Date,Hour,Minute,Line,Flow,Violation
2019-02-11,20,0,195.0,-261.322813,0.0
2019-02-11,20,0,196.0,-507.628212,0.0
2019-02-11,20,0,197.0,-174.273859,0.0
2019-02-11,20,0,198.0,-371.900826,0.0
2019-02-11,20,0,199.0,240.542777,0.0
2019-02-11,20,0,200.0,-282.578329,0.0
2019-02-11,20,0,201.0,-282.578329,0.0
2019-02-11,20,0,202.0,-466.420914,0.0
2019-02-11,20,0,203.0,-711.407747,0.0
2019-02-11,20,0,204.0,-212.825622,0.0
2019-02-11,20,0,205.0,530.606344,0.0
2019-02-11,20,0,206.0,530.606344,0.0
2019-02-11,20,0,207.0,530.606344,0.0
2019-02-11,20,0,208.0,-266.869805,0.0
2019-02-11,20,0,209.0,-266.869805,0.0
2019-02-11,20,0,210.0,215.527356,0.0
2019-02-11,20,0,211.0,-293.647997,0.0
2019-02-11,20,0,212.0,-293.647997,0.0
2019-02-11,20,0,213.0,-435.76852,0.0
2019-02-11,20,0,214.0,-435.76852,0.0
2019-02-11,20,0,215.0,-334.651346,0.0
2019-02-11,20,0,216.0,246.30554,0.0
2019-02-11,20,0,217.0,-632.584955,0.0
2019-02-11,20,0,218.0,-649.975607,0.0
2019-02-11,20,0,219.0,-649.975607,0.0
2019-02-11,20,0,220.0,-649.975607,0.0
2019-02-11,20,0,221.0,235.297837,0.0
2019-02-11,20,0,222.0,579.584437,0.0
2019-02-11,20,0,223.0,201.766535,0.0
2019-02-11,20,0,224.0,227.802637,0.0
2019-02-11,20,0,225.0,-242.704041,0.0
2019-02-11,20,0,226.0,-276.655756,0.0
2019-02-11,20,0,227.0,-276.655756,0.0
2019-02-11,20,0,228.0,-282.031888,0.0
2019-02-11,20,0,229.0,-282.031888,0.0
2019-02-11,20,0,230.0,-282.031888,0.0
2019-02-11,20,0,231.0,185.168608,0.0
2019-02-11,20,0,232.0,185.168608,0.0
2019-02-11,20,0,233.0,185.168608,0.0
2019-02-11,20,0,234.0,185.168608,0.0
2019-02-11,20,0,235.0,-185.366147,0.0
2019-02-11,20,0,236.0,-185.366147,0.0
2019-02-11,20,0,237.0,148.829772,0.0
2019-02-11,20,0,238.0,-184.210368,0.0
2019-02-11,20,0,239.0,251.979501,0.0
2019-02-11,20,0,240.0,-216.084522,0.0
2019-02-11,20,0,241.0,225.184522,0.0
2019-02-11,20,0,242.0,412.45595,0.0
2019-02-11,20,0,243.0,-238.558012,0.0
2019-02-11,20,0,244.0,-160.817937,0.0
2019-02-11,20,0,245.0,-3.46,0.0
2019-02-11,20,0,246.0,-313.596475,0.0
2019-02-11,20,0,247.0,-0.529022,0.0
2019-02-11,20,0,248.0,194.908036,0.0
2019-02-11,20,0,249.0,559.752796,0.0
2019-02-11,20,0,250.0,-7.64208,0.0
2019-02-11,20,0,251.0,90.945995,0.0
2019-02-11,20,0,252.0,-700.0,0.0
2019-02-11,20,0,253.0,236.082163,0.0
2019-02-11,20,0,254.0,-422.428853,0.0
2019-02-11,20,0,255.0,-422.428853,0.0
2019-02-11,21,0,1.0,-505.353401,0.0
2019-02-11,21,0,2.0,977.273401,0.0
2019-02-11,21,0,3.0,-412.07,0.0
2019-02-11,21,0,4.0,356.702755,0.0
2019-02-11,21,0,5.0,-161.640547,0.0
2019-02-11,21,0,6.0,-251.61,0.0
2019-02-11,21,0,7.0,-150.7,0.0
2019-02-11,21,0,8.0,-70.66,0.0
2019-02-11,21,0,9.0,134.94,0.0
2019-02-11,21,0,10.0,336.95,0.0
2019-02-11,21,0,11.0,217.6506,0.0
2019-02-11,21,0,12.0,148.3294,0.0
2019-02-11,21,0,13.0,675.333259,0.0
2019-02-11,21,0,14.0,-842.389381,0.0
2019-02-11,21,0,15.0,-1098.092173,0.0
2019-02-11,21,0,16.0,-360.399483,0.0
2019-02-11,21,0,17.0,-386.462346,0.0
2019-02-11,21,0,18.0,-237.465555,0.0
2019-02-11,21,0,19.0,-237.465555,0.0
2019-02-11,21,0,20.0,207.458799,0.0
2019-02-11,21,0,21.0,-378.314535,0.0
2019-02-11,21,0,22.0,-285.677198,0.0
2019-02-11,21,0,23.0,-285.677198,0.0
2019-02-11,21,0,24.0,-387.744663,0.0
2019-02-11,21,0,25.0,-387.744663,0.0
2019-02-11,21,0,26.0,-319.760411,0.0
2019-02-11,21,0,27.0,1156.386329,0.0
2019-02-11,21,0,28.0,-734.541824,0.0
2019-02-11,21,0,29.0,-5.591824,0.0
2019-02-11,21,0,30.0,-254.44,0.0
2019-02-11,21,0,31.0,-172.38,0.0
2019-02-11,21,0,32.0,396.517947,0.0
2019-02-11,21,0,33.0,-690.839279,0.0
2019-02-11,21,0,34.0,14.341332,0.0
2019-02-11,21,0,35.0,-620.359927,0.0
2019-02-11,21,0,36.0,75.868601,0.0
2019-02-11,21,0,37.0,-435.792484,0.0
2019-02-11,21,0,38.0,364.484467,0.0
2019-02-11,21,0,39.0,425.135479,0.0
2019-02-11,21,0,40.0,146.527599,0.0
2019-02-11,21,0,41.0,-301.154713,0.0
2019-02-11,21,0,42.0,492.842311,0.0
2019-02-11,21,0,43.0,1.076833,0.0
2019-02-11,21,0,44.0,-366.406833,0.0
2019-02-11,21,0,45.0,651.718387,0.0
2019-02-11,21,0,46.0,276.658387,0.0
2019-02-11,21,0,47.0,-54.312054,0.0
2019-02-11,21,0,48.0,-27.588887,0.0
2019-02-11,21,0,49.0,240.91,0.0
2019-02-11,21,0,50.0,969.032381,0.0
2019-02-11,21,0,51.0,276.180556,0.0
2019-02-11,21,0,52.0,453.64,0.0
2019-02-11,21,0,53.0,12.147476,0.0
2019-02-11,21,0,54.0,-182.278252,0.0
2019-02-11,21,0,55.0,242.970777,0.0
2019-02-11,21,0,56.0,-170.078361,0.0
2019-02-11,21,0,57.0,255.8,0.0
2019-02-11,21,0,58.0,326.448361,0.0
2019-02-11,21,0,59.0,888.530557,0.0
2019-02-11,21,0,60.0,67.632923,0.0
2019-02-11,21,0,61.0,-733.420697,0.0
2019-02-11,21,0,62.0,-1493.89381,0.0
2019-02-11,21,0,63.0,-554.451056,0.0
2019-02-11,21,0,64.0,-554.451056,0.0
2019-02-11,21,0,65.0,-132.303443,0.0
2019-02-11,21,0,66.0,-206.9005,0.0
2019-02-11,21,0,67.0,-206.9005,0.0
2019-02-11,21,0,68.0,345.467278,0.0
2019-02-11,21,0,69.0,345.467278,0.0
2019-02-11,21,0,70.0,-408.342205,0.0
2019-02-11,21,0,71.0,-182.415963,0.0
2019-02-11,21,0,72.0,49.564258,0.0
2019-02-11,21,0,73.0,316.848596,0.0
2019-02-11,21,0,74.0,-1326.57776,0.0
2019-02-11,21,0,75.0,793.81,0.0
2019-02-11,21,0,76.0,-1099.772111,0.0
2019-02-11,21,0,77.0,-969.413443,0.0
2019-02-11,21,0,78.0,-588.259223,0.0
2019-02-11,21,0,79.0,280.58277,0.0
2019-02-11,21,0,80.0,-189.14,0.0
2019-02-11,21,0,81.0,166.166453,0.0
2019-02-11,21,0,82.0,-113.67,0.0
2019-02-11,21,0,83.0,144.32235,0.0
2019-02-11,21,0,84.0,-522.565762,0.0
2019-02-11,21,0,85.0,-239.244238,0.0
2019-02-11,21,0,86.0,256.939322,0.0
2019-02-11,21,0,87.0,-287.503861,0.0
2019-02-11,21,0,88.0,223.924229,0.0
2019-02-11,21,0,89.0,216.291877,0.0
2019-02-11,21,0,90.0,47.698245,0.0
2019-02-11,21,0,91.0,-161.983085,0.0
2019-02-11,21,0,92.0,547.960165,0.0
2019-02-11,21,0,93.0,398.804969,0.0
2019-02-11,21,0,94.0,-368.015134,0.0
2019-02-11,21,0,95.0,-33.692147,0.0
2019-02-11,21,0,96.0,-79.311755,0.0
2019-02-11,21,0,97.0,240.686463,0.0
2019-02-11,21,0,98.0,63.184969,0.0
2019-02-11,21,0,99.0,-350.925477,0.0
2019-02-11,21,0,100.0,335.047542,0.0
2019-02-11,21,0,101.0,-676.153894,0.0
2019-02-11,21,0,102.0,-167.871076,0.0
2019-02-11,21,0,103.0,-347.07068,0.0
2019-02-11,21,0,104.0,-415.319495,0.0
2019-02-11,21,0,105.0,-94.544257,0.0
2019-02-11,21,0,106.0,-94.544257,0.0
2019-02-11,21,0,107.0,-162.15888,0.0
2019-02-11,21,0,108.0,-162.15888,0.0
2019-02-11,21,0,109.0,-304.700249,0.0
2019-02-11,21,0,110.0,34.509223,0.0
2019-02-11,21,0,111.0,225.548802,0.0
2019-02-11,21,0,112.0,-400.05829,0.0
2019-02-11,21,0,113.0,116.398887,0.0
2019-02-11,21,0,114.0,-1008.20139,0.0
2019-02-11,21,0,115.0,442.983537,0.0
2019-02-11,21,0,116.0,373.70694,0.0
2019-02-11,21,0,117.0,373.70694,0.0
2019-02-11,21,0,118.0,956.515635,0.0
2019-02-11,21,0,119.0,-368.52776,0.0
2019-02-11,21,0,120.0,-378.631172,0.0
2019-02-11,21,0,121.0,-378.631172,0.0
2019-02-11,21,0,122.0,608.972345,0.0
2019-02-11,21,0,123.0,-108.696863,0.0
2019-02-11,21,0,124.0,-108.696863,0.0
2019-02-11,21,0,125.0,-275.885107,0.0
2019-02-11,21,0,126.0,-429.967359,0.0
2019-02-11,21,0,127.0,-429.967359,0.0
2019-02-11,21,0,128.0,-217.800973,0.0
2019-02-11,21,0,129.0,-300.833071,0.0
2019-02-11,21,0,130.0,-300.833071,0.0
2019-02-11,21,0,131.0,410.765134,0.0
2019-02-11,21,0,132.0,-832.010535,0.0
2019-02-11,21,0,133.0,1146.49625,0.0
2019-02-11,21,0,134.0,301.827328,0.0
2019-02-11,21,0,135.0,734.139279,0.0
2019-02-11,21,0,136.0,258.006833,0.0
2019-02-11,21,0,137.0,-472.691816,0.0
2019-02-11,21,0,138.0,-472.691816,0.0
2019-02-11,21,0,139.0,-250.774592,0.0
2019-02-11,21,0,140.0,557.674555,0.0
2019-02-11,21,0,141.0,-406.924555,0.0
2019-02-11,21,0,142.0,60.43,0.0
2019-02-11,21,0,143.0,-617.113806,0.0
2019-02-11,21,0,144.0,32.859503,0.0
2019-02-11,21,0,145.0,54.95219,0.0
2019-02-11,21,0,146.0,283.5494,0.0
2019-02-11,21,0,147.0,-1125.4,0.0
2019-02-11,21,0,148.0,-62.426308,0.0
2019-02-11,21,0,149.0,-110.653692,0.0
2019-02-11,21,0,150.0,4.105626,0.0
2019-02-11,21,0,151.0,-5.742134,0.0
2019-02-11,21,0,152.0,818.109178,0.0
2019-02-11,21,0,153.0,485.84624,0.0
2019-02-11,21,0,154.0,485.84624,0.0
2019-02-11,21,0,155.0,485.84624,0.0
2019-02-11,21,0,156.0,-485.092625,0.0
2019-02-11,21,0,157.0,-485.092625,0.0
2019-02-11,21,0,158.0,-553.38,0.0
2019-02-11,21,0,159.0,1326.57776,0.0
2019-02-11,21,0,160.0,-464.770224,0.0
2019-02-11,21,0,161.0,-464.770224,0.0
2019-02-11,21,0,162.0,-719.176329,0.0
2019-02-11,21,0,163.0,508.289717,0.0
2019-02-11,21,0,164.0,508.289717,0.0
2019-02-11,21,0,165.0,-331.503806,0.0
2019-02-11,21,0,166.0,-1196.248009,0.0
2019-02-11,21,0,167.0,-415.768071,0.0
2019-02-11,21,0,168.0,-22.174427,0.0
2019-02-11,21,0,169.0,528.63736,0.0
2019-02-11,21,0,170.0,-304.333764,0.0
2019-02-11,21,0,171.0,-273.900388,0.0
2019-02-11,21,0,172.0,-410.635939,0.0
2019-02-11,21,0,173.0,400.240393,0.0
2019-02-11,21,0,174.0,16.87,0.0
2019-02-11,21,0,175.0,16.87,0.0
2019-02-11,21,0,176.0,16.87,0.0
2019-02-11,21,0,177.0,16.87,0.0
2019-02-11,21,0,178.0,-384.659607,0.0
2019-02-11,21,0,179.0,-225.990571,0.0
2019-02-11,21,0,180.0,-225.990571,0.0
2019-02-11,21,0,181.0,-174.627704,0.0
2019-02-11,21,0,182.0,-174.627704,0.0
2019-02-11,21,0,183.0,-223.361017,0.0
2019-02-11,21,0,184.0,-107.105723,0.0
2019-02-11,21,0,185.0,-107.105723,0.0
2019-02-11,21,0,186.0,-373.460691,0.0
2019-02-11,21,0,187.0,681.21557,0.0
2019-02-11,21,0,188.0,-1207.06625,0.0
2019-02-11,21,0,189.0,453.50139,0.0
2019-02-11,21,0,190.0,360.561377,0.0
2019-02-11,21,0,191.0,-422.333093,0.0
2019-02-11,21,0,192.0,354.653576,0.0
2019-02-11,21,0,193.0,-603.119223,0.0
2019-02-11,21,0,194.0,-453.9215,0.0
2019-02-11,21,0,195.0,-222.220056,0.0
2019-02-11,21,0,196.0,-444.761556,0.0
2019-02-11,21,0,197.0,-174.273859,0.0
2019-02-11,21,0,198.0,-371.900826,0.0
2019-02-11,21,0,199.0,242.459636,0.0
2019-02-11,21,0,200.0,-284.830165,0.0
2019-02-11,21,0,201.0,-284.830165,0.0
2019-02-11,21,0,202.0,-288.510297,0.0
2019-02-11,21,0,203.0,-616.752877,0.0
2019-02-11,21,0,204.0,-154.503376,0.0
2019-02-11,21,0,205.0,385.200198,0.0
2019-02-11,21,0,206.0,385.200198,0.0
2019-02-11,21,0,207.0,385.200198,0.0
2019-02-11,21,0,208.0,-324.577525,0.0
2019-02-11,21,0,209.0,-324.577525,0.0
2019-02-11,21,0,210.0,271.117219,0.0
2019-02-11,21,0,211.0,-369.387114,0.0
2019-02-11,21,0,212.0,-369.387114,0.0
2019-02-11,21,0,213.0,-529.998769,0.0
2019-02-11,21,0,214.0,-529.998769,0.0
2019-02-11,21,0,215.0,-380.734629,0.0
2019-02-11,21,0,216.0,260.859055,0.0
2019-02-11,21,0,217.0,-634.753641,0.0
2019-02-11,21,0,218.0,-652.203913,0.0
2019-02-11,21,0,219.0,-652.203913,0.0
2019-02-11,21,0,220.0,-652.203913,0.0
2019-02-11,21,0,221.0,486.848586,0.0
2019-02-11,21,0,222.0,570.330862,0.0
2019-02-11,21,0,223.0,129.003357,0.0
2019-02-11,21,0,224.0,145.650045,0.0
2019-02-11,21,0,225.0,-268.732267,0.0
2019-02-11,21,0,226.0,-277.346004,0.0
2019-02-11,21,0,227.0,-277.346004,0.0
2019-02-11,21,0,228.0,-282.73555,0.0
2019-02-11,21,0,229.0,-282.73555,0.0
2019-02-11,21,0,230.0,-282.73555,0.0
2019-02-11,21,0,231.0,167.878608,0.0
2019-02-11,21,0,232.0,167.878608,0.0
2019-02-11,21,0,233.0,167.878608,0.0
2019-02-11,21,0,234.0,167.878608,0.0
2019-02-11,21,0,235.0,-176.349373,0.0
2019-02-11,21,0,236.0,-176.349373,0.0
2019-02-11,21,0,237.0,158.206655,0.0
2019-02-11,21,0,238.0,-150.041905,0.0
2019-02-11,21,0,239.0,208.931377,0.0
2019-02-11,21,0,240.0,225.365584,0.0
2019-02-11,21,0,241.0,-216.605584,0.0
2019-02-11,21,0,242.0,393.402888,0.0
2019-02-11,21,0,243.0,-227.463822,0.0
2019-02-11,21,0,244.0,-153.339066,0.0
2019-02-11,21,0,245.0,-3.33,0.0
2019-02-11,21,0,246.0,-312.346218,0.0
2019-02-11,21,0,247.0,340.23243,0.0
2019-02-11,21,0,248.0,252.116858,0.0
2019-02-11,21,0,249.0,576.006534,0.0
2019-02-11,21,0,250.0,-365.831081,0.0
2019-02-11,21,0,251.0,28.989384,0.0
2019-02-11,21,0,252.0,-700.0,0.0
2019-02-11,21,0,253.0,488.471414,0.0
2019-02-11,21,0,254.0,-401.880627,0.0
2019-02-11,21,0,255.0,-401.880627,0.0
2019-02-11,22,0,1.0,-623.681991,0.0
2019-02-11,22,0,2.0,802.081991,0.0
2019-02-11,22,0,3.0,-202.92,0.0
2019-02-11,22,0,4.0,123.916163,0.0
2019-02-11,22,0,5.0,-56.15285,0.0
2019-02-11,22,0,6.0,-252.46,0.0
2019-02-11,22,0,7.0,-149.7,0.0
2019-02-11,22,0,8.0,-89.83,0.0
2019-02-11,22,0,9.0,103.97,0.0
2019-02-11,22,0,10.0,236.64,0.0
2019-02-11,22,0,11.0,127.188156,0.0
2019-02-11,22,0,12.0,136.761844,0.0
2019-02-11,22,0,13.0,649.557044,0.0
2019-02-11,22,0,14.0,-810.236945,0.0
2019-02-11,22,0,15.0,-1078.090729,0.0
2019-02-11,22,0,16.0,-353.834906,0.0
2019-02-11,22,0,17.0,-378.217314,0.0
2019-02-11,22,0,18.0,-196.894892,0.0
2019-02-11,22,0,19.0,-196.894892,0.0
2019-02-11,22,0,20.0,127.593475,0.0
2019-02-11,22,0,21.0,-313.30499,0.0
2019-02-11,22,0,22.0,-236.586447,0.0
2019-02-11,22,0,23.0,-236.586447,0.0
2019-02-11,22,0,24.0,-321.114645,0.0
2019-02-11,22,0,25.0,-321.114645,0.0
2019-02-11,22,0,26.0,-264.812803,0.0
2019-02-11,22,0,27.0,1099.893421,0.0
2019-02-11,22,0,28.0,-554.612335,0.0
2019-02-11,22,0,29.0,186.227665,0.0
2019-02-11,22,0,30.0,-236.93,0.0
2019-02-11,22,0,31.0,-180.62,0.0
2019-02-11,22,0,32.0,200.310715,0.0
2019-02-11,22,0,33.0,-524.768553,0.0
2019-02-11,22,0,34.0,86.077838,0.0
2019-02-11,22,0,35.0,-610.682996,0.0
2019-02-11,22,0,36.0,74.685135,0.0
2019-02-11,22,0,37.0,-422.657153,0.0
2019-02-11,22,0,38.0,358.798911,0.0
2019-02-11,22,0,39.0,469.194195,0.0
2019-02-11,22,0,40.0,147.68777,0.0
2019-02-11,22,0,41.0,-303.539186,0.0
2019-02-11,22,0,42.0,493.276957,0.0
2019-02-11,22,0,43.0,-6.117723,0.0
2019-02-11,22,0,44.0,-356.782277,0.0
2019-02-11,22,0,45.0,603.412963,0.0
2019-02-11,22,0,46.0,282.932963,0.0
2019-02-11,22,0,47.0,-45.685172,0.0
2019-02-11,22,0,48.0,-116.16745,0.0
2019-02-11,22,0,49.0,133.56,0.0
2019-02-11,22,0,50.0,734.986711,0.0
2019-02-11,22,0,51.0,219.024377,0.0
2019-02-11,22,0,52.0,466.13,0.0
2019-02-11,22,0,53.0,246.440304,0.0
2019-02-11,22,0,54.0,-482.013644,0.0
2019-02-11,22,0,55.0,299.333341,0.0
2019-02-11,22,0,56.0,-245.082215,0.0
2019-02-11,22,0,57.0,240.66,0.0
2019-02-11,22,0,58.0,376.652215,0.0
2019-02-11,22,0,59.0,897.663162,0.0
2019-02-11,22,0,60.0,161.78258,0.0
2019-02-11,22,0,61.0,-740.959033,0.0
2019-02-11,22,0,62.0,-1493.89381,0.0
2019-02-11,22,0,63.0,-476.215996,0.0
2019-02-11,22,0,64.0,-476.215996,0.0
2019-02-11,22,0,65.0,-97.555257,0.0
2019-02-11,22,0,66.0,-123.824019,0.0
2019-02-11,22,0,67.0,-123.824019,0.0
2019-02-11,22,0,68.0,335.634606,0.0
2019-02-11,22,0,69.0,335.634606,0.0
2019-02-11,22,0,70.0,-319.245274,0.0
2019-02-11,22,0,71.0,-190.717452,0.0
2019-02-11,22,0,72.0,8.851294,0.0
2019-02-11,22,0,73.0,331.267921,0.0
2019-02-11,22,0,74.0,-1326.57776,0.0
2019-02-11,22,0,75.0,368.9467,0.0
2019-02-11,22,0,76.0,-889.370417,0.0
2019-02-11,22,0,77.0,-841.298255,0.0
2019-02-11,22,0,78.0,-500.796659,0.0
2019-02-11,22,0,79.0,260.80373,0.0
2019-02-11,22,0,80.0,-177.95,0.0
2019-02-11,22,0,81.0,154.452929,0.0
2019-02-11,22,0,82.0,-106.94,0.0
2019-02-11,22,0,83.0,96.126869,0.0
2019-02-11,22,0,84.0,-185.491785,0.0
2019-02-11,22,0,85.0,-84.922978,0.0
2019-02-11,22,0,86.0,247.749515,0.0
2019-02-11,22,0,87.0,-277.22087,0.0
2019-02-11,22,0,88.0,297.301438,0.0
2019-02-11,22,0,89.0,208.555885,0.0
2019-02-11,22,0,90.0,55.30494,0.0
2019-02-11,22,0,91.0,-153.890797,0.0
2019-02-11,22,0,92.0,440.639334,0.0
2019-02-11,22,0,93.0,616.074778,0.0
2019-02-11,22,0,94.0,-252.804113,0.0
2019-02-11,22,0,95.0,210.762553,0.0
2019-02-11,22,0,96.0,198.83872,0.0
2019-02-11,22,0,97.0,-324.59861,0.0
2019-02-11,22,0,98.0,316.514778,0.0
2019-02-11,22,0,99.0,-220.104278,0.0
2019-02-11,22,0,100.0,435.900288,0.0
2019-02-11,22,0,101.0,-424.091081,0.0
2019-02-11,22,0,102.0,-136.280735,0.0
2019-02-11,22,0,103.0,-274.563596,0.0
2019-02-11,22,0,104.0,-447.949212,0.0
2019-02-11,22,0,105.0,-162.524967,0.0
2019-02-11,22,0,106.0,-162.524967,0.0
2019-02-11,22,0,107.0,-205.558806,0.0
2019-02-11,22,0,108.0,-205.558806,0.0
2019-02-11,22,0,109.0,-385.821532,0.0
2019-02-11,22,0,110.0,-60.773341,0.0
2019-02-11,22,0,111.0,427.663096,0.0
2019-02-11,22,0,112.0,-375.317947,0.0
2019-02-11,22,0,113.0,200.35745,0.0
2019-02-11,22,0,114.0,-969.467863,0.0
2019-02-11,22,0,115.0,591.43531,0.0
2019-02-11,22,0,116.0,382.296847,0.0
2019-02-11,22,0,117.0,382.296847,0.0
2019-02-11,22,0,118.0,948.418753,0.0
2019-02-11,22,0,119.0,-452.717613,0.0
2019-02-11,22,0,120.0,-362.354819,0.0
2019-02-11,22,0,121.0,-362.354819,0.0
2019-02-11,22,0,122.0,584.929637,0.0
2019-02-11,22,0,123.0,-69.275032,0.0
2019-02-11,22,0,124.0,-69.275032,0.0
2019-02-11,22,0,125.0,-258.757747,0.0
2019-02-11,22,0,126.0,-440.610859,0.0
2019-02-11,22,0,127.0,-440.610859,0.0
2019-02-11,22,0,128.0,-194.662794,0.0
2019-02-11,22,0,129.0,-268.873943,0.0
2019-02-11,22,0,130.0,-268.873943,0.0
2019-02-11,22,0,131.0,293.864113,0.0
2019-02-11,22,0,132.0,-798.788153,0.0
2019-02-11,22,0,133.0,1134.38625,0.0
2019-02-11,22,0,134.0,298.495135,0.0
2019-02-11,22,0,135.0,564.908553,0.0
2019-02-11,22,0,136.0,233.218042,0.0
2019-02-11,22,0,137.0,-460.216352,0.0
2019-02-11,22,0,138.0,-460.216352,0.0
2019-02-11,22,0,139.0,-244.156053,0.0
2019-02-11,22,0,140.0,550.779212,0.0
2019-02-11,22,0,141.0,-411.019212,0.0
2019-02-11,22,0,142.0,62.59,0.0
2019-02-11,22,0,143.0,-612.353003,0.0
2019-02-11,22,0,144.0,25.91482,0.0
2019-02-11,22,0,145.0,35.523285,0.0
2019-02-11,22,0,146.0,263.981844,0.0
2019-02-11,22,0,147.0,-946.9,0.0
2019-02-11,22,0,148.0,-58.732956,0.0
2019-02-11,22,0,149.0,-104.107044,0.0
2019-02-11,22,0,150.0,31.888422,0.0
2019-02-11,22,0,151.0,-44.599191,0.0
2019-02-11,22,0,152.0,1035.867679,0.0
2019-02-11,22,0,153.0,472.673183,0.0
2019-02-11,22,0,154.0,472.673183,0.0
2019-02-11,22,0,155.0,472.673183,0.0
2019-02-11,22,0,156.0,-487.220666,0.0
2019-02-11,22,0,157.0,-487.220666,0.0
2019-02-11,22,0,158.0,131.85,0.0
2019-02-11,22,0,159.0,1326.57776,0.0
2019-02-11,22,0,160.0,-500.798805,0.0
2019-02-11,22,0,161.0,-500.798805,0.0
2019-02-11,22,0,162.0,-752.743421,0.0
2019-02-11,22,0,163.0,644.132718,0.0
2019-02-11,22,0,164.0,644.132718,0.0
2019-02-11,22,0,165.0,-320.083003,0.0
2019-02-11,22,0,166.0,-1278.699145,0.0
2019-02-11,22,0,167.0,-298.619198,0.0
2019-02-11,22,0,168.0,-32.596985,0.0
2019-02-11,22,0,169.0,516.994802,0.0
2019-02-11,22,0,170.0,-304.380194,0.0
2019-02-11,22,0,171.0,-273.942175,0.0
2019-02-11,22,0,172.0,-450.734155,0.0
2019-02-11,22,0,173.0,426.638899,0.0
2019-02-11,22,0,174.0,15.9025,0.0
2019-02-11,22,0,175.0,15.9025,0.0
2019-02-11,22,0,176.0,15.9025,0.0
2019-02-11,22,0,177.0,15.9025,0.0
2019-02-11,22,0,178.0,-296.441101,0.0
2019-02-11,22,0,179.0,-194.351523,0.0
2019-02-11,22,0,180.0,-194.351523,0.0
2019-02-11,22,0,181.0,-128.908057,0.0
2019-02-11,22,0,182.0,-128.908057,0.0
2019-02-11,22,0,183.0,-164.882399,0.0
2019-02-11,22,0,184.0,-64.269157,0.0
2019-02-11,22,0,185.0,-64.269157,0.0
2019-02-11,22,0,186.0,-361.480059,0.0
2019-02-11,22,0,187.0,681.21557,0.0
2019-02-11,22,0,188.0,-1207.06625,0.0
2019-02-11,22,0,189.0,455.217863,0.0
2019-02-11,22,0,190.0,273.171496,0.0
2019-02-11,22,0,191.0,-153.582148,0.0
2019-02-11,22,0,192.0,451.351486,0.0
2019-02-11,22,0,193.0,-592.696659,0.0
2019-02-11,22,0,194.0,-725.606664,0.0
2019-02-11,22,0,195.0,-355.225195,0.0
2019-02-11,22,0,196.0,-223.981859,0.0
2019-02-11,22,0,197.0,-174.273859,0.0
2019-02-11,22,0,198.0,-371.900826,0.0
2019-02-11,22,0,199.0,236.143182,0.0
2019-02-11,22,0,200.0,-277.409893,0.0
2019-02-11,22,0,201.0,-277.409893,0.0
2019-02-11,22,0,202.0,-371.055566,0.0
2019-02-11,22,0,203.0,-547.118806,0.0
2019-02-11,22,0,204.0,-165.261903,0.0
2019-02-11,22,0,205.0,412.022827,0.0
2019-02-11,22,0,206.0,412.022827,0.0
2019-02-11,22,0,207.0,412.022827,0.0
2019-02-11,22,0,208.0,-284.543308,0.0
2019-02-11,22,0,209.0,-284.543308,0.0
2019-02-11,22,0,210.0,235.859297,0.0
2019-02-11,22,0,211.0,-321.349508,0.0
2019-02-11,22,0,212.0,-321.349508,0.0
2019-02-11,22,0,213.0,-464.627372,0.0
2019-02-11,22,0,214.0,-464.627372,0.0
2019-02-11,22,0,215.0,-356.404239,0.0
2019-02-11,22,0,216.0,241.901224,0.0
2019-02-11,22,0,217.0,-632.830306,0.0
2019-02-11,22,0,218.0,-650.227703,0.0
2019-02-11,22,0,219.0,-650.227703,0.0
2019-02-11,22,0,220.0,-650.227703,0.0
2019-02-11,22,0,221.0,577.572379,0.0
2019-02-11,22,0,222.0,555.973956,0.0
2019-02-11,22,0,223.0,199.203324,0.0
2019-02-11,22,0,224.0,224.908667,0.0
2019-02-11,22,0,225.0,-180.439335,0.0
2019-02-11,22,0,226.0,-266.539446,0.0
2019-02-11,22,0,227.0,-266.539446,0.0
2019-02-11,22,0,228.0,-271.718992,0.0
2019-02-11,22,0,229.0,-271.718992,0.0
2019-02-11,22,0,230.0,-271.718992,0.0
2019-02-11,22,0,231.0,144.601107,0.0
2019-02-11,22,0,232.0,144.601107,0.0
2019-02-11,22,0,233.0,144.601107,0.0
2019-02-11,22,0,234.0,144.601107,0.0
2019-02-11,22,0,235.0,-164.211115,0.0
2019-02-11,22,0,236.0,-164.211115,0.0
2019-02-11,22,0,237.0,102.734459,0.0
2019-02-11,22,0,238.0,-50.884287,0.0
2019-02-11,22,0,239.0,92.241496,0.0
2019-02-11,22,0,240.0,80.278564,0.0
2019-02-11,22,0,241.0,-71.968564,0.0
2019-02-11,22,0,242.0,378.311249,0.0
2019-02-11,22,0,243.0,-218.843416,0.0
2019-02-11,22,0,244.0,-147.527833,0.0
2019-02-11,22,0,245.0,-3.07,0.0
2019-02-11,22,0,246.0,-306.656918,0.0
2019-02-11,22,0,247.0,209.253298,0.0
2019-02-11,22,0,248.0,45.023584,0.0
2019-02-11,22,0,249.0,383.653015,0.0
2019-02-11,22,0,250.0,-343.207412,0.0
2019-02-11,22,0,251.0,22.86263,0.0
2019-02-11,22,0,252.0,-700.0,0.0
2019-02-11,22,0,253.0,579.497621,0.0
