Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-03-07,8,0,127,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,128,213.14,213.14,0.0,2636.770159,0.0
2019-03-07,8,0,131,29.63,29.63,0.0,-113899.624656,0.0
2019-03-07,8,0,132,43.56,43.56,0.0,-167447.440095,0.0
2019-03-07,8,0,133,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,135,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,136,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,139,13.67,13.67,0.0,146.509777,0.0
2019-03-07,8,0,140,40.84,40.84,0.0,-408400.0,0.0
2019-03-07,8,0,141,156.29,156.29,0.0,-882367.100591,0.0
2019-03-07,8,0,142,0.0,0.0,0.0,-0.0,0.0
2019-03-07,8,0,143,22.38,22.38,0.0,277.665637,0.0
2019-03-07,8,0,145,30.0,30.0,0.0,335.610004,0.0
2019-03-07,8,0,146,263.03,263.03,0.0,-2630300.0,0.0
2019-03-07,8,0,152,0.06,0.06,0.0,1.080869,0.0
2019-03-07,8,0,153,0.08,0.08,0.0,1.460687,0.0
2019-03-07,8,0,154,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,157,188.39,188.39,0.0,-1063594.203598,0.0
2019-03-07,8,0,158,0.0,0.0,0.0,-0.0,0.0
2019-03-07,8,0,159,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,160,0.06,0.06,0.0,0.499356,0.0
2019-03-07,8,0,161,0.0,0.0,0.0,-0.0,0.0
2019-03-07,8,0,162,48.75,48.75,0.0,12126.628434,0.0
2019-03-07,8,0,163,164.27,164.27,0.0,-1642700.0,0.0
2019-03-07,8,0,164,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,167,0.25,0.25,0.0,54.951226,0.0
2019-03-07,8,0,168,0.12,0.12,0.0,26.376588,0.0
2019-03-07,8,0,169,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,170,0.27,0.27,0.0,59.347324,0.0
2019-03-07,8,0,172,0.32,0.32,0.0,7.737194,0.0
2019-03-07,8,0,173,0.49,0.49,0.0,11.847578,0.0
2019-03-07,8,0,188,0.35,0.35,0.0,28.789333,0.0
2019-03-07,8,0,190,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,191,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,192,190.67,190.67,0.0,6182.962316,0.0
2019-03-07,8,0,194,176.5,176.5,0.0,-250767.171606,0.0
2019-03-07,8,0,196,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,198,0.28,0.28,0.0,2.277071,0.0
2019-03-07,8,0,199,20.72,20.72,0.0,-8320.282269,0.0
2019-03-07,8,0,200,0.61,0.61,0.0,-244.950395,0.0
2019-03-07,8,0,204,856.99,856.99,0.0,7919.966414,0.0
2019-03-07,8,0,205,1058.0,1058.0,0.0,9533.054058,0.0
2019-03-07,8,0,206,539.94,539.94,0.0,6719.160612,0.0
2019-03-07,8,0,210,0.08,0.08,0.0,0.556938,0.0
2019-03-07,8,0,214,0.37,0.37,0.0,4.021698,0.0
2019-03-07,8,0,217,0.3,0.3,0.0,2.712458,0.0
2019-03-07,8,0,218,0.41,0.41,0.0,3.707026,0.0
2019-03-07,8,0,219,0.28,0.28,0.0,2.531627,0.0
2019-03-07,8,0,221,0.2,0.2,0.0,2.173891,0.0
2019-03-07,8,0,225,0.22,0.22,0.0,1.570797,0.0
2019-03-07,8,0,233,0.17,0.17,0.0,2.040911,0.0
2019-03-07,8,0,236,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,237,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,238,0.21,0.21,0.0,2.950431,0.0
2019-03-07,8,0,240,0.15,0.15,0.0,1.203262,0.0
2019-03-07,8,0,245,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,247,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,248,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,249,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,251,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,252,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,254,0.32,0.32,0.0,2.65642,0.0
2019-03-07,8,0,255,0.15,0.15,0.0,1.245197,0.0
2019-03-07,8,0,258,0.19,0.19,0.0,1.532491,0.0
2019-03-07,8,0,260,0.14,0.14,0.0,1.165165,0.0
2019-03-07,8,0,265,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,266,8.85,8.85,0.0,94.85088,0.0
2019-03-07,8,0,267,10.88,10.88,0.0,116.607635,0.0
2019-03-07,8,0,270,513.01,513.01,0.0,-5130100.0,0.0
2019-03-07,8,0,272,432.21,432.21,0.0,-1188572.433783,0.0
2019-03-07,8,0,273,0.0,0.0,0.0,-0.0,0.0
2019-03-07,8,0,274,661.34,661.34,0.0,-6613400.0,0.0
2019-03-07,8,0,275,920.59,920.59,0.0,-9205900.0,0.0
2019-03-07,8,0,276,0.0,0.0,0.0,-0.0,0.0
2019-03-07,8,0,277,0.0,0.0,0.0,-0.0,0.0
2019-03-07,8,0,278,0.0,0.0,0.0,-0.0,0.0
2019-03-07,8,0,279,223.89,223.89,0.0,-641748.576212,0.0
2019-03-07,8,0,281,4.67,4.67,0.0,57.940059,0.0
2019-03-07,8,0,282,0.0,0.0,0.0,0.0,0.0
2019-03-07,8,0,283,54.9,54.9,0.0,479.215873,0.0
2019-03-07,8,0,284,54.0,54.0,0.0,471.359875,0.0
2019-03-07,8,0,285,108.0,108.0,0.0,895.771139,0.0
2019-03-07,8,0,286,58.0,58.0,0.0,621.621585,0.0
2019-03-07,8,0,287,80.0,80.0,0.0,19632.211883,0.0
2019-03-07,8,0,288,17.0,17.0,0.0,141.001013,0.0
2019-03-07,8,0,289,13.8,13.8,0.0,120.458635,0.0
2019-03-07,8,0,290,39.6,39.6,0.0,345.663909,0.0
2019-03-07,8,0,291,30.5,30.5,0.0,428.514926,0.0
2019-03-07,8,0,292,0.0,0.0,42.0,-0.0,0.0
2019-03-07,9,0,9,0.8,0.8,0.0,4.94658,0.0
2019-03-07,9,0,17,10.17,10.17,0.0,140.188263,0.0
2019-03-07,9,0,19,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,20,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,21,18.35,18.35,0.0,113.462171,0.0
2019-03-07,9,0,22,65.23,65.23,0.0,403.331741,0.0
2019-03-07,9,0,23,94.56,94.56,0.0,584.685719,0.0
2019-03-07,9,0,24,167.31,167.31,0.0,1034.515308,0.0
2019-03-07,9,0,29,1.17,1.17,0.0,7.240899,0.0
2019-03-07,9,0,30,145.34,145.34,0.0,895.168181,0.0
2019-03-07,9,0,31,10.84,10.84,0.0,66.764986,0.0
2019-03-07,9,0,32,1.92,1.92,0.0,403.219713,0.0
2019-03-07,9,0,33,0.56,0.56,0.0,8.155431,0.0
2019-03-07,9,0,34,0.9,0.9,0.0,13.106943,0.0
2019-03-07,9,0,35,0.9,0.9,0.0,13.106943,0.0
2019-03-07,9,0,36,3.38,3.38,0.0,29.557827,0.0
2019-03-07,9,0,37,1.53,1.53,0.0,13.371187,0.0
2019-03-07,9,0,38,1.97,1.97,0.0,17.216495,0.0
2019-03-07,9,0,39,1.31,1.31,0.0,11.448532,0.0
2019-03-07,9,0,40,1.31,1.31,0.0,11.448532,0.0
2019-03-07,9,0,41,11.87,11.87,0.0,90.109119,0.0
2019-03-07,9,0,42,14.97,14.97,0.0,203.826696,0.0
2019-03-07,9,0,43,10.43,10.43,0.0,93.116538,0.0
2019-03-07,9,0,46,9.24,9.24,0.0,78.640496,0.0
2019-03-07,9,0,52,11.51,11.51,0.0,70.891604,0.0
2019-03-07,9,0,53,18.38,18.38,0.0,113.204838,0.0
2019-03-07,9,0,55,92.28,92.28,0.0,570.587966,0.0
2019-03-07,9,0,56,42.87,42.87,0.0,264.04197,0.0
2019-03-07,9,0,57,40.78,40.78,0.0,251.169385,0.0
2019-03-07,9,0,58,78.42,78.42,0.0,482.999097,0.0
2019-03-07,9,0,59,77.12,77.12,0.0,474.992226,0.0
2019-03-07,9,0,63,51.0,51.0,0.0,48719.062689,0.0
2019-03-07,9,0,64,60.0,60.0,0.0,57316.54434,0.0
2019-03-07,9,0,65,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,67,82.56,82.56,0.0,-465960.237973,0.0
2019-03-07,9,0,68,15.59,15.59,0.0,-65811.830441,0.0
2019-03-07,9,0,69,0.56,0.56,0.0,8.155431,0.0
2019-03-07,9,0,74,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,77,60.0,60.0,0.0,-182218.224699,0.0
2019-03-07,9,0,78,45.36,45.36,0.0,-137756.977872,0.0
2019-03-07,9,0,79,26.25,26.25,0.0,-79720.473306,0.0
2019-03-07,9,0,80,42.45,42.45,0.0,-128919.393974,0.0
2019-03-07,9,0,81,55.5,55.5,0.0,-168551.857846,0.0
2019-03-07,9,0,82,39.15,39.15,0.0,-118897.391616,0.0
2019-03-07,9,0,83,87.3,87.3,0.0,-265127.516936,0.0
2019-03-07,9,0,84,0.0,0.0,0.0,-0.0,0.0
2019-03-07,9,0,86,2.86,2.86,0.0,41.650951,0.0
2019-03-07,9,0,87,14.59,14.59,0.0,212.478105,0.0
2019-03-07,9,0,88,155.83,155.83,0.0,-473251.099246,0.0
2019-03-07,9,0,89,148.85,148.85,0.0,-452053.045773,0.0
2019-03-07,9,0,90,208.93,208.93,0.0,-634514.228105,0.0
2019-03-07,9,0,91,785.09,785.09,0.0,-2384295.100477,0.0
2019-03-07,9,0,92,276.23,276.23,0.0,-838902.336808,0.0
2019-03-07,9,0,95,36.0,36.0,0.0,8664.349197,0.0
2019-03-07,9,0,96,29.88,29.88,0.0,183.282485,0.0
2019-03-07,9,0,97,183.75,183.75,0.0,1127.113674,0.0
2019-03-07,9,0,99,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,101,2.93,2.93,0.0,18.046255,0.0
2019-03-07,9,0,102,36.87,36.87,0.0,-155643.501498,0.0
2019-03-07,9,0,103,32.06,32.06,0.0,-135338.504422,0.0
2019-03-07,9,0,104,5.98,5.98,0.0,-25244.050419,0.0
2019-03-07,9,0,106,64.21,64.21,0.0,397.024852,0.0
2019-03-07,9,0,109,186.24,186.24,0.0,1509.194617,0.0
2019-03-07,9,0,110,31.69,31.69,0.0,-316900.0,0.0
2019-03-07,9,0,111,4.75,4.75,0.0,36.05883,0.0
2019-03-07,9,0,113,84.3,84.3,0.0,-231645.117666,0.0
2019-03-07,9,0,115,84.3,84.3,0.0,-231645.117666,0.0
2019-03-07,9,0,116,36.28,36.28,0.0,-362800.0,0.0
2019-03-07,9,0,117,5.73,5.73,0.0,-15745.273122,0.0
2019-03-07,9,0,119,60.0,60.0,0.0,57316.54434,0.0
2019-03-07,9,0,120,35.28,35.28,0.0,33702.128072,0.0
2019-03-07,9,0,123,1.07,1.07,0.0,6.61605,0.0
2019-03-07,9,0,125,151.41,151.41,0.0,936.202037,0.0
2019-03-07,9,0,126,48.16,48.16,0.0,297.784097,0.0
2019-03-07,9,0,127,61.8,61.8,0.0,382.123281,0.0
2019-03-07,9,0,128,216.85,216.85,0.0,1340.832255,0.0
2019-03-07,9,0,131,30.0,30.0,0.0,-115245.334565,0.0
2019-03-07,9,0,132,44.1,44.1,0.0,-169410.64181,0.0
2019-03-07,9,0,133,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,135,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,136,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,139,15.33,15.33,0.0,116.37513,0.0
2019-03-07,9,0,140,23.45,23.45,0.0,-234500.0,0.0
2019-03-07,9,0,141,184.43,184.43,0.0,-1040904.150791,0.0
2019-03-07,9,0,142,108.87,108.87,0.0,-614451.200437,0.0
2019-03-07,9,0,143,30.02,30.02,0.0,184.89713,0.0
2019-03-07,9,0,145,30.0,30.0,0.0,206.988597,0.0
2019-03-07,9,0,146,237.05,237.05,0.0,-2370500.0,0.0
2019-03-07,9,0,152,2.13,2.13,0.0,29.636501,0.0
2019-03-07,9,0,153,2.79,2.79,0.0,38.893286,0.0
2019-03-07,9,0,154,19.58,19.58,0.0,148.638294,0.0
2019-03-07,9,0,157,208.11,208.11,0.0,-1174551.660908,0.0
2019-03-07,9,0,158,69.53,69.53,0.0,-392420.24402,0.0
2019-03-07,9,0,159,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,160,0.77,0.77,0.0,7.314391,0.0
2019-03-07,9,0,161,17.03,17.03,0.0,-71890.665324,0.0
2019-03-07,9,0,162,48.75,48.75,0.0,12117.29938,0.0
2019-03-07,9,0,163,185.4,185.4,0.0,-1854000.0,0.0
2019-03-07,9,0,164,4.65,4.65,0.0,28.639962,0.0
2019-03-07,9,0,167,2.2,2.2,0.0,483.091704,0.0
2019-03-07,9,0,168,1.1,1.1,0.0,241.545852,0.0
2019-03-07,9,0,169,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,170,2.41,2.41,0.0,529.205003,0.0
2019-03-07,9,0,172,2.92,2.92,0.0,66.437322,0.0
2019-03-07,9,0,173,4.45,4.45,0.0,101.248658,0.0
2019-03-07,9,0,188,3.88,3.88,0.0,317.535439,0.0
2019-03-07,9,0,190,2.96,2.96,0.0,95.985569,0.0
2019-03-07,9,0,191,7.65,7.65,0.0,248.070812,0.0
2019-03-07,9,0,192,173.97,173.97,0.0,5641.422112,0.0
2019-03-07,9,0,194,130.37,130.37,0.0,-185032.926191,0.0
2019-03-07,9,0,196,1.96,1.96,0.0,4811.664635,0.0
2019-03-07,9,0,198,2.68,2.68,0.0,26.699353,0.0
2019-03-07,9,0,199,27.99,27.99,0.0,-11116.416325,0.0
2019-03-07,9,0,200,6.39,6.39,0.0,-2537.83138,0.0
2019-03-07,9,0,204,480.72,480.72,0.0,3854.979388,0.0
2019-03-07,9,0,205,1048.92,1048.92,0.0,8499.916329,0.0
2019-03-07,9,0,206,539.94,539.94,0.0,3311.966024,0.0
2019-03-07,9,0,210,0.41,0.41,0.0,2.711824,0.0
2019-03-07,9,0,214,2.32,2.32,0.0,34.716808,0.0
2019-03-07,9,0,217,1.64,1.64,0.0,18.488978,0.0
2019-03-07,9,0,218,2.26,2.26,0.0,25.478714,0.0
2019-03-07,9,0,219,1.54,1.54,0.0,17.361602,0.0
2019-03-07,9,0,221,1.24,1.24,0.0,18.555535,0.0
2019-03-07,9,0,225,1.09,1.09,0.0,6.701015,0.0
2019-03-07,9,0,233,1.62,1.62,0.0,23.592497,0.0
2019-03-07,9,0,236,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,237,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,238,19.48,19.48,0.0,265.233403,0.0
2019-03-07,9,0,240,3.83,3.83,0.0,33.49304,0.0
2019-03-07,9,0,245,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,247,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,248,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,249,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,251,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,252,0.0,0.0,0.0,0.0,0.0
2019-03-07,9,0,254,4.0,4.0,0.0,36.284627,0.0
2019-03-07,9,0,255,1.83,1.83,0.0,16.600217,0.0
2019-03-07,9,0,258,4.76,4.76,0.0,41.76638,0.0
2019-03-07,9,0,260,1.86,1.86,0.0,17.668528,0.0
2019-03-07,9,0,265,20.27,20.27,0.0,153.876314,0.0
2019-03-07,9,0,266,9.93,9.93,0.0,75.381934,0.0
2019-03-07,9,0,267,12.2,12.2,0.0,92.614259,0.0
2019-03-07,9,0,270,579.0,579.0,0.0,-5790000.0,0.0
2019-03-07,9,0,272,281.31,281.31,0.0,-773002.230731,0.0
2019-03-07,9,0,273,8.67,8.67,0.0,-86700.0,0.0
2019-03-07,9,0,274,746.4,746.4,0.0,-7464000.0,0.0
2019-03-07,9,0,275,1039.0,1039.0,0.0,-10390000.0,0.0
2019-03-07,9,0,276,1.92,1.92,0.0,-17332.558894,0.0
2019-03-07,9,0,277,2.42,2.42,0.0,-6930.329989,0.0
2019-03-07,9,0,278,3.88,3.88,0.0,-11111.438164,0.0
2019-03-07,9,0,279,264.6,264.6,0.0,-757754.262411,0.0
2019-03-07,9,0,281,4.83,4.83,0.0,29.748605,0.0
2019-03-07,9,0,282,79.73,79.73,0.0,491.06756,0.0
2019-03-07,9,0,283,54.9,54.9,0.0,467.247104,0.0
2019-03-07,9,0,284,54.0,54.0,0.0,459.587316,0.0
2019-03-07,9,0,285,108.0,108.0,0.0,964.198095,0.0
2019-03-07,9,0,286,58.0,58.0,0.0,440.297297,0.0
2019-03-07,9,0,287,80.0,80.0,0.0,19616.500136,0.0
2019-03-07,9,0,288,17.0,17.0,0.0,151.771922,0.0
2019-03-07,9,0,289,13.8,13.8,0.0,117.450092,0.0
2019-03-07,9,0,290,39.6,39.6,0.0,337.030698,0.0
2019-03-07,9,0,291,30.5,30.5,0.0,415.278173,0.0
2019-03-07,9,0,292,0.0,0.0,42.0,-0.0,0.0
2019-03-07,10,0,9,1.8,1.8,0.0,-0.500568,0.0
2019-03-07,10,0,17,19.65,19.65,0.0,170.649331,0.0
2019-03-07,10,0,19,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,20,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,21,41.15,41.15,0.0,-11.443533,0.0
2019-03-07,10,0,22,146.26,146.26,0.0,-40.673902,0.0
2019-03-07,10,0,23,96.63,96.63,0.0,-26.87214,0.0
2019-03-07,10,0,24,170.97,170.97,0.0,-47.545584,0.0
2019-03-07,10,0,29,2.04,2.04,0.0,12.97166,0.0
2019-03-07,10,0,30,324.5,324.5,0.0,-107.430154,0.0
2019-03-07,10,0,31,19.15,19.15,0.0,-6.339869,0.0
2019-03-07,10,0,32,3.8,3.8,0.0,729.408629,0.0
2019-03-07,10,0,33,1.22,1.22,0.0,12.765679,0.0
2019-03-07,10,0,34,1.95,1.95,0.0,20.404158,0.0
2019-03-07,10,0,35,1.95,1.95,0.0,20.404158,0.0
2019-03-07,10,0,36,7.04,7.04,0.0,40.441413,0.0
2019-03-07,10,0,37,3.22,3.22,0.0,18.283857,0.0
2019-03-07,10,0,38,4.14,4.14,0.0,23.507816,0.0
2019-03-07,10,0,39,2.76,2.76,0.0,15.671877,0.0
2019-03-07,10,0,40,2.76,2.76,0.0,15.671877,0.0
2019-03-07,10,0,41,13.5,13.5,0.0,34.132199,0.0
2019-03-07,10,0,42,30.65,30.65,0.0,254.357312,0.0
2019-03-07,10,0,43,21.51,21.51,0.0,128.407335,0.0
2019-03-07,10,0,46,19.16,19.16,0.0,97.373249,0.0
2019-03-07,10,0,52,20.32,20.32,0.0,-6.727213,0.0
2019-03-07,10,0,53,32.39,32.39,0.0,-10.723152,0.0
2019-03-07,10,0,55,97.22,97.22,0.0,-27.036215,0.0
2019-03-07,10,0,56,95.72,95.72,0.0,-31.689413,0.0
2019-03-07,10,0,57,91.05,91.05,0.0,-30.143345,0.0
2019-03-07,10,0,58,175.09,175.09,0.0,-57.965934,0.0
2019-03-07,10,0,59,172.17,172.17,0.0,-56.999229,0.0
2019-03-07,10,0,63,51.0,51.0,0.0,47770.386694,0.0
2019-03-07,10,0,64,60.0,60.0,0.0,56200.454934,0.0
2019-03-07,10,0,65,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,67,185.34,185.34,0.0,-1047168.53518,0.0
2019-03-07,10,0,68,32.14,32.14,0.0,-135935.801316,0.0
2019-03-07,10,0,69,1.22,1.22,0.0,12.765679,0.0
2019-03-07,10,0,74,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,77,60.0,60.0,0.0,-182790.866412,0.0
2019-03-07,10,0,78,45.36,45.36,0.0,-138189.895007,0.0
2019-03-07,10,0,79,26.25,26.25,0.0,-79971.004055,0.0
2019-03-07,10,0,80,42.45,42.45,0.0,-129324.537986,0.0
2019-03-07,10,0,81,55.5,55.5,0.0,-169081.551431,0.0
2019-03-07,10,0,82,39.15,39.15,0.0,-119271.040334,0.0
2019-03-07,10,0,83,87.3,87.3,0.0,-265960.710629,0.0
2019-03-07,10,0,84,0.0,0.0,0.0,-0.0,0.0
2019-03-07,10,0,86,6.17,6.17,0.0,64.56085,0.0
2019-03-07,10,0,87,31.48,31.48,0.0,329.396363,0.0
2019-03-07,10,0,88,103.48,103.48,0.0,-315253.314272,0.0
2019-03-07,10,0,89,99.0,99.0,0.0,-301604.929579,0.0
2019-03-07,10,0,90,137.47,137.47,0.0,-418804.340094,0.0
2019-03-07,10,0,91,509.29,509.29,0.0,-1551559.339248,0.0
2019-03-07,10,0,92,180.45,180.45,0.0,-549743.530734,0.0
2019-03-07,10,0,95,88.65,88.65,0.0,19726.441692,0.0
2019-03-07,10,0,96,29.88,29.88,0.0,-11.546321,0.0
2019-03-07,10,0,97,183.75,183.75,0.0,-71.005235,0.0
2019-03-07,10,0,99,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,101,6.54,6.54,0.0,-2.165156,0.0
2019-03-07,10,0,102,76.1,76.1,0.0,-321864.171753,0.0
2019-03-07,10,0,103,66.18,66.18,0.0,-279907.633201,0.0
2019-03-07,10,0,104,12.29,12.29,0.0,-51980.429315,0.0
2019-03-07,10,0,106,143.98,143.98,0.0,-40.03985,0.0
2019-03-07,10,0,109,171.07,171.07,0.0,729.709386,0.0
2019-03-07,10,0,110,28.98,28.98,0.0,-289800.0,0.0
2019-03-07,10,0,111,10.35,10.35,0.0,26.168019,0.0
2019-03-07,10,0,113,150.0,150.0,0.0,-413764.810585,0.0
2019-03-07,10,0,115,150.0,150.0,0.0,-413764.810585,0.0
2019-03-07,10,0,116,73.88,73.88,0.0,-738800.0,0.0
2019-03-07,10,0,117,10.0,10.0,0.0,-27584.320706,0.0
2019-03-07,10,0,119,60.0,60.0,0.0,56200.454934,0.0
2019-03-07,10,0,120,35.28,35.28,0.0,33045.867501,0.0
2019-03-07,10,0,123,2.4,2.4,0.0,-0.667424,0.0
2019-03-07,10,0,125,154.72,154.72,0.0,-43.02657,0.0
2019-03-07,10,0,126,107.98,107.98,0.0,-30.028497,0.0
2019-03-07,10,0,127,138.58,138.58,0.0,-38.538147,0.0
2019-03-07,10,0,128,221.59,221.59,0.0,-61.622658,0.0
2019-03-07,10,0,131,40.31,40.31,0.0,-155198.288676,0.0
2019-03-07,10,0,132,65.03,65.03,0.0,-250373.225319,0.0
2019-03-07,10,0,133,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,135,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,136,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,139,17.44,17.44,0.0,44.093744,0.0
2019-03-07,10,0,140,21.45,21.45,0.0,-214500.0,0.0
2019-03-07,10,0,141,217.02,217.02,0.0,-1226160.11387,0.0
2019-03-07,10,0,142,244.42,244.42,0.0,-1380969.74948,0.0
2019-03-07,10,0,143,44.92,44.92,0.0,-14.871379,0.0
2019-03-07,10,0,145,56.19,56.19,0.0,77.3184,0.0
2019-03-07,10,0,146,213.1,213.1,0.0,-2131000.0,0.0
2019-03-07,10,0,152,4.71,4.71,0.0,31.275655,0.0
2019-03-07,10,0,153,6.07,6.07,0.0,39.74462,0.0
2019-03-07,10,0,154,42.7,42.7,0.0,107.95888,0.0
2019-03-07,10,0,157,230.03,230.03,0.0,-1299666.440851,0.0
2019-03-07,10,0,158,172.99,172.99,0.0,-977391.199421,0.0
2019-03-07,10,0,159,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,160,1.59,1.59,0.0,11.074353,0.0
2019-03-07,10,0,161,35.94,35.94,0.0,-152007.862455,0.0
2019-03-07,10,0,162,91.77,91.77,0.0,21144.197559,0.0
2019-03-07,10,0,163,104.02,104.02,0.0,-1040200.0,0.0
2019-03-07,10,0,164,11.64,11.64,0.0,-3.853581,0.0
2019-03-07,10,0,167,4.35,4.35,0.0,876.316555,0.0
2019-03-07,10,0,168,2.17,2.17,0.0,437.151017,0.0
2019-03-07,10,0,169,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,170,4.75,4.75,0.0,956.897388,0.0
2019-03-07,10,0,172,5.74,5.74,0.0,19.984768,0.0
2019-03-07,10,0,173,8.74,8.74,0.0,30.429769,0.0
2019-03-07,10,0,188,7.75,7.75,0.0,493.767019,0.0
2019-03-07,10,0,190,6.2,6.2,0.0,201.050854,0.0
2019-03-07,10,0,191,16.01,16.01,0.0,519.165189,0.0
2019-03-07,10,0,192,158.42,158.42,0.0,5137.173599,0.0
2019-03-07,10,0,194,52.95,52.95,0.0,-75839.752066,0.0
2019-03-07,10,0,196,4.06,4.06,0.0,9883.477515,0.0
2019-03-07,10,0,198,5.28,5.28,0.0,44.080777,0.0
2019-03-07,10,0,199,36.71,36.71,0.0,-14649.505903,0.0
2019-03-07,10,0,200,12.87,12.87,0.0,-5135.906864,0.0
2019-03-07,10,0,204,257.1,257.1,0.0,1037.471913,0.0
2019-03-07,10,0,205,1010.31,1010.31,0.0,4309.53814,0.0
2019-03-07,10,0,206,539.94,539.94,0.0,-208.645261,0.0
2019-03-07,10,0,210,0.72,0.72,0.0,4.942689,0.0
2019-03-07,10,0,214,5.13,5.13,0.0,59.082977,0.0
2019-03-07,10,0,217,3.31,3.31,0.0,31.438593,0.0
2019-03-07,10,0,218,4.57,4.57,0.0,43.406154,0.0
2019-03-07,10,0,219,3.11,3.11,0.0,29.53898,0.0
2019-03-07,10,0,221,2.73,2.73,0.0,31.441818,0.0
2019-03-07,10,0,225,2.12,2.12,0.0,13.376718,0.0
2019-03-07,10,0,233,3.49,3.49,0.0,36.518212,0.0
2019-03-07,10,0,236,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,237,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,238,39.89,39.89,0.0,331.03795,0.0
2019-03-07,10,0,240,7.98,7.98,0.0,45.841261,0.0
2019-03-07,10,0,245,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,247,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,248,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,249,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,251,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,252,0.0,0.0,0.0,0.0,0.0
2019-03-07,10,0,254,8.09,8.09,0.0,50.315146,0.0
2019-03-07,10,0,255,3.71,3.71,0.0,23.074066,0.0
2019-03-07,10,0,258,9.87,9.87,0.0,57.057292,0.0
2019-03-07,10,0,260,3.86,3.86,0.0,26.884907,0.0
2019-03-07,10,0,265,44.21,44.21,0.0,111.77663,0.0
2019-03-07,10,0,266,11.29,11.29,0.0,28.544631,0.0
2019-03-07,10,0,267,13.88,13.88,0.0,35.092957,0.0
2019-03-07,10,0,270,324.69,324.69,0.0,-3246900.0,0.0
2019-03-07,10,0,272,501.3,501.3,0.0,-1382801.996974,0.0
2019-03-07,10,0,273,17.67,17.67,0.0,-176700.0,0.0
2019-03-07,10,0,274,418.54,418.54,0.0,-4185400.0,0.0
2019-03-07,10,0,275,582.57,582.57,0.0,-5825700.0,0.0
2019-03-07,10,0,276,3.91,3.91,0.0,-35302.349357,0.0
2019-03-07,10,0,277,4.9,4.9,0.0,-14082.251814,0.0
