Date,Hour,Minute,Line,Flow,Violation
2019-02-04,15,0,247.0,207.15944,0.0
2019-02-04,15,0,248.0,700.0,0.0
2019-02-04,15,0,249.0,547.824237,0.0
2019-02-04,15,0,250.0,-234.757545,0.0
2019-02-04,15,0,251.0,634.706401,0.0
2019-02-04,15,0,252.0,-700.0,0.0
2019-02-04,15,0,253.0,120.785641,0.0
2019-02-04,15,0,254.0,-384.397433,0.0
2019-02-04,15,0,255.0,-384.397433,0.0
2019-02-04,16,0,1.0,-272.120287,0.0
2019-02-04,16,0,2.0,204.702967,0.0
2019-02-04,16,0,3.0,-236.85,0.0
2019-02-04,16,0,4.0,-170.392876,0.0
2019-02-04,16,0,5.0,77.213863,0.0
2019-02-04,16,0,6.0,-136.93,0.0
2019-02-04,16,0,7.0,-123.11,0.0
2019-02-04,16,0,8.0,-47.84,0.0
2019-02-04,16,0,9.0,171.8,0.0
2019-02-04,16,0,10.0,180.59,0.0
2019-02-04,16,0,11.0,92.159478,0.0
2019-02-04,16,0,12.0,119.350522,0.0
2019-02-04,16,0,13.0,254.251602,0.0
2019-02-04,16,0,14.0,-317.145419,0.0
2019-02-04,16,0,15.0,-312.14669,0.0
2019-02-04,16,0,16.0,-102.448144,0.0
2019-02-04,16,0,17.0,-318.639769,0.0
2019-02-04,16,0,18.0,-307.695635,0.0
2019-02-04,16,0,19.0,-307.695635,0.0
2019-02-04,16,0,20.0,419.162202,0.0
2019-02-04,16,0,21.0,-412.218078,0.0
2019-02-04,16,0,22.0,-311.27883,0.0
2019-02-04,16,0,23.0,-311.27883,0.0
2019-02-04,16,0,24.0,-422.493309,0.0
2019-02-04,16,0,25.0,-422.493309,0.0
2019-02-04,16,0,26.0,-348.416489,0.0
2019-02-04,16,0,27.0,483.43936,0.0
2019-02-04,16,0,28.0,-346.04254,0.0
2019-02-04,16,0,29.0,-15.67924,0.0
2019-02-04,16,0,30.0,559.35,0.0
2019-02-04,16,0,31.0,-173.42,0.0
2019-02-04,16,0,32.0,787.852508,0.0
2019-02-04,16,0,33.0,-570.397363,0.0
2019-02-04,16,0,34.0,319.404855,0.0
2019-02-04,16,0,35.0,-438.201666,0.0
2019-02-04,16,0,36.0,53.591062,0.0
2019-02-04,16,0,37.0,-170.160268,0.0
2019-02-04,16,0,38.0,257.459733,0.0
2019-02-04,16,0,39.0,-107.357271,0.0
2019-02-04,16,0,40.0,65.629858,0.0
2019-02-04,16,0,41.0,-134.887498,0.0
2019-02-04,16,0,42.0,243.797356,0.0
2019-02-04,16,0,43.0,267.656649,0.0
2019-02-04,16,0,44.0,-284.366649,0.0
2019-02-04,16,0,45.0,131.982325,0.0
2019-02-04,16,0,46.0,-191.937675,0.0
2019-02-04,16,0,47.0,-310.23724,0.0
2019-02-04,16,0,48.0,663.506111,0.0
2019-02-04,16,0,49.0,481.59,0.0
2019-02-04,16,0,50.0,531.518683,0.0
2019-02-04,16,0,51.0,208.626143,0.0
2019-02-04,16,0,52.0,121.76,0.0
2019-02-04,16,0,53.0,-60.526019,0.0
2019-02-04,16,0,54.0,-170.558422,0.0
2019-02-04,16,0,55.0,265.76444,0.0
2019-02-04,16,0,56.0,3.440023,0.0
2019-02-04,16,0,57.0,272.41,0.0
2019-02-04,16,0,58.0,171.899977,0.0
2019-02-04,16,0,59.0,706.588811,0.0
2019-02-04,16,0,60.0,65.811433,0.0
2019-02-04,16,0,61.0,-583.240333,0.0
2019-02-04,16,0,62.0,-651.31044,0.0
2019-02-04,16,0,63.0,-506.053338,0.0
2019-02-04,16,0,64.0,-506.053338,0.0
2019-02-04,16,0,65.0,-223.054521,0.0
2019-02-04,16,0,66.0,-279.893267,0.0
2019-02-04,16,0,67.0,-279.893267,0.0
2019-02-04,16,0,68.0,278.477331,0.0
2019-02-04,16,0,69.0,278.477331,0.0
2019-02-04,16,0,70.0,-425.892177,0.0
2019-02-04,16,0,71.0,50.077814,0.0
2019-02-04,16,0,72.0,137.614679,0.0
2019-02-04,16,0,73.0,-86.982986,0.0
2019-02-04,16,0,74.0,106.356627,0.0
2019-02-04,16,0,75.0,167.05,0.0
2019-02-04,16,0,76.0,-751.694669,0.0
2019-02-04,16,0,77.0,-932.759524,0.0
2019-02-04,16,0,78.0,-419.73556,0.0
2019-02-04,16,0,79.0,271.191057,0.0
2019-02-04,16,0,80.0,-201.43,0.0
2019-02-04,16,0,81.0,160.604502,0.0
2019-02-04,16,0,82.0,-121.05,0.0
2019-02-04,16,0,83.0,153.111262,0.0
2019-02-04,16,0,84.0,-10.584253,0.0
2019-02-04,16,0,85.0,-4.845747,0.0
2019-02-04,16,0,86.0,260.216288,0.0
2019-02-04,16,0,87.0,-291.170643,0.0
2019-02-04,16,0,88.0,-525.056626,0.0
2019-02-04,16,0,89.0,219.050432,0.0
2019-02-04,16,0,90.0,-125.530132,0.0
2019-02-04,16,0,91.0,-227.238274,0.0
2019-02-04,16,0,92.0,285.831724,0.0
2019-02-04,16,0,93.0,253.844372,0.0
2019-02-04,16,0,94.0,-485.286096,0.0
2019-02-04,16,0,95.0,-108.892818,0.0
2019-02-04,16,0,96.0,-21.501891,0.0
2019-02-04,16,0,97.0,219.593942,0.0
2019-02-04,16,0,98.0,123.654372,0.0
2019-02-04,16,0,99.0,-382.856357,0.0
2019-02-04,16,0,100.0,2.428329,0.0
2019-02-04,16,0,101.0,-737.677465,0.0
2019-02-04,16,0,102.0,-560.609543,0.0
2019-02-04,16,0,103.0,-426.69715,0.0
2019-02-04,16,0,104.0,5.49107,0.0
2019-02-04,16,0,105.0,-64.322263,0.0
2019-02-04,16,0,106.0,-64.322263,0.0
2019-02-04,16,0,107.0,-38.578131,0.0
2019-02-04,16,0,108.0,-38.578131,0.0
2019-02-04,16,0,109.0,-66.507193,0.0
2019-02-04,16,0,110.0,-125.43444,0.0
2019-02-04,16,0,111.0,189.024252,0.0
2019-02-04,16,0,112.0,-541.542914,0.0
2019-02-04,16,0,113.0,-590.246111,0.0
2019-02-04,16,0,114.0,100.04676,0.0
2019-02-04,16,0,115.0,-157.843942,0.0
2019-02-04,16,0,116.0,102.817991,0.0
2019-02-04,16,0,117.0,102.817991,0.0
2019-02-04,16,0,118.0,577.276114,0.0
2019-02-04,16,0,119.0,-124.246263,0.0
2019-02-04,16,0,120.0,-247.735543,0.0
2019-02-04,16,0,121.0,-247.735543,0.0
2019-02-04,16,0,122.0,337.051086,0.0
2019-02-04,16,0,123.0,-325.897976,0.0
2019-02-04,16,0,124.0,-325.897976,0.0
2019-02-04,16,0,125.0,-255.915552,0.0
2019-02-04,16,0,126.0,-258.281947,0.0
2019-02-04,16,0,127.0,-258.281947,0.0
2019-02-04,16,0,128.0,-268.045644,0.0
2019-02-04,16,0,129.0,-370.23248,0.0
2019-02-04,16,0,130.0,-370.23248,0.0
2019-02-04,16,0,131.0,522.386096,0.0
2019-02-04,16,0,132.0,3.80124,0.0
2019-02-04,16,0,133.0,81.687854,0.0
2019-02-04,16,0,134.0,-115.16323,0.0
2019-02-04,16,0,135.0,9.648571,0.0
2019-02-04,16,0,136.0,-225.226839,0.0
2019-02-04,16,0,137.0,-510.987215,0.0
2019-02-04,16,0,138.0,-510.987215,0.0
2019-02-04,16,0,139.0,-271.091239,0.0
2019-02-04,16,0,140.0,545.614662,0.0
2019-02-04,16,0,141.0,-401.484662,0.0
2019-02-04,16,0,142.0,-2.32,0.0
2019-02-04,16,0,143.0,-437.345316,0.0
2019-02-04,16,0,144.0,499.140791,0.0
2019-02-04,16,0,145.0,-741.564346,0.0
2019-02-04,16,0,146.0,118.140522,0.0
2019-02-04,16,0,147.0,-866.6,0.0
2019-02-04,16,0,148.0,-66.483946,0.0
2019-02-04,16,0,149.0,-117.846054,0.0
2019-02-04,16,0,150.0,-104.700071,0.0
2019-02-04,16,0,151.0,146.433666,0.0
2019-02-04,16,0,152.0,72.224247,0.0
2019-02-04,16,0,153.0,376.481462,0.0
2019-02-04,16,0,154.0,376.481462,0.0
2019-02-04,16,0,155.0,376.481462,0.0
2019-02-04,16,0,156.0,-228.660436,0.0
2019-02-04,16,0,157.0,-228.660436,0.0
2019-02-04,16,0,158.0,-1128.63,0.0
2019-02-04,16,0,159.0,113.2,0.0
2019-02-04,16,0,160.0,16.661187,0.0
2019-02-04,16,0,161.0,16.661187,0.0
2019-02-04,16,0,162.0,-68.80936,0.0
2019-02-04,16,0,163.0,351.995044,0.0
2019-02-04,16,0,164.0,351.995044,0.0
2019-02-04,16,0,165.0,-147.725316,0.0
2019-02-04,16,0,166.0,-650.053456,0.0
2019-02-04,16,0,167.0,-474.112616,0.0
2019-02-04,16,0,168.0,-61.195532,0.0
2019-02-04,16,0,169.0,562.177661,0.0
2019-02-04,16,0,170.0,-246.456383,0.0
2019-02-04,16,0,171.0,-221.810745,0.0
2019-02-04,16,0,172.0,-324.180321,0.0
2019-02-04,16,0,173.0,571.321472,0.0
2019-02-04,16,0,174.0,18.0225,0.0
2019-02-04,16,0,175.0,18.0225,0.0
2019-02-04,16,0,176.0,18.0225,0.0
2019-02-04,16,0,177.0,18.0225,0.0
2019-02-04,16,0,178.0,-262.348528,0.0
2019-02-04,16,0,179.0,-182.723102,0.0
2019-02-04,16,0,180.0,-182.723102,0.0
2019-02-04,16,0,181.0,-94.342131,0.0
2019-02-04,16,0,182.0,-94.342131,0.0
2019-02-04,16,0,183.0,-120.670168,0.0
2019-02-04,16,0,184.0,0.931385,0.0
2019-02-04,16,0,185.0,0.931385,0.0
2019-02-04,16,0,186.0,-130.093259,0.0
2019-02-04,16,0,187.0,-129.405976,0.0
2019-02-04,16,0,188.0,-333.537854,0.0
2019-02-04,16,0,189.0,-624.03676,0.0
2019-02-04,16,0,190.0,143.013918,0.0
2019-02-04,16,0,191.0,35.005497,0.0
2019-02-04,16,0,192.0,681.21557,0.0
2019-02-04,16,0,193.0,-599.67556,0.0
2019-02-04,16,0,194.0,-328.862829,0.0
2019-02-04,16,0,195.0,-160.996816,0.0
2019-02-04,16,0,196.0,-768.149645,0.0
2019-02-04,16,0,197.0,-174.273859,0.0
2019-02-04,16,0,198.0,-371.900826,0.0
2019-02-04,16,0,199.0,346.737951,0.0
2019-02-04,16,0,200.0,-407.331421,0.0
2019-02-04,16,0,201.0,-407.331421,0.0
2019-02-04,16,0,202.0,-339.100567,0.0
2019-02-04,16,0,203.0,-848.616509,0.0
2019-02-04,16,0,204.0,-217.661121,0.0
2019-02-04,16,0,205.0,542.661974,0.0
2019-02-04,16,0,206.0,542.661974,0.0
2019-02-04,16,0,207.0,542.661974,0.0
2019-02-04,16,0,208.0,-175.317638,0.0
2019-02-04,16,0,209.0,-175.317638,0.0
2019-02-04,16,0,210.0,227.695084,0.0
2019-02-04,16,0,211.0,-310.226073,0.0
2019-02-04,16,0,212.0,-310.226073,0.0
2019-02-04,16,0,213.0,-286.274079,0.0
2019-02-04,16,0,214.0,-286.274079,0.0
2019-02-04,16,0,215.0,-207.256434,0.0
2019-02-04,16,0,216.0,132.411966,0.0
2019-02-04,16,0,217.0,-272.028912,0.0
2019-02-04,16,0,218.0,-279.50737,0.0
2019-02-04,16,0,219.0,-279.50737,0.0
2019-02-04,16,0,220.0,-279.50737,0.0
2019-02-04,16,0,221.0,109.018303,0.0
2019-02-04,16,0,222.0,627.058008,0.0
2019-02-04,16,0,223.0,21.305505,0.0
2019-02-04,16,0,224.0,24.054783,0.0
2019-02-04,16,0,225.0,-398.893845,0.0
2019-02-04,16,0,226.0,-273.273625,0.0
2019-02-04,16,0,227.0,-273.273625,0.0
2019-02-04,16,0,228.0,-278.584033,0.0
2019-02-04,16,0,229.0,-278.584033,0.0
2019-02-04,16,0,230.0,-278.584033,0.0
2019-02-04,16,0,231.0,356.456494,0.0
2019-02-04,16,0,232.0,356.456494,0.0
2019-02-04,16,0,233.0,356.456494,0.0
2019-02-04,16,0,234.0,356.456494,0.0
2019-02-04,16,0,235.0,-169.008472,0.0
2019-02-04,16,0,236.0,-169.008472,0.0
2019-02-04,16,0,237.0,-138.887222,0.0
2019-02-04,16,0,238.0,-27.158655,0.0
2019-02-04,16,0,239.0,127.113918,0.0
2019-02-04,16,0,240.0,-103.123262,0.0
2019-02-04,16,0,241.0,110.943262,0.0
2019-02-04,16,0,242.0,116.836437,0.0
2019-02-04,16,0,243.0,-110.867724,0.0
2019-02-04,16,0,244.0,-74.738713,0.0
2019-02-04,16,0,245.0,-3.3,0.0
2019-02-04,16,0,246.0,-88.788392,0.0
2019-02-04,16,0,247.0,687.426012,0.0
2019-02-04,16,0,248.0,700.0,0.0
2019-02-04,16,0,249.0,611.084059,0.0
2019-02-04,16,0,250.0,-495.210909,0.0
2019-02-04,16,0,251.0,440.353098,0.0
2019-02-04,16,0,252.0,-700.0,0.0
2019-02-04,16,0,253.0,109.381697,0.0
2019-02-04,16,0,254.0,-385.151528,0.0
2019-02-04,16,0,255.0,-385.151528,0.0
2019-02-04,17,0,1.0,-75.759306,0.0
2019-02-04,17,0,2.0,-78.100694,0.0
2019-02-04,17,0,3.0,-243.39,0.0
2019-02-04,17,0,4.0,-239.279348,0.0
2019-02-04,17,0,5.0,108.429902,0.0
2019-02-04,17,0,6.0,-224.5733,0.0
2019-02-04,17,0,7.0,-126.63,0.0
2019-02-04,17,0,8.0,-45.48,0.0
2019-02-04,17,0,9.0,175.61,0.0
2019-02-04,17,0,10.0,144.96,0.0
2019-02-04,17,0,11.0,118.042535,0.0
2019-02-04,17,0,12.0,57.467465,0.0
2019-02-04,17,0,13.0,305.149227,0.0
2019-02-04,17,0,14.0,-380.633509,0.0
2019-02-04,17,0,15.0,-347.037301,0.0
2019-02-04,17,0,16.0,-113.899422,0.0
2019-02-04,17,0,17.0,-240.270632,0.0
2019-02-04,17,0,18.0,-295.35567,0.0
2019-02-04,17,0,19.0,-295.35567,0.0
2019-02-04,17,0,20.0,426.829268,0.0
2019-02-04,17,0,21.0,-358.663625,0.0
2019-02-04,17,0,22.0,-270.838178,0.0
2019-02-04,17,0,23.0,-270.838178,0.0
2019-02-04,17,0,24.0,-367.603921,0.0
2019-02-04,17,0,25.0,-367.603921,0.0
2019-02-04,17,0,26.0,-303.150996,0.0
2019-02-04,17,0,27.0,193.65821,0.0
2019-02-04,17,0,28.0,-842.81824,0.0
2019-02-04,17,0,29.0,-102.17824,0.0
2019-02-04,17,0,30.0,558.16,0.0
2019-02-04,17,0,31.0,-172.04,0.0
2019-02-04,17,0,32.0,997.182092,0.0
2019-02-04,17,0,33.0,-722.107572,0.0
2019-02-04,17,0,34.0,256.54548,0.0
2019-02-04,17,0,35.0,-402.169739,0.0
2019-02-04,17,0,36.0,49.18444,0.0
2019-02-04,17,0,37.0,-191.048675,0.0
2019-02-04,17,0,38.0,236.289639,0.0
2019-02-04,17,0,39.0,-153.097508,0.0
2019-02-04,17,0,40.0,41.559746,0.0
2019-02-04,17,0,41.0,-85.416765,0.0
2019-02-04,17,0,42.0,170.466511,0.0
2019-02-04,17,0,43.0,55.783946,0.0
2019-02-04,17,0,44.0,-394.103946,0.0
2019-02-04,17,0,45.0,27.814156,0.0
2019-02-04,17,0,46.0,-305.585844,0.0
2019-02-04,17,0,47.0,-113.302255,0.0
2019-02-04,17,0,48.0,402.553799,0.0
2019-02-04,17,0,49.0,353.62,0.0
2019-02-04,17,0,50.0,1006.357488,0.0
2019-02-04,17,0,51.0,192.289247,0.0
2019-02-04,17,0,52.0,474.05,0.0
2019-02-04,17,0,53.0,-235.035495,0.0
2019-02-04,17,0,54.0,-177.702149,0.0
2019-02-04,17,0,55.0,346.097645,0.0
2019-02-04,17,0,56.0,84.683747,0.0
2019-02-04,17,0,57.0,269.23,0.0
2019-02-04,17,0,58.0,95.186253,0.0
2019-02-04,17,0,59.0,603.329614,0.0
2019-02-04,17,0,60.0,32.642822,0.0
2019-02-04,17,0,61.0,-498.006987,0.0
2019-02-04,17,0,62.0,-447.966271,0.0
2019-02-04,17,0,63.0,-224.71351,0.0
2019-02-04,17,0,64.0,-224.71351,0.0
2019-02-04,17,0,65.0,-93.491783,0.0
2019-02-04,17,0,66.0,-47.253418,0.0
2019-02-04,17,0,67.0,-47.253418,0.0
2019-02-04,17,0,68.0,165.050984,0.0
2019-02-04,17,0,69.0,165.050984,0.0
2019-02-04,17,0,70.0,-144.114253,0.0
2019-02-04,17,0,71.0,10.47534,0.0
2019-02-04,17,0,72.0,123.076835,0.0
2019-02-04,17,0,73.0,-18.195209,0.0
2019-02-04,17,0,74.0,643.236943,0.0
2019-02-04,17,0,75.0,593.6833,0.0
2019-02-04,17,0,76.0,-904.518787,0.0
2019-02-04,17,0,77.0,-1020.094267,0.0
2019-02-04,17,0,78.0,-417.192355,0.0
2019-02-04,17,0,79.0,281.068339,0.0
2019-02-04,17,0,80.0,-199.07,0.0
2019-02-04,17,0,81.0,166.454016,0.0
2019-02-04,17,0,82.0,-119.64,0.0
2019-02-04,17,0,83.0,152.201046,0.0
2019-02-04,17,0,84.0,-8.979123,0.0
2019-02-04,17,0,85.0,-4.110877,0.0
2019-02-04,17,0,86.0,226.18258,0.0
2019-02-04,17,0,87.0,-253.088412,0.0
2019-02-04,17,0,88.0,-590.60699,0.0
2019-02-04,17,0,89.0,190.400809,0.0
2019-02-04,17,0,90.0,-135.64789,0.0
2019-02-04,17,0,91.0,-202.983899,0.0
2019-02-04,17,0,92.0,161.834987,0.0
2019-02-04,17,0,93.0,-43.7239,0.0
2019-02-04,17,0,94.0,-91.141087,0.0
2019-02-04,17,0,95.0,-180.407234,0.0
2019-02-04,17,0,96.0,-271.6681,0.0
2019-02-04,17,0,97.0,463.643006,0.0
2019-02-04,17,0,98.0,-189.0739,0.0
2019-02-04,17,0,99.0,-345.52143,0.0
2019-02-04,17,0,100.0,-0.844325,0.0
2019-02-04,17,0,101.0,-665.741519,0.0
2019-02-04,17,0,102.0,-409.896441,0.0
2019-02-04,17,0,103.0,-423.153755,0.0
2019-02-04,17,0,104.0,-50.091328,0.0
2019-02-04,17,0,105.0,-1.452859,0.0
2019-02-04,17,0,106.0,-1.452859,0.0
2019-02-04,17,0,107.0,-20.958601,0.0
2019-02-04,17,0,108.0,-20.958601,0.0
2019-02-04,17,0,109.0,-32.769843,0.0
2019-02-04,17,0,110.0,-129.627645,0.0
2019-02-04,17,0,111.0,-68.388853,0.0
2019-02-04,17,0,112.0,-571.989933,0.0
2019-02-04,17,0,113.0,-327.563799,0.0
2019-02-04,17,0,114.0,-153.016359,0.0
2019-02-04,17,0,115.0,22.730294,0.0
2019-02-04,17,0,116.0,19.631451,0.0
2019-02-04,17,0,117.0,19.631451,0.0
2019-02-04,17,0,118.0,422.230792,0.0
2019-02-04,17,0,119.0,-88.457202,0.0
2019-02-04,17,0,120.0,-160.767856,0.0
2019-02-04,17,0,121.0,-160.767856,0.0
2019-02-04,17,0,122.0,162.065711,0.0
2019-02-04,17,0,123.0,-339.684592,0.0
2019-02-04,17,0,124.0,-339.684592,0.0
2019-02-04,17,0,125.0,-229.117394,0.0
2019-02-04,17,0,126.0,-225.132949,0.0
2019-02-04,17,0,127.0,-225.132949,0.0
2019-02-04,17,0,128.0,-255.478856,0.0
2019-02-04,17,0,129.0,-352.874866,0.0
2019-02-04,17,0,130.0,-352.874866,0.0
2019-02-04,17,0,131.0,128.201087,0.0
2019-02-04,17,0,132.0,212.456931,0.0
2019-02-04,17,0,133.0,-339.458006,0.0
2019-02-04,17,0,134.0,-212.765231,0.0
2019-02-04,17,0,135.0,95.927572,0.0
2019-02-04,17,0,136.0,-525.767691,0.0
2019-02-04,17,0,137.0,-524.919129,0.0
2019-02-04,17,0,138.0,-524.919129,0.0
2019-02-04,17,0,139.0,-278.482461,0.0
2019-02-04,17,0,140.0,255.241967,0.0
2019-02-04,17,0,141.0,-108.371967,0.0
2019-02-04,17,0,142.0,-6.71,0.0
2019-02-04,17,0,143.0,-666.444286,0.0
2019-02-04,17,0,144.0,245.521595,0.0
2019-02-04,17,0,145.0,-401.77976,0.0
2019-02-04,17,0,146.0,86.457465,0.0
2019-02-04,17,0,147.0,-887.56,0.0
2019-02-04,17,0,148.0,-65.70488,0.0
2019-02-04,17,0,149.0,-116.46512,0.0
2019-02-04,17,0,150.0,-117.081895,0.0
2019-02-04,17,0,151.0,163.750903,0.0
2019-02-04,17,0,152.0,-401.11198,0.0
2019-02-04,17,0,153.0,317.244897,0.0
2019-02-04,17,0,154.0,317.244897,0.0
2019-02-04,17,0,155.0,317.244897,0.0
2019-02-04,17,0,156.0,-152.742273,0.0
2019-02-04,17,0,157.0,-152.742273,0.0
2019-02-04,17,0,158.0,-1125.79,0.0
2019-02-04,17,0,159.0,-416.33,0.0
2019-02-04,17,0,160.0,104.933765,0.0
2019-02-04,17,0,161.0,104.933765,0.0
2019-02-04,17,0,162.0,233.32179,0.0
2019-02-04,17,0,163.0,211.641921,0.0
2019-02-04,17,0,164.0,211.641921,0.0
2019-02-04,17,0,165.0,-378.484286,0.0
2019-02-04,17,0,166.0,-605.087045,0.0
2019-02-04,17,0,167.0,-113.430003,0.0
2019-02-04,17,0,168.0,-51.305167,0.0
2019-02-04,17,0,169.0,570.676077,0.0
2019-02-04,17,0,170.0,-187.853555,0.0
2019-02-04,17,0,171.0,-169.0682,0.0
2019-02-04,17,0,172.0,-206.362999,0.0
2019-02-04,17,0,173.0,445.835699,0.0
2019-02-04,17,0,174.0,18.14,0.0
2019-02-04,17,0,175.0,18.14,0.0
2019-02-04,17,0,176.0,18.14,0.0
2019-02-04,17,0,177.0,18.14,0.0
2019-02-04,17,0,178.0,-212.927601,0.0
2019-02-04,17,0,179.0,-180.225811,0.0
2019-02-04,17,0,180.0,-180.225811,0.0
2019-02-04,17,0,181.0,-128.618783,0.0
2019-02-04,17,0,182.0,-128.618783,0.0
2019-02-04,17,0,183.0,-164.512397,0.0
2019-02-04,17,0,184.0,8.219163,0.0
2019-02-04,17,0,185.0,8.219163,0.0
2019-02-04,17,0,186.0,-153.272402,0.0
2019-02-04,17,0,187.0,5.16814,0.0
2019-02-04,17,0,188.0,119.860885,0.0
2019-02-04,17,0,189.0,-382.873641,0.0
2019-02-04,17,0,190.0,128.970179,0.0
2019-02-04,17,0,191.0,-193.73197,0.0
2019-02-04,17,0,192.0,575.380037,0.0
2019-02-04,17,0,193.0,-620.212355,0.0
2019-02-04,17,0,194.0,-350.70589,0.0
2019-02-04,17,0,195.0,-171.69022,0.0
2019-02-04,17,0,196.0,-788.86611,0.0
2019-02-04,17,0,197.0,-174.273859,0.0
2019-02-04,17,0,198.0,-371.900826,0.0
2019-02-04,17,0,199.0,366.035722,0.0
2019-02-04,17,0,200.0,-430.001533,0.0
2019-02-04,17,0,201.0,-430.001533,0.0
2019-02-04,17,0,202.0,-193.39941,0.0
2019-02-04,17,0,203.0,-877.677216,0.0
2019-02-04,17,0,204.0,-190.843197,0.0
2019-02-04,17,0,205.0,475.800846,0.0
2019-02-04,17,0,206.0,475.800846,0.0
2019-02-04,17,0,207.0,475.800846,0.0
2019-02-04,17,0,208.0,-224.024582,0.0
2019-02-04,17,0,209.0,-224.024582,0.0
2019-02-04,17,0,210.0,225.29086,0.0
2019-02-04,17,0,211.0,-306.950407,0.0
2019-02-04,17,0,212.0,-306.950407,0.0
2019-02-04,17,0,213.0,-365.807067,0.0
2019-02-04,17,0,214.0,-365.807067,0.0
2019-02-04,17,0,215.0,-176.543431,0.0
2019-02-04,17,0,216.0,92.428598,0.0
2019-02-04,17,0,217.0,-177.264599,0.0
2019-02-04,17,0,218.0,-182.137852,0.0
2019-02-04,17,0,219.0,-182.137852,0.0
2019-02-04,17,0,220.0,-182.137852,0.0
2019-02-04,17,0,221.0,76.138103,0.0
2019-02-04,17,0,222.0,653.124642,0.0
2019-02-04,17,0,223.0,-73.385488,0.0
2019-02-04,17,0,224.0,-82.855206,0.0
2019-02-04,17,0,225.0,-491.746674,0.0
2019-02-04,17,0,226.0,-235.742326,0.0
2019-02-04,17,0,227.0,-235.742326,0.0
2019-02-04,17,0,228.0,-240.323406,0.0
2019-02-04,17,0,229.0,-240.323406,0.0
2019-02-04,17,0,230.0,-240.323406,0.0
2019-02-04,17,0,231.0,324.397965,0.0
2019-02-04,17,0,232.0,324.397965,0.0
2019-02-04,17,0,233.0,324.397965,0.0
2019-02-04,17,0,234.0,324.397965,0.0
2019-02-04,17,0,235.0,-169.834971,0.0
2019-02-04,17,0,236.0,-169.834971,0.0
2019-02-04,17,0,237.0,-180.829832,0.0
2019-02-04,17,0,238.0,-31.972654,0.0
2019-02-04,17,0,239.0,124.750179,0.0
2019-02-04,17,0,240.0,-146.007312,0.0
2019-02-04,17,0,241.0,153.827312,0.0
2019-02-04,17,0,242.0,146.086187,0.0
2019-02-04,17,0,243.0,-128.333415,0.0
2019-02-04,17,0,244.0,-86.512772,0.0
2019-02-04,17,0,245.0,-3.34,0.0
2019-02-04,17,0,246.0,-98.712832,0.0
2019-02-04,17,0,247.0,700.0,0.0
2019-02-04,17,0,248.0,626.050833,0.0
2019-02-04,17,0,249.0,607.451286,0.0
2019-02-04,17,0,250.0,-523.053016,0.0
2019-02-04,17,0,251.0,216.604607,0.0
2019-02-04,17,0,252.0,-700.0,0.0
2019-02-04,17,0,253.0,76.391897,0.0
2019-02-04,17,0,254.0,-387.035029,0.0
2019-02-04,17,0,255.0,-387.035029,0.0
2019-02-04,18,0,1.0,242.629337,0.0
2019-02-04,18,0,2.0,-441.631028,0.0
2019-02-04,18,0,3.0,-259.75,0.0
2019-02-04,18,0,4.0,-241.375899,0.0
2019-02-04,18,0,5.0,109.379958,0.0
2019-02-04,18,0,6.0,-270.73,0.0
2019-02-04,18,0,7.0,-132.17,0.0
2019-02-04,18,0,8.0,-185.6,0.0
2019-02-04,18,0,9.0,41.18,0.0
2019-02-04,18,0,10.0,118.14,0.0
2019-02-04,18,0,11.0,191.571147,0.0
2019-02-04,18,0,12.0,-42.101147,0.0
2019-02-04,18,0,13.0,300.707807,0.0
2019-02-04,18,0,14.0,-375.093423,0.0
2019-02-04,18,0,15.0,-315.023811,0.0
2019-02-04,18,0,16.0,-103.39243,0.0
2019-02-04,18,0,17.0,-227.449164,0.0
2019-02-04,18,0,18.0,-282.087977,0.0
2019-02-04,18,0,19.0,-282.087977,0.0
2019-02-04,18,0,20.0,426.829268,0.0
2019-02-04,18,0,21.0,-290.488393,0.0
2019-02-04,18,0,22.0,-219.356918,0.0
2019-02-04,18,0,23.0,-219.356918,0.0
2019-02-04,18,0,24.0,-297.729306,0.0
2019-02-04,18,0,25.0,-297.729306,0.0
2019-02-04,18,0,26.0,-245.527675,0.0
2019-02-04,18,0,27.0,-143.616705,0.0
2019-02-04,18,0,28.0,-946.086799,0.0
2019-02-04,18,0,29.0,-218.106799,0.0
2019-02-04,18,0,30.0,547.2,0.0
2019-02-04,18,0,31.0,-168.56,0.0
2019-02-04,18,0,32.0,967.717346,0.0
2019-02-04,18,0,33.0,-657.077743,0.0
2019-02-04,18,0,34.0,199.860396,0.0
2019-02-04,18,0,35.0,-364.554742,0.0
2019-02-04,18,0,36.0,44.584212,0.0
2019-02-04,18,0,37.0,-182.762494,0.0
2019-02-04,18,0,38.0,214.189433,0.0
2019-02-04,18,0,39.0,-271.839119,0.0
2019-02-04,18,0,40.0,23.193884,0.0
2019-02-04,18,0,41.0,-47.669843,0.0
2019-02-04,18,0,42.0,116.303727,0.0
2019-02-04,18,0,43.0,-41.217163,0.0
2019-02-04,18,0,44.0,-298.142837,0.0
2019-02-04,18,0,45.0,-80.809538,0.0
2019-02-04,18,0,46.0,-454.319538,0.0
2019-02-04,18,0,47.0,-1.900425,0.0
2019-02-04,18,0,48.0,256.866737,0.0
2019-02-04,18,0,49.0,226.74,0.0
2019-02-04,18,0,50.0,1081.273401,0.0
