Date,Hour,Minute,Line,Flow,Violation
2035-02-05,13,0,190.0,367.785238,0.0
2035-02-05,13,0,191.0,597.845721,0.0
2035-02-05,13,0,192.0,654.713749,0.0
2035-02-05,13,0,193.0,100.053855,0.0
2035-02-05,13,0,194.0,-178.226206,0.0
2035-02-05,13,0,195.0,-87.251733,0.0
2035-02-05,13,0,196.0,145.269191,0.0
2035-02-05,13,0,197.0,-138.521685,0.0
2035-02-05,13,0,198.0,-295.605603,0.0
2035-02-05,13,0,199.0,260.108308,0.0
2035-02-05,13,0,200.0,-305.562994,0.0
2035-02-05,13,0,201.0,-305.562994,0.0
2035-02-05,13,0,202.0,-888.923434,0.0
2035-02-05,13,0,203.0,46.073982,0.0
2035-02-05,13,0,204.0,-155.352629,0.0
2035-02-05,13,0,205.0,387.317513,0.0
2035-02-05,13,0,206.0,387.317513,0.0
2035-02-05,13,0,207.0,387.317513,0.0
2035-02-05,13,0,208.0,161.391893,0.0
2035-02-05,13,0,209.0,161.391893,0.0
2035-02-05,13,0,210.0,-3.366219,0.0
2035-02-05,13,0,211.0,4.586348,0.0
2035-02-05,13,0,212.0,4.586348,0.0
2035-02-05,13,0,213.0,263.534897,0.0
2035-02-05,13,0,214.0,263.534897,0.0
2035-02-05,13,0,215.0,-919.0165,0.0
2035-02-05,13,0,216.0,532.355036,0.0
2035-02-05,13,0,217.0,-476.01547,0.0
2035-02-05,13,0,218.0,-489.101805,0.0
2035-02-05,13,0,219.0,-489.101805,0.0
2035-02-05,13,0,220.0,-489.101805,0.0
2035-02-05,13,0,221.0,292.557553,0.0
2035-02-05,13,0,222.0,437.74496,0.0
2035-02-05,13,0,223.0,351.893569,0.0
2035-02-05,13,0,224.0,397.302174,0.0
2035-02-05,13,0,225.0,478.415713,0.0
2035-02-05,13,0,226.0,-309.695425,0.0
2035-02-05,13,0,227.0,-309.695425,0.0
2035-02-05,13,0,228.0,-315.713602,0.0
2035-02-05,13,0,229.0,-315.713602,0.0
2035-02-05,13,0,230.0,-315.713602,0.0
2035-02-05,13,0,231.0,332.234547,0.0
2035-02-05,13,0,232.0,332.234547,0.0
2035-02-05,13,0,233.0,332.234547,0.0
2035-02-05,13,0,234.0,332.234547,0.0
2035-02-05,13,0,235.0,-91.366241,0.0
2035-02-05,13,0,236.0,-91.366241,0.0
2035-02-05,13,0,237.0,72.480699,0.0
2035-02-05,13,0,238.0,-31.586481,0.0
2035-02-05,13,0,239.0,481.955511,0.0
2035-02-05,13,0,240.0,-226.616615,0.0
2035-02-05,13,0,241.0,240.636648,0.0
2035-02-05,13,0,242.0,-47.901989,0.0
2035-02-05,13,0,243.0,40.650243,0.0
2035-02-05,13,0,244.0,27.403348,0.0
2035-02-05,13,0,245.0,-0.954353,0.0
2035-02-05,13,0,246.0,-26.372429,0.0
2035-02-05,13,0,247.0,246.504689,0.0
2035-02-05,13,0,248.0,700.0,0.0
2035-02-05,13,0,249.0,158.934221,0.0
2035-02-05,13,0,250.0,-145.33579,0.0
2035-02-05,13,0,251.0,328.053703,0.0
2035-02-05,13,0,252.0,-556.395435,0.0
2035-02-05,13,0,253.0,293.532745,0.0
2035-02-05,13,0,254.0,-208.213512,0.0
2035-02-05,13,0,255.0,-208.213512,0.0
2035-02-05,14,0,1.0,-857.475885,0.0
2035-02-05,14,0,2.0,1032.7797,0.0
2035-02-05,14,0,3.0,-147.147768,0.0
2035-02-05,14,0,4.0,-372.732331,0.0
2035-02-05,14,0,5.0,168.904381,0.0
2035-02-05,14,0,6.0,-155.535455,0.0
2035-02-05,14,0,7.0,205.302534,0.0
2035-02-05,14,0,8.0,139.899779,0.0
2035-02-05,14,0,9.0,225.97756,0.0
2035-02-05,14,0,10.0,278.231792,0.0
2035-02-05,14,0,11.0,-104.210344,0.0
2035-02-05,14,0,12.0,405.16304,0.0
2035-02-05,14,0,13.0,-100.785573,0.0
2035-02-05,14,0,14.0,125.716741,0.0
2035-02-05,14,0,15.0,-93.315151,0.0
2035-02-05,14,0,16.0,-30.626511,0.0
2035-02-05,14,0,17.0,-479.782489,0.0
2035-02-05,14,0,18.0,-288.981255,0.0
2035-02-05,14,0,19.0,-288.981255,0.0
2035-02-05,14,0,20.0,135.194369,0.0
2035-02-05,14,0,21.0,-284.473329,0.0
2035-02-05,14,0,22.0,-214.814754,0.0
2035-02-05,14,0,23.0,-214.814754,0.0
2035-02-05,14,0,24.0,-291.564307,0.0
2035-02-05,14,0,25.0,-291.564307,0.0
2035-02-05,14,0,26.0,-240.4436,0.0
2035-02-05,14,0,27.0,1042.897157,0.0
2035-02-05,14,0,28.0,235.137006,0.0
2035-02-05,14,0,29.0,108.91935,0.0
2035-02-05,14,0,30.0,-135.902155,0.0
2035-02-05,14,0,31.0,31.22057,0.0
2035-02-05,14,0,32.0,-904.404634,0.0
2035-02-05,14,0,33.0,213.719848,0.0
2035-02-05,14,0,34.0,463.523649,0.0
2035-02-05,14,0,35.0,-465.411206,0.0
2035-02-05,14,0,36.0,56.918727,0.0
2035-02-05,14,0,37.0,-8.553996,0.0
2035-02-05,14,0,38.0,273.446347,0.0
2035-02-05,14,0,39.0,232.088897,0.0
2035-02-05,14,0,40.0,187.01054,0.0
2035-02-05,14,0,41.0,-384.358346,0.0
2035-02-05,14,0,42.0,595.489336,0.0
2035-02-05,14,0,43.0,329.487074,0.0
2035-02-05,14,0,44.0,20.473375,0.0
2035-02-05,14,0,45.0,611.084012,0.0
2035-02-05,14,0,46.0,262.403765,0.0
2035-02-05,14,0,47.0,-328.074863,0.0
2035-02-05,14,0,48.0,298.918134,0.0
2035-02-05,14,0,49.0,654.895088,0.0
2035-02-05,14,0,50.0,8.483668,0.0
2035-02-05,14,0,51.0,275.895581,0.0
2035-02-05,14,0,52.0,-132.650346,0.0
2035-02-05,14,0,53.0,686.322361,0.0
2035-02-05,14,0,54.0,166.027298,0.0
2035-02-05,14,0,55.0,-773.667611,0.0
2035-02-05,14,0,56.0,-306.268362,0.0
2035-02-05,14,0,57.0,200.206752,0.0
2035-02-05,14,0,58.0,559.353377,0.0
2035-02-05,14,0,59.0,730.567951,0.0
2035-02-05,14,0,60.0,106.690965,0.0
2035-02-05,14,0,61.0,-603.033459,0.0
2035-02-05,14,0,62.0,-1199.649235,0.0
2035-02-05,14,0,63.0,-1183.901994,0.0
2035-02-05,14,0,64.0,-1183.901994,0.0
2035-02-05,14,0,65.0,-589.677106,0.0
2035-02-05,14,0,66.0,-796.972621,0.0
2035-02-05,14,0,67.0,-796.972621,0.0
2035-02-05,14,0,68.0,587.760323,0.0
2035-02-05,14,0,69.0,587.760323,0.0
2035-02-05,14,0,70.0,-1079.422106,0.0
2035-02-05,14,0,71.0,260.786166,0.0
2035-02-05,14,0,72.0,137.614679,0.0
2035-02-05,14,0,73.0,-452.974232,0.0
2035-02-05,14,0,74.0,-1009.035228,0.0
2035-02-05,14,0,75.0,-106.975315,0.0
2035-02-05,14,0,76.0,3.213488,0.0
2035-02-05,14,0,77.0,-348.295376,0.0
2035-02-05,14,0,78.0,-475.552321,0.0
2035-02-05,14,0,79.0,59.289209,0.0
2035-02-05,14,0,80.0,-148.036035,0.0
2035-02-05,14,0,81.0,35.112197,0.0
2035-02-05,14,0,82.0,-88.96313,0.0
2035-02-05,14,0,83.0,59.371856,0.0
2035-02-05,14,0,84.0,926.460757,0.0
2035-02-05,14,0,85.0,424.157903,0.0
2035-02-05,14,0,86.0,360.731058,0.0
2035-02-05,14,0,87.0,-403.642273,0.0
2035-02-05,14,0,88.0,303.834455,0.0
2035-02-05,14,0,89.0,303.663904,0.0
2035-02-05,14,0,90.0,-130.331639,0.0
2035-02-05,14,0,91.0,-323.5503,0.0
2035-02-05,14,0,92.0,687.52897,0.0
2035-02-05,14,0,93.0,885.442974,0.0
2035-02-05,14,0,94.0,-1326.57776,0.0
2035-02-05,14,0,95.0,171.194099,0.0
2035-02-05,14,0,96.0,322.825055,0.0
2035-02-05,14,0,97.0,-369.966664,0.0
2035-02-05,14,0,98.0,741.013709,0.0
2035-02-05,14,0,99.0,-147.873014,0.0
2035-02-05,14,0,100.0,219.927,0.0
2035-02-05,14,0,101.0,-284.917799,0.0
2035-02-05,14,0,102.0,-301.663941,0.0
2035-02-05,14,0,103.0,-161.714004,0.0
2035-02-05,14,0,104.0,-40.151255,0.0
2035-02-05,14,0,105.0,-465.832816,0.0
2035-02-05,14,0,106.0,-465.832816,0.0
2035-02-05,14,0,107.0,-140.441354,0.0
2035-02-05,14,0,108.0,-140.441354,0.0
2035-02-05,14,0,109.0,-293.573408,0.0
2035-02-05,14,0,110.0,578.904634,0.0
2035-02-05,14,0,111.0,747.941219,0.0
2035-02-05,14,0,112.0,-202.401129,0.0
2035-02-05,14,0,113.0,-461.797903,0.0
2035-02-05,14,0,114.0,-333.603017,0.0
2035-02-05,14,0,115.0,177.726363,0.0
2035-02-05,14,0,116.0,373.376197,0.0
2035-02-05,14,0,117.0,373.376197,0.0
2035-02-05,14,0,118.0,1014.250315,0.0
2035-02-05,14,0,119.0,-299.737503,0.0
2035-02-05,14,0,120.0,-665.433777,0.0
2035-02-05,14,0,121.0,-665.433777,0.0
2035-02-05,14,0,122.0,1268.780227,0.0
2035-02-05,14,0,123.0,-342.592939,0.0
2035-02-05,14,0,124.0,-342.592939,0.0
2035-02-05,14,0,125.0,-414.95348,0.0
2035-02-05,14,0,126.0,-278.875996,0.0
2035-02-05,14,0,127.0,-278.875996,0.0
2035-02-05,14,0,128.0,-365.486377,0.0
2035-02-05,14,0,129.0,-504.820469,0.0
2035-02-05,14,0,130.0,-504.820469,0.0
2035-02-05,14,0,131.0,1385.477386,0.0
2035-02-05,14,0,132.0,-800.534452,0.0
2035-02-05,14,0,133.0,1207.06625,0.0
2035-02-05,14,0,134.0,285.137714,0.0
2035-02-05,14,0,135.0,-180.202986,0.0
2035-02-05,14,0,136.0,1326.57776,0.0
2035-02-05,14,0,137.0,-391.356667,0.0
2035-02-05,14,0,138.0,-391.356667,0.0
2035-02-05,14,0,139.0,-207.624302,0.0
2035-02-05,14,0,140.0,1239.413798,0.0
2035-02-05,14,0,141.0,-1122.717797,0.0
2035-02-05,14,0,142.0,-237.070189,0.0
2035-02-05,14,0,143.0,23.35284,0.0
2035-02-05,14,0,144.0,381.217014,0.0
2035-02-05,14,0,145.0,-484.793629,0.0
2035-02-05,14,0,146.0,510.998986,0.0
2035-02-05,14,0,147.0,-248.272842,0.0
2035-02-05,14,0,148.0,-48.859824,0.0
2035-02-05,14,0,149.0,-86.606433,0.0
2035-02-05,14,0,150.0,202.624258,0.0
2035-02-05,14,0,151.0,-283.39057,0.0
2035-02-05,14,0,152.0,1099.667329,0.0
2035-02-05,14,0,153.0,506.296074,0.0
2035-02-05,14,0,154.0,506.296074,0.0
2035-02-05,14,0,155.0,506.296074,0.0
2035-02-05,14,0,156.0,-602.559494,0.0
2035-02-05,14,0,157.0,-602.559494,0.0
2035-02-05,14,0,158.0,168.31877,0.0
2035-02-05,14,0,159.0,1145.292714,0.0
2035-02-05,14,0,160.0,-289.112481,0.0
2035-02-05,14,0,161.0,-289.112481,0.0
2035-02-05,14,0,162.0,-1089.258121,0.0
2035-02-05,14,0,163.0,789.395075,0.0
2035-02-05,14,0,164.0,789.395075,0.0
2035-02-05,14,0,165.0,93.738786,0.0
2035-02-05,14,0,166.0,-1326.57776,0.0
2035-02-05,14,0,167.0,-1270.971814,0.0
2035-02-05,14,0,168.0,41.807084,0.0
2035-02-05,14,0,169.0,487.82902,0.0
2035-02-05,14,0,170.0,-523.160189,0.0
2035-02-05,14,0,171.0,-470.84417,0.0
2035-02-05,14,0,172.0,-1139.244634,0.0
2035-02-05,14,0,173.0,411.897479,0.0
2035-02-05,14,0,174.0,7.062753,0.0
2035-02-05,14,0,175.0,7.062753,0.0
2035-02-05,14,0,176.0,7.062753,0.0
2035-02-05,14,0,177.0,7.062753,0.0
2035-02-05,14,0,178.0,45.926613,0.0
2035-02-05,14,0,179.0,10.515107,0.0
2035-02-05,14,0,180.0,10.515107,0.0
2035-02-05,14,0,181.0,71.459364,0.0
2035-02-05,14,0,182.0,71.459364,0.0
2035-02-05,14,0,183.0,91.401513,0.0
2035-02-05,14,0,184.0,161.756492,0.0
2035-02-05,14,0,185.0,161.756492,0.0
2035-02-05,14,0,186.0,29.045823,0.0
2035-02-05,14,0,187.0,-634.096058,0.0
2035-02-05,14,0,188.0,-1113.08436,0.0
2035-02-05,14,0,189.0,-95.794957,0.0
2035-02-05,14,0,190.0,386.992369,0.0
2035-02-05,14,0,191.0,598.988523,0.0
2035-02-05,14,0,192.0,622.542604,0.0
2035-02-05,14,0,193.0,99.466307,0.0
2035-02-05,14,0,194.0,-162.169989,0.0
2035-02-05,14,0,195.0,-79.391313,0.0
2035-02-05,14,0,196.0,132.816948,0.0
2035-02-05,14,0,197.0,-138.052763,0.0
2035-02-05,14,0,198.0,-294.604922,0.0
2035-02-05,14,0,199.0,255.604352,0.0
2035-02-05,14,0,200.0,-300.271959,0.0
2035-02-05,14,0,201.0,-300.271959,0.0
2035-02-05,14,0,202.0,-849.912895,0.0
2035-02-05,14,0,203.0,42.495288,0.0
2035-02-05,14,0,204.0,-149.407351,0.0
2035-02-05,14,0,205.0,372.49504,0.0
2035-02-05,14,0,206.0,372.49504,0.0
2035-02-05,14,0,207.0,372.49504,0.0
2035-02-05,14,0,208.0,157.152418,0.0
2035-02-05,14,0,209.0,157.152418,0.0
2035-02-05,14,0,210.0,2.582576,0.0
2035-02-05,14,0,211.0,-3.518664,0.0
2035-02-05,14,0,212.0,-3.518664,0.0
2035-02-05,14,0,213.0,256.612308,0.0
2035-02-05,14,0,214.0,256.612308,0.0
2035-02-05,14,0,215.0,-865.272162,0.0
2035-02-05,14,0,216.0,594.156837,0.0
2035-02-05,14,0,217.0,-492.841782,0.0
2035-02-05,14,0,218.0,-506.390697,0.0
2035-02-05,14,0,219.0,-506.390697,0.0
2035-02-05,14,0,220.0,-506.390697,0.0
2035-02-05,14,0,221.0,295.663933,0.0
2035-02-05,14,0,222.0,461.815704,0.0
2035-02-05,14,0,223.0,347.36786,0.0
2035-02-05,14,0,224.0,392.192465,0.0
2035-02-05,14,0,225.0,456.375475,0.0
2035-02-05,14,0,226.0,-313.412681,0.0
2035-02-05,14,0,227.0,-313.412681,0.0
2035-02-05,14,0,228.0,-319.503095,0.0
2035-02-05,14,0,229.0,-319.503095,0.0
2035-02-05,14,0,230.0,-319.503095,0.0
2035-02-05,14,0,231.0,339.153873,0.0
2035-02-05,14,0,232.0,339.153873,0.0
2035-02-05,14,0,233.0,339.153873,0.0
2035-02-05,14,0,234.0,339.153873,0.0
2035-02-05,14,0,235.0,-94.191602,0.0
2035-02-05,14,0,236.0,-94.191602,0.0
2035-02-05,14,0,237.0,93.100375,0.0
2035-02-05,14,0,238.0,-65.323437,0.0
2035-02-05,14,0,239.0,479.968567,0.0
2035-02-05,14,0,240.0,-226.758627,0.0
2035-02-05,14,0,241.0,240.744638,0.0
2035-02-05,14,0,242.0,-49.355773,0.0
2035-02-05,14,0,243.0,41.494001,0.0
2035-02-05,14,0,244.0,27.972146,0.0
2035-02-05,14,0,245.0,-1.010577,0.0
2035-02-05,14,0,246.0,-26.542976,0.0
2035-02-05,14,0,247.0,221.718766,0.0
2035-02-05,14,0,248.0,700.0,0.0
2035-02-05,14,0,249.0,236.959674,0.0
2035-02-05,14,0,250.0,-185.084588,0.0
2035-02-05,14,0,251.0,336.318122,0.0
2035-02-05,14,0,252.0,-554.511931,0.0
2035-02-05,14,0,253.0,296.64948,0.0
2035-02-05,14,0,254.0,-214.652195,0.0
2035-02-05,14,0,255.0,-214.652195,0.0
2035-02-05,15,0,1.0,-839.797655,0.0
2035-02-05,15,0,2.0,1015.218637,0.0
2035-02-05,15,0,3.0,-147.246474,0.0
2035-02-05,15,0,4.0,-340.768644,0.0
2035-02-05,15,0,5.0,154.419974,0.0
2035-02-05,15,0,6.0,-113.466274,0.0
2035-02-05,15,0,7.0,201.991017,0.0
2035-02-05,15,0,8.0,138.984974,0.0
2035-02-05,15,0,9.0,224.502218,0.0
2035-02-05,15,0,10.0,281.591459,0.0
2035-02-05,15,0,11.0,-101.570169,0.0
2035-02-05,15,0,12.0,406.157742,0.0
2035-02-05,15,0,13.0,-102.271106,0.0
2035-02-05,15,0,14.0,127.569748,0.0
2035-02-05,15,0,15.0,-72.794963,0.0
2035-02-05,15,0,16.0,-23.89168,0.0
2035-02-05,15,0,17.0,-464.811183,0.0
2035-02-05,15,0,18.0,-342.539992,0.0
2035-02-05,15,0,19.0,-342.539992,0.0
2035-02-05,15,0,20.0,238.672695,0.0
2035-02-05,15,0,21.0,-367.553993,0.0
2035-02-05,15,0,22.0,-277.551575,0.0
2035-02-05,15,0,23.0,-277.551575,0.0
2035-02-05,15,0,24.0,-376.715896,0.0
2035-02-05,15,0,25.0,-376.715896,0.0
2035-02-05,15,0,26.0,-310.665346,0.0
2035-02-05,15,0,27.0,1081.085544,0.0
2035-02-05,15,0,28.0,252.569917,0.0
2035-02-05,15,0,29.0,123.712426,0.0
2035-02-05,15,0,30.0,-140.471145,0.0
2035-02-05,15,0,31.0,31.241464,0.0
2035-02-05,15,0,32.0,-829.177677,0.0
2035-02-05,15,0,33.0,190.400454,0.0
2035-02-05,15,0,34.0,406.984876,0.0
2035-02-05,15,0,35.0,-463.209598,0.0
2035-02-05,15,0,36.0,56.649475,0.0
2035-02-05,15,0,37.0,-5.591821,0.0
2035-02-05,15,0,38.0,272.15282,0.0
2035-02-05,15,0,39.0,206.125544,0.0
2035-02-05,15,0,40.0,184.965547,0.0
2035-02-05,15,0,41.0,-380.155321,0.0
2035-02-05,15,0,42.0,590.055393,0.0
2035-02-05,15,0,43.0,467.922434,0.0
2035-02-05,15,0,44.0,386.677008,0.0
2035-02-05,15,0,45.0,602.13158,0.0
2035-02-05,15,0,46.0,262.356845,0.0
2035-02-05,15,0,47.0,-413.965941,0.0
2035-02-05,15,0,48.0,561.378466,0.0
2035-02-05,15,0,49.0,637.123001,0.0
2035-02-05,15,0,50.0,-17.829609,0.0
2035-02-05,15,0,51.0,267.686182,0.0
2035-02-05,15,0,52.0,-135.428883,0.0
2035-02-05,15,0,53.0,680.929302,0.0
2035-02-05,15,0,54.0,179.938353,0.0
2035-02-05,15,0,55.0,-781.236061,0.0
2035-02-05,15,0,56.0,-308.704376,0.0
2035-02-05,15,0,57.0,202.621885,0.0
2035-02-05,15,0,58.0,564.848063,0.0
2035-02-05,15,0,59.0,741.603175,0.0
2035-02-05,15,0,60.0,98.213421,0.0
2035-02-05,15,0,61.0,-612.142276,0.0
2035-02-05,15,0,62.0,-1193.587937,0.0
2035-02-05,15,0,63.0,-1166.83367,0.0
2035-02-05,15,0,64.0,-1166.83367,0.0
2035-02-05,15,0,65.0,-582.421691,0.0
2035-02-05,15,0,66.0,-800.124668,0.0
2035-02-05,15,0,67.0,-800.124668,0.0
2035-02-05,15,0,68.0,563.132253,0.0
2035-02-05,15,0,69.0,563.132253,0.0
2035-02-05,15,0,70.0,-1072.414054,0.0
2035-02-05,15,0,71.0,259.664141,0.0
2035-02-05,15,0,72.0,137.614679,0.0
2035-02-05,15,0,73.0,-451.025323,0.0
2035-02-05,15,0,74.0,-1190.813041,0.0
2035-02-05,15,0,75.0,-109.216059,0.0
2035-02-05,15,0,76.0,4.169147,0.0
2035-02-05,15,0,77.0,-288.458949,0.0
2035-02-05,15,0,78.0,-479.522093,0.0
2035-02-05,15,0,79.0,58.886771,0.0
2035-02-05,15,0,80.0,-149.827579,0.0
2035-02-05,15,0,81.0,34.873866,0.0
2035-02-05,15,0,82.0,-90.042046,0.0
2035-02-05,15,0,83.0,59.87102,0.0
2035-02-05,15,0,84.0,926.75414,0.0
2035-02-05,15,0,85.0,424.292221,0.0
2035-02-05,15,0,86.0,378.477206,0.0
2035-02-05,15,0,87.0,-423.499437,0.0
2035-02-05,15,0,88.0,254.776359,0.0
2035-02-05,15,0,89.0,318.602637,0.0
2035-02-05,15,0,90.0,-146.767948,0.0
2035-02-05,15,0,91.0,-343.267575,0.0
2035-02-05,15,0,92.0,678.487765,0.0
2035-02-05,15,0,93.0,893.051719,0.0
2035-02-05,15,0,94.0,-1326.57776,0.0
2035-02-05,15,0,95.0,184.154449,0.0
2035-02-05,15,0,96.0,343.57943,0.0
2035-02-05,15,0,97.0,-395.237266,0.0
2035-02-05,15,0,98.0,772.849981,0.0
2035-02-05,15,0,99.0,-222.237674,0.0
2035-02-05,15,0,100.0,160.965689,0.0
2035-02-05,15,0,101.0,-428.20165,0.0
2035-02-05,15,0,102.0,-515.889273,0.0
2035-02-05,15,0,103.0,-249.389618,0.0
2035-02-05,15,0,104.0,-29.533337,0.0
2035-02-05,15,0,105.0,-463.564459,0.0
2035-02-05,15,0,106.0,-463.564459,0.0
2035-02-05,15,0,107.0,-141.089754,0.0
2035-02-05,15,0,108.0,-141.089754,0.0
2035-02-05,15,0,109.0,-295.617575,0.0
2035-02-05,15,0,110.0,584.121312,0.0
2035-02-05,15,0,111.0,764.679816,0.0
2035-02-05,15,0,112.0,-318.076781,0.0
2035-02-05,15,0,113.0,-725.990032,0.0
2035-02-05,15,0,114.0,-367.490575,0.0
2035-02-05,15,0,115.0,198.976525,0.0
2035-02-05,15,0,116.0,376.884933,0.0
2035-02-05,15,0,117.0,376.884933,0.0
2035-02-05,15,0,118.0,1042.313263,0.0
2035-02-05,15,0,119.0,-302.131114,0.0
2035-02-05,15,0,120.0,-629.396895,0.0
2035-02-05,15,0,121.0,-629.396895,0.0
2035-02-05,15,0,122.0,1197.112518,0.0
2035-02-05,15,0,123.0,-404.78389,0.0
2035-02-05,15,0,124.0,-404.78389,0.0
2035-02-05,15,0,125.0,-438.884299,0.0
2035-02-05,15,0,126.0,-286.887411,0.0
2035-02-05,15,0,127.0,-286.887411,0.0
2035-02-05,15,0,128.0,-398.7353,0.0
2035-02-05,15,0,129.0,-550.744853,0.0
2035-02-05,15,0,130.0,-550.744853,0.0
2035-02-05,15,0,131.0,1385.961589,0.0
2035-02-05,15,0,132.0,-806.796438,0.0
2035-02-05,15,0,133.0,1207.06625,0.0
2035-02-05,15,0,134.0,283.660079,0.0
2035-02-05,15,0,135.0,-156.177483,0.0
2035-02-05,15,0,136.0,1326.57776,0.0
2035-02-05,15,0,137.0,-333.069439,0.0
2035-02-05,15,0,138.0,-333.069439,0.0
2035-02-05,15,0,139.0,-176.701499,0.0
2035-02-05,15,0,140.0,1275.900937,0.0
2035-02-05,15,0,141.0,-1156.759085,0.0
2035-02-05,15,0,142.0,-261.0734,0.0
2035-02-05,15,0,143.0,40.601094,0.0
2035-02-05,15,0,144.0,571.537252,0.0
2035-02-05,15,0,145.0,-863.381244,0.0
2035-02-05,15,0,146.0,513.266819,0.0
2035-02-05,15,0,147.0,-145.254013,0.0
2035-02-05,15,0,148.0,-49.450413,0.0
2035-02-05,15,0,149.0,-87.65328,0.0
2035-02-05,15,0,150.0,205.246873,0.0
2035-02-05,15,0,151.0,-287.058563,0.0
2035-02-05,15,0,152.0,1141.225985,0.0
2035-02-05,15,0,153.0,524.253384,0.0
2035-02-05,15,0,154.0,524.253384,0.0
2035-02-05,15,0,155.0,524.253384,0.0
2035-02-05,15,0,156.0,-596.5028,0.0
2035-02-05,15,0,157.0,-596.5028,0.0
2035-02-05,15,0,158.0,167.219974,0.0
2035-02-05,15,0,159.0,679.828232,0.0
2035-02-05,15,0,160.0,-220.357736,0.0
2035-02-05,15,0,161.0,-220.357736,0.0
2035-02-05,15,0,162.0,-1118.767455,0.0
2035-02-05,15,0,163.0,798.425542,0.0
2035-02-05,15,0,164.0,798.425542,0.0
2035-02-05,15,0,165.0,109.403185,0.0
2035-02-05,15,0,166.0,-1326.57776,0.0
2035-02-05,15,0,167.0,-1269.647152,0.0
2035-02-05,15,0,168.0,16.552795,0.0
2035-02-05,15,0,169.0,417.66953,0.0
2035-02-05,15,0,170.0,-487.948314,0.0
2035-02-05,15,0,171.0,-439.153482,0.0
2035-02-05,15,0,172.0,-1029.399699,0.0
2035-02-05,15,0,173.0,361.841784,0.0
2035-02-05,15,0,174.0,7.016999,0.0
2035-02-05,15,0,175.0,7.016999,0.0
2035-02-05,15,0,176.0,7.016999,0.0
2035-02-05,15,0,177.0,7.016999,0.0
2035-02-05,15,0,178.0,-2.47727,0.0
2035-02-05,15,0,179.0,-24.046053,0.0
2035-02-05,15,0,180.0,-24.046053,0.0
2035-02-05,15,0,181.0,40.837277,0.0
2035-02-05,15,0,182.0,40.837277,0.0
2035-02-05,15,0,183.0,52.233726,0.0
2035-02-05,15,0,184.0,92.918514,0.0
2035-02-05,15,0,185.0,92.918514,0.0
2035-02-05,15,0,186.0,31.746047,0.0
2035-02-05,15,0,187.0,-674.538049,0.0
2035-02-05,15,0,188.0,-1109.92501,0.0
2035-02-05,15,0,189.0,-70.893246,0.0
2035-02-05,15,0,190.0,376.213731,0.0
2035-02-05,15,0,191.0,602.68266,0.0
2035-02-05,15,0,192.0,519.599364,0.0
2035-02-05,15,0,193.0,102.452019,0.0
2035-02-05,15,0,194.0,-144.798881,0.0
2035-02-05,15,0,195.0,-70.887181,0.0
2035-02-05,15,0,196.0,124.530595,0.0
2035-02-05,15,0,197.0,-174.273859,0.0
2035-02-05,15,0,198.0,-371.900826,0.0
2035-02-05,15,0,199.0,328.136522,0.0
2035-02-05,15,0,200.0,-385.479337,0.0
2035-02-05,15,0,201.0,-385.479337,0.0
2035-02-05,15,0,202.0,-792.51757,0.0
2035-02-05,15,0,203.0,43.295865,0.0
2035-02-05,15,0,204.0,-131.184986,0.0
2035-02-05,15,0,205.0,327.063938,0.0
2035-02-05,15,0,206.0,327.063938,0.0
2035-02-05,15,0,207.0,327.063938,0.0
2035-02-05,15,0,208.0,160.938586,0.0
2035-02-05,15,0,209.0,160.938586,0.0
2035-02-05,15,0,210.0,38.959816,0.0
2035-02-05,15,0,211.0,-53.081298,0.0
2035-02-05,15,0,212.0,-53.081298,0.0
2035-02-05,15,0,213.0,262.794698,0.0
2035-02-05,15,0,214.0,262.794698,0.0
2035-02-05,15,0,215.0,-775.381504,0.0
2035-02-05,15,0,216.0,513.250094,0.0
2035-02-05,15,0,217.0,-441.680579,0.0
2035-02-05,15,0,218.0,-453.823,0.0
2035-02-05,15,0,219.0,-453.823,0.0
2035-02-05,15,0,220.0,-453.823,0.0
2035-02-05,15,0,221.0,293.25276,0.0
2035-02-05,15,0,222.0,384.744583,0.0
2035-02-05,15,0,223.0,339.027947,0.0
2035-02-05,15,0,224.0,382.776363,0.0
2035-02-05,15,0,225.0,428.019613,0.0
2035-02-05,15,0,226.0,-318.479296,0.0
2035-02-05,15,0,227.0,-318.479296,0.0
2035-02-05,15,0,228.0,-324.668167,0.0
2035-02-05,15,0,229.0,-324.668167,0.0
2035-02-05,15,0,230.0,-324.668167,0.0
2035-02-05,15,0,231.0,355.337931,0.0
2035-02-05,15,0,232.0,355.337931,0.0
2035-02-05,15,0,233.0,355.337931,0.0
2035-02-05,15,0,234.0,355.337931,0.0
2035-02-05,15,0,235.0,-97.358682,0.0
2035-02-05,15,0,236.0,-97.358682,0.0
2035-02-05,15,0,237.0,93.665616,0.0
2035-02-05,15,0,238.0,-73.354127,0.0
2035-02-05,15,0,239.0,491.4535,0.0
2035-02-05,15,0,240.0,-206.926621,0.0
2035-02-05,15,0,241.0,220.736669,0.0
2035-02-05,15,0,242.0,-50.316501,0.0
2035-02-05,15,0,243.0,41.917418,0.0
2035-02-05,15,0,244.0,28.257582,0.0
2035-02-05,15,0,245.0,-1.010466,0.0
2035-02-05,15,0,246.0,-20.706123,0.0
2035-02-05,15,0,247.0,391.42322,0.0
2035-02-05,15,0,248.0,700.0,0.0
