Date,Hour,Minute,Line,Flow,Violation
2035-01-18,18,0,131.0,400.880581,0.0
2035-01-18,18,0,132.0,-863.526538,0.0
2035-01-18,18,0,133.0,234.059202,0.0
2035-01-18,18,0,134.0,-205.782055,0.0
2035-01-18,18,0,135.0,-47.412808,0.0
2035-01-18,18,0,136.0,298.201734,0.0
2035-01-18,18,0,137.0,2.669912,0.0
2035-01-18,18,0,138.0,2.669912,0.0
2035-01-18,18,0,139.0,1.416454,0.0
2035-01-18,18,0,140.0,380.628417,0.0
2035-01-18,18,0,141.0,-270.241636,0.0
2035-01-18,18,0,142.0,-36.8287,0.0
2035-01-18,18,0,143.0,-269.249968,0.0
2035-01-18,18,0,144.0,-93.007299,0.0
2035-01-18,18,0,145.0,221.729399,0.0
2035-01-18,18,0,146.0,446.251086,0.0
2035-01-18,18,0,147.0,-201.792984,0.0
2035-01-18,18,0,148.0,-43.19037,0.0
2035-01-18,18,0,149.0,-76.557048,0.0
2035-01-18,18,0,150.0,-2.701336,0.0
2035-01-18,18,0,151.0,3.778092,0.0
2035-01-18,18,0,152.0,511.823947,0.0
2035-01-18,18,0,153.0,-103.560442,0.0
2035-01-18,18,0,154.0,-103.560442,0.0
2035-01-18,18,0,155.0,-103.560442,0.0
2035-01-18,18,0,156.0,262.092192,0.0
2035-01-18,18,0,157.0,262.092192,0.0
2035-01-18,18,0,158.0,157.567322,0.0
2035-01-18,18,0,159.0,-740.770432,0.0
2035-01-18,18,0,160.0,392.961157,0.0
2035-01-18,18,0,161.0,392.961157,0.0
2035-01-18,18,0,162.0,107.704804,0.0
2035-01-18,18,0,163.0,317.970211,0.0
2035-01-18,18,0,164.0,317.970211,0.0
2035-01-18,18,0,165.0,-201.065459,0.0
2035-01-18,18,0,166.0,-283.631616,0.0
2035-01-18,18,0,167.0,-330.07897,0.0
2035-01-18,18,0,168.0,-111.468469,0.0
2035-01-18,18,0,169.0,-13.112638,0.0
2035-01-18,18,0,170.0,-58.543906,0.0
2035-01-18,18,0,171.0,-52.689516,0.0
2035-01-18,18,0,172.0,71.984246,0.0
2035-01-18,18,0,173.0,-718.87339,0.0
2035-01-18,18,0,174.0,-459.837073,0.0
2035-01-18,18,0,175.0,-459.837073,0.0
2035-01-18,18,0,176.0,-459.837073,0.0
2035-01-18,18,0,177.0,-459.837073,0.0
2035-01-18,18,0,178.0,919.64102,0.0
2035-01-18,18,0,179.0,-24.399224,0.0
2035-01-18,18,0,180.0,-24.399224,0.0
2035-01-18,18,0,181.0,-103.424115,0.0
2035-01-18,18,0,182.0,-103.424115,0.0
2035-01-18,18,0,183.0,-132.286659,0.0
2035-01-18,18,0,184.0,84.133501,0.0
2035-01-18,18,0,185.0,84.133501,0.0
2035-01-18,18,0,186.0,-105.435569,0.0
2035-01-18,18,0,187.0,354.78461,0.0
2035-01-18,18,0,188.0,-145.405299,0.0
2035-01-18,18,0,189.0,-61.920382,0.0
2035-01-18,18,0,190.0,489.56581,0.0
2035-01-18,18,0,191.0,695.863308,0.0
2035-01-18,18,0,192.0,24.29609,0.0
2035-01-18,18,0,193.0,57.222716,0.0
2035-01-18,18,0,194.0,-131.730899,0.0
2035-01-18,18,0,195.0,-64.48967,0.0
2035-01-18,18,0,196.0,27.442733,0.0
2035-01-18,18,0,197.0,0.105216,0.0
2035-01-18,18,0,198.0,0.224531,0.0
2035-01-18,18,0,199.0,52.654336,0.0
2035-01-18,18,0,200.0,-61.855835,0.0
2035-01-18,18,0,201.0,-61.855835,0.0
2035-01-18,18,0,202.0,-82.519647,0.0
2035-01-18,18,0,203.0,-37.962877,0.0
2035-01-18,18,0,204.0,56.250539,0.0
2035-01-18,18,0,205.0,-140.241071,0.0
2035-01-18,18,0,206.0,-140.241071,0.0
2035-01-18,18,0,207.0,-140.241071,0.0
2035-01-18,18,0,208.0,-4.91512,0.0
2035-01-18,18,0,209.0,-4.91512,0.0
2035-01-18,18,0,210.0,38.548127,0.0
2035-01-18,18,0,211.0,-52.520387,0.0
2035-01-18,18,0,212.0,-52.520387,0.0
2035-01-18,18,0,213.0,-8.025842,0.0
2035-01-18,18,0,214.0,-8.025842,0.0
2035-01-18,18,0,215.0,101.396935,0.0
2035-01-18,18,0,216.0,-145.285707,0.0
2035-01-18,18,0,217.0,122.510981,0.0
2035-01-18,18,0,218.0,125.87898,0.0
2035-01-18,18,0,219.0,125.87898,0.0
2035-01-18,18,0,220.0,125.87898,0.0
2035-01-18,18,0,221.0,260.003786,0.0
2035-01-18,18,0,222.0,-31.736037,0.0
2035-01-18,18,0,223.0,229.476894,0.0
2035-01-18,18,0,224.0,259.088761,0.0
2035-01-18,18,0,225.0,16.059936,0.0
2035-01-18,18,0,226.0,22.387447,0.0
2035-01-18,18,0,227.0,22.387447,0.0
2035-01-18,18,0,228.0,22.822493,0.0
2035-01-18,18,0,229.0,22.822493,0.0
2035-01-18,18,0,230.0,22.822493,0.0
2035-01-18,18,0,231.0,81.698191,0.0
2035-01-18,18,0,232.0,81.698191,0.0
2035-01-18,18,0,233.0,81.698191,0.0
2035-01-18,18,0,234.0,81.698191,0.0
2035-01-18,18,0,235.0,-88.854781,0.0
2035-01-18,18,0,236.0,-88.854781,0.0
2035-01-18,18,0,237.0,-409.925964,0.0
2035-01-18,18,0,238.0,-368.268016,0.0
2035-01-18,18,0,239.0,399.021846,0.0
2035-01-18,18,0,240.0,59.58476,0.0
2035-01-18,18,0,241.0,-46.359912,0.0
2035-01-18,18,0,242.0,123.963772,0.0
2035-01-18,18,0,243.0,-62.697966,0.0
2035-01-18,18,0,244.0,-42.266271,0.0
2035-01-18,18,0,245.0,-0.963539,0.0
2035-01-18,18,0,246.0,-76.579757,0.0
2035-01-18,18,0,247.0,398.145621,0.0
2035-01-18,18,0,248.0,216.469971,0.0
2035-01-18,18,0,249.0,50.292192,0.0
2035-01-18,18,0,250.0,-239.445977,0.0
2035-01-18,18,0,251.0,-82.053106,0.0
2035-01-18,18,0,252.0,0.422618,0.0
2035-01-18,18,0,253.0,260.870465,0.0
2035-01-18,18,0,254.0,-202.490173,0.0
2035-01-18,18,0,255.0,-202.490173,0.0
2035-01-18,19,0,1.0,241.675691,0.0
2035-01-18,19,0,2.0,-76.60339,0.0
2035-01-18,19,0,3.0,-138.559219,0.0
2035-01-18,19,0,4.0,87.021661,0.0
2035-01-18,19,0,5.0,-39.434035,0.0
2035-01-18,19,0,6.0,24.537891,0.0
2035-01-18,19,0,7.0,654.365196,0.0
2035-01-18,19,0,8.0,129.907967,0.0
2035-01-18,19,0,9.0,209.840065,0.0
2035-01-18,19,0,10.0,231.381566,0.0
2035-01-18,19,0,11.0,-69.722793,0.0
2035-01-18,19,0,12.0,319.999686,0.0
2035-01-18,19,0,13.0,202.760112,0.0
2035-01-18,19,0,14.0,-252.91656,0.0
2035-01-18,19,0,15.0,-260.933065,0.0
2035-01-18,19,0,16.0,-85.63957,0.0
2035-01-18,19,0,17.0,108.828131,0.0
2035-01-18,19,0,18.0,-70.517496,0.0
2035-01-18,19,0,19.0,-70.517496,0.0
2035-01-18,19,0,20.0,245.116972,0.0
2035-01-18,19,0,21.0,-73.196082,0.0
2035-01-18,19,0,22.0,-55.272663,0.0
2035-01-18,19,0,23.0,-55.272663,0.0
2035-01-18,19,0,24.0,-75.020618,0.0
2035-01-18,19,0,25.0,-75.020618,0.0
2035-01-18,19,0,26.0,-61.867063,0.0
2035-01-18,19,0,27.0,-44.436599,0.0
2035-01-18,19,0,28.0,279.827786,0.0
2035-01-18,19,0,29.0,161.368932,0.0
2035-01-18,19,0,30.0,-127.788301,0.0
2035-01-18,19,0,31.0,29.397386,0.0
2035-01-18,19,0,32.0,-337.52143,0.0
2035-01-18,19,0,33.0,140.629853,0.0
2035-01-18,19,0,34.0,-16.828212,0.0
2035-01-18,19,0,35.0,-114.076036,0.0
2035-01-18,19,0,36.0,13.951239,0.0
2035-01-18,19,0,37.0,-117.530261,0.0
2035-01-18,19,0,38.0,67.023903,0.0
2035-01-18,19,0,39.0,-225.500743,0.0
2035-01-18,19,0,40.0,-94.141996,0.0
2035-01-18,19,0,41.0,193.48782,0.0
2035-01-18,19,0,42.0,-264.947432,0.0
2035-01-18,19,0,43.0,-111.327889,0.0
2035-01-18,19,0,44.0,-117.682725,0.0
2035-01-18,19,0,45.0,-17.299795,0.0
2035-01-18,19,0,46.0,-375.858007,0.0
2035-01-18,19,0,47.0,94.759214,0.0
2035-01-18,19,0,48.0,121.617655,0.0
2035-01-18,19,0,49.0,193.296766,0.0
2035-01-18,19,0,50.0,119.423401,0.0
2035-01-18,19,0,51.0,-197.659316,0.0
2035-01-18,19,0,52.0,-124.500484,0.0
2035-01-18,19,0,53.0,464.789433,0.0
2035-01-18,19,0,54.0,238.126044,0.0
2035-01-18,19,0,55.0,-637.481059,0.0
2035-01-18,19,0,56.0,346.99379,0.0
2035-01-18,19,0,57.0,166.493519,0.0
2035-01-18,19,0,58.0,-136.523919,0.0
2035-01-18,19,0,59.0,-117.550797,0.0
2035-01-18,19,0,60.0,-383.722999,0.0
2035-01-18,19,0,61.0,97.030076,0.0
2035-01-18,19,0,62.0,300.227664,0.0
2035-01-18,19,0,63.0,-328.968593,0.0
2035-01-18,19,0,64.0,-328.968593,0.0
2035-01-18,19,0,65.0,-126.810934,0.0
2035-01-18,19,0,66.0,-100.064425,0.0
2035-01-18,19,0,67.0,-100.064425,0.0
2035-01-18,19,0,68.0,207.847209,0.0
2035-01-18,19,0,69.0,207.847209,0.0
2035-01-18,19,0,70.0,-229.020576,0.0
2035-01-18,19,0,71.0,-5.953532,0.0
2035-01-18,19,0,72.0,31.903033,0.0
2035-01-18,19,0,73.0,10.341026,0.0
2035-01-18,19,0,74.0,-65.140457,0.0
2035-01-18,19,0,75.0,-100.400515,0.0
2035-01-18,19,0,76.0,208.794852,0.0
2035-01-18,19,0,77.0,330.748918,0.0
2035-01-18,19,0,78.0,-394.068764,0.0
2035-01-18,19,0,79.0,48.416136,0.0
2035-01-18,19,0,80.0,-123.109069,0.0
2035-01-18,19,0,81.0,28.672956,0.0
2035-01-18,19,0,82.0,-73.987724,0.0
2035-01-18,19,0,83.0,43.308972,0.0
2035-01-18,19,0,84.0,175.069054,0.0
2035-01-18,19,0,85.0,80.15118,0.0
2035-01-18,19,0,86.0,51.544958,0.0
2035-01-18,19,0,87.0,-57.676553,0.0
2035-01-18,19,0,88.0,-395.042003,0.0
2035-01-18,19,0,89.0,43.390617,0.0
2035-01-18,19,0,90.0,-365.147393,0.0
2035-01-18,19,0,91.0,-156.049866,0.0
2035-01-18,19,0,92.0,26.222446,0.0
2035-01-18,19,0,93.0,389.492092,0.0
2035-01-18,19,0,94.0,-184.592005,0.0
2035-01-18,19,0,95.0,-158.564963,0.0
2035-01-18,19,0,96.0,203.635687,0.0
2035-01-18,19,0,97.0,249.493036,0.0
2035-01-18,19,0,98.0,30.20363,0.0
2035-01-18,19,0,99.0,-162.479712,0.0
2035-01-18,19,0,100.0,-301.610819,0.0
2035-01-18,19,0,101.0,-313.061596,0.0
2035-01-18,19,0,102.0,12.661969,0.0
2035-01-18,19,0,103.0,-178.352203,0.0
2035-01-18,19,0,104.0,412.974461,0.0
2035-01-18,19,0,105.0,160.675894,0.0
2035-01-18,19,0,106.0,160.675894,0.0
2035-01-18,19,0,107.0,189.684185,0.0
2035-01-18,19,0,108.0,189.684185,0.0
2035-01-18,19,0,109.0,339.228087,0.0
2035-01-18,19,0,110.0,480.018108,0.0
2035-01-18,19,0,111.0,194.065574,0.0
2035-01-18,19,0,112.0,-223.846961,0.0
2035-01-18,19,0,113.0,11.371857,0.0
2035-01-18,19,0,114.0,602.854374,0.0
2035-01-18,19,0,115.0,-429.913731,0.0
2035-01-18,19,0,116.0,-602.963273,0.0
2035-01-18,19,0,117.0,-602.963273,0.0
2035-01-18,19,0,118.0,-711.803518,0.0
2035-01-18,19,0,119.0,350.756332,0.0
2035-01-18,19,0,120.0,-36.578006,0.0
2035-01-18,19,0,121.0,-36.578006,0.0
2035-01-18,19,0,122.0,15.502221,0.0
2035-01-18,19,0,123.0,-167.666801,0.0
2035-01-18,19,0,124.0,-167.666801,0.0
2035-01-18,19,0,125.0,42.03738,0.0
2035-01-18,19,0,126.0,96.62045,0.0
2035-01-18,19,0,127.0,96.62045,0.0
2035-01-18,19,0,128.0,-30.107394,0.0
2035-01-18,19,0,129.0,-41.585213,0.0
2035-01-18,19,0,130.0,-41.585213,0.0
2035-01-18,19,0,131.0,237.508709,0.0
2035-01-18,19,0,132.0,-737.182742,0.0
2035-01-18,19,0,133.0,-41.268885,0.0
2035-01-18,19,0,134.0,-270.002495,0.0
2035-01-18,19,0,135.0,-109.171962,0.0
2035-01-18,19,0,136.0,210.498466,0.0
2035-01-18,19,0,137.0,51.194626,0.0
2035-01-18,19,0,138.0,51.194626,0.0
2035-01-18,19,0,139.0,27.160004,0.0
2035-01-18,19,0,140.0,183.179331,0.0
2035-01-18,19,0,141.0,-73.653513,0.0
2035-01-18,19,0,142.0,10.924976,0.0
2035-01-18,19,0,143.0,-296.646618,0.0
2035-01-18,19,0,144.0,-126.639394,0.0
2035-01-18,19,0,145.0,254.209598,0.0
2035-01-18,19,0,146.0,408.01093,0.0
2035-01-18,19,0,147.0,-461.51303,0.0
2035-01-18,19,0,148.0,-40.632816,0.0
2035-01-18,19,0,149.0,-72.023658,0.0
2035-01-18,19,0,150.0,-73.345317,0.0
2035-01-18,19,0,151.0,102.580862,0.0
2035-01-18,19,0,152.0,307.854919,0.0
2035-01-18,19,0,153.0,-128.490884,0.0
2035-01-18,19,0,154.0,-128.490884,0.0
2035-01-18,19,0,155.0,-128.490884,0.0
2035-01-18,19,0,156.0,286.129583,0.0
2035-01-18,19,0,157.0,286.129583,0.0
2035-01-18,19,0,158.0,156.298896,0.0
2035-01-18,19,0,159.0,-735.144153,0.0
2035-01-18,19,0,160.0,403.427143,0.0
2035-01-18,19,0,161.0,403.427143,0.0
2035-01-18,19,0,162.0,287.262716,0.0
2035-01-18,19,0,163.0,198.161402,0.0
2035-01-18,19,0,164.0,198.161402,0.0
2035-01-18,19,0,165.0,-232.971448,0.0
2035-01-18,19,0,166.0,49.877286,0.0
2035-01-18,19,0,167.0,-176.439095,0.0
2035-01-18,19,0,168.0,-134.574552,0.0
2035-01-18,19,0,169.0,-73.533457,0.0
2035-01-18,19,0,170.0,-12.043431,0.0
2035-01-18,19,0,171.0,-10.839088,0.0
2035-01-18,19,0,172.0,195.380056,0.0
2035-01-18,19,0,173.0,-855.10483,0.0
2035-01-18,19,0,174.0,-495.900915,0.0
2035-01-18,19,0,175.0,-495.900915,0.0
2035-01-18,19,0,176.0,-495.900915,0.0
2035-01-18,19,0,177.0,-495.900915,0.0
2035-01-18,19,0,178.0,919.64102,0.0
2035-01-18,19,0,179.0,-73.717824,0.0
2035-01-18,19,0,180.0,-73.717824,0.0
2035-01-18,19,0,181.0,-152.573738,0.0
2035-01-18,19,0,182.0,-152.573738,0.0
2035-01-18,19,0,183.0,-195.152455,0.0
2035-01-18,19,0,184.0,-13.846301,0.0
2035-01-18,19,0,185.0,-13.846301,0.0
2035-01-18,19,0,186.0,-104.992076,0.0
2035-01-18,19,0,187.0,358.646814,0.0
2035-01-18,19,0,188.0,129.639792,0.0
2035-01-18,19,0,189.0,-235.728166,0.0
2035-01-18,19,0,190.0,488.267008,0.0
2035-01-18,19,0,191.0,764.626005,0.0
2035-01-18,19,0,192.0,-139.796072,0.0
2035-01-18,19,0,193.0,24.135851,0.0
2035-01-18,19,0,194.0,-182.393538,0.0
2035-01-18,19,0,195.0,-89.291876,0.0
2035-01-18,19,0,196.0,115.883527,0.0
2035-01-18,19,0,197.0,8.076166,0.0
2035-01-18,19,0,198.0,17.234557,0.0
2035-01-18,19,0,199.0,40.177969,0.0
2035-01-18,19,0,200.0,-47.199186,0.0
2035-01-18,19,0,201.0,-47.199186,0.0
2035-01-18,19,0,202.0,-44.071121,0.0
2035-01-18,19,0,203.0,17.613867,0.0
2035-01-18,19,0,204.0,91.874805,0.0
2035-01-18,19,0,205.0,-229.057734,0.0
2035-01-18,19,0,206.0,-229.057734,0.0
2035-01-18,19,0,207.0,-229.057734,0.0
2035-01-18,19,0,208.0,-19.280227,0.0
2035-01-18,19,0,209.0,-19.280227,0.0
2035-01-18,19,0,210.0,90.482655,0.0
2035-01-18,19,0,211.0,-123.279248,0.0
2035-01-18,19,0,212.0,-123.279248,0.0
2035-01-18,19,0,213.0,-31.482452,0.0
2035-01-18,19,0,214.0,-31.482452,0.0
2035-01-18,19,0,215.0,243.048012,0.0
2035-01-18,19,0,216.0,-233.45127,0.0
2035-01-18,19,0,217.0,129.489611,0.0
2035-01-18,19,0,218.0,133.049462,0.0
2035-01-18,19,0,219.0,133.049462,0.0
2035-01-18,19,0,220.0,133.049462,0.0
2035-01-18,19,0,221.0,244.434853,0.0
2035-01-18,19,0,222.0,-93.804125,0.0
2035-01-18,19,0,223.0,289.252222,0.0
2035-01-18,19,0,224.0,326.577542,0.0
2035-01-18,19,0,225.0,34.008313,0.0
2035-01-18,19,0,226.0,28.863943,0.0
2035-01-18,19,0,227.0,28.863943,0.0
2035-01-18,19,0,228.0,29.424844,0.0
2035-01-18,19,0,229.0,29.424844,0.0
2035-01-18,19,0,230.0,29.424844,0.0
2035-01-18,19,0,231.0,80.186079,0.0
2035-01-18,19,0,232.0,80.186079,0.0
2035-01-18,19,0,233.0,80.186079,0.0
2035-01-18,19,0,234.0,80.186079,0.0
2035-01-18,19,0,235.0,-88.569775,0.0
2035-01-18,19,0,236.0,-88.569775,0.0
2035-01-18,19,0,237.0,-449.922865,0.0
2035-01-18,19,0,238.0,-359.664724,0.0
2035-01-18,19,0,239.0,357.511189,0.0
2035-01-18,19,0,240.0,59.12431,0.0
2035-01-18,19,0,241.0,-46.00923,0.0
2035-01-18,19,0,242.0,124.52758,0.0
2035-01-18,19,0,243.0,-63.118672,0.0
2035-01-18,19,0,244.0,-42.549879,0.0
2035-01-18,19,0,245.0,-0.952773,0.0
2035-01-18,19,0,246.0,-74.220961,0.0
2035-01-18,19,0,247.0,401.991834,0.0
2035-01-18,19,0,248.0,162.280092,0.0
2035-01-18,19,0,249.0,172.850919,0.0
2035-01-18,19,0,250.0,-204.69561,0.0
2035-01-18,19,0,251.0,-111.724088,0.0
2035-01-18,19,0,252.0,32.439266,0.0
2035-01-18,19,0,253.0,245.249636,0.0
2035-01-18,19,0,254.0,-201.840677,0.0
2035-01-18,19,0,255.0,-201.840677,0.0
2035-01-18,20,0,1.0,71.385841,0.0
2035-01-18,20,0,2.0,85.700007,0.0
2035-01-18,20,0,3.0,-131.854502,0.0
2035-01-18,20,0,4.0,85.244297,0.0
2035-01-18,20,0,5.0,-38.628619,0.0
2035-01-18,20,0,6.0,24.037513,0.0
2035-01-18,20,0,7.0,685.602643,0.0
2035-01-18,20,0,8.0,128.362019,0.0
2035-01-18,20,0,9.0,207.342081,0.0
2035-01-18,20,0,10.0,241.880493,0.0
2035-01-18,20,0,11.0,-86.223016,0.0
2035-01-18,20,0,12.0,347.855947,0.0
2035-01-18,20,0,13.0,202.347343,0.0
2035-01-18,20,0,14.0,-252.401686,0.0
2035-01-18,20,0,15.0,-279.84186,0.0
2035-01-18,20,0,16.0,-91.845534,0.0
2035-01-18,20,0,17.0,83.397414,0.0
2035-01-18,20,0,18.0,-117.153888,0.0
2035-01-18,20,0,19.0,-117.153888,0.0
2035-01-18,20,0,20.0,310.054931,0.0
2035-01-18,20,0,21.0,-192.088603,0.0
2035-01-18,20,0,22.0,-145.052143,0.0
2035-01-18,20,0,23.0,-145.052143,0.0
2035-01-18,20,0,24.0,-196.876735,0.0
2035-01-18,20,0,25.0,-196.876735,0.0
2035-01-18,20,0,26.0,-162.35784,0.0
2035-01-18,20,0,27.0,333.581543,0.0
2035-01-18,20,0,28.0,273.030686,0.0
2035-01-18,20,0,29.0,156.786187,0.0
2035-01-18,20,0,30.0,-125.213834,0.0
2035-01-18,20,0,31.0,27.975899,0.0
2035-01-18,20,0,32.0,-235.285825,0.0
2035-01-18,20,0,33.0,51.882412,0.0
2035-01-18,20,0,34.0,-23.587687,0.0
2035-01-18,20,0,35.0,-153.78388,0.0
2035-01-18,20,0,36.0,18.807417,0.0
2035-01-18,20,0,37.0,-122.668617,0.0
2035-01-18,20,0,38.0,90.353734,0.0
2035-01-18,20,0,39.0,-141.619399,0.0
2035-01-18,20,0,40.0,-74.95869,0.0
2035-01-18,20,0,41.0,154.060824,0.0
2035-01-18,20,0,42.0,-206.795437,0.0
2035-01-18,20,0,43.0,-119.951384,0.0
2035-01-18,20,0,44.0,-109.369911,0.0
2035-01-18,20,0,45.0,119.060559,0.0
2035-01-18,20,0,46.0,-231.465006,0.0
2035-01-18,20,0,47.0,104.631245,0.0
2035-01-18,20,0,48.0,183.102234,0.0
2035-01-18,20,0,49.0,236.665557,0.0
2035-01-18,20,0,50.0,216.926736,0.0
2035-01-18,20,0,51.0,-107.519281,0.0
2035-01-18,20,0,52.0,-122.174278,0.0
2035-01-18,20,0,53.0,552.402933,0.0
2035-01-18,20,0,54.0,187.343325,0.0
2035-01-18,20,0,55.0,-671.349443,0.0
2035-01-18,20,0,56.0,155.283621,0.0
2035-01-18,20,0,57.0,174.046644,0.0
2035-01-18,20,0,58.0,64.738527,0.0
2035-01-18,20,0,59.0,6.010153,0.0
2035-01-18,20,0,60.0,-335.165223,0.0
2035-01-18,20,0,61.0,-4.960967,0.0
2035-01-18,20,0,62.0,34.434708,0.0
2035-01-18,20,0,63.0,-476.218009,0.0
2035-01-18,20,0,64.0,-476.218009,0.0
2035-01-18,20,0,65.0,-180.88777,0.0
2035-01-18,20,0,66.0,-201.08507,0.0
2035-01-18,20,0,67.0,-201.08507,0.0
2035-01-18,20,0,68.0,281.119962,0.0
2035-01-18,20,0,69.0,281.119962,0.0
2035-01-18,20,0,70.0,-364.382878,0.0
2035-01-18,20,0,71.0,-14.302428,0.0
2035-01-18,20,0,72.0,34.395608,0.0
2035-01-18,20,0,73.0,24.842695,0.0
2035-01-18,20,0,74.0,-375.015601,0.0
2035-01-18,20,0,75.0,-98.522124,0.0
2035-01-18,20,0,76.0,76.894955,0.0
2035-01-18,20,0,77.0,203.647404,0.0
2035-01-18,20,0,78.0,-412.183829,0.0
2035-01-18,20,0,79.0,50.763491,0.0
2035-01-18,20,0,80.0,-128.696658,0.0
2035-01-18,20,0,81.0,30.063105,0.0
2035-01-18,20,0,82.0,-77.341708,0.0
2035-01-18,20,0,83.0,50.199993,0.0
2035-01-18,20,0,84.0,175.307684,0.0
2035-01-18,20,0,85.0,80.260431,0.0
2035-01-18,20,0,86.0,87.916256,0.0
2035-01-18,20,0,87.0,-98.374445,0.0
2035-01-18,20,0,88.0,-302.121004,0.0
2035-01-18,20,0,89.0,74.008026,0.0
2035-01-18,20,0,90.0,-345.489889,0.0
2035-01-18,20,0,91.0,-178.993291,0.0
2035-01-18,20,0,92.0,273.703131,0.0
2035-01-18,20,0,93.0,527.809118,0.0
2035-01-18,20,0,94.0,-344.371972,0.0
2035-01-18,20,0,95.0,-85.994043,0.0
2035-01-18,20,0,96.0,233.97366,0.0
2035-01-18,20,0,97.0,114.720495,0.0
2035-01-18,20,0,98.0,175.243956,0.0
2035-01-18,20,0,99.0,-357.907372,0.0
2035-01-18,20,0,100.0,-372.209306,0.0
2035-01-18,20,0,101.0,-689.606424,0.0
2035-01-18,20,0,102.0,-29.027674,0.0
2035-01-18,20,0,103.0,-303.556644,0.0
2035-01-18,20,0,104.0,284.68578,0.0
2035-01-18,20,0,105.0,5.894682,0.0
2035-01-18,20,0,106.0,5.894682,0.0
2035-01-18,20,0,107.0,76.899429,0.0
2035-01-18,20,0,108.0,76.899429,0.0
2035-01-18,20,0,109.0,121.429556,0.0
2035-01-18,20,0,110.0,502.028928,0.0
2035-01-18,20,0,111.0,311.021538,0.0
2035-01-18,20,0,112.0,-297.744777,0.0
2035-01-18,20,0,113.0,-52.841192,0.0
2035-01-18,20,0,114.0,391.866207,0.0
2035-01-18,20,0,115.0,-291.765689,0.0
2035-01-18,20,0,116.0,-498.464906,0.0
2035-01-18,20,0,117.0,-498.464906,0.0
2035-01-18,20,0,118.0,-525.064571,0.0
2035-01-18,20,0,119.0,123.711488,0.0
2035-01-18,20,0,120.0,-60.275713,0.0
2035-01-18,20,0,121.0,-60.275713,0.0
2035-01-18,20,0,122.0,63.584494,0.0
2035-01-18,20,0,123.0,-196.332729,0.0
2035-01-18,20,0,124.0,-196.332729,0.0
2035-01-18,20,0,125.0,4.19954,0.0
2035-01-18,20,0,126.0,75.398279,0.0
2035-01-18,20,0,127.0,75.398279,0.0
2035-01-18,20,0,128.0,-61.819058,0.0
2035-01-18,20,0,129.0,-85.386291,0.0
2035-01-18,20,0,130.0,-85.386291,0.0
2035-01-18,20,0,131.0,397.28845,0.0
2035-01-18,20,0,132.0,-998.853424,0.0
2035-01-18,20,0,133.0,492.120294,0.0
2035-01-18,20,0,134.0,-145.349336,0.0
2035-01-18,20,0,135.0,-21.013337,0.0
2035-01-18,20,0,136.0,207.505657,0.0
2035-01-18,20,0,137.0,11.927464,0.0
2035-01-18,20,0,138.0,11.927464,0.0
2035-01-18,20,0,139.0,6.327812,0.0
2035-01-18,20,0,140.0,389.206042,0.0
2035-01-18,20,0,141.0,-281.726009,0.0
2035-01-18,20,0,142.0,25.092092,0.0
2035-01-18,20,0,143.0,-280.355056,0.0
2035-01-18,20,0,144.0,-137.922617,0.0
2035-01-18,20,0,145.0,317.134654,0.0
2035-01-18,20,0,146.0,439.862555,0.0
2035-01-18,20,0,147.0,-462.642741,0.0
2035-01-18,20,0,148.0,-42.477503,0.0
2035-01-18,20,0,149.0,-75.293457,0.0
2035-01-18,20,0,150.0,19.949265,0.0
2035-01-18,20,0,151.0,-27.90107,0.0
2035-01-18,20,0,152.0,351.085831,0.0
2035-01-18,20,0,153.0,-59.74159,0.0
2035-01-18,20,0,154.0,-59.74159,0.0
2035-01-18,20,0,155.0,-59.74159,0.0
2035-01-18,20,0,156.0,225.768327,0.0
2035-01-18,20,0,157.0,225.768327,0.0
2035-01-18,20,0,158.0,154.437557,0.0
2035-01-18,20,0,159.0,-720.140642,0.0
2035-01-18,20,0,160.0,375.096325,0.0
2035-01-18,20,0,161.0,375.096325,0.0
2035-01-18,20,0,162.0,-95.652242,0.0
2035-01-18,20,0,163.0,352.237382,0.0
2035-01-18,20,0,164.0,352.237382,0.0
2035-01-18,20,0,165.0,-215.441262,0.0
2035-01-18,20,0,166.0,-379.532231,0.0
2035-01-18,20,0,167.0,-354.058683,0.0
2035-01-18,20,0,168.0,-98.741023,0.0
2035-01-18,20,0,169.0,-27.25249,0.0
2035-01-18,20,0,170.0,-25.143677,0.0
2035-01-18,20,0,171.0,-22.629309,0.0
2035-01-18,20,0,172.0,156.714298,0.0
2035-01-18,20,0,173.0,-791.970741,0.0
2035-01-18,20,0,174.0,-490.312949,0.0
2035-01-18,20,0,175.0,-490.312949,0.0
2035-01-18,20,0,176.0,-490.312949,0.0
2035-01-18,20,0,177.0,-490.312949,0.0
2035-01-18,20,0,178.0,919.64102,0.0
2035-01-18,20,0,179.0,-37.898092,0.0
2035-01-18,20,0,180.0,-37.898092,0.0
2035-01-18,20,0,181.0,-128.464892,0.0
2035-01-18,20,0,182.0,-128.464892,0.0
2035-01-18,20,0,183.0,-164.31556,0.0
2035-01-18,20,0,184.0,54.981923,0.0
2035-01-18,20,0,185.0,54.981923,0.0
2035-01-18,20,0,186.0,-106.795621,0.0
2035-01-18,20,0,187.0,327.122631,0.0
2035-01-18,20,0,188.0,-405.530964,0.0
2035-01-18,20,0,189.0,-17.205266,0.0
