Date,Hour,Minute,Line,Flow,Violation
2019-02-17,18,0,168.0,-107.473892,0.0
2019-02-17,18,0,169.0,357.787658,0.0
2019-02-17,18,0,170.0,-126.131484,0.0
2019-02-17,18,0,171.0,-113.518336,0.0
2019-02-17,18,0,172.0,1.79863,0.0
2019-02-17,18,0,173.0,305.951486,0.0
2019-02-17,18,0,174.0,16.595,0.0
2019-02-17,18,0,175.0,16.595,0.0
2019-02-17,18,0,176.0,16.595,0.0
2019-02-17,18,0,177.0,16.595,0.0
2019-02-17,18,0,178.0,122.151486,0.0
2019-02-17,18,0,179.0,-171.528253,0.0
2019-02-17,18,0,180.0,-171.528253,0.0
2019-02-17,18,0,181.0,-70.432911,0.0
2019-02-17,18,0,182.0,-70.432911,0.0
2019-02-17,18,0,183.0,-90.088607,0.0
2019-02-17,18,0,184.0,-5.56451,0.0
2019-02-17,18,0,185.0,-5.56451,0.0
2019-02-17,18,0,186.0,-77.129981,0.0
2019-02-17,18,0,187.0,-324.106472,0.0
2019-02-17,18,0,188.0,76.951434,0.0
2019-02-17,18,0,189.0,-529.310344,0.0
2019-02-17,18,0,190.0,-97.988863,0.0
2019-02-17,18,0,191.0,-504.41017,0.0
2019-02-17,18,0,192.0,681.21557,0.0
2019-02-17,18,0,193.0,-692.667787,0.0
2019-02-17,18,0,194.0,-416.243395,0.0
2019-02-17,18,0,195.0,-203.774508,0.0
2019-02-17,18,0,196.0,-702.247903,0.0
2019-02-17,18,0,197.0,-174.273859,0.0
2019-02-17,18,0,198.0,-371.900826,0.0
2019-02-17,18,0,199.0,338.477506,0.0
2019-02-17,18,0,200.0,-397.627438,0.0
2019-02-17,18,0,201.0,-397.627438,0.0
2019-02-17,18,0,202.0,-123.686357,0.0
2019-02-17,18,0,203.0,-830.821427,0.0
2019-02-17,18,0,204.0,-180.829734,0.0
2019-02-17,18,0,205.0,450.835774,0.0
2019-02-17,18,0,206.0,450.835774,0.0
2019-02-17,18,0,207.0,450.835774,0.0
2019-02-17,18,0,208.0,-260.169724,0.0
2019-02-17,18,0,209.0,-260.169724,0.0
2019-02-17,18,0,210.0,213.120776,0.0
2019-02-17,18,0,211.0,-290.369121,0.0
2019-02-17,18,0,212.0,-290.369121,0.0
2019-02-17,18,0,213.0,-424.828039,0.0
2019-02-17,18,0,214.0,-424.828039,0.0
2019-02-17,18,0,215.0,35.084453,0.0
2019-02-17,18,0,216.0,-71.090561,0.0
2019-02-17,18,0,217.0,-332.715809,0.0
2019-02-17,18,0,218.0,-341.862636,0.0
2019-02-17,18,0,219.0,-341.862636,0.0
2019-02-17,18,0,220.0,-341.862636,0.0
2019-02-17,18,0,221.0,89.176373,0.0
2019-02-17,18,0,222.0,407.255358,0.0
2019-02-17,18,0,223.0,-42.497947,0.0
2019-02-17,18,0,224.0,-47.981914,0.0
2019-02-17,18,0,225.0,-495.390671,0.0
2019-02-17,18,0,226.0,-292.419836,0.0
2019-02-17,18,0,227.0,-292.419836,0.0
2019-02-17,18,0,228.0,-298.102305,0.0
2019-02-17,18,0,229.0,-298.102305,0.0
2019-02-17,18,0,230.0,-298.102305,0.0
2019-02-17,18,0,231.0,424.244118,0.0
2019-02-17,18,0,232.0,424.244118,0.0
2019-02-17,18,0,233.0,424.244118,0.0
2019-02-17,18,0,234.0,424.244118,0.0
2019-02-17,18,0,235.0,-178.975263,0.0
2019-02-17,18,0,236.0,-178.975263,0.0
2019-02-17,18,0,237.0,-97.49855,0.0
2019-02-17,18,0,238.0,-230.385535,0.0
2019-02-17,18,0,239.0,57.781137,0.0
2019-02-17,18,0,240.0,-18.347986,0.0
2019-02-17,18,0,241.0,27.237986,0.0
2019-02-17,18,0,242.0,93.831362,0.0
2019-02-17,18,0,243.0,-48.414161,0.0
2019-02-17,18,0,244.0,-32.6372,0.0
2019-02-17,18,0,245.0,-3.49,0.0
2019-02-17,18,0,246.0,-49.37877,0.0
2019-02-17,18,0,247.0,425.265052,0.0
2019-02-17,18,0,248.0,194.068361,0.0
2019-02-17,18,0,249.0,503.183285,0.0
2019-02-17,18,0,250.0,-227.245602,0.0
2019-02-17,18,0,251.0,129.998385,0.0
2019-02-17,18,0,252.0,-700.0,0.0
2019-02-17,18,0,253.0,89.473627,0.0
2019-02-17,18,0,254.0,-407.864737,0.0
2019-02-17,18,0,255.0,-407.864737,0.0
2019-02-17,19,0,1.0,151.958608,0.0
2019-02-17,19,0,2.0,-600.378608,0.0
2019-02-17,19,0,3.0,-275.59,0.0
2019-02-17,19,0,4.0,-58.210434,0.0
2019-02-17,19,0,5.0,26.378171,0.0
2019-02-17,19,0,6.0,-134.37,0.0
2019-02-17,19,0,7.0,-139.62,0.0
2019-02-17,19,0,8.0,-565.52,0.0
2019-02-17,19,0,9.0,-358.05,0.0
2019-02-17,19,0,10.0,22.96,0.0
2019-02-17,19,0,11.0,284.9144,0.0
2019-02-17,19,0,12.0,-233.4244,0.0
2019-02-17,19,0,13.0,143.964297,0.0
2019-02-17,19,0,14.0,-179.576518,0.0
2019-02-17,19,0,15.0,-118.240103,0.0
2019-02-17,19,0,16.0,-38.807008,0.0
2019-02-17,19,0,17.0,-371.505574,0.0
2019-02-17,19,0,18.0,-315.639724,0.0
2019-02-17,19,0,19.0,-315.639724,0.0
2019-02-17,19,0,20.0,416.261954,0.0
2019-02-17,19,0,21.0,-259.353182,0.0
2019-02-17,19,0,22.0,-195.845741,0.0
2019-02-17,19,0,23.0,-195.845741,0.0
2019-02-17,19,0,24.0,-265.817997,0.0
2019-02-17,19,0,25.0,-265.817997,0.0
2019-02-17,19,0,26.0,-219.211456,0.0
2019-02-17,19,0,27.0,-272.638893,0.0
2019-02-17,19,0,28.0,-827.022578,0.0
2019-02-17,19,0,29.0,-89.692578,0.0
2019-02-17,19,0,30.0,-266.02,0.0
2019-02-17,19,0,31.0,-165.2,0.0
2019-02-17,19,0,32.0,158.644495,0.0
2019-02-17,19,0,33.0,-378.395063,0.0
2019-02-17,19,0,34.0,-92.789432,0.0
2019-02-17,19,0,35.0,-339.558037,0.0
2019-02-17,19,0,36.0,41.527172,0.0
2019-02-17,19,0,37.0,-97.65447,0.0
2019-02-17,19,0,38.0,199.502942,0.0
2019-02-17,19,0,39.0,-441.857379,0.0
2019-02-17,19,0,40.0,67.158447,0.0
2019-02-17,19,0,41.0,-138.029169,0.0
2019-02-17,19,0,42.0,252.397616,0.0
2019-02-17,19,0,43.0,-100.459225,0.0
2019-02-17,19,0,44.0,-247.040775,0.0
2019-02-17,19,0,45.0,-134.864551,0.0
2019-02-17,19,0,46.0,-545.114551,0.0
2019-02-17,19,0,47.0,65.046403,0.0
2019-02-17,19,0,48.0,19.955627,0.0
2019-02-17,19,0,49.0,110.78,0.0
2019-02-17,19,0,50.0,822.021205,0.0
2019-02-17,19,0,51.0,32.588627,0.0
2019-02-17,19,0,52.0,463.96,0.0
2019-02-17,19,0,53.0,-1207.06625,0.0
2019-02-17,19,0,54.0,-220.61,0.0
2019-02-17,19,0,55.0,1207.06625,0.0
2019-02-17,19,0,56.0,397.819985,0.0
2019-02-17,19,0,57.0,251.39,0.0
2019-02-17,19,0,58.0,-480.229985,0.0
2019-02-17,19,0,59.0,363.23877,0.0
2019-02-17,19,0,60.0,-230.086958,0.0
2019-02-17,19,0,61.0,-299.828553,0.0
2019-02-17,19,0,62.0,56.353098,0.0
2019-02-17,19,0,63.0,210.131722,0.0
2019-02-17,19,0,64.0,210.131722,0.0
2019-02-17,19,0,65.0,227.372599,0.0
2019-02-17,19,0,66.0,338.610654,0.0
2019-02-17,19,0,67.0,338.610654,0.0
2019-02-17,19,0,68.0,-49.522368,0.0
2019-02-17,19,0,69.0,-49.522368,0.0
2019-02-17,19,0,70.0,306.767323,0.0
2019-02-17,19,0,71.0,-306.067532,0.0
2019-02-17,19,0,72.0,-24.534591,0.0
2019-02-17,19,0,73.0,531.625995,0.0
2019-02-17,19,0,74.0,230.273367,0.0
2019-02-17,19,0,75.0,801.84,0.0
2019-02-17,19,0,76.0,-546.228683,0.0
2019-02-17,19,0,77.0,-314.829251,0.0
2019-02-17,19,0,78.0,-379.277395,0.0
2019-02-17,19,0,79.0,336.377966,0.0
2019-02-17,19,0,80.0,-185.89,0.0
2019-02-17,19,0,81.0,199.209429,0.0
2019-02-17,19,0,82.0,-111.71,0.0
2019-02-17,19,0,83.0,104.893252,0.0
2019-02-17,19,0,84.0,23.864301,0.0
2019-02-17,19,0,85.0,10.925699,0.0
2019-02-17,19,0,86.0,186.735538,0.0
2019-02-17,19,0,87.0,-208.948898,0.0
2019-02-17,19,0,88.0,-866.85723,0.0
2019-02-17,19,0,89.0,157.194235,0.0
2019-02-17,19,0,90.0,-195.153819,0.0
2019-02-17,19,0,91.0,-189.462063,0.0
2019-02-17,19,0,92.0,-192.73623,0.0
2019-02-17,19,0,93.0,-200.11913,0.0
2019-02-17,19,0,94.0,530.17536,0.0
2019-02-17,19,0,95.0,-327.367576,0.0
2019-02-17,19,0,96.0,-318.622761,0.0
2019-02-17,19,0,97.0,792.916893,0.0
2019-02-17,19,0,98.0,-512.32913,0.0
2019-02-17,19,0,99.0,-233.658734,0.0
2019-02-17,19,0,100.0,117.530942,0.0
2019-02-17,19,0,101.0,-450.207446,0.0
2019-02-17,19,0,102.0,-167.521969,0.0
2019-02-17,19,0,103.0,-277.083023,0.0
2019-02-17,19,0,104.0,156.178248,0.0
2019-02-17,19,0,105.0,429.655332,0.0
2019-02-17,19,0,106.0,429.655332,0.0
2019-02-17,19,0,107.0,299.542179,0.0
2019-02-17,19,0,108.0,299.542179,0.0
2019-02-17,19,0,109.0,544.754555,0.0
2019-02-17,19,0,110.0,-85.78625,0.0
2019-02-17,19,0,111.0,-270.364133,0.0
2019-02-17,19,0,112.0,-366.96086,0.0
2019-02-17,19,0,113.0,72.864373,0.0
2019-02-17,19,0,114.0,-110.773746,0.0
2019-02-17,19,0,115.0,-96.586893,0.0
2019-02-17,19,0,116.0,-170.923097,0.0
2019-02-17,19,0,117.0,-170.923097,0.0
2019-02-17,19,0,118.0,121.787625,0.0
2019-02-17,19,0,119.0,555.634358,0.0
2019-02-17,19,0,120.0,26.686368,0.0
2019-02-17,19,0,121.0,26.686368,0.0
2019-02-17,19,0,122.0,-203.012736,0.0
2019-02-17,19,0,123.0,-352.31285,0.0
2019-02-17,19,0,124.0,-352.31285,0.0
2019-02-17,19,0,125.0,-271.792321,0.0
2019-02-17,19,0,126.0,-260.004544,0.0
2019-02-17,19,0,127.0,-260.004544,0.0
2019-02-17,19,0,128.0,-286.887069,0.0
2019-02-17,19,0,129.0,-396.256807,0.0
2019-02-17,19,0,130.0,-396.256807,0.0
2019-02-17,19,0,131.0,-489.88536,0.0
2019-02-17,19,0,132.0,580.241879,0.0
2019-02-17,19,0,133.0,-1207.06625,0.0
2019-02-17,19,0,134.0,-409.299821,0.0
2019-02-17,19,0,135.0,419.135063,0.0
2019-02-17,19,0,136.0,-577.6038,0.0
2019-02-17,19,0,137.0,-247.958296,0.0
2019-02-17,19,0,138.0,-247.958296,0.0
2019-02-17,19,0,139.0,-131.547952,0.0
2019-02-17,19,0,140.0,-310.904736,0.0
2019-02-17,19,0,141.0,455.304736,0.0
2019-02-17,19,0,142.0,-100.6,0.0
2019-02-17,19,0,143.0,-643.294751,0.0
2019-02-17,19,0,144.0,-24.399684,0.0
2019-02-17,19,0,145.0,-32.655837,0.0
2019-02-17,19,0,146.0,-112.4344,0.0
2019-02-17,19,0,147.0,-1223.38,0.0
2019-02-17,19,0,148.0,-61.351485,0.0
2019-02-17,19,0,149.0,-108.748515,0.0
2019-02-17,19,0,150.0,-161.191584,0.0
2019-02-17,19,0,151.0,225.442774,0.0
2019-02-17,19,0,152.0,-822.226535,0.0
2019-02-17,19,0,153.0,221.903229,0.0
2019-02-17,19,0,154.0,221.903229,0.0
2019-02-17,19,0,155.0,221.903229,0.0
2019-02-17,19,0,156.0,-235.429487,0.0
2019-02-17,19,0,157.0,-235.429487,0.0
2019-02-17,19,0,158.0,-1152.42,0.0
2019-02-17,19,0,159.0,78.11,0.0
2019-02-17,19,0,160.0,28.577047,0.0
2019-02-17,19,0,161.0,28.577047,0.0
2019-02-17,19,0,162.0,683.158893,0.0
2019-02-17,19,0,163.0,-59.012684,0.0
2019-02-17,19,0,164.0,-59.012684,0.0
2019-02-17,19,0,165.0,-353.834751,0.0
2019-02-17,19,0,166.0,88.418913,0.0
2019-02-17,19,0,167.0,479.693271,0.0
2019-02-17,19,0,168.0,-136.425533,0.0
2019-02-17,19,0,169.0,236.959101,0.0
2019-02-17,19,0,170.0,1.777879,0.0
2019-02-17,19,0,171.0,1.600092,0.0
2019-02-17,19,0,172.0,354.943337,0.0
2019-02-17,19,0,173.0,320.057631,0.0
2019-02-17,19,0,174.0,17.0225,0.0
2019-02-17,19,0,175.0,17.0225,0.0
2019-02-17,19,0,176.0,17.0225,0.0
2019-02-17,19,0,177.0,17.0225,0.0
2019-02-17,19,0,178.0,96.677631,0.0
2019-02-17,19,0,179.0,-203.633723,0.0
2019-02-17,19,0,180.0,-203.633723,0.0
2019-02-17,19,0,181.0,-77.608727,0.0
2019-02-17,19,0,182.0,-77.608727,0.0
2019-02-17,19,0,183.0,-99.266976,0.0
2019-02-17,19,0,184.0,-60.105051,0.0
2019-02-17,19,0,185.0,-60.105051,0.0
2019-02-17,19,0,186.0,-67.591252,0.0
2019-02-17,19,0,187.0,-384.737047,0.0
2019-02-17,19,0,188.0,602.62625,0.0
2019-02-17,19,0,189.0,-419.806254,0.0
2019-02-17,19,0,190.0,-18.662996,0.0
2019-02-17,19,0,191.0,-843.645797,0.0
2019-02-17,19,0,192.0,681.21557,0.0
2019-02-17,19,0,193.0,-739.647395,0.0
2019-02-17,19,0,194.0,-370.746149,0.0
2019-02-17,19,0,195.0,-181.501052,0.0
2019-02-17,19,0,196.0,-910.527201,0.0
2019-02-17,19,0,197.0,-174.273859,0.0
2019-02-17,19,0,198.0,-371.900826,0.0
2019-02-17,19,0,199.0,344.049437,0.0
2019-02-17,19,0,200.0,-404.17308,0.0
2019-02-17,19,0,201.0,-404.17308,0.0
2019-02-17,19,0,202.0,168.743301,0.0
2019-02-17,19,0,203.0,-996.832638,0.0
2019-02-17,19,0,204.0,-184.154966,0.0
2019-02-17,19,0,205.0,459.126078,0.0
2019-02-17,19,0,206.0,459.126078,0.0
2019-02-17,19,0,207.0,459.126078,0.0
2019-02-17,19,0,208.0,-299.955316,0.0
2019-02-17,19,0,209.0,-299.955316,0.0
2019-02-17,19,0,210.0,247.825117,0.0
2019-02-17,19,0,211.0,-337.652493,0.0
2019-02-17,19,0,212.0,-337.652493,0.0
2019-02-17,19,0,213.0,-489.793458,0.0
2019-02-17,19,0,214.0,-489.793458,0.0
2019-02-17,19,0,215.0,245.684854,0.0
2019-02-17,19,0,216.0,-250.509322,0.0
2019-02-17,19,0,217.0,-305.145839,0.0
2019-02-17,19,0,218.0,-313.534728,0.0
2019-02-17,19,0,219.0,-313.534728,0.0
2019-02-17,19,0,220.0,-313.534728,0.0
2019-02-17,19,0,221.0,141.888519,0.0
2019-02-17,19,0,222.0,292.425443,0.0
2019-02-17,19,0,223.0,-192.466307,0.0
2019-02-17,19,0,224.0,-217.302301,0.0
2019-02-17,19,0,225.0,-754.030161,0.0
2019-02-17,19,0,226.0,-289.113038,0.0
2019-02-17,19,0,227.0,-289.113038,0.0
2019-02-17,19,0,228.0,-294.731247,0.0
2019-02-17,19,0,229.0,-294.731247,0.0
2019-02-17,19,0,230.0,-294.731247,0.0
2019-02-17,19,0,231.0,449.749262,0.0
2019-02-17,19,0,232.0,449.749262,0.0
2019-02-17,19,0,233.0,449.749262,0.0
2019-02-17,19,0,234.0,449.749262,0.0
2019-02-17,19,0,235.0,-184.370383,0.0
2019-02-17,19,0,236.0,-184.370383,0.0
2019-02-17,19,0,237.0,-161.435684,0.0
2019-02-17,19,0,238.0,-233.978727,0.0
2019-02-17,19,0,239.0,129.007004,0.0
2019-02-17,19,0,240.0,-32.761394,0.0
2019-02-17,19,0,241.0,41.971394,0.0
2019-02-17,19,0,242.0,88.353463,0.0
2019-02-17,19,0,243.0,-44.867294,0.0
2019-02-17,19,0,244.0,-30.246168,0.0
2019-02-17,19,0,245.0,-3.57,0.0
2019-02-17,19,0,246.0,-33.63274,0.0
2019-02-17,19,0,247.0,682.669605,0.0
2019-02-17,19,0,248.0,-124.799284,0.0
2019-02-17,19,0,249.0,418.640623,0.0
2019-02-17,19,0,250.0,-335.56532,0.0
2019-02-17,19,0,251.0,-21.525943,0.0
2019-02-17,19,0,252.0,-700.0,0.0
2019-02-17,19,0,253.0,142.361481,0.0
2019-02-17,19,0,254.0,-420.159617,0.0
2019-02-17,19,0,255.0,-420.159617,0.0
2019-02-17,20,0,1.0,132.251559,0.0
2019-02-17,20,0,2.0,-565.041559,0.0
2019-02-17,20,0,3.0,-288.71,0.0
2019-02-17,20,0,4.0,-149.646621,0.0
2019-02-17,20,0,5.0,67.812658,0.0
2019-02-17,20,0,6.0,-262.7,0.0
2019-02-17,20,0,7.0,-144.14,0.0
2019-02-17,20,0,8.0,-566.7,0.0
2019-02-17,20,0,9.0,-359.96,0.0
2019-02-17,20,0,10.0,16.22,0.0
2019-02-17,20,0,11.0,290.594391,0.0
2019-02-17,20,0,12.0,-246.394391,0.0
2019-02-17,20,0,13.0,136.972654,0.0
2019-02-17,20,0,14.0,-170.855364,0.0
2019-02-17,20,0,15.0,-156.035243,0.0
2019-02-17,20,0,16.0,-51.211567,0.0
2019-02-17,20,0,17.0,-463.427761,0.0
2019-02-17,20,0,18.0,-390.149011,0.0
2019-02-17,20,0,19.0,-390.149011,0.0
2019-02-17,20,0,20.0,426.829268,0.0
2019-02-17,20,0,21.0,-317.412545,0.0
2019-02-17,20,0,22.0,-239.688191,0.0
2019-02-17,20,0,23.0,-239.688191,0.0
2019-02-17,20,0,24.0,-325.324587,0.0
2019-02-17,20,0,25.0,-325.324587,0.0
2019-02-17,20,0,26.0,-268.284605,0.0
2019-02-17,20,0,27.0,-157.874583,0.0
2019-02-17,20,0,28.0,-739.034051,0.0
2019-02-17,20,0,29.0,-2.084051,0.0
2019-02-17,20,0,30.0,-267.94,0.0
2019-02-17,20,0,31.0,-162.42,0.0
2019-02-17,20,0,32.0,114.94782,0.0
2019-02-17,20,0,33.0,-345.861487,0.0
2019-02-17,20,0,34.0,-91.676333,0.0
2019-02-17,20,0,35.0,-462.802821,0.0
2019-02-17,20,0,36.0,56.599727,0.0
2019-02-17,20,0,37.0,-109.111042,0.0
2019-02-17,20,0,38.0,271.913824,0.0
2019-02-17,20,0,39.0,-227.782586,0.0
2019-02-17,20,0,40.0,123.748843,0.0
2019-02-17,20,0,41.0,-254.338074,0.0
2019-02-17,20,0,42.0,425.646916,0.0
2019-02-17,20,0,43.0,-118.265234,0.0
2019-02-17,20,0,44.0,-231.164766,0.0
2019-02-17,20,0,45.0,-128.747021,0.0
2019-02-17,20,0,46.0,-545.887021,0.0
2019-02-17,20,0,47.0,85.243232,0.0
2019-02-17,20,0,48.0,57.438466,0.0
2019-02-17,20,0,49.0,107.61,0.0
2019-02-17,20,0,50.0,679.514604,0.0
2019-02-17,20,0,51.0,-19.869447,0.0
2019-02-17,20,0,52.0,462.04,0.0
2019-02-17,20,0,53.0,-1207.06625,0.0
2019-02-17,20,0,54.0,-145.23,0.0
2019-02-17,20,0,55.0,1207.06625,0.0
2019-02-17,20,0,56.0,386.402906,0.0
2019-02-17,20,0,57.0,246.54,0.0
2019-02-17,20,0,58.0,-474.942906,0.0
2019-02-17,20,0,59.0,751.942633,0.0
2019-02-17,20,0,60.0,244.373229,0.0
2019-02-17,20,0,61.0,-620.676785,0.0
2019-02-17,20,0,62.0,-389.143604,0.0
2019-02-17,20,0,63.0,137.510974,0.0
2019-02-17,20,0,64.0,137.510974,0.0
2019-02-17,20,0,65.0,222.745326,0.0
2019-02-17,20,0,66.0,280.101686,0.0
2019-02-17,20,0,67.0,280.101686,0.0
2019-02-17,20,0,68.0,-33.176951,0.0
2019-02-17,20,0,69.0,-33.176951,0.0
2019-02-17,20,0,70.0,234.933824,0.0
2019-02-17,20,0,71.0,-356.84938,0.0
2019-02-17,20,0,72.0,-67.755936,0.0
2019-02-17,20,0,73.0,619.831858,0.0
2019-02-17,20,0,74.0,10.786738,0.0
2019-02-17,20,0,75.0,630.152944,0.0
2019-02-17,20,0,76.0,-497.110507,0.0
2019-02-17,20,0,77.0,-267.834174,0.0
2019-02-17,20,0,78.0,-301.39155,0.0
2019-02-17,20,0,79.0,293.270928,0.0
2019-02-17,20,0,80.0,-182.3,0.0
2019-02-17,20,0,81.0,173.680622,0.0
2019-02-17,20,0,82.0,-109.55,0.0
2019-02-17,20,0,83.0,72.399397,0.0
2019-02-17,20,0,84.0,38.886669,0.0
2019-02-17,20,0,85.0,17.803331,0.0
2019-02-17,20,0,86.0,303.926863,0.0
2019-02-17,20,0,87.0,-340.080865,0.0
2019-02-17,20,0,88.0,-657.008269,0.0
2019-02-17,20,0,89.0,255.846055,0.0
2019-02-17,20,0,90.0,-243.876509,0.0
2019-02-17,20,0,91.0,-301.847396,0.0
2019-02-17,20,0,92.0,-108.84895,0.0
2019-02-17,20,0,93.0,-101.690113,0.0
2019-02-17,20,0,94.0,439.059063,0.0
2019-02-17,20,0,95.0,-235.020366,0.0
2019-02-17,20,0,96.0,-201.260087,0.0
2019-02-17,20,0,97.0,575.873884,0.0
2019-02-17,20,0,98.0,-413.050113,0.0
2019-02-17,20,0,99.0,-335.20696,0.0
2019-02-17,20,0,100.0,58.78378,0.0
2019-02-17,20,0,101.0,-645.867873,0.0
2019-02-17,20,0,102.0,-197.734373,0.0
2019-02-17,20,0,103.0,-353.54972,0.0
2019-02-17,20,0,104.0,150.786207,0.0
2019-02-17,20,0,105.0,437.783868,0.0
2019-02-17,20,0,106.0,437.783868,0.0
2019-02-17,20,0,107.0,302.345547,0.0
2019-02-17,20,0,108.0,302.345547,0.0
2019-02-17,20,0,109.0,550.602848,0.0
2019-02-17,20,0,110.0,-23.39625,0.0
2019-02-17,20,0,111.0,-205.149533,0.0
2019-02-17,20,0,112.0,-430.310128,0.0
2019-02-17,20,0,113.0,36.541534,0.0
2019-02-17,20,0,114.0,-25.671994,0.0
2019-02-17,20,0,115.0,-50.46094,0.0
2019-02-17,20,0,116.0,-26.966541,0.0
2019-02-17,20,0,117.0,-26.966541,0.0
2019-02-17,20,0,118.0,460.373427,0.0
2019-02-17,20,0,119.0,562.081094,0.0
2019-02-17,20,0,120.0,22.638665,0.0
2019-02-17,20,0,121.0,22.638665,0.0
2019-02-17,20,0,122.0,-194.39733,0.0
2019-02-17,20,0,123.0,-462.12284,0.0
2019-02-17,20,0,124.0,-462.12284,0.0
2019-02-17,20,0,125.0,-395.19012,0.0
2019-02-17,20,0,126.0,-250.58292,0.0
2019-02-17,20,0,127.0,-250.58292,0.0
2019-02-17,20,0,128.0,-395.658668,0.0
2019-02-17,20,0,129.0,-546.49532,0.0
2019-02-17,20,0,130.0,-546.49532,0.0
2019-02-17,20,0,131.0,-398.719063,0.0
2019-02-17,20,0,132.0,577.917159,0.0
2019-02-17,20,0,133.0,-1207.06625,0.0
2019-02-17,20,0,134.0,-408.86207,0.0
2019-02-17,20,0,135.0,387.041487,0.0
2019-02-17,20,0,136.0,-532.871944,0.0
2019-02-17,20,0,137.0,-231.42513,0.0
2019-02-17,20,0,138.0,-231.42513,0.0
2019-02-17,20,0,139.0,-122.776703,0.0
2019-02-17,20,0,140.0,-235.823902,0.0
2019-02-17,20,0,141.0,379.183902,0.0
2019-02-17,20,0,142.0,-101.97,0.0
2019-02-17,20,0,143.0,-567.610997,0.0
2019-02-17,20,0,144.0,-58.871086,0.0
2019-02-17,20,0,145.0,-5.077816,0.0
2019-02-17,20,0,146.0,-116.074391,0.0
2019-02-17,20,0,147.0,-1248.05,0.0
2019-02-17,20,0,148.0,-60.168458,0.0
2019-02-17,20,0,149.0,-106.651542,0.0
2019-02-17,20,0,150.0,-164.242001,0.0
2019-02-17,20,0,151.0,229.709093,0.0
2019-02-17,20,0,152.0,-767.109274,0.0
2019-02-17,20,0,153.0,373.083608,0.0
2019-02-17,20,0,154.0,373.083608,0.0
2019-02-17,20,0,155.0,373.083608,0.0
2019-02-17,20,0,156.0,-414.334774,0.0
2019-02-17,20,0,157.0,-414.334774,0.0
2019-02-17,20,0,158.0,-1153.84,0.0
2019-02-17,20,0,159.0,473.801775,0.0
2019-02-17,20,0,160.0,-33.408578,0.0
2019-02-17,20,0,161.0,-33.408578,0.0
2019-02-17,20,0,162.0,590.384583,0.0
2019-02-17,20,0,163.0,-36.693775,0.0
2019-02-17,20,0,164.0,-36.693775,0.0
2019-02-17,20,0,165.0,-277.520997,0.0
2019-02-17,20,0,166.0,106.793942,0.0
2019-02-17,20,0,167.0,387.508133,0.0
2019-02-17,20,0,168.0,-141.608307,0.0
2019-02-17,20,0,169.0,218.228098,0.0
2019-02-17,20,0,170.0,2.985923,0.0
2019-02-17,20,0,171.0,2.687331,0.0
2019-02-17,20,0,172.0,368.236849,0.0
2019-02-17,20,0,173.0,319.152504,0.0
2019-02-17,20,0,174.0,16.9625,0.0
2019-02-17,20,0,175.0,16.9625,0.0
2019-02-17,20,0,176.0,16.9625,0.0
2019-02-17,20,0,177.0,16.9625,0.0
2019-02-17,20,0,178.0,98.772504,0.0
2019-02-17,20,0,179.0,-209.844475,0.0
2019-02-17,20,0,180.0,-209.844475,0.0
2019-02-17,20,0,181.0,-76.608443,0.0
2019-02-17,20,0,182.0,-76.608443,0.0
2019-02-17,20,0,183.0,-97.987544,0.0
2019-02-17,20,0,184.0,-73.504401,0.0
2019-02-17,20,0,185.0,-73.504401,0.0
2019-02-17,20,0,186.0,-68.82655,0.0
2019-02-17,20,0,187.0,-536.979653,0.0
2019-02-17,20,0,188.0,603.95625,0.0
2019-02-17,20,0,189.0,-501.808006,0.0
2019-02-17,20,0,190.0,-163.997158,0.0
2019-02-17,20,0,191.0,-877.893959,0.0
2019-02-17,20,0,192.0,681.21557,0.0
2019-02-17,20,0,193.0,-675.71155,0.0
2019-02-17,20,0,194.0,-369.37897,0.0
2019-02-17,20,0,195.0,-180.831741,0.0
2019-02-17,20,0,196.0,-913.510711,0.0
2019-02-17,20,0,197.0,-174.273859,0.0
2019-02-17,20,0,198.0,-371.900826,0.0
2019-02-17,20,0,199.0,349.540768,0.0
2019-02-17,20,0,200.0,-410.624038,0.0
2019-02-17,20,0,201.0,-410.624038,0.0
2019-02-17,20,0,202.0,170.195989,0.0
2019-02-17,20,0,203.0,-998.870201,0.0
2019-02-17,20,0,204.0,-183.815896,0.0
2019-02-17,20,0,205.0,458.280726,0.0
2019-02-17,20,0,206.0,458.280726,0.0
2019-02-17,20,0,207.0,458.280726,0.0
2019-02-17,20,0,208.0,-306.818541,0.0
2019-02-17,20,0,209.0,-306.818541,0.0
2019-02-17,20,0,210.0,254.26248,0.0
2019-02-17,20,0,211.0,-346.423161,0.0
2019-02-17,20,0,212.0,-346.423161,0.0
2019-02-17,20,0,213.0,-501.000335,0.0
2019-02-17,20,0,214.0,-501.000335,0.0
2019-02-17,20,0,215.0,261.203518,0.0
2019-02-17,20,0,216.0,-261.155211,0.0
2019-02-17,20,0,217.0,-376.725675,0.0
2019-02-17,20,0,218.0,-387.082395,0.0
2019-02-17,20,0,219.0,-387.082395,0.0
2019-02-17,20,0,220.0,-387.082395,0.0
2019-02-17,20,0,221.0,224.361065,0.0
2019-02-17,20,0,222.0,269.668865,0.0
2019-02-17,20,0,223.0,-188.146498,0.0
2019-02-17,20,0,224.0,-212.425061,0.0
2019-02-17,20,0,225.0,-756.129087,0.0
