Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-02-21,13,0,89,49.2,49.2,0.0,-3447.152165,0.0
2019-02-21,13,0,90,66.06,66.06,0.0,-4628.432359,0.0
2019-02-21,13,0,91,235.65,235.65,0.0,-16510.597719,0.0
2019-02-21,13,0,92,84.75,84.75,0.0,-5937.929797,0.0
2019-02-21,13,0,95,120.0,120.0,0.0,2333.493576,0.0
2019-02-21,13,0,96,29.88,29.88,0.0,-1590.289934,0.0
2019-02-21,13,0,97,183.75,183.75,0.0,-9779.644422,0.0
2019-02-21,13,0,99,8.78,8.78,0.0,-50.034575,0.0
2019-02-21,13,0,101,15.65,15.65,0.0,-4695.0,0.0
2019-02-21,13,0,102,80.5,80.5,0.0,-8865.583691,0.0
2019-02-21,13,0,103,70.0,70.0,0.0,-7709.20321,0.0
2019-02-21,13,0,104,13.0,13.0,0.0,-1431.709168,0.0
2019-02-21,13,0,106,327.93,327.93,0.0,-50846.902232,0.0
2019-02-21,13,0,109,60.0,60.0,0.0,-383.95789,0.0
2019-02-21,13,0,110,338.6,338.6,0.0,-101580.0,0.0
2019-02-21,13,0,111,20.57,20.57,0.0,-885.773547,0.0
2019-02-21,13,0,113,45.0,45.0,0.0,-2895.358302,0.0
2019-02-21,13,0,115,45.0,45.0,0.0,-2895.358302,0.0
2019-02-21,13,0,116,140.92,140.92,0.0,-42276.0,0.0
2019-02-21,13,0,117,3.0,3.0,0.0,-193.023887,0.0
2019-02-21,13,0,119,60.0,60.0,0.0,3020.701962,0.0
2019-02-21,13,0,120,35.28,35.28,0.0,1776.172754,0.0
2019-02-21,13,0,123,5.47,5.47,0.0,-848.146114,0.0
2019-02-21,13,0,125,143.27,143.27,0.0,-22214.605808,0.0
2019-02-21,13,0,126,245.95,245.95,0.0,-38135.564309,0.0
2019-02-21,13,0,127,315.63,315.63,0.0,-48939.736381,0.0
2019-02-21,13,0,128,202.25,202.25,0.0,-31359.698644,0.0
2019-02-21,13,0,131,30.0,30.0,0.0,-2929.468119,0.0
2019-02-21,13,0,132,44.1,44.1,0.0,-4306.318135,0.0
2019-02-21,13,0,133,15.03,15.03,0.0,43.719765,0.0
2019-02-21,13,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-21,13,0,135,20.14,20.14,0.0,58.583903,0.0
2019-02-21,13,0,136,6.07,6.07,0.0,15.929898,0.0
2019-02-21,13,0,139,44.94,44.94,0.0,-1935.180515,0.0
2019-02-21,13,0,140,250.6,250.6,0.0,-75180.0,0.0
2019-02-21,13,0,141,230.0,230.0,0.0,-36080.20034,0.0
2019-02-21,13,0,142,590.86,590.86,0.0,-92688.465969,0.0
2019-02-21,13,0,143,117.5,117.5,0.0,-35250.0,0.0
2019-02-21,13,0,145,100.0,100.0,0.0,-6096.422769,0.0
2019-02-21,13,0,146,268.0,268.0,0.0,-80400.0,0.0
2019-02-21,13,0,152,6.19,6.19,0.0,-20.421335,0.0
2019-02-21,13,0,153,7.26,7.26,0.0,-25.856326,0.0
2019-02-21,13,0,154,84.85,84.85,0.0,-3653.762053,0.0
2019-02-21,13,0,157,83.11,83.11,0.0,-13037.501958,0.0
2019-02-21,13,0,158,335.92,335.92,0.0,-52695.916949,0.0
2019-02-21,13,0,159,0.0,0.0,0.0,-0.0,0.0
2019-02-21,13,0,160,1.43,1.43,0.0,3.503184,0.0
2019-02-21,13,0,161,81.8,81.8,0.0,-9008.754608,0.0
2019-02-21,13,0,162,162.5,162.5,0.0,3202.898186,0.0
2019-02-21,13,0,163,104.55,104.55,0.0,-31365.0,0.0
2019-02-21,13,0,164,30.96,30.96,0.0,-9288.0,0.0
2019-02-21,13,0,167,3.62,3.62,0.0,66.671914,0.0
2019-02-21,13,0,168,1.81,1.81,0.0,33.335957,0.0
2019-02-21,13,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-21,13,0,170,3.96,3.96,0.0,72.933917,0.0
2019-02-21,13,0,172,4.84,4.84,0.0,81.250784,0.0
2019-02-21,13,0,173,7.37,7.37,0.0,123.722784,0.0
2019-02-21,13,0,188,7.15,7.15,0.0,150.861927,0.0
2019-02-21,13,0,190,11.27,11.27,0.0,365.458569,0.0
2019-02-21,13,0,191,29.12,29.12,0.0,944.290463,0.0
2019-02-21,13,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-02-21,13,0,194,52.95,52.95,0.0,-1281.991833,0.0
2019-02-21,13,0,196,6.55,6.55,0.0,652.187129,0.0
2019-02-21,13,0,198,4.96,4.96,0.0,38.140703,0.0
2019-02-21,13,0,199,66.27,66.27,0.0,-476.314475,0.0
2019-02-21,13,0,200,11.14,11.14,0.0,-80.068557,0.0
2019-02-21,13,0,204,257.1,257.1,0.0,406.97376,0.0
2019-02-21,13,0,205,317.4,317.4,0.0,-2031.137239,0.0
2019-02-21,13,0,206,539.94,539.94,0.0,-28736.986173,0.0
2019-02-21,13,0,210,1.35,1.35,0.0,8.064601,0.0
2019-02-21,13,0,214,8.26,8.26,0.0,104.256318,0.0
2019-02-21,13,0,217,5.41,5.41,0.0,54.514829,0.0
2019-02-21,13,0,218,7.47,7.47,0.0,75.272786,0.0
2019-02-21,13,0,219,5.09,5.09,0.0,51.290292,0.0
2019-02-21,13,0,221,4.41,4.41,0.0,55.662271,0.0
2019-02-21,13,0,225,4.22,4.22,0.0,20.69914,0.0
2019-02-21,13,0,233,4.98,4.98,0.0,44.986218,0.0
2019-02-21,13,0,236,60.17,60.17,0.0,-17.489688,0.0
2019-02-21,13,0,237,109.15,109.15,0.0,-622.012962,0.0
2019-02-21,13,0,238,86.85,86.85,0.0,134.866575,0.0
2019-02-21,13,0,240,8.14,8.14,0.0,-28.991525,0.0
2019-02-21,13,0,245,21.98,21.98,0.0,83.432553,0.0
2019-02-21,13,0,247,28.62,28.62,0.0,108.636927,0.0
2019-02-21,13,0,248,10.96,10.96,0.0,-62.457738,0.0
2019-02-21,13,0,249,42.27,42.27,0.0,160.450137,0.0
2019-02-21,13,0,251,15.54,15.54,0.0,34.677708,0.0
2019-02-21,13,0,252,27.7,27.7,0.0,73.071373,0.0
2019-02-21,13,0,254,8.54,8.54,0.0,-0.407401,0.0
2019-02-21,13,0,255,3.91,3.91,0.0,-0.186527,0.0
2019-02-21,13,0,258,9.75,9.75,0.0,-30.509836,0.0
2019-02-21,13,0,260,3.47,3.47,0.0,8.500733,0.0
2019-02-21,13,0,265,87.85,87.85,0.0,-3782.946333,0.0
2019-02-21,13,0,266,29.1,29.1,0.0,-1253.087516,0.0
2019-02-21,13,0,267,35.76,35.76,0.0,-1539.876618,0.0
2019-02-21,13,0,270,325.32,325.32,0.0,-97596.0,0.0
2019-02-21,13,0,272,150.39,150.39,0.0,-9676.287446,0.0
2019-02-21,13,0,273,33.7,33.7,0.0,-10110.0,0.0
2019-02-21,13,0,274,419.18,419.18,0.0,-125754.0,0.0
2019-02-21,13,0,275,583.24,583.24,0.0,-174972.0,0.0
2019-02-21,13,0,276,7.37,7.37,0.0,-1975.470937,0.0
2019-02-21,13,0,277,8.34,8.34,0.0,-555.741301,0.0
2019-02-21,13,0,278,13.34,13.34,0.0,-888.919539,0.0
2019-02-21,13,0,279,378.16,378.16,0.0,-25198.936486,0.0
2019-02-21,13,0,281,56.1,56.1,0.0,-16830.0,0.0
2019-02-21,13,0,282,426.08,426.08,0.0,-127824.0,0.0
2019-02-21,13,0,283,54.9,54.9,0.0,13.599288,0.0
2019-02-21,13,0,284,54.0,54.0,0.0,13.376349,0.0
2019-02-21,13,0,285,0.0,0.0,108.0,-0.0,0.0
2019-02-21,13,0,286,0.0,0.0,58.0,-0.0,0.0
2019-02-21,13,0,287,80.0,80.0,0.0,1567.814501,0.0
2019-02-21,13,0,288,0.0,0.0,17.0,-0.0,0.0
2019-02-21,13,0,289,13.8,13.8,0.0,3.4184,0.0
2019-02-21,13,0,290,39.6,39.6,0.0,9.809323,0.0
2019-02-21,13,0,291,0.0,0.0,30.5,0.0,0.0
2019-02-21,13,0,292,42.0,42.0,0.0,451.094877,0.0
2019-02-21,14,0,9,4.29,4.29,0.0,-669.110036,0.0
2019-02-21,14,0,17,32.86,32.86,0.0,69.72301,0.0
2019-02-21,14,0,19,105.07,105.07,0.0,222.939644,0.0
2019-02-21,14,0,20,127.43,127.43,0.0,270.383543,0.0
2019-02-21,14,0,21,98.21,98.21,0.0,-15317.784767,0.0
2019-02-21,14,0,22,349.02,349.02,0.0,-54436.546578,0.0
2019-02-21,14,0,23,42.61,42.61,0.0,-6645.869147,0.0
2019-02-21,14,0,24,73.27,73.27,0.0,-11427.900314,0.0
2019-02-21,14,0,29,4.8,4.8,0.0,23.339389,0.0
2019-02-21,14,0,30,830.73,830.73,0.0,-249219.0,0.0
2019-02-21,14,0,31,92.68,92.68,0.0,-27804.0,0.0
2019-02-21,14,0,32,3.43,3.43,0.0,90.210646,0.0
2019-02-21,14,0,33,1.77,1.77,0.0,14.454447,0.0
2019-02-21,14,0,34,2.84,2.84,0.0,23.192445,0.0
2019-02-21,14,0,35,2.84,2.84,0.0,23.192445,0.0
2019-02-21,14,0,36,7.4,7.4,0.0,-29.775357,0.0
2019-02-21,14,0,37,3.48,3.48,0.0,-12.221803,0.0
2019-02-21,14,0,38,4.48,4.48,0.0,-15.733816,0.0
2019-02-21,14,0,39,2.99,2.99,0.0,-10.500917,0.0
2019-02-21,14,0,40,2.99,2.99,0.0,-10.500917,0.0
2019-02-21,14,0,41,34.8,34.8,0.0,-1539.231609,0.0
2019-02-21,14,0,42,70.26,70.26,0.0,57.021408,0.0
2019-02-21,14,0,43,19.84,19.84,0.0,-25.339294,0.0
2019-02-21,14,0,46,18.31,18.31,0.0,0.0,0.0
2019-02-21,14,0,52,98.24,98.24,0.0,-29472.0,0.0
2019-02-21,14,0,53,156.08,156.08,0.0,-46824.0,0.0
2019-02-21,14,0,55,623.0,623.0,0.0,-97169.126462,0.0
2019-02-21,14,0,56,245.03,245.03,0.0,-73509.0,0.0
2019-02-21,14,0,57,233.08,233.08,0.0,-69924.0,0.0
2019-02-21,14,0,58,448.23,448.23,0.0,-134469.0,0.0
2019-02-21,14,0,59,440.76,440.76,0.0,-132228.0,0.0
2019-02-21,14,0,63,51.0,51.0,0.0,2496.762003,0.0
2019-02-21,14,0,64,60.0,60.0,0.0,2937.367062,0.0
2019-02-21,14,0,65,6.09,6.09,0.0,11.439619,0.0
2019-02-21,14,0,67,464.76,464.76,0.0,-73300.288745,0.0
2019-02-21,14,0,68,19.16,19.16,0.0,-2131.621458,0.0
2019-02-21,14,0,69,1.77,1.77,0.0,14.454447,0.0
2019-02-21,14,0,74,71.01,71.01,0.0,-453.499744,0.0
2019-02-21,14,0,77,60.0,60.0,0.0,-4285.775897,0.0
2019-02-21,14,0,78,45.36,45.36,0.0,-3240.046578,0.0
2019-02-21,14,0,79,26.25,26.25,0.0,-1875.026955,0.0
2019-02-21,14,0,80,42.45,42.45,0.0,-3032.186447,0.0
2019-02-21,14,0,81,55.5,55.5,0.0,-3964.342705,0.0
2019-02-21,14,0,82,39.15,39.15,0.0,-2796.468773,0.0
2019-02-21,14,0,83,87.3,87.3,0.0,-6235.80393,0.0
2019-02-21,14,0,84,0.0,0.0,0.0,0.0,0.0
2019-02-21,14,0,86,8.98,8.98,0.0,73.333859,0.0
2019-02-21,14,0,87,45.87,45.87,0.0,374.59066,0.0
2019-02-21,14,0,88,51.18,51.18,0.0,-3655.76684,0.0
2019-02-21,14,0,89,49.2,49.2,0.0,-3514.336236,0.0
2019-02-21,14,0,90,66.06,66.06,0.0,-4718.639263,0.0
2019-02-21,14,0,91,235.65,235.65,0.0,-16832.384836,0.0
2019-02-21,14,0,92,84.75,84.75,0.0,-6053.658455,0.0
2019-02-21,14,0,95,120.0,120.0,0.0,2333.493576,0.0
2019-02-21,14,0,96,31.39,31.39,0.0,-1719.596503,0.0
2019-02-21,14,0,97,210.51,210.51,0.0,-11532.088561,0.0
2019-02-21,14,0,99,13.71,13.71,0.0,-87.55783,0.0
2019-02-21,14,0,101,16.73,16.73,0.0,-5019.0,0.0
2019-02-21,14,0,102,45.25,45.25,0.0,-5034.231262,0.0
2019-02-21,14,0,103,39.36,39.36,0.0,-4378.946795,0.0
2019-02-21,14,0,104,7.37,7.37,0.0,-819.939987,0.0
2019-02-21,14,0,106,343.58,343.58,0.0,-53588.07138,0.0
2019-02-21,14,0,109,60.0,60.0,0.0,-405.18327,0.0
2019-02-21,14,0,110,338.6,338.6,0.0,-101580.0,0.0
2019-02-21,14,0,111,21.99,21.99,0.0,-972.635146,0.0
2019-02-21,14,0,113,45.0,45.0,0.0,-2957.376276,0.0
2019-02-21,14,0,115,45.0,45.0,0.0,-2957.376276,0.0
2019-02-21,14,0,116,143.65,143.65,0.0,-43095.0,0.0
2019-02-21,14,0,117,3.0,3.0,0.0,-197.158418,0.0
2019-02-21,14,0,119,60.0,60.0,0.0,2937.367062,0.0
2019-02-21,14,0,120,35.28,35.28,0.0,1727.171833,0.0
2019-02-21,14,0,123,5.73,5.73,0.0,-893.706412,0.0
2019-02-21,14,0,125,66.79,66.79,0.0,-10417.216623,0.0
2019-02-21,14,0,126,257.69,257.69,0.0,-40191.833384,0.0
2019-02-21,14,0,127,330.7,330.7,0.0,-51579.181575,0.0
2019-02-21,14,0,128,92.7,92.7,0.0,-14458.39169,0.0
2019-02-21,14,0,131,30.0,30.0,0.0,-2965.349187,0.0
2019-02-21,14,0,132,44.1,44.1,0.0,-4359.063305,0.0
2019-02-21,14,0,133,17.19,17.19,0.0,36.868279,0.0
2019-02-21,14,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-21,14,0,135,23.03,23.03,0.0,49.393627,0.0
2019-02-21,14,0,136,6.03,6.03,0.0,11.246342,0.0
2019-02-21,14,0,139,44.94,44.94,0.0,-1987.731854,0.0
2019-02-21,14,0,140,250.6,250.6,0.0,-75180.0,0.0
2019-02-21,14,0,141,230.0,230.0,0.0,-36274.779265,0.0
2019-02-21,14,0,142,612.9,612.9,0.0,-96664.400921,0.0
2019-02-21,14,0,143,75.33,75.33,0.0,-22599.0,0.0
2019-02-21,14,0,145,56.12,56.12,0.0,-3512.720767,0.0
2019-02-21,14,0,146,268.0,268.0,0.0,-80400.0,0.0
2019-02-21,14,0,152,6.5,6.5,0.0,-25.459674,0.0
2019-02-21,14,0,153,7.66,7.66,0.0,-31.958397,0.0
2019-02-21,14,0,154,90.7,90.7,0.0,-4011.732958,0.0
2019-02-21,14,0,157,119.6,119.6,0.0,-18862.885218,0.0
2019-02-21,14,0,158,357.96,357.96,0.0,-56456.173851,0.0
2019-02-21,14,0,159,0.0,0.0,0.0,-0.0,0.0
2019-02-21,14,0,160,1.45,1.45,0.0,2.980844,0.0
2019-02-21,14,0,161,84.82,84.82,0.0,-9436.54134,0.0
2019-02-21,14,0,162,162.5,162.5,0.0,3202.278486,0.0
2019-02-21,14,0,163,130.61,130.61,0.0,-39183.0,0.0
2019-02-21,14,0,164,33.11,33.11,0.0,-9933.0,0.0
2019-02-21,14,0,167,3.71,3.71,0.0,68.546427,0.0
2019-02-21,14,0,168,1.86,1.86,0.0,34.365594,0.0
2019-02-21,14,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-21,14,0,170,4.06,4.06,0.0,75.013071,0.0
2019-02-21,14,0,172,4.94,4.94,0.0,80.39027,0.0
2019-02-21,14,0,173,7.52,7.52,0.0,122.375472,0.0
2019-02-21,14,0,188,7.2,7.2,0.0,144.560306,0.0
2019-02-21,14,0,190,11.39,11.39,0.0,369.349876,0.0
2019-02-21,14,0,191,29.44,29.44,0.0,954.667282,0.0
2019-02-21,14,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-02-21,14,0,194,52.95,52.95,0.0,-1366.479566,0.0
2019-02-21,14,0,196,6.65,6.65,0.0,650.512327,0.0
2019-02-21,14,0,198,5.16,5.16,0.0,37.980934,0.0
2019-02-21,14,0,199,126.96,126.96,0.0,-1730.325764,0.0
2019-02-21,14,0,200,11.39,11.39,0.0,-155.233227,0.0
2019-02-21,14,0,204,257.1,257.1,0.0,387.291669,0.0
2019-02-21,14,0,205,317.4,317.4,0.0,-2143.419499,0.0
2019-02-21,14,0,206,745.19,745.19,0.0,-40822.749869,0.0
2019-02-21,14,0,210,1.35,1.35,0.0,7.626279,0.0
2019-02-21,14,0,214,8.3,8.3,0.0,97.043806,0.0
2019-02-21,14,0,217,5.5,5.5,0.0,52.239354,0.0
2019-02-21,14,0,218,7.59,7.59,0.0,72.090308,0.0
2019-02-21,14,0,219,5.17,5.17,0.0,49.104993,0.0
2019-02-21,14,0,221,4.43,4.43,0.0,51.79567,0.0
2019-02-21,14,0,225,4.26,4.26,0.0,20.390049,0.0
2019-02-21,14,0,233,5.08,5.08,0.0,41.485079,0.0
2019-02-21,14,0,236,48.24,48.24,0.0,-47.779217,0.0
2019-02-21,14,0,237,170.34,170.34,0.0,-1087.862927,0.0
2019-02-21,14,0,238,91.45,91.45,0.0,74.218727,0.0
2019-02-21,14,0,240,8.39,8.39,0.0,-33.758817,0.0
2019-02-21,14,0,245,28.28,28.28,0.0,85.316488,0.0
2019-02-21,14,0,247,42.82,42.82,0.0,129.181471,0.0
2019-02-21,14,0,248,17.1,17.1,0.0,-109.207796,0.0
2019-02-21,14,0,249,54.38,54.38,0.0,164.056245,0.0
2019-02-21,14,0,251,43.68,43.68,0.0,64.594654,0.0
2019-02-21,14,0,252,39.32,39.32,0.0,73.859742,0.0
2019-02-21,14,0,254,8.65,8.65,0.0,-3.813182,0.0
2019-02-21,14,0,255,3.97,3.97,0.0,-1.750096,0.0
2019-02-21,14,0,258,10.03,10.03,0.0,-35.908527,0.0
2019-02-21,14,0,260,3.52,3.52,0.0,7.236256,0.0
2019-02-21,14,0,265,93.9,93.9,0.0,-4153.271497,0.0
2019-02-21,14,0,266,29.1,29.1,0.0,-1287.116087,0.0
2019-02-21,14,0,267,35.76,35.76,0.0,-1581.693171,0.0
2019-02-21,14,0,270,454.05,454.05,0.0,-136215.0,0.0
2019-02-21,14,0,272,150.39,150.39,0.0,-9883.551513,0.0
2019-02-21,14,0,273,34.35,34.35,0.0,-10305.0,0.0
2019-02-21,14,0,274,605.65,605.65,0.0,-181695.0,0.0
2019-02-21,14,0,275,880.86,880.86,0.0,-264258.0,0.0
2019-02-21,14,0,276,7.59,7.59,0.0,-2035.873916,0.0
2019-02-21,14,0,277,8.59,8.59,0.0,-584.195199,0.0
2019-02-21,14,0,278,13.75,13.75,0.0,-935.120371,0.0
2019-02-21,14,0,279,264.6,264.6,0.0,-17995.116374,0.0
2019-02-21,14,0,281,41.6,41.6,0.0,-12480.0,0.0
2019-02-21,14,0,282,455.7,455.7,0.0,-136710.0,0.0
2019-02-21,14,0,283,54.9,54.9,0.0,0.0,0.0
2019-02-21,14,0,284,54.0,54.0,0.0,0.0,0.0
2019-02-21,14,0,285,0.0,0.0,108.0,-0.0,0.0
2019-02-21,14,0,286,0.0,0.0,58.0,-0.0,0.0
2019-02-21,14,0,287,80.0,80.0,0.0,1567.639202,0.0
2019-02-21,14,0,288,0.0,0.0,17.0,-0.0,0.0
2019-02-21,14,0,289,13.8,13.8,0.0,0.0,0.0
2019-02-21,14,0,290,39.6,39.6,0.0,0.0,0.0
2019-02-21,14,0,291,0.0,0.0,30.5,0.0,0.0
2019-02-21,14,0,292,0.0,0.0,42.0,0.0,0.0
2019-02-21,15,0,9,4.13,4.13,0.0,-576.500045,0.0
2019-02-21,15,0,17,31.57,31.57,0.0,-3.89141,0.0
2019-02-21,15,0,19,119.97,119.97,0.0,-14.78785,0.0
2019-02-21,15,0,20,145.5,145.5,0.0,-17.934752,0.0
2019-02-21,15,0,21,94.53,94.53,0.0,-13195.290383,0.0
2019-02-21,15,0,22,335.94,335.94,0.0,-46893.323298,0.0
2019-02-21,15,0,23,32.64,32.64,0.0,-4556.165007,0.0
2019-02-21,15,0,24,57.75,57.75,0.0,-8061.229447,0.0
2019-02-21,15,0,29,4.56,4.56,0.0,22.17242,0.0
2019-02-21,15,0,30,800.17,800.17,0.0,-240051.0,0.0
2019-02-21,15,0,31,65.0,65.0,0.0,-19500.0,0.0
2019-02-21,15,0,32,3.32,3.32,0.0,86.546533,0.0
2019-02-21,15,0,33,1.74,1.74,0.0,12.521854,0.0
2019-02-21,15,0,34,2.78,2.78,0.0,20.00618,0.0
2019-02-21,15,0,35,2.78,2.78,0.0,20.00618,0.0
2019-02-21,15,0,36,7.24,7.24,0.0,-82.565999,0.0
2019-02-21,15,0,37,3.4,3.4,0.0,-39.228331,0.0
2019-02-21,15,0,38,4.37,4.37,0.0,-50.419943,0.0
2019-02-21,15,0,39,2.91,2.91,0.0,-33.574836,0.0
2019-02-21,15,0,40,2.91,2.91,0.0,-33.574836,0.0
2019-02-21,15,0,41,58.96,58.96,0.0,-1684.120554,0.0
2019-02-21,15,0,42,67.89,67.89,0.0,-116.086734,0.0
2019-02-21,15,0,43,19.47,19.47,0.0,-189.460506,0.0
2019-02-21,15,0,46,17.79,17.79,0.0,-250.226934,0.0
2019-02-21,15,0,52,68.9,68.9,0.0,-20670.0,0.0
2019-02-21,15,0,53,109.47,109.47,0.0,-32841.0,0.0
2019-02-21,15,0,55,623.0,623.0,0.0,-86963.566157,0.0
2019-02-21,15,0,56,236.02,236.02,0.0,-70806.0,0.0
2019-02-21,15,0,57,224.51,224.51,0.0,-67353.0,0.0
2019-02-21,15,0,58,431.75,431.75,0.0,-129525.0,0.0
2019-02-21,15,0,59,424.55,424.55,0.0,-127365.0,0.0
2019-02-21,15,0,63,51.0,51.0,0.0,2500.602535,0.0
2019-02-21,15,0,64,60.0,60.0,0.0,2941.885335,0.0
2019-02-21,15,0,65,15.62,15.62,0.0,-6.529226,0.0
2019-02-21,15,0,67,449.9,449.9,0.0,-70392.043879,0.0
2019-02-21,15,0,68,34.0,34.0,0.0,-3726.027507,0.0
2019-02-21,15,0,69,1.74,1.74,0.0,12.521854,0.0
2019-02-21,15,0,74,108.58,108.58,0.0,-957.731818,0.0
2019-02-21,15,0,77,60.0,60.0,0.0,-4138.610791,0.0
2019-02-21,15,0,78,45.36,45.36,0.0,-3128.789758,0.0
2019-02-21,15,0,79,26.25,26.25,0.0,-1810.642221,0.0
2019-02-21,15,0,80,42.45,42.45,0.0,-2928.067135,0.0
2019-02-21,15,0,81,55.5,55.5,0.0,-3828.214982,0.0
2019-02-21,15,0,82,39.15,39.15,0.0,-2700.443541,0.0
2019-02-21,15,0,83,87.3,87.3,0.0,-6021.678702,0.0
2019-02-21,15,0,84,0.0,0.0,0.0,0.0,0.0
2019-02-21,15,0,86,8.8,8.8,0.0,63.328916,0.0
2019-02-21,15,0,87,44.93,44.93,0.0,323.337296,0.0
2019-02-21,15,0,88,51.18,51.18,0.0,-3530.235005,0.0
2019-02-21,15,0,89,49.2,49.2,0.0,-3393.660849,0.0
2019-02-21,15,0,90,66.06,66.06,0.0,-4556.610481,0.0
2019-02-21,15,0,91,235.65,235.65,0.0,-16254.393883,0.0
2019-02-21,15,0,92,84.75,84.75,0.0,-5845.787743,0.0
2019-02-21,15,0,95,119.35,119.35,0.0,2320.853819,0.0
2019-02-21,15,0,96,29.88,29.88,0.0,-804.848128,0.0
2019-02-21,15,0,97,183.75,183.75,0.0,-4949.492757,0.0
2019-02-21,15,0,99,20.96,20.96,0.0,-184.878052,0.0
2019-02-21,15,0,101,16.12,16.12,0.0,-4836.0,0.0
2019-02-21,15,0,102,80.5,80.5,0.0,-8821.918069,0.0
2019-02-21,15,0,103,70.0,70.0,0.0,-7671.233104,0.0
2019-02-21,15,0,104,13.0,13.0,0.0,-1424.657576,0.0
2019-02-21,15,0,106,330.7,330.7,0.0,-46161.880142,0.0
2019-02-21,15,0,109,60.0,60.0,0.0,-1093.860615,0.0
2019-02-21,15,0,110,338.6,338.6,0.0,-101580.0,0.0
2019-02-21,15,0,111,21.18,21.18,0.0,-604.980891,0.0
2019-02-21,15,0,113,45.0,45.0,0.0,-2909.295009,0.0
2019-02-21,15,0,115,45.0,45.0,0.0,-2909.295009,0.0
2019-02-21,15,0,116,138.21,138.21,0.0,-41463.0,0.0
2019-02-21,15,0,117,3.0,3.0,0.0,-193.953001,0.0
2019-02-21,15,0,119,60.0,60.0,0.0,2941.885335,0.0
2019-02-21,15,0,120,35.28,35.28,0.0,1729.828577,0.0
2019-02-21,15,0,123,5.51,5.51,0.0,-769.132022,0.0
2019-02-21,15,0,125,52.26,52.26,0.0,-7294.889193,0.0
2019-02-21,15,0,126,248.03,248.03,0.0,-34622.108048,0.0
2019-02-21,15,0,127,318.3,318.3,0.0,-44430.984122,0.0
2019-02-21,15,0,128,74.85,74.85,0.0,-10448.190894,0.0
2019-02-21,15,0,131,73.62,73.62,0.0,-7146.355698,0.0
2019-02-21,15,0,132,108.35,108.35,0.0,-10517.626187,0.0
2019-02-21,15,0,133,23.25,23.25,0.0,-2.22023,0.0
2019-02-21,15,0,134,0.0,0.0,0.0,-0.0,0.0
2019-02-21,15,0,135,31.15,31.15,0.0,-2.974631,0.0
2019-02-21,15,0,136,10.38,10.38,0.0,-4.506839,0.0
2019-02-21,15,0,139,76.67,76.67,0.0,-2189.985123,0.0
2019-02-21,15,0,140,250.6,250.6,0.0,-75180.0,0.0
2019-02-21,15,0,141,230.0,230.0,0.0,-35986.152683,0.0
2019-02-21,15,0,142,593.31,593.31,0.0,-92830.192385,0.0
2019-02-21,15,0,143,50.8,50.8,0.0,-15240.0,0.0
2019-02-21,15,0,145,30.0,30.0,0.0,-936.062361,0.0
2019-02-21,15,0,146,268.0,268.0,0.0,-80400.0,0.0
2019-02-21,15,0,152,6.28,6.28,0.0,-52.890749,0.0
2019-02-21,15,0,153,7.42,7.42,0.0,-65.263435,0.0
2019-02-21,15,0,154,87.36,87.36,0.0,-2495.331947,0.0
2019-02-21,15,0,157,165.83,165.83,0.0,-25946.016085,0.0
2019-02-21,15,0,158,343.8,343.8,0.0,-53791.475185,0.0
2019-02-21,15,0,159,0.0,0.0,0.0,-0.0,0.0
2019-02-21,15,0,160,1.39,1.39,0.0,-5.693857,0.0
2019-02-21,15,0,161,81.31,81.31,0.0,-8910.685195,0.0
2019-02-21,15,0,162,162.5,162.5,0.0,3202.926658,0.0
2019-02-21,15,0,163,142.89,142.89,0.0,-42867.0,0.0
2019-02-21,15,0,164,31.31,31.31,0.0,-9393.0,0.0
2019-02-21,15,0,167,3.52,3.52,0.0,65.045023,0.0
2019-02-21,15,0,168,1.76,1.76,0.0,32.522512,0.0
2019-02-21,15,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-21,15,0,170,3.85,3.85,0.0,71.142994,0.0
2019-02-21,15,0,172,4.74,4.74,0.0,74.798993,0.0
2019-02-21,15,0,173,7.23,7.23,0.0,114.092136,0.0
2019-02-21,15,0,188,7.0,7.0,0.0,138.782221,0.0
2019-02-21,15,0,190,10.79,10.79,0.0,349.893341,0.0
2019-02-21,15,0,191,27.87,27.87,0.0,903.756017,0.0
2019-02-21,15,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-02-21,15,0,194,52.95,52.95,0.0,-1362.140069,0.0
2019-02-21,15,0,196,6.35,6.35,0.0,623.62265,0.0
2019-02-21,15,0,198,5.01,5.01,0.0,25.230961,0.0
2019-02-21,15,0,199,130.0,130.0,0.0,-3094.374306,0.0
2019-02-21,15,0,200,11.06,11.06,0.0,-263.259845,0.0
2019-02-21,15,0,204,257.1,257.1,0.0,-4930.715598,0.0
2019-02-21,15,0,205,317.4,317.4,0.0,-5786.522653,0.0
2019-02-21,15,0,206,539.94,539.94,0.0,-14543.831941,0.0
2019-02-21,15,0,210,1.3,1.3,0.0,7.399194,0.0
