Date,Hour,Minute,Line,Flow,Violation
2019-02-04,14,0,255.0,-385.231455,0.0
2019-02-04,15,0,1.0,-736.1949,0.0
2019-02-04,15,0,2.0,368.104525,0.0
2019-02-04,15,0,3.0,-219.78,0.0
2019-02-04,15,0,4.0,-87.138213,0.0
2019-02-04,15,0,5.0,39.486851,0.0
2019-02-04,15,0,6.0,-134.3567,0.0
2019-02-04,15,0,7.0,-119.04,0.0
2019-02-04,15,0,8.0,-46.93,0.0
2019-02-04,15,0,9.0,173.27,0.0
2019-02-04,15,0,10.0,211.29,0.0
2019-02-04,15,0,11.0,73.04784,0.0
2019-02-04,15,0,12.0,169.17216,0.0
2019-02-04,15,0,13.0,413.469017,0.0
2019-02-04,15,0,14.0,-515.748194,0.0
2019-02-04,15,0,15.0,-563.558968,0.0
2019-02-04,15,0,16.0,-184.962943,0.0
2019-02-04,15,0,17.0,-260.475521,0.0
2019-02-04,15,0,18.0,-176.141995,0.0
2019-02-04,15,0,19.0,-176.141995,0.0
2019-02-04,15,0,20.0,100.843725,0.0
2019-02-04,15,0,21.0,-305.077474,0.0
2019-02-04,15,0,22.0,-230.373592,0.0
2019-02-04,15,0,23.0,-230.373592,0.0
2019-02-04,15,0,24.0,-312.682045,0.0
2019-02-04,15,0,25.0,-312.682045,0.0
2019-02-04,15,0,26.0,-257.858712,0.0
2019-02-04,15,0,27.0,1013.806035,0.0
2019-02-04,15,0,28.0,-38.828081,0.0
2019-02-04,15,0,29.0,87.121919,0.0
2019-02-04,15,0,30.0,494.426025,0.0
2019-02-04,15,0,31.0,-177.05,0.0
2019-02-04,15,0,32.0,104.687997,0.0
2019-02-04,15,0,33.0,-80.967907,0.0
2019-02-04,15,0,34.0,458.805935,0.0
2019-02-04,15,0,35.0,-488.694399,0.0
2019-02-04,15,0,36.0,59.766208,0.0
2019-02-04,15,0,37.0,-264.190824,0.0
2019-02-04,15,0,38.0,287.126086,0.0
2019-02-04,15,0,39.0,75.017518,0.0
2019-02-04,15,0,40.0,69.798801,0.0
2019-02-04,15,0,41.0,-143.455826,0.0
2019-02-04,15,0,42.0,256.454627,0.0
2019-02-04,15,0,43.0,469.889071,0.0
2019-02-04,15,0,44.0,-235.065771,0.0
2019-02-04,15,0,45.0,417.197687,0.0
2019-02-04,15,0,46.0,99.247687,0.0
2019-02-04,15,0,47.0,-506.2662,0.0
2019-02-04,15,0,48.0,705.098029,0.0
2019-02-04,15,0,49.0,490.14,0.0
2019-02-04,15,0,50.0,186.702298,0.0
2019-02-04,15,0,51.0,168.634217,0.0
2019-02-04,15,0,52.0,129.32,0.0
2019-02-04,15,0,53.0,31.554376,0.0
2019-02-04,15,0,54.0,-149.791401,0.0
2019-02-04,15,0,55.0,178.897026,0.0
2019-02-04,15,0,56.0,-18.838837,0.0
2019-02-04,15,0,57.0,272.56,0.0
2019-02-04,15,0,58.0,300.578837,0.0
2019-02-04,15,0,59.0,732.466623,0.0
2019-02-04,15,0,60.0,-57.876638,0.0
2019-02-04,15,0,61.0,-604.600682,0.0
2019-02-04,15,0,62.0,-1005.52146,0.0
2019-02-04,15,0,63.0,-963.247674,0.0
2019-02-04,15,0,64.0,-963.247674,0.0
2019-02-04,15,0,65.0,-420.031728,0.0
2019-02-04,15,0,66.0,-606.940508,0.0
2019-02-04,15,0,67.0,-606.940508,0.0
2019-02-04,15,0,68.0,507.428029,0.0
2019-02-04,15,0,69.0,507.428029,0.0
2019-02-04,15,0,70.0,-853.999919,0.0
2019-02-04,15,0,71.0,85.705999,0.0
2019-02-04,15,0,72.0,137.614679,0.0
2019-02-04,15,0,73.0,-148.867594,0.0
2019-02-04,15,0,74.0,-1167.976995,0.0
2019-02-04,15,0,75.0,-108.44,0.0
2019-02-04,15,0,76.0,-444.639374,0.0
2019-02-04,15,0,77.0,-766.615308,0.0
2019-02-04,15,0,78.0,-435.292974,0.0
2019-02-04,15,0,79.0,260.581597,0.0
2019-02-04,15,0,80.0,-201.54,0.0
2019-02-04,15,0,81.0,154.321378,0.0
2019-02-04,15,0,82.0,-121.12,0.0
2019-02-04,15,0,83.0,137.261084,0.0
2019-02-04,15,0,84.0,197.993439,0.0
2019-02-04,15,0,85.0,90.646561,0.0
2019-02-04,15,0,86.0,244.066915,0.0
2019-02-04,15,0,87.0,-273.100201,0.0
2019-02-04,15,0,88.0,-288.008665,0.0
2019-02-04,15,0,89.0,205.455867,0.0
2019-02-04,15,0,90.0,-27.01004,0.0
2019-02-04,15,0,91.0,-179.272946,0.0
2019-02-04,15,0,92.0,494.891289,0.0
2019-02-04,15,0,93.0,611.922714,0.0
2019-02-04,15,0,94.0,-1046.964003,0.0
2019-02-04,15,0,95.0,31.463542,0.0
2019-02-04,15,0,96.0,177.806438,0.0
2019-02-04,15,0,97.0,-114.073739,0.0
2019-02-04,15,0,98.0,451.752714,0.0
2019-02-04,15,0,99.0,-152.395647,0.0
2019-02-04,15,0,100.0,265.219183,0.0
2019-02-04,15,0,101.0,-293.631887,0.0
2019-02-04,15,0,102.0,-622.262592,0.0
2019-02-04,15,0,103.0,-187.59815,0.0
2019-02-04,15,0,104.0,-3.319388,0.0
2019-02-04,15,0,105.0,-110.128849,0.0
2019-02-04,15,0,106.0,-110.128849,0.0
2019-02-04,15,0,107.0,-65.129176,0.0
2019-02-04,15,0,108.0,-65.129176,0.0
2019-02-04,15,0,109.0,-117.458734,0.0
2019-02-04,15,0,110.0,-109.807026,0.0
2019-02-04,15,0,111.0,495.770655,0.0
2019-02-04,15,0,112.0,-254.385827,0.0
2019-02-04,15,0,113.0,-632.868029,0.0
2019-02-04,15,0,114.0,-99.837281,0.0
2019-02-04,15,0,115.0,-98.526261,0.0
2019-02-04,15,0,116.0,234.465714,0.0
2019-02-04,15,0,117.0,234.465714,0.0
2019-02-04,15,0,118.0,741.571467,0.0
2019-02-04,15,0,119.0,-177.368352,0.0
2019-02-04,15,0,120.0,-501.914499,0.0
2019-02-04,15,0,121.0,-501.914499,0.0
2019-02-04,15,0,122.0,845.008997,0.0
2019-02-04,15,0,123.0,-275.826011,0.0
2019-02-04,15,0,124.0,-275.826011,0.0
2019-02-04,15,0,125.0,-240.469665,0.0
2019-02-04,15,0,126.0,-276.367056,0.0
2019-02-04,15,0,127.0,-276.367056,0.0
2019-02-04,15,0,128.0,-243.836089,0.0
2019-02-04,15,0,129.0,-336.793535,0.0
2019-02-04,15,0,130.0,-336.793535,0.0
2019-02-04,15,0,131.0,1083.864003,0.0
2019-02-04,15,0,132.0,-508.643941,0.0
2019-02-04,15,0,133.0,1138.84625,0.0
2019-02-04,15,0,134.0,137.864623,0.0
2019-02-04,15,0,135.0,109.507907,0.0
2019-02-04,15,0,136.0,523.748763,0.0
2019-02-04,15,0,137.0,-537.116616,0.0
2019-02-04,15,0,138.0,-537.116616,0.0
2019-02-04,15,0,139.0,-284.953527,0.0
2019-02-04,15,0,140.0,929.606059,0.0
2019-02-04,15,0,141.0,-787.046059,0.0
2019-02-04,15,0,142.0,10.43,0.0
2019-02-04,15,0,143.0,-173.202779,0.0
2019-02-04,15,0,144.0,722.659235,0.0
2019-02-04,15,0,145.0,-1184.412679,0.0
2019-02-04,15,0,146.0,139.91216,0.0
2019-02-04,15,0,147.0,-738.41,0.0
2019-02-04,15,0,148.0,-66.520014,0.0
2019-02-04,15,0,149.0,-117.909986,0.0
2019-02-04,15,0,150.0,-83.812028,0.0
2019-02-04,15,0,151.0,117.21962,0.0
2019-02-04,15,0,152.0,1326.57776,0.0
2019-02-04,15,0,153.0,415.044805,0.0
2019-02-04,15,0,154.0,415.044805,0.0
2019-02-04,15,0,155.0,415.044805,0.0
2019-02-04,15,0,156.0,-241.787908,0.0
2019-02-04,15,0,157.0,-241.787908,0.0
2019-02-04,15,0,158.0,-524.83,0.0
2019-02-04,15,0,159.0,118.4,0.0
2019-02-04,15,0,160.0,-48.073643,0.0
2019-02-04,15,0,161.0,-48.073643,0.0
2019-02-04,15,0,162.0,-612.786035,0.0
2019-02-04,15,0,163.0,567.088783,0.0
2019-02-04,15,0,164.0,567.088783,0.0
2019-02-04,15,0,165.0,-146.462779,0.0
2019-02-04,15,0,166.0,-741.447086,0.0
2019-02-04,15,0,167.0,-993.196934,0.0
2019-02-04,15,0,168.0,-74.249835,0.0
2019-02-04,15,0,169.0,614.156806,0.0
2019-02-04,15,0,170.0,-434.938114,0.0
2019-02-04,15,0,171.0,-391.444303,0.0
2019-02-04,15,0,172.0,-745.369059,0.0
2019-02-04,15,0,173.0,568.889898,0.0
2019-02-04,15,0,174.0,18.0675,0.0
2019-02-04,15,0,175.0,18.0675,0.0
2019-02-04,15,0,176.0,18.0675,0.0
2019-02-04,15,0,177.0,18.0675,0.0
2019-02-04,15,0,178.0,-259.670102,0.0
2019-02-04,15,0,179.0,-211.33626,0.0
2019-02-04,15,0,180.0,-211.33626,0.0
2019-02-04,15,0,181.0,-95.113691,0.0
2019-02-04,15,0,182.0,-95.113691,0.0
2019-02-04,15,0,183.0,-121.657047,0.0
2019-02-04,15,0,184.0,-54.378352,0.0
2019-02-04,15,0,185.0,-54.378352,0.0
2019-02-04,15,0,186.0,-217.365109,0.0
2019-02-04,15,0,187.0,280.711545,0.0
2019-02-04,15,0,188.0,-1207.06625,0.0
2019-02-04,15,0,189.0,-415.912719,0.0
2019-02-04,15,0,190.0,193.374866,0.0
2019-02-04,15,0,191.0,106.173464,0.0
2019-02-04,15,0,192.0,681.21557,0.0
2019-02-04,15,0,193.0,-578.072974,0.0
2019-02-04,15,0,194.0,-535.641438,0.0
2019-02-04,15,0,195.0,-262.226553,0.0
2019-02-04,15,0,196.0,-471.39799,0.0
2019-02-04,15,0,197.0,-174.273859,0.0
2019-02-04,15,0,198.0,-371.900826,0.0
2019-02-04,15,0,199.0,336.27067,0.0
2019-02-04,15,0,200.0,-395.034952,0.0
2019-02-04,15,0,201.0,-395.034952,0.0
2019-02-04,15,0,202.0,-809.158033,0.0
2019-02-04,15,0,203.0,-679.642275,0.0
2019-02-04,15,0,204.0,-217.552438,0.0
2019-02-04,15,0,205.0,542.39101,0.0
2019-02-04,15,0,206.0,542.39101,0.0
2019-02-04,15,0,207.0,542.39101,0.0
2019-02-04,15,0,208.0,-165.706992,0.0
2019-02-04,15,0,209.0,-165.706992,0.0
2019-02-04,15,0,210.0,257.974743,0.0
2019-02-04,15,0,211.0,-351.48098,0.0
2019-02-04,15,0,212.0,-351.48098,0.0
2019-02-04,15,0,213.0,-270.58097,0.0
2019-02-04,15,0,214.0,-270.58097,0.0
2019-02-04,15,0,215.0,-356.766698,0.0
2019-02-04,15,0,216.0,295.206534,0.0
2019-02-04,15,0,217.0,-284.032424,0.0
2019-02-04,15,0,218.0,-291.840876,0.0
2019-02-04,15,0,219.0,-291.840876,0.0
2019-02-04,15,0,220.0,-291.840876,0.0
2019-02-04,15,0,221.0,120.384359,0.0
2019-02-04,15,0,222.0,640.939954,0.0
2019-02-04,15,0,223.0,513.430712,0.0
2019-02-04,15,0,224.0,579.684189,0.0
2019-02-04,15,0,225.0,-48.846435,0.0
2019-02-04,15,0,226.0,-238.129478,0.0
2019-02-04,15,0,227.0,-238.129478,0.0
2019-02-04,15,0,228.0,-242.756945,0.0
2019-02-04,15,0,229.0,-242.756945,0.0
2019-02-04,15,0,230.0,-242.756945,0.0
2019-02-04,15,0,231.0,253.292114,0.0
2019-02-04,15,0,232.0,253.292114,0.0
2019-02-04,15,0,233.0,253.292114,0.0
2019-02-04,15,0,234.0,253.292114,0.0
2019-02-04,15,0,235.0,-168.677567,0.0
2019-02-04,15,0,236.0,-168.677567,0.0
2019-02-04,15,0,237.0,110.122513,0.0
2019-02-04,15,0,238.0,-209.890849,0.0
2019-02-04,15,0,239.0,129.964866,0.0
2019-02-04,15,0,240.0,-51.290775,0.0
2019-02-04,15,0,241.0,59.120775,0.0
2019-02-04,15,0,242.0,208.330397,0.0
2019-02-04,15,0,243.0,-165.507584,0.0
2019-02-04,15,0,244.0,-111.572812,0.0
2019-02-04,15,0,245.0,-3.18,0.0
2019-02-04,15,0,246.0,-160.301218,0.0
2019-02-04,15,0,247.0,165.383709,0.0
2019-02-04,15,0,248.0,700.0,0.0
2019-02-04,15,0,249.0,547.824237,0.0
2019-02-04,15,0,250.0,-232.621706,0.0
2019-02-04,15,0,251.0,637.546036,0.0
2019-02-04,15,0,252.0,-700.0,0.0
2019-02-04,15,0,253.0,120.785641,0.0
2019-02-04,15,0,254.0,-384.397433,0.0
2019-02-04,15,0,255.0,-384.397433,0.0
2019-02-04,16,0,1.0,-68.321087,0.0
2019-02-04,16,0,2.0,73.121087,0.0
2019-02-04,16,0,3.0,-236.85,0.0
2019-02-04,16,0,4.0,-170.392876,0.0
2019-02-04,16,0,5.0,77.213863,0.0
2019-02-04,16,0,6.0,-136.93,0.0
2019-02-04,16,0,7.0,-123.11,0.0
2019-02-04,16,0,8.0,-47.84,0.0
2019-02-04,16,0,9.0,171.8,0.0
2019-02-04,16,0,10.0,180.59,0.0
2019-02-04,16,0,11.0,121.135238,0.0
2019-02-04,16,0,12.0,90.374762,0.0
2019-02-04,16,0,13.0,287.193572,0.0
2019-02-04,16,0,14.0,-358.236192,0.0
2019-02-04,16,0,15.0,-363.163411,0.0
2019-02-04,16,0,16.0,-119.192094,0.0
2019-02-04,16,0,17.0,-307.950844,0.0
2019-02-04,16,0,18.0,-305.776902,0.0
2019-02-04,16,0,19.0,-305.776902,0.0
2019-02-04,16,0,20.0,412.846743,0.0
2019-02-04,16,0,21.0,-412.947365,0.0
2019-02-04,16,0,22.0,-311.829537,0.0
2019-02-04,16,0,23.0,-311.829537,0.0
2019-02-04,16,0,24.0,-423.240774,0.0
2019-02-04,16,0,25.0,-423.240774,0.0
2019-02-04,16,0,26.0,-349.0329,0.0
2019-02-04,16,0,27.0,507.891683,0.0
2019-02-04,16,0,28.0,-352.423481,0.0
2019-02-04,16,0,29.0,87.502511,0.0
2019-02-04,16,0,30.0,559.35,0.0
2019-02-04,16,0,31.0,-173.42,0.0
2019-02-04,16,0,32.0,548.105174,0.0
2019-02-04,16,0,33.0,-286.793964,0.0
2019-02-04,16,0,34.0,275.54879,0.0
2019-02-04,16,0,35.0,-451.009849,0.0
2019-02-04,16,0,36.0,55.157474,0.0
2019-02-04,16,0,37.0,-189.703376,0.0
2019-02-04,16,0,38.0,264.985015,0.0
2019-02-04,16,0,39.0,-65.914285,0.0
2019-02-04,16,0,40.0,67.870926,0.0
2019-02-04,16,0,41.0,-139.493511,0.0
2019-02-04,16,0,42.0,250.644437,0.0
2019-02-04,16,0,43.0,268.537499,0.0
2019-02-04,16,0,44.0,-285.247499,0.0
2019-02-04,16,0,45.0,162.931971,0.0
2019-02-04,16,0,46.0,-160.988029,0.0
2019-02-04,16,0,47.0,-311.250233,0.0
2019-02-04,16,0,48.0,661.612268,0.0
2019-02-04,16,0,49.0,481.59,0.0
2019-02-04,16,0,50.0,451.914673,0.0
2019-02-04,16,0,51.0,122.641192,0.0
2019-02-04,16,0,52.0,363.0267,0.0
2019-02-04,16,0,53.0,-244.679942,0.0
2019-02-04,16,0,54.0,-376.317881,0.0
2019-02-04,16,0,55.0,655.677823,0.0
2019-02-04,16,0,56.0,43.799889,0.0
2019-02-04,16,0,57.0,272.41,0.0
2019-02-04,16,0,58.0,131.540111,0.0
2019-02-04,16,0,59.0,722.914046,0.0
2019-02-04,16,0,60.0,76.645922,0.0
2019-02-04,16,0,61.0,-596.715689,0.0
2019-02-04,16,0,62.0,-711.719528,0.0
2019-02-04,16,0,63.0,-506.053338,0.0
2019-02-04,16,0,64.0,-506.053338,0.0
2019-02-04,16,0,65.0,-223.054521,0.0
2019-02-04,16,0,66.0,-284.9149,0.0
2019-02-04,16,0,67.0,-284.9149,0.0
2019-02-04,16,0,68.0,273.455698,0.0
2019-02-04,16,0,69.0,273.455698,0.0
2019-02-04,16,0,70.0,-428.825857,0.0
2019-02-04,16,0,71.0,50.077814,0.0
2019-02-04,16,0,72.0,137.614679,0.0
2019-02-04,16,0,73.0,-86.982986,0.0
2019-02-04,16,0,74.0,103.422946,0.0
2019-02-04,16,0,75.0,-112.55,0.0
2019-02-04,16,0,76.0,-642.666392,0.0
2019-02-04,16,0,77.0,-779.875182,0.0
2019-02-04,16,0,78.0,-461.822177,0.0
2019-02-04,16,0,79.0,297.623739,0.0
2019-02-04,16,0,80.0,-201.43,0.0
2019-02-04,16,0,81.0,176.258439,0.0
2019-02-04,16,0,82.0,-121.05,0.0
2019-02-04,16,0,83.0,153.111262,0.0
2019-02-04,16,0,84.0,-10.584253,0.0
2019-02-04,16,0,85.0,-4.845747,0.0
2019-02-04,16,0,86.0,259.3324,0.0
2019-02-04,16,0,87.0,-290.181612,0.0
2019-02-04,16,0,88.0,-474.623529,0.0
2019-02-04,16,0,89.0,218.306374,0.0
2019-02-04,16,0,90.0,-112.756385,0.0
2019-02-04,16,0,91.0,-221.996492,0.0
2019-02-04,16,0,92.0,259.782008,0.0
2019-02-04,16,0,93.0,289.076875,0.0
2019-02-04,16,0,94.0,-494.468883,0.0
2019-02-04,16,0,95.0,32.84665,0.0
2019-02-04,16,0,96.0,78.174271,0.0
2019-02-04,16,0,97.0,-118.023706,0.0
2019-02-04,16,0,98.0,158.886875,0.0
2019-02-04,16,0,99.0,-382.500483,0.0
2019-02-04,16,0,100.0,7.41021,0.0
2019-02-04,16,0,101.0,-736.991777,0.0
2019-02-04,16,0,102.0,-561.026493,0.0
2019-02-04,16,0,103.0,-426.281926,0.0
2019-02-04,16,0,104.0,-82.04457,0.0
2019-02-04,16,0,105.0,22.062646,0.0
2019-02-04,16,0,106.0,22.062646,0.0
2019-02-04,16,0,107.0,-16.87601,0.0
2019-02-04,16,0,108.0,-16.87601,0.0
2019-02-04,16,0,109.0,-24.677258,0.0
2019-02-04,16,0,110.0,-83.347823,0.0
2019-02-04,16,0,111.0,202.715463,0.0
2019-02-04,16,0,112.0,-540.998859,0.0
2019-02-04,16,0,113.0,-588.352268,0.0
2019-02-04,16,0,114.0,-99.710356,0.0
2019-02-04,16,0,115.0,-99.826294,0.0
2019-02-04,16,0,116.0,122.169467,0.0
2019-02-04,16,0,117.0,122.169467,0.0
2019-02-04,16,0,118.0,603.20532,0.0
2019-02-04,16,0,119.0,-80.84202,0.0
2019-02-04,16,0,120.0,-241.651115,0.0
2019-02-04,16,0,121.0,-241.651115,0.0
2019-02-04,16,0,122.0,324.88223,0.0
2019-02-04,16,0,123.0,-320.801214,0.0
2019-02-04,16,0,124.0,-320.801214,0.0
2019-02-04,16,0,125.0,-256.820223,0.0
2019-02-04,16,0,126.0,-260.2386,0.0
2019-02-04,16,0,127.0,-260.2386,0.0
2019-02-04,16,0,128.0,-267.123201,0.0
2019-02-04,16,0,129.0,-368.958375,0.0
2019-02-04,16,0,130.0,-368.958375,0.0
2019-02-04,16,0,131.0,531.568883,0.0
2019-02-04,16,0,132.0,-48.19933,0.0
2019-02-04,16,0,133.0,191.634384,0.0
2019-02-04,16,0,134.0,-88.166917,0.0
2019-02-04,16,0,135.0,318.433964,0.0
2019-02-04,16,0,136.0,-131.037249,0.0
2019-02-04,16,0,137.0,-453.466434,0.0
2019-02-04,16,0,138.0,-453.466434,0.0
2019-02-04,16,0,139.0,-240.575056,0.0
2019-02-04,16,0,140.0,535.571396,0.0
2019-02-04,16,0,141.0,-391.441396,0.0
2019-02-04,16,0,142.0,-2.32,0.0
2019-02-04,16,0,143.0,-407.028715,0.0
2019-02-04,16,0,144.0,500.146965,0.0
2019-02-04,16,0,145.0,-743.04124,0.0
2019-02-04,16,0,146.0,89.164762,0.0
2019-02-04,16,0,147.0,-866.6,0.0
2019-02-04,16,0,148.0,-66.483946,0.0
2019-02-04,16,0,149.0,-117.846054,0.0
2019-02-04,16,0,150.0,-122.795717,0.0
2019-02-04,16,0,151.0,171.742262,0.0
2019-02-04,16,0,152.0,154.24498,0.0
2019-02-04,16,0,153.0,383.377271,0.0
2019-02-04,16,0,154.0,383.377271,0.0
2019-02-04,16,0,155.0,383.377271,0.0
2019-02-04,16,0,156.0,-235.738517,0.0
2019-02-04,16,0,157.0,-235.738517,0.0
2019-02-04,16,0,158.0,-839.987486,0.0
2019-02-04,16,0,159.0,113.2,0.0
2019-02-04,16,0,160.0,4.42424,0.0
2019-02-04,16,0,161.0,4.42424,0.0
2019-02-04,16,0,162.0,-93.261683,0.0
2019-02-04,16,0,163.0,334.02166,0.0
2019-02-04,16,0,164.0,334.02166,0.0
2019-02-04,16,0,165.0,-117.408715,0.0
2019-02-04,16,0,166.0,-564.819279,0.0
2019-02-04,16,0,167.0,-477.906774,0.0
2019-02-04,16,0,168.0,-109.848866,0.0
2019-02-04,16,0,169.0,496.815217,0.0
2019-02-04,16,0,170.0,-245.1924,0.0
2019-02-04,16,0,171.0,-220.67316,0.0
2019-02-04,16,0,172.0,-305.069643,0.0
2019-02-04,16,0,173.0,491.153158,0.0
2019-02-04,16,0,174.0,18.0225,0.0
2019-02-04,16,0,175.0,18.0225,0.0
2019-02-04,16,0,176.0,18.0225,0.0
2019-02-04,16,0,177.0,18.0225,0.0
2019-02-04,16,0,178.0,-152.350142,0.0
2019-02-04,16,0,179.0,-189.954798,0.0
2019-02-04,16,0,180.0,-189.954798,0.0
2019-02-04,16,0,181.0,-94.342131,0.0
2019-02-04,16,0,182.0,-94.342131,0.0
2019-02-04,16,0,183.0,-120.670168,0.0
2019-02-04,16,0,184.0,-13.279897,0.0
2019-02-04,16,0,185.0,-13.279897,0.0
2019-02-04,16,0,186.0,-148.045942,0.0
2019-02-04,16,0,187.0,-51.081077,0.0
2019-02-04,16,0,188.0,-259.524384,0.0
2019-02-04,16,0,189.0,-424.279644,0.0
2019-02-04,16,0,190.0,129.903061,0.0
2019-02-04,16,0,191.0,-183.86482,0.0
2019-02-04,16,0,192.0,681.21557,0.0
2019-02-04,16,0,193.0,-641.762177,0.0
2019-02-04,16,0,194.0,-438.686516,0.0
2019-02-04,16,0,195.0,-214.761675,0.0
2019-02-04,16,0,196.0,-643.095677,0.0
2019-02-04,16,0,197.0,-174.273859,0.0
2019-02-04,16,0,198.0,-371.900826,0.0
2019-02-04,16,0,199.0,345.569627,0.0
2019-02-04,16,0,200.0,-405.958929,0.0
2019-02-04,16,0,201.0,-405.958929,0.0
2019-02-04,16,0,202.0,-463.508618,0.0
2019-02-04,16,0,203.0,-788.20479,0.0
2019-02-04,16,0,204.0,-208.2067,0.0
2019-02-04,16,0,205.0,519.090676,0.0
2019-02-04,16,0,206.0,519.090676,0.0
2019-02-04,16,0,207.0,519.090676,0.0
2019-02-04,16,0,208.0,-233.505823,0.0
2019-02-04,16,0,209.0,-233.505823,0.0
2019-02-04,16,0,210.0,235.325455,0.0
2019-02-04,16,0,211.0,-320.622169,0.0
2019-02-04,16,0,212.0,-320.622169,0.0
2019-02-04,16,0,213.0,-381.288872,0.0
2019-02-04,16,0,214.0,-381.288872,0.0
2019-02-04,16,0,215.0,-68.640512,0.0
2019-02-04,16,0,216.0,42.449377,0.0
2019-02-04,16,0,217.0,-273.688596,0.0
2019-02-04,16,0,218.0,-281.212682,0.0
2019-02-04,16,0,219.0,-281.212682,0.0
2019-02-04,16,0,220.0,-281.212682,0.0
2019-02-04,16,0,221.0,109.018303,0.0
2019-02-04,16,0,222.0,546.862707,0.0
2019-02-04,16,0,223.0,193.308226,0.0
2019-02-04,16,0,224.0,218.252861,0.0
2019-02-04,16,0,225.0,-295.71702,0.0
2019-02-04,16,0,226.0,-267.759556,0.0
2019-02-04,16,0,227.0,-267.759556,0.0
2019-02-04,16,0,228.0,-272.962812,0.0
2019-02-04,16,0,229.0,-272.962812,0.0
2019-02-04,16,0,230.0,-272.962812,0.0
2019-02-04,16,0,231.0,336.875269,0.0
2019-02-04,16,0,232.0,336.875269,0.0
2019-02-04,16,0,233.0,336.875269,0.0
2019-02-04,16,0,234.0,336.875269,0.0
2019-02-04,16,0,235.0,-169.008472,0.0
2019-02-04,16,0,236.0,-169.008472,0.0
2019-02-04,16,0,237.0,-125.589604,0.0
2019-02-04,16,0,238.0,-24.695526,0.0
2019-02-04,16,0,239.0,114.003061,0.0
2019-02-04,16,0,240.0,-103.123262,0.0
2019-02-04,16,0,241.0,110.943262,0.0
2019-02-04,16,0,242.0,135.764712,0.0
2019-02-04,16,0,243.0,-122.174093,0.0
2019-02-04,16,0,244.0,-82.360619,0.0
2019-02-04,16,0,245.0,-3.3,0.0
2019-02-04,16,0,246.0,-103.299815,0.0
2019-02-04,16,0,247.0,677.068658,0.0
2019-02-04,16,0,248.0,700.0,0.0
2019-02-04,16,0,249.0,611.084059,0.0
2019-02-04,16,0,250.0,-494.713401,0.0
2019-02-04,16,0,251.0,441.240767,0.0
2019-02-04,16,0,252.0,-700.0,0.0
2019-02-04,16,0,253.0,109.381697,0.0
2019-02-04,16,0,254.0,-385.151528,0.0
2019-02-04,16,0,255.0,-385.151528,0.0
2019-02-04,17,0,1.0,164.809415,0.0
2019-02-04,17,0,2.0,-318.669415,0.0
2019-02-04,17,0,3.0,-243.39,0.0
2019-02-04,17,0,4.0,-244.420921,0.0
2019-02-04,17,0,5.0,110.759816,0.0
2019-02-04,17,0,6.0,-228.248844,0.0
2019-02-04,17,0,7.0,-126.63,0.0
2019-02-04,17,0,8.0,-194.85,0.0
2019-02-04,17,0,9.0,26.24,0.0
2019-02-04,17,0,10.0,144.96,0.0
2019-02-04,17,0,11.0,152.534563,0.0
2019-02-04,17,0,12.0,22.975437,0.0
2019-02-04,17,0,13.0,301.666883,0.0
2019-02-04,17,0,14.0,-376.289743,0.0
2019-02-04,17,0,15.0,-341.58171,0.0
2019-02-04,17,0,16.0,-112.108869,0.0
2019-02-04,17,0,17.0,-241.299721,0.0
2019-02-04,17,0,18.0,-295.16761,0.0
2019-02-04,17,0,19.0,-295.16761,0.0
2019-02-04,17,0,20.0,426.829268,0.0
2019-02-04,17,0,21.0,-349.996352,0.0
2019-02-04,17,0,22.0,-264.293248,0.0
2019-02-04,17,0,23.0,-264.293248,0.0
2019-02-04,17,0,24.0,-358.720601,0.0
2019-02-04,17,0,25.0,-358.720601,0.0
2019-02-04,17,0,26.0,-295.825211,0.0
2019-02-04,17,0,27.0,147.184773,0.0
2019-02-04,17,0,28.0,-704.155011,0.0
2019-02-04,17,0,29.0,36.484989,0.0
2019-02-04,17,0,30.0,558.16,0.0
2019-02-04,17,0,31.0,-172.04,0.0
2019-02-04,17,0,32.0,630.667236,0.0
2019-02-04,17,0,33.0,-301.48651,0.0
2019-02-04,17,0,34.0,202.439274,0.0
2019-02-04,17,0,35.0,-400.615721,0.0
2019-02-04,17,0,36.0,48.994387,0.0
2019-02-04,17,0,37.0,-188.959531,0.0
2019-02-04,17,0,38.0,235.376596,0.0
2019-02-04,17,0,39.0,-157.843765,0.0
2019-02-04,17,0,40.0,41.234365,0.0
2019-02-04,17,0,41.0,-84.748017,0.0
2019-02-04,17,0,42.0,169.472382,0.0
2019-02-04,17,0,43.0,57.876336,0.0
2019-02-04,17,0,44.0,-396.196336,0.0
2019-02-04,17,0,45.0,23.856542,0.0
2019-02-04,17,0,46.0,-309.543458,0.0
2019-02-04,17,0,47.0,-115.708539,0.0
2019-02-04,17,0,48.0,398.055125,0.0
2019-02-04,17,0,49.0,353.62,0.0
2019-02-04,17,0,50.0,747.116754,0.0
2019-02-04,17,0,51.0,71.711743,0.0
2019-02-04,17,0,52.0,474.05,0.0
2019-02-04,17,0,53.0,-443.579979,0.0
2019-02-04,17,0,54.0,-239.725938,0.0
2019-02-04,17,0,55.0,616.665917,0.0
2019-02-04,17,0,56.0,174.212426,0.0
2019-02-04,17,0,57.0,269.23,0.0
2019-02-04,17,0,58.0,5.657574,0.0
