Date,Hour,Minute,Line,Flow,Violation
2019-02-02,19,0,93.0,-341.291475,0.0
2019-02-02,19,0,94.0,561.750139,0.0
2019-02-02,19,0,95.0,-340.753737,0.0
2019-02-02,19,0,96.0,-441.015813,0.0
2019-02-02,19,0,97.0,818.920925,0.0
2019-02-02,19,0,98.0,-481.981475,0.0
2019-02-02,19,0,99.0,-14.786939,0.0
2019-02-02,19,0,100.0,360.431049,0.0
2019-02-02,19,0,101.0,-28.491082,0.0
2019-02-02,19,0,102.0,-164.449523,0.0
2019-02-02,19,0,103.0,-45.926633,0.0
2019-02-02,19,0,104.0,220.1511,0.0
2019-02-02,19,0,105.0,117.761238,0.0
2019-02-02,19,0,106.0,117.761238,0.0
2019-02-02,19,0,107.0,133.588074,0.0
2019-02-02,19,0,108.0,133.588074,0.0
2019-02-02,19,0,109.0,267.757429,0.0
2019-02-02,19,0,110.0,-91.029163,0.0
2019-02-02,19,0,111.0,-318.948336,0.0
2019-02-02,19,0,112.0,-85.318757,0.0
2019-02-02,19,0,113.0,163.784266,0.0
2019-02-02,19,0,114.0,-140.645338,0.0
2019-02-02,19,0,115.0,-118.810925,0.0
2019-02-02,19,0,116.0,-57.925279,0.0
2019-02-02,19,0,117.0,-57.925279,0.0
2019-02-02,19,0,118.0,221.100739,0.0
2019-02-02,19,0,119.0,225.606149,0.0
2019-02-02,19,0,120.0,-40.349072,0.0
2019-02-02,19,0,121.0,-40.349072,0.0
2019-02-02,19,0,122.0,-63.261855,0.0
2019-02-02,19,0,123.0,-244.318037,0.0
2019-02-02,19,0,124.0,-244.318037,0.0
2019-02-02,19,0,125.0,-191.332753,0.0
2019-02-02,19,0,126.0,-295.446535,0.0
2019-02-02,19,0,127.0,-295.446535,0.0
2019-02-02,19,0,128.0,-203.166842,0.0
2019-02-02,19,0,129.0,-280.619982,0.0
2019-02-02,19,0,130.0,-280.619982,0.0
2019-02-02,19,0,131.0,-524.650139,0.0
2019-02-02,19,0,132.0,366.451548,0.0
2019-02-02,19,0,133.0,-592.572356,0.0
2019-02-02,19,0,134.0,-271.612089,0.0
2019-02-02,19,0,135.0,416.234734,0.0
2019-02-02,19,0,136.0,-512.513112,0.0
2019-02-02,19,0,137.0,-323.599669,0.0
2019-02-02,19,0,138.0,-323.599669,0.0
2019-02-02,19,0,139.0,-171.677555,0.0
2019-02-02,19,0,140.0,-263.787603,0.0
2019-02-02,19,0,141.0,404.677603,0.0
2019-02-02,19,0,142.0,3.22,0.0
2019-02-02,19,0,143.0,-802.32593,0.0
2019-02-02,19,0,144.0,81.012892,0.0
2019-02-02,19,0,145.0,-317.624743,0.0
2019-02-02,19,0,146.0,45.987404,0.0
2019-02-02,19,0,147.0,-1164.11,0.0
2019-02-02,19,0,148.0,-58.696888,0.0
2019-02-02,19,0,149.0,-104.043112,0.0
2019-02-02,19,0,150.0,-250.231718,0.0
2019-02-02,19,0,151.0,349.974431,0.0
2019-02-02,19,0,152.0,-638.504967,0.0
2019-02-02,19,0,153.0,220.216882,0.0
2019-02-02,19,0,154.0,220.216882,0.0
2019-02-02,19,0,155.0,220.216882,0.0
2019-02-02,19,0,156.0,-161.684693,0.0
2019-02-02,19,0,157.0,-161.684693,0.0
2019-02-02,19,0,158.0,-1167.84,0.0
2019-02-02,19,0,159.0,-324.48,0.0
2019-02-02,19,0,160.0,4.361081,0.0
2019-02-02,19,0,161.0,4.361081,0.0
2019-02-02,19,0,162.0,465.612653,0.0
2019-02-02,19,0,163.0,-52.561249,0.0
2019-02-02,19,0,164.0,-52.561249,0.0
2019-02-02,19,0,165.0,-510.74593,0.0
2019-02-02,19,0,166.0,45.023577,0.0
2019-02-02,19,0,167.0,493.22217,0.0
2019-02-02,19,0,168.0,-106.272009,0.0
2019-02-02,19,0,169.0,332.529001,0.0
2019-02-02,19,0,170.0,-66.524337,0.0
2019-02-02,19,0,171.0,-59.871904,0.0
2019-02-02,19,0,172.0,132.202749,0.0
2019-02-02,19,0,173.0,214.722113,0.0
2019-02-02,19,0,174.0,16.3775,0.0
2019-02-02,19,0,175.0,16.3775,0.0
2019-02-02,19,0,176.0,16.3775,0.0
2019-02-02,19,0,177.0,16.3775,0.0
2019-02-02,19,0,178.0,31.832113,0.0
2019-02-02,19,0,179.0,-210.213201,0.0
2019-02-02,19,0,180.0,-210.213201,0.0
2019-02-02,19,0,181.0,-125.055929,0.0
2019-02-02,19,0,182.0,-125.055929,0.0
2019-02-02,19,0,183.0,-159.955258,0.0
2019-02-02,19,0,184.0,-85.956634,0.0
2019-02-02,19,0,185.0,-85.956634,0.0
2019-02-02,19,0,186.0,-98.689476,0.0
2019-02-02,19,0,187.0,-47.645202,0.0
2019-02-02,19,0,188.0,512.882356,0.0
2019-02-02,19,0,189.0,-377.724662,0.0
2019-02-02,19,0,190.0,244.381759,0.0
2019-02-02,19,0,191.0,-314.185851,0.0
2019-02-02,19,0,192.0,490.072884,0.0
2019-02-02,19,0,193.0,-668.530837,0.0
2019-02-02,19,0,194.0,-256.603531,0.0
2019-02-02,19,0,195.0,-125.621833,0.0
2019-02-02,19,0,196.0,-795.765364,0.0
2019-02-02,19,0,197.0,-174.273859,0.0
2019-02-02,19,0,198.0,-371.900826,0.0
2019-02-02,19,0,199.0,322.860048,0.0
2019-02-02,19,0,200.0,-379.280784,0.0
2019-02-02,19,0,201.0,-379.280784,0.0
2019-02-02,19,0,202.0,12.998954,0.0
2019-02-02,19,0,203.0,-839.111336,0.0
2019-02-02,19,0,204.0,-146.678699,0.0
2019-02-02,19,0,205.0,365.692099,0.0
2019-02-02,19,0,206.0,365.692099,0.0
2019-02-02,19,0,207.0,365.692099,0.0
2019-02-02,19,0,208.0,-187.914321,0.0
2019-02-02,19,0,209.0,-187.914321,0.0
2019-02-02,19,0,210.0,253.514671,0.0
2019-02-02,19,0,211.0,-345.404299,0.0
2019-02-02,19,0,212.0,-345.404299,0.0
2019-02-02,19,0,213.0,-306.843054,0.0
2019-02-02,19,0,214.0,-306.843054,0.0
2019-02-02,19,0,215.0,89.562213,0.0
2019-02-02,19,0,216.0,-127.910203,0.0
2019-02-02,19,0,217.0,-320.671791,0.0
2019-02-02,19,0,218.0,-329.487511,0.0
2019-02-02,19,0,219.0,-329.487511,0.0
2019-02-02,19,0,220.0,-329.487511,0.0
2019-02-02,19,0,221.0,19.222962,0.0
2019-02-02,19,0,222.0,391.997893,0.0
2019-02-02,19,0,223.0,-120.415752,0.0
2019-02-02,19,0,224.0,-135.95429,0.0
2019-02-02,19,0,225.0,-569.7633,0.0
2019-02-02,19,0,226.0,-217.608314,0.0
2019-02-02,19,0,227.0,-217.608314,0.0
2019-02-02,19,0,228.0,-221.837003,0.0
2019-02-02,19,0,229.0,-221.837003,0.0
2019-02-02,19,0,230.0,-221.837003,0.0
2019-02-02,19,0,231.0,313.3288,0.0
2019-02-02,19,0,232.0,313.3288,0.0
2019-02-02,19,0,233.0,313.3288,0.0
2019-02-02,19,0,234.0,313.3288,0.0
2019-02-02,19,0,235.0,-157.17672,0.0
2019-02-02,19,0,236.0,-157.17672,0.0
2019-02-02,19,0,237.0,-184.990989,0.0
2019-02-02,19,0,238.0,-48.727289,0.0
2019-02-02,19,0,239.0,152.121759,0.0
2019-02-02,19,0,240.0,-262.417488,0.0
2019-02-02,19,0,241.0,270.307488,0.0
2019-02-02,19,0,242.0,73.687098,0.0
2019-02-02,19,0,243.0,-85.027756,0.0
2019-02-02,19,0,244.0,-57.319342,0.0
2019-02-02,19,0,245.0,-2.96,0.0
2019-02-02,19,0,246.0,-81.893284,0.0
2019-02-02,19,0,247.0,344.184168,0.0
2019-02-02,19,0,248.0,-194.252763,0.0
2019-02-02,19,0,249.0,388.95585,0.0
2019-02-02,19,0,250.0,-78.019264,0.0
2019-02-02,19,0,251.0,71.471374,0.0
2019-02-02,19,0,252.0,-700.0,0.0
2019-02-02,19,0,253.0,19.287038,0.0
2019-02-02,19,0,254.0,-358.18828,0.0
2019-02-02,19,0,255.0,-358.18828,0.0
2019-02-02,20,0,1.0,-98.816631,0.0
2019-02-02,20,0,2.0,32.336631,0.0
2019-02-02,20,0,3.0,-177.01,0.0
2019-02-02,20,0,4.0,-398.257453,0.0
2019-02-02,20,0,5.0,180.471139,0.0
2019-02-02,20,0,6.0,-278.87,0.0
2019-02-02,20,0,7.0,-140.03,0.0
2019-02-02,20,0,8.0,-83.27,0.0
2019-02-02,20,0,9.0,114.57,0.0
2019-02-02,20,0,10.0,189.27,0.0
2019-02-02,20,0,11.0,227.881371,0.0
2019-02-02,20,0,12.0,-11.861371,0.0
2019-02-02,20,0,13.0,179.781798,0.0
2019-02-02,20,0,14.0,-224.254137,0.0
2019-02-02,20,0,15.0,-328.861993,0.0
2019-02-02,20,0,16.0,-107.934193,0.0
2019-02-02,20,0,17.0,-359.78799,0.0
2019-02-02,20,0,18.0,-148.714564,0.0
2019-02-02,20,0,19.0,-148.714564,0.0
2019-02-02,20,0,20.0,86.223161,0.0
2019-02-02,20,0,21.0,-121.438578,0.0
2019-02-02,20,0,22.0,-91.702088,0.0
2019-02-02,20,0,23.0,-91.702088,0.0
2019-02-02,20,0,24.0,-124.46564,0.0
2019-02-02,20,0,25.0,-124.46564,0.0
2019-02-02,20,0,26.0,-102.642764,0.0
2019-02-02,20,0,27.0,270.688525,0.0
2019-02-02,20,0,28.0,-810.220935,0.0
2019-02-02,20,0,29.0,-67.410935,0.0
2019-02-02,20,0,30.0,-223.02,0.0
2019-02-02,20,0,31.0,-186.12,0.0
2019-02-02,20,0,32.0,195.168808,0.0
2019-02-02,20,0,33.0,-399.337655,0.0
2019-02-02,20,0,34.0,-4.231153,0.0
2019-02-02,20,0,35.0,-414.800688,0.0
2019-02-02,20,0,36.0,50.729176,0.0
2019-02-02,20,0,37.0,-140.547726,0.0
2019-02-02,20,0,38.0,243.71079,0.0
2019-02-02,20,0,39.0,-89.251619,0.0
2019-02-02,20,0,40.0,78.978627,0.0
2019-02-02,20,0,41.0,-162.322907,0.0
2019-02-02,20,0,42.0,280.881534,0.0
2019-02-02,20,0,43.0,-37.128383,0.0
2019-02-02,20,0,44.0,-302.341617,0.0
2019-02-02,20,0,45.0,85.533263,0.0
2019-02-02,20,0,46.0,-191.576737,0.0
2019-02-02,20,0,47.0,-6.618571,0.0
2019-02-02,20,0,48.0,-150.570188,0.0
2019-02-02,20,0,49.0,134.45,0.0
2019-02-02,20,0,50.0,871.793847,0.0
2019-02-02,20,0,51.0,99.722913,0.0
2019-02-02,20,0,52.0,468.2,0.0
2019-02-02,20,0,53.0,-434.943463,0.0
2019-02-02,20,0,54.0,-105.162597,0.0
2019-02-02,20,0,55.0,581.22606,0.0
2019-02-02,20,0,56.0,172.773117,0.0
2019-02-02,20,0,57.0,235.7,0.0
2019-02-02,20,0,58.0,-136.853117,0.0
2019-02-02,20,0,59.0,589.99014,0.0
2019-02-02,20,0,60.0,35.049709,0.0
2019-02-02,20,0,61.0,-486.996172,0.0
2019-02-02,20,0,62.0,-527.094983,0.0
2019-02-02,20,0,63.0,41.645787,0.0
2019-02-02,20,0,64.0,41.645787,0.0
2019-02-02,20,0,65.0,187.274882,0.0
2019-02-02,20,0,66.0,216.70811,0.0
2019-02-02,20,0,67.0,216.70811,0.0
2019-02-02,20,0,68.0,22.664881,0.0
2019-02-02,20,0,69.0,22.664881,0.0
2019-02-02,20,0,70.0,148.195027,0.0
2019-02-02,20,0,71.0,-361.725339,0.0
2019-02-02,20,0,72.0,-53.988268,0.0
2019-02-02,20,0,73.0,628.301187,0.0
2019-02-02,20,0,74.0,-990.428517,0.0
2019-02-02,20,0,75.0,588.0833,0.0
2019-02-02,20,0,76.0,-636.246575,0.0
2019-02-02,20,0,77.0,-499.615421,0.0
2019-02-02,20,0,78.0,-459.91394,0.0
2019-02-02,20,0,79.0,285.591325,0.0
2019-02-02,20,0,80.0,-174.29,0.0
2019-02-02,20,0,81.0,169.132615,0.0
2019-02-02,20,0,82.0,-104.74,0.0
2019-02-02,20,0,83.0,92.115479,0.0
2019-02-02,20,0,84.0,22.27289,0.0
2019-02-02,20,0,85.0,10.19711,0.0
2019-02-02,20,0,86.0,177.527509,0.0
2019-02-02,20,0,87.0,-198.645517,0.0
2019-02-02,20,0,88.0,-422.709134,0.0
2019-02-02,20,0,89.0,149.442903,0.0
2019-02-02,20,0,90.0,-66.008694,0.0
2019-02-02,20,0,91.0,-141.350822,0.0
2019-02-02,20,0,92.0,92.620132,0.0
2019-02-02,20,0,93.0,-124.752186,0.0
2019-02-02,20,0,94.0,345.992053,0.0
2019-02-02,20,0,95.0,-167.21905,0.0
2019-02-02,20,0,96.0,-256.09925,0.0
2019-02-02,20,0,97.0,439.233321,0.0
2019-02-02,20,0,98.0,-256.042186,0.0
2019-02-02,20,0,99.0,20.062016,0.0
2019-02-02,20,0,100.0,489.005126,0.0
2019-02-02,20,0,101.0,38.65496,0.0
2019-02-02,20,0,102.0,-149.963902,0.0
2019-02-02,20,0,103.0,29.875254,0.0
2019-02-02,20,0,104.0,83.474279,0.0
2019-02-02,20,0,105.0,60.725859,0.0
2019-02-02,20,0,106.0,60.725859,0.0
2019-02-02,20,0,107.0,63.919165,0.0
2019-02-02,20,0,108.0,63.919165,0.0
2019-02-02,20,0,109.0,134.197666,0.0
2019-02-02,20,0,110.0,-104.20606,0.0
2019-02-02,20,0,111.0,-149.696338,0.0
2019-02-02,20,0,112.0,44.8156,0.0
2019-02-02,20,0,113.0,229.400188,0.0
2019-02-02,20,0,114.0,-192.724229,0.0
2019-02-02,20,0,115.0,48.069979,0.0
2019-02-02,20,0,116.0,57.987898,0.0
2019-02-02,20,0,117.0,57.987898,0.0
2019-02-02,20,0,118.0,407.06449,0.0
2019-02-02,20,0,119.0,87.09833,0.0
2019-02-02,20,0,120.0,-135.828851,0.0
2019-02-02,20,0,121.0,-135.828851,0.0
2019-02-02,20,0,122.0,128.957703,0.0
2019-02-02,20,0,123.0,-161.248869,0.0
2019-02-02,20,0,124.0,-161.248869,0.0
2019-02-02,20,0,125.0,-202.294722,0.0
2019-02-02,20,0,126.0,-347.250693,0.0
2019-02-02,20,0,127.0,-347.250693,0.0
2019-02-02,20,0,128.0,-185.564326,0.0
2019-02-02,20,0,129.0,-256.306872,0.0
2019-02-02,20,0,130.0,-256.306872,0.0
2019-02-02,20,0,131.0,-309.172053,0.0
2019-02-02,20,0,132.0,62.94261,0.0
2019-02-02,20,0,133.0,37.290489,0.0
2019-02-02,20,0,134.0,-122.400165,0.0
2019-02-02,20,0,135.0,438.957655,0.0
2019-02-02,20,0,136.0,-166.95532,0.0
2019-02-02,20,0,137.0,-300.231626,0.0
2019-02-02,20,0,138.0,-300.231626,0.0
2019-02-02,20,0,139.0,-159.280235,0.0
2019-02-02,20,0,140.0,-68.950237,0.0
2019-02-02,20,0,141.0,206.890237,0.0
2019-02-02,20,0,142.0,18.27,0.0
2019-02-02,20,0,143.0,-708.33712,0.0
2019-02-02,20,0,144.0,104.913323,0.0
2019-02-02,20,0,145.0,-380.286286,0.0
2019-02-02,20,0,146.0,82.238629,0.0
2019-02-02,20,0,147.0,-1166.15,0.0
2019-02-02,20,0,148.0,-57.524682,0.0
2019-02-02,20,0,149.0,-101.965318,0.0
2019-02-02,20,0,150.0,-194.379245,0.0
2019-02-02,20,0,151.0,271.859085,0.0
2019-02-02,20,0,152.0,-103.767617,0.0
2019-02-02,20,0,153.0,281.861771,0.0
2019-02-02,20,0,154.0,281.861771,0.0
2019-02-02,20,0,155.0,281.861771,0.0
2019-02-02,20,0,156.0,-268.992929,0.0
2019-02-02,20,0,157.0,-268.992929,0.0
2019-02-02,20,0,158.0,-1171.25,0.0
2019-02-02,20,0,159.0,219.46,0.0
2019-02-02,20,0,160.0,-185.674661,0.0
2019-02-02,20,0,161.0,-185.674661,0.0
2019-02-02,20,0,162.0,76.321475,0.0
2019-02-02,20,0,163.0,83.623639,0.0
2019-02-02,20,0,164.0,83.623639,0.0
2019-02-02,20,0,165.0,-414.96712,0.0
2019-02-02,20,0,166.0,-205.134004,0.0
2019-02-02,20,0,167.0,275.759193,0.0
2019-02-02,20,0,168.0,-119.574176,0.0
2019-02-02,20,0,169.0,313.824663,0.0
2019-02-02,20,0,170.0,-128.726681,0.0
2019-02-02,20,0,171.0,-115.854013,0.0
2019-02-02,20,0,172.0,13.310467,0.0
2019-02-02,20,0,173.0,389.002252,0.0
2019-02-02,20,0,174.0,16.2325,0.0
2019-02-02,20,0,175.0,16.2325,0.0
2019-02-02,20,0,176.0,16.2325,0.0
2019-02-02,20,0,177.0,16.2325,0.0
2019-02-02,20,0,178.0,13.375652,0.0
2019-02-02,20,0,179.0,-168.513206,0.0
2019-02-02,20,0,180.0,-168.513206,0.0
2019-02-02,20,0,181.0,-64.361067,0.0
2019-02-02,20,0,182.0,-64.361067,0.0
2019-02-02,20,0,183.0,-82.322295,0.0
2019-02-02,20,0,184.0,-6.873473,0.0
2019-02-02,20,0,185.0,-6.873473,0.0
2019-02-02,20,0,186.0,-103.211112,0.0
2019-02-02,20,0,187.0,-70.77039,0.0
2019-02-02,20,0,188.0,-119.590489,0.0
2019-02-02,20,0,189.0,-314.825771,0.0
2019-02-02,20,0,190.0,187.767431,0.0
2019-02-02,20,0,191.0,-230.955166,0.0
2019-02-02,20,0,192.0,681.21557,0.0
2019-02-02,20,0,193.0,-644.90394,0.0
2019-02-02,20,0,194.0,-270.893313,0.0
2019-02-02,20,0,195.0,-132.617483,0.0
2019-02-02,20,0,196.0,-829.310796,0.0
2019-02-02,20,0,197.0,-174.273859,0.0
2019-02-02,20,0,198.0,-371.900826,0.0
2019-02-02,20,0,199.0,291.915687,0.0
2019-02-02,20,0,200.0,-342.928806,0.0
2019-02-02,20,0,201.0,-342.928806,0.0
2019-02-02,20,0,202.0,-141.830872,0.0
2019-02-02,20,0,203.0,-876.136621,0.0
2019-02-02,20,0,204.0,-189.218338,0.0
2019-02-02,20,0,205.0,471.749828,0.0
2019-02-02,20,0,206.0,471.749828,0.0
2019-02-02,20,0,207.0,471.749828,0.0
2019-02-02,20,0,208.0,-199.112317,0.0
2019-02-02,20,0,209.0,-199.112317,0.0
2019-02-02,20,0,210.0,209.238263,0.0
2019-02-02,20,0,211.0,-285.079341,0.0
2019-02-02,20,0,212.0,-285.079341,0.0
2019-02-02,20,0,213.0,-325.128127,0.0
2019-02-02,20,0,214.0,-325.128127,0.0
2019-02-02,20,0,215.0,64.788342,0.0
2019-02-02,20,0,216.0,-90.584166,0.0
2019-02-02,20,0,217.0,-412.897967,0.0
2019-02-02,20,0,218.0,-424.249114,0.0
2019-02-02,20,0,219.0,-424.249114,0.0
2019-02-02,20,0,220.0,-424.249114,0.0
2019-02-02,20,0,221.0,48.983361,0.0
2019-02-02,20,0,222.0,352.398824,0.0
2019-02-02,20,0,223.0,-37.572494,0.0
2019-02-02,20,0,224.0,-42.420876,0.0
2019-02-02,20,0,225.0,-516.672583,0.0
2019-02-02,20,0,226.0,-252.751287,0.0
2019-02-02,20,0,227.0,-252.751287,0.0
2019-02-02,20,0,228.0,-257.662894,0.0
2019-02-02,20,0,229.0,-257.662894,0.0
2019-02-02,20,0,230.0,-257.662894,0.0
2019-02-02,20,0,231.0,314.105098,0.0
2019-02-02,20,0,232.0,314.105098,0.0
2019-02-02,20,0,233.0,314.105098,0.0
2019-02-02,20,0,234.0,314.105098,0.0
2019-02-02,20,0,235.0,-154.567604,0.0
2019-02-02,20,0,236.0,-154.567604,0.0
2019-02-02,20,0,237.0,-114.398406,0.0
2019-02-02,20,0,238.0,-41.158115,0.0
2019-02-02,20,0,239.0,128.737431,0.0
2019-02-02,20,0,240.0,-244.991407,0.0
2019-02-02,20,0,241.0,252.771407,0.0
2019-02-02,20,0,242.0,74.025227,0.0
2019-02-02,20,0,243.0,-85.325302,0.0
2019-02-02,20,0,244.0,-57.519925,0.0
2019-02-02,20,0,245.0,-2.89,0.0
2019-02-02,20,0,246.0,-93.542967,0.0
2019-02-02,20,0,247.0,141.405984,0.0
2019-02-02,20,0,248.0,-274.620323,0.0
2019-02-02,20,0,249.0,367.643112,0.0
2019-02-02,20,0,250.0,40.981377,0.0
2019-02-02,20,0,251.0,92.556865,0.0
2019-02-02,20,0,252.0,-700.0,0.0
2019-02-02,20,0,253.0,49.146639,0.0
2019-02-02,20,0,254.0,-352.242396,0.0
2019-02-02,20,0,255.0,-352.242396,0.0
2019-02-02,21,0,1.0,-351.8531,0.0
2019-02-02,21,0,2.0,278.0731,0.0
2019-02-02,21,0,3.0,-170.89,0.0
2019-02-02,21,0,4.0,-361.978345,0.0
2019-02-02,21,0,5.0,164.031191,0.0
2019-02-02,21,0,6.0,-253.62,0.0
2019-02-02,21,0,7.0,-140.1,0.0
2019-02-02,21,0,8.0,-87.95,0.0
2019-02-02,21,0,9.0,107.01,0.0
2019-02-02,21,0,10.0,187.69,0.0
2019-02-02,21,0,11.0,214.604072,0.0
2019-02-02,21,0,12.0,-0.674072,0.0
2019-02-02,21,0,13.0,326.407124,0.0
2019-02-02,21,0,14.0,-407.149938,0.0
2019-02-02,21,0,15.0,-549.400682,0.0
2019-02-02,21,0,16.0,-180.316121,0.0
2019-02-02,21,0,17.0,-304.113683,0.0
2019-02-02,21,0,18.0,-104.452974,0.0
2019-02-02,21,0,19.0,-104.452974,0.0
2019-02-02,21,0,20.0,-7.512103,0.0
2019-02-02,21,0,21.0,-111.750261,0.0
2019-02-02,21,0,22.0,-84.386135,0.0
2019-02-02,21,0,23.0,-84.386135,0.0
2019-02-02,21,0,24.0,-114.535824,0.0
2019-02-02,21,0,25.0,-114.535824,0.0
2019-02-02,21,0,26.0,-94.453969,0.0
2019-02-02,21,0,27.0,555.354151,0.0
2019-02-02,21,0,28.0,-803.724413,0.0
2019-02-02,21,0,29.0,-55.864413,0.0
2019-02-02,21,0,30.0,-216.67,0.0
2019-02-02,21,0,31.0,-187.42,0.0
2019-02-02,21,0,32.0,251.064085,0.0
2019-02-02,21,0,33.0,-483.846406,0.0
2019-02-02,21,0,34.0,34.53232,0.0
2019-02-02,21,0,35.0,-457.610006,0.0
2019-02-02,21,0,36.0,55.964658,0.0
2019-02-02,21,0,37.0,-225.662483,0.0
2019-02-02,21,0,38.0,268.862852,0.0
2019-02-02,21,0,39.0,95.779999,0.0
2019-02-02,21,0,40.0,85.067082,0.0
2019-02-02,21,0,41.0,-174.836364,0.0
2019-02-02,21,0,42.0,298.363446,0.0
2019-02-02,21,0,43.0,26.612048,0.0
2019-02-02,21,0,44.0,-366.232048,0.0
2019-02-02,21,0,45.0,210.517977,0.0
2019-02-02,21,0,46.0,-46.812023,0.0
2019-02-02,21,0,47.0,-79.942938,0.0
2019-02-02,21,0,48.0,-259.404986,0.0
2019-02-02,21,0,49.0,157.02,0.0
2019-02-02,21,0,50.0,973.72867,0.0
2019-02-02,21,0,51.0,206.864257,0.0
2019-02-02,21,0,52.0,473.51,0.0
2019-02-02,21,0,53.0,-346.641308,0.0
2019-02-02,21,0,54.0,-160.621336,0.0
2019-02-02,21,0,55.0,558.342644,0.0
2019-02-02,21,0,56.0,15.220422,0.0
2019-02-02,21,0,57.0,231.17,0.0
2019-02-02,21,0,58.0,-9.930422,0.0
2019-02-02,21,0,59.0,634.21807,0.0
2019-02-02,21,0,60.0,75.111419,0.0
2019-02-02,21,0,61.0,-523.503278,0.0
2019-02-02,21,0,62.0,-764.909927,0.0
2019-02-02,21,0,63.0,-73.857863,0.0
2019-02-02,21,0,64.0,-73.857863,0.0
2019-02-02,21,0,65.0,141.67243,0.0
2019-02-02,21,0,66.0,149.020453,0.0
2019-02-02,21,0,67.0,149.020453,0.0
2019-02-02,21,0,68.0,93.607101,0.0
2019-02-02,21,0,69.0,93.607101,0.0
2019-02-02,21,0,70.0,48.765535,0.0
2019-02-02,21,0,71.0,-361.533393,0.0
2019-02-02,21,0,72.0,-54.564577,0.0
2019-02-02,21,0,73.0,627.967785,0.0
2019-02-02,21,0,74.0,-1326.57776,0.0
2019-02-02,21,0,75.0,592.3633,0.0
2019-02-02,21,0,76.0,-791.200364,0.0
2019-02-02,21,0,77.0,-697.812685,0.0
2019-02-02,21,0,78.0,-448.917356,0.0
2019-02-02,21,0,79.0,271.468529,0.0
2019-02-02,21,0,80.0,-170.94,0.0
2019-02-02,21,0,81.0,160.768827,0.0
2019-02-02,21,0,82.0,-102.73,0.0
2019-02-02,21,0,83.0,91.295582,0.0
2019-02-02,21,0,84.0,25.04414,0.0
2019-02-02,21,0,85.0,11.46586,0.0
2019-02-02,21,0,86.0,155.094626,0.0
2019-02-02,21,0,87.0,-173.544102,0.0
2019-02-02,21,0,88.0,-188.316967,0.0
2019-02-02,21,0,89.0,130.558871,0.0
2019-02-02,21,0,90.0,4.548624,0.0
2019-02-02,21,0,91.0,-98.86934,0.0
2019-02-02,21,0,92.0,417.389894,0.0
2019-02-02,21,0,93.0,66.891156,0.0
2019-02-02,21,0,94.0,246.568951,0.0
2019-02-02,21,0,95.0,-55.792456,0.0
2019-02-02,21,0,96.0,-193.60223,0.0
2019-02-02,21,0,97.0,232.953031,0.0
2019-02-02,21,0,98.0,-49.088844,0.0
2019-02-02,21,0,99.0,36.054455,0.0
2019-02-02,21,0,100.0,565.260328,0.0
2019-02-02,21,0,101.0,69.468766,0.0
2019-02-02,21,0,102.0,-3.346707,0.0
2019-02-02,21,0,103.0,63.146259,0.0
2019-02-02,21,0,104.0,-67.398627,0.0
2019-02-02,21,0,105.0,91.517479,0.0
2019-02-02,21,0,106.0,91.517479,0.0
2019-02-02,21,0,107.0,46.820557,0.0
2019-02-02,21,0,108.0,46.820557,0.0
2019-02-02,21,0,109.0,60.525217,0.0
2019-02-02,21,0,110.0,-117.542644,0.0
2019-02-02,21,0,111.0,11.922027,0.0
2019-02-02,21,0,112.0,101.221648,0.0
2019-02-02,21,0,113.0,337.324986,0.0
2019-02-02,21,0,114.0,-410.17677,0.0
2019-02-02,21,0,115.0,262.040269,0.0
2019-02-02,21,0,116.0,136.049934,0.0
2019-02-02,21,0,117.0,136.049934,0.0
2019-02-02,21,0,118.0,486.231244,0.0
2019-02-02,21,0,119.0,53.681115,0.0
2019-02-02,21,0,120.0,-215.641474,0.0
2019-02-02,21,0,121.0,-215.641474,0.0
2019-02-02,21,0,122.0,290.662947,0.0
2019-02-02,21,0,123.0,-109.566856,0.0
2019-02-02,21,0,124.0,-109.566856,0.0
2019-02-02,21,0,125.0,-188.070411,0.0
2019-02-02,21,0,126.0,-365.369398,0.0
2019-02-02,21,0,127.0,-365.369398,0.0
2019-02-02,21,0,128.0,-161.30483,0.0
2019-02-02,21,0,129.0,-222.798947,0.0
2019-02-02,21,0,130.0,-222.798947,0.0
2019-02-02,21,0,131.0,-209.958951,0.0
2019-02-02,21,0,132.0,-163.141188,0.0
2019-02-02,21,0,133.0,537.801214,0.0
2019-02-02,21,0,134.0,0.682048,0.0
2019-02-02,21,0,135.0,522.126406,0.0
2019-02-02,21,0,136.0,-48.540683,0.0
2019-02-02,21,0,137.0,-369.158015,0.0
2019-02-02,21,0,138.0,-369.158015,0.0
2019-02-02,21,0,139.0,-195.847373,0.0
2019-02-02,21,0,140.0,118.744201,0.0
2019-02-02,21,0,141.0,14.525799,0.0
2019-02-02,21,0,142.0,30.12,0.0
2019-02-02,21,0,143.0,-621.295377,0.0
2019-02-02,21,0,144.0,47.313747,0.0
2019-02-02,21,0,145.0,-87.408279,0.0
2019-02-02,21,0,146.0,91.025928,0.0
2019-02-02,21,0,147.0,-1164.86,0.0
2019-02-02,21,0,148.0,-56.417397,0.0
2019-02-02,21,0,149.0,-100.002603,0.0
2019-02-02,21,0,150.0,41.002596,0.0
2019-02-02,21,0,151.0,-57.346289,0.0
2019-02-02,21,0,152.0,455.082264,0.0
