Date,Hour,Minute,Line,Flow,Violation
2019-02-06,13,0,152.0,1326.57776,0.0
2019-02-06,13,0,153.0,466.021914,0.0
2019-02-06,13,0,154.0,466.021914,0.0
2019-02-06,13,0,155.0,466.021914,0.0
2019-02-06,13,0,156.0,-305.981165,0.0
2019-02-06,13,0,157.0,-305.981165,0.0
2019-02-06,13,0,158.0,-488.13,0.0
2019-02-06,13,0,159.0,1326.57776,0.0
2019-02-06,13,0,160.0,-345.992295,0.0
2019-02-06,13,0,161.0,-345.992295,0.0
2019-02-06,13,0,162.0,-680.027405,0.0
2019-02-06,13,0,163.0,582.238654,0.0
2019-02-06,13,0,164.0,582.238654,0.0
2019-02-06,13,0,165.0,96.487071,0.0
2019-02-06,13,0,166.0,-667.627458,0.0
2019-02-06,13,0,167.0,-1067.83847,0.0
2019-02-06,13,0,168.0,-85.185022,0.0
2019-02-06,13,0,169.0,573.219332,0.0
2019-02-06,13,0,170.0,-483.066164,0.0
2019-02-06,13,0,171.0,-434.759548,0.0
2019-02-06,13,0,172.0,-741.220065,0.0
2019-02-06,13,0,173.0,440.327696,0.0
2019-02-06,13,0,174.0,19.6075,0.0
2019-02-06,13,0,175.0,19.6075,0.0
2019-02-06,13,0,176.0,19.6075,0.0
2019-02-06,13,0,177.0,19.6075,0.0
2019-02-06,13,0,178.0,-105.289004,0.0
2019-02-06,13,0,179.0,-279.640914,0.0
2019-02-06,13,0,180.0,-279.640914,0.0
2019-02-06,13,0,181.0,-120.935039,0.0
2019-02-06,13,0,182.0,-120.935039,0.0
2019-02-06,13,0,183.0,-154.684352,0.0
2019-02-06,13,0,184.0,-157.836734,0.0
2019-02-06,13,0,185.0,-157.836734,0.0
2019-02-06,13,0,186.0,-348.618583,0.0
2019-02-06,13,0,187.0,681.21557,0.0
2019-02-06,13,0,188.0,-1207.06625,0.0
2019-02-06,13,0,189.0,-376.28006,0.0
2019-02-06,13,0,190.0,3.130562,0.0
2019-02-06,13,0,191.0,-130.25027,0.0
2019-02-06,13,0,192.0,681.21557,0.0
2019-02-06,13,0,193.0,-539.887025,0.0
2019-02-06,13,0,194.0,-605.075637,0.0
2019-02-06,13,0,195.0,-296.218491,0.0
2019-02-06,13,0,196.0,-443.444127,0.0
2019-02-06,13,0,197.0,-174.273859,0.0
2019-02-06,13,0,198.0,-371.900826,0.0
2019-02-06,13,0,199.0,250.724043,0.0
2019-02-06,13,0,200.0,-294.538802,0.0
2019-02-06,13,0,201.0,-294.538802,0.0
2019-02-06,13,0,202.0,-807.014031,0.0
2019-02-06,13,0,203.0,-687.498343,0.0
2019-02-06,13,0,204.0,-208.369981,0.0
2019-02-06,13,0,205.0,519.497762,0.0
2019-02-06,13,0,206.0,519.497762,0.0
2019-02-06,13,0,207.0,519.497762,0.0
2019-02-06,13,0,208.0,-217.421946,0.0
2019-02-06,13,0,209.0,-217.421946,0.0
2019-02-06,13,0,210.0,333.027724,0.0
2019-02-06,13,0,211.0,-453.737872,0.0
2019-02-06,13,0,212.0,-453.737872,0.0
2019-02-06,13,0,213.0,-355.025702,0.0
2019-02-06,13,0,214.0,-355.025702,0.0
2019-02-06,13,0,215.0,-365.499792,0.0
2019-02-06,13,0,216.0,322.914813,0.0
2019-02-06,13,0,217.0,-541.112625,0.0
2019-02-06,13,0,218.0,-555.988573,0.0
2019-02-06,13,0,219.0,-555.988573,0.0
2019-02-06,13,0,220.0,-555.988573,0.0
2019-02-06,13,0,221.0,164.196339,0.0
2019-02-06,13,0,222.0,577.693486,0.0
2019-02-06,13,0,223.0,539.494342,0.0
2019-02-06,13,0,224.0,609.111089,0.0
2019-02-06,13,0,225.0,-55.198809,0.0
2019-02-06,13,0,226.0,-237.058705,0.0
2019-02-06,13,0,227.0,-237.058705,0.0
2019-02-06,13,0,228.0,-241.665364,0.0
2019-02-06,13,0,229.0,-241.665364,0.0
2019-02-06,13,0,230.0,-241.665364,0.0
2019-02-06,13,0,231.0,154.971107,0.0
2019-02-06,13,0,232.0,154.971107,0.0
2019-02-06,13,0,233.0,154.971107,0.0
2019-02-06,13,0,234.0,154.971107,0.0
2019-02-06,13,0,235.0,-169.618434,0.0
2019-02-06,13,0,236.0,-169.618434,0.0
2019-02-06,13,0,237.0,185.978346,0.0
2019-02-06,13,0,238.0,-203.89312,0.0
2019-02-06,13,0,239.0,122.310562,0.0
2019-02-06,13,0,240.0,-19.687139,0.0
2019-02-06,13,0,241.0,27.817139,0.0
2019-02-06,13,0,242.0,328.917293,0.0
2019-02-06,13,0,243.0,-237.274562,0.0
2019-02-06,13,0,244.0,-159.952731,0.0
2019-02-06,13,0,245.0,-3.36,0.0
2019-02-06,13,0,246.0,-299.367598,0.0
2019-02-06,13,0,247.0,25.692957,0.0
2019-02-06,13,0,248.0,532.968964,0.0
2019-02-06,13,0,249.0,398.497207,0.0
2019-02-06,13,0,250.0,-31.742469,0.0
2019-02-06,13,0,251.0,480.170392,0.0
2019-02-06,13,0,252.0,-700.0,0.0
2019-02-06,13,0,253.0,164.743661,0.0
2019-02-06,13,0,254.0,-386.541566,0.0
2019-02-06,13,0,255.0,-386.541566,0.0
2019-02-06,14,0,1.0,-794.15654,0.0
2019-02-06,14,0,2.0,468.433157,0.0
2019-02-06,14,0,3.0,-239.9,0.0
2019-02-06,14,0,4.0,-359.985383,0.0
2019-02-06,14,0,5.0,163.128076,0.0
2019-02-06,14,0,6.0,-253.06,0.0
2019-02-06,14,0,7.0,-125.93,0.0
2019-02-06,14,0,8.0,-17.46,0.0
2019-02-06,14,0,9.0,220.87,0.0
2019-02-06,14,0,10.0,71.04,0.0
2019-02-06,14,0,11.0,36.181508,0.0
2019-02-06,14,0,12.0,67.318492,0.0
2019-02-06,14,0,13.0,621.965151,0.0
2019-02-06,14,0,14.0,-775.819688,0.0
2019-02-06,14,0,15.0,-1050.479537,0.0
2019-02-06,14,0,16.0,-344.772771,0.0
2019-02-06,14,0,17.0,-316.597311,0.0
2019-02-06,14,0,18.0,-92.489156,0.0
2019-02-06,14,0,19.0,-92.489156,0.0
2019-02-06,14,0,20.0,-4.850859,0.0
2019-02-06,14,0,21.0,-219.51935,0.0
2019-02-06,14,0,22.0,-165.765962,0.0
2019-02-06,14,0,23.0,-165.765962,0.0
2019-02-06,14,0,24.0,-224.99124,0.0
2019-02-06,14,0,25.0,-224.99124,0.0
2019-02-06,14,0,26.0,-185.542957,0.0
2019-02-06,14,0,27.0,1026.624667,0.0
2019-02-06,14,0,28.0,329.077723,0.0
2019-02-06,14,0,29.0,186.257723,0.0
2019-02-06,14,0,30.0,-244.33,0.0
2019-02-06,14,0,31.0,-172.78,0.0
2019-02-06,14,0,32.0,-679.160179,0.0
2019-02-06,14,0,33.0,45.037301,0.0
2019-02-06,14,0,34.0,365.422879,0.0
2019-02-06,14,0,35.0,-579.343602,0.0
2019-02-06,14,0,36.0,70.852399,0.0
2019-02-06,14,0,37.0,-406.200233,0.0
2019-02-06,14,0,38.0,340.385855,0.0
2019-02-06,14,0,39.0,367.972089,0.0
2019-02-06,14,0,40.0,86.499919,0.0
2019-02-06,14,0,41.0,-177.78124,0.0
2019-02-06,14,0,42.0,307.651159,0.0
2019-02-06,14,0,43.0,382.882218,0.0
2019-02-06,14,0,44.0,-723.602218,0.0
2019-02-06,14,0,45.0,736.645357,0.0
2019-02-06,14,0,46.0,253.177826,0.0
2019-02-06,14,0,47.0,-489.819469,0.0
2019-02-06,14,0,48.0,305.438313,0.0
2019-02-06,14,0,49.0,637.63,0.0
2019-02-06,14,0,50.0,-281.204744,0.0
2019-02-06,14,0,51.0,62.412978,0.0
2019-02-06,14,0,52.0,55.47,0.0
2019-02-06,14,0,53.0,-217.948988,0.0
2019-02-06,14,0,54.0,-167.847531,0.0
2019-02-06,14,0,55.0,400.046519,0.0
2019-02-06,14,0,56.0,-174.509829,0.0
2019-02-06,14,0,57.0,285.98,0.0
2019-02-06,14,0,58.0,-134.530171,0.0
2019-02-06,14,0,59.0,880.927582,0.0
2019-02-06,14,0,60.0,15.880827,0.0
2019-02-06,14,0,61.0,-727.144966,0.0
2019-02-06,14,0,62.0,-1493.89381,0.0
2019-02-06,14,0,63.0,-1003.656102,0.0
2019-02-06,14,0,64.0,-1003.656102,0.0
2019-02-06,14,0,65.0,-405.304916,0.0
2019-02-06,14,0,66.0,-664.00909,0.0
2019-02-06,14,0,67.0,-664.00909,0.0
2019-02-06,14,0,68.0,482.85447,0.0
2019-02-06,14,0,69.0,482.85447,0.0
2019-02-06,14,0,70.0,-908.290641,0.0
2019-02-06,14,0,71.0,20.821618,0.0
2019-02-06,14,0,72.0,102.508853,0.0
2019-02-06,14,0,73.0,-36.166245,0.0
2019-02-06,14,0,74.0,-1326.57776,0.0
2019-02-06,14,0,75.0,-106.47,0.0
2019-02-06,14,0,76.0,-189.975794,0.0
2019-02-06,14,0,77.0,-413.468673,0.0
2019-02-06,14,0,78.0,-341.503481,0.0
2019-02-06,14,0,79.0,271.290241,0.0
2019-02-06,14,0,80.0,-211.47,0.0
2019-02-06,14,0,81.0,160.663241,0.0
2019-02-06,14,0,82.0,-127.08,0.0
2019-02-06,14,0,83.0,121.38435,0.0
2019-02-06,14,0,84.0,96.870265,0.0
2019-02-06,14,0,85.0,44.349735,0.0
2019-02-06,14,0,86.0,244.540255,0.0
2019-02-06,14,0,87.0,-273.629848,0.0
2019-02-06,14,0,88.0,91.680741,0.0
2019-02-06,14,0,89.0,205.854326,0.0
2019-02-06,14,0,90.0,50.776508,0.0
2019-02-06,14,0,91.0,-152.003886,0.0
2019-02-06,14,0,92.0,431.462154,0.0
2019-02-06,14,0,93.0,918.925764,0.0
2019-02-06,14,0,94.0,-1161.897918,0.0
2019-02-06,14,0,95.0,4.546116,0.0
2019-02-06,14,0,96.0,359.758649,0.0
2019-02-06,14,0,97.0,-64.256019,0.0
2019-02-06,14,0,98.0,462.005764,0.0
2019-02-06,14,0,99.0,-56.705185,0.0
2019-02-06,14,0,100.0,549.432784,0.0
2019-02-06,14,0,101.0,-109.258045,0.0
2019-02-06,14,0,102.0,-339.134245,0.0
2019-02-06,14,0,103.0,-44.156452,0.0
2019-02-06,14,0,104.0,45.05388,0.0
2019-02-06,14,0,105.0,155.300162,0.0
2019-02-06,14,0,106.0,155.300162,0.0
2019-02-06,14,0,107.0,131.922499,0.0
2019-02-06,14,0,108.0,131.922499,0.0
2019-02-06,14,0,109.0,215.949207,0.0
2019-02-06,14,0,110.0,-196.666519,0.0
2019-02-06,14,0,111.0,647.851627,0.0
2019-02-06,14,0,112.0,-38.561176,0.0
2019-02-06,14,0,113.0,-229.938313,0.0
2019-02-06,14,0,114.0,-20.492135,0.0
2019-02-06,14,0,115.0,-150.253981,0.0
2019-02-06,14,0,116.0,362.834572,0.0
2019-02-06,14,0,117.0,362.834572,0.0
2019-02-06,14,0,118.0,921.492636,0.0
2019-02-06,14,0,119.0,214.414997,0.0
2019-02-06,14,0,120.0,-610.133289,0.0
2019-02-06,14,0,121.0,-610.133289,0.0
2019-02-06,14,0,122.0,1048.366577,0.0
2019-02-06,14,0,123.0,-42.848587,0.0
2019-02-06,14,0,124.0,-42.848587,0.0
2019-02-06,14,0,125.0,-165.312749,0.0
2019-02-06,14,0,126.0,-420.763714,0.0
2019-02-06,14,0,127.0,-420.763714,0.0
2019-02-06,14,0,128.0,-129.33066,0.0
2019-02-06,14,0,129.0,-178.635289,0.0
2019-02-06,14,0,130.0,-178.635289,0.0
2019-02-06,14,0,131.0,1199.137918,0.0
2019-02-06,14,0,132.0,-841.003199,0.0
2019-02-06,14,0,133.0,1139.50625,0.0
2019-02-06,14,0,134.0,298.835225,0.0
2019-02-06,14,0,135.0,-14.737301,0.0
2019-02-06,14,0,136.0,961.511183,0.0
2019-02-06,14,0,137.0,-484.880111,0.0
2019-02-06,14,0,138.0,-484.880111,0.0
2019-02-06,14,0,139.0,-257.240781,0.0
2019-02-06,14,0,140.0,983.628939,0.0
2019-02-06,14,0,141.0,-835.758939,0.0
2019-02-06,14,0,142.0,-90.81,0.0
2019-02-06,14,0,143.0,286.049111,0.0
2019-02-06,14,0,144.0,533.397,0.0
2019-02-06,14,0,145.0,-718.877442,0.0
2019-02-06,14,0,146.0,10.898492,0.0
2019-02-06,14,0,147.0,-600.91,0.0
2019-02-06,14,0,148.0,-69.794979,0.0
2019-02-06,14,0,149.0,-123.715021,0.0
2019-02-06,14,0,150.0,-2.557739,0.0
2019-02-06,14,0,151.0,3.577258,0.0
2019-02-06,14,0,152.0,1326.57776,0.0
2019-02-06,14,0,153.0,466.355507,0.0
2019-02-06,14,0,154.0,466.355507,0.0
2019-02-06,14,0,155.0,466.355507,0.0
2019-02-06,14,0,156.0,-294.619894,0.0
2019-02-06,14,0,157.0,-294.619894,0.0
2019-02-06,14,0,158.0,-489.37,0.0
2019-02-06,14,0,159.0,1326.57776,0.0
2019-02-06,14,0,160.0,-342.454855,0.0
2019-02-06,14,0,161.0,-342.454855,0.0
2019-02-06,14,0,162.0,-713.614667,0.0
2019-02-06,14,0,163.0,587.045715,0.0
2019-02-06,14,0,164.0,587.045715,0.0
2019-02-06,14,0,165.0,196.509111,0.0
2019-02-06,14,0,166.0,-640.295796,0.0
2019-02-06,14,0,167.0,-1082.590902,0.0
2019-02-06,14,0,168.0,-88.392671,0.0
2019-02-06,14,0,169.0,555.90329,0.0
2019-02-06,14,0,170.0,-475.291901,0.0
2019-02-06,14,0,171.0,-427.762711,0.0
2019-02-06,14,0,172.0,-714.560573,0.0
2019-02-06,14,0,173.0,392.495516,0.0
2019-02-06,14,0,174.0,19.555,0.0
2019-02-06,14,0,175.0,19.555,0.0
2019-02-06,14,0,176.0,19.555,0.0
2019-02-06,14,0,177.0,19.555,0.0
2019-02-06,14,0,178.0,-38.909868,0.0
2019-02-06,14,0,179.0,-267.565266,0.0
2019-02-06,14,0,180.0,-267.565266,0.0
2019-02-06,14,0,181.0,-120.056741,0.0
2019-02-06,14,0,182.0,-120.056741,0.0
2019-02-06,14,0,183.0,-153.560948,0.0
2019-02-06,14,0,184.0,-135.152546,0.0
2019-02-06,14,0,185.0,-135.152546,0.0
2019-02-06,14,0,186.0,-348.012049,0.0
2019-02-06,14,0,187.0,681.21557,0.0
2019-02-06,14,0,188.0,-1207.06625,0.0
2019-02-06,14,0,189.0,-513.957865,0.0
2019-02-06,14,0,190.0,-11.821973,0.0
2019-02-06,14,0,191.0,-113.999504,0.0
2019-02-06,14,0,192.0,681.21557,0.0
2019-02-06,14,0,193.0,-602.513481,0.0
2019-02-06,14,0,194.0,-599.990472,0.0
2019-02-06,14,0,195.0,-293.729017,0.0
2019-02-06,14,0,196.0,-440.409488,0.0
2019-02-06,14,0,197.0,-174.273859,0.0
2019-02-06,14,0,198.0,-371.900826,0.0
2019-02-06,14,0,199.0,249.582266,0.0
2019-02-06,14,0,200.0,-293.197496,0.0
2019-02-06,14,0,201.0,-293.197496,0.0
2019-02-06,14,0,202.0,-786.320209,0.0
2019-02-06,14,0,203.0,-682.344116,0.0
2019-02-06,14,0,204.0,-202.526186,0.0
2019-02-06,14,0,205.0,504.9283,0.0
2019-02-06,14,0,206.0,504.9283,0.0
2019-02-06,14,0,207.0,504.9283,0.0
2019-02-06,14,0,208.0,-203.5684,0.0
2019-02-06,14,0,209.0,-203.5684,0.0
2019-02-06,14,0,210.0,320.18495,0.0
2019-02-06,14,0,211.0,-436.240071,0.0
2019-02-06,14,0,212.0,-436.240071,0.0
2019-02-06,14,0,213.0,-332.404412,0.0
2019-02-06,14,0,214.0,-332.404412,0.0
2019-02-06,14,0,215.0,-349.027008,0.0
2019-02-06,14,0,216.0,309.369679,0.0
2019-02-06,14,0,217.0,-540.527039,0.0
2019-02-06,14,0,218.0,-555.386889,0.0
2019-02-06,14,0,219.0,-555.386889,0.0
2019-02-06,14,0,220.0,-555.386889,0.0
2019-02-06,14,0,221.0,164.291181,0.0
2019-02-06,14,0,222.0,558.427714,0.0
2019-02-06,14,0,223.0,533.083525,0.0
2019-02-06,14,0,224.0,601.873015,0.0
2019-02-06,14,0,225.0,-62.156661,0.0
2019-02-06,14,0,226.0,-235.499221,0.0
2019-02-06,14,0,227.0,-235.499221,0.0
2019-02-06,14,0,228.0,-240.075576,0.0
2019-02-06,14,0,229.0,-240.075576,0.0
2019-02-06,14,0,230.0,-240.075576,0.0
2019-02-06,14,0,231.0,154.443608,0.0
2019-02-06,14,0,232.0,154.443608,0.0
2019-02-06,14,0,233.0,154.443608,0.0
2019-02-06,14,0,234.0,154.443608,0.0
2019-02-06,14,0,235.0,-169.343951,0.0
2019-02-06,14,0,236.0,-169.343951,0.0
2019-02-06,14,0,237.0,186.024054,0.0
2019-02-06,14,0,238.0,-204.546772,0.0
2019-02-06,14,0,239.0,101.158027,0.0
2019-02-06,14,0,240.0,-221.086541,0.0
2019-02-06,14,0,241.0,229.076541,0.0
2019-02-06,14,0,242.0,328.233227,0.0
2019-02-06,14,0,243.0,-236.985416,0.0
2019-02-06,14,0,244.0,-159.757811,0.0
2019-02-06,14,0,245.0,-3.32,0.0
2019-02-06,14,0,246.0,-298.803068,0.0
2019-02-06,14,0,247.0,-7.955408,0.0
2019-02-06,14,0,248.0,521.428368,0.0
2019-02-06,14,0,249.0,484.458428,0.0
2019-02-06,14,0,250.0,-35.262053,0.0
2019-02-06,14,0,251.0,470.574687,0.0
2019-02-06,14,0,252.0,-700.0,0.0
2019-02-06,14,0,253.0,164.838819,0.0
2019-02-06,14,0,254.0,-385.916049,0.0
2019-02-06,14,0,255.0,-385.916049,0.0
2019-02-06,15,0,1.0,-670.291969,0.0
2019-02-06,15,0,2.0,477.089112,0.0
2019-02-06,15,0,3.0,-238.47,0.0
2019-02-06,15,0,4.0,297.72022,0.0
2019-02-06,15,0,5.0,-134.912497,0.0
2019-02-06,15,0,6.0,-253.02,0.0
2019-02-06,15,0,7.0,-128.4,0.0
2019-02-06,15,0,8.0,-16.23,0.0
2019-02-06,15,0,9.0,222.86,0.0
2019-02-06,15,0,10.0,75.31,0.0
2019-02-06,15,0,11.0,25.80356,0.0
2019-02-06,15,0,12.0,82.30644,0.0
2019-02-06,15,0,13.0,620.948058,0.0
2019-02-06,15,0,14.0,-774.550999,0.0
2019-02-06,15,0,15.0,-1050.567701,0.0
2019-02-06,15,0,16.0,-344.801707,0.0
2019-02-06,15,0,17.0,-317.466924,0.0
2019-02-06,15,0,18.0,-107.011978,0.0
2019-02-06,15,0,19.0,-107.011978,0.0
2019-02-06,15,0,20.0,17.597085,0.0
2019-02-06,15,0,21.0,-237.178586,0.0
2019-02-06,15,0,22.0,-179.101006,0.0
2019-02-06,15,0,23.0,-179.101006,0.0
2019-02-06,15,0,24.0,-243.090662,0.0
2019-02-06,15,0,25.0,-243.090662,0.0
2019-02-06,15,0,26.0,-200.468962,0.0
2019-02-06,15,0,27.0,1033.920622,0.0
2019-02-06,15,0,28.0,301.268903,0.0
2019-02-06,15,0,29.0,156.548903,0.0
2019-02-06,15,0,30.0,-243.43,0.0
2019-02-06,15,0,31.0,-173.08,0.0
2019-02-06,15,0,32.0,-403.401011,0.0
2019-02-06,15,0,33.0,-108.050611,0.0
2019-02-06,15,0,34.0,244.531621,0.0
2019-02-06,15,0,35.0,-579.501796,0.0
2019-02-06,15,0,36.0,70.871745,0.0
2019-02-06,15,0,37.0,-405.820303,0.0
2019-02-06,15,0,38.0,340.4788,0.0
2019-02-06,15,0,39.0,371.692644,0.0
2019-02-06,15,0,40.0,91.960264,0.0
2019-02-06,15,0,41.0,-189.00376,0.0
2019-02-06,15,0,42.0,324.164024,0.0
2019-02-06,15,0,43.0,350.656206,0.0
2019-02-06,15,0,44.0,-695.436206,0.0
2019-02-06,15,0,45.0,739.835891,0.0
2019-02-06,15,0,46.0,252.667121,0.0
2019-02-06,15,0,47.0,-453.34883,0.0
2019-02-06,15,0,48.0,331.304963,0.0
2019-02-06,15,0,49.0,622.2,0.0
2019-02-06,15,0,50.0,-262.593872,0.0
2019-02-06,15,0,51.0,54.265031,0.0
2019-02-06,15,0,52.0,53.14,0.0
2019-02-06,15,0,53.0,-142.642007,0.0
2019-02-06,15,0,54.0,-227.979002,0.0
2019-02-06,15,0,55.0,386.08101,0.0
2019-02-06,15,0,56.0,-334.603313,0.0
2019-02-06,15,0,57.0,289.05,0.0
2019-02-06,15,0,58.0,-283.996687,0.0
2019-02-06,15,0,59.0,877.482819,0.0
2019-02-06,15,0,60.0,15.043204,0.0
2019-02-06,15,0,61.0,-724.301551,0.0
2019-02-06,15,0,62.0,-1493.89381,0.0
2019-02-06,15,0,63.0,-884.79283,0.0
2019-02-06,15,0,64.0,-884.79283,0.0
2019-02-06,15,0,65.0,-348.781829,0.0
2019-02-06,15,0,66.0,-599.335774,0.0
2019-02-06,15,0,67.0,-599.335774,0.0
2019-02-06,15,0,68.0,400.327971,0.0
2019-02-06,15,0,69.0,400.327971,0.0
2019-02-06,15,0,70.0,-808.88027,0.0
2019-02-06,15,0,71.0,0.312944,0.0
2019-02-06,15,0,72.0,94.723712,0.0
2019-02-06,15,0,73.0,-0.543569,0.0
2019-02-06,15,0,74.0,-1326.57776,0.0
2019-02-06,15,0,75.0,-107.91,0.0
2019-02-06,15,0,76.0,-346.535983,0.0
2019-02-06,15,0,77.0,-447.947604,0.0
2019-02-06,15,0,78.0,-348.60899,0.0
2019-02-06,15,0,79.0,272.085049,0.0
2019-02-06,15,0,80.0,-213.73,0.0
2019-02-06,15,0,81.0,161.133941,0.0
2019-02-06,15,0,82.0,-128.45,0.0
2019-02-06,15,0,83.0,120.586044,0.0
2019-02-06,15,0,84.0,99.970772,0.0
2019-02-06,15,0,85.0,45.769228,0.0
2019-02-06,15,0,86.0,240.458052,0.0
2019-02-06,15,0,87.0,-269.062042,0.0
2019-02-06,15,0,88.0,102.138122,0.0
2019-02-06,15,0,89.0,202.417922,0.0
2019-02-06,15,0,90.0,54.273496,0.0
2019-02-06,15,0,91.0,-147.551729,0.0
2019-02-06,15,0,92.0,375.835504,0.0
2019-02-06,15,0,93.0,852.648981,0.0
2019-02-06,15,0,94.0,-1029.944485,0.0
2019-02-06,15,0,95.0,18.991306,0.0
2019-02-06,15,0,96.0,309.48871,0.0
2019-02-06,15,0,97.0,-91.865288,0.0
2019-02-06,15,0,98.0,390.638981,0.0
2019-02-06,15,0,99.0,-75.277402,0.0
2019-02-06,15,0,100.0,522.873608,0.0
2019-02-06,15,0,101.0,-145.0425,0.0
2019-02-06,15,0,102.0,-385.089267,0.0
2019-02-06,15,0,103.0,-66.048107,0.0
2019-02-06,15,0,104.0,-56.916734,0.0
2019-02-06,15,0,105.0,185.87944,0.0
2019-02-06,15,0,106.0,185.87944,0.0
2019-02-06,15,0,107.0,125.928945,0.0
2019-02-06,15,0,108.0,125.928945,0.0
2019-02-06,15,0,109.0,207.264257,0.0
2019-02-06,15,0,110.0,-187.97101,0.0
2019-02-06,15,0,111.0,592.263741,0.0
2019-02-06,15,0,112.0,-67.439879,0.0
2019-02-06,15,0,113.0,-255.394963,0.0
2019-02-06,15,0,114.0,-60.046594,0.0
2019-02-06,15,0,115.0,-124.984712,0.0
2019-02-06,15,0,116.0,361.449002,0.0
2019-02-06,15,0,117.0,361.449002,0.0
2019-02-06,15,0,118.0,914.304509,0.0
2019-02-06,15,0,119.0,201.897889,0.0
2019-02-06,15,0,120.0,-492.725345,0.0
2019-02-06,15,0,121.0,-492.725345,0.0
2019-02-06,15,0,122.0,813.00069,0.0
2019-02-06,15,0,123.0,-49.896065,0.0
2019-02-06,15,0,124.0,-49.896065,0.0
2019-02-06,15,0,125.0,-175.592016,0.0
2019-02-06,15,0,126.0,-418.927866,0.0
2019-02-06,15,0,127.0,-418.927866,0.0
2019-02-06,15,0,128.0,-137.717903,0.0
2019-02-06,15,0,129.0,-190.219994,0.0
2019-02-06,15,0,130.0,-190.219994,0.0
2019-02-06,15,0,131.0,1067.234485,0.0
2019-02-06,15,0,132.0,-839.80226,0.0
2019-02-06,15,0,133.0,1138.88625,0.0
2019-02-06,15,0,134.0,298.986869,0.0
2019-02-06,15,0,135.0,139.170611,0.0
2019-02-06,15,0,136.0,726.892587,0.0
2019-02-06,15,0,137.0,-416.475547,0.0
2019-02-06,15,0,138.0,-416.475547,0.0
2019-02-06,15,0,139.0,-220.950483,0.0
2019-02-06,15,0,140.0,910.415942,0.0
2019-02-06,15,0,141.0,-761.305942,0.0
2019-02-06,15,0,142.0,-89.94,0.0
2019-02-06,15,0,143.0,355.32263,0.0
2019-02-06,15,0,144.0,541.596537,0.0
2019-02-06,15,0,145.0,-796.195769,0.0
2019-02-06,15,0,146.0,33.76644,0.0
2019-02-06,15,0,147.0,-615.47,0.0
2019-02-06,15,0,148.0,-70.545191,0.0
2019-02-06,15,0,149.0,-125.044809,0.0
2019-02-06,15,0,150.0,-14.086496,0.0
2019-02-06,15,0,151.0,19.701393,0.0
2019-02-06,15,0,152.0,1326.57776,0.0
2019-02-06,15,0,153.0,462.072079,0.0
2019-02-06,15,0,154.0,462.072079,0.0
2019-02-06,15,0,155.0,462.072079,0.0
2019-02-06,15,0,156.0,-311.781617,0.0
2019-02-06,15,0,157.0,-311.781617,0.0
2019-02-06,15,0,158.0,-487.89,0.0
2019-02-06,15,0,159.0,1326.57776,0.0
2019-02-06,15,0,160.0,-351.584683,0.0
2019-02-06,15,0,161.0,-351.584683,0.0
2019-02-06,15,0,162.0,-721.800622,0.0
2019-02-06,15,0,163.0,534.904548,0.0
2019-02-06,15,0,164.0,534.904548,0.0
2019-02-06,15,0,165.0,265.03263,0.0
2019-02-06,15,0,166.0,-619.377854,0.0
2019-02-06,15,0,167.0,-959.607333,0.0
2019-02-06,15,0,168.0,-137.459327,0.0
2019-02-06,15,0,169.0,468.572015,0.0
2019-02-06,15,0,170.0,-394.575925,0.0
2019-02-06,15,0,171.0,-355.118333,0.0
2019-02-06,15,0,172.0,-520.2956,0.0
2019-02-06,15,0,173.0,440.858693,0.0
2019-02-06,15,0,174.0,19.6175,0.0
2019-02-06,15,0,175.0,19.6175,0.0
2019-02-06,15,0,176.0,19.6175,0.0
2019-02-06,15,0,177.0,19.6175,0.0
2019-02-06,15,0,178.0,-106.158007,0.0
2019-02-06,15,0,179.0,-274.507795,0.0
2019-02-06,15,0,180.0,-274.507795,0.0
2019-02-06,15,0,181.0,-121.09972,0.0
2019-02-06,15,0,182.0,-121.09972,0.0
2019-02-06,15,0,183.0,-154.89499,0.0
2019-02-06,15,0,184.0,-147.554621,0.0
2019-02-06,15,0,185.0,-147.554621,0.0
2019-02-06,15,0,186.0,-347.630357,0.0
2019-02-06,15,0,187.0,681.21557,0.0
2019-02-06,15,0,188.0,-1207.06625,0.0
2019-02-06,15,0,189.0,-479.433406,0.0
2019-02-06,15,0,190.0,-9.98543,0.0
2019-02-06,15,0,191.0,-171.594433,0.0
2019-02-06,15,0,192.0,681.21557,0.0
2019-02-06,15,0,193.0,-600.80899,0.0
2019-02-06,15,0,194.0,-605.632317,0.0
2019-02-06,15,0,195.0,-296.491017,0.0
2019-02-06,15,0,196.0,-442.993333,0.0
2019-02-06,15,0,197.0,-174.273859,0.0
2019-02-06,15,0,198.0,-371.900826,0.0
2019-02-06,15,0,199.0,250.600833,0.0
2019-02-06,15,0,200.0,-294.39406,0.0
2019-02-06,15,0,201.0,-294.39406,0.0
2019-02-06,15,0,202.0,-734.318241,0.0
2019-02-06,15,0,203.0,-687.357088,0.0
2019-02-06,15,0,204.0,-208.470341,0.0
2019-02-06,15,0,205.0,519.747974,0.0
2019-02-06,15,0,206.0,519.747974,0.0
2019-02-06,15,0,207.0,519.747974,0.0
2019-02-06,15,0,208.0,-232.788317,0.0
2019-02-06,15,0,209.0,-232.788317,0.0
2019-02-06,15,0,210.0,327.630508,0.0
