Date,Hour,Minute,Line,Flow,Violation
2035-01-16,7,0,114.0,610.177954,0.0
2035-01-16,7,0,115.0,-663.497984,0.0
2035-01-16,7,0,116.0,-627.551271,0.0
2035-01-16,7,0,117.0,-627.551271,0.0
2035-01-16,7,0,118.0,-677.254971,0.0
2035-01-16,7,0,119.0,448.53056,0.0
2035-01-16,7,0,120.0,-71.952892,0.0
2035-01-16,7,0,121.0,-71.952892,0.0
2035-01-16,7,0,122.0,77.260778,0.0
2035-01-16,7,0,123.0,-182.981601,0.0
2035-01-16,7,0,124.0,-182.981601,0.0
2035-01-16,7,0,125.0,-72.797085,0.0
2035-01-16,7,0,126.0,-61.482597,0.0
2035-01-16,7,0,127.0,-61.482597,0.0
2035-01-16,7,0,128.0,-108.207014,0.0
2035-01-16,7,0,129.0,-149.458691,0.0
2035-01-16,7,0,130.0,-149.458691,0.0
2035-01-16,7,0,131.0,19.464458,0.0
2035-01-16,7,0,132.0,-577.048573,0.0
2035-01-16,7,0,133.0,-437.535586,0.0
2035-01-16,7,0,134.0,-366.448706,0.0
2035-01-16,7,0,135.0,-185.479397,0.0
2035-01-16,7,0,136.0,344.761254,0.0
2035-01-16,7,0,137.0,64.072809,0.0
2035-01-16,7,0,138.0,64.072809,0.0
2035-01-16,7,0,139.0,33.992195,0.0
2035-01-16,7,0,140.0,-46.656873,0.0
2035-01-16,7,0,141.0,196.975449,0.0
2035-01-16,7,0,142.0,67.506862,0.0
2035-01-16,7,0,143.0,-545.539433,0.0
2035-01-16,7,0,144.0,-52.811561,0.0
2035-01-16,7,0,145.0,198.060241,0.0
2035-01-16,7,0,146.0,483.454289,0.0
2035-01-16,7,0,147.0,-218.308553,0.0
2035-01-16,7,0,148.0,-59.265708,0.0
2035-01-16,7,0,149.0,-105.051373,0.0
2035-01-16,7,0,150.0,-486.174511,0.0
2035-01-16,7,0,151.0,679.964351,0.0
2035-01-16,7,0,152.0,159.681088,0.0
2035-01-16,7,0,153.0,-84.731018,0.0
2035-01-16,7,0,154.0,-84.731018,0.0
2035-01-16,7,0,155.0,-84.731018,0.0
2035-01-16,7,0,156.0,42.110148,0.0
2035-01-16,7,0,157.0,42.110148,0.0
2035-01-16,7,0,158.0,123.339789,0.0
2035-01-16,7,0,159.0,66.346157,0.0
2035-01-16,7,0,160.0,164.271241,0.0
2035-01-16,7,0,161.0,164.271241,0.0
2035-01-16,7,0,162.0,518.373309,0.0
2035-01-16,7,0,163.0,-0.465377,0.0
2035-01-16,7,0,164.0,-0.465377,0.0
2035-01-16,7,0,165.0,-347.604251,0.0
2035-01-16,7,0,166.0,782.449881,0.0
2035-01-16,7,0,167.0,42.496746,0.0
2035-01-16,7,0,168.0,-141.141386,0.0
2035-01-16,7,0,169.0,-89.5103,0.0
2035-01-16,7,0,170.0,-22.633291,0.0
2035-01-16,7,0,171.0,-20.369962,0.0
2035-01-16,7,0,172.0,228.22518,0.0
2035-01-16,7,0,173.0,-855.10483,0.0
2035-01-16,7,0,174.0,-557.152651,0.0
2035-01-16,7,0,175.0,-557.152651,0.0
2035-01-16,7,0,176.0,-557.152651,0.0
2035-01-16,7,0,177.0,-557.152651,0.0
2035-01-16,7,0,178.0,919.64102,0.0
2035-01-16,7,0,179.0,-116.015611,0.0
2035-01-16,7,0,180.0,-116.015611,0.0
2035-01-16,7,0,181.0,-165.819888,0.0
2035-01-16,7,0,182.0,-165.819888,0.0
2035-01-16,7,0,183.0,-212.095206,0.0
2035-01-16,7,0,184.0,-76.53763,0.0
2035-01-16,7,0,185.0,-76.53763,0.0
2035-01-16,7,0,186.0,-233.577106,0.0
2035-01-16,7,0,187.0,609.111392,0.0
2035-01-16,7,0,188.0,553.228992,0.0
2035-01-16,7,0,189.0,-393.146752,0.0
2035-01-16,7,0,190.0,653.31455,0.0
2035-01-16,7,0,191.0,720.719617,0.0
2035-01-16,7,0,192.0,-127.014699,0.0
2035-01-16,7,0,193.0,-146.850218,0.0
2035-01-16,7,0,194.0,-424.481612,0.0
2035-01-16,7,0,195.0,-207.807578,0.0
2035-01-16,7,0,196.0,-40.955975,0.0
2035-01-16,7,0,197.0,-58.765732,0.0
2035-01-16,7,0,198.0,-125.40621,0.0
2035-01-16,7,0,199.0,88.387775,0.0
2035-01-16,7,0,200.0,-103.833797,0.0
2035-01-16,7,0,201.0,-103.833797,0.0
2035-01-16,7,0,202.0,-84.255105,0.0
2035-01-16,7,0,203.0,-238.907801,0.0
2035-01-16,7,0,204.0,86.398054,0.0
2035-01-16,7,0,205.0,-215.403367,0.0
2035-01-16,7,0,206.0,-215.403367,0.0
2035-01-16,7,0,207.0,-215.403367,0.0
2035-01-16,7,0,208.0,-64.9199,0.0
2035-01-16,7,0,209.0,-64.9199,0.0
2035-01-16,7,0,210.0,137.092693,0.0
2035-01-16,7,0,211.0,-186.783689,0.0
2035-01-16,7,0,212.0,-186.783689,0.0
2035-01-16,7,0,213.0,-106.00693,0.0
2035-01-16,7,0,214.0,-106.00693,0.0
2035-01-16,7,0,215.0,346.60807,0.0
2035-01-16,7,0,216.0,-234.940836,0.0
2035-01-16,7,0,217.0,-152.5956,0.0
2035-01-16,7,0,218.0,-156.790668,0.0
2035-01-16,7,0,219.0,-156.790668,0.0
2035-01-16,7,0,220.0,-156.790668,0.0
2035-01-16,7,0,221.0,440.033711,0.0
2035-01-16,7,0,222.0,-116.307124,0.0
2035-01-16,7,0,223.0,315.11065,0.0
2035-01-16,7,0,224.0,355.77276,0.0
2035-01-16,7,0,225.0,-117.942572,0.0
2035-01-16,7,0,226.0,-63.875796,0.0
2035-01-16,7,0,227.0,-63.875796,0.0
2035-01-16,7,0,228.0,-65.117067,0.0
2035-01-16,7,0,229.0,-65.117067,0.0
2035-01-16,7,0,230.0,-65.117067,0.0
2035-01-16,7,0,231.0,70.081698,0.0
2035-01-16,7,0,232.0,70.081698,0.0
2035-01-16,7,0,233.0,70.081698,0.0
2035-01-16,7,0,234.0,70.081698,0.0
2035-01-16,7,0,235.0,-115.951868,0.0
2035-01-16,7,0,236.0,-115.951868,0.0
2035-01-16,7,0,237.0,-549.447254,0.0
2035-01-16,7,0,238.0,-305.885037,0.0
2035-01-16,7,0,239.0,417.055201,0.0
2035-01-16,7,0,240.0,31.760657,0.0
2035-01-16,7,0,241.0,-15.554955,0.0
2035-01-16,7,0,242.0,232.558773,0.0
2035-01-16,7,0,243.0,-172.792157,0.0
2035-01-16,7,0,244.0,-116.483526,0.0
2035-01-16,7,0,245.0,-1.100238,0.0
2035-01-16,7,0,246.0,-169.709131,0.0
2035-01-16,7,0,247.0,487.839363,0.0
2035-01-16,7,0,248.0,-74.701242,0.0
2035-01-16,7,0,249.0,99.139409,0.0
2035-01-16,7,0,250.0,-414.412026,0.0
2035-01-16,7,0,251.0,-46.591533,0.0
2035-01-16,7,0,252.0,-236.042356,0.0
2035-01-16,7,0,253.0,441.50049,0.0
2035-01-16,7,0,254.0,-264.241423,0.0
2035-01-16,7,0,255.0,-264.241423,0.0
2035-01-16,8,0,1.0,266.367882,0.0
2035-01-16,8,0,2.0,-314.980364,0.0
2035-01-16,8,0,3.0,79.50621,0.0
2035-01-16,8,0,4.0,53.620026,0.0
2035-01-16,8,0,5.0,-24.298019,0.0
2035-01-16,8,0,6.0,-4.528524,0.0
2035-01-16,8,0,7.0,-98.989328,0.0
2035-01-16,8,0,8.0,149.227794,0.0
2035-01-16,8,0,9.0,241.045702,0.0
2035-01-16,8,0,10.0,320.403503,0.0
2035-01-16,8,0,11.0,-32.36703,0.0
2035-01-16,8,0,12.0,378.93645,0.0
2035-01-16,8,0,13.0,448.406697,0.0
2035-01-16,8,0,14.0,-559.328354,0.0
2035-01-16,8,0,15.0,-598.015651,0.0
2035-01-16,8,0,16.0,-196.271803,0.0
2035-01-16,8,0,17.0,-40.747186,0.0
2035-01-16,8,0,18.0,-141.861693,0.0
2035-01-16,8,0,19.0,-141.861693,0.0
2035-01-16,8,0,20.0,269.153908,0.0
2035-01-16,8,0,21.0,-113.933062,0.0
2035-01-16,8,0,22.0,-86.034437,0.0
2035-01-16,8,0,23.0,-86.034437,0.0
2035-01-16,8,0,24.0,-116.773036,0.0
2035-01-16,8,0,25.0,-116.773036,0.0
2035-01-16,8,0,26.0,-96.298925,0.0
2035-01-16,8,0,27.0,-229.459034,0.0
2035-01-16,8,0,28.0,309.966301,0.0
2035-01-16,8,0,29.0,148.411932,0.0
2035-01-16,8,0,30.0,-165.091728,0.0
2035-01-16,8,0,31.0,34.256835,0.0
2035-01-16,8,0,32.0,-491.864258,0.0
2035-01-16,8,0,33.0,221.55995,0.0
2035-01-16,8,0,34.0,5.080774,0.0
2035-01-16,8,0,35.0,-182.052306,0.0
2035-01-16,8,0,36.0,22.264581,0.0
2035-01-16,8,0,37.0,-256.355556,0.0
2035-01-16,8,0,38.0,106.962482,0.0
2035-01-16,8,0,39.0,-127.498647,0.0
2035-01-16,8,0,40.0,-20.326361,0.0
2035-01-16,8,0,41.0,41.776289,0.0
2035-01-16,8,0,42.0,-32.801671,0.0
2035-01-16,8,0,43.0,-76.746342,0.0
2035-01-16,8,0,44.0,-163.22437,0.0
2035-01-16,8,0,45.0,-4.008032,0.0
2035-01-16,8,0,46.0,-518.568673,0.0
2035-01-16,8,0,47.0,53.39761,0.0
2035-01-16,8,0,48.0,66.552432,0.0
2035-01-16,8,0,49.0,100.048533,0.0
2035-01-16,8,0,50.0,41.89996,0.0
2035-01-16,8,0,51.0,-234.019701,0.0
2035-01-16,8,0,52.0,-169.79556,0.0
2035-01-16,8,0,53.0,425.447881,0.0
2035-01-16,8,0,54.0,88.272835,0.0
2035-01-16,8,0,55.0,-430.290389,0.0
2035-01-16,8,0,56.0,625.057819,0.0
2035-01-16,8,0,57.0,230.554901,0.0
2035-01-16,8,0,58.0,-343.604714,0.0
2035-01-16,8,0,59.0,-62.993247,0.0
2035-01-16,8,0,60.0,-324.688049,0.0
2035-01-16,8,0,61.0,51.996581,0.0
2035-01-16,8,0,62.0,232.849055,0.0
2035-01-16,8,0,63.0,-163.639147,0.0
2035-01-16,8,0,64.0,-163.639147,0.0
2035-01-16,8,0,65.0,-29.753096,0.0
2035-01-16,8,0,66.0,64.835734,0.0
2035-01-16,8,0,67.0,64.835734,0.0
2035-01-16,8,0,68.0,140.532189,0.0
2035-01-16,8,0,69.0,140.532189,0.0
2035-01-16,8,0,70.0,-46.96527,0.0
2035-01-16,8,0,71.0,-73.514555,0.0
2035-01-16,8,0,72.0,-11.03239,0.0
2035-01-16,8,0,73.0,127.691586,0.0
2035-01-16,8,0,74.0,-669.113764,0.0
2035-01-16,8,0,75.0,-136.929869,0.0
2035-01-16,8,0,76.0,312.114692,0.0
2035-01-16,8,0,77.0,450.412632,0.0
2035-01-16,8,0,78.0,-592.770448,0.0
2035-01-16,8,0,79.0,96.618746,0.0
2035-01-16,8,0,80.0,-170.475662,0.0
2035-01-16,8,0,81.0,57.219459,0.0
2035-01-16,8,0,82.0,-102.452466,0.0
2035-01-16,8,0,83.0,18.644203,0.0
2035-01-16,8,0,84.0,-219.528955,0.0
2035-01-16,8,0,85.0,-100.506082,0.0
2035-01-16,8,0,86.0,84.311988,0.0
2035-01-16,8,0,87.0,-94.341427,0.0
2035-01-16,8,0,88.0,-289.940415,0.0
2035-01-16,8,0,89.0,70.973949,0.0
2035-01-16,8,0,90.0,-404.394417,0.0
2035-01-16,8,0,91.0,-192.180113,0.0
2035-01-16,8,0,92.0,-119.064728,0.0
2035-01-16,8,0,93.0,186.236345,0.0
2035-01-16,8,0,94.0,84.205623,0.0
2035-01-16,8,0,95.0,-253.509504,0.0
2035-01-16,8,0,96.0,178.676334,0.0
2035-01-16,8,0,97.0,409.900741,0.0
2035-01-16,8,0,98.0,-81.467773,0.0
2035-01-16,8,0,99.0,-123.511167,0.0
2035-01-16,8,0,100.0,-36.842498,0.0
2035-01-16,8,0,101.0,-237.978038,0.0
2035-01-16,8,0,102.0,-64.81215,0.0
2035-01-16,8,0,103.0,-203.420793,0.0
2035-01-16,8,0,104.0,428.763471,0.0
2035-01-16,8,0,105.0,279.894086,0.0
2035-01-16,8,0,106.0,279.894086,0.0
2035-01-16,8,0,107.0,235.834155,0.0
2035-01-16,8,0,108.0,235.834155,0.0
2035-01-16,8,0,109.0,492.240518,0.0
2035-01-16,8,0,110.0,510.790566,0.0
2035-01-16,8,0,111.0,36.18264,0.0
2035-01-16,8,0,112.0,-318.543166,0.0
2035-01-16,8,0,113.0,95.810714,0.0
2035-01-16,8,0,114.0,599.109533,0.0
2035-01-16,8,0,115.0,-655.965599,0.0
2035-01-16,8,0,116.0,-633.833848,0.0
2035-01-16,8,0,117.0,-633.833848,0.0
2035-01-16,8,0,118.0,-696.649283,0.0
2035-01-16,8,0,119.0,431.817495,0.0
2035-01-16,8,0,120.0,-67.782954,0.0
2035-01-16,8,0,121.0,-67.782954,0.0
2035-01-16,8,0,122.0,69.340257,0.0
2035-01-16,8,0,123.0,-176.759822,0.0
2035-01-16,8,0,124.0,-176.759822,0.0
2035-01-16,8,0,125.0,-66.716427,0.0
2035-01-16,8,0,126.0,-78.420091,0.0
2035-01-16,8,0,127.0,-78.420091,0.0
2035-01-16,8,0,128.0,-102.488734,0.0
2035-01-16,8,0,129.0,-141.560436,0.0
2035-01-16,8,0,130.0,-141.560436,0.0
2035-01-16,8,0,131.0,-19.781961,0.0
2035-01-16,8,0,132.0,-566.659265,0.0
2035-01-16,8,0,133.0,-450.517186,0.0
2035-01-16,8,0,134.0,-369.316524,0.0
2035-01-16,8,0,135.0,-178.651715,0.0
2035-01-16,8,0,136.0,332.122365,0.0
2035-01-16,8,0,137.0,64.288129,0.0
2035-01-16,8,0,138.0,64.288129,0.0
2035-01-16,8,0,139.0,34.106428,0.0
2035-01-16,8,0,140.0,-76.178273,0.0
2035-01-16,8,0,141.0,225.555494,0.0
2035-01-16,8,0,142.0,65.230527,0.0
2035-01-16,8,0,143.0,-573.16606,0.0
2035-01-16,8,0,144.0,-15.781038,0.0
2035-01-16,8,0,145.0,108.907986,0.0
2035-01-16,8,0,146.0,470.314755,0.0
2035-01-16,8,0,147.0,-203.537513,0.0
2035-01-16,8,0,148.0,-56.267556,0.0
2035-01-16,8,0,149.0,-99.737002,0.0
2035-01-16,8,0,150.0,-479.832985,0.0
2035-01-16,8,0,151.0,671.095084,0.0
2035-01-16,8,0,152.0,138.917816,0.0
2035-01-16,8,0,153.0,-94.828602,0.0
2035-01-16,8,0,154.0,-94.828602,0.0
2035-01-16,8,0,155.0,-94.828602,0.0
2035-01-16,8,0,156.0,49.724542,0.0
2035-01-16,8,0,157.0,49.724542,0.0
2035-01-16,8,0,158.0,122.21173,0.0
2035-01-16,8,0,159.0,78.023138,0.0
2035-01-16,8,0,160.0,166.154511,0.0
2035-01-16,8,0,161.0,166.154511,0.0
2035-01-16,8,0,162.0,534.387388,0.0
2035-01-16,8,0,163.0,15.338131,0.0
2035-01-16,8,0,164.0,15.338131,0.0
2035-01-16,8,0,165.0,-374.664315,0.0
2035-01-16,8,0,166.0,755.758915,0.0
2035-01-16,8,0,167.0,76.463551,0.0
2035-01-16,8,0,168.0,-140.531487,0.0
2035-01-16,8,0,169.0,-89.957286,0.0
2035-01-16,8,0,170.0,-19.899506,0.0
2035-01-16,8,0,171.0,-17.909555,0.0
2035-01-16,8,0,172.0,232.45502,0.0
2035-01-16,8,0,173.0,-855.10483,0.0
2035-01-16,8,0,174.0,-556.443395,0.0
2035-01-16,8,0,175.0,-556.443395,0.0
2035-01-16,8,0,176.0,-556.443395,0.0
2035-01-16,8,0,177.0,-556.443395,0.0
2035-01-16,8,0,178.0,919.64102,0.0
2035-01-16,8,0,179.0,-114.064267,0.0
2035-01-16,8,0,180.0,-114.064267,0.0
2035-01-16,8,0,181.0,-165.20567,0.0
2035-01-16,8,0,182.0,-165.20567,0.0
2035-01-16,8,0,183.0,-211.309577,0.0
2035-01-16,8,0,184.0,-73.650589,0.0
2035-01-16,8,0,185.0,-73.650589,0.0
2035-01-16,8,0,186.0,-234.366257,0.0
2035-01-16,8,0,187.0,626.403738,0.0
2035-01-16,8,0,188.0,564.680045,0.0
2035-01-16,8,0,189.0,-378.605145,0.0
2035-01-16,8,0,190.0,622.461717,0.0
2035-01-16,8,0,191.0,763.672421,0.0
2035-01-16,8,0,192.0,-127.607366,0.0
2035-01-16,8,0,193.0,-130.572089,0.0
2035-01-16,8,0,194.0,-422.875369,0.0
2035-01-16,8,0,195.0,-207.021232,0.0
2035-01-16,8,0,196.0,-42.618467,0.0
2035-01-16,8,0,197.0,-74.478075,0.0
2035-01-16,8,0,198.0,-158.936388,0.0
2035-01-16,8,0,199.0,111.821826,0.0
2035-01-16,8,0,200.0,-131.363016,0.0
2035-01-16,8,0,201.0,-131.363016,0.0
2035-01-16,8,0,202.0,-78.509617,0.0
2035-01-16,8,0,203.0,-239.641338,0.0
2035-01-16,8,0,204.0,86.651681,0.0
2035-01-16,8,0,205.0,-216.035698,0.0
2035-01-16,8,0,206.0,-216.035698,0.0
2035-01-16,8,0,207.0,-216.035698,0.0
2035-01-16,8,0,208.0,-62.506544,0.0
2035-01-16,8,0,209.0,-62.506544,0.0
2035-01-16,8,0,210.0,134.941912,0.0
2035-01-16,8,0,211.0,-183.85333,0.0
2035-01-16,8,0,212.0,-183.85333,0.0
2035-01-16,8,0,213.0,-102.06619,0.0
2035-01-16,8,0,214.0,-102.06619,0.0
2035-01-16,8,0,215.0,347.343844,0.0
2035-01-16,8,0,216.0,-236.535235,0.0
2035-01-16,8,0,217.0,-143.543641,0.0
2035-01-16,8,0,218.0,-147.489858,0.0
2035-01-16,8,0,219.0,-147.489858,0.0
2035-01-16,8,0,220.0,-147.489858,0.0
2035-01-16,8,0,221.0,349.429738,0.0
2035-01-16,8,0,222.0,-116.130305,0.0
2035-01-16,8,0,223.0,310.117452,0.0
2035-01-16,8,0,224.0,350.135236,0.0
2035-01-16,8,0,225.0,-121.327249,0.0
2035-01-16,8,0,226.0,-57.45066,0.0
2035-01-16,8,0,227.0,-57.45066,0.0
2035-01-16,8,0,228.0,-58.567074,0.0
2035-01-16,8,0,229.0,-58.567074,0.0
2035-01-16,8,0,230.0,-58.567074,0.0
2035-01-16,8,0,231.0,62.82177,0.0
2035-01-16,8,0,232.0,62.82177,0.0
2035-01-16,8,0,233.0,62.82177,0.0
2035-01-16,8,0,234.0,62.82177,0.0
2035-01-16,8,0,235.0,-114.420197,0.0
2035-01-16,8,0,236.0,-114.420197,0.0
2035-01-16,8,0,237.0,-547.914381,0.0
2035-01-16,8,0,238.0,-307.469591,0.0
2035-01-16,8,0,239.0,395.242552,0.0
2035-01-16,8,0,240.0,39.427232,0.0
2035-01-16,8,0,241.0,-23.407222,0.0
2035-01-16,8,0,242.0,233.417945,0.0
2035-01-16,8,0,243.0,-173.454755,0.0
2035-01-16,8,0,244.0,-116.930199,0.0
2035-01-16,8,0,245.0,-1.109733,0.0
2035-01-16,8,0,246.0,-170.10223,0.0
2035-01-16,8,0,247.0,441.412408,0.0
2035-01-16,8,0,248.0,-56.118089,0.0
2035-01-16,8,0,249.0,74.411088,0.0
2035-01-16,8,0,250.0,-291.290028,0.0
2035-01-16,8,0,251.0,-13.922382,0.0
2035-01-16,8,0,252.0,-299.153601,0.0
2035-01-16,8,0,253.0,350.594504,0.0
2035-01-16,8,0,254.0,-260.750916,0.0
2035-01-16,8,0,255.0,-260.750916,0.0
2035-01-16,9,0,1.0,74.981873,0.0
2035-01-16,9,0,2.0,-125.317748,0.0
2035-01-16,9,0,3.0,80.953032,0.0
2035-01-16,9,0,4.0,62.399066,0.0
2035-01-16,9,0,5.0,-28.276258,0.0
2035-01-16,9,0,6.0,-6.788084,0.0
2035-01-16,9,0,7.0,-97.601735,0.0
2035-01-16,9,0,8.0,147.447208,0.0
2035-01-16,9,0,9.0,238.171226,0.0
2035-01-16,9,0,10.0,335.224219,0.0
2035-01-16,9,0,11.0,-91.898941,0.0
2035-01-16,9,0,12.0,454.495308,0.0
2035-01-16,9,0,13.0,452.122098,0.0
2035-01-16,9,0,14.0,-563.962828,0.0
2035-01-16,9,0,15.0,-615.351688,0.0
2035-01-16,9,0,16.0,-201.96158,0.0
2035-01-16,9,0,17.0,-37.827229,0.0
2035-01-16,9,0,18.0,-122.274385,0.0
2035-01-16,9,0,19.0,-122.274385,0.0
2035-01-16,9,0,20.0,219.269952,0.0
2035-01-16,9,0,21.0,-120.786902,0.0
2035-01-16,9,0,22.0,-91.209987,0.0
2035-01-16,9,0,23.0,-91.209987,0.0
2035-01-16,9,0,24.0,-123.797719,0.0
2035-01-16,9,0,25.0,-123.797719,0.0
2035-01-16,9,0,26.0,-102.091952,0.0
2035-01-16,9,0,27.0,-66.397051,0.0
2035-01-16,9,0,28.0,296.953059,0.0
2035-01-16,9,0,29.0,138.225692,0.0
2035-01-16,9,0,30.0,-157.427924,0.0
2035-01-16,9,0,31.0,33.948781,0.0
2035-01-16,9,0,32.0,-504.585376,0.0
2035-01-16,9,0,33.0,194.338652,0.0
2035-01-16,9,0,34.0,53.582484,0.0
2035-01-16,9,0,35.0,-189.579753,0.0
2035-01-16,9,0,36.0,23.185171,0.0
2035-01-16,9,0,37.0,-260.299905,0.0
2035-01-16,9,0,38.0,111.385137,0.0
2035-01-16,9,0,39.0,-78.432144,0.0
2035-01-16,9,0,40.0,-14.707411,0.0
2035-01-16,9,0,41.0,30.227793,0.0
2035-01-16,9,0,42.0,-16.992398,0.0
2035-01-16,9,0,43.0,-44.95616,0.0
2035-01-16,9,0,44.0,-192.984275,0.0
2035-01-16,9,0,45.0,52.085471,0.0
2035-01-16,9,0,46.0,-436.884496,0.0
2035-01-16,9,0,47.0,17.133312,0.0
2035-01-16,9,0,48.0,62.738157,0.0
2035-01-16,9,0,49.0,113.227411,0.0
2035-01-16,9,0,50.0,111.148766,0.0
2035-01-16,9,0,51.0,-180.339907,0.0
2035-01-16,9,0,52.0,-165.165452,0.0
2035-01-16,9,0,53.0,627.850439,0.0
2035-01-16,9,0,54.0,119.440926,0.0
2035-01-16,9,0,55.0,-656.41085,0.0
2035-01-16,9,0,56.0,525.179793,0.0
2035-01-16,9,0,57.0,241.213255,0.0
2035-01-16,9,0,58.0,-227.911465,0.0
2035-01-16,9,0,59.0,-34.741684,0.0
2035-01-16,9,0,60.0,-311.105233,0.0
2035-01-16,9,0,61.0,28.676864,0.0
2035-01-16,9,0,62.0,131.174469,0.0
2035-01-16,9,0,63.0,-304.645604,0.0
2035-01-16,9,0,64.0,-304.645604,0.0
2035-01-16,9,0,65.0,-101.722287,0.0
2035-01-16,9,0,66.0,-37.722499,0.0
2035-01-16,9,0,67.0,-37.722499,0.0
2035-01-16,9,0,68.0,214.557777,0.0
2035-01-16,9,0,69.0,214.557777,0.0
2035-01-16,9,0,70.0,-179.989025,0.0
2035-01-16,9,0,71.0,-38.77728,0.0
2035-01-16,9,0,72.0,1.178313,0.0
2035-01-16,9,0,73.0,67.354449,0.0
2035-01-16,9,0,74.0,-898.195068,0.0
2035-01-16,9,0,75.0,-132.741168,0.0
2035-01-16,9,0,76.0,239.176178,0.0
2035-01-16,9,0,77.0,327.700354,0.0
2035-01-16,9,0,78.0,-601.819548,0.0
2035-01-16,9,0,79.0,89.550148,0.0
2035-01-16,9,0,80.0,-178.365763,0.0
2035-01-16,9,0,81.0,53.033301,0.0
2035-01-16,9,0,82.0,-107.189504,0.0
2035-01-16,9,0,83.0,18.752898,0.0
2035-01-16,9,0,84.0,-222.098014,0.0
2035-01-16,9,0,85.0,-101.682265,0.0
2035-01-16,9,0,86.0,81.07503,0.0
2035-01-16,9,0,87.0,-90.719412,0.0
2035-01-16,9,0,88.0,-223.141737,0.0
2035-01-16,9,0,89.0,68.249073,0.0
2035-01-16,9,0,90.0,-377.834777,0.0
2035-01-16,9,0,91.0,-181.052644,0.0
2035-01-16,9,0,92.0,-78.916199,0.0
2035-01-16,9,0,93.0,256.606311,0.0
2035-01-16,9,0,94.0,-94.257517,0.0
2035-01-16,9,0,95.0,-222.923045,0.0
2035-01-16,9,0,96.0,184.481212,0.0
2035-01-16,9,0,97.0,354.067375,0.0
2035-01-16,9,0,98.0,-4.179372,0.0
2035-01-16,9,0,99.0,-121.62287,0.0
2035-01-16,9,0,100.0,56.13591,0.0
2035-01-16,9,0,101.0,-234.339717,0.0
2035-01-16,9,0,102.0,-95.28587,0.0
2035-01-16,9,0,103.0,-196.542096,0.0
2035-01-16,9,0,104.0,351.540654,0.0
2035-01-16,9,0,105.0,196.564495,0.0
2035-01-16,9,0,106.0,196.564495,0.0
2035-01-16,9,0,107.0,173.206399,0.0
2035-01-16,9,0,108.0,173.206399,0.0
2035-01-16,9,0,109.0,370.920063,0.0
2035-01-16,9,0,110.0,572.243299,0.0
2035-01-16,9,0,111.0,114.063845,0.0
2035-01-16,9,0,112.0,-305.430518,0.0
2035-01-16,9,0,113.0,97.768738,0.0
2035-01-16,9,0,114.0,507.364268,0.0
2035-01-16,9,0,115.0,-594.980902,0.0
2035-01-16,9,0,116.0,-590.270488,0.0
2035-01-16,9,0,117.0,-590.270488,0.0
2035-01-16,9,0,118.0,-643.818619,0.0
2035-01-16,9,0,119.0,304.716906,0.0
2035-01-16,9,0,120.0,-160.740974,0.0
2035-01-16,9,0,121.0,-160.740974,0.0
2035-01-16,9,0,122.0,256.044521,0.0
2035-01-16,9,0,123.0,-159.325261,0.0
2035-01-16,9,0,124.0,-159.325261,0.0
2035-01-16,9,0,125.0,-66.097893,0.0
2035-01-16,9,0,126.0,-113.984367,0.0
2035-01-16,9,0,127.0,-113.984367,0.0
2035-01-16,9,0,128.0,-96.5831,0.0
2035-01-16,9,0,129.0,-133.403402,0.0
2035-01-16,9,0,130.0,-133.403402,0.0
2035-01-16,9,0,131.0,158.926341,0.0
2035-01-16,9,0,132.0,-694.287537,0.0
2035-01-16,9,0,133.0,-166.131777,0.0
2035-01-16,9,0,134.0,-302.19472,0.0
2035-01-16,9,0,135.0,-153.085668,0.0
2035-01-16,9,0,136.0,502.50926,0.0
2035-01-16,9,0,137.0,1.97319,0.0
2035-01-16,9,0,138.0,1.97319,0.0
2035-01-16,9,0,139.0,1.046826,0.0
2035-01-16,9,0,140.0,77.037219,0.0
2035-01-16,9,0,141.0,71.014268,0.0
2035-01-16,9,0,142.0,68.243839,0.0
2035-01-16,9,0,143.0,-528.203446,0.0
2035-01-16,9,0,144.0,40.02332,0.0
2035-01-16,9,0,145.0,30.610712,0.0
2035-01-16,9,0,146.0,531.808412,0.0
2035-01-16,9,0,147.0,-182.244246,0.0
2035-01-16,9,0,148.0,-58.869227,0.0
2035-01-16,9,0,149.0,-104.34859,0.0
2035-01-16,9,0,150.0,-428.037769,0.0
2035-01-16,9,0,151.0,598.654222,0.0
2035-01-16,9,0,152.0,494.966927,0.0
2035-01-16,9,0,153.0,-84.331362,0.0
2035-01-16,9,0,154.0,-84.331362,0.0
2035-01-16,9,0,155.0,-84.331362,0.0
2035-01-16,9,0,156.0,32.648789,0.0
2035-01-16,9,0,157.0,32.648789,0.0
2035-01-16,9,0,158.0,177.399038,0.0
2035-01-16,9,0,159.0,91.113955,0.0
2035-01-16,9,0,160.0,134.369475,0.0
2035-01-16,9,0,161.0,134.369475,0.0
2035-01-16,9,0,162.0,354.01419,0.0
2035-01-16,9,0,163.0,118.174619,0.0
2035-01-16,9,0,164.0,118.174619,0.0
2035-01-16,9,0,165.0,-416.841388,0.0
2035-01-16,9,0,166.0,519.009007,0.0
2035-01-16,9,0,167.0,-84.354897,0.0
2035-01-16,9,0,168.0,-103.321045,0.0
2035-01-16,9,0,169.0,-10.838022,0.0
2035-01-16,9,0,170.0,-89.019436,0.0
2035-01-16,9,0,171.0,-80.117493,0.0
