Date,Hour,Minute,Line,Flow,Violation
2019-03-01,9,0,48.0,92.926489,0.0
2019-03-01,9,0,49.0,96.85,0.0
2019-03-01,9,0,50.0,823.489855,0.0
2019-03-01,9,0,51.0,89.253766,0.0
2019-03-01,9,0,52.0,436.13,0.0
2019-03-01,9,0,53.0,-302.190112,0.0
2019-03-01,9,0,54.0,-163.845135,0.0
2019-03-01,9,0,55.0,540.285247,0.0
2019-03-01,9,0,56.0,458.310219,0.0
2019-03-01,9,0,57.0,249.99,0.0
2019-03-01,9,0,58.0,-373.760219,0.0
2019-03-01,9,0,59.0,373.047168,0.0
2019-03-01,9,0,60.0,-341.442589,0.0
2019-03-01,9,0,61.0,-307.92471,0.0
2019-03-01,9,0,62.0,269.843864,0.0
2019-03-01,9,0,63.0,401.135932,0.0
2019-03-01,9,0,64.0,401.135932,0.0
2019-03-01,9,0,65.0,262.867677,0.0
2019-03-01,9,0,66.0,495.066647,0.0
2019-03-01,9,0,67.0,495.066647,0.0
2019-03-01,9,0,68.0,-108.048124,0.0
2019-03-01,9,0,69.0,-108.048124,0.0
2019-03-01,9,0,70.0,497.201206,0.0
2019-03-01,9,0,71.0,-221.881823,0.0
2019-03-01,9,0,72.0,4.368332,0.0
2019-03-01,9,0,73.0,385.39908,0.0
2019-03-01,9,0,74.0,1000.190747,0.0
2019-03-01,9,0,75.0,777.51,0.0
2019-03-01,9,0,76.0,-688.184195,0.0
2019-03-01,9,0,77.0,-588.443992,0.0
2019-03-01,9,0,78.0,-559.164753,0.0
2019-03-01,9,0,79.0,284.970062,0.0
2019-03-01,9,0,80.0,-184.85,0.0
2019-03-01,9,0,81.0,168.764691,0.0
2019-03-01,9,0,82.0,-111.09,0.0
2019-03-01,9,0,83.0,104.277666,0.0
2019-03-01,9,0,84.0,11.990456,0.0
2019-03-01,9,0,85.0,5.489544,0.0
2019-03-01,9,0,86.0,266.153226,0.0
2019-03-01,9,0,87.0,-297.813817,0.0
2019-03-01,9,0,88.0,-1309.766334,0.0
2019-03-01,9,0,89.0,224.048155,0.0
2019-03-01,9,0,90.0,-513.758816,0.0
2019-03-01,9,0,91.0,-359.164198,0.0
2019-03-01,9,0,92.0,-316.898351,0.0
2019-03-01,9,0,93.0,-86.293088,0.0
2019-03-01,9,0,94.0,796.641439,0.0
2019-03-01,9,0,95.0,-272.489985,0.0
2019-03-01,9,0,96.0,-253.369256,0.0
2019-03-01,9,0,97.0,678.408448,0.0
2019-03-01,9,0,98.0,-327.833088,0.0
2019-03-01,9,0,99.0,-269.933357,0.0
2019-03-01,9,0,100.0,13.719361,0.0
2019-03-01,9,0,101.0,-520.100428,0.0
2019-03-01,9,0,102.0,-224.389214,0.0
2019-03-01,9,0,103.0,-366.991259,0.0
2019-03-01,9,0,104.0,2.260003,0.0
2019-03-01,9,0,105.0,411.166046,0.0
2019-03-01,9,0,106.0,411.166046,0.0
2019-03-01,9,0,107.0,206.048431,0.0
2019-03-01,9,0,108.0,206.048431,0.0
2019-03-01,9,0,109.0,402.725232,0.0
2019-03-01,9,0,110.0,2.414753,0.0
2019-03-01,9,0,111.0,-100.52549,0.0
2019-03-01,9,0,112.0,-526.488919,0.0
2019-03-01,9,0,113.0,18.073511,0.0
2019-03-01,9,0,114.0,-6.674867,0.0
2019-03-01,9,0,115.0,-27.978448,0.0
2019-03-01,9,0,116.0,-594.178847,0.0
2019-03-01,9,0,117.0,-594.178847,0.0
2019-03-01,9,0,118.0,-340.458877,0.0
2019-03-01,9,0,119.0,368.886863,0.0
2019-03-01,9,0,120.0,94.6382,0.0
2019-03-01,9,0,121.0,94.6382,0.0
2019-03-01,9,0,122.0,-352.6264,0.0
2019-03-01,9,0,123.0,-491.034003,0.0
2019-03-01,9,0,124.0,-491.034003,0.0
2019-03-01,9,0,125.0,-221.552459,0.0
2019-03-01,9,0,126.0,-173.523998,0.0
2019-03-01,9,0,127.0,-173.523998,0.0
2019-03-01,9,0,128.0,-299.838552,0.0
2019-03-01,9,0,129.0,-414.145774,0.0
2019-03-01,9,0,130.0,-414.145774,0.0
2019-03-01,9,0,131.0,-752.441439,0.0
2019-03-01,9,0,132.0,51.188125,0.0
2019-03-01,9,0,133.0,-1207.06625,0.0
2019-03-01,9,0,134.0,-626.735678,0.0
2019-03-01,9,0,135.0,43.770673,0.0
2019-03-01,9,0,136.0,-906.033549,0.0
2019-03-01,9,0,137.0,-307.330486,0.0
2019-03-01,9,0,138.0,-307.330486,0.0
2019-03-01,9,0,139.0,-163.046354,0.0
2019-03-01,9,0,140.0,-278.106248,0.0
2019-03-01,9,0,141.0,452.046248,0.0
2019-03-01,9,0,142.0,36.0,0.0
2019-03-01,9,0,143.0,-883.166028,0.0
2019-03-01,9,0,144.0,-21.573695,0.0
2019-03-01,9,0,145.0,-48.984298,0.0
2019-03-01,9,0,146.0,162.037801,0.0
2019-03-01,9,0,147.0,-1156.91,0.0
2019-03-01,9,0,148.0,-61.00884,0.0
2019-03-01,9,0,149.0,-108.14116,0.0
2019-03-01,9,0,150.0,-288.616885,0.0
2019-03-01,9,0,151.0,403.659978,0.0
2019-03-01,9,0,152.0,-1269.449949,0.0
2019-03-01,9,0,153.0,153.285107,0.0
2019-03-01,9,0,154.0,153.285107,0.0
2019-03-01,9,0,155.0,153.285107,0.0
2019-03-01,9,0,156.0,29.313285,0.0
2019-03-01,9,0,157.0,29.313285,0.0
2019-03-01,9,0,158.0,-1115.27,0.0
2019-03-01,9,0,159.0,-576.58,0.0
2019-03-01,9,0,160.0,406.16032,0.0
2019-03-01,9,0,161.0,406.16032,0.0
2019-03-01,9,0,162.0,957.370949,0.0
2019-03-01,9,0,163.0,119.317039,0.0
2019-03-01,9,0,164.0,119.317039,0.0
2019-03-01,9,0,165.0,-611.596028,0.0
2019-03-01,9,0,166.0,77.752095,0.0
2019-03-01,9,0,167.0,729.02306,0.0
2019-03-01,9,0,168.0,-150.036978,0.0
2019-03-01,9,0,169.0,297.145879,0.0
2019-03-01,9,0,170.0,27.784613,0.0
2019-03-01,9,0,171.0,25.006152,0.0
2019-03-01,9,0,172.0,396.947908,0.0
2019-03-01,9,0,173.0,429.827039,0.0
2019-03-01,9,0,174.0,18.5825,0.0
2019-03-01,9,0,175.0,18.5825,0.0
2019-03-01,9,0,176.0,18.5825,0.0
2019-03-01,9,0,177.0,18.5825,0.0
2019-03-01,9,0,178.0,-76.219661,0.0
2019-03-01,9,0,179.0,-222.173728,0.0
2019-03-01,9,0,180.0,-222.173728,0.0
2019-03-01,9,0,181.0,-103.741138,0.0
2019-03-01,9,0,182.0,-103.741138,0.0
2019-03-01,9,0,183.0,-132.692154,0.0
2019-03-01,9,0,184.0,-65.396321,0.0
2019-03-01,9,0,185.0,-65.396321,0.0
2019-03-01,9,0,186.0,-113.468606,0.0
2019-03-01,9,0,187.0,-369.13394,0.0
2019-03-01,9,0,188.0,741.303569,0.0
2019-03-01,9,0,189.0,-631.045133,0.0
2019-03-01,9,0,190.0,315.287446,0.0
2019-03-01,9,0,191.0,-319.697689,0.0
2019-03-01,9,0,192.0,681.21557,0.0
2019-03-01,9,0,193.0,-619.874753,0.0
2019-03-01,9,0,194.0,-558.464501,0.0
2019-03-01,9,0,195.0,-273.399723,0.0
2019-03-01,9,0,196.0,-1058.764225,0.0
2019-03-01,9,0,197.0,-174.273859,0.0
2019-03-01,9,0,198.0,-371.900826,0.0
2019-03-01,9,0,199.0,395.905173,0.0
2019-03-01,9,0,200.0,-465.090758,0.0
2019-03-01,9,0,201.0,-465.090758,0.0
2019-03-01,9,0,202.0,158.213133,0.0
2019-03-01,9,0,203.0,-1219.729426,0.0
2019-03-01,9,0,204.0,-203.150227,0.0
2019-03-01,9,0,205.0,506.484127,0.0
2019-03-01,9,0,206.0,506.484127,0.0
2019-03-01,9,0,207.0,506.484127,0.0
2019-03-01,9,0,208.0,-220.681179,0.0
2019-03-01,9,0,209.0,-220.681179,0.0
2019-03-01,9,0,210.0,270.406116,0.0
2019-03-01,9,0,211.0,-368.418263,0.0
2019-03-01,9,0,212.0,-368.418263,0.0
2019-03-01,9,0,213.0,-360.347664,0.0
2019-03-01,9,0,214.0,-360.347664,0.0
2019-03-01,9,0,215.0,317.991167,0.0
2019-03-01,9,0,216.0,-301.074189,0.0
2019-03-01,9,0,217.0,-150.883735,0.0
2019-03-01,9,0,218.0,-155.031742,0.0
2019-03-01,9,0,219.0,-155.031742,0.0
2019-03-01,9,0,220.0,-155.031742,0.0
2019-03-01,9,0,221.0,10.517471,0.0
2019-03-01,9,0,222.0,373.501446,0.0
2019-03-01,9,0,223.0,-187.131984,0.0
2019-03-01,9,0,224.0,-211.279632,0.0
2019-03-01,9,0,225.0,-898.33965,0.0
2019-03-01,9,0,226.0,-292.307351,0.0
2019-03-01,9,0,227.0,-292.307351,0.0
2019-03-01,9,0,228.0,-297.987634,0.0
2019-03-01,9,0,229.0,-297.987634,0.0
2019-03-01,9,0,230.0,-297.987634,0.0
2019-03-01,9,0,231.0,532.315985,0.0
2019-03-01,9,0,232.0,532.315985,0.0
2019-03-01,9,0,233.0,532.315985,0.0
2019-03-01,9,0,234.0,532.315985,0.0
2019-03-01,9,0,235.0,-229.460352,0.0
2019-03-01,9,0,236.0,-229.460352,0.0
2019-03-01,9,0,237.0,-630.050431,0.0
2019-03-01,9,0,238.0,-319.635739,0.0
2019-03-01,9,0,239.0,173.357446,0.0
2019-03-01,9,0,240.0,-290.027932,0.0
2019-03-01,9,0,241.0,301.137932,0.0
2019-03-01,9,0,242.0,116.619304,0.0
2019-03-01,9,0,243.0,-107.912668,0.0
2019-03-01,9,0,244.0,-72.746635,0.0
2019-03-01,9,0,245.0,-4.24,0.0
2019-03-01,9,0,246.0,-47.305074,0.0
2019-03-01,9,0,247.0,700.0,0.0
2019-03-01,9,0,248.0,22.220249,0.0
2019-03-01,9,0,249.0,416.183753,0.0
2019-03-01,9,0,250.0,-481.444867,0.0
2019-03-01,9,0,251.0,-19.032793,0.0
2019-03-01,9,0,252.0,-700.0,0.0
2019-03-01,9,0,253.0,10.552529,0.0
2019-03-01,9,0,254.0,-522.914648,0.0
2019-03-01,9,0,255.0,-522.914648,0.0
2019-03-01,10,0,1.0,414.161686,0.0
2019-03-01,10,0,2.0,-277.991686,0.0
2019-03-01,10,0,3.0,-347.12,0.0
2019-03-01,10,0,4.0,-402.584449,0.0
2019-03-01,10,0,5.0,182.431926,0.0
2019-03-01,10,0,6.0,-275.04,0.0
2019-03-01,10,0,7.0,-129.46,0.0
2019-03-01,10,0,8.0,-536.25,0.0
2019-03-01,10,0,9.0,-310.77,0.0
2019-03-01,10,0,10.0,243.48,0.0
2019-03-01,10,0,11.0,187.46007,0.0
2019-03-01,10,0,12.0,84.57993,0.0
2019-03-01,10,0,13.0,252.190908,0.0
2019-03-01,10,0,14.0,-314.574974,0.0
2019-03-01,10,0,15.0,-187.826937,0.0
2019-03-01,10,0,16.0,-61.645764,0.0
2019-03-01,10,0,17.0,-317.330261,0.0
2019-03-01,10,0,18.0,-313.841629,0.0
2019-03-01,10,0,19.0,-313.841629,0.0
2019-03-01,10,0,20.0,426.829268,0.0
2019-03-01,10,0,21.0,-322.503516,0.0
2019-03-01,10,0,22.0,-243.532543,0.0
2019-03-01,10,0,23.0,-243.532543,0.0
2019-03-01,10,0,24.0,-330.54246,0.0
2019-03-01,10,0,25.0,-330.54246,0.0
2019-03-01,10,0,26.0,-272.587615,0.0
2019-03-01,10,0,27.0,-48.511389,0.0
2019-03-01,10,0,28.0,-738.245213,0.0
2019-03-01,10,0,29.0,-23.065213,0.0
2019-03-01,10,0,30.0,478.14,0.0
2019-03-01,10,0,31.0,-150.03,0.0
2019-03-01,10,0,32.0,896.484491,0.0
2019-03-01,10,0,33.0,-655.466347,0.0
2019-03-01,10,0,34.0,146.251856,0.0
2019-03-01,10,0,35.0,-382.881262,0.0
2019-03-01,10,0,36.0,46.825503,0.0
2019-03-01,10,0,37.0,-151.49047,0.0
2019-03-01,10,0,38.0,224.956944,0.0
2019-03-01,10,0,39.0,-562.545821,0.0
2019-03-01,10,0,40.0,0.946323,0.0
2019-03-01,10,0,41.0,-1.944956,0.0
2019-03-01,10,0,42.0,60.581279,0.0
2019-03-01,10,0,43.0,-48.27832,0.0
2019-03-01,10,0,44.0,-293.42168,0.0
2019-03-01,10,0,45.0,-139.008677,0.0
2019-03-01,10,0,46.0,-724.508677,0.0
2019-03-01,10,0,47.0,5.880079,0.0
2019-03-01,10,0,48.0,285.198399,0.0
2019-03-01,10,0,49.0,215.26,0.0
2019-03-01,10,0,50.0,870.71853,0.0
2019-03-01,10,0,51.0,166.673318,0.0
2019-03-01,10,0,52.0,449.32,0.0
2019-03-01,10,0,53.0,-372.750278,0.0
2019-03-01,10,0,54.0,-93.803703,0.0
2019-03-01,10,0,55.0,539.323981,0.0
2019-03-01,10,0,56.0,101.571182,0.0
2019-03-01,10,0,57.0,251.62,0.0
2019-03-01,10,0,58.0,-105.861182,0.0
2019-03-01,10,0,59.0,504.691762,0.0
2019-03-01,10,0,60.0,-229.775189,0.0
2019-03-01,10,0,61.0,-416.588243,0.0
2019-03-01,10,0,62.0,31.810626,0.0
2019-03-01,10,0,63.0,43.986979,0.0
2019-03-01,10,0,64.0,43.986979,0.0
2019-03-01,10,0,65.0,53.427216,0.0
2019-03-01,10,0,66.0,199.555578,0.0
2019-03-01,10,0,67.0,199.555578,0.0
2019-03-01,10,0,68.0,60.259991,0.0
2019-03-01,10,0,69.0,60.259991,0.0
2019-03-01,10,0,70.0,139.388223,0.0
2019-03-01,10,0,71.0,-76.414036,0.0
2019-03-01,10,0,72.0,90.781891,0.0
2019-03-01,10,0,73.0,132.727858,0.0
2019-03-01,10,0,74.0,1032.249398,0.0
2019-03-01,10,0,75.0,568.2433,0.0
2019-03-01,10,0,76.0,-734.110317,0.0
2019-03-01,10,0,77.0,-715.522174,0.0
2019-03-01,10,0,78.0,-517.386019,0.0
2019-03-01,10,0,79.0,277.314875,0.0
2019-03-01,10,0,80.0,-186.05,0.0
2019-03-01,10,0,81.0,164.231144,0.0
2019-03-01,10,0,82.0,-111.81,0.0
2019-03-01,10,0,83.0,149.696305,0.0
2019-03-01,10,0,84.0,-4.095139,0.0
2019-03-01,10,0,85.0,-1.874861,0.0
2019-03-01,10,0,86.0,298.927811,0.0
2019-03-01,10,0,87.0,-334.487144,0.0
2019-03-01,10,0,88.0,-1201.849858,0.0
2019-03-01,10,0,89.0,251.637846,0.0
2019-03-01,10,0,90.0,-499.054756,0.0
2019-03-01,10,0,91.0,-381.342305,0.0
2019-03-01,10,0,92.0,-176.15961,0.0
2019-03-01,10,0,93.0,98.964907,0.0
2019-03-01,10,0,94.0,278.724704,0.0
2019-03-01,10,0,95.0,-159.185158,0.0
2019-03-01,10,0,96.0,-150.006329,0.0
2019-03-01,10,0,97.0,412.641477,0.0
2019-03-01,10,0,98.0,-125.645093,0.0
2019-03-01,10,0,99.0,-347.07861,0.0
2019-03-01,10,0,100.0,-43.489861,0.0
2019-03-01,10,0,101.0,-668.741853,0.0
2019-03-01,10,0,102.0,-330.974459,0.0
2019-03-01,10,0,103.0,-453.766076,0.0
2019-03-01,10,0,104.0,116.242415,0.0
2019-03-01,10,0,105.0,51.464583,0.0
2019-03-01,10,0,106.0,51.464583,0.0
2019-03-01,10,0,107.0,52.319712,0.0
2019-03-01,10,0,108.0,52.319712,0.0
2019-03-01,10,0,109.0,106.762157,0.0
2019-03-01,10,0,110.0,-38.523981,0.0
2019-03-01,10,0,111.0,70.396988,0.0
2019-03-01,10,0,112.0,-637.349633,0.0
2019-03-01,10,0,113.0,-179.178399,0.0
2019-03-01,10,0,114.0,-34.016665,0.0
2019-03-01,10,0,115.0,30.131823,0.0
2019-03-01,10,0,116.0,-502.074232,0.0
2019-03-01,10,0,117.0,-502.074232,0.0
2019-03-01,10,0,118.0,-177.023709,0.0
2019-03-01,10,0,119.0,61.149424,0.0
2019-03-01,10,0,120.0,-23.240582,0.0
2019-03-01,10,0,121.0,-23.240582,0.0
2019-03-01,10,0,122.0,-116.148835,0.0
2019-03-01,10,0,123.0,-524.961268,0.0
2019-03-01,10,0,124.0,-524.961268,0.0
2019-03-01,10,0,125.0,-261.503779,0.0
2019-03-01,10,0,126.0,-165.581679,0.0
2019-03-01,10,0,127.0,-165.581679,0.0
2019-03-01,10,0,128.0,-334.196783,0.0
2019-03-01,10,0,129.0,-461.602368,0.0
2019-03-01,10,0,130.0,-461.602368,0.0
2019-03-01,10,0,131.0,-235.744704,0.0
2019-03-01,10,0,132.0,-127.220793,0.0
2019-03-01,10,0,133.0,-826.45428,0.0
2019-03-01,10,0,134.0,-537.506397,0.0
2019-03-01,10,0,135.0,37.626347,0.0
2019-03-01,10,0,136.0,-670.665148,0.0
2019-03-01,10,0,137.0,-377.095476,0.0
2019-03-01,10,0,138.0,-377.095476,0.0
2019-03-01,10,0,139.0,-200.058391,0.0
2019-03-01,10,0,140.0,115.919982,0.0
2019-03-01,10,0,141.0,55.810018,0.0
2019-03-01,10,0,142.0,16.51,0.0
2019-03-01,10,0,143.0,-744.618837,0.0
2019-03-01,10,0,144.0,100.934735,0.0
2019-03-01,10,0,145.0,-182.837142,0.0
2019-03-01,10,0,146.0,105.81993,0.0
2019-03-01,10,0,147.0,-1141.83,0.0
2019-03-01,10,0,148.0,-61.409194,0.0
2019-03-01,10,0,149.0,-108.850806,0.0
2019-03-01,10,0,150.0,-162.844658,0.0
2019-03-01,10,0,151.0,227.754766,0.0
2019-03-01,10,0,152.0,-802.943984,0.0
2019-03-01,10,0,153.0,212.486199,0.0
2019-03-01,10,0,154.0,212.486199,0.0
2019-03-01,10,0,155.0,212.486199,0.0
2019-03-01,10,0,156.0,-31.484891,0.0
2019-03-01,10,0,157.0,-31.484891,0.0
2019-03-01,10,0,158.0,-715.4,0.0
2019-03-01,10,0,159.0,-565.21,0.0
2019-03-01,10,0,160.0,384.255229,0.0
2019-03-01,10,0,161.0,384.255229,0.0
2019-03-01,10,0,162.0,650.911389,0.0
2019-03-01,10,0,163.0,313.094363,0.0
2019-03-01,10,0,164.0,313.094363,0.0
2019-03-01,10,0,165.0,-471.708837,0.0
2019-03-01,10,0,166.0,-503.618419,0.0
2019-03-01,10,0,167.0,258.914676,0.0
2019-03-01,10,0,168.0,-126.21824,0.0
2019-03-01,10,0,169.0,388.03463,0.0
2019-03-01,10,0,170.0,-69.381939,0.0
2019-03-01,10,0,171.0,-62.443745,0.0
2019-03-01,10,0,172.0,141.801447,0.0
2019-03-01,10,0,173.0,502.862291,0.0
2019-03-01,10,0,174.0,18.5,0.0
2019-03-01,10,0,175.0,18.5,0.0
2019-03-01,10,0,176.0,18.5,0.0
2019-03-01,10,0,177.0,18.5,0.0
2019-03-01,10,0,178.0,-175.271009,0.0
2019-03-01,10,0,179.0,-215.597121,0.0
2019-03-01,10,0,180.0,-215.597121,0.0
2019-03-01,10,0,181.0,-102.380996,0.0
2019-03-01,10,0,182.0,-102.380996,0.0
2019-03-01,10,0,183.0,-130.952437,0.0
2019-03-01,10,0,184.0,-54.094512,0.0
2019-03-01,10,0,185.0,-54.094512,0.0
2019-03-01,10,0,186.0,-116.400761,0.0
2019-03-01,10,0,187.0,-384.433918,0.0
2019-03-01,10,0,188.0,262.84428,0.0
2019-03-01,10,0,189.0,-592.913335,0.0
2019-03-01,10,0,190.0,263.434051,0.0
2019-03-01,10,0,191.0,-140.269652,0.0
2019-03-01,10,0,192.0,681.21557,0.0
2019-03-01,10,0,193.0,-610.636019,0.0
2019-03-01,10,0,194.0,-664.784406,0.0
2019-03-01,10,0,195.0,-325.449285,0.0
2019-03-01,10,0,196.0,-825.003691,0.0
2019-03-01,10,0,197.0,-174.273859,0.0
2019-03-01,10,0,198.0,-371.900826,0.0
2019-03-01,10,0,199.0,401.331239,0.0
2019-03-01,10,0,200.0,-471.465044,0.0
2019-03-01,10,0,201.0,-471.465044,0.0
2019-03-01,10,0,202.0,-41.481591,0.0
2019-03-01,10,0,203.0,-1059.704026,0.0
2019-03-01,10,0,204.0,-211.448552,0.0
2019-03-01,10,0,205.0,527.173103,0.0
2019-03-01,10,0,206.0,527.173103,0.0
2019-03-01,10,0,207.0,527.173103,0.0
2019-03-01,10,0,208.0,-173.394617,0.0
2019-03-01,10,0,209.0,-173.394617,0.0
2019-03-01,10,0,210.0,263.309701,0.0
2019-03-01,10,0,211.0,-358.749662,0.0
2019-03-01,10,0,212.0,-358.749662,0.0
2019-03-01,10,0,213.0,-283.134002,0.0
2019-03-01,10,0,214.0,-283.134002,0.0
2019-03-01,10,0,215.0,154.118046,0.0
2019-03-01,10,0,216.0,-161.449806,0.0
2019-03-01,10,0,217.0,-155.268847,0.0
2019-03-01,10,0,218.0,-159.537406,0.0
2019-03-01,10,0,219.0,-159.537406,0.0
2019-03-01,10,0,220.0,-159.537406,0.0
2019-03-01,10,0,221.0,50.191348,0.0
2019-03-01,10,0,222.0,459.624713,0.0
2019-03-01,10,0,223.0,-74.818524,0.0
2019-03-01,10,0,224.0,-84.473162,0.0
2019-03-01,10,0,225.0,-690.401322,0.0
2019-03-01,10,0,226.0,-307.669527,0.0
2019-03-01,10,0,227.0,-307.669527,0.0
2019-03-01,10,0,228.0,-313.648336,0.0
2019-03-01,10,0,229.0,-313.648336,0.0
2019-03-01,10,0,230.0,-313.648336,0.0
2019-03-01,10,0,231.0,528.14348,0.0
2019-03-01,10,0,232.0,528.14348,0.0
2019-03-01,10,0,233.0,528.14348,0.0
2019-03-01,10,0,234.0,528.14348,0.0
2019-03-01,10,0,235.0,-225.289732,0.0
2019-03-01,10,0,236.0,-225.289732,0.0
2019-03-01,10,0,237.0,-637.590742,0.0
2019-03-01,10,0,238.0,-237.285553,0.0
2019-03-01,10,0,239.0,161.114051,0.0
2019-03-01,10,0,240.0,-246.53005,0.0
2019-03-01,10,0,241.0,257.37005,0.0
2019-03-01,10,0,242.0,117.502887,0.0
2019-03-01,10,0,243.0,-108.667441,0.0
2019-03-01,10,0,244.0,-73.255446,0.0
2019-03-01,10,0,245.0,-4.06,0.0
2019-03-01,10,0,246.0,-53.426329,0.0
2019-03-01,10,0,247.0,700.0,0.0
2019-03-01,10,0,248.0,461.777219,0.0
2019-03-01,10,0,249.0,597.454585,0.0
2019-03-01,10,0,250.0,-582.820831,0.0
2019-03-01,10,0,251.0,89.046866,0.0
2019-03-01,10,0,252.0,-700.0,0.0
2019-03-01,10,0,253.0,50.358652,0.0
2019-03-01,10,0,254.0,-513.410268,0.0
2019-03-01,10,0,255.0,-513.410268,0.0
2019-03-01,11,0,1.0,-923.662153,0.0
2019-03-01,11,0,2.0,661.297958,0.0
2019-03-01,11,0,3.0,-92.05,0.0
2019-03-01,11,0,4.0,-559.530355,0.0
2019-03-01,11,0,5.0,253.552269,0.0
2019-03-01,11,0,6.0,-220.36,0.0
2019-03-01,11,0,7.0,-122.18,0.0
2019-03-01,11,0,8.0,-12.27,0.0
2019-03-01,11,0,9.0,209.18,0.0
2019-03-01,11,0,10.0,184.3,0.0
2019-03-01,11,0,11.0,-60.8006,0.0
2019-03-01,11,0,12.0,273.5206,0.0
2019-03-01,11,0,13.0,673.013551,0.0
2019-03-01,11,0,14.0,-839.495851,0.0
2019-03-01,11,0,15.0,-857.857286,0.0
2019-03-01,11,0,16.0,-281.553161,0.0
2019-03-01,11,0,17.0,-186.818236,0.0
2019-03-01,11,0,18.0,-63.053327,0.0
2019-03-01,11,0,19.0,-63.053327,0.0
2019-03-01,11,0,20.0,-71.801455,0.0
2019-03-01,11,0,21.0,-144.747655,0.0
2019-03-01,11,0,22.0,-109.303505,0.0
2019-03-01,11,0,23.0,-109.303505,0.0
2019-03-01,11,0,24.0,-148.355734,0.0
2019-03-01,11,0,25.0,-148.355734,0.0
2019-03-01,11,0,26.0,-122.344148,0.0
2019-03-01,11,0,27.0,804.649468,0.0
2019-03-01,11,0,28.0,24.638077,0.0
2019-03-01,11,0,29.0,126.388077,0.0
2019-03-01,11,0,30.0,244.860921,0.0
2019-03-01,11,0,31.0,-153.02,0.0
2019-03-01,11,0,32.0,-729.029786,0.0
2019-03-01,11,0,33.0,195.904969,0.0
2019-03-01,11,0,34.0,695.855739,0.0
2019-03-01,11,0,35.0,-498.11601,0.0
2019-03-01,11,0,36.0,60.91845,0.0
2019-03-01,11,0,37.0,-399.104876,0.0
2019-03-01,11,0,38.0,292.661632,0.0
2019-03-01,11,0,39.0,-83.739032,0.0
2019-03-01,11,0,40.0,1.082364,0.0
2019-03-01,11,0,41.0,-2.224556,0.0
2019-03-01,11,0,42.0,59.55692,0.0
2019-03-01,11,0,43.0,294.104363,0.0
2019-03-01,11,0,44.0,-311.024363,0.0
2019-03-01,11,0,45.0,269.027954,0.0
2019-03-01,11,0,46.0,-285.852046,0.0
2019-03-01,11,0,47.0,-340.683067,0.0
2019-03-01,11,0,48.0,313.052569,0.0
2019-03-01,11,0,49.0,327.62,0.0
2019-03-01,11,0,50.0,134.559557,0.0
2019-03-01,11,0,51.0,184.577634,0.0
2019-03-01,11,0,52.0,28.79,0.0
2019-03-01,11,0,53.0,167.214578,0.0
2019-03-01,11,0,54.0,172.372779,0.0
2019-03-01,11,0,55.0,-266.887357,0.0
2019-03-01,11,0,56.0,-117.308732,0.0
2019-03-01,11,0,57.0,250.4,0.0
2019-03-01,11,0,58.0,250.408732,0.0
2019-03-01,11,0,59.0,581.51311,0.0
2019-03-01,11,0,60.0,-245.76996,0.0
2019-03-01,11,0,61.0,-479.998968,0.0
2019-03-01,11,0,62.0,-618.703007,0.0
2019-03-01,11,0,63.0,-1003.702434,0.0
2019-03-01,11,0,64.0,-1003.702434,0.0
2019-03-01,11,0,65.0,-397.521947,0.0
2019-03-01,11,0,66.0,-605.62552,0.0
2019-03-01,11,0,67.0,-605.62552,0.0
2019-03-01,11,0,68.0,530.992888,0.0
2019-03-01,11,0,69.0,530.992888,0.0
2019-03-01,11,0,70.0,-874.206486,0.0
2019-03-01,11,0,71.0,4.30626,0.0
2019-03-01,11,0,72.0,137.614679,0.0
2019-03-01,11,0,73.0,-7.479786,0.0
2019-03-01,11,0,74.0,-1062.180629,0.0
2019-03-01,11,0,75.0,144.74,0.0
2019-03-01,11,0,76.0,-61.292601,0.0
2019-03-01,11,0,77.0,-597.748339,0.0
2019-03-01,11,0,78.0,-384.837357,0.0
2019-03-01,11,0,79.0,215.741272,0.0
2019-03-01,11,0,80.0,-185.16,0.0
2019-03-01,11,0,81.0,127.766085,0.0
2019-03-01,11,0,82.0,-111.27,0.0
2019-03-01,11,0,83.0,173.473997,0.0
2019-03-01,11,0,84.0,-4.899537,0.0
2019-03-01,11,0,85.0,-2.243136,0.0
2019-03-01,11,0,86.0,221.771514,0.0
2019-03-01,11,0,87.0,-248.152623,0.0
2019-03-01,11,0,88.0,-593.211781,0.0
2019-03-01,11,0,89.0,186.687568,0.0
2019-03-01,11,0,90.0,-340.838459,0.0
2019-03-01,11,0,91.0,-263.503695,0.0
2019-03-01,11,0,92.0,420.452456,0.0
2019-03-01,11,0,93.0,885.508995,0.0
2019-03-01,11,0,94.0,-1102.20145,0.0
2019-03-01,11,0,95.0,-68.057144,0.0
2019-03-01,11,0,96.0,253.31056,0.0
2019-03-01,11,0,97.0,133.295224,0.0
2019-03-01,11,0,98.0,414.958995,0.0
2019-03-01,11,0,99.0,18.464105,0.0
2019-03-01,11,0,100.0,427.323478,0.0
2019-03-01,11,0,101.0,35.576148,0.0
2019-03-01,11,0,102.0,-383.128015,0.0
2019-03-01,11,0,103.0,-23.50904,0.0
2019-03-01,11,0,104.0,222.259509,0.0
2019-03-01,11,0,105.0,-193.073223,0.0
2019-03-01,11,0,106.0,-193.073223,0.0
2019-03-01,11,0,107.0,-45.568625,0.0
