Date,Hour,Minute,Line,Flow,Violation
2019-01-23,6,0,112.0,-530.122055,0.0
2019-01-23,6,0,113.0,0.454776,0.0
2019-01-23,6,0,114.0,-252.029021,0.0
2019-01-23,6,0,115.0,-65.508578,0.0
2019-01-23,6,0,116.0,-14.379731,0.0
2019-01-23,6,0,117.0,-14.379731,0.0
2019-01-23,6,0,118.0,607.382742,0.0
2019-01-23,6,0,119.0,347.093156,0.0
2019-01-23,6,0,120.0,-12.683193,0.0
2019-01-23,6,0,121.0,-12.683193,0.0
2019-01-23,6,0,122.0,-136.483614,0.0
2019-01-23,6,0,123.0,-486.457792,0.0
2019-01-23,6,0,124.0,-486.457792,0.0
2019-01-23,6,0,125.0,-338.180679,0.0
2019-01-23,6,0,126.0,-224.151106,0.0
2019-01-23,6,0,127.0,-224.151106,0.0
2019-01-23,6,0,128.0,-373.403515,0.0
2019-01-23,6,0,129.0,-515.755851,0.0
2019-01-23,6,0,130.0,-515.755851,0.0
2019-01-23,6,0,131.0,-670.25682,0.0
2019-01-23,6,0,132.0,378.28079,0.0
2019-01-23,6,0,133.0,-1037.085333,0.0
2019-01-23,6,0,134.0,-363.183878,0.0
2019-01-23,6,0,135.0,288.35188,0.0
2019-01-23,6,0,136.0,-591.023822,0.0
2019-01-23,6,0,137.0,-319.003626,0.0
2019-01-23,6,0,138.0,-319.003626,0.0
2019-01-23,6,0,139.0,-169.239241,0.0
2019-01-23,6,0,140.0,-50.457359,0.0
2019-01-23,6,0,141.0,247.947359,0.0
2019-01-23,6,0,142.0,-96.09,0.0
2019-01-23,6,0,143.0,-797.779773,0.0
2019-01-23,6,0,144.0,0.018476,0.0
2019-01-23,6,0,145.0,-78.330327,0.0
2019-01-23,6,0,146.0,-133.854891,0.0
2019-01-23,6,0,147.0,-992.39,0.0
2019-01-23,6,0,148.0,-65.243211,0.0
2019-01-23,6,0,149.0,-115.646789,0.0
2019-01-23,6,0,150.0,-263.142161,0.0
2019-01-23,6,0,151.0,368.030995,0.0
2019-01-23,6,0,152.0,-739.677436,0.0
2019-01-23,6,0,153.0,483.533709,0.0
2019-01-23,6,0,154.0,483.533709,0.0
2019-01-23,6,0,155.0,483.533709,0.0
2019-01-23,6,0,156.0,-237.811975,0.0
2019-01-23,6,0,157.0,-237.811975,0.0
2019-01-23,6,0,158.0,-717.52,0.0
2019-01-23,6,0,159.0,-78.33,0.0
2019-01-23,6,0,160.0,122.671243,0.0
2019-01-23,6,0,161.0,122.671243,0.0
2019-01-23,6,0,162.0,668.040638,0.0
2019-01-23,6,0,163.0,248.740047,0.0
2019-01-23,6,0,164.0,248.740047,0.0
2019-01-23,6,0,165.0,-540.469773,0.0
2019-01-23,6,0,166.0,-147.951592,0.0
2019-01-23,6,0,167.0,619.732794,0.0
2019-01-23,6,0,168.0,-150.739431,0.0
2019-01-23,6,0,169.0,320.236805,0.0
2019-01-23,6,0,170.0,-51.205641,0.0
2019-01-23,6,0,171.0,-46.085077,0.0
2019-01-23,6,0,172.0,215.833047,0.0
2019-01-23,6,0,173.0,349.434805,0.0
2019-01-23,6,0,174.0,18.4125,0.0
2019-01-23,6,0,175.0,18.4125,0.0
2019-01-23,6,0,176.0,18.4125,0.0
2019-01-23,6,0,177.0,18.4125,0.0
2019-01-23,6,0,178.0,36.514805,0.0
2019-01-23,6,0,179.0,-230.971903,0.0
2019-01-23,6,0,180.0,-230.971903,0.0
2019-01-23,6,0,181.0,-100.892769,0.0
2019-01-23,6,0,182.0,-100.892769,0.0
2019-01-23,6,0,183.0,-129.048891,0.0
2019-01-23,6,0,184.0,-86.07845,0.0
2019-01-23,6,0,185.0,-86.07845,0.0
2019-01-23,6,0,186.0,-393.927807,0.0
2019-01-23,6,0,187.0,681.21557,0.0
2019-01-23,6,0,188.0,506.685333,0.0
2019-01-23,6,0,189.0,-474.640979,0.0
2019-01-23,6,0,190.0,-121.183748,0.0
2019-01-23,6,0,191.0,-593.772138,0.0
2019-01-23,6,0,192.0,681.21557,0.0
2019-01-23,6,0,193.0,-931.96864,0.0
2019-01-23,6,0,194.0,-638.818577,0.0
2019-01-23,6,0,195.0,-312.737554,0.0
2019-01-23,6,0,196.0,-789.096131,0.0
2019-01-23,6,0,197.0,-158.075303,0.0
2019-01-23,6,0,198.0,-337.33307,0.0
2019-01-23,6,0,199.0,330.517997,0.0
2019-01-23,6,0,200.0,-388.276983,0.0
2019-01-23,6,0,201.0,-388.276983,0.0
2019-01-23,6,0,202.0,-29.633357,0.0
2019-01-23,6,0,203.0,-1014.993934,0.0
2019-01-23,6,0,204.0,-193.010157,0.0
2019-01-23,6,0,205.0,481.203406,0.0
2019-01-23,6,0,206.0,481.203406,0.0
2019-01-23,6,0,207.0,481.203406,0.0
2019-01-23,6,0,208.0,-234.527764,0.0
2019-01-23,6,0,209.0,-234.527764,0.0
2019-01-23,6,0,210.0,279.360458,0.0
2019-01-23,6,0,211.0,-380.618221,0.0
2019-01-23,6,0,212.0,-380.618221,0.0
2019-01-23,6,0,213.0,-382.957588,0.0
2019-01-23,6,0,214.0,-382.957588,0.0
2019-01-23,6,0,215.0,240.884075,0.0
2019-01-23,6,0,216.0,-224.154644,0.0
2019-01-23,6,0,217.0,-373.766829,0.0
2019-01-23,6,0,218.0,-384.042205,0.0
2019-01-23,6,0,219.0,-384.042205,0.0
2019-01-23,6,0,220.0,-384.042205,0.0
2019-01-23,6,0,221.0,257.615641,0.0
2019-01-23,6,0,222.0,380.929687,0.0
2019-01-23,6,0,223.0,-29.53374,0.0
2019-01-23,6,0,224.0,-33.344795,0.0
2019-01-23,6,0,225.0,-666.355967,0.0
2019-01-23,6,0,226.0,-308.934271,0.0
2019-01-23,6,0,227.0,-308.934271,0.0
2019-01-23,6,0,228.0,-314.937658,0.0
2019-01-23,6,0,229.0,-314.937658,0.0
2019-01-23,6,0,230.0,-314.937658,0.0
2019-01-23,6,0,231.0,325.563608,0.0
2019-01-23,6,0,232.0,325.563608,0.0
2019-01-23,6,0,233.0,325.563608,0.0
2019-01-23,6,0,234.0,325.563608,0.0
2019-01-23,6,0,235.0,-258.575398,0.0
2019-01-23,6,0,236.0,-258.575398,0.0
2019-01-23,6,0,237.0,-241.591329,0.0
2019-01-23,6,0,238.0,-146.623932,0.0
2019-01-23,6,0,239.0,10.496252,0.0
2019-01-23,6,0,240.0,-154.130896,0.0
2019-01-23,6,0,241.0,166.010896,0.0
2019-01-23,6,0,242.0,405.412862,0.0
2019-01-23,6,0,243.0,-279.747834,0.0
2019-01-23,6,0,244.0,-188.585029,0.0
2019-01-23,6,0,245.0,-4.24,0.0
2019-01-23,6,0,246.0,-287.538668,0.0
2019-01-23,6,0,247.0,700.0,0.0
2019-01-23,6,0,248.0,-449.82299,0.0
2019-01-23,6,0,249.0,203.19534,0.0
2019-01-23,6,0,250.0,-484.767168,0.0
2019-01-23,6,0,251.0,0.0163,0.0
2019-01-23,6,0,252.0,-634.935801,0.0
2019-01-23,6,0,253.0,258.474359,0.0
2019-01-23,6,0,254.0,-589.264602,0.0
2019-01-23,6,0,255.0,-589.264602,0.0
2019-01-23,7,0,1.0,388.213528,0.0
2019-01-23,7,0,2.0,-676.993528,0.0
2019-01-23,7,0,3.0,-409.59,0.0
2019-01-23,7,0,4.0,-167.584034,0.0
2019-01-23,7,0,5.0,75.941031,0.0
2019-01-23,7,0,6.0,-223.47,0.0
2019-01-23,7,0,7.0,-158.89,0.0
2019-01-23,7,0,8.0,-716.31,0.0
2019-01-23,7,0,9.0,-476.46,0.0
2019-01-23,7,0,10.0,76.44,0.0
2019-01-23,7,0,11.0,132.516135,0.0
2019-01-23,7,0,12.0,-23.176135,0.0
2019-01-23,7,0,13.0,772.509584,0.0
2019-01-23,7,0,14.0,-963.60406,0.0
2019-01-23,7,0,15.0,-1061.058309,0.0
2019-01-23,7,0,16.0,-348.244778,0.0
2019-01-23,7,0,17.0,-371.770109,0.0
2019-01-23,7,0,18.0,-364.324856,0.0
2019-01-23,7,0,19.0,-364.324856,0.0
2019-01-23,7,0,20.0,426.829268,0.0
2019-01-23,7,0,21.0,-308.600626,0.0
2019-01-23,7,0,22.0,-233.034034,0.0
2019-01-23,7,0,23.0,-233.034034,0.0
2019-01-23,7,0,24.0,-316.293017,0.0
2019-01-23,7,0,25.0,-316.293017,0.0
2019-01-23,7,0,26.0,-260.836563,0.0
2019-01-23,7,0,27.0,-75.90769,0.0
2019-01-23,7,0,28.0,-837.543061,0.0
2019-01-23,7,0,29.0,-169.523061,0.0
2019-01-23,7,0,30.0,413.15,0.0
2019-01-23,7,0,31.0,-136.77,0.0
2019-01-23,7,0,32.0,596.30717,0.0
2019-01-23,7,0,33.0,-495.585813,0.0
2019-01-23,7,0,34.0,182.808643,0.0
2019-01-23,7,0,35.0,-688.738777,0.0
2019-01-23,7,0,36.0,84.231178,0.0
2019-01-23,7,0,37.0,-475.935013,0.0
2019-01-23,7,0,38.0,404.659578,0.0
2019-01-23,7,0,39.0,11.184546,0.0
2019-01-23,7,0,40.0,78.204718,0.0
2019-01-23,7,0,41.0,-160.73231,0.0
2019-01-23,7,0,42.0,308.167028,0.0
2019-01-23,7,0,43.0,-109.969321,0.0
2019-01-23,7,0,44.0,49.459321,0.0
2019-01-23,7,0,45.0,193.437719,0.0
2019-01-23,7,0,46.0,-604.312281,0.0
2019-01-23,7,0,47.0,117.675931,0.0
2019-01-23,7,0,48.0,143.545253,0.0
2019-01-23,7,0,49.0,16.9,0.0
2019-01-23,7,0,50.0,1019.221498,0.0
2019-01-23,7,0,51.0,238.948437,0.0
2019-01-23,7,0,52.0,389.6,0.0
2019-01-23,7,0,53.0,-446.764239,0.0
2019-01-23,7,0,54.0,321.951562,0.0
2019-01-23,7,0,55.0,238.732676,0.0
2019-01-23,7,0,56.0,238.31223,0.0
2019-01-23,7,0,57.0,289.87,0.0
2019-01-23,7,0,58.0,-272.08223,0.0
2019-01-23,7,0,59.0,779.103035,0.0
2019-01-23,7,0,60.0,-28.295133,0.0
2019-01-23,7,0,61.0,-643.095824,0.0
2019-01-23,7,0,62.0,-717.318537,0.0
2019-01-23,7,0,63.0,245.980473,0.0
2019-01-23,7,0,64.0,245.980473,0.0
2019-01-23,7,0,65.0,248.83239,0.0
2019-01-23,7,0,66.0,414.84683,0.0
2019-01-23,7,0,67.0,414.84683,0.0
2019-01-23,7,0,68.0,-40.414838,0.0
2019-01-23,7,0,69.0,-40.414838,0.0
2019-01-23,7,0,70.0,369.891835,0.0
2019-01-23,7,0,71.0,-321.594497,0.0
2019-01-23,7,0,72.0,-47.519845,0.0
2019-01-23,7,0,73.0,558.595659,0.0
2019-01-23,7,0,74.0,-280.364829,0.0
2019-01-23,7,0,75.0,742.17,0.0
2019-01-23,7,0,76.0,-521.464663,0.0
2019-01-23,7,0,77.0,-505.503306,0.0
2019-01-23,7,0,78.0,-447.437324,0.0
2019-01-23,7,0,79.0,341.468609,0.0
2019-01-23,7,0,80.0,-214.34,0.0
2019-01-23,7,0,81.0,202.224205,0.0
2019-01-23,7,0,82.0,-128.81,0.0
2019-01-23,7,0,83.0,82.506168,0.0
2019-01-23,7,0,84.0,45.464957,0.0
2019-01-23,7,0,85.0,20.815043,0.0
2019-01-23,7,0,86.0,387.785133,0.0
2019-01-23,7,0,87.0,-433.914601,0.0
2019-01-23,7,0,88.0,-463.288273,0.0
2019-01-23,7,0,89.0,326.438063,0.0
2019-01-23,7,0,90.0,-281.058793,0.0
2019-01-23,7,0,91.0,-368.750542,0.0
2019-01-23,7,0,92.0,20.615206,0.0
2019-01-23,7,0,93.0,95.253007,0.0
2019-01-23,7,0,94.0,672.381787,0.0
2019-01-23,7,0,95.0,-414.714993,0.0
2019-01-23,7,0,96.0,-340.44947,0.0
2019-01-23,7,0,97.0,928.774531,0.0
2019-01-23,7,0,98.0,-262.866993,0.0
2019-01-23,7,0,99.0,-304.193256,0.0
2019-01-23,7,0,100.0,-40.718629,0.0
2019-01-23,7,0,101.0,-586.111491,0.0
2019-01-23,7,0,102.0,-245.46637,0.0
2019-01-23,7,0,103.0,-402.228802,0.0
2019-01-23,7,0,104.0,482.505273,0.0
2019-01-23,7,0,105.0,18.489072,0.0
2019-01-23,7,0,106.0,18.489072,0.0
2019-01-23,7,0,107.0,164.197598,0.0
2019-01-23,7,0,108.0,164.197598,0.0
2019-01-23,7,0,109.0,314.738221,0.0
2019-01-23,7,0,110.0,-88.722676,0.0
2019-01-23,7,0,111.0,23.928967,0.0
2019-01-23,7,0,112.0,-568.506832,0.0
2019-01-23,7,0,113.0,-19.195253,0.0
2019-01-23,7,0,114.0,161.099524,0.0
2019-01-23,7,0,115.0,-337.904531,0.0
2019-01-23,7,0,116.0,-22.642068,0.0
2019-01-23,7,0,117.0,-22.642068,0.0
2019-01-23,7,0,118.0,629.444657,0.0
2019-01-23,7,0,119.0,278.295195,0.0
2019-01-23,7,0,120.0,10.884434,0.0
2019-01-23,7,0,121.0,10.884434,0.0
2019-01-23,7,0,122.0,-194.768867,0.0
2019-01-23,7,0,123.0,-466.642327,0.0
2019-01-23,7,0,124.0,-466.642327,0.0
2019-01-23,7,0,125.0,-349.94762,0.0
2019-01-23,7,0,126.0,-218.127482,0.0
2019-01-23,7,0,127.0,-218.127482,0.0
2019-01-23,7,0,128.0,-375.924936,0.0
2019-01-23,7,0,129.0,-519.238511,0.0
2019-01-23,7,0,130.0,-519.238511,0.0
2019-01-23,7,0,131.0,-619.211787,0.0
2019-01-23,7,0,132.0,432.117134,0.0
2019-01-23,7,0,133.0,-1193.950732,0.0
2019-01-23,7,0,134.0,-398.421318,0.0
2019-01-23,7,0,135.0,-106.434187,0.0
2019-01-23,7,0,136.0,-787.356027,0.0
2019-01-23,7,0,137.0,-381.25738,0.0
2019-01-23,7,0,138.0,-381.25738,0.0
2019-01-23,7,0,139.0,-202.266383,0.0
2019-01-23,7,0,140.0,-21.429676,0.0
2019-01-23,7,0,141.0,228.519676,0.0
2019-01-23,7,0,142.0,82.01,0.0
2019-01-23,7,0,143.0,-914.707446,0.0
2019-01-23,7,0,144.0,-10.591338,0.0
2019-01-23,7,0,145.0,-52.618378,0.0
2019-01-23,7,0,146.0,99.553865,0.0
2019-01-23,7,0,147.0,-991.24,0.0
2019-01-23,7,0,148.0,-70.743564,0.0
2019-01-23,7,0,149.0,-125.396436,0.0
2019-01-23,7,0,150.0,-228.072574,0.0
2019-01-23,7,0,151.0,318.982621,0.0
2019-01-23,7,0,152.0,-976.974894,0.0
2019-01-23,7,0,153.0,505.981733,0.0
2019-01-23,7,0,154.0,505.981733,0.0
2019-01-23,7,0,155.0,505.981733,0.0
2019-01-23,7,0,156.0,-281.194317,0.0
2019-01-23,7,0,157.0,-281.194317,0.0
2019-01-23,7,0,158.0,-888.2,0.0
2019-01-23,7,0,159.0,675.766399,0.0
2019-01-23,7,0,160.0,52.723148,0.0
2019-01-23,7,0,161.0,52.723148,0.0
2019-01-23,7,0,162.0,778.07769,0.0
2019-01-23,7,0,163.0,313.761266,0.0
2019-01-23,7,0,164.0,313.761266,0.0
2019-01-23,7,0,165.0,-663.207446,0.0
2019-01-23,7,0,166.0,-354.576583,0.0
2019-01-23,7,0,167.0,565.653708,0.0
2019-01-23,7,0,168.0,-133.136839,0.0
2019-01-23,7,0,169.0,386.230351,0.0
2019-01-23,7,0,170.0,-40.226561,0.0
2019-01-23,7,0,171.0,-36.203905,0.0
2019-01-23,7,0,172.0,242.312344,0.0
2019-01-23,7,0,173.0,375.93128,0.0
2019-01-23,7,0,174.0,19.68,0.0
2019-01-23,7,0,175.0,19.68,0.0
2019-01-23,7,0,176.0,19.68,0.0
2019-01-23,7,0,177.0,19.68,0.0
2019-01-23,7,0,178.0,-17.96872,0.0
2019-01-23,7,0,179.0,-251.360867,0.0
2019-01-23,7,0,180.0,-251.360867,0.0
2019-01-23,7,0,181.0,-122.151847,0.0
2019-01-23,7,0,182.0,-122.151847,0.0
2019-01-23,7,0,183.0,-156.240735,0.0
2019-01-23,7,0,184.0,-100.814055,0.0
2019-01-23,7,0,185.0,-100.814055,0.0
2019-01-23,7,0,186.0,-406.959875,0.0
2019-01-23,7,0,187.0,681.21557,0.0
2019-01-23,7,0,188.0,675.280732,0.0
2019-01-23,7,0,189.0,-923.079524,0.0
2019-01-23,7,0,190.0,435.463321,0.0
2019-01-23,7,0,191.0,134.574883,0.0
2019-01-23,7,0,192.0,681.21557,0.0
2019-01-23,7,0,193.0,-664.592814,0.0
2019-01-23,7,0,194.0,-619.954056,0.0
2019-01-23,7,0,195.0,-303.502312,0.0
2019-01-23,7,0,196.0,-853.396368,0.0
2019-01-23,7,0,197.0,-120.007495,0.0
2019-01-23,7,0,198.0,-256.096279,0.0
2019-01-23,7,0,199.0,252.810103,0.0
2019-01-23,7,0,200.0,-296.989407,0.0
2019-01-23,7,0,201.0,-296.989407,0.0
2019-01-23,7,0,202.0,47.069193,0.0
2019-01-23,7,0,203.0,-1063.95202,0.0
2019-01-23,7,0,204.0,-201.057431,0.0
2019-01-23,7,0,205.0,501.266473,0.0
2019-01-23,7,0,206.0,501.266473,0.0
2019-01-23,7,0,207.0,501.266473,0.0
2019-01-23,7,0,208.0,-23.683089,0.0
2019-01-23,7,0,209.0,-23.683089,0.0
2019-01-23,7,0,210.0,303.329047,0.0
2019-01-23,7,0,211.0,-413.274531,0.0
2019-01-23,7,0,212.0,-413.274531,0.0
2019-01-23,7,0,213.0,-38.671833,0.0
2019-01-23,7,0,214.0,-38.671833,0.0
2019-01-23,7,0,215.0,208.66538,0.0
2019-01-23,7,0,216.0,-202.928541,0.0
2019-01-23,7,0,217.0,-477.836503,0.0
2019-01-23,7,0,218.0,-490.972902,0.0
2019-01-23,7,0,219.0,-490.972902,0.0
2019-01-23,7,0,220.0,-490.972902,0.0
2019-01-23,7,0,221.0,240.269551,0.0
2019-01-23,7,0,222.0,465.160792,0.0
2019-01-23,7,0,223.0,-86.143738,0.0
2019-01-23,7,0,224.0,-97.25979,0.0
2019-01-23,7,0,225.0,-737.829715,0.0
2019-01-23,7,0,226.0,-337.49025,0.0
2019-01-23,7,0,227.0,-337.49025,0.0
2019-01-23,7,0,228.0,-344.048552,0.0
2019-01-23,7,0,229.0,-344.048552,0.0
2019-01-23,7,0,230.0,-344.048552,0.0
2019-01-23,7,0,231.0,348.123608,0.0
2019-01-23,7,0,232.0,348.123608,0.0
2019-01-23,7,0,233.0,348.123608,0.0
2019-01-23,7,0,234.0,348.123608,0.0
2019-01-23,7,0,235.0,-270.340054,0.0
2019-01-23,7,0,236.0,-270.340054,0.0
2019-01-23,7,0,237.0,-273.992997,0.0
2019-01-23,7,0,238.0,-136.047865,0.0
2019-01-23,7,0,239.0,144.823321,0.0
2019-01-23,7,0,240.0,-99.694935,0.0
2019-01-23,7,0,241.0,111.964935,0.0
2019-01-23,7,0,242.0,417.351475,0.0
2019-01-23,7,0,243.0,-286.544585,0.0
2019-01-23,7,0,244.0,-193.166889,0.0
2019-01-23,7,0,245.0,-4.49,0.0
2019-01-23,7,0,246.0,-301.812141,0.0
2019-01-23,7,0,247.0,700.0,0.0
2019-01-23,7,0,248.0,-241.71761,0.0
2019-01-23,7,0,249.0,329.291286,0.0
2019-01-23,7,0,250.0,-519.867914,0.0
2019-01-23,7,0,251.0,-9.343914,0.0
2019-01-23,7,0,252.0,-482.030107,0.0
2019-01-23,7,0,253.0,241.070449,0.0
2019-01-23,7,0,254.0,-616.074946,0.0
2019-01-23,7,0,255.0,-616.074946,0.0
2019-01-23,8,0,1.0,477.559584,0.0
2019-01-23,8,0,2.0,-586.489584,0.0
2019-01-23,8,0,3.0,-420.83,0.0
2019-01-23,8,0,4.0,-161.014782,0.0
2019-01-23,8,0,5.0,72.964162,0.0
2019-01-23,8,0,6.0,-215.97,0.0
2019-01-23,8,0,7.0,-155.64,0.0
2019-01-23,8,0,8.0,-705.88,0.0
2019-01-23,8,0,9.0,-459.61,0.0
2019-01-23,8,0,10.0,77.91,0.0
2019-01-23,8,0,11.0,176.890859,0.0
2019-01-23,8,0,12.0,-65.960859,0.0
2019-01-23,8,0,13.0,756.879315,0.0
2019-01-23,8,0,14.0,-944.107355,0.0
2019-01-23,8,0,15.0,-1017.472443,0.0
2019-01-23,8,0,16.0,-333.939674,0.0
2019-01-23,8,0,17.0,-319.043839,0.0
2019-01-23,8,0,18.0,-356.176475,0.0
2019-01-23,8,0,19.0,-356.176475,0.0
2019-01-23,8,0,20.0,426.829268,0.0
2019-01-23,8,0,21.0,-300.167466,0.0
2019-01-23,8,0,22.0,-226.66589,0.0
2019-01-23,8,0,23.0,-226.66589,0.0
2019-01-23,8,0,24.0,-307.649646,0.0
2019-01-23,8,0,25.0,-307.649646,0.0
2019-01-23,8,0,26.0,-253.708656,0.0
2019-01-23,8,0,27.0,-103.345023,0.0
2019-01-23,8,0,28.0,-840.503704,0.0
2019-01-23,8,0,29.0,-170.323704,0.0
2019-01-23,8,0,30.0,424.23,0.0
2019-01-23,8,0,31.0,-134.39,0.0
2019-01-23,8,0,32.0,620.209959,0.0
2019-01-23,8,0,33.0,-496.849806,0.0
2019-01-23,8,0,34.0,164.279847,0.0
2019-01-23,8,0,35.0,-651.724731,0.0
2019-01-23,8,0,36.0,79.704445,0.0
2019-01-23,8,0,37.0,-462.035072,0.0
2019-01-23,8,0,38.0,382.912453,0.0
2019-01-23,8,0,39.0,-19.313299,0.0
2019-01-23,8,0,40.0,64.138331,0.0
2019-01-23,8,0,41.0,-131.821997,0.0
2019-01-23,8,0,42.0,263.220327,0.0
2019-01-23,8,0,43.0,182.402886,0.0
2019-01-23,8,0,44.0,522.497114,0.0
2019-01-23,8,0,45.0,160.406451,0.0
2019-01-23,8,0,46.0,-602.783549,0.0
2019-01-23,8,0,47.0,-107.361362,0.0
2019-01-23,8,0,48.0,390.265752,0.0
2019-01-23,8,0,49.0,14.33,0.0
2019-01-23,8,0,50.0,1006.030401,0.0
2019-01-23,8,0,51.0,222.246697,0.0
2019-01-23,8,0,52.0,391.86,0.0
2019-01-23,8,0,53.0,-585.568958,0.0
2019-01-23,8,0,54.0,332.997502,0.0
2019-01-23,8,0,55.0,268.761455,0.0
2019-01-23,8,0,56.0,305.662692,0.0
2019-01-23,8,0,57.0,290.93,0.0
2019-01-23,8,0,58.0,-338.092692,0.0
2019-01-23,8,0,59.0,732.175463,0.0
2019-01-23,8,0,60.0,-47.242452,0.0
2019-01-23,8,0,61.0,-604.36035,0.0
2019-01-23,8,0,62.0,-641.264965,0.0
2019-01-23,8,0,63.0,263.287186,0.0
2019-01-23,8,0,64.0,263.287186,0.0
2019-01-23,8,0,65.0,254.54842,0.0
2019-01-23,8,0,66.0,465.589992,0.0
2019-01-23,8,0,67.0,465.589992,0.0
2019-01-23,8,0,68.0,-6.876404,0.0
2019-01-23,8,0,69.0,-6.876404,0.0
2019-01-23,8,0,70.0,408.509524,0.0
2019-01-23,8,0,71.0,-319.258751,0.0
2019-01-23,8,0,72.0,-52.529434,0.0
2019-01-23,8,0,73.0,554.53857,0.0
2019-01-23,8,0,74.0,-227.10258,0.0
2019-01-23,8,0,75.0,743.99,0.0
2019-01-23,8,0,76.0,-510.843241,0.0
2019-01-23,8,0,77.0,-478.263089,0.0
2019-01-23,8,0,78.0,-415.828545,0.0
2019-01-23,8,0,79.0,353.94552,0.0
2019-01-23,8,0,80.0,-215.12,0.0
2019-01-23,8,0,81.0,209.613269,0.0
2019-01-23,8,0,82.0,-129.28,0.0
2019-01-23,8,0,83.0,75.082332,0.0
2019-01-23,8,0,84.0,50.832466,0.0
2019-01-23,8,0,85.0,23.272429,0.0
2019-01-23,8,0,86.0,366.953837,0.0
2019-01-23,8,0,87.0,-410.605291,0.0
2019-01-23,8,0,88.0,-505.017584,0.0
2019-01-23,8,0,89.0,308.902248,0.0
2019-01-23,8,0,90.0,-272.408436,0.0
2019-01-23,8,0,91.0,-350.053585,0.0
2019-01-23,8,0,92.0,-12.987192,0.0
2019-01-23,8,0,93.0,60.515349,0.0
2019-01-23,8,0,94.0,743.111843,0.0
2019-01-23,8,0,95.0,-422.179584,0.0
2019-01-23,8,0,96.0,-349.358598,0.0
2019-01-23,8,0,97.0,943.577369,0.0
2019-01-23,8,0,98.0,-291.074651,0.0
2019-01-23,8,0,99.0,-225.628919,0.0
2019-01-23,8,0,100.0,-10.964474,0.0
2019-01-23,8,0,101.0,-434.735812,0.0
2019-01-23,8,0,102.0,-367.954829,0.0
2019-01-23,8,0,103.0,-310.402109,0.0
2019-01-23,8,0,104.0,484.655546,0.0
2019-01-23,8,0,105.0,75.198562,0.0
2019-01-23,8,0,106.0,75.198562,0.0
2019-01-23,8,0,107.0,193.549614,0.0
2019-01-23,8,0,108.0,193.549614,0.0
2019-01-23,8,0,109.0,371.473443,0.0
2019-01-23,8,0,110.0,-119.781455,0.0
2019-01-23,8,0,111.0,-5.101901,0.0
2019-01-23,8,0,112.0,-448.048902,0.0
2019-01-23,8,0,113.0,-268.795752,0.0
2019-01-23,8,0,114.0,179.836953,0.0
2019-01-23,8,0,115.0,-349.437369,0.0
2019-01-23,8,0,116.0,-39.804382,0.0
2019-01-23,8,0,117.0,-39.804382,0.0
2019-01-23,8,0,118.0,575.279673,0.0
2019-01-23,8,0,119.0,336.809227,0.0
2019-01-23,8,0,120.0,34.137756,0.0
2019-01-23,8,0,121.0,34.137756,0.0
2019-01-23,8,0,122.0,-245.905513,0.0
2019-01-23,8,0,123.0,-481.391897,0.0
2019-01-23,8,0,124.0,-481.391897,0.0
2019-01-23,8,0,125.0,-335.672103,0.0
2019-01-23,8,0,126.0,-213.862311,0.0
2019-01-23,8,0,127.0,-213.862311,0.0
2019-01-23,8,0,128.0,-370.709206,0.0
2019-01-23,8,0,129.0,-512.034393,0.0
2019-01-23,8,0,130.0,-512.034393,0.0
2019-01-23,8,0,131.0,-691.801843,0.0
2019-01-23,8,0,132.0,454.019344,0.0
2019-01-23,8,0,133.0,-1207.06625,0.0
2019-01-23,8,0,134.0,-402.663357,0.0
2019-01-23,8,0,135.0,-105.740194,0.0
2019-01-23,8,0,136.0,-839.446176,0.0
2019-01-23,8,0,137.0,-370.039405,0.0
2019-01-23,8,0,138.0,-370.039405,0.0
2019-01-23,8,0,139.0,-196.314972,0.0
2019-01-23,8,0,140.0,-153.552808,0.0
2019-01-23,8,0,141.0,358.652808,0.0
2019-01-23,8,0,142.0,-89.41,0.0
2019-01-23,8,0,143.0,-969.620116,0.0
2019-01-23,8,0,144.0,264.870026,0.0
2019-01-23,8,0,145.0,-448.399419,0.0
2019-01-23,8,0,146.0,57.329141,0.0
2019-01-23,8,0,147.0,-958.92,0.0
2019-01-23,8,0,148.0,-71.003253,0.0
2019-01-23,8,0,149.0,-125.856747,0.0
2019-01-23,8,0,150.0,-253.79341,0.0
2019-01-23,8,0,151.0,354.955818,0.0
2019-01-23,8,0,152.0,-1073.601689,0.0
2019-01-23,8,0,153.0,476.767753,0.0
2019-01-23,8,0,154.0,476.767753,0.0
2019-01-23,8,0,155.0,476.767753,0.0
2019-01-23,8,0,156.0,-235.794627,0.0
2019-01-23,8,0,157.0,-235.794627,0.0
2019-01-23,8,0,158.0,-1076.54,0.0
2019-01-23,8,0,159.0,453.792874,0.0
2019-01-23,8,0,160.0,117.019206,0.0
2019-01-23,8,0,161.0,117.019206,0.0
2019-01-23,8,0,162.0,784.445023,0.0
2019-01-23,8,0,163.0,279.063522,0.0
2019-01-23,8,0,164.0,279.063522,0.0
2019-01-23,8,0,165.0,-716.920116,0.0
2019-01-23,8,0,166.0,-224.32733,0.0
2019-01-23,8,0,167.0,632.627665,0.0
2019-01-23,8,0,168.0,-139.422072,0.0
2019-01-23,8,0,169.0,369.475051,0.0
2019-01-23,8,0,170.0,-17.749526,0.0
