Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-02-07,5,0,247,64.63,64.63,0.0,363.421624,0.0
2019-02-07,5,0,248,1.1,1.1,0.0,8.309761,0.0
2019-02-07,5,0,249,96.95,96.95,0.0,545.160551,0.0
2019-02-07,5,0,251,311.56,311.56,0.0,1179.452601,0.0
2019-02-07,5,0,252,249.93,249.93,0.0,601.049042,0.0
2019-02-07,5,0,254,0.0,0.0,0.0,0.0,0.0
2019-02-07,5,0,255,0.0,0.0,0.0,0.0,0.0
2019-02-07,5,0,258,0.0,0.0,0.0,0.0,0.0
2019-02-07,5,0,260,0.0,0.0,0.0,0.0,0.0
2019-02-07,5,0,265,0.0,0.0,0.0,0.0,0.0
2019-02-07,5,0,266,4.14,4.14,0.0,40.393922,0.0
2019-02-07,5,0,267,5.09,5.09,0.0,49.663058,0.0
2019-02-07,5,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-02-07,5,0,272,364.92,364.92,0.0,-100976.820995,0.0
2019-02-07,5,0,273,0.0,0.0,0.0,-0.0,0.0
2019-02-07,5,0,274,746.4,746.4,0.0,-746400.0,0.0
2019-02-07,5,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2019-02-07,5,0,276,0.0,0.0,0.0,-0.0,0.0
2019-02-07,5,0,277,0.0,0.0,0.0,-0.0,0.0
2019-02-07,5,0,278,0.0,0.0,0.0,-0.0,0.0
2019-02-07,5,0,279,264.6,264.6,0.0,-76347.071341,0.0
2019-02-07,5,0,281,16.83,16.83,0.0,191.151729,0.0
2019-02-07,5,0,282,0.0,0.0,0.0,0.0,0.0
2019-02-07,5,0,283,54.9,54.9,0.0,449.311741,0.0
2019-02-07,5,0,284,54.0,54.0,0.0,441.945975,0.0
2019-02-07,5,0,285,108.0,108.0,0.0,823.48521,0.0
2019-02-07,5,0,286,58.0,58.0,0.0,565.905182,0.0
2019-02-07,5,0,287,80.0,80.0,0.0,1830.483716,0.0
2019-02-07,5,0,288,17.0,17.0,0.0,129.622672,0.0
2019-02-07,5,0,289,13.8,13.8,0.0,112.941749,0.0
2019-02-07,5,0,290,39.6,39.6,0.0,324.093715,0.0
2019-02-07,5,0,291,30.5,30.5,0.0,141.217176,0.0
2019-02-07,5,0,292,0.0,0.0,42.0,-0.0,0.0
2019-02-07,6,0,9,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,17,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,19,432.86,432.86,0.0,3497.046751,0.0
2019-02-07,6,0,20,524.97,524.97,0.0,4241.197229,0.0
2019-02-07,6,0,21,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,22,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,23,108.8,108.8,0.0,1346.899659,0.0
2019-02-07,6,0,24,192.5,192.5,0.0,2383.071548,0.0
2019-02-07,6,0,29,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,30,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,31,37.57,37.57,0.0,466.125916,0.0
2019-02-07,6,0,32,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,33,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,34,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,35,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,36,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,37,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,38,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,39,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,40,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,41,5.76,5.76,0.0,63.124156,0.0
2019-02-07,6,0,42,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,43,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,46,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,52,39.83,39.83,0.0,494.165431,0.0
2019-02-07,6,0,53,63.23,63.23,0.0,784.48607,0.0
2019-02-07,6,0,55,186.9,186.9,0.0,2313.74583,0.0
2019-02-07,6,0,56,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,57,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,58,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,59,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,63,170.0,170.0,0.0,16332.939553,0.0
2019-02-07,6,0,64,200.0,200.0,0.0,19215.223004,0.0
2019-02-07,6,0,65,33.03,33.03,0.0,267.85394,0.0
2019-02-07,6,0,67,0.0,0.0,0.0,-0.0,0.0
2019-02-07,6,0,68,10.2,10.2,0.0,-4311.478429,0.0
2019-02-07,6,0,69,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,74,4.79,4.79,0.0,42.989451,0.0
2019-02-07,6,0,77,200.0,200.0,0.0,-60910.846383,0.0
2019-02-07,6,0,78,151.2,151.2,0.0,-46048.599865,0.0
2019-02-07,6,0,79,87.5,87.5,0.0,-26648.495292,0.0
2019-02-07,6,0,80,141.5,141.5,0.0,-43094.423816,0.0
2019-02-07,6,0,81,185.0,185.0,0.0,-56342.532904,0.0
2019-02-07,6,0,82,130.5,130.5,0.0,-39744.327265,0.0
2019-02-07,6,0,83,291.0,291.0,0.0,-88625.281487,0.0
2019-02-07,6,0,84,0.0,0.0,0.0,-0.0,0.0
2019-02-07,6,0,86,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,87,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,88,170.6,170.6,0.0,-51956.951964,0.0
2019-02-07,6,0,89,164.0,164.0,0.0,-49946.894034,0.0
2019-02-07,6,0,90,220.2,220.2,0.0,-67062.841867,0.0
2019-02-07,6,0,91,785.5,785.5,0.0,-239227.349168,0.0
2019-02-07,6,0,92,282.5,282.5,0.0,-86036.570515,0.0
2019-02-07,6,0,95,36.0,36.0,0.0,891.695187,0.0
2019-02-07,6,0,96,29.88,29.88,0.0,371.568777,0.0
2019-02-07,6,0,97,183.75,183.75,0.0,2284.998756,0.0
2019-02-07,6,0,99,0.92,0.92,0.0,8.256846,0.0
2019-02-07,6,0,101,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,102,24.15,24.15,0.0,-10208.059222,0.0
2019-02-07,6,0,103,21.0,21.0,0.0,-8876.573236,0.0
2019-02-07,6,0,104,3.9,3.9,0.0,-1648.506458,0.0
2019-02-07,6,0,106,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,109,120.47,120.47,0.0,1207.239143,0.0
2019-02-07,6,0,110,338.6,338.6,0.0,-338600.0,0.0
2019-02-07,6,0,111,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,113,137.43,137.43,0.0,-37799.202896,0.0
2019-02-07,6,0,115,137.43,137.43,0.0,-37799.202896,0.0
2019-02-07,6,0,116,0.0,0.0,0.0,-0.0,0.0
2019-02-07,6,0,117,5.45,5.45,0.0,-1498.986071,0.0
2019-02-07,6,0,119,200.0,200.0,0.0,19215.223004,0.0
2019-02-07,6,0,120,117.6,117.6,0.0,11298.551126,0.0
2019-02-07,6,0,123,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,125,174.2,174.2,0.0,2156.525006,0.0
2019-02-07,6,0,126,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,127,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,128,249.5,249.5,0.0,3088.708318,0.0
2019-02-07,6,0,131,30.0,30.0,0.0,-11542.203016,0.0
2019-02-07,6,0,132,44.1,44.1,0.0,-16967.038434,0.0
2019-02-07,6,0,133,23.54,23.54,0.0,190.11047,0.0
2019-02-07,6,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,135,31.54,31.54,0.0,254.718957,0.0
2019-02-07,6,0,136,45.9,45.9,0.0,372.298903,0.0
2019-02-07,6,0,139,7.43,7.43,0.0,81.425778,0.0
2019-02-07,6,0,140,250.6,250.6,0.0,-250600.0,0.0
2019-02-07,6,0,141,230.0,230.0,0.0,-129905.479319,0.0
2019-02-07,6,0,142,0.0,0.0,0.0,-0.0,0.0
2019-02-07,6,0,143,238.49,238.49,0.0,2958.913221,0.0
2019-02-07,6,0,145,30.0,30.0,0.0,345.638918,0.0
2019-02-07,6,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-02-07,6,0,152,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,153,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,154,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,157,196.66,196.66,0.0,-111074.832882,0.0
2019-02-07,6,0,158,0.0,0.0,0.0,-0.0,0.0
2019-02-07,6,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,160,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,161,0.0,0.0,0.0,-0.0,0.0
2019-02-07,6,0,162,48.75,48.75,0.0,1245.809805,0.0
2019-02-07,6,0,163,185.4,185.4,0.0,-185400.0,0.0
2019-02-07,6,0,164,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,167,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,168,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,170,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,172,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,173,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,188,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,190,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,191,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,192,149.18,149.18,0.0,4837.542971,0.0
2019-02-07,6,0,194,176.5,176.5,0.0,-25014.774604,0.0
2019-02-07,6,0,196,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,198,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,199,39.0,39.0,0.0,-1460.861647,0.0
2019-02-07,6,0,200,0.0,0.0,0.0,-0.0,0.0
2019-02-07,6,0,204,430.6,430.6,0.0,4361.383847,0.0
2019-02-07,6,0,205,637.3,637.3,0.0,6386.432356,0.0
2019-02-07,6,0,206,539.94,539.94,0.0,6714.352264,0.0
2019-02-07,6,0,210,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,214,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,217,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,218,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,219,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,221,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,225,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,233,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,236,14.47,14.47,0.0,122.920285,0.0
2019-02-07,6,0,237,11.49,11.49,0.0,103.120832,0.0
2019-02-07,6,0,238,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,240,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,245,35.52,35.52,0.0,282.982296,0.0
2019-02-07,6,0,247,41.57,41.57,0.0,331.181702,0.0
2019-02-07,6,0,248,1.15,1.15,0.0,10.321058,0.0
2019-02-07,6,0,249,68.31,68.31,0.0,544.215109,0.0
2019-02-07,6,0,251,258.17,258.17,0.0,2106.527548,0.0
2019-02-07,6,0,252,213.06,213.06,0.0,1727.791716,0.0
2019-02-07,6,0,254,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,255,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,258,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,260,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,265,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,266,4.81,4.81,0.0,52.713054,0.0
2019-02-07,6,0,267,5.92,5.92,0.0,64.877605,0.0
2019-02-07,6,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-02-07,6,0,272,484.95,484.95,0.0,-133382.256015,0.0
2019-02-07,6,0,273,0.0,0.0,0.0,-0.0,0.0
2019-02-07,6,0,274,746.4,746.4,0.0,-746400.0,0.0
2019-02-07,6,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2019-02-07,6,0,276,0.0,0.0,0.0,-0.0,0.0
2019-02-07,6,0,277,0.0,0.0,0.0,-0.0,0.0
2019-02-07,6,0,278,0.0,0.0,0.0,-0.0,0.0
2019-02-07,6,0,279,264.6,264.6,0.0,-75907.05047,0.0
2019-02-07,6,0,281,16.89,16.89,0.0,209.551949,0.0
2019-02-07,6,0,282,0.0,0.0,0.0,0.0,0.0
2019-02-07,6,0,283,54.9,54.9,0.0,523.070984,0.0
2019-02-07,6,0,284,54.0,54.0,0.0,514.49605,0.0
2019-02-07,6,0,285,108.0,108.0,0.0,973.96787,0.0
2019-02-07,6,0,286,58.0,58.0,0.0,635.625187,0.0
2019-02-07,6,0,287,80.0,80.0,0.0,2017.66443,0.0
2019-02-07,6,0,288,17.0,17.0,0.0,153.309757,0.0
2019-02-07,6,0,289,13.8,13.8,0.0,131.482324,0.0
2019-02-07,6,0,290,39.6,39.6,0.0,377.297103,0.0
2019-02-07,6,0,291,30.5,30.5,0.0,251.412123,0.0
2019-02-07,6,0,292,0.0,0.0,42.0,-0.0,0.0
2019-02-07,7,0,9,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,17,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,19,272.35,272.35,0.0,2021.683949,0.0
2019-02-07,7,0,20,330.31,330.31,0.0,2451.927391,0.0
2019-02-07,7,0,21,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,22,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,23,108.8,108.8,0.0,1346.450025,0.0
2019-02-07,7,0,24,192.5,192.5,0.0,2382.276008,0.0
2019-02-07,7,0,29,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,30,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,31,92.33,92.33,0.0,1145.52584,0.0
2019-02-07,7,0,32,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,33,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,34,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,35,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,36,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,37,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,38,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,39,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,40,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,41,12.5,12.5,0.0,134.245807,0.0
2019-02-07,7,0,42,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,43,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,46,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,52,97.87,97.87,0.0,1214.259872,0.0
2019-02-07,7,0,53,155.54,155.54,0.0,1929.763774,0.0
2019-02-07,7,0,55,186.9,186.9,0.0,2312.973434,0.0
2019-02-07,7,0,56,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,57,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,58,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,59,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,63,170.0,170.0,0.0,16361.799327,0.0
2019-02-07,7,0,64,200.0,200.0,0.0,19249.175679,0.0
2019-02-07,7,0,65,27.95,27.95,0.0,208.456969,0.0
2019-02-07,7,0,67,0.0,0.0,0.0,-0.0,0.0
2019-02-07,7,0,68,10.2,10.2,0.0,-4310.235994,0.0
2019-02-07,7,0,69,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,74,5.52,5.52,0.0,46.670322,0.0
2019-02-07,7,0,77,200.0,200.0,0.0,-60886.824889,0.0
2019-02-07,7,0,78,151.2,151.2,0.0,-46030.439616,0.0
2019-02-07,7,0,79,87.5,87.5,0.0,-26637.985889,0.0
2019-02-07,7,0,80,141.5,141.5,0.0,-43077.428609,0.0
2019-02-07,7,0,81,185.0,185.0,0.0,-56320.313022,0.0
2019-02-07,7,0,82,130.5,130.5,0.0,-39728.65324,0.0
2019-02-07,7,0,83,291.0,291.0,0.0,-88590.330213,0.0
2019-02-07,7,0,84,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,86,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,87,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,88,170.6,170.6,0.0,-51936.46163,0.0
2019-02-07,7,0,89,164.0,164.0,0.0,-49927.196409,0.0
2019-02-07,7,0,90,220.2,220.2,0.0,-67036.394203,0.0
2019-02-07,7,0,91,785.5,785.5,0.0,-239133.004751,0.0
2019-02-07,7,0,92,282.5,282.5,0.0,-86002.640156,0.0
2019-02-07,7,0,95,36.0,36.0,0.0,700.048073,0.0
2019-02-07,7,0,96,29.88,29.88,0.0,371.69783,0.0
2019-02-07,7,0,97,183.75,183.75,0.0,2285.792381,0.0
2019-02-07,7,0,99,1.06,1.06,0.0,8.962055,0.0
2019-02-07,7,0,101,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,102,24.15,24.15,0.0,-10205.117574,0.0
2019-02-07,7,0,103,21.0,21.0,0.0,-8874.015281,0.0
2019-02-07,7,0,104,3.9,3.9,0.0,-1648.031409,0.0
2019-02-07,7,0,106,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,109,114.56,114.56,0.0,1106.598318,0.0
2019-02-07,7,0,110,338.6,338.6,0.0,-338600.0,0.0
2019-02-07,7,0,111,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,113,75.93,75.93,0.0,-20867.806565,0.0
2019-02-07,7,0,115,75.93,75.93,0.0,-20867.806565,0.0
2019-02-07,7,0,116,0.0,0.0,0.0,-0.0,0.0
2019-02-07,7,0,117,3.11,3.11,0.0,-854.719853,0.0
2019-02-07,7,0,119,200.0,200.0,0.0,19249.175679,0.0
2019-02-07,7,0,120,117.6,117.6,0.0,11318.515299,0.0
2019-02-07,7,0,123,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,125,174.2,174.2,0.0,2155.805094,0.0
2019-02-07,7,0,126,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,127,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,128,249.5,249.5,0.0,3087.677216,0.0
2019-02-07,7,0,131,30.0,30.0,0.0,-11538.308555,0.0
2019-02-07,7,0,132,44.1,44.1,0.0,-16961.313576,0.0
2019-02-07,7,0,133,16.02,16.02,0.0,118.865241,0.0
2019-02-07,7,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,135,21.47,21.47,0.0,159.303166,0.0
2019-02-07,7,0,136,45.9,45.9,0.0,342.420284,0.0
2019-02-07,7,0,139,16.14,16.14,0.0,173.338186,0.0
2019-02-07,7,0,140,250.6,250.6,0.0,-250600.0,0.0
2019-02-07,7,0,141,230.0,230.0,0.0,-129884.360103,0.0
2019-02-07,7,0,142,0.0,0.0,0.0,-0.0,0.0
2019-02-07,7,0,143,176.28,176.28,0.0,2187.082153,0.0
2019-02-07,7,0,145,30.0,30.0,0.0,341.613147,0.0
2019-02-07,7,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-02-07,7,0,152,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,153,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,154,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,157,102.94,102.94,0.0,-58131.721865,0.0
2019-02-07,7,0,158,0.0,0.0,0.0,-0.0,0.0
2019-02-07,7,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,160,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,161,0.0,0.0,0.0,-0.0,0.0
2019-02-07,7,0,162,48.75,48.75,0.0,986.595973,0.0
2019-02-07,7,0,163,185.4,185.4,0.0,-185400.0,0.0
2019-02-07,7,0,164,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,167,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,168,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,170,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,172,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,173,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,188,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,190,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,191,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-02-07,7,0,194,176.5,176.5,0.0,-24957.677017,0.0
2019-02-07,7,0,196,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,198,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,199,39.0,39.0,0.0,-1492.694846,0.0
2019-02-07,7,0,200,0.0,0.0,0.0,-0.0,0.0
2019-02-07,7,0,204,373.68,373.68,0.0,3655.857867,0.0
2019-02-07,7,0,205,606.0,606.0,0.0,5853.688726,0.0
2019-02-07,7,0,206,539.94,539.94,0.0,6716.68429,0.0
2019-02-07,7,0,210,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,214,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,217,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,218,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,219,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,221,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,225,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,233,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,236,11.19,11.19,0.0,88.423791,0.0
2019-02-07,7,0,237,13.23,13.23,0.0,111.856586,0.0
2019-02-07,7,0,238,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,240,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,245,24.0,24.0,0.0,175.056865,0.0
2019-02-07,7,0,247,25.0,25.0,0.0,182.350901,0.0
2019-02-07,7,0,248,1.33,1.33,0.0,11.244842,0.0
2019-02-07,7,0,249,46.15,46.15,0.0,336.619764,0.0
2019-02-07,7,0,251,211.86,211.86,0.0,1592.305581,0.0
2019-02-07,7,0,252,180.28,180.28,0.0,1344.566095,0.0
2019-02-07,7,0,254,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,255,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,258,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,260,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,265,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,266,10.45,10.45,0.0,112.229495,0.0
2019-02-07,7,0,267,12.84,12.84,0.0,137.897293,0.0
2019-02-07,7,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-02-07,7,0,272,270.16,270.16,0.0,-74247.947078,0.0
2019-02-07,7,0,273,0.0,0.0,0.0,-0.0,0.0
2019-02-07,7,0,274,746.4,746.4,0.0,-746400.0,0.0
2019-02-07,7,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2019-02-07,7,0,276,0.0,0.0,0.0,-0.0,0.0
2019-02-07,7,0,277,0.0,0.0,0.0,-0.0,0.0
2019-02-07,7,0,278,0.0,0.0,0.0,-0.0,0.0
2019-02-07,7,0,279,264.6,264.6,0.0,-75860.4211,0.0
2019-02-07,7,0,281,41.4,41.4,0.0,513.644209,0.0
2019-02-07,7,0,282,0.0,0.0,0.0,0.0,0.0
2019-02-07,7,0,283,54.9,54.9,0.0,499.118849,0.0
2019-02-07,7,0,284,54.0,54.0,0.0,490.936573,0.0
2019-02-07,7,0,285,108.0,108.0,0.0,918.510952,0.0
2019-02-07,7,0,286,58.0,58.0,0.0,622.900544,0.0
2019-02-07,7,0,287,80.0,80.0,0.0,1592.072659,0.0
2019-02-07,7,0,288,17.0,17.0,0.0,144.580428,0.0
2019-02-07,7,0,289,13.8,13.8,0.0,125.461569,0.0
2019-02-07,7,0,290,39.6,39.6,0.0,360.020153,0.0
2019-02-07,7,0,291,30.5,30.5,0.0,232.1679,0.0
2019-02-07,7,0,292,0.0,0.0,42.0,0.0,0.0
2019-02-07,8,0,9,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,17,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,19,244.72,244.72,0.0,1946.326798,0.0
2019-02-07,8,0,20,304.58,304.58,0.0,2422.410167,0.0
2019-02-07,8,0,21,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,22,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,23,108.8,108.8,0.0,1233.394202,0.0
2019-02-07,8,0,24,192.5,192.5,0.0,2182.246176,0.0
2019-02-07,8,0,29,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,30,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,31,37.5,37.5,0.0,425.917401,0.0
2019-02-07,8,0,32,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,33,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,34,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,35,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,36,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,37,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,38,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,39,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,40,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,41,17.4,17.4,0.0,177.808768,0.0
2019-02-07,8,0,42,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,43,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,46,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,52,39.75,39.75,0.0,451.472445,0.0
2019-02-07,8,0,53,63.15,63.15,0.0,717.244903,0.0
2019-02-07,8,0,55,186.9,186.9,0.0,2118.762651,0.0
2019-02-07,8,0,56,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,57,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,58,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,59,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,63,96.01,96.01,0.0,10644.497065,0.0
2019-02-07,8,0,64,112.86,112.86,0.0,12512.633463,0.0
2019-02-07,8,0,65,27.19,27.19,0.0,216.901651,0.0
2019-02-07,8,0,67,0.0,0.0,0.0,-0.0,0.0
2019-02-07,8,0,68,10.2,10.2,0.0,-4229.533071,0.0
2019-02-07,8,0,69,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,74,3.21,3.21,0.0,27.792276,0.0
2019-02-07,8,0,77,147.17,147.17,0.0,-43391.063439,0.0
2019-02-07,8,0,78,111.12,111.12,0.0,-32762.213558,0.0
2019-02-07,8,0,79,64.1,64.1,0.0,-18899.009081,0.0
2019-02-07,8,0,80,103.96,103.96,0.0,-30651.185399,0.0
2019-02-07,8,0,81,136.09,136.09,0.0,-40124.276846,0.0
2019-02-07,8,0,82,95.84,95.84,0.0,-28257.114358,0.0
2019-02-07,8,0,83,214.4,214.4,0.0,-63212.910249,0.0
2019-02-07,8,0,84,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,86,0.0,0.0,0.0,0.0,0.0
2019-02-07,8,0,87,0.0,0.0,0.0,0.0,0.0
