Date,Hour,Minute,Line,Flow,Violation
2035-01-17,15,0,225.0,-25.541538,0.0
2035-01-17,15,0,226.0,-108.083883,0.0
2035-01-17,15,0,227.0,-108.083883,0.0
2035-01-17,15,0,228.0,-110.184231,0.0
2035-01-17,15,0,229.0,-110.184231,0.0
2035-01-17,15,0,230.0,-110.184231,0.0
2035-01-17,15,0,231.0,229.142612,0.0
2035-01-17,15,0,232.0,229.142612,0.0
2035-01-17,15,0,233.0,229.142612,0.0
2035-01-17,15,0,234.0,229.142612,0.0
2035-01-17,15,0,235.0,-78.701992,0.0
2035-01-17,15,0,236.0,-78.701992,0.0
2035-01-17,15,0,237.0,-183.468247,0.0
2035-01-17,15,0,238.0,-0.756793,0.0
2035-01-17,15,0,239.0,-40.521177,0.0
2035-01-17,15,0,240.0,-46.57061,0.0
2035-01-17,15,0,241.0,59.665213,0.0
2035-01-17,15,0,242.0,-29.559422,0.0
2035-01-17,15,0,243.0,28.901637,0.0
2035-01-17,15,0,244.0,19.483318,0.0
2035-01-17,15,0,245.0,-0.829099,0.0
2035-01-17,15,0,246.0,43.944782,0.0
2035-01-17,15,0,247.0,444.755828,0.0
2035-01-17,15,0,248.0,612.558121,0.0
2035-01-17,15,0,249.0,379.533432,0.0
2035-01-17,15,0,250.0,-366.839838,0.0
2035-01-17,15,0,251.0,-66.686232,0.0
2035-01-17,15,0,252.0,-204.965899,0.0
2035-01-17,15,0,253.0,42.953549,0.0
2035-01-17,15,0,254.0,-179.353096,0.0
2035-01-17,15,0,255.0,-179.353096,0.0
2035-01-17,16,0,1.0,-36.275362,0.0
2035-01-17,16,0,2.0,188.740569,0.0
2035-01-17,16,0,3.0,-127.977146,0.0
2035-01-17,16,0,4.0,-82.150546,0.0
2035-01-17,16,0,5.0,37.22668,0.0
2035-01-17,16,0,6.0,-157.033016,0.0
2035-01-17,16,0,7.0,-11.943866,0.0
2035-01-17,16,0,8.0,-133.990185,0.0
2035-01-17,16,0,9.0,-56.454633,0.0
2035-01-17,16,0,10.0,265.646854,0.0
2035-01-17,16,0,11.0,202.174116,0.0
2035-01-17,16,0,12.0,85.163472,0.0
2035-01-17,16,0,13.0,-68.421439,0.0
2035-01-17,16,0,14.0,85.346742,0.0
2035-01-17,16,0,15.0,168.221852,0.0
2035-01-17,16,0,16.0,55.211274,0.0
2035-01-17,16,0,17.0,-91.004935,0.0
2035-01-17,16,0,18.0,-225.663944,0.0
2035-01-17,16,0,19.0,-225.663944,0.0
2035-01-17,16,0,20.0,266.126687,0.0
2035-01-17,16,0,21.0,-97.560131,0.0
2035-01-17,16,0,22.0,-73.670722,0.0
2035-01-17,16,0,23.0,-73.670722,0.0
2035-01-17,16,0,24.0,-99.991982,0.0
2035-01-17,16,0,25.0,-99.991982,0.0
2035-01-17,16,0,26.0,-82.460135,0.0
2035-01-17,16,0,27.0,-405.769494,0.0
2035-01-17,16,0,28.0,149.564851,0.0
2035-01-17,16,0,29.0,28.559238,0.0
2035-01-17,16,0,30.0,-119.150811,0.0
2035-01-17,16,0,31.0,5.153947,0.0
2035-01-17,16,0,32.0,-99.219469,0.0
2035-01-17,16,0,33.0,-131.372544,0.0
2035-01-17,16,0,34.0,54.071056,0.0
2035-01-17,16,0,35.0,-169.295018,0.0
2035-01-17,16,0,36.0,20.704394,0.0
2035-01-17,16,0,37.0,31.055052,0.0
2035-01-17,16,0,38.0,99.467103,0.0
2035-01-17,16,0,39.0,-243.287181,0.0
2035-01-17,16,0,40.0,23.712666,0.0
2035-01-17,16,0,41.0,-48.736083,0.0
2035-01-17,16,0,42.0,93.59879,0.0
2035-01-17,16,0,43.0,-56.819722,0.0
2035-01-17,16,0,44.0,-165.633476,0.0
2035-01-17,16,0,45.0,-32.461192,0.0
2035-01-17,16,0,46.0,-383.28749,0.0
2035-01-17,16,0,47.0,33.026534,0.0
2035-01-17,16,0,48.0,218.421032,0.0
2035-01-17,16,0,49.0,398.393418,0.0
2035-01-17,16,0,50.0,-382.273834,0.0
2035-01-17,16,0,51.0,-201.767135,0.0
2035-01-17,16,0,52.0,389.817594,0.0
2035-01-17,16,0,53.0,462.63193,0.0
2035-01-17,16,0,54.0,-629.294352,0.0
2035-01-17,16,0,55.0,241.779927,0.0
2035-01-17,16,0,56.0,711.850714,0.0
2035-01-17,16,0,57.0,191.151624,0.0
2035-01-17,16,0,58.0,-470.205903,0.0
2035-01-17,16,0,59.0,314.894408,0.0
2035-01-17,16,0,60.0,48.370907,0.0
2035-01-17,16,0,61.0,-259.923617,0.0
2035-01-17,16,0,62.0,-55.783918,0.0
2035-01-17,16,0,63.0,42.575714,0.0
2035-01-17,16,0,64.0,42.575714,0.0
2035-01-17,16,0,65.0,-28.256793,0.0
2035-01-17,16,0,66.0,89.422514,0.0
2035-01-17,16,0,67.0,89.422514,0.0
2035-01-17,16,0,68.0,-19.804892,0.0
2035-01-17,16,0,69.0,-19.804892,0.0
2035-01-17,16,0,70.0,74.315847,0.0
2035-01-17,16,0,71.0,95.335517,0.0
2035-01-17,16,0,72.0,114.407772,0.0
2035-01-17,16,0,73.0,-165.593649,0.0
2035-01-17,16,0,74.0,1034.703582,0.0
2035-01-17,16,0,75.0,-102.56619,0.0
2035-01-17,16,0,76.0,-257.412357,0.0
2035-01-17,16,0,77.0,-204.088244,0.0
2035-01-17,16,0,78.0,29.700215,0.0
2035-01-17,16,0,79.0,436.230098,0.0
2035-01-17,16,0,80.0,-141.345364,0.0
2035-01-17,16,0,81.0,258.343761,0.0
2035-01-17,16,0,82.0,-84.944604,0.0
2035-01-17,16,0,83.0,103.399951,0.0
2035-01-17,16,0,84.0,-582.707736,0.0
2035-01-17,16,0,85.0,-266.778803,0.0
2035-01-17,16,0,86.0,122.51936,0.0
2035-01-17,16,0,87.0,-137.093805,0.0
2035-01-17,16,0,88.0,-539.487496,0.0
2035-01-17,16,0,89.0,103.136967,0.0
2035-01-17,16,0,90.0,-134.475613,0.0
2035-01-17,16,0,91.0,-133.162339,0.0
2035-01-17,16,0,92.0,-214.64634,0.0
2035-01-17,16,0,93.0,83.321367,0.0
2035-01-17,16,0,94.0,158.804485,0.0
2035-01-17,16,0,95.0,-66.219176,0.0
2035-01-17,16,0,96.0,-8.922472,0.0
2035-01-17,16,0,97.0,75.86844,0.0
2035-01-17,16,0,98.0,-228.79757,0.0
2035-01-17,16,0,99.0,-161.724953,0.0
2035-01-17,16,0,100.0,-249.712339,0.0
2035-01-17,16,0,101.0,-311.607346,0.0
2035-01-17,16,0,102.0,-107.591709,0.0
2035-01-17,16,0,103.0,-244.18195,0.0
2035-01-17,16,0,104.0,-767.949954,0.0
2035-01-17,16,0,105.0,685.11654,0.0
2035-01-17,16,0,106.0,685.11654,0.0
2035-01-17,16,0,107.0,204.659613,0.0
2035-01-17,16,0,108.0,204.659613,0.0
2035-01-17,16,0,109.0,469.742621,0.0
2035-01-17,16,0,110.0,-132.625149,0.0
2035-01-17,16,0,111.0,-33.55578,0.0
2035-01-17,16,0,112.0,-368.596718,0.0
2035-01-17,16,0,113.0,-84.750873,0.0
2035-01-17,16,0,114.0,-277.615453,0.0
2035-01-17,16,0,115.0,-260.179982,0.0
2035-01-17,16,0,116.0,-79.228401,0.0
2035-01-17,16,0,117.0,-79.228401,0.0
2035-01-17,16,0,118.0,96.273694,0.0
2035-01-17,16,0,119.0,387.48207,0.0
2035-01-17,16,0,120.0,-77.212774,0.0
2035-01-17,16,0,121.0,-77.212774,0.0
2035-01-17,16,0,122.0,98.501761,0.0
2035-01-17,16,0,123.0,-401.506013,0.0
2035-01-17,16,0,124.0,-401.506013,0.0
2035-01-17,16,0,125.0,-215.578302,0.0
2035-01-17,16,0,126.0,87.094277,0.0
2035-01-17,16,0,127.0,87.094277,0.0
2035-01-17,16,0,128.0,-257.7931,0.0
2035-01-17,16,0,129.0,-356.071366,0.0
2035-01-17,16,0,130.0,-356.071366,0.0
2035-01-17,16,0,131.0,-108.195103,0.0
2035-01-17,16,0,132.0,422.423749,0.0
2035-01-17,16,0,133.0,-1207.06625,0.0
2035-01-17,16,0,134.0,-277.730353,0.0
2035-01-17,16,0,135.0,163.513368,0.0
2035-01-17,16,0,136.0,-220.624648,0.0
2035-01-17,16,0,137.0,-235.573283,0.0
2035-01-17,16,0,138.0,-235.573283,0.0
2035-01-17,16,0,139.0,-124.9774,0.0
2035-01-17,16,0,140.0,-145.381122,0.0
2035-01-17,16,0,141.0,257.266249,0.0
2035-01-17,16,0,142.0,-114.338629,0.0
2035-01-17,16,0,143.0,-304.794693,0.0
2035-01-17,16,0,144.0,-72.693621,0.0
2035-01-17,16,0,145.0,62.678243,0.0
2035-01-17,16,0,146.0,186.206416,0.0
2035-01-17,16,0,147.0,-761.528031,0.0
2035-01-17,16,0,148.0,-46.651779,0.0
2035-01-17,16,0,149.0,-82.692564,0.0
2035-01-17,16,0,150.0,-620.379273,0.0
2035-01-17,16,0,151.0,867.663319,0.0
2035-01-17,16,0,152.0,-43.846677,0.0
2035-01-17,16,0,153.0,129.400873,0.0
2035-01-17,16,0,154.0,129.400873,0.0
2035-01-17,16,0,155.0,129.400873,0.0
2035-01-17,16,0,156.0,-85.34005,0.0
2035-01-17,16,0,157.0,-85.34005,0.0
2035-01-17,16,0,158.0,151.608103,0.0
2035-01-17,16,0,159.0,-738.977644,0.0
2035-01-17,16,0,160.0,285.869911,0.0
2035-01-17,16,0,161.0,285.869911,0.0
2035-01-17,16,0,162.0,632.172257,0.0
2035-01-17,16,0,163.0,-157.444186,0.0
2035-01-17,16,0,164.0,-157.444186,0.0
2035-01-17,16,0,165.0,-289.609237,0.0
2035-01-17,16,0,166.0,1326.57776,0.0
2035-01-17,16,0,167.0,159.500256,0.0
2035-01-17,16,0,168.0,28.789482,0.0
2035-01-17,16,0,169.0,259.625187,0.0
2035-01-17,16,0,170.0,-75.280103,0.0
2035-01-17,16,0,171.0,-67.752093,0.0
2035-01-17,16,0,172.0,-102.947187,0.0
2035-01-17,16,0,173.0,-415.446282,0.0
2035-01-17,16,0,174.0,6.361762,0.0
2035-01-17,16,0,175.0,6.361762,0.0
2035-01-17,16,0,176.0,6.361762,0.0
2035-01-17,16,0,177.0,6.361762,0.0
2035-01-17,16,0,178.0,39.900207,0.0
2035-01-17,16,0,179.0,-168.569837,0.0
2035-01-17,16,0,180.0,-168.569837,0.0
2035-01-17,16,0,181.0,-223.74514,0.0
2035-01-17,16,0,182.0,-223.74514,0.0
2035-01-17,16,0,183.0,-286.185644,0.0
2035-01-17,16,0,184.0,-204.176149,0.0
2035-01-17,16,0,185.0,-204.176149,0.0
2035-01-17,16,0,186.0,43.748812,0.0
2035-01-17,16,0,187.0,-370.003006,0.0
2035-01-17,16,0,188.0,868.983502,0.0
2035-01-17,16,0,189.0,-134.063271,0.0
2035-01-17,16,0,190.0,-21.257372,0.0
2035-01-17,16,0,191.0,-606.66112,0.0
2035-01-17,16,0,192.0,-383.990349,0.0
2035-01-17,16,0,193.0,-709.467195,0.0
2035-01-17,16,0,194.0,-192.101381,0.0
2035-01-17,16,0,195.0,-94.04441,0.0
2035-01-17,16,0,196.0,167.679763,0.0
2035-01-17,16,0,197.0,-47.091754,0.0
2035-01-17,16,0,198.0,-100.493914,0.0
2035-01-17,16,0,199.0,152.283118,0.0
2035-01-17,16,0,200.0,-178.895038,0.0
2035-01-17,16,0,201.0,-178.895038,0.0
2035-01-17,16,0,202.0,69.523842,0.0
2035-01-17,16,0,203.0,59.663215,0.0
2035-01-17,16,0,204.0,69.587364,0.0
2035-01-17,16,0,205.0,-173.491785,0.0
2035-01-17,16,0,206.0,-173.491785,0.0
2035-01-17,16,0,207.0,-173.491785,0.0
2035-01-17,16,0,208.0,-212.125404,0.0
2035-01-17,16,0,209.0,-212.125404,0.0
2035-01-17,16,0,210.0,190.182524,0.0
2035-01-17,16,0,211.0,-259.116607,0.0
2035-01-17,16,0,212.0,-259.116607,0.0
2035-01-17,16,0,213.0,-346.377042,0.0
2035-01-17,16,0,214.0,-346.377042,0.0
2035-01-17,16,0,215.0,-240.321577,0.0
2035-01-17,16,0,216.0,127.020124,0.0
2035-01-17,16,0,217.0,86.788918,0.0
2035-01-17,16,0,218.0,89.174868,0.0
2035-01-17,16,0,219.0,89.174868,0.0
2035-01-17,16,0,220.0,89.174868,0.0
2035-01-17,16,0,221.0,31.973264,0.0
2035-01-17,16,0,222.0,299.844481,0.0
2035-01-17,16,0,223.0,-10.463054,0.0
2035-01-17,16,0,224.0,-11.813214,0.0
2035-01-17,16,0,225.0,5.047719,0.0
2035-01-17,16,0,226.0,-125.463568,0.0
2035-01-17,16,0,227.0,-125.463568,0.0
2035-01-17,16,0,228.0,-127.901647,0.0
2035-01-17,16,0,229.0,-127.901647,0.0
2035-01-17,16,0,230.0,-127.901647,0.0
2035-01-17,16,0,231.0,250.864429,0.0
2035-01-17,16,0,232.0,250.864429,0.0
2035-01-17,16,0,233.0,250.864429,0.0
2035-01-17,16,0,234.0,250.864429,0.0
2035-01-17,16,0,235.0,-82.580513,0.0
2035-01-17,16,0,236.0,-82.580513,0.0
2035-01-17,16,0,237.0,-229.494787,0.0
2035-01-17,16,0,238.0,42.681234,0.0
2035-01-17,16,0,239.0,-44.498131,0.0
2035-01-17,16,0,240.0,-46.164373,0.0
2035-01-17,16,0,241.0,59.349581,0.0
2035-01-17,16,0,242.0,-31.245898,0.0
2035-01-17,16,0,243.0,29.993543,0.0
2035-01-17,16,0,244.0,20.219399,0.0
2035-01-17,16,0,245.0,-0.878863,0.0
2035-01-17,16,0,246.0,47.849771,0.0
2035-01-17,16,0,247.0,436.447766,0.0
2035-01-17,16,0,248.0,581.954199,0.0
2035-01-17,16,0,249.0,412.680691,0.0
2035-01-17,16,0,250.0,-337.061221,0.0
2035-01-17,16,0,251.0,-64.131928,0.0
2035-01-17,16,0,252.0,-189.151879,0.0
2035-01-17,16,0,253.0,32.079842,0.0
2035-01-17,16,0,254.0,-188.191813,0.0
2035-01-17,16,0,255.0,-188.191813,0.0
2035-01-17,17,0,1.0,-135.409518,0.0
2035-01-17,17,0,2.0,292.27722,0.0
2035-01-17,17,0,3.0,-131.673327,0.0
2035-01-17,17,0,4.0,-81.769331,0.0
2035-01-17,17,0,5.0,37.053931,0.0
2035-01-17,17,0,6.0,-156.91574,0.0
2035-01-17,17,0,7.0,-0.400843,0.0
2035-01-17,17,0,8.0,-130.963559,0.0
2035-01-17,17,0,9.0,-51.568029,0.0
2035-01-17,17,0,10.0,269.33794,0.0
2035-01-17,17,0,11.0,188.2669,0.0
2035-01-17,17,0,12.0,103.064564,0.0
2035-01-17,17,0,13.0,-69.600393,0.0
2035-01-17,17,0,14.0,86.817332,0.0
2035-01-17,17,0,15.0,205.563498,0.0
2035-01-17,17,0,16.0,67.466994,0.0
2035-01-17,17,0,17.0,-98.687466,0.0
2035-01-17,17,0,18.0,-169.385821,0.0
2035-01-17,17,0,19.0,-169.385821,0.0
2035-01-17,17,0,20.0,157.61252,0.0
2035-01-17,17,0,21.0,-38.653513,0.0
2035-01-17,17,0,22.0,-29.188483,0.0
2035-01-17,17,0,23.0,-29.188483,0.0
2035-01-17,17,0,24.0,-39.617017,0.0
2035-01-17,17,0,25.0,-39.617017,0.0
2035-01-17,17,0,26.0,-32.670866,0.0
2035-01-17,17,0,27.0,-403.768924,0.0
2035-01-17,17,0,28.0,-60.197704,0.0
2035-01-17,17,0,29.0,87.048811,0.0
2035-01-17,17,0,30.0,-124.332768,0.0
2035-01-17,17,0,31.0,5.937997,0.0
2035-01-17,17,0,32.0,-124.150456,0.0
2035-01-17,17,0,33.0,-138.475089,0.0
2035-01-17,17,0,34.0,78.629668,0.0
2035-01-17,17,0,35.0,-178.682379,0.0
2035-01-17,17,0,36.0,21.852447,0.0
2035-01-17,17,0,37.0,34.735525,0.0
2035-01-17,17,0,38.0,104.982525,0.0
2035-01-17,17,0,39.0,-252.73171,0.0
2035-01-17,17,0,40.0,33.489357,0.0
2035-01-17,17,0,41.0,-68.829884,0.0
2035-01-17,17,0,42.0,124.386872,0.0
2035-01-17,17,0,43.0,-68.396171,0.0
2035-01-17,17,0,44.0,-152.417822,0.0
2035-01-17,17,0,45.0,-61.482995,0.0
2035-01-17,17,0,46.0,-434.898546,0.0
2035-01-17,17,0,47.0,46.577783,0.0
2035-01-17,17,0,48.0,142.819194,0.0
2035-01-17,17,0,49.0,295.671073,0.0
2035-01-17,17,0,50.0,-228.624379,0.0
2035-01-17,17,0,51.0,-258.048295,0.0
2035-01-17,17,0,52.0,390.515736,0.0
2035-01-17,17,0,53.0,524.647534,0.0
2035-01-17,17,0,54.0,-594.689771,0.0
2035-01-17,17,0,55.0,146.208434,0.0
2035-01-17,17,0,56.0,693.451023,0.0
2035-01-17,17,0,57.0,193.809354,0.0
2035-01-17,17,0,58.0,-448.447202,0.0
2035-01-17,17,0,59.0,304.270336,0.0
2035-01-17,17,0,60.0,53.764036,0.0
2035-01-17,17,0,61.0,-251.154179,0.0
2035-01-17,17,0,62.0,-11.662579,0.0
2035-01-17,17,0,63.0,33.878505,0.0
2035-01-17,17,0,64.0,33.878505,0.0
2035-01-17,17,0,65.0,-0.199478,0.0
2035-01-17,17,0,66.0,104.845493,0.0
2035-01-17,17,0,67.0,104.845493,0.0
2035-01-17,17,0,68.0,-8.154905,0.0
2035-01-17,17,0,69.0,-8.154905,0.0
2035-01-17,17,0,70.0,78.816794,0.0
2035-01-17,17,0,71.0,28.682654,0.0
2035-01-17,17,0,72.0,103.556363,0.0
2035-01-17,17,0,73.0,-49.820524,0.0
2035-01-17,17,0,74.0,754.52532,0.0
2035-01-17,17,0,75.0,-102.001118,0.0
2035-01-17,17,0,76.0,-284.451454,0.0
2035-01-17,17,0,77.0,-256.276096,0.0
2035-01-17,17,0,78.0,26.665752,0.0
2035-01-17,17,0,79.0,434.95996,0.0
2035-01-17,17,0,80.0,-143.308995,0.0
2035-01-17,17,0,81.0,257.591561,0.0
2035-01-17,17,0,82.0,-86.125833,0.0
2035-01-17,17,0,83.0,119.222202,0.0
2035-01-17,17,0,84.0,-583.961562,0.0
2035-01-17,17,0,85.0,-267.352837,0.0
2035-01-17,17,0,86.0,116.767457,0.0
2035-01-17,17,0,87.0,-130.657676,0.0
2035-01-17,17,0,88.0,-510.840222,0.0
2035-01-17,17,0,89.0,98.295007,0.0
2035-01-17,17,0,90.0,-140.946406,0.0
2035-01-17,17,0,91.0,-130.1576,0.0
2035-01-17,17,0,92.0,-238.665079,0.0
2035-01-17,17,0,93.0,30.49559,0.0
2035-01-17,17,0,94.0,174.910112,0.0
2035-01-17,17,0,95.0,-79.618909,0.0
2035-01-17,17,0,96.0,-8.629799,0.0
2035-01-17,17,0,97.0,101.17826,0.0
2035-01-17,17,0,98.0,-279.621497,0.0
2035-01-17,17,0,99.0,-89.559617,0.0
2035-01-17,17,0,100.0,-184.205567,0.0
2035-01-17,17,0,101.0,-172.561092,0.0
2035-01-17,17,0,102.0,-68.285241,0.0
2035-01-17,17,0,103.0,-160.739515,0.0
2035-01-17,17,0,104.0,-739.418042,0.0
2035-01-17,17,0,105.0,645.854543,0.0
2035-01-17,17,0,106.0,645.854543,0.0
2035-01-17,17,0,107.0,166.416991,0.0
2035-01-17,17,0,108.0,166.416991,0.0
2035-01-17,17,0,109.0,405.830907,0.0
2035-01-17,17,0,110.0,-128.217413,0.0
2035-01-17,17,0,111.0,-90.592856,0.0
2035-01-17,17,0,112.0,-259.92944,0.0
2035-01-17,17,0,113.0,-8.569792,0.0
2035-01-17,17,0,114.0,-239.999401,0.0
2035-01-17,17,0,115.0,-284.478129,0.0
2035-01-17,17,0,116.0,-105.047822,0.0
2035-01-17,17,0,117.0,-105.047822,0.0
2035-01-17,17,0,118.0,56.337564,0.0
2035-01-17,17,0,119.0,307.171187,0.0
2035-01-17,17,0,120.0,-124.983728,0.0
2035-01-17,17,0,121.0,-124.983728,0.0
2035-01-17,17,0,122.0,192.698872,0.0
2035-01-17,17,0,123.0,-308.259209,0.0
2035-01-17,17,0,124.0,-308.259209,0.0
2035-01-17,17,0,125.0,-190.285053,0.0
2035-01-17,17,0,126.0,94.049163,0.0
2035-01-17,17,0,127.0,94.049163,0.0
2035-01-17,17,0,128.0,-215.215733,0.0
2035-01-17,17,0,129.0,-297.262262,0.0
2035-01-17,17,0,130.0,-297.262262,0.0
2035-01-17,17,0,131.0,-125.28025,0.0
2035-01-17,17,0,132.0,505.141962,0.0
2035-01-17,17,0,133.0,-1207.06625,0.0
2035-01-17,17,0,134.0,-319.104621,0.0
2035-01-17,17,0,135.0,170.439863,0.0
2035-01-17,17,0,136.0,-125.041581,0.0
2035-01-17,17,0,137.0,-263.466194,0.0
2035-01-17,17,0,138.0,-263.466194,0.0
2035-01-17,17,0,139.0,-139.775272,0.0
2035-01-17,17,0,140.0,-184.509483,0.0
2035-01-17,17,0,141.0,295.782703,0.0
2035-01-17,17,0,142.0,-61.355504,0.0
2035-01-17,17,0,143.0,-362.240916,0.0
2035-01-17,17,0,144.0,-85.561171,0.0
2035-01-17,17,0,145.0,47.061521,0.0
2035-01-17,17,0,146.0,205.518065,0.0
2035-01-17,17,0,147.0,-756.192645,0.0
2035-01-17,17,0,148.0,-47.298677,0.0
2035-01-17,17,0,149.0,-83.839223,0.0
2035-01-17,17,0,150.0,-649.014788,0.0
2035-01-17,17,0,151.0,907.71299,0.0
2035-01-17,17,0,152.0,147.922418,0.0
2035-01-17,17,0,153.0,117.38809,0.0
2035-01-17,17,0,154.0,117.38809,0.0
2035-01-17,17,0,155.0,117.38809,0.0
2035-01-17,17,0,156.0,-116.671527,0.0
2035-01-17,17,0,157.0,-116.671527,0.0
2035-01-17,17,0,158.0,155.250906,0.0
2035-01-17,17,0,159.0,-742.173026,0.0
2035-01-17,17,0,160.0,156.13391,0.0
2035-01-17,17,0,161.0,156.13391,0.0
2035-01-17,17,0,162.0,640.016849,0.0
2035-01-17,17,0,163.0,-183.399863,0.0
2035-01-17,17,0,164.0,-183.399863,0.0
2035-01-17,17,0,165.0,-393.193521,0.0
2035-01-17,17,0,166.0,1326.57776,0.0
2035-01-17,17,0,167.0,177.489614,0.0
2035-01-17,17,0,168.0,41.030574,0.0
2035-01-17,17,0,169.0,295.104671,0.0
2035-01-17,17,0,170.0,-110.92802,0.0
2035-01-17,17,0,171.0,-99.835218,0.0
2035-01-17,17,0,172.0,-187.405836,0.0
2035-01-17,17,0,173.0,-394.350556,0.0
2035-01-17,17,0,174.0,6.514237,0.0
2035-01-17,17,0,175.0,6.514237,0.0
2035-01-17,17,0,176.0,6.514237,0.0
2035-01-17,17,0,177.0,6.514237,0.0
2035-01-17,17,0,178.0,71.518829,0.0
2035-01-17,17,0,179.0,-148.668787,0.0
2035-01-17,17,0,180.0,-148.668787,0.0
2035-01-17,17,0,181.0,-209.575613,0.0
2035-01-17,17,0,182.0,-209.575613,0.0
2035-01-17,17,0,183.0,-268.06183,0.0
2035-01-17,17,0,184.0,-162.016125,0.0
2035-01-17,17,0,185.0,-162.016125,0.0
2035-01-17,17,0,186.0,48.076785,0.0
2035-01-17,17,0,187.0,-468.485161,0.0
2035-01-17,17,0,188.0,650.18316,0.0
2035-01-17,17,0,189.0,-169.435851,0.0
2035-01-17,17,0,190.0,30.75143,0.0
2035-01-17,17,0,191.0,-519.434748,0.0
2035-01-17,17,0,192.0,-329.129843,0.0
2035-01-17,17,0,193.0,-704.87614,0.0
2035-01-17,17,0,194.0,-212.975159,0.0
2035-01-17,17,0,195.0,-104.263296,0.0
2035-01-17,17,0,196.0,177.252661,0.0
2035-01-17,17,0,197.0,-27.064404,0.0
2035-01-17,17,0,198.0,-57.755501,0.0
2035-01-17,17,0,199.0,113.67026,0.0
2035-01-17,17,0,200.0,-133.53447,0.0
2035-01-17,17,0,201.0,-133.53447,0.0
2035-01-17,17,0,202.0,-7.642256,0.0
2035-01-17,17,0,203.0,58.354955,0.0
2035-01-17,17,0,204.0,60.036269,0.0
2035-01-17,17,0,205.0,-149.679465,0.0
2035-01-17,17,0,206.0,-149.679465,0.0
2035-01-17,17,0,207.0,-149.679465,0.0
2035-01-17,17,0,208.0,-190.408212,0.0
2035-01-17,17,0,209.0,-190.408212,0.0
2035-01-17,17,0,210.0,169.480184,0.0
2035-01-17,17,0,211.0,-230.910439,0.0
2035-01-17,17,0,212.0,-230.910439,0.0
2035-01-17,17,0,213.0,-310.915298,0.0
2035-01-17,17,0,214.0,-310.915298,0.0
2035-01-17,17,0,215.0,-274.697513,0.0
2035-01-17,17,0,216.0,184.631152,0.0
2035-01-17,17,0,217.0,121.500256,0.0
2035-01-17,17,0,218.0,124.840469,0.0
2035-01-17,17,0,219.0,124.840469,0.0
2035-01-17,17,0,220.0,124.840469,0.0
2035-01-17,17,0,221.0,21.729057,0.0
2035-01-17,17,0,222.0,334.071059,0.0
2035-01-17,17,0,223.0,34.708574,0.0
2035-01-17,17,0,224.0,39.187394,0.0
2035-01-17,17,0,225.0,43.015569,0.0
2035-01-17,17,0,226.0,-145.829879,0.0
2035-01-17,17,0,227.0,-145.829879,0.0
2035-01-17,17,0,228.0,-148.663728,0.0
2035-01-17,17,0,229.0,-148.663728,0.0
2035-01-17,17,0,230.0,-148.663728,0.0
2035-01-17,17,0,231.0,282.37134,0.0
2035-01-17,17,0,232.0,282.37134,0.0
2035-01-17,17,0,233.0,282.37134,0.0
2035-01-17,17,0,234.0,282.37134,0.0
2035-01-17,17,0,235.0,-86.171767,0.0
2035-01-17,17,0,236.0,-86.171767,0.0
2035-01-17,17,0,237.0,-259.078066,0.0
2035-01-17,17,0,238.0,54.896389,0.0
2035-01-17,17,0,239.0,-47.384469,0.0
2035-01-17,17,0,240.0,-45.904547,0.0
2035-01-17,17,0,241.0,59.149382,0.0
2035-01-17,17,0,242.0,-31.88955,0.0
2035-01-17,17,0,243.0,30.425429,0.0
2035-01-17,17,0,244.0,20.510545,0.0
2035-01-17,17,0,245.0,-0.903781,0.0
2035-01-17,17,0,246.0,58.471395,0.0
2035-01-17,17,0,247.0,258.484533,0.0
2035-01-17,17,0,248.0,526.7567,0.0
2035-01-17,17,0,249.0,475.829054,0.0
2035-01-17,17,0,250.0,-237.691033,0.0
2035-01-17,17,0,251.0,-75.483967,0.0
2035-01-17,17,0,252.0,-108.708688,0.0
2035-01-17,17,0,253.0,21.801487,0.0
2035-01-17,17,0,254.0,-196.375883,0.0
2035-01-17,17,0,255.0,-196.375883,0.0
2035-01-17,18,0,1.0,-166.69922,0.0
2035-01-17,18,0,2.0,333.451146,0.0
2035-01-17,18,0,3.0,-139.97022,0.0
2035-01-17,18,0,4.0,-78.900121,0.0
2035-01-17,18,0,5.0,35.753743,0.0
2035-01-17,18,0,6.0,-156.113218,0.0
2035-01-17,18,0,7.0,54.51709,0.0
2035-01-17,18,0,8.0,-126.910463,0.0
2035-01-17,18,0,9.0,-45.020725,0.0
2035-01-17,18,0,10.0,271.678197,0.0
2035-01-17,18,0,11.0,190.896402,0.0
2035-01-17,18,0,12.0,102.965689,0.0
2035-01-17,18,0,13.0,-69.240544,0.0
2035-01-17,18,0,14.0,86.368468,0.0
2035-01-17,18,0,15.0,237.749171,0.0
2035-01-17,18,0,16.0,78.030497,0.0
2035-01-17,18,0,17.0,-81.749762,0.0
2035-01-17,18,0,18.0,-141.231865,0.0
2035-01-17,18,0,19.0,-141.231865,0.0
2035-01-17,18,0,20.0,127.584902,0.0
2035-01-17,18,0,21.0,-18.535542,0.0
2035-01-17,18,0,22.0,-13.996771,0.0
2035-01-17,18,0,23.0,-13.996771,0.0
2035-01-17,18,0,24.0,-18.997572,0.0
2035-01-17,18,0,25.0,-18.997572,0.0
2035-01-17,18,0,26.0,-15.66668,0.0
2035-01-17,18,0,27.0,-440.234389,0.0
