Date,Hour,Minute,Type,Solve Time
2019-02-28,5,0,SCED,0.068218
2019-02-28,6,0,SCED,0.061137
2019-02-28,7,0,SCED,0.059165
2019-02-28,8,0,SCED,0.061747
2019-02-28,9,0,SCED,0.059642
2019-02-28,10,0,SCED,0.060253
2019-02-28,11,0,SCED,0.066556
2019-02-28,12,0,SCED,0.06021
2019-02-28,13,0,SCED,0.067596
2019-02-28,14,0,SCED,0.060354
2019-02-28,15,0,SCED,0.058862
2019-02-28,16,0,SCED,0.059396
2019-02-28,17,0,SCED,0.058378
2019-02-28,18,0,SCED,0.058939
2019-02-28,19,0,SCED,0.058615
2019-02-28,20,0,SCED,0.064835
2019-02-28,21,0,SCED,0.066742
2019-02-28,22,0,SCED,0.056447
2019-02-28,23,0,SCED,0.057274
2019-03-01,0,0,SCED,0.05814
2019-03-01,1,0,SCED,0.063803
2019-03-01,2,0,SCED,0.05682
2019-03-01,3,0,SCED,0.0572
2019-03-01,4,0,SCED,0.056661
2019-03-01,5,0,SCED,0.058361
2019-03-01,6,0,SCED,0.05868
2019-03-01,7,0,SCED,0.05861
2019-03-01,8,0,SCED,0.067777
2019-03-01,9,0,SCED,0.074406
2019-03-01,10,0,SCED,0.078478
2019-03-01,11,0,SCED,0.078196
2019-03-01,12,0,SCED,0.080197
2019-03-01,13,0,SCED,0.077554
2019-03-01,14,0,SCED,0.07793
2019-03-01,15,0,SCED,0.075035
2019-03-01,16,0,SCED,0.071826
2019-03-01,17,0,SCED,0.062598
2019-03-01,18,0,SCED,0.066413
2019-03-01,19,0,SCED,0.059314
2019-03-01,20,0,SCED,0.056231
2019-03-01,21,0,SCED,0.05752
2019-03-01,22,0,SCED,0.060401
2019-03-01,23,0,SCED,0.058742
2019-03-02,0,0,SCED,0.058096
2019-03-02,1,0,SCED,0.057477
2019-03-02,2,0,SCED,0.060352
2019-03-02,3,0,SCED,0.058337
2019-03-02,4,0,SCED,0.059514
2019-03-02,5,0,SCED,0.057931
2019-03-02,6,0,SCED,0.062199
2019-03-02,7,0,SCED,0.057414
2019-03-02,8,0,SCED,0.060059
2019-03-02,9,0,SCED,0.05579
2019-03-02,10,0,SCED,0.067591
2019-03-02,11,0,SCED,0.059999
2019-03-02,12,0,SCED,0.058384
2019-03-02,13,0,SCED,0.058827
2019-03-02,14,0,SCED,0.062569
2019-03-02,15,0,SCED,0.058146
2019-03-02,16,0,SCED,0.058481
2019-03-02,17,0,SCED,0.058711
2019-03-02,18,0,SCED,0.063313
2019-03-02,19,0,SCED,0.058409
2019-03-02,20,0,SCED,0.057042
2019-03-02,21,0,SCED,0.067153
2019-03-02,22,0,SCED,0.057353
2019-03-02,23,0,SCED,0.066004
2019-03-03,0,0,SCED,0.066376
2019-03-03,1,0,SCED,0.058593
2019-03-03,2,0,SCED,0.068714
2019-03-03,3,0,SCED,0.058865
2019-03-03,4,0,SCED,0.059561
2019-03-03,5,0,SCED,0.060679
2019-03-03,6,0,SCED,0.064118
2019-03-03,7,0,SCED,0.070216
2019-03-03,8,0,SCED,0.078103
2019-03-03,9,0,SCED,0.07759
2019-03-03,10,0,SCED,0.08229
2019-03-03,11,0,SCED,0.078106
2019-03-03,12,0,SCED,0.083306
2019-03-03,13,0,SCED,0.079159
2019-03-03,14,0,SCED,0.082212
2019-03-03,15,0,SCED,0.080644
2019-03-03,16,0,SCED,0.081289
2019-03-03,17,0,SCED,0.077083
2019-03-03,18,0,SCED,0.079403
2019-03-03,19,0,SCED,0.070308
2019-03-03,20,0,SCED,0.06074
2019-03-03,21,0,SCED,0.059515
2019-03-03,22,0,SCED,0.066394
2019-03-03,23,0,SCED,0.059301
2019-03-04,0,0,SCED,0.059272
2019-03-04,1,0,SCED,0.060307
2019-03-04,2,0,SCED,0.059062
2019-03-04,3,0,SCED,0.061133
2019-03-04,4,0,SCED,0.05934
2019-03-04,5,0,SCED,0.060562
2019-03-04,6,0,SCED,0.06114
2019-03-04,7,0,SCED,0.066232
2019-03-04,8,0,SCED,0.064581
2019-03-04,9,0,SCED,0.060912
2019-03-04,10,0,SCED,0.062336
2019-03-04,11,0,SCED,0.062714
2019-03-04,12,0,SCED,0.062572
2019-03-04,13,0,SCED,0.06664
2019-03-04,14,0,SCED,0.063651
2019-03-04,15,0,SCED,0.062819
2019-03-04,16,0,SCED,0.065091
2019-03-04,17,0,SCED,0.064928
2019-03-04,18,0,SCED,0.064712
2019-03-04,19,0,SCED,0.0618
2019-03-04,20,0,SCED,0.06237
2019-03-04,21,0,SCED,0.062423
2019-03-04,22,0,SCED,0.061164
2019-03-04,23,0,SCED,0.06415
2019-03-05,0,0,SCED,0.064687
2019-03-05,1,0,SCED,0.069508
2019-03-05,2,0,SCED,0.060037
2019-03-05,3,0,SCED,0.060767
2019-03-05,4,0,SCED,0.061155
2019-03-05,5,0,SCED,0.068005
2019-03-05,6,0,SCED,0.064838
2019-03-05,7,0,SCED,0.063307
2019-03-05,8,0,SCED,0.059693
2019-03-05,9,0,SCED,0.063849
2019-03-05,10,0,SCED,0.063145
2019-03-05,11,0,SCED,0.071586
2019-03-05,12,0,SCED,0.064998
2019-03-05,13,0,SCED,0.068284
2019-03-05,14,0,SCED,0.071946
2019-03-05,15,0,SCED,0.064987
2019-03-05,16,0,SCED,0.058003
2019-03-05,17,0,SCED,0.061754
2019-03-05,18,0,SCED,0.065157
2019-03-05,19,0,SCED,0.060284
2019-03-05,20,0,SCED,0.058683
2019-03-05,21,0,SCED,0.066182
2019-03-05,22,0,SCED,0.060806
2019-03-05,23,0,SCED,0.060359
2019-03-06,0,0,SCED,0.060814
2019-03-06,1,0,SCED,0.060266
2019-03-06,2,0,SCED,0.067732
2019-03-06,3,0,SCED,0.071694
2019-03-06,4,0,SCED,0.0678
2019-03-06,5,0,SCED,0.068109
2019-03-06,6,0,SCED,0.077224
2019-03-06,7,0,SCED,0.06685
2019-03-06,8,0,SCED,0.060498
2019-03-06,9,0,SCED,0.071898
2019-03-06,10,0,SCED,0.066886
2019-03-06,11,0,SCED,0.077238
2019-03-06,12,0,SCED,0.079184
2019-03-06,13,0,SCED,0.081568
2019-03-06,14,0,SCED,0.078187
2019-03-06,15,0,SCED,0.079871
2019-03-06,16,0,SCED,0.083367
2019-03-06,17,0,SCED,0.07393
2019-03-06,18,0,SCED,0.060849
2019-03-06,19,0,SCED,0.060664
2019-03-06,20,0,SCED,0.067139
2019-03-06,21,0,SCED,0.059262
2019-03-06,22,0,SCED,0.061866
2019-03-06,23,0,SCED,0.060002
2019-03-07,0,0,SCED,0.058091
2019-03-07,1,0,SCED,0.059068
2019-03-07,2,0,SCED,0.057805
2019-03-07,3,0,SCED,0.063477
2019-03-07,4,0,SCED,0.05838
2019-03-07,5,0,SCED,0.059927
2019-03-07,6,0,SCED,0.062732
2019-03-07,7,0,SCED,0.059606
2019-03-07,8,0,SCED,0.067666
2019-03-07,9,0,SCED,0.076135
2019-03-07,10,0,SCED,0.081155
2019-03-07,11,0,SCED,0.083861
2019-03-07,12,0,SCED,0.069613
2019-03-07,13,0,SCED,0.080886
2019-03-07,14,0,SCED,0.075416
2019-03-07,15,0,SCED,0.075176
2019-03-07,16,0,SCED,0.068926
2019-03-07,17,0,SCED,0.060032
2019-03-07,18,0,SCED,0.059569
2019-03-07,19,0,SCED,0.05819
2019-03-07,20,0,SCED,0.061055
2019-03-07,21,0,SCED,0.061882
2019-03-07,22,0,SCED,0.058349
2019-03-07,23,0,SCED,0.056894
2019-03-08,0,0,SCED,0.057675
2019-03-08,1,0,SCED,0.058187
2019-03-08,2,0,SCED,0.057626
2019-03-08,3,0,SCED,0.057295
2019-03-08,4,0,SCED,0.064574
2019-03-08,5,0,SCED,0.061341
2019-03-08,6,0,SCED,0.067071
2019-03-08,7,0,SCED,0.061642
2019-03-08,8,0,SCED,0.059117
2019-03-08,9,0,SCED,0.060766
2019-03-08,10,0,SCED,0.065588
2019-03-08,11,0,SCED,0.06756
2019-03-08,12,0,SCED,0.063045
2019-03-08,13,0,SCED,0.059322
2019-03-08,14,0,SCED,0.065505
2019-03-08,15,0,SCED,0.063087
2019-03-08,16,0,SCED,0.062409
2019-03-08,17,0,SCED,0.061188
2019-03-08,18,0,SCED,0.062153
2019-03-08,19,0,SCED,0.059564
2019-03-08,20,0,SCED,0.064058
2019-03-08,21,0,SCED,0.066559
2019-03-08,22,0,SCED,0.067452
2019-03-08,23,0,SCED,0.067839
2019-03-09,0,0,SCED,0.071955
2019-03-09,1,0,SCED,0.059754
2019-03-09,2,0,SCED,0.060023
2019-03-09,3,0,SCED,0.05654
2019-03-09,4,0,SCED,0.057348
2019-03-09,5,0,SCED,0.059014
2019-03-09,6,0,SCED,0.063632
2019-03-09,7,0,SCED,0.070382
2019-03-09,8,0,SCED,0.073166
2019-03-09,9,0,SCED,0.066916
2019-03-09,10,0,SCED,0.074174
2019-03-09,11,0,SCED,0.077504
2019-03-09,12,0,SCED,0.07346
2019-03-09,13,0,SCED,0.061949
2019-03-09,14,0,SCED,0.06249
2019-03-09,15,0,SCED,0.067067
2019-03-09,16,0,SCED,0.064514
2019-03-09,17,0,SCED,0.064593
2019-03-09,18,0,SCED,0.068091
2019-03-09,19,0,SCED,0.05822
2019-03-09,20,0,SCED,0.063907
2019-03-09,21,0,SCED,0.056327
2019-03-09,22,0,SCED,0.056921
2019-03-09,23,0,SCED,0.057236
2019-03-10,0,0,SCED,0.065814
2019-03-10,1,0,SCED,0.057185
2019-03-10,2,0,SCED,0.057154
2019-03-10,3,0,SCED,0.05565
2019-03-10,4,0,SCED,0.057911
2019-03-10,5,0,SCED,0.057645
2019-03-10,6,0,SCED,0.057033
2019-03-10,7,0,SCED,0.059088
2019-03-10,8,0,SCED,0.065455
2019-03-10,9,0,SCED,0.059731
2019-03-10,10,0,SCED,0.062104
2019-03-10,11,0,SCED,0.075154
2019-03-10,12,0,SCED,0.075247
2019-03-10,13,0,SCED,0.073509
2019-03-10,14,0,SCED,0.077804
2019-03-10,15,0,SCED,0.07578
2019-03-10,16,0,SCED,0.066932
2019-03-10,17,0,SCED,0.059587
2019-03-10,18,0,SCED,0.06452
2019-03-10,19,0,SCED,0.05862
2019-03-10,20,0,SCED,0.055869
2019-03-10,21,0,SCED,0.065337
2019-03-10,22,0,SCED,0.056074
2019-03-10,23,0,SCED,0.05494
2019-03-11,0,0,SCED,0.058204
2019-03-11,1,0,SCED,0.05978
2019-03-11,2,0,SCED,0.056251
2019-03-11,3,0,SCED,0.057472
2019-03-11,4,0,SCED,0.065282
2019-03-11,5,0,SCED,0.060406
2019-03-11,6,0,SCED,0.059792
2019-03-11,7,0,SCED,0.065105
2019-03-11,8,0,SCED,0.08854
2019-03-11,9,0,SCED,0.060752
2019-03-11,10,0,SCED,0.061108
2019-03-11,11,0,SCED,0.075391
2019-03-11,12,0,SCED,0.06035
2019-03-11,13,0,SCED,0.072054
2019-03-11,14,0,SCED,0.066894
2019-03-11,15,0,SCED,0.062055
2019-03-11,16,0,SCED,0.063674
2019-03-11,17,0,SCED,0.06519
2019-03-11,18,0,SCED,0.059535
2019-03-11,19,0,SCED,0.05947
2019-03-11,20,0,SCED,0.060832
2019-03-11,21,0,SCED,0.063757
2019-03-11,22,0,SCED,0.057861
2019-03-11,23,0,SCED,0.058985
2019-03-12,0,0,SCED,0.060434
2019-03-12,1,0,SCED,0.058813
2019-03-12,2,0,SCED,0.056942
2019-03-12,3,0,SCED,0.065977
2019-03-12,4,0,SCED,0.060178
2019-03-12,5,0,SCED,0.056019
2019-03-12,6,0,SCED,0.058772
2019-03-12,7,0,SCED,0.067486
2019-03-12,8,0,SCED,0.07505
2019-03-12,9,0,SCED,0.075139
2019-03-12,10,0,SCED,0.071626
2019-03-12,11,0,SCED,0.076303
2019-03-12,12,0,SCED,0.07307
2019-03-12,13,0,SCED,0.060327
2019-03-12,14,0,SCED,0.063319
2019-03-12,15,0,SCED,0.060722
2019-03-12,16,0,SCED,0.059757
2019-03-12,17,0,SCED,0.060499
2019-03-12,18,0,SCED,0.059567
2019-03-12,19,0,SCED,0.060153
2019-03-12,20,0,SCED,0.06948
2019-03-12,21,0,SCED,0.060125
2019-03-12,22,0,SCED,0.071743
2019-03-12,23,0,SCED,0.065709
2019-03-13,0,0,SCED,0.058714
2019-03-13,1,0,SCED,0.06077
2019-03-13,2,0,SCED,0.059243
2019-03-13,3,0,SCED,0.059641
2019-03-13,4,0,SCED,0.058764
2019-03-13,5,0,SCED,0.056511
2019-03-13,6,0,SCED,0.06787
2019-03-13,7,0,SCED,0.065167
2019-03-13,8,0,SCED,0.060176
2019-03-13,9,0,SCED,0.060605
2019-03-13,10,0,SCED,0.069848
2019-03-13,11,0,SCED,0.062944
2019-03-13,12,0,SCED,0.063381
2019-03-13,13,0,SCED,0.062079
2019-03-13,14,0,SCED,0.069319
2019-03-13,15,0,SCED,0.06137
2019-03-13,16,0,SCED,0.064014
2019-03-13,17,0,SCED,0.05898
2019-03-13,18,0,SCED,0.068298
2019-03-13,19,0,SCED,0.060793
2019-03-13,20,0,SCED,0.06107
2019-03-13,21,0,SCED,0.058607
2019-03-13,22,0,SCED,0.057298
2019-03-13,23,0,SCED,0.058428
2019-03-14,0,0,SCED,0.058168
2019-03-14,1,0,SCED,0.057772
2019-03-14,2,0,SCED,0.059249
2019-03-14,3,0,SCED,0.058412
2019-03-14,4,0,SCED,0.059707
2019-03-14,5,0,SCED,0.063164
2019-03-14,6,0,SCED,0.068121
2019-03-14,7,0,SCED,0.068502
2019-03-14,8,0,SCED,0.07426
2019-03-14,9,0,SCED,0.075896
2019-03-14,10,0,SCED,0.065898
2019-03-14,11,0,SCED,0.080982
2019-03-14,12,0,SCED,0.081474
2019-03-14,13,0,SCED,0.068864
2019-03-14,14,0,SCED,0.075422
2019-03-14,15,0,SCED,0.068925
2019-03-14,16,0,SCED,0.05739
2019-03-14,17,0,SCED,0.058795
2019-03-14,18,0,SCED,0.066327
2019-03-14,19,0,SCED,0.058259
2019-03-14,20,0,SCED,0.057653
2019-03-14,21,0,SCED,0.057501
2019-03-14,22,0,SCED,0.067584
2019-03-14,23,0,SCED,0.056604
2019-03-15,0,0,SCED,0.058194
2019-03-15,1,0,SCED,0.062941
2019-03-15,2,0,SCED,0.058048
2019-03-15,3,0,SCED,0.058186
2019-03-15,4,0,SCED,0.059042
2019-03-15,5,0,SCED,0.058564
2019-03-15,6,0,SCED,0.058685
2019-03-15,7,0,SCED,0.059176
2019-03-15,8,0,SCED,0.059892
2019-03-15,9,0,SCED,0.06389
2019-03-15,10,0,SCED,0.060668
2019-03-15,11,0,SCED,0.059779
2019-03-15,12,0,SCED,0.061998
2019-03-15,13,0,SCED,0.071183
2019-03-15,14,0,SCED,0.065848
2019-03-15,15,0,SCED,0.061942
2019-03-15,16,0,SCED,0.066013
2019-03-15,17,0,SCED,0.065704
2019-03-15,18,0,SCED,0.058646
2019-03-15,19,0,SCED,0.059529
2019-03-15,20,0,SCED,0.059523
2019-03-15,21,0,SCED,0.064103
2019-03-15,22,0,SCED,0.059295
2019-03-15,23,0,SCED,0.056716
2019-03-16,0,0,SCED,0.056808
2019-03-16,1,0,SCED,0.066968
2019-03-16,2,0,SCED,0.058114
2019-03-16,3,0,SCED,0.059337
2019-03-16,4,0,SCED,0.067651
2019-03-16,5,0,SCED,0.059262
2019-03-16,6,0,SCED,0.059169
2019-03-16,7,0,SCED,0.060676
2019-03-16,8,0,SCED,0.058204
2019-03-16,9,0,SCED,0.066595
2019-03-16,10,0,SCED,0.058304
2019-03-16,11,0,SCED,0.06157
2019-03-16,12,0,SCED,0.062022
2019-03-16,13,0,SCED,0.063086
2019-03-16,14,0,SCED,0.061251
2019-03-16,15,0,SCED,0.061412
2019-03-16,16,0,SCED,0.065675
2019-03-16,17,0,SCED,0.061324
2019-03-16,18,0,SCED,0.05748
2019-03-16,19,0,SCED,0.064739
2019-03-16,20,0,SCED,0.059483
2019-03-16,21,0,SCED,0.058592
2019-03-16,22,0,SCED,0.064095
2019-03-16,23,0,SCED,0.056986
2019-03-17,0,0,SCED,0.062879
2019-03-17,1,0,SCED,0.058058
2019-03-17,2,0,SCED,0.058209
2019-03-17,3,0,SCED,0.058123
2019-03-17,4,0,SCED,0.065393
2019-03-17,5,0,SCED,0.05728
2019-03-17,6,0,SCED,0.058344
2019-03-17,7,0,SCED,0.059192
2019-03-17,8,0,SCED,0.057948
2019-03-17,9,0,SCED,0.058147
2019-03-17,10,0,SCED,0.060764
2019-03-17,11,0,SCED,0.058994
2019-03-17,12,0,SCED,0.066401
2019-03-17,13,0,SCED,0.059707
2019-03-17,14,0,SCED,0.067027
2019-03-17,15,0,SCED,0.063863
2019-03-17,16,0,SCED,0.059819
2019-03-17,17,0,SCED,0.058782
2019-03-17,18,0,SCED,0.058791
2019-03-17,19,0,SCED,0.05867
2019-03-17,20,0,SCED,0.05853
2019-03-17,21,0,SCED,0.059678
2019-03-17,22,0,SCED,0.057575
2019-03-17,23,0,SCED,0.057451
2019-03-18,0,0,SCED,0.064462
2019-03-18,1,0,SCED,0.057148
2019-03-18,2,0,SCED,0.066545
2019-03-18,3,0,SCED,0.058578
2019-03-18,4,0,SCED,0.057237
2019-03-18,5,0,SCED,0.069822
2019-03-18,6,0,SCED,0.059521
2019-03-18,7,0,SCED,0.064632
2019-03-18,8,0,SCED,0.058464
2019-03-18,9,0,SCED,0.059268
2019-03-18,10,0,SCED,0.066424
2019-03-18,11,0,SCED,0.060306
2019-03-18,12,0,SCED,0.062576
2019-03-18,13,0,SCED,0.062951
2019-03-18,14,0,SCED,0.058597
2019-03-18,15,0,SCED,0.059752
2019-03-18,16,0,SCED,0.058751
2019-03-18,17,0,SCED,0.058276
2019-03-18,18,0,SCED,0.065691
2019-03-18,19,0,SCED,0.065003
2019-03-18,20,0,SCED,0.064006
2019-03-18,21,0,SCED,0.059475
2019-03-18,22,0,SCED,0.056009
2019-03-18,23,0,SCED,0.05738
2019-03-19,0,0,SCED,0.067464
2019-03-19,1,0,SCED,0.058809
2019-03-19,2,0,SCED,0.061425
2019-03-19,3,0,SCED,0.059754
2019-03-19,4,0,SCED,0.059043
2019-03-19,5,0,SCED,0.057895
2019-03-19,6,0,SCED,0.059603
2019-03-19,7,0,SCED,0.059959
2019-03-19,8,0,SCED,0.058968
2019-03-19,9,0,SCED,0.059194
2019-03-19,10,0,SCED,0.059191
2019-03-19,11,0,SCED,0.071172
2019-03-19,12,0,SCED,0.060532
2019-03-19,13,0,SCED,0.062827
2019-03-19,14,0,SCED,0.059797
2019-03-19,15,0,SCED,0.06318
2019-03-19,16,0,SCED,0.059483
2019-03-19,17,0,SCED,0.062915
2019-03-19,18,0,SCED,0.059328
2019-03-19,19,0,SCED,0.058951
2019-03-19,20,0,SCED,0.063588
2019-03-19,21,0,SCED,0.058995
2019-03-19,22,0,SCED,0.057
2019-03-19,23,0,SCED,0.057563
2019-03-20,0,0,SCED,0.058909
2019-03-20,1,0,SCED,0.055697
2019-03-20,2,0,SCED,0.055541
2019-03-20,3,0,SCED,0.058149
2019-03-20,4,0,SCED,0.057416
2019-03-20,5,0,SCED,0.059461
2019-03-20,6,0,SCED,0.064836
2019-03-20,7,0,SCED,0.058122
2019-03-20,8,0,SCED,0.067405
2019-03-20,9,0,SCED,0.059007
2019-03-20,10,0,SCED,0.059817
2019-03-20,11,0,SCED,0.05952
2019-03-20,12,0,SCED,0.061169
2019-03-20,13,0,SCED,0.063421
2019-03-20,14,0,SCED,0.068198
2019-03-20,15,0,SCED,0.065694
2019-03-20,16,0,SCED,0.060945
2019-03-20,17,0,SCED,0.058447
2019-03-20,18,0,SCED,0.056689
2019-03-20,19,0,SCED,0.057679
2019-03-20,20,0,SCED,0.058167
2019-03-20,21,0,SCED,0.05811
2019-03-20,22,0,SCED,0.058408
2019-03-20,23,0,SCED,0.056843
2019-03-21,0,0,SCED,0.063331
2019-03-21,1,0,SCED,0.061504
2019-03-21,2,0,SCED,0.056729
2019-03-21,3,0,SCED,0.057525
2019-03-21,4,0,SCED,0.056549
2019-03-21,5,0,SCED,0.058602
2019-03-21,6,0,SCED,0.061225
2019-03-21,7,0,SCED,0.059668
2019-03-21,8,0,SCED,0.06316
2019-03-21,9,0,SCED,0.063336
2019-03-21,10,0,SCED,0.058005
2019-03-21,11,0,SCED,0.060746
2019-03-21,12,0,SCED,0.058738
2019-03-21,13,0,SCED,0.05677
2019-03-21,14,0,SCED,0.059802
2019-03-21,15,0,SCED,0.060776
2019-03-21,16,0,SCED,0.057216
2019-03-21,17,0,SCED,0.059637
2019-03-21,18,0,SCED,0.063348
2019-03-21,19,0,SCED,0.057729
2019-03-21,20,0,SCED,0.064175
2019-03-21,21,0,SCED,0.064318
2019-03-21,22,0,SCED,0.05651
2019-03-21,23,0,SCED,0.057308
2019-03-22,0,0,SCED,0.057721
2019-03-22,1,0,SCED,0.055713
2019-03-22,2,0,SCED,0.058222
2019-03-22,3,0,SCED,0.057452
2019-03-22,4,0,SCED,0.057076
2019-03-22,5,0,SCED,0.058374
2019-03-22,6,0,SCED,0.05906
2019-03-22,7,0,SCED,0.057296
2019-03-22,8,0,SCED,0.069002
2019-03-22,9,0,SCED,0.082275
2019-03-22,10,0,SCED,0.089927
2019-03-22,11,0,SCED,0.078524
2019-03-22,12,0,SCED,0.08305
2019-03-22,13,0,SCED,0.081763
2019-03-22,14,0,SCED,0.081678
2019-03-22,15,0,SCED,0.076015
2019-03-22,16,0,SCED,0.075115
2019-03-22,17,0,SCED,0.06907
2019-03-22,18,0,SCED,0.065886
2019-03-22,19,0,SCED,0.064381
2019-03-22,20,0,SCED,0.058896
2019-03-22,21,0,SCED,0.059107
2019-03-22,22,0,SCED,0.064507
2019-03-22,23,0,SCED,0.056932
2019-03-23,0,0,SCED,0.058104
2019-03-23,1,0,SCED,0.058737
2019-03-23,2,0,SCED,0.056967
2019-03-23,3,0,SCED,0.059019
2019-03-23,4,0,SCED,0.057964
2019-03-23,5,0,SCED,0.057551
2019-03-23,6,0,SCED,0.062223
2019-03-23,7,0,SCED,0.065429
2019-03-23,8,0,SCED,0.07461
2019-03-23,9,0,SCED,0.075414
2019-03-23,10,0,SCED,0.077621
2019-03-23,11,0,SCED,0.078166
2019-03-23,12,0,SCED,0.079957
2019-03-23,13,0,SCED,0.082153
2019-03-23,14,0,SCED,0.082112
2019-03-23,15,0,SCED,0.077099
2019-03-23,16,0,SCED,0.071334
2019-03-23,17,0,SCED,0.059478
2019-03-23,18,0,SCED,0.057739
2019-03-23,19,0,SCED,0.057141
2019-03-23,20,0,SCED,0.05809
2019-03-23,21,0,SCED,0.057002
2019-03-23,22,0,SCED,0.056513
2019-03-23,23,0,SCED,0.062655
2019-03-24,0,0,SCED,0.062198
2019-03-24,1,0,SCED,0.056877
2019-03-24,2,0,SCED,0.057068
2019-03-24,3,0,SCED,0.063042
2019-03-24,4,0,SCED,0.056966
2019-03-24,5,0,SCED,0.059473
2019-03-24,6,0,SCED,0.05812
2019-03-24,7,0,SCED,0.058852
2019-03-24,8,0,SCED,0.060109
2019-03-24,9,0,SCED,0.059791
2019-03-24,10,0,SCED,0.061224
2019-03-24,11,0,SCED,0.058915
2019-03-24,12,0,SCED,0.062853
2019-03-24,13,0,SCED,0.061712
2019-03-24,14,0,SCED,0.064965
2019-03-24,15,0,SCED,0.060744
2019-03-24,16,0,SCED,0.061075
2019-03-24,17,0,SCED,0.060461
2019-03-24,18,0,SCED,0.056372
2019-03-24,19,0,SCED,0.060135
2019-03-24,20,0,SCED,0.061326
2019-03-24,21,0,SCED,0.057346
2019-03-24,22,0,SCED,0.066405
2019-03-24,23,0,SCED,0.065697
2019-03-25,0,0,SCED,0.055993
2019-03-25,1,0,SCED,0.056746
2019-03-25,2,0,SCED,0.058163
2019-03-25,3,0,SCED,0.056223
2019-03-25,4,0,SCED,0.057553
2019-03-25,5,0,SCED,0.062767
2019-03-25,6,0,SCED,0.064483
2019-03-25,7,0,SCED,0.057808
2019-03-25,8,0,SCED,0.058191
2019-03-25,9,0,SCED,0.074442
2019-03-25,10,0,SCED,0.074186
2019-03-25,11,0,SCED,0.079397
2019-03-25,12,0,SCED,0.079569
2019-03-25,13,0,SCED,0.081179
2019-03-25,14,0,SCED,0.078221
2019-03-25,15,0,SCED,0.075031
2019-03-25,16,0,SCED,0.076394
2019-03-25,17,0,SCED,0.061626
2019-03-25,18,0,SCED,0.05881
2019-03-25,19,0,SCED,0.060247
2019-03-25,20,0,SCED,0.063255
2019-03-25,21,0,SCED,0.056199
2019-03-25,22,0,SCED,0.057387
2019-03-25,23,0,SCED,0.056671
2019-03-26,0,0,SCED,0.060602
2019-03-26,1,0,SCED,0.059494
2019-03-26,2,0,SCED,0.057629
2019-03-26,3,0,SCED,0.058804
2019-03-26,4,0,SCED,0.057565
2019-03-26,5,0,SCED,0.058747
2019-03-26,6,0,SCED,0.058443
2019-03-26,7,0,SCED,0.063499
2019-03-26,8,0,SCED,0.074135
2019-03-26,9,0,SCED,0.06804
2019-03-26,10,0,SCED,0.080882
2019-03-26,11,0,SCED,0.083512
2019-03-26,12,0,SCED,0.082709
2019-03-26,13,0,SCED,0.079535
2019-03-26,14,0,SCED,0.076959
2019-03-26,15,0,SCED,0.081065
2019-03-26,16,0,SCED,0.077865
2019-03-26,17,0,SCED,0.070464
2019-03-26,18,0,SCED,0.059685
2019-03-26,19,0,SCED,0.058225
2019-03-26,20,0,SCED,0.05943
2019-03-26,21,0,SCED,0.066127
2019-03-26,22,0,SCED,0.059649
2019-03-26,23,0,SCED,0.059697
2019-03-27,0,0,SCED,0.058473
2019-03-27,1,0,SCED,0.067058
2019-03-27,2,0,SCED,0.057682
2019-03-27,3,0,SCED,0.057189
2019-03-27,4,0,SCED,0.057119
2019-03-27,5,0,SCED,0.058926
2019-03-27,6,0,SCED,0.056953
2019-03-27,7,0,SCED,0.066958
2019-03-27,8,0,SCED,0.078653
2019-03-27,9,0,SCED,0.075799
2019-03-27,10,0,SCED,0.075648
2019-03-27,11,0,SCED,0.088218
2019-03-27,12,0,SCED,0.080398
2019-03-27,13,0,SCED,0.075878
2019-03-27,14,0,SCED,0.080142
2019-03-27,15,0,SCED,0.07761
2019-03-27,16,0,SCED,0.076904
2019-03-27,17,0,SCED,0.072692
2019-03-27,18,0,SCED,0.060989
2019-03-27,19,0,SCED,0.059502
2019-03-27,20,0,SCED,0.060145
2019-03-27,21,0,SCED,0.057714
2019-03-27,22,0,SCED,0.058176
2019-03-27,23,0,SCED,0.056668
2019-03-28,0,0,SCED,0.05684
2019-03-28,1,0,SCED,0.057912
2019-03-28,2,0,SCED,0.066455
2019-03-28,3,0,SCED,0.058383
2019-03-28,4,0,SCED,0.057955
2019-03-28,5,0,SCED,0.058126
2019-03-28,6,0,SCED,0.061092
2019-03-28,7,0,SCED,0.065665
2019-03-28,8,0,SCED,0.074006
2019-03-28,9,0,SCED,0.074823
2019-03-28,10,0,SCED,0.075204
2019-03-28,11,0,SCED,0.077227
2019-03-28,12,0,SCED,0.075077
2019-03-28,13,0,SCED,0.065115
2019-03-28,14,0,SCED,0.069706
2019-03-28,15,0,SCED,0.06633
2019-03-28,16,0,SCED,0.061694
2019-03-28,17,0,SCED,0.060806
2019-03-28,18,0,SCED,0.065713
2019-03-28,19,0,SCED,0.059365
2019-03-28,20,0,SCED,0.064348
2019-03-28,21,0,SCED,0.061715
2019-03-28,22,0,SCED,0.059262
2019-03-28,23,0,SCED,0.057719
2019-03-29,0,0,SCED,0.059382
2019-03-29,1,0,SCED,0.059335
2019-03-29,2,0,SCED,0.057788
2019-03-29,3,0,SCED,0.056569
2019-03-29,4,0,SCED,0.058031
2019-03-29,5,0,SCED,0.066323
2019-03-29,6,0,SCED,0.064304
2019-03-29,7,0,SCED,0.057965
