Date,Hour,Minute,Line,Flow,Violation
2035-08-04,8,0,89.0,216.242537,0.0
2035-08-04,8,0,90.0,-318.404941,0.0
2035-08-04,8,0,91.0,-305.421897,0.0
2035-08-04,8,0,92.0,564.845178,0.0
2035-08-04,8,0,93.0,-466.212892,0.0
2035-08-04,8,0,94.0,362.396742,0.0
2035-08-04,8,0,95.0,423.397519,0.0
2035-08-04,8,0,96.0,160.248523,0.0
2035-08-04,8,0,97.0,-848.679167,0.0
2035-08-04,8,0,98.0,1097.090289,0.0
2035-08-04,8,0,99.0,-49.391781,0.0
2035-08-04,8,0,100.0,378.015241,0.0
2035-08-04,8,0,101.0,-95.166773,0.0
2035-08-04,8,0,102.0,-106.292136,0.0
2035-08-04,8,0,103.0,-125.072841,0.0
2035-08-04,8,0,104.0,-414.337399,0.0
2035-08-04,8,0,105.0,25.632684,0.0
2035-08-04,8,0,106.0,25.632684,0.0
2035-08-04,8,0,107.0,-82.733588,0.0
2035-08-04,8,0,108.0,-82.733588,0.0
2035-08-04,8,0,109.0,-150.483081,0.0
2035-08-04,8,0,110.0,247.435702,0.0
2035-08-04,8,0,111.0,154.275381,0.0
2035-08-04,8,0,112.0,-223.017294,0.0
2035-08-04,8,0,113.0,-554.799819,0.0
2035-08-04,8,0,114.0,-1034.228218,0.0
2035-08-04,8,0,115.0,628.383514,0.0
2035-08-04,8,0,116.0,-138.063946,0.0
2035-08-04,8,0,117.0,-138.063946,0.0
2035-08-04,8,0,118.0,181.199731,0.0
2035-08-04,8,0,119.0,-202.434038,0.0
2035-08-04,8,0,120.0,-156.171879,0.0
2035-08-04,8,0,121.0,-156.171879,0.0
2035-08-04,8,0,122.0,241.69655,0.0
2035-08-04,8,0,123.0,-128.750607,0.0
2035-08-04,8,0,124.0,-128.750607,0.0
2035-08-04,8,0,125.0,-214.280932,0.0
2035-08-04,8,0,126.0,-315.286541,0.0
2035-08-04,8,0,127.0,-315.286541,0.0
2035-08-04,8,0,128.0,-178.60893,0.0
2035-08-04,8,0,129.0,-246.699876,0.0
2035-08-04,8,0,130.0,-246.699876,0.0
2035-08-04,8,0,131.0,-300.847065,0.0
2035-08-04,8,0,132.0,-296.376803,0.0
2035-08-04,8,0,133.0,-308.119527,0.0
2035-08-04,8,0,134.0,-180.17303,0.0
2035-08-04,8,0,135.0,290.850053,0.0
2035-08-04,8,0,136.0,227.606672,0.0
2035-08-04,8,0,137.0,-131.778235,0.0
2035-08-04,8,0,138.0,-131.778235,0.0
2035-08-04,8,0,139.0,-69.911583,0.0
2035-08-04,8,0,140.0,42.526367,0.0
2035-08-04,8,0,141.0,91.207797,0.0
2035-08-04,8,0,142.0,8.624345,0.0
2035-08-04,8,0,143.0,-610.415489,0.0
2035-08-04,8,0,144.0,119.144566,0.0
2035-08-04,8,0,145.0,-84.806869,0.0
2035-08-04,8,0,146.0,-23.660435,0.0
2035-08-04,8,0,147.0,-802.575927,0.0
2035-08-04,8,0,148.0,-56.16763,0.0
2035-08-04,8,0,149.0,-99.559877,0.0
2035-08-04,8,0,150.0,-53.664061,0.0
2035-08-04,8,0,151.0,75.054631,0.0
2035-08-04,8,0,152.0,283.558985,0.0
2035-08-04,8,0,153.0,223.345496,0.0
2035-08-04,8,0,154.0,223.345496,0.0
2035-08-04,8,0,155.0,223.345496,0.0
2035-08-04,8,0,156.0,-345.115294,0.0
2035-08-04,8,0,157.0,-345.115294,0.0
2035-08-04,8,0,158.0,0.423889,0.0
2035-08-04,8,0,159.0,1326.57776,0.0
2035-08-04,8,0,160.0,-259.767745,0.0
2035-08-04,8,0,161.0,-259.767745,0.0
2035-08-04,8,0,162.0,-534.891762,0.0
2035-08-04,8,0,163.0,480.642608,0.0
2035-08-04,8,0,164.0,480.642608,0.0
2035-08-04,8,0,165.0,-685.310602,0.0
2035-08-04,8,0,166.0,-774.563719,0.0
2035-08-04,8,0,167.0,208.855283,0.0
2035-08-04,8,0,168.0,-44.35841,0.0
2035-08-04,8,0,169.0,141.294211,0.0
2035-08-04,8,0,170.0,-106.01271,0.0
2035-08-04,8,0,171.0,-95.411439,0.0
2035-08-04,8,0,172.0,-44.82442,0.0
2035-08-04,8,0,173.0,-855.10483,0.0
2035-08-04,8,0,174.0,-559.23601,0.0
2035-08-04,8,0,175.0,-559.23601,0.0
2035-08-04,8,0,176.0,-559.23601,0.0
2035-08-04,8,0,177.0,-559.23601,0.0
2035-08-04,8,0,178.0,919.64102,0.0
2035-08-04,8,0,179.0,-10.236415,0.0
2035-08-04,8,0,180.0,-10.236415,0.0
2035-08-04,8,0,181.0,-171.717648,0.0
2035-08-04,8,0,182.0,-171.717648,0.0
2035-08-04,8,0,183.0,-219.638852,0.0
2035-08-04,8,0,184.0,140.430043,0.0
2035-08-04,8,0,185.0,140.430043,0.0
2035-08-04,8,0,186.0,27.018457,0.0
2035-08-04,8,0,187.0,-561.908445,0.0
2035-08-04,8,0,188.0,166.785692,0.0
2035-08-04,8,0,189.0,542.148108,0.0
2035-08-04,8,0,190.0,-30.493437,0.0
2035-08-04,8,0,191.0,-136.233738,0.0
2035-08-04,8,0,192.0,-121.323878,0.0
2035-08-04,8,0,193.0,532.387638,0.0
2035-08-04,8,0,194.0,-107.450208,0.0
2035-08-04,8,0,195.0,-52.602909,0.0
2035-08-04,8,0,196.0,280.354906,0.0
2035-08-04,8,0,197.0,-148.668182,0.0
2035-08-04,8,0,198.0,-317.258252,0.0
2035-08-04,8,0,199.0,128.8314,0.0
2035-08-04,8,0,200.0,-151.345063,0.0
2035-08-04,8,0,201.0,-151.345063,0.0
2035-08-04,8,0,202.0,-125.045209,0.0
2035-08-04,8,0,203.0,201.46974,0.0
2035-08-04,8,0,204.0,83.959096,0.0
2035-08-04,8,0,205.0,-209.322678,0.0
2035-08-04,8,0,206.0,-209.322678,0.0
2035-08-04,8,0,207.0,-209.322678,0.0
2035-08-04,8,0,208.0,-46.080849,0.0
2035-08-04,8,0,209.0,-46.080849,0.0
2035-08-04,8,0,210.0,26.363869,0.0
2035-08-04,8,0,211.0,-35.91979,0.0
2035-08-04,8,0,212.0,-35.91979,0.0
2035-08-04,8,0,213.0,-75.244869,0.0
2035-08-04,8,0,214.0,-75.244869,0.0
2035-08-04,8,0,215.0,30.4866,0.0
2035-08-04,8,0,216.0,24.072416,0.0
2035-08-04,8,0,217.0,-596.723856,0.0
2035-08-04,8,0,218.0,-613.128635,0.0
2035-08-04,8,0,219.0,-613.128635,0.0
2035-08-04,8,0,220.0,-613.128635,0.0
2035-08-04,8,0,221.0,64.814157,0.0
2035-08-04,8,0,222.0,145.87255,0.0
2035-08-04,8,0,223.0,335.809843,0.0
2035-08-04,8,0,224.0,379.142993,0.0
2035-08-04,8,0,225.0,198.177064,0.0
2035-08-04,8,0,226.0,-275.132888,0.0
2035-08-04,8,0,227.0,-275.132888,0.0
2035-08-04,8,0,228.0,-280.479427,0.0
2035-08-04,8,0,229.0,-280.479427,0.0
2035-08-04,8,0,230.0,-280.479427,0.0
2035-08-04,8,0,231.0,323.425082,0.0
2035-08-04,8,0,232.0,323.425082,0.0
2035-08-04,8,0,233.0,323.425082,0.0
2035-08-04,8,0,234.0,323.425082,0.0
2035-08-04,8,0,235.0,-95.40065,0.0
2035-08-04,8,0,236.0,-95.40065,0.0
2035-08-04,8,0,237.0,-379.672025,0.0
2035-08-04,8,0,238.0,8.254333,0.0
2035-08-04,8,0,239.0,92.840745,0.0
2035-08-04,8,0,240.0,-266.148568,0.0
2035-08-04,8,0,241.0,279.29412,0.0
2035-08-04,8,0,242.0,-33.282786,0.0
2035-08-04,8,0,243.0,31.16599,0.0
2035-08-04,8,0,244.0,21.009775,0.0
2035-08-04,8,0,245.0,-1.001347,0.0
2035-08-04,8,0,246.0,-1.686207,0.0
2035-08-04,8,0,247.0,308.893533,0.0
2035-08-04,8,0,248.0,-73.827369,0.0
2035-08-04,8,0,249.0,158.882481,0.0
2035-08-04,8,0,250.0,-203.936926,0.0
2035-08-04,8,0,251.0,105.111984,0.0
2035-08-04,8,0,252.0,-597.150532,0.0
2035-08-04,8,0,253.0,65.030205,0.0
2035-08-04,8,0,254.0,-217.407482,0.0
2035-08-04,8,0,255.0,-217.407482,0.0
2035-08-04,9,0,1.0,55.186102,0.0
2035-08-04,9,0,2.0,124.333534,0.0
2035-08-04,9,0,3.0,-150.686339,0.0
2035-08-04,9,0,4.0,-410.300119,0.0
2035-08-04,9,0,5.0,185.928297,0.0
2035-08-04,9,0,6.0,-156.947302,0.0
2035-08-04,9,0,7.0,31.851395,0.0
2035-08-04,9,0,8.0,164.941116,0.0
2035-08-04,9,0,9.0,266.430098,0.0
2035-08-04,9,0,10.0,31.754349,0.0
2035-08-04,9,0,11.0,-400.516379,0.0
2035-08-04,9,0,12.0,459.164165,0.0
2035-08-04,9,0,13.0,-72.348486,0.0
2035-08-04,9,0,14.0,90.245217,0.0
2035-08-04,9,0,15.0,-18.64161,0.0
2035-08-04,9,0,16.0,-6.118272,0.0
2035-08-04,9,0,17.0,-494.551563,0.0
2035-08-04,9,0,18.0,-193.917097,0.0
2035-08-04,9,0,19.0,-193.917097,0.0
2035-08-04,9,0,20.0,174.961786,0.0
2035-08-04,9,0,21.0,-111.029036,0.0
2035-08-04,9,0,22.0,-83.841516,0.0
2035-08-04,9,0,23.0,-83.841516,0.0
2035-08-04,9,0,24.0,-113.796622,0.0
2035-08-04,9,0,25.0,-113.796622,0.0
2035-08-04,9,0,26.0,-93.844373,0.0
2035-08-04,9,0,27.0,-70.338213,0.0
2035-08-04,9,0,28.0,-178.011275,0.0
2035-08-04,9,0,29.0,-24.383055,0.0
2035-08-04,9,0,30.0,-136.392408,0.0
2035-08-04,9,0,31.0,-18.128405,0.0
2035-08-04,9,0,32.0,19.065955,0.0
2035-08-04,9,0,33.0,-203.362194,0.0
2035-08-04,9,0,34.0,4.54863,0.0
2035-08-04,9,0,35.0,-316.536946,0.0
2035-08-04,9,0,36.0,38.711745,0.0
2035-08-04,9,0,37.0,0.475709,0.0
2035-08-04,9,0,38.0,185.977197,0.0
2035-08-04,9,0,39.0,-33.541611,0.0
2035-08-04,9,0,40.0,110.82838,0.0
2035-08-04,9,0,41.0,-227.782952,0.0
2035-08-04,9,0,42.0,362.818853,0.0
2035-08-04,9,0,43.0,-0.385657,0.0
2035-08-04,9,0,44.0,-260.260315,0.0
2035-08-04,9,0,45.0,170.649683,0.0
2035-08-04,9,0,46.0,-226.352437,0.0
2035-08-04,9,0,47.0,-37.42209,0.0
2035-08-04,9,0,48.0,-293.484178,0.0
2035-08-04,9,0,49.0,59.690426,0.0
2035-08-04,9,0,50.0,509.76781,0.0
2035-08-04,9,0,51.0,368.567985,0.0
2035-08-04,9,0,52.0,570.605684,0.0
2035-08-04,9,0,53.0,440.96712,0.0
2035-08-04,9,0,54.0,-152.931234,0.0
2035-08-04,9,0,55.0,-194.90157,0.0
2035-08-04,9,0,56.0,-219.348128,0.0
2035-08-04,9,0,57.0,236.994648,0.0
2035-08-04,9,0,58.0,-76.256283,0.0
2035-08-04,9,0,59.0,425.652257,0.0
2035-08-04,9,0,60.0,66.965865,0.0
2035-08-04,9,0,61.0,-351.346583,0.0
2035-08-04,9,0,62.0,-416.211328,0.0
2035-08-04,9,0,63.0,29.579549,0.0
2035-08-04,9,0,64.0,29.579549,0.0
2035-08-04,9,0,65.0,23.504866,0.0
2035-08-04,9,0,66.0,358.70606,0.0
2035-08-04,9,0,67.0,358.70606,0.0
2035-08-04,9,0,68.0,219.813274,0.0
2035-08-04,9,0,69.0,219.813274,0.0
2035-08-04,9,0,70.0,224.895388,0.0
2035-08-04,9,0,71.0,-25.085997,0.0
2035-08-04,9,0,72.0,42.343223,0.0
2035-08-04,9,0,73.0,43.573286,0.0
2035-08-04,9,0,74.0,353.676348,0.0
2035-08-04,9,0,75.0,-122.021134,0.0
2035-08-04,9,0,76.0,-339.307657,0.0
2035-08-04,9,0,77.0,-216.08433,0.0
2035-08-04,9,0,78.0,-139.607944,0.0
2035-08-04,9,0,79.0,-195.688585,0.0
2035-08-04,9,0,80.0,-175.236007,0.0
2035-08-04,9,0,81.0,-115.890502,0.0
2035-08-04,9,0,82.0,-105.310064,0.0
2035-08-04,9,0,83.0,65.126586,0.0
2035-08-04,9,0,84.0,199.256121,0.0
2035-08-04,9,0,85.0,91.22465,0.0
2035-08-04,9,0,86.0,260.449436,0.0
2035-08-04,9,0,87.0,-291.431526,0.0
2035-08-04,9,0,88.0,-72.632722,0.0
2035-08-04,9,0,89.0,219.246696,0.0
2035-08-04,9,0,90.0,-302.332696,0.0
2035-08-04,9,0,91.0,-302.784801,0.0
2035-08-04,9,0,92.0,529.207899,0.0
2035-08-04,9,0,93.0,-303.449914,0.0
2035-08-04,9,0,94.0,68.538141,0.0
2035-08-04,9,0,95.0,387.491912,0.0
2035-08-04,9,0,96.0,77.878735,0.0
2035-08-04,9,0,97.0,-781.298722,0.0
2035-08-04,9,0,98.0,1261.890123,0.0
2035-08-04,9,0,99.0,-53.282199,0.0
2035-08-04,9,0,100.0,368.060571,0.0
2035-08-04,9,0,101.0,-102.662726,0.0
2035-08-04,9,0,102.0,-109.609603,0.0
2035-08-04,9,0,103.0,-129.525706,0.0
2035-08-04,9,0,104.0,-444.078689,0.0
2035-08-04,9,0,105.0,18.583343,0.0
2035-08-04,9,0,106.0,18.583343,0.0
2035-08-04,9,0,107.0,-71.365778,0.0
2035-08-04,9,0,108.0,-71.365778,0.0
2035-08-04,9,0,109.0,-127.514429,0.0
2035-08-04,9,0,110.0,261.952022,0.0
2035-08-04,9,0,111.0,377.439945,0.0
2035-08-04,9,0,112.0,-228.776014,0.0
2035-08-04,9,0,113.0,-564.408779,0.0
2035-08-04,9,0,114.0,-932.047188,0.0
2035-08-04,9,0,115.0,562.02446,0.0
2035-08-04,9,0,116.0,-103.709428,0.0
2035-08-04,9,0,117.0,-103.709428,0.0
2035-08-04,9,0,118.0,232.56732,0.0
2035-08-04,9,0,119.0,-177.515915,0.0
2035-08-04,9,0,120.0,-202.510223,0.0
2035-08-04,9,0,121.0,-202.510223,0.0
2035-08-04,9,0,122.0,331.819983,0.0
2035-08-04,9,0,123.0,-128.983512,0.0
2035-08-04,9,0,124.0,-128.983512,0.0
2035-08-04,9,0,125.0,-221.542815,0.0
2035-08-04,9,0,126.0,-308.655324,0.0
2035-08-04,9,0,127.0,-308.655324,0.0
2035-08-04,9,0,128.0,-183.116547,0.0
2035-08-04,9,0,129.0,-252.925928,0.0
2035-08-04,9,0,130.0,-252.925928,0.0
2035-08-04,9,0,131.0,-7.418791,0.0
2035-08-04,9,0,132.0,-389.570325,0.0
2035-08-04,9,0,133.0,-111.686312,0.0
2035-08-04,9,0,134.0,-133.391842,0.0
2035-08-04,9,0,135.0,241.597805,0.0
2035-08-04,9,0,136.0,349.072737,0.0
2035-08-04,9,0,137.0,-144.394495,0.0
2035-08-04,9,0,138.0,-144.394495,0.0
2035-08-04,9,0,139.0,-76.604818,0.0
2035-08-04,9,0,140.0,243.748378,0.0
2035-08-04,9,0,141.0,-110.63582,0.0
2035-08-04,9,0,142.0,-52.146902,0.0
2035-08-04,9,0,143.0,-429.08049,0.0
2035-08-04,9,0,144.0,121.819517,0.0
2035-08-04,9,0,145.0,-86.759991,0.0
2035-08-04,9,0,146.0,-10.758748,0.0
2035-08-04,9,0,147.0,-829.077886,0.0
2035-08-04,9,0,148.0,-57.838612,0.0
2035-08-04,9,0,149.0,-102.521775,0.0
2035-08-04,9,0,150.0,-64.464878,0.0
2035-08-04,9,0,151.0,90.160668,0.0
2035-08-04,9,0,152.0,498.53284,0.0
2035-08-04,9,0,153.0,239.030882,0.0
2035-08-04,9,0,154.0,239.030882,0.0
2035-08-04,9,0,155.0,239.030882,0.0
2035-08-04,9,0,156.0,-361.992407,0.0
2035-08-04,9,0,157.0,-361.992407,0.0
2035-08-04,9,0,158.0,7.348128,0.0
2035-08-04,9,0,159.0,1326.57776,0.0
2035-08-04,9,0,160.0,-275.565534,0.0
2035-08-04,9,0,161.0,-275.565534,0.0
2035-08-04,9,0,162.0,-662.496538,0.0
2035-08-04,9,0,163.0,557.004362,0.0
2035-08-04,9,0,164.0,557.004362,0.0
2035-08-04,9,0,165.0,-499.414872,0.0
2035-08-04,9,0,166.0,-720.070386,0.0
2035-08-04,9,0,167.0,-39.546705,0.0
2035-08-04,9,0,168.0,-52.418121,0.0
2035-08-04,9,0,169.0,159.429305,0.0
2035-08-04,9,0,170.0,-144.446634,0.0
2035-08-04,9,0,171.0,-130.001971,0.0
2035-08-04,9,0,172.0,-131.671868,0.0
2035-08-04,9,0,173.0,-855.10483,0.0
2035-08-04,9,0,174.0,-561.714705,0.0
2035-08-04,9,0,175.0,-561.714705,0.0
2035-08-04,9,0,176.0,-561.714705,0.0
2035-08-04,9,0,177.0,-561.714705,0.0
2035-08-04,9,0,178.0,919.64102,0.0
2035-08-04,9,0,179.0,-18.082111,0.0
2035-08-04,9,0,180.0,-18.082111,0.0
2035-08-04,9,0,181.0,-175.481464,0.0
2035-08-04,9,0,182.0,-175.481464,0.0
2035-08-04,9,0,183.0,-224.453036,0.0
2035-08-04,9,0,184.0,130.816521,0.0
2035-08-04,9,0,185.0,130.816521,0.0
2035-08-04,9,0,186.0,25.867091,0.0
2035-08-04,9,0,187.0,-550.179154,0.0
2035-08-04,9,0,188.0,-30.515656,0.0
2035-08-04,9,0,189.0,442.25211,0.0
2035-08-04,9,0,190.0,-60.034959,0.0
2035-08-04,9,0,191.0,-158.547595,0.0
2035-08-04,9,0,192.0,-117.692125,0.0
2035-08-04,9,0,193.0,541.075761,0.0
2035-08-04,9,0,194.0,-117.516946,0.0
2035-08-04,9,0,195.0,-57.531142,0.0
2035-08-04,9,0,196.0,268.820757,0.0
2035-08-04,9,0,197.0,-143.933393,0.0
2035-08-04,9,0,198.0,-307.154201,0.0
2035-08-04,9,0,199.0,122.685519,0.0
2035-08-04,9,0,200.0,-144.125172,0.0
2035-08-04,9,0,201.0,-144.125172,0.0
2035-08-04,9,0,202.0,-219.370241,0.0
2035-08-04,9,0,203.0,186.286654,0.0
2035-08-04,9,0,204.0,82.40323,0.0
2035-08-04,9,0,205.0,-205.443669,0.0
2035-08-04,9,0,206.0,-205.443669,0.0
2035-08-04,9,0,207.0,-205.443669,0.0
2035-08-04,9,0,208.0,-56.238182,0.0
2035-08-04,9,0,209.0,-56.238182,0.0
2035-08-04,9,0,210.0,35.204756,0.0
2035-08-04,9,0,211.0,-47.965169,0.0
2035-08-04,9,0,212.0,-47.965169,0.0
2035-08-04,9,0,213.0,-91.830657,0.0
2035-08-04,9,0,214.0,-91.830657,0.0
2035-08-04,9,0,215.0,-10.302311,0.0
2035-08-04,9,0,216.0,47.42646,0.0
2035-08-04,9,0,217.0,-592.920175,0.0
2035-08-04,9,0,218.0,-609.220386,0.0
2035-08-04,9,0,219.0,-609.220386,0.0
2035-08-04,9,0,220.0,-609.220386,0.0
2035-08-04,9,0,221.0,41.896868,0.0
2035-08-04,9,0,222.0,157.988032,0.0
2035-08-04,9,0,223.0,383.300799,0.0
2035-08-04,9,0,224.0,432.762216,0.0
2035-08-04,9,0,225.0,235.469928,0.0
2035-08-04,9,0,226.0,-273.130497,0.0
2035-08-04,9,0,227.0,-273.130497,0.0
2035-08-04,9,0,228.0,-278.438125,0.0
2035-08-04,9,0,229.0,-278.438125,0.0
2035-08-04,9,0,230.0,-278.438125,0.0
2035-08-04,9,0,231.0,318.822501,0.0
2035-08-04,9,0,232.0,318.822501,0.0
2035-08-04,9,0,233.0,318.822501,0.0
2035-08-04,9,0,234.0,318.822501,0.0
2035-08-04,9,0,235.0,-94.530079,0.0
2035-08-04,9,0,236.0,-94.530079,0.0
2035-08-04,9,0,237.0,-355.554426,0.0
2035-08-04,9,0,238.0,8.879556,0.0
2035-08-04,9,0,239.0,119.138668,0.0
2035-08-04,9,0,240.0,-250.43073,0.0
2035-08-04,9,0,241.0,263.661859,0.0
2035-08-04,9,0,242.0,-33.479555,0.0
2035-08-04,9,0,243.0,31.359784,0.0
2035-08-04,9,0,244.0,21.140417,0.0
2035-08-04,9,0,245.0,-1.036089,0.0
2035-08-04,9,0,246.0,-5.302502,0.0
2035-08-04,9,0,247.0,286.937329,0.0
2035-08-04,9,0,248.0,215.385859,0.0
2035-08-04,9,0,249.0,259.92744,0.0
2035-08-04,9,0,250.0,-209.202955,0.0
2035-08-04,9,0,251.0,107.471885,0.0
2035-08-04,9,0,252.0,-578.132463,0.0
2035-08-04,9,0,253.0,42.036524,0.0
2035-08-04,9,0,254.0,-215.423548,0.0
2035-08-04,9,0,255.0,-215.423548,0.0
2035-08-04,10,0,1.0,44.932774,0.0
2035-08-04,10,0,2.0,138.740943,0.0
2035-08-04,10,0,3.0,-154.172374,0.0
2035-08-04,10,0,4.0,-342.741113,0.0
2035-08-04,10,0,5.0,155.313802,0.0
2035-08-04,10,0,6.0,-29.786212,0.0
2035-08-04,10,0,7.0,9.664228,0.0
2035-08-04,10,0,8.0,167.553944,0.0
2035-08-04,10,0,9.0,270.649188,0.0
2035-08-04,10,0,10.0,29.506142,0.0
2035-08-04,10,0,11.0,-391.705885,0.0
2035-08-04,10,0,12.0,447.92676,0.0
2035-08-04,10,0,13.0,-70.28121,0.0
2035-08-04,10,0,14.0,87.666562,0.0
2035-08-04,10,0,15.0,1.394221,0.0
2035-08-04,10,0,16.0,0.457591,0.0
2035-08-04,10,0,17.0,-415.481444,0.0
2035-08-04,10,0,18.0,-238.507965,0.0
2035-08-04,10,0,19.0,-238.507965,0.0
2035-08-04,10,0,20.0,237.306842,0.0
2035-08-04,10,0,21.0,-140.725462,0.0
2035-08-04,10,0,22.0,-106.266221,0.0
2035-08-04,10,0,23.0,-106.266221,0.0
2035-08-04,10,0,24.0,-144.233282,0.0
2035-08-04,10,0,25.0,-144.233282,0.0
2035-08-04,10,0,26.0,-118.944496,0.0
2035-08-04,10,0,27.0,-72.747963,0.0
2035-08-04,10,0,28.0,143.094023,0.0
2035-08-04,10,0,29.0,297.216349,0.0
2035-08-04,10,0,30.0,-134.982192,0.0
2035-08-04,10,0,31.0,-84.947527,0.0
2035-08-04,10,0,32.0,-157.691245,0.0
2035-08-04,10,0,33.0,-41.916369,0.0
2035-08-04,10,0,34.0,86.667055,0.0
2035-08-04,10,0,35.0,-314.789616,0.0
2035-08-04,10,0,36.0,38.498051,0.0
2035-08-04,10,0,37.0,1.94289,0.0
2035-08-04,10,0,38.0,184.950575,0.0
2035-08-04,10,0,39.0,-32.065009,0.0
2035-08-04,10,0,40.0,105.711224,0.0
2035-08-04,10,0,41.0,-217.265782,0.0
2035-08-04,10,0,42.0,346.933689,0.0
2035-08-04,10,0,43.0,33.89025,0.0
2035-08-04,10,0,44.0,26.342644,0.0
2035-08-04,10,0,45.0,166.996083,0.0
2035-08-04,10,0,46.0,-215.975019,0.0
2035-08-04,10,0,47.0,-30.223968,0.0
2035-08-04,10,0,48.0,31.103575,0.0
2035-08-04,10,0,49.0,91.286505,0.0
2035-08-04,10,0,50.0,-139.109129,0.0
2035-08-04,10,0,51.0,40.670599,0.0
2035-08-04,10,0,52.0,146.801148,0.0
2035-08-04,10,0,53.0,424.743918,0.0
2035-08-04,10,0,54.0,-152.334744,0.0
2035-08-04,10,0,55.0,-179.906581,0.0
2035-08-04,10,0,56.0,-119.06627,0.0
2035-08-04,10,0,57.0,235.372516,0.0
2035-08-04,10,0,58.0,-178.591617,0.0
2035-08-04,10,0,59.0,433.256796,0.0
2035-08-04,10,0,60.0,76.690809,0.0
2035-08-04,10,0,61.0,-357.623605,0.0
2035-08-04,10,0,62.0,-424.531733,0.0
2035-08-04,10,0,63.0,-223.812176,0.0
2035-08-04,10,0,64.0,-223.812176,0.0
2035-08-04,10,0,65.0,-141.772775,0.0
2035-08-04,10,0,66.0,8.507632,0.0
2035-08-04,10,0,67.0,8.507632,0.0
2035-08-04,10,0,68.0,205.414305,0.0
2035-08-04,10,0,69.0,205.414305,0.0
2035-08-04,10,0,70.0,-111.070855,0.0
2035-08-04,10,0,71.0,113.439091,0.0
2035-08-04,10,0,72.0,117.026906,0.0
2035-08-04,10,0,73.0,-197.03877,0.0
2035-08-04,10,0,74.0,380.424383,0.0
2035-08-04,10,0,75.0,-121.608467,0.0
2035-08-04,10,0,76.0,-144.706868,0.0
2035-08-04,10,0,77.0,-104.040571,0.0
2035-08-04,10,0,78.0,-127.029339,0.0
2035-08-04,10,0,79.0,-201.655191,0.0
2035-08-04,10,0,80.0,-174.040543,0.0
2035-08-04,10,0,81.0,-119.42404,0.0
2035-08-04,10,0,82.0,-104.593224,0.0
2035-08-04,10,0,83.0,98.684161,0.0
2035-08-04,10,0,84.0,202.142413,0.0
2035-08-04,10,0,85.0,92.54607,0.0
2035-08-04,10,0,86.0,266.624723,0.0
2035-08-04,10,0,87.0,-298.341402,0.0
2035-08-04,10,0,88.0,-77.366545,0.0
2035-08-04,10,0,89.0,224.445062,0.0
2035-08-04,10,0,90.0,-285.18576,0.0
2035-08-04,10,0,91.0,-301.90646,0.0
2035-08-04,10,0,92.0,-50.264781,0.0
2035-08-04,10,0,93.0,391.186457,0.0
2035-08-04,10,0,94.0,-164.18403,0.0
2035-08-04,10,0,95.0,262.446912,0.0
2035-08-04,10,0,96.0,450.858009,0.0
2035-08-04,10,0,97.0,-547.371121,0.0
2035-08-04,10,0,98.0,569.215348,0.0
2035-08-04,10,0,99.0,-102.722725,0.0
2035-08-04,10,0,100.0,147.075671,0.0
2035-08-04,10,0,101.0,-197.92342,0.0
2035-08-04,10,0,102.0,-169.660061,0.0
2035-08-04,10,0,103.0,-184.705699,0.0
2035-08-04,10,0,104.0,-500.671039,0.0
2035-08-04,10,0,105.0,-14.828139,0.0
2035-08-04,10,0,106.0,-14.828139,0.0
2035-08-04,10,0,107.0,-92.577462,0.0
2035-08-04,10,0,108.0,-92.577462,0.0
2035-08-04,10,0,109.0,-102.238797,0.0
2035-08-04,10,0,110.0,248.532968,0.0
2035-08-04,10,0,111.0,418.011318,0.0
2035-08-04,10,0,112.0,-298.879372,0.0
2035-08-04,10,0,113.0,-194.748831,0.0
2035-08-04,10,0,114.0,-573.871487,0.0
2035-08-04,10,0,115.0,328.838675,0.0
2035-08-04,10,0,116.0,-62.442587,0.0
2035-08-04,10,0,117.0,-62.442587,0.0
2035-08-04,10,0,118.0,296.53257,0.0
2035-08-04,10,0,119.0,-215.701509,0.0
2035-08-04,10,0,120.0,-255.994768,0.0
2035-08-04,10,0,121.0,-255.994768,0.0
2035-08-04,10,0,122.0,437.628146,0.0
2035-08-04,10,0,123.0,-231.544535,0.0
2035-08-04,10,0,124.0,-231.544535,0.0
2035-08-04,10,0,125.0,-257.548554,0.0
2035-08-04,10,0,126.0,-208.228815,0.0
2035-08-04,10,0,127.0,-208.228815,0.0
2035-08-04,10,0,128.0,-235.281453,0.0
2035-08-04,10,0,129.0,-324.977621,0.0
2035-08-04,10,0,130.0,-324.977621,0.0
2035-08-04,10,0,131.0,225.456473,0.0
2035-08-04,10,0,132.0,-305.727613,0.0
2035-08-04,10,0,133.0,-176.902553,0.0
2035-08-04,10,0,134.0,-126.603575,0.0
2035-08-04,10,0,135.0,80.024225,0.0
2035-08-04,10,0,136.0,520.806442,0.0
2035-08-04,10,0,137.0,-142.383851,0.0
2035-08-04,10,0,138.0,-142.383851,0.0
2035-08-04,10,0,139.0,-75.538122,0.0
2035-08-04,10,0,140.0,299.964975,0.0
2035-08-04,10,0,141.0,-167.305811,0.0
2035-08-04,10,0,142.0,-137.768843,0.0
2035-08-04,10,0,143.0,-267.971373,0.0
2035-08-04,10,0,144.0,136.135163,0.0
2035-08-04,10,0,145.0,-154.226836,0.0
