Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2035-01-22,16,0,31,125.0,125.0,0.0,-125000.0,0.0
2035-01-22,16,0,32,2.19,2.19,0.0,82.676969,0.0
2035-01-22,16,0,33,1.56,1.56,0.0,19.500257,0.0
2035-01-22,16,0,34,2.49,2.49,0.0,31.12541,0.0
2035-01-22,16,0,35,2.49,2.49,0.0,31.12541,0.0
2035-01-22,16,0,36,9.86,9.86,0.0,64.812235,0.0
2035-01-22,16,0,37,4.6,4.6,0.0,30.677943,0.0
2035-01-22,16,0,38,5.91,5.91,0.0,39.414488,0.0
2035-01-22,16,0,39,3.94,3.94,0.0,26.276325,0.0
2035-01-22,16,0,40,3.94,3.94,0.0,26.276325,0.0
2035-01-22,16,0,41,0.0,0.0,0.0,-0.0,0.0
2035-01-22,16,0,42,60.48,60.48,0.0,563.452265,0.0
2035-01-22,16,0,43,29.79,29.79,0.0,221.8123,0.0
2035-01-22,16,0,46,25.21,25.21,0.0,156.999837,0.0
2035-01-22,16,0,52,132.5,132.5,0.0,-132500.0,0.0
2035-01-22,16,0,53,210.5,210.5,0.0,-210500.0,0.0
2035-01-22,16,0,55,623.0,623.0,0.0,-240681.59747,0.0
2035-01-22,16,0,56,160.22,160.22,0.0,-160220.0,0.0
2035-01-22,16,0,57,152.4,152.4,0.0,-152400.0,0.0
2035-01-22,16,0,58,293.09,293.09,0.0,-293090.0,0.0
2035-01-22,16,0,59,288.2,288.2,0.0,-288200.0,0.0
2035-01-22,16,0,63,51.0,51.0,0.0,1743.311411,0.0
2035-01-22,16,0,64,60.0,60.0,0.0,2050.954601,0.0
2035-01-22,16,0,65,0.0,0.0,0.0,0.0,0.0
2035-01-22,16,0,67,289.68,289.68,0.0,10710.744384,0.0
2035-01-22,16,0,68,34.0,34.0,0.0,1275.44742,0.0
2035-01-22,16,0,69,1.56,1.56,0.0,19.500257,0.0
2035-01-22,16,0,74,89.38,89.38,0.0,577.176321,0.0
2035-01-22,16,0,77,60.0,60.0,0.0,2312.443299,0.0
2035-01-22,16,0,78,45.36,45.36,0.0,1748.207134,0.0
2035-01-22,16,0,79,26.25,26.25,0.0,1011.693943,0.0
2035-01-22,16,0,80,42.45,42.45,0.0,1636.053634,0.0
2035-01-22,16,0,81,55.5,55.5,0.0,2139.010052,0.0
2035-01-22,16,0,82,39.15,39.15,0.0,1508.869253,0.0
2035-01-22,16,0,83,87.3,87.3,0.0,3364.605,0.0
2035-01-22,16,0,84,0.0,0.0,0.0,0.0,0.0
2035-01-22,16,0,86,7.89,7.89,0.0,98.626298,0.0
2035-01-22,16,0,87,40.28,40.28,0.0,503.506626,0.0
2035-01-22,16,0,88,51.18,51.18,0.0,1972.514134,0.0
2035-01-22,16,0,89,49.2,49.2,0.0,1896.203505,0.0
2035-01-22,16,0,90,66.06,66.06,0.0,2546.000072,0.0
2035-01-22,16,0,91,235.65,235.65,0.0,9082.121058,0.0
2035-01-22,16,0,92,84.75,84.75,0.0,3266.32616,0.0
2035-01-22,16,0,95,120.0,120.0,0.0,2577.002113,0.0
2035-01-22,16,0,96,29.88,29.88,0.0,1403.893049,0.0
2035-01-22,16,0,97,183.75,183.75,0.0,8633.378437,0.0
2035-01-22,16,0,99,19.6,19.6,0.0,126.56809,0.0
2035-01-22,16,0,101,10.94,10.94,0.0,-10940.0,0.0
2035-01-22,16,0,102,80.5,80.5,0.0,3019.809333,0.0
2035-01-22,16,0,103,70.0,70.0,0.0,2625.921159,0.0
2035-01-22,16,0,104,13.0,13.0,0.0,487.671072,0.0
2035-01-22,16,0,106,221.78,221.78,0.0,-85679.558085,0.0
2035-01-22,16,0,109,20.38,20.38,0.0,100.526594,0.0
2035-01-22,16,0,110,0.0,0.0,0.0,0.0,0.0
2035-01-22,16,0,111,17.41,17.41,0.0,-100.06908,0.0
2035-01-22,16,0,113,45.0,45.0,0.0,1653.695514,0.0
2035-01-22,16,0,115,45.0,45.0,0.0,1653.695514,0.0
2035-01-22,16,0,116,81.4,81.4,0.0,2875.418374,0.0
2035-01-22,16,0,117,3.0,3.0,0.0,110.246368,0.0
2035-01-22,16,0,119,60.0,60.0,0.0,2050.954601,0.0
2035-01-22,16,0,120,35.28,35.28,0.0,1205.961306,0.0
2035-01-22,16,0,123,3.7,3.7,0.0,-1429.409166,0.0
2035-01-22,16,0,125,52.26,52.26,0.0,-20189.438658,0.0
2035-01-22,16,0,126,166.33,166.33,0.0,-64257.73693,0.0
2035-01-22,16,0,127,213.46,213.46,0.0,-82465.319095,0.0
2035-01-22,16,0,128,74.85,74.85,0.0,-28916.561109,0.0
2035-01-22,16,0,131,30.0,30.0,0.0,1129.711358,0.0
2035-01-22,16,0,132,44.1,44.1,0.0,1660.675697,0.0
2035-01-22,16,0,133,50.5,50.5,0.0,499.619776,0.0
2035-01-22,16,0,134,0.0,0.0,0.0,0.0,0.0
2035-01-22,16,0,135,64.2,64.2,0.0,635.16019,0.0
2035-01-22,16,0,136,45.9,45.9,0.0,448.552556,0.0
2035-01-22,16,0,139,0.0,0.0,0.0,-0.0,0.0
2035-01-22,16,0,140,0.0,0.0,0.0,0.0,0.0
2035-01-22,16,0,141,230.0,230.0,0.0,8504.112152,0.0
2035-01-22,16,0,142,382.02,382.02,0.0,14124.960541,0.0
2035-01-22,16,0,143,238.5,238.5,0.0,-238500.0,0.0
2035-01-22,16,0,145,25.69,25.69,0.0,53.635011,0.0
2035-01-22,16,0,146,0.0,0.0,0.0,0.0,0.0
2035-01-22,16,0,152,7.31,7.31,0.0,51.985133,0.0
2035-01-22,16,0,153,9.03,9.03,0.0,63.12602,0.0
2035-01-22,16,0,154,71.83,71.83,0.0,-412.863988,0.0
2035-01-22,16,0,157,250.0,250.0,0.0,9243.600166,0.0
2035-01-22,16,0,158,287.06,287.06,0.0,10613.871454,0.0
2035-01-22,16,0,159,0.0,0.0,0.0,0.0,0.0
2035-01-22,16,0,160,2.22,2.22,0.0,21.249452,0.0
2035-01-22,16,0,161,54.55,54.55,0.0,2046.342846,0.0
2035-01-22,16,0,162,127.89,127.89,0.0,2746.26736,0.0
2035-01-22,16,0,163,146.36,146.36,0.0,5170.101145,0.0
2035-01-22,16,0,164,21.09,21.09,0.0,-21090.0,0.0
2035-01-22,16,0,167,2.07,2.07,0.0,43.231983,0.0
2035-01-22,16,0,168,1.03,1.03,0.0,21.511566,0.0
2035-01-22,16,0,169,0.0,0.0,0.0,0.0,0.0
2035-01-22,16,0,170,2.26,2.26,0.0,47.200136,0.0
2035-01-22,16,0,172,3.02,3.02,0.0,94.389583,0.0
2035-01-22,16,0,173,4.6,4.6,0.0,143.772213,0.0
2035-01-22,16,0,188,4.72,4.72,0.0,159.131437,0.0
2035-01-22,16,0,190,4.9,4.9,0.0,167.494626,0.0
2035-01-22,16,0,191,12.66,12.66,0.0,432.751421,0.0
2035-01-22,16,0,192,332.6,332.6,0.0,11369.125007,0.0
2035-01-22,16,0,194,24.09,24.09,0.0,854.663281,0.0
2035-01-22,16,0,196,4.28,4.28,0.0,149.378034,0.0
2035-01-22,16,0,198,9.21,9.21,0.0,121.514884,0.0
2035-01-22,16,0,199,130.0,130.0,0.0,3494.583271,0.0
2035-01-22,16,0,200,15.77,15.77,0.0,423.919832,0.0
2035-01-22,16,0,204,112.97,112.97,0.0,541.225976,0.0
2035-01-22,16,0,205,107.83,107.83,0.0,531.883348,0.0
2035-01-22,16,0,206,539.94,539.94,0.0,25368.742058,0.0
2035-01-22,16,0,210,0.75,0.75,0.0,11.785081,0.0
2035-01-22,16,0,214,5.34,5.34,0.0,74.950579,0.0
2035-01-22,16,0,217,3.3,3.3,0.0,48.851541,0.0
2035-01-22,16,0,218,4.55,4.55,0.0,67.355913,0.0
2035-01-22,16,0,219,3.1,3.1,0.0,45.890842,0.0
2035-01-22,16,0,221,2.85,2.85,0.0,40.001714,0.0
2035-01-22,16,0,225,1.84,1.84,0.0,27.878314,0.0
2035-01-22,16,0,233,4.46,4.46,0.0,55.750734,0.0
2035-01-22,16,0,236,159.03,159.03,0.0,1351.218591,0.0
2035-01-22,16,0,237,204.41,204.41,0.0,1319.988944,0.0
2035-01-22,16,0,238,78.72,78.72,0.0,733.382313,0.0
2035-01-22,16,0,240,11.18,11.18,0.0,73.488924,0.0
2035-01-22,16,0,245,78.0,78.0,0.0,801.136823,0.0
2035-01-22,16,0,247,171.72,171.72,0.0,1763.733528,0.0
2035-01-22,16,0,248,24.07,24.07,0.0,155.433364,0.0
2035-01-22,16,0,249,150.0,150.0,0.0,1540.647736,0.0
2035-01-22,16,0,251,326.4,326.4,0.0,3135.131555,0.0
2035-01-22,16,0,252,0.0,0.0,0.0,0.0,0.0
2035-01-22,16,0,254,13.19,13.19,0.0,105.247537,0.0
2035-01-22,16,0,255,6.04,6.04,0.0,48.195233,0.0
2035-01-22,16,0,258,13.73,13.73,0.0,92.18574,0.0
2035-01-22,16,0,260,5.38,5.38,0.0,51.496419,0.0
2035-01-22,16,0,265,74.37,74.37,0.0,-427.463383,0.0
2035-01-22,16,0,266,0.0,0.0,0.0,-0.0,0.0
2035-01-22,16,0,267,0.0,0.0,0.0,-0.0,0.0
2035-01-22,16,0,270,395.58,395.58,0.0,13973.685509,0.0
2035-01-22,16,0,272,150.39,150.39,0.0,5526.650408,0.0
2035-01-22,16,0,273,19.46,19.46,0.0,687.415744,0.0
2035-01-22,16,0,274,493.67,493.67,0.0,17438.670624,0.0
2035-01-22,16,0,275,661.83,661.83,0.0,23378.84696,0.0
2035-01-22,16,0,276,4.93,4.93,0.0,175.966129,0.0
2035-01-22,16,0,277,7.04,7.04,0.0,263.769115,0.0
2035-01-22,16,0,278,11.26,11.26,0.0,421.880715,0.0
2035-01-22,16,0,279,604.22,604.22,0.0,22638.433903,0.0
2035-01-22,16,0,281,56.1,56.1,0.0,-56100.0,0.0
2035-01-22,16,0,282,297.97,297.97,0.0,-297970.0,0.0
2035-01-22,17,0,9,1.94,1.94,0.0,-836.866572,0.0
2035-01-22,17,0,17,16.1,16.1,0.0,812.701794,0.0
2035-01-22,17,0,19,284.63,284.63,0.0,14367.659103,0.0
2035-01-22,17,0,20,342.76,342.76,0.0,17301.966884,0.0
2035-01-22,17,0,21,44.38,44.38,0.0,-19144.401268,0.0
2035-01-22,17,0,22,157.72,157.72,0.0,-68036.389545,0.0
2035-01-22,17,0,23,47.2,47.2,0.0,-20360.877419,0.0
2035-01-22,17,0,24,83.96,83.96,0.0,-36218.204833,0.0
2035-01-22,17,0,29,1.18,1.18,0.0,111.385132,0.0
2035-01-22,17,0,30,384.72,384.72,0.0,-384720.0,0.0
2035-01-22,17,0,31,125.0,125.0,0.0,-125000.0,0.0
2035-01-22,17,0,32,1.52,1.52,0.0,531.007776,0.0
2035-01-22,17,0,33,1.09,1.09,0.0,84.468897,0.0
2035-01-22,17,0,34,1.74,1.74,0.0,134.840257,0.0
2035-01-22,17,0,35,1.74,1.74,0.0,134.840257,0.0
2035-01-22,17,0,36,7.06,7.06,0.0,34.843325,0.0
2035-01-22,17,0,37,3.24,3.24,0.0,12.345779,0.0
2035-01-22,17,0,38,4.17,4.17,0.0,15.889474,0.0
2035-01-22,17,0,39,2.78,2.78,0.0,10.592983,0.0
2035-01-22,17,0,40,2.78,2.78,0.0,10.592983,0.0
2035-01-22,17,0,41,0.0,0.0,0.0,-0.0,0.0
2035-01-22,17,0,42,42.51,42.51,0.0,1896.891612,0.0
2035-01-22,17,0,43,20.82,20.82,0.0,142.116673,0.0
2035-01-22,17,0,46,18.03,18.03,0.0,-75.809778,0.0
2035-01-22,17,0,52,132.5,132.5,0.0,-132500.0,0.0
2035-01-22,17,0,53,210.5,210.5,0.0,-210500.0,0.0
2035-01-22,17,0,55,623.0,623.0,0.0,-268746.326951,0.0
2035-01-22,17,0,56,113.48,113.48,0.0,-113480.0,0.0
2035-01-22,17,0,57,107.94,107.94,0.0,-107940.0,0.0
2035-01-22,17,0,58,207.58,207.58,0.0,-207580.0,0.0
2035-01-22,17,0,59,204.12,204.12,0.0,-204120.0,0.0
2035-01-22,17,0,63,95.49,95.49,0.0,34648.094266,0.0
2035-01-22,17,0,64,112.31,112.31,0.0,40751.151607,0.0
2035-01-22,17,0,65,41.4,41.4,0.0,2044.76779,0.0
2035-01-22,17,0,67,203.6,203.6,0.0,-89578.343971,0.0
2035-01-22,17,0,68,19.11,19.11,0.0,-4913.088075,0.0
2035-01-22,17,0,69,1.09,1.09,0.0,84.468897,0.0
2035-01-22,17,0,74,27.22,27.22,0.0,516.175542,0.0
2035-01-22,17,0,77,60.0,60.0,0.0,-6008.64443,0.0
2035-01-22,17,0,78,45.36,45.36,0.0,-4542.535189,0.0
2035-01-22,17,0,79,26.25,26.25,0.0,-2628.781938,0.0
2035-01-22,17,0,80,42.45,42.45,0.0,-4251.115934,0.0
2035-01-22,17,0,81,55.5,55.5,0.0,-5557.996097,0.0
2035-01-22,17,0,82,39.15,39.15,0.0,-3920.64049,0.0
2035-01-22,17,0,83,87.3,87.3,0.0,-8742.577645,0.0
2035-01-22,17,0,84,0.0,0.0,0.0,0.0,0.0
2035-01-22,17,0,86,5.52,5.52,0.0,427.769091,0.0
2035-01-22,17,0,87,28.18,28.18,0.0,2183.792207,0.0
2035-01-22,17,0,88,51.18,51.18,0.0,-5125.373698,0.0
2035-01-22,17,0,89,49.2,49.2,0.0,-4927.088432,0.0
2035-01-22,17,0,90,66.06,66.06,0.0,-6615.517517,0.0
2035-01-22,17,0,91,235.65,235.65,0.0,-23598.950997,0.0
2035-01-22,17,0,92,84.75,84.75,0.0,-8487.210257,0.0
2035-01-22,17,0,95,110.67,110.67,0.0,2376.640198,0.0
2035-01-22,17,0,96,29.88,29.88,0.0,-945.762771,0.0
2035-01-22,17,0,97,183.75,183.75,0.0,-5816.061217,0.0
2035-01-22,17,0,99,5.54,5.54,0.0,105.055566,0.0
2035-01-22,17,0,101,7.75,7.75,0.0,-7750.0,0.0
2035-01-22,17,0,102,45.19,45.19,0.0,-11618.129257,0.0
2035-01-22,17,0,103,39.3,39.3,0.0,-10103.838898,0.0
2035-01-22,17,0,104,7.33,7.33,0.0,-1884.507357,0.0
2035-01-22,17,0,106,155.26,155.26,0.0,-66975.208222,0.0
2035-01-22,17,0,109,9.48,9.48,0.0,-133.404817,0.0
2035-01-22,17,0,110,0.0,0.0,0.0,-0.0,0.0
2035-01-22,17,0,111,13.2,13.2,0.0,-586.138822,0.0
2035-01-22,17,0,113,45.0,45.0,0.0,-3525.163868,0.0
2035-01-22,17,0,115,45.0,45.0,0.0,-3525.163868,0.0
2035-01-22,17,0,116,58.42,58.42,0.0,-58420.0,0.0
2035-01-22,17,0,117,3.0,3.0,0.0,-235.010925,0.0
2035-01-22,17,0,119,112.31,112.31,0.0,40751.151607,0.0
2035-01-22,17,0,120,66.1,66.1,0.0,23984.071955,0.0
2035-01-22,17,0,123,2.59,2.59,0.0,-1117.260011,0.0
2035-01-22,17,0,125,75.89,75.89,0.0,-32737.012444,0.0
2035-01-22,17,0,126,116.45,116.45,0.0,-50233.563039,0.0
2035-01-22,17,0,127,149.44,149.44,0.0,-64464.608507,0.0
2035-01-22,17,0,128,109.23,109.23,0.0,-47119.038993,0.0
2035-01-22,17,0,131,30.0,30.0,0.0,-6247.629041,0.0
2035-01-22,17,0,132,44.1,44.1,0.0,-9184.01469,0.0
2035-01-22,17,0,133,111.85,111.85,0.0,5657.469632,0.0
2035-01-22,17,0,134,0.0,0.0,0.0,0.0,0.0
2035-01-22,17,0,135,146.43,146.43,0.0,7406.555907,0.0
2035-01-22,17,0,136,45.9,45.9,0.0,2264.283985,0.0
2035-01-22,17,0,139,0.0,0.0,0.0,-0.0,0.0
2035-01-22,17,0,140,0.0,0.0,0.0,-0.0,0.0
2035-01-22,17,0,141,230.0,230.0,0.0,-101193.610576,0.0
2035-01-22,17,0,142,268.5,268.5,0.0,-118132.541042,0.0
2035-01-22,17,0,143,238.5,238.5,0.0,-238500.0,0.0
2035-01-22,17,0,145,20.01,20.01,0.0,-1036.30121,0.0
2035-01-22,17,0,146,0.0,0.0,0.0,-0.0,0.0
2035-01-22,17,0,152,5.15,5.15,0.0,100.370427,0.0
2035-01-22,17,0,153,6.35,6.35,0.0,114.854593,0.0
2035-01-22,17,0,154,54.47,54.47,0.0,-2418.710729,0.0
2035-01-22,17,0,157,250.0,250.0,0.0,-109993.054974,0.0
2035-01-22,17,0,158,203.76,203.76,0.0,-89648.739526,0.0
2035-01-22,17,0,159,0.0,0.0,0.0,0.0,0.0
2035-01-22,17,0,160,1.56,1.56,0.0,28.037861,0.0
2035-01-22,17,0,161,38.77,38.77,0.0,-9967.578476,0.0
2035-01-22,17,0,162,45.25,45.25,0.0,1009.356119,0.0
2035-01-22,17,0,163,185.4,185.4,0.0,-185400.0,0.0
2035-01-22,17,0,164,15.3,15.3,0.0,-15300.0,0.0
2035-01-22,17,0,167,1.43,1.43,0.0,9.928465,0.0
2035-01-22,17,0,168,0.72,0.72,0.0,4.998947,0.0
2035-01-22,17,0,169,0.0,0.0,0.0,0.0,0.0
2035-01-22,17,0,170,1.56,1.56,0.0,10.831053,0.0
2035-01-22,17,0,172,2.09,2.09,0.0,433.916145,0.0
2035-01-22,17,0,173,3.19,3.19,0.0,662.293063,0.0
2035-01-22,17,0,188,3.29,3.29,0.0,834.350204,0.0
2035-01-22,17,0,190,3.46,3.46,0.0,1255.444614,0.0
2035-01-22,17,0,191,8.95,8.95,0.0,3247.465113,0.0
2035-01-22,17,0,192,332.6,332.6,0.0,120682.334828,0.0
2035-01-22,17,0,194,52.95,52.95,0.0,4137.264459,0.0
2035-01-22,17,0,196,3.06,3.06,0.0,1711.989585,0.0
2035-01-22,17,0,198,6.48,6.48,0.0,196.436054,0.0
2035-01-22,17,0,199,130.0,130.0,0.0,10880.862087,0.0
2035-01-22,17,0,200,11.1,11.1,0.0,929.058224,0.0
2035-01-22,17,0,204,43.64,43.64,0.0,-751.254601,0.0
2035-01-22,17,0,205,50.17,50.17,0.0,-706.004184,0.0
2035-01-22,17,0,206,539.94,539.94,0.0,-17090.199148,0.0
2035-01-22,17,0,210,0.52,0.52,0.0,31.969713,0.0
2035-01-22,17,0,214,3.72,3.72,0.0,347.773944,0.0
2035-01-22,17,0,217,2.27,2.27,0.0,232.641177,0.0
2035-01-22,17,0,218,3.13,3.13,0.0,320.778363,0.0
2035-01-22,17,0,219,2.13,2.13,0.0,218.293263,0.0
2035-01-22,17,0,221,1.98,1.98,0.0,185.105486,0.0
2035-01-22,17,0,225,1.26,1.26,0.0,122.941703,0.0
2035-01-22,17,0,233,3.12,3.12,0.0,241.78253,0.0
2035-01-22,17,0,236,159.03,159.03,0.0,5655.827038,0.0
2035-01-22,17,0,237,67.26,67.26,0.0,1275.458008,0.0
2035-01-22,17,0,238,55.33,55.33,0.0,2468.948786,0.0
2035-01-22,17,0,240,8.0,8.0,0.0,39.482521,0.0
2035-01-22,17,0,245,78.0,78.0,0.0,4249.33868,0.0
2035-01-22,17,0,247,171.72,171.72,0.0,9355.08254,0.0
2035-01-22,17,0,248,6.84,6.84,0.0,129.707594,0.0
2035-01-22,17,0,249,150.0,150.0,0.0,8171.805153,0.0
2035-01-22,17,0,251,326.4,326.4,0.0,15538.097037,0.0
2035-01-22,17,0,252,267.06,267.06,0.0,13190.23396,0.0
2035-01-22,17,0,254,9.31,9.31,0.0,89.591534,0.0
2035-01-22,17,0,255,4.27,4.27,0.0,41.090854,0.0
2035-01-22,17,0,258,9.88,9.88,0.0,51.777831,0.0
2035-01-22,17,0,260,3.8,3.8,0.0,68.297355,0.0
2035-01-22,17,0,265,56.39,56.39,0.0,-2503.967285,0.0
2035-01-22,17,0,266,0.0,0.0,0.0,-0.0,0.0
2035-01-22,17,0,267,0.0,0.0,0.0,-0.0,0.0
2035-01-22,17,0,270,578.99,578.99,0.0,-578990.0,0.0
2035-01-22,17,0,272,150.39,150.39,0.0,-11781.097646,0.0
2035-01-22,17,0,273,13.97,13.97,0.0,-13970.0,0.0
2035-01-22,17,0,274,746.39,746.39,0.0,-746390.0,0.0
2035-01-22,17,0,275,1038.99,1038.99,0.0,-1038990.0,0.0
2035-01-22,17,0,276,3.53,3.53,0.0,-3088.600391,0.0
2035-01-22,17,0,277,5.01,5.01,0.0,-436.269762,0.0
2035-01-22,17,0,278,8.01,8.01,0.0,-697.50914,0.0
2035-01-22,17,0,279,264.6,264.6,0.0,-23041.313159,0.0
2035-01-22,17,0,281,56.1,56.1,0.0,-56100.0,0.0
2035-01-22,17,0,282,211.04,211.04,0.0,-211040.0,0.0
2035-01-22,18,0,9,1.08,1.08,0.0,-58.284445,0.0
2035-01-22,18,0,17,8.3,8.3,0.0,254.289178,0.0
2035-01-22,18,0,19,332.94,332.94,0.0,10200.366134,0.0
2035-01-22,18,0,20,405.43,405.43,0.0,12421.260412,0.0
2035-01-22,18,0,21,24.7,24.7,0.0,-1332.986848,0.0
2035-01-22,18,0,22,87.77,87.77,0.0,-4736.690513,0.0
2035-01-22,18,0,23,94.93,94.93,0.0,-5123.094797,0.0
2035-01-22,18,0,24,168.46,168.46,0.0,-9091.294107,0.0
2035-01-22,18,0,29,0.53,0.53,0.0,32.381478,0.0
2035-01-22,18,0,30,222.04,222.04,0.0,-12101.978097,0.0
2035-01-22,18,0,31,92.34,92.34,0.0,-5032.861906,0.0
2035-01-22,18,0,32,0.69,0.69,0.0,245.310289,0.0
2035-01-22,18,0,33,0.55,0.55,0.0,25.040935,0.0
2035-01-22,18,0,34,0.88,0.88,0.0,40.065495,0.0
2035-01-22,18,0,35,0.88,0.88,0.0,40.065495,0.0
2035-01-22,18,0,36,3.64,3.64,0.0,29.300128,0.0
2035-01-22,18,0,37,1.67,1.67,0.0,13.06008,0.0
2035-01-22,18,0,38,2.15,2.15,0.0,16.813875,0.0
2035-01-22,18,0,39,1.43,1.43,0.0,11.183182,0.0
2035-01-22,18,0,40,1.43,1.43,0.0,11.183182,0.0
2035-01-22,18,0,41,0.97,0.97,0.0,-25.241037,0.0
2035-01-22,18,0,42,23.69,23.69,0.0,649.325065,0.0
2035-01-22,18,0,43,10.57,10.57,0.0,128.522598,0.0
2035-01-22,18,0,46,9.17,9.17,0.0,19.59095,0.0
2035-01-22,18,0,52,97.89,97.89,0.0,-5335.356854,0.0
2035-01-22,18,0,53,155.55,155.55,0.0,-8478.034107,0.0
2035-01-22,18,0,55,460.54,460.54,0.0,-24853.998504,0.0
2035-01-22,18,0,56,65.49,65.49,0.0,-3569.440396,0.0
2035-01-22,18,0,57,62.3,62.3,0.0,-3395.57393,0.0
2035-01-22,18,0,58,119.81,119.81,0.0,-6530.075643,0.0
2035-01-22,18,0,59,117.81,117.81,0.0,-6421.068455,0.0
2035-01-22,18,0,63,170.0,170.0,0.0,62193.257684,0.0
2035-01-22,18,0,64,200.0,200.0,0.0,73168.538452,0.0
2035-01-22,18,0,65,41.4,41.4,0.0,1243.557056,0.0
2035-01-22,18,0,67,112.72,112.72,0.0,-49887.29537,0.0
2035-01-22,18,0,68,10.2,10.2,0.0,-2657.617099,0.0
2035-01-22,18,0,69,0.55,0.55,0.0,25.040935,0.0
2035-01-22,18,0,74,4.37,4.37,0.0,56.865635,0.0
2035-01-22,18,0,77,60.0,60.0,0.0,-6332.584806,0.0
2035-01-22,18,0,78,45.36,45.36,0.0,-4787.434113,0.0
2035-01-22,18,0,79,26.25,26.25,0.0,-2770.505853,0.0
2035-01-22,18,0,80,42.45,42.45,0.0,-4480.30375,0.0
2035-01-22,18,0,81,55.5,55.5,0.0,-5857.640945,0.0
2035-01-22,18,0,82,39.15,39.15,0.0,-4132.011586,0.0
2035-01-22,18,0,83,87.3,87.3,0.0,-9213.910893,0.0
2035-01-22,18,0,84,0.0,0.0,0.0,0.0,0.0
2035-01-22,18,0,86,2.79,2.79,0.0,127.025832,0.0
2035-01-22,18,0,87,14.26,14.26,0.0,649.243141,0.0
2035-01-22,18,0,88,51.18,51.18,0.0,-5401.694839,0.0
2035-01-22,18,0,89,49.2,49.2,0.0,-5192.719541,0.0
2035-01-22,18,0,90,66.06,66.06,0.0,-6972.175871,0.0
2035-01-22,18,0,91,235.65,235.65,0.0,-24871.226825,0.0
2035-01-22,18,0,92,84.75,84.75,0.0,-8944.776038,0.0
2035-01-22,18,0,95,47.99,47.99,0.0,886.196571,0.0
2035-01-22,18,0,96,26.93,26.93,0.0,-1482.881757,0.0
2035-01-22,18,0,97,165.62,165.62,0.0,-9119.750341,0.0
2035-01-22,18,0,99,0.84,0.84,0.0,10.930694,0.0
2035-01-22,18,0,101,4.47,4.47,0.0,-243.631067,0.0
2035-01-22,18,0,102,24.15,24.15,0.0,-6292.299307,0.0
2035-01-22,18,0,103,21.0,21.0,0.0,-5471.564615,0.0
2035-01-22,18,0,104,3.9,3.9,0.0,-1016.147714,0.0
2035-01-22,18,0,106,86.4,86.4,0.0,-4662.755615,0.0
2035-01-22,18,0,109,7.72,7.72,0.0,-58.435797,0.0
2035-01-22,18,0,110,338.6,338.6,0.0,-338600.0,0.0
2035-01-22,18,0,111,7.31,7.31,0.0,-190.218536,0.0
2035-01-22,18,0,113,45.0,45.0,0.0,-3593.35545,0.0
2035-01-22,18,0,115,45.0,45.0,0.0,-3593.35545,0.0
2035-01-22,18,0,116,30.05,30.05,0.0,-30050.0,0.0
2035-01-22,18,0,117,3.0,3.0,0.0,-239.55703,0.0
2035-01-22,18,0,119,200.0,200.0,0.0,73168.538452,0.0
2035-01-22,18,0,120,117.6,117.6,0.0,43023.10061,0.0
2035-01-22,18,0,123,1.44,1.44,0.0,-77.712594,0.0
2035-01-22,18,0,125,152.35,152.35,0.0,-8221.884466,0.0
2035-01-22,18,0,126,64.8,64.8,0.0,-3497.066711,0.0
2035-01-22,18,0,127,83.16,83.16,0.0,-4487.902279,0.0
2035-01-22,18,0,128,218.77,218.77,0.0,-11806.377845,0.0
2035-01-22,18,0,131,30.0,30.0,0.0,-6358.111167,0.0
2035-01-22,18,0,132,44.1,44.1,0.0,-9346.423416,0.0
2035-01-22,18,0,133,139.8,139.8,0.0,4290.985635,0.0
2035-01-22,18,0,134,0.0,0.0,0.0,0.0,0.0
2035-01-22,18,0,135,187.33,187.33,0.0,5749.859364,0.0
2035-01-22,18,0,136,45.9,45.9,0.0,1377.215318,0.0
2035-01-22,18,0,139,1.25,1.25,0.0,-32.527109,0.0
2035-01-22,18,0,140,250.6,250.6,0.0,-250600.0,0.0
2035-01-22,18,0,141,230.0,230.0,0.0,-101792.742504,0.0
2035-01-22,18,0,142,148.64,148.64,0.0,-65784.666286,0.0
2035-01-22,18,0,143,176.17,176.17,0.0,-9601.898223,0.0
2035-01-22,18,0,145,16.35,16.35,0.0,-606.296375,0.0
2035-01-22,18,0,146,268.0,268.0,0.0,-268000.0,0.0
2035-01-22,18,0,152,2.71,2.71,0.0,37.156185,0.0
2035-01-22,18,0,153,3.33,3.33,0.0,43.117055,0.0
2035-01-22,18,0,154,30.14,30.14,0.0,-784.293663,0.0
2035-01-22,18,0,157,250.0,250.0,0.0,-110644.285331,0.0
2035-01-22,18,0,158,112.5,112.5,0.0,-49789.928399,0.0
2035-01-22,18,0,159,0.0,0.0,0.0,0.0,0.0
2035-01-22,18,0,160,0.78,0.78,0.0,19.899518,0.0
2035-01-22,18,0,161,20.97,20.97,0.0,-5463.748094,0.0
2035-01-22,18,0,162,14.78,14.78,0.0,284.893513,0.0
2035-01-22,18,0,163,185.4,185.4,0.0,-185400.0,0.0
2035-01-22,18,0,164,9.17,9.17,0.0,-499.797961,0.0
2035-01-22,18,0,167,0.64,0.64,0.0,2.318813,0.0
2035-01-22,18,0,168,0.32,0.32,0.0,1.159407,0.0
