Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-02-01,18,0,163,73.06,73.06,0.0,-216.69993,0.0
2019-02-01,18,0,164,4.3,4.3,0.0,64.872427,0.0
2019-02-01,18,0,167,1.89,1.89,0.0,37.545501,0.0
2019-02-01,18,0,168,0.95,0.95,0.0,18.872077,0.0
2019-02-01,18,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-01,18,0,170,2.07,2.07,0.0,41.121263,0.0
2019-02-01,18,0,172,2.48,2.48,0.0,47.884759,0.0
2019-02-01,18,0,173,3.78,3.78,0.0,72.98564,0.0
2019-02-01,18,0,188,3.34,3.34,0.0,65.247701,0.0
2019-02-01,18,0,190,3.19,3.19,0.0,68.893915,0.0
2019-02-01,18,0,191,8.25,8.25,0.0,178.173918,0.0
2019-02-01,18,0,192,106.87,106.87,0.0,2308.054139,0.0
2019-02-01,18,0,194,77.52,77.52,0.0,1264.558945,0.0
2019-02-01,18,0,196,2.31,2.31,0.0,57.865995,0.0
2019-02-01,18,0,198,3.43,3.43,0.0,58.044411,0.0
2019-02-01,18,0,199,29.64,29.64,0.0,480.266497,0.0
2019-02-01,18,0,200,6.58,6.58,0.0,106.617866,0.0
2019-02-01,18,0,204,257.1,257.1,0.0,4263.00771,0.0
2019-02-01,18,0,205,303.02,303.02,0.0,5054.559018,0.0
2019-02-01,18,0,206,232.16,232.16,0.0,3497.962906,0.0
2019-02-01,18,0,210,0.76,0.76,0.0,10.502892,0.0
2019-02-01,18,0,214,4.12,4.12,0.0,83.251439,0.0
2019-02-01,18,0,217,2.74,2.74,0.0,47.731949,0.0
2019-02-01,18,0,218,3.78,3.78,0.0,65.849186,0.0
2019-02-01,18,0,219,2.58,2.58,0.0,44.944682,0.0
2019-02-01,18,0,221,2.2,2.2,0.0,44.454652,0.0
2019-02-01,18,0,225,2.07,2.07,0.0,27.803271,0.0
2019-02-01,18,0,233,2.13,2.13,0.0,41.915968,0.0
2019-02-01,18,0,236,52.37,52.37,0.0,958.029163,0.0
2019-02-01,18,0,237,51.79,51.79,0.0,920.741378,0.0
2019-02-01,18,0,238,33.16,33.16,0.0,616.645558,0.0
2019-02-01,18,0,240,3.98,3.98,0.0,68.258313,0.0
2019-02-01,18,0,245,56.3,56.3,0.0,1065.237264,0.0
2019-02-01,18,0,247,109.39,109.39,0.0,2069.738976,0.0
2019-02-01,18,0,248,5.2,5.2,0.0,92.447483,0.0
2019-02-01,18,0,249,108.26,108.26,0.0,2048.358548,0.0
2019-02-01,18,0,251,23.93,23.93,0.0,447.354577,0.0
2019-02-01,18,0,252,69.23,69.23,0.0,1298.279263,0.0
2019-02-01,18,0,254,4.66,4.66,0.0,79.674015,0.0
2019-02-01,18,0,255,2.13,2.13,0.0,36.417522,0.0
2019-02-01,18,0,258,4.9,4.9,0.0,83.97899,0.0
2019-02-01,18,0,260,1.97,1.97,0.0,33.799047,0.0
2019-02-01,18,0,265,32.88,32.88,0.0,530.606402,0.0
2019-02-01,18,0,266,13.68,13.68,0.0,220.763247,0.0
2019-02-01,18,0,267,16.81,16.81,0.0,271.274137,0.0
2019-02-01,18,0,270,228.18,228.18,0.0,-676.794278,0.0
2019-02-01,18,0,272,67.04,67.04,0.0,911.424897,0.0
2019-02-01,18,0,273,10.42,10.42,0.0,-30.906286,0.0
2019-02-01,18,0,274,294.15,294.15,0.0,-872.464882,0.0
2019-02-01,18,0,275,409.46,409.46,0.0,-1214.480607,0.0
2019-02-01,18,0,276,2.37,2.37,0.0,-1.678599,0.0
2019-02-01,18,0,277,2.96,2.96,0.0,39.911814,0.0
2019-02-01,18,0,278,4.74,4.74,0.0,63.912837,0.0
2019-02-01,18,0,279,96.84,96.84,0.0,1305.763528,0.0
2019-02-01,18,0,281,7.74,7.74,0.0,116.770368,0.0
2019-02-01,18,0,282,121.37,121.37,0.0,1831.061963,0.0
2019-02-01,19,0,9,0.1,0.1,0.0,1.345249,0.0
2019-02-01,19,0,17,0.79,0.79,0.0,-0.673978,0.0
2019-02-01,19,0,19,615.51,615.51,0.0,-525.114043,0.0
2019-02-01,19,0,20,748.14,748.14,0.0,-638.265536,0.0
2019-02-01,19,0,21,2.28,2.28,0.0,30.671669,0.0
2019-02-01,19,0,22,8.09,8.09,0.0,108.830613,0.0
2019-02-01,19,0,23,35.49,35.49,0.0,477.428736,0.0
2019-02-01,19,0,24,62.8,62.8,0.0,844.816134,0.0
2019-02-01,19,0,29,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,30,26.5,26.5,0.0,356.582212,0.0
2019-02-01,19,0,31,6.64,6.64,0.0,89.347392,0.0
2019-02-01,19,0,32,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,33,0.03,0.03,0.0,0.387404,0.0
2019-02-01,19,0,34,0.04,0.04,0.0,0.516538,0.0
2019-02-01,19,0,35,0.04,0.04,0.0,0.516538,0.0
2019-02-01,19,0,36,0.19,0.19,0.0,2.481441,0.0
2019-02-01,19,0,37,0.08,0.08,0.0,1.04512,0.0
2019-02-01,19,0,38,0.11,0.11,0.0,1.43704,0.0
2019-02-01,19,0,39,0.07,0.07,0.0,0.91448,0.0
2019-02-01,19,0,40,0.07,0.07,0.0,0.91448,0.0
2019-02-01,19,0,41,20.36,20.36,0.0,270.176099,0.0
2019-02-01,19,0,42,3.19,3.19,0.0,30.029017,0.0
2019-02-01,19,0,43,0.43,0.43,0.0,5.608679,0.0
2019-02-01,19,0,46,0.29,0.29,0.0,3.79966,0.0
2019-02-01,19,0,52,7.04,7.04,0.0,94.729765,0.0
2019-02-01,19,0,53,11.19,11.19,0.0,150.571885,0.0
2019-02-01,19,0,55,70.39,70.39,0.0,946.920505,0.0
2019-02-01,19,0,56,7.82,7.82,0.0,105.225392,0.0
2019-02-01,19,0,57,7.43,7.43,0.0,99.977579,0.0
2019-02-01,19,0,58,14.3,14.3,0.0,192.419835,0.0
2019-02-01,19,0,59,14.06,14.06,0.0,189.190411,0.0
2019-02-01,19,0,63,55.92,55.92,0.0,785.262621,0.0
2019-02-01,19,0,64,65.79,65.79,0.0,923.863159,0.0
2019-02-01,19,0,65,17.0,17.0,0.0,101.41112,0.0
2019-02-01,19,0,67,10.8,10.8,0.0,149.751678,0.0
2019-02-01,19,0,68,2.2,2.2,0.0,30.432239,0.0
2019-02-01,19,0,69,0.03,0.03,0.0,0.387404,0.0
2019-02-01,19,0,74,26.27,26.27,0.0,341.525883,0.0
2019-02-01,19,0,77,17.49,17.49,0.0,241.066806,0.0
2019-02-01,19,0,78,13.22,13.22,0.0,182.212875,0.0
2019-02-01,19,0,79,7.65,7.65,0.0,105.440884,0.0
2019-02-01,19,0,80,12.37,12.37,0.0,170.497221,0.0
2019-02-01,19,0,81,16.18,16.18,0.0,223.010916,0.0
2019-02-01,19,0,82,11.41,11.41,0.0,157.265424,0.0
2019-02-01,19,0,83,25.45,25.45,0.0,350.780459,0.0
2019-02-01,19,0,84,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,86,0.13,0.13,0.0,1.678749,0.0
2019-02-01,19,0,87,0.69,0.69,0.0,8.910281,0.0
2019-02-01,19,0,88,17.41,17.41,0.0,239.964157,0.0
2019-02-01,19,0,89,16.74,16.74,0.0,230.729465,0.0
2019-02-01,19,0,90,22.48,22.48,0.0,309.844586,0.0
2019-02-01,19,0,91,80.18,80.18,0.0,1105.130734,0.0
2019-02-01,19,0,92,28.84,28.84,0.0,397.505243,0.0
2019-02-01,19,0,95,28.83,28.83,0.0,406.760731,0.0
2019-02-01,19,0,96,9.55,9.55,0.0,128.538552,0.0
2019-02-01,19,0,97,58.71,58.71,0.0,790.209255,0.0
2019-02-01,19,0,99,5.07,5.07,0.0,65.913065,0.0
2019-02-01,19,0,101,0.53,0.53,0.0,7.131644,0.0
2019-02-01,19,0,102,6.29,6.29,0.0,87.008539,0.0
2019-02-01,19,0,103,5.28,5.28,0.0,73.037375,0.0
2019-02-01,19,0,104,0.75,0.75,0.0,10.374627,0.0
2019-02-01,19,0,106,7.97,7.97,0.0,107.216315,0.0
2019-02-01,19,0,109,60.0,60.0,0.0,789.418798,0.0
2019-02-01,19,0,110,144.97,144.97,0.0,2024.81575,0.0
2019-02-01,19,0,111,0.67,0.67,0.0,8.890864,0.0
2019-02-01,19,0,113,15.39,15.39,0.0,213.140228,0.0
2019-02-01,19,0,115,15.39,15.39,0.0,213.140228,0.0
2019-02-01,19,0,116,1.6,1.6,0.0,22.347418,0.0
2019-02-01,19,0,117,1.03,1.03,0.0,14.264746,0.0
2019-02-01,19,0,119,65.79,65.79,0.0,923.863159,0.0
2019-02-01,19,0,120,38.68,38.68,0.0,543.168065,0.0
2019-02-01,19,0,123,0.13,0.13,0.0,1.748823,0.0
2019-02-01,19,0,125,56.83,56.83,0.0,764.504791,0.0
2019-02-01,19,0,126,5.97,5.97,0.0,80.311343,0.0
2019-02-01,19,0,127,7.67,7.67,0.0,103.180569,0.0
2019-02-01,19,0,128,81.39,81.39,0.0,1094.897853,0.0
2019-02-01,19,0,131,6.24,6.24,0.0,86.261802,0.0
2019-02-01,19,0,132,9.18,9.18,0.0,126.904382,0.0
2019-02-01,19,0,133,135.62,135.62,0.0,1876.089061,0.0
2019-02-01,19,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,135,183.78,183.78,0.0,2542.306795,0.0
2019-02-01,19,0,136,23.22,23.22,0.0,147.207409,0.0
2019-02-01,19,0,139,26.3,26.3,0.0,348.999578,0.0
2019-02-01,19,0,140,107.29,107.29,0.0,1498.534054,0.0
2019-02-01,19,0,141,73.05,73.05,0.0,1012.90371,0.0
2019-02-01,19,0,142,14.25,14.25,0.0,197.589019,0.0
2019-02-01,19,0,143,11.53,11.53,0.0,155.146902,0.0
2019-02-01,19,0,145,8.68,8.68,0.0,115.83335,0.0
2019-02-01,19,0,146,131.46,131.46,0.0,1836.119739,0.0
2019-02-01,19,0,152,0.25,0.25,0.0,3.251969,0.0
2019-02-01,19,0,153,0.26,0.26,0.0,3.383508,0.0
2019-02-01,19,0,154,2.76,2.76,0.0,36.625051,0.0
2019-02-01,19,0,157,39.85,39.85,0.0,552.555959,0.0
2019-02-01,19,0,158,14.32,14.32,0.0,198.559632,0.0
2019-02-01,19,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,160,0.02,0.02,0.0,0.259499,0.0
2019-02-01,19,0,161,1.64,1.64,0.0,22.685851,0.0
2019-02-01,19,0,162,39.5,39.5,0.0,557.255991,0.0
2019-02-01,19,0,163,50.14,50.14,0.0,700.312214,0.0
2019-02-01,19,0,164,1.38,1.38,0.0,18.569187,0.0
2019-02-01,19,0,167,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,168,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,170,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,172,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,173,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,188,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,190,0.01,0.01,0.0,0.140426,0.0
2019-02-01,19,0,191,0.02,0.02,0.0,0.280852,0.0
2019-02-01,19,0,192,87.46,87.46,0.0,1228.166468,0.0
2019-02-01,19,0,194,126.37,126.37,0.0,1754.821012,0.0
2019-02-01,19,0,196,0.07,0.07,0.0,0.979893,0.0
2019-02-01,19,0,198,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,199,27.89,27.89,0.0,359.207006,0.0
2019-02-01,19,0,200,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,204,257.1,257.1,0.0,3386.437241,0.0
2019-02-01,19,0,205,317.4,317.4,0.0,4176.025443,0.0
2019-02-01,19,0,206,172.5,172.5,0.0,2321.769655,0.0
2019-02-01,19,0,210,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,214,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,217,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,218,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,219,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,221,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,225,0.0,0.0,0.0,0.0,0.0
2019-02-01,19,0,233,0.08,0.08,0.0,1.033076,0.0
2019-02-01,19,0,236,62.81,62.81,0.0,812.981126,0.0
2019-02-01,19,0,237,63.01,63.01,0.0,819.168097,0.0
2019-02-01,19,0,238,4.16,4.16,0.0,39.160097,0.0
2019-02-01,19,0,240,0.22,0.22,0.0,2.873247,0.0
2019-02-01,19,0,245,78.0,78.0,0.0,898.741207,0.0
2019-02-01,19,0,247,126.48,126.48,0.0,1457.343433,0.0
2019-02-01,19,0,248,6.33,6.33,0.0,82.293827,0.0
2019-02-01,19,0,249,150.0,150.0,0.0,1728.348474,0.0
2019-02-01,19,0,251,42.91,42.91,0.0,350.177629,0.0
2019-02-01,19,0,252,109.66,109.66,0.0,654.161375,0.0
2019-02-01,19,0,254,0.14,0.14,0.0,1.823676,0.0
2019-02-01,19,0,255,0.06,0.06,0.0,0.781575,0.0
2019-02-01,19,0,258,0.25,0.25,0.0,3.264376,0.0
2019-02-01,19,0,260,0.04,0.04,0.0,0.518999,0.0
2019-02-01,19,0,265,2.86,2.86,0.0,37.952045,0.0
2019-02-01,19,0,266,17.03,17.03,0.0,225.987179,0.0
2019-02-01,19,0,267,20.93,20.93,0.0,277.739968,0.0
2019-02-01,19,0,270,156.58,156.58,0.0,2186.974203,0.0
2019-02-01,19,0,272,51.43,51.43,0.0,712.267831,0.0
2019-02-01,19,0,273,0.38,0.38,0.0,5.307512,0.0
2019-02-01,19,0,274,201.85,201.85,0.0,2819.266463,0.0
2019-02-01,19,0,275,280.98,280.98,0.0,3924.485959,0.0
2019-02-01,19,0,276,0.1,0.1,0.0,1.394453,0.0
2019-02-01,19,0,277,0.12,0.12,0.0,1.65873,0.0
2019-02-01,19,0,278,0.19,0.19,0.0,2.626322,0.0
2019-02-01,19,0,279,71.98,71.98,0.0,994.961459,0.0
2019-02-01,19,0,281,2.98,2.98,0.0,40.098679,0.0
2019-02-01,19,0,282,14.53,14.53,0.0,195.514699,0.0
2019-02-01,20,0,9,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,17,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,19,643.3,643.3,0.0,7443.663974,0.0
2019-02-01,20,0,20,780.2,780.2,0.0,9027.742317,0.0
2019-02-01,20,0,21,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,22,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,23,36.89,36.89,0.0,419.03872,0.0
2019-02-01,20,0,24,65.27,65.27,0.0,741.411149,0.0
2019-02-01,20,0,29,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,30,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,31,7.72,7.72,0.0,87.682196,0.0
2019-02-01,20,0,32,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,33,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,34,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,35,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,36,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,37,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,38,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,39,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,40,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,41,32.35,32.35,0.0,369.732679,0.0
2019-02-01,20,0,42,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,43,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,46,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,52,8.19,8.19,0.0,93.02036,0.0
2019-02-01,20,0,53,13.0,13.0,0.0,147.651366,0.0
2019-02-01,20,0,55,67.58,67.58,0.0,767.650765,0.0
2019-02-01,20,0,56,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,57,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,58,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,59,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,63,56.27,56.27,0.0,695.286305,0.0
2019-02-01,20,0,64,66.2,66.2,0.0,817.983888,0.0
2019-02-01,20,0,65,16.81,16.81,0.0,194.484298,0.0
2019-02-01,20,0,67,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,68,2.17,2.17,0.0,23.582784,0.0
2019-02-01,20,0,69,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,74,24.21,24.21,0.0,279.066613,0.0
2019-02-01,20,0,77,26.62,26.62,0.0,298.94131,0.0
2019-02-01,20,0,78,20.21,20.21,0.0,226.95732,0.0
2019-02-01,20,0,79,11.76,11.76,0.0,132.06423,0.0
2019-02-01,20,0,80,18.93,18.93,0.0,212.582982,0.0
2019-02-01,20,0,81,24.66,24.66,0.0,276.930605,0.0
2019-02-01,20,0,82,17.48,17.48,0.0,196.299553,0.0
2019-02-01,20,0,83,38.44,38.44,0.0,431.679337,0.0
2019-02-01,20,0,84,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,86,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,87,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,88,34.16,34.16,0.0,383.615144,0.0
2019-02-01,20,0,89,32.84,32.84,0.0,368.791608,0.0
2019-02-01,20,0,90,44.06,44.06,0.0,494.791664,0.0
2019-02-01,20,0,91,156.86,156.86,0.0,1761.530197,0.0
2019-02-01,20,0,92,56.49,56.49,0.0,634.379962,0.0
2019-02-01,20,0,95,29.62,29.62,0.0,359.664022,0.0
2019-02-01,20,0,96,10.04,10.04,0.0,114.018184,0.0
2019-02-01,20,0,97,72.46,72.46,0.0,822.884227,0.0
2019-02-01,20,0,99,4.67,4.67,0.0,53.830693,0.0
2019-02-01,20,0,101,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,102,5.13,5.13,0.0,55.751006,0.0
2019-02-01,20,0,103,4.46,4.46,0.0,48.469686,0.0
2019-02-01,20,0,104,0.83,0.83,0.0,9.020143,0.0
2019-02-01,20,0,106,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,109,52.25,52.25,0.0,599.587563,0.0
2019-02-01,20,0,110,139.7,139.7,0.0,1277.152835,0.0
2019-02-01,20,0,111,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,113,15.87,15.87,0.0,179.139835,0.0
2019-02-01,20,0,115,15.87,15.87,0.0,179.139835,0.0
2019-02-01,20,0,116,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,117,1.06,1.06,0.0,11.965232,0.0
2019-02-01,20,0,119,66.2,66.2,0.0,817.983888,0.0
2019-02-01,20,0,120,38.92,38.92,0.0,480.905331,0.0
2019-02-01,20,0,123,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,125,59.07,59.07,0.0,670.984473,0.0
2019-02-01,20,0,126,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,127,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,128,84.6,84.6,0.0,960.983349,0.0
2019-02-01,20,0,131,7.14,7.14,0.0,78.404942,0.0
2019-02-01,20,0,132,10.5,10.5,0.0,115.301386,0.0
2019-02-01,20,0,133,85.02,85.02,0.0,983.783695,0.0
2019-02-01,20,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,135,113.3,113.3,0.0,1311.017321,0.0
2019-02-01,20,0,136,21.49,21.49,0.0,248.628065,0.0
2019-02-01,20,0,139,43.31,43.31,0.0,494.996054,0.0
2019-02-01,20,0,140,103.39,103.39,0.0,945.202803,0.0
2019-02-01,20,0,141,78.64,78.64,0.0,821.227862,0.0
2019-02-01,20,0,142,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,143,13.21,13.21,0.0,150.036503,0.0
2019-02-01,20,0,145,8.75,8.75,0.0,99.762555,0.0
2019-02-01,20,0,146,177.87,177.87,0.0,1626.107192,0.0
2019-02-01,20,0,152,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,153,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,154,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,157,52.44,52.44,0.0,547.62448,0.0
2019-02-01,20,0,158,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,160,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,161,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,162,39.72,39.72,0.0,482.398553,0.0
2019-02-01,20,0,163,53.69,53.69,0.0,490.839912,0.0
2019-02-01,20,0,164,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,167,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,168,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,170,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,172,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,173,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,188,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,190,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,191,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,192,89.31,89.31,0.0,1103.536874,0.0
2019-02-01,20,0,194,105.61,105.61,0.0,1231.227687,0.0
2019-02-01,20,0,196,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,198,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,199,27.71,27.71,0.0,325.278952,0.0
2019-02-01,20,0,200,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,204,465.33,465.33,0.0,5337.363361,0.0
2019-02-01,20,0,205,276.41,276.41,0.0,3171.904274,0.0
2019-02-01,20,0,206,274.5,274.5,0.0,3117.32984,0.0
2019-02-01,20,0,210,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,214,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,217,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,218,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,219,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,221,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,225,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,233,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,236,57.14,57.14,0.0,659.999426,0.0
2019-02-01,20,0,237,58.07,58.07,0.0,669.367957,0.0
2019-02-01,20,0,238,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,240,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,245,118.75,118.75,0.0,1374.719467,0.0
2019-02-01,20,0,247,93.2,93.2,0.0,1078.93772,0.0
2019-02-01,20,0,248,5.83,5.83,0.0,67.201915,0.0
2019-02-01,20,0,249,228.28,228.28,0.0,2642.70282,0.0
2019-02-01,20,0,251,76.44,76.44,0.0,884.188637,0.0
2019-02-01,20,0,252,108.41,108.41,0.0,1254.255964,0.0
2019-02-01,20,0,254,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,255,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,258,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,260,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,265,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,266,26.39,26.39,0.0,301.615005,0.0
2019-02-01,20,0,267,33.38,33.38,0.0,381.504694,0.0
2019-02-01,20,0,270,167.68,167.68,0.0,1532.949086,0.0
2019-02-01,20,0,272,53.04,53.04,0.0,598.713098,0.0
2019-02-01,20,0,273,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,274,216.16,216.16,0.0,1976.158603,0.0
2019-02-01,20,0,275,300.89,300.89,0.0,2750.769624,0.0
2019-02-01,20,0,276,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,277,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,278,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,279,190.22,190.22,0.0,2142.771248,0.0
2019-02-01,20,0,281,3.47,3.47,0.0,39.411557,0.0
2019-02-01,20,0,282,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,9,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,17,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,19,584.19,584.19,0.0,5716.340026,0.0
2019-02-01,21,0,20,708.51,708.51,0.0,6932.819925,0.0
2019-02-01,21,0,21,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,22,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,23,38.21,38.21,0.0,326.039232,0.0
2019-02-01,21,0,24,67.61,67.61,0.0,576.904278,0.0
2019-02-01,21,0,29,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,30,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,31,9.46,9.46,0.0,80.645399,0.0
2019-02-01,21,0,32,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,33,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,34,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,35,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,36,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,37,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,38,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,39,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,40,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,41,55.03,55.03,0.0,492.323139,0.0
2019-02-01,21,0,42,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,43,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,46,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,52,10.02,10.02,0.0,85.419334,0.0
2019-02-01,21,0,53,15.92,15.92,0.0,135.716147,0.0
2019-02-01,21,0,55,65.23,65.23,0.0,556.596155,0.0
2019-02-01,21,0,56,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,57,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,58,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,59,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,63,56.14,56.14,0.0,840.9305,0.0
2019-02-01,21,0,64,66.05,66.05,0.0,989.374057,0.0
2019-02-01,21,0,65,16.74,16.74,0.0,163.653497,0.0
2019-02-01,21,0,67,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,68,2.59,2.59,0.0,17.575958,0.0
2019-02-01,21,0,69,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,74,22.1,22.1,0.0,210.484953,0.0
2019-02-01,21,0,77,58.57,58.57,0.0,455.055995,0.0
2019-02-01,21,0,78,44.36,44.36,0.0,344.652278,0.0
2019-02-01,21,0,79,25.73,25.73,0.0,199.907645,0.0
2019-02-01,21,0,80,41.53,41.53,0.0,322.664768,0.0
2019-02-01,21,0,81,54.21,54.21,0.0,421.181244,0.0
2019-02-01,21,0,82,38.32,38.32,0.0,297.724872,0.0
2019-02-01,21,0,83,84.9,84.9,0.0,659.625302,0.0
2019-02-01,21,0,84,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,86,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,87,0.0,0.0,0.0,0.0,0.0
