Date,Hour,Minute,Line,Flow,Violation
2035-01-18,0,0,24.0,-281.656929,0.0
2035-01-18,0,0,25.0,-281.656929,0.0
2035-01-18,0,0,26.0,-232.273308,0.0
2035-01-18,0,0,27.0,-166.86518,0.0
2035-01-18,0,0,28.0,-104.229464,0.0
2035-01-18,0,0,29.0,-220.416637,0.0
2035-01-18,0,0,30.0,-125.671496,0.0
2035-01-18,0,0,31.0,-249.016972,0.0
2035-01-18,0,0,32.0,46.514589,0.0
2035-01-18,0,0,33.0,1.533995,0.0
2035-01-18,0,0,34.0,24.756077,0.0
2035-01-18,0,0,35.0,-202.770172,0.0
2035-01-18,0,0,36.0,24.798329,0.0
2035-01-18,0,0,37.0,-5.804268,0.0
2035-01-18,0,0,38.0,119.134997,0.0
2035-01-18,0,0,39.0,-176.658757,0.0
2035-01-18,0,0,40.0,54.097702,0.0
2035-01-18,0,0,41.0,-111.185729,0.0
2035-01-18,0,0,42.0,187.591415,0.0
2035-01-18,0,0,43.0,-36.235977,0.0
2035-01-18,0,0,44.0,-182.717485,0.0
2035-01-18,0,0,45.0,-289.398014,0.0
2035-01-18,0,0,46.0,-263.106418,0.0
2035-01-18,0,0,47.0,9.863306,0.0
2035-01-18,0,0,48.0,92.735571,0.0
2035-01-18,0,0,49.0,169.515991,0.0
2035-01-18,0,0,50.0,320.896035,0.0
2035-01-18,0,0,51.0,246.3697,0.0
2035-01-18,0,0,52.0,502.890122,0.0
2035-01-18,0,0,53.0,-449.26432,0.0
2035-01-18,0,0,54.0,145.659925,0.0
2035-01-18,0,0,55.0,287.917432,0.0
2035-01-18,0,0,56.0,239.491255,0.0
2035-01-18,0,0,57.0,173.462316,0.0
2035-01-18,0,0,58.0,-203.79173,0.0
2035-01-18,0,0,59.0,230.2397,0.0
2035-01-18,0,0,60.0,84.725179,0.0
2035-01-18,0,0,61.0,-190.046994,0.0
2035-01-18,0,0,62.0,80.923534,0.0
2035-01-18,0,0,63.0,-64.198746,0.0
2035-01-18,0,0,64.0,-64.198746,0.0
2035-01-18,0,0,65.0,34.199627,0.0
2035-01-18,0,0,66.0,111.597034,0.0
2035-01-18,0,0,67.0,111.597034,0.0
2035-01-18,0,0,68.0,73.407671,0.0
2035-01-18,0,0,69.0,73.407671,0.0
2035-01-18,0,0,70.0,31.910469,0.0
2035-01-18,0,0,71.0,-125.95386,0.0
2035-01-18,0,0,72.0,-11.077382,0.0
2035-01-18,0,0,73.0,218.776378,0.0
2035-01-18,0,0,74.0,-342.225118,0.0
2035-01-18,0,0,75.0,-98.472818,0.0
2035-01-18,0,0,76.0,-32.557299,0.0
2035-01-18,0,0,77.0,45.791875,0.0
2035-01-18,0,0,78.0,-406.579508,0.0
2035-01-18,0,0,79.0,112.132477,0.0
2035-01-18,0,0,80.0,-128.261179,0.0
2035-01-18,0,0,81.0,66.406986,0.0
2035-01-18,0,0,82.0,-77.084986,0.0
2035-01-18,0,0,83.0,41.915928,0.0
2035-01-18,0,0,84.0,129.075234,0.0
2035-01-18,0,0,85.0,59.09401,0.0
2035-01-18,0,0,86.0,194.675448,0.0
2035-01-18,0,0,87.0,-217.83331,0.0
2035-01-18,0,0,88.0,-333.814804,0.0
2035-01-18,0,0,89.0,163.878062,0.0
2035-01-18,0,0,90.0,-197.154766,0.0
2035-01-18,0,0,91.0,-213.296019,0.0
2035-01-18,0,0,92.0,-6.225132,0.0
2035-01-18,0,0,93.0,15.504745,0.0
2035-01-18,0,0,94.0,174.496445,0.0
2035-01-18,0,0,95.0,-199.699945,0.0
2035-01-18,0,0,96.0,-216.668259,0.0
2035-01-18,0,0,97.0,327.283515,0.0
2035-01-18,0,0,98.0,-177.973826,0.0
2035-01-18,0,0,99.0,-228.987019,0.0
2035-01-18,0,0,100.0,58.11871,0.0
2035-01-18,0,0,101.0,-441.20611,0.0
2035-01-18,0,0,102.0,-161.493008,0.0
2035-01-18,0,0,103.0,-307.709109,0.0
2035-01-18,0,0,104.0,561.228881,0.0
2035-01-18,0,0,105.0,78.356757,0.0
2035-01-18,0,0,106.0,78.356757,0.0
2035-01-18,0,0,107.0,186.584559,0.0
2035-01-18,0,0,108.0,186.584559,0.0
2035-01-18,0,0,109.0,337.588959,0.0
2035-01-18,0,0,110.0,-189.670593,0.0
2035-01-18,0,0,111.0,-16.02555,0.0
2035-01-18,0,0,112.0,-438.72336,0.0
2035-01-18,0,0,113.0,46.299113,0.0
2035-01-18,0,0,114.0,360.795615,0.0
2035-01-18,0,0,115.0,-504.238899,0.0
2035-01-18,0,0,116.0,-48.650506,0.0
2035-01-18,0,0,117.0,-48.650506,0.0
2035-01-18,0,0,118.0,226.694916,0.0
2035-01-18,0,0,119.0,343.184121,0.0
2035-01-18,0,0,120.0,91.689455,0.0
2035-01-18,0,0,121.0,91.689455,0.0
2035-01-18,0,0,122.0,-234.122989,0.0
2035-01-18,0,0,123.0,-346.286699,0.0
2035-01-18,0,0,124.0,-346.286699,0.0
2035-01-18,0,0,125.0,-234.474785,0.0
2035-01-18,0,0,126.0,-219.627558,0.0
2035-01-18,0,0,127.0,-219.627558,0.0
2035-01-18,0,0,128.0,-253.827774,0.0
2035-01-18,0,0,129.0,-350.594342,0.0
2035-01-18,0,0,130.0,-350.594342,0.0
2035-01-18,0,0,131.0,-121.057293,0.0
2035-01-18,0,0,132.0,365.42394,0.0
2035-01-18,0,0,133.0,-992.66576,0.0
2035-01-18,0,0,134.0,-233.740258,0.0
2035-01-18,0,0,135.0,29.325002,0.0
2035-01-18,0,0,136.0,-307.146251,0.0
2035-01-18,0,0,137.0,-9.010535,0.0
2035-01-18,0,0,138.0,-9.010535,0.0
2035-01-18,0,0,139.0,-4.78031,0.0
2035-01-18,0,0,140.0,-47.946543,0.0
2035-01-18,0,0,141.0,155.37062,0.0
2035-01-18,0,0,142.0,9.614797,0.0
2035-01-18,0,0,143.0,-448.656054,0.0
2035-01-18,0,0,144.0,-39.309778,0.0
2035-01-18,0,0,145.0,19.801162,0.0
2035-01-18,0,0,146.0,10.018886,0.0
2035-01-18,0,0,147.0,-527.198692,0.0
2035-01-18,0,0,148.0,-42.334481,0.0
2035-01-18,0,0,149.0,-75.039942,0.0
2035-01-18,0,0,150.0,-96.894962,0.0
2035-01-18,0,0,151.0,135.517429,0.0
2035-01-18,0,0,152.0,-468.891466,0.0
2035-01-18,0,0,153.0,202.483278,0.0
2035-01-18,0,0,154.0,202.483278,0.0
2035-01-18,0,0,155.0,202.483278,0.0
2035-01-18,0,0,156.0,-181.878663,0.0
2035-01-18,0,0,157.0,-181.878663,0.0
2035-01-18,0,0,158.0,-109.540349,0.0
2035-01-18,0,0,159.0,-692.684052,0.0
2035-01-18,0,0,160.0,131.209717,0.0
2035-01-18,0,0,161.0,131.209717,0.0
2035-01-18,0,0,162.0,405.668015,0.0
2035-01-18,0,0,163.0,98.221571,0.0
2035-01-18,0,0,164.0,98.221571,0.0
2035-01-18,0,0,165.0,-136.807251,0.0
2035-01-18,0,0,166.0,-54.272397,0.0
2035-01-18,0,0,167.0,139.206381,0.0
2035-01-18,0,0,168.0,-113.892371,0.0
2035-01-18,0,0,169.0,-10.572814,0.0
2035-01-18,0,0,170.0,49.393737,0.0
2035-01-18,0,0,171.0,44.454363,0.0
2035-01-18,0,0,172.0,236.348634,0.0
2035-01-18,0,0,173.0,428.863655,0.0
2035-01-18,0,0,174.0,5.772734,0.0
2035-01-18,0,0,175.0,5.772734,0.0
2035-01-18,0,0,176.0,5.772734,0.0
2035-01-18,0,0,177.0,5.772734,0.0
2035-01-18,0,0,178.0,108.202453,0.0
2035-01-18,0,0,179.0,-6.135985,0.0
2035-01-18,0,0,180.0,-6.135985,0.0
2035-01-18,0,0,181.0,110.985531,0.0
2035-01-18,0,0,182.0,110.985531,0.0
2035-01-18,0,0,183.0,141.958238,0.0
2035-01-18,0,0,184.0,103.253807,0.0
2035-01-18,0,0,185.0,103.253807,0.0
2035-01-18,0,0,186.0,10.636995,0.0
2035-01-18,0,0,187.0,-305.382142,0.0
2035-01-18,0,0,188.0,423.012321,0.0
2035-01-18,0,0,189.0,-756.057799,0.0
2035-01-18,0,0,190.0,84.926008,0.0
2035-01-18,0,0,191.0,270.419646,0.0
2035-01-18,0,0,192.0,681.21557,0.0
2035-01-18,0,0,193.0,-422.272721,0.0
2035-01-18,0,0,194.0,-383.774743,0.0
2035-01-18,0,0,195.0,-187.87928,0.0
2035-01-18,0,0,196.0,-581.470339,0.0
2035-01-18,0,0,197.0,-174.273859,0.0
2035-01-18,0,0,198.0,-371.900826,0.0
2035-01-18,0,0,199.0,368.328908,0.0
2035-01-18,0,0,200.0,-432.69546,0.0
2035-01-18,0,0,201.0,-432.69546,0.0
2035-01-18,0,0,202.0,85.746207,0.0
2035-01-18,0,0,203.0,-706.54755,0.0
2035-01-18,0,0,204.0,-153.318172,0.0
2035-01-18,0,0,205.0,382.245307,0.0
2035-01-18,0,0,206.0,382.245307,0.0
2035-01-18,0,0,207.0,382.245307,0.0
2035-01-18,0,0,208.0,-26.513387,0.0
2035-01-18,0,0,209.0,-26.513387,0.0
2035-01-18,0,0,210.0,17.652445,0.0
2035-01-18,0,0,211.0,-24.050799,0.0
2035-01-18,0,0,212.0,-24.050799,0.0
2035-01-18,0,0,213.0,-43.293394,0.0
2035-01-18,0,0,214.0,-43.293394,0.0
2035-01-18,0,0,215.0,170.548929,0.0
2035-01-18,0,0,216.0,-256.563556,0.0
2035-01-18,0,0,217.0,-167.133427,0.0
2035-01-18,0,0,218.0,-171.728161,0.0
2035-01-18,0,0,219.0,-171.728161,0.0
2035-01-18,0,0,220.0,-171.728161,0.0
2035-01-18,0,0,221.0,296.928589,0.0
2035-01-18,0,0,222.0,0.118566,0.0
2035-01-18,0,0,223.0,-75.176607,0.0
2035-01-18,0,0,224.0,-84.877452,0.0
2035-01-18,0,0,225.0,-517.40671,0.0
2035-01-18,0,0,226.0,-176.016675,0.0
2035-01-18,0,0,227.0,-176.016675,0.0
2035-01-18,0,0,228.0,-179.437131,0.0
2035-01-18,0,0,229.0,-179.437131,0.0
2035-01-18,0,0,230.0,-179.437131,0.0
2035-01-18,0,0,231.0,243.379869,0.0
2035-01-18,0,0,232.0,243.379869,0.0
2035-01-18,0,0,233.0,243.379869,0.0
2035-01-18,0,0,234.0,243.379869,0.0
2035-01-18,0,0,235.0,-87.102026,0.0
2035-01-18,0,0,236.0,-87.102026,0.0
2035-01-18,0,0,237.0,-231.767719,0.0
2035-01-18,0,0,238.0,101.218056,0.0
2035-01-18,0,0,239.0,110.967967,0.0
2035-01-18,0,0,240.0,-195.264995,0.0
2035-01-18,0,0,241.0,208.98816,0.0
2035-01-18,0,0,242.0,2.76789,0.0
2035-01-18,0,0,243.0,10.123929,0.0
2035-01-18,0,0,244.0,6.824795,0.0
2035-01-18,0,0,245.0,-0.851625,0.0
2035-01-18,0,0,246.0,18.855345,0.0
2035-01-18,0,0,247.0,686.858618,0.0
2035-01-18,0,0,248.0,-56.346949,0.0
2035-01-18,0,0,249.0,167.291126,0.0
2035-01-18,0,0,250.0,-401.188139,0.0
2035-01-18,0,0,251.0,-34.67996,0.0
2035-01-18,0,0,252.0,-700.0,0.0
2035-01-18,0,0,253.0,297.918351,0.0
2035-01-18,0,0,254.0,-198.49584,0.0
2035-01-18,0,0,255.0,-198.49584,0.0
2035-01-18,1,0,1.0,166.017639,0.0
2035-01-18,1,0,2.0,-371.918984,0.0
2035-01-18,1,0,3.0,119.660149,0.0
2035-01-18,1,0,4.0,-322.294511,0.0
2035-01-18,1,0,5.0,146.048384,0.0
2035-01-18,1,0,6.0,-242.432143,0.0
2035-01-18,1,0,7.0,-90.522139,0.0
2035-01-18,1,0,8.0,-290.615567,0.0
2035-01-18,1,0,9.0,-220.356417,0.0
2035-01-18,1,0,10.0,66.438892,0.0
2035-01-18,1,0,11.0,118.863456,0.0
2035-01-18,1,0,12.0,-32.927713,0.0
2035-01-18,1,0,13.0,-10.700256,0.0
2035-01-18,1,0,14.0,13.347161,0.0
2035-01-18,1,0,15.0,71.603094,0.0
2035-01-18,1,0,16.0,23.500503,0.0
2035-01-18,1,0,17.0,-227.923389,0.0
2035-01-18,1,0,18.0,-266.60432,0.0
2035-01-18,1,0,19.0,-266.60432,0.0
2035-01-18,1,0,20.0,367.570899,0.0
2035-01-18,1,0,21.0,-263.409826,0.0
2035-01-18,1,0,22.0,-198.90904,0.0
2035-01-18,1,0,23.0,-198.90904,0.0
2035-01-18,1,0,24.0,-269.97576,0.0
2035-01-18,1,0,25.0,-269.97576,0.0
2035-01-18,1,0,26.0,-222.640228,0.0
2035-01-18,1,0,27.0,-17.520299,0.0
2035-01-18,1,0,28.0,-84.646584,0.0
2035-01-18,1,0,29.0,-199.88346,0.0
2035-01-18,1,0,30.0,-127.273382,0.0
2035-01-18,1,0,31.0,-249.065366,0.0
2035-01-18,1,0,32.0,53.414838,0.0
2035-01-18,1,0,33.0,-17.74551,0.0
2035-01-18,1,0,34.0,35.674003,0.0
2035-01-18,1,0,35.0,-214.448753,0.0
2035-01-18,1,0,36.0,26.226592,0.0
2035-01-18,1,0,37.0,-5.837487,0.0
2035-01-18,1,0,38.0,125.996596,0.0
2035-01-18,1,0,39.0,-163.401111,0.0
2035-01-18,1,0,40.0,49.170324,0.0
2035-01-18,1,0,41.0,-101.058605,0.0
2035-01-18,1,0,42.0,172.818007,0.0
2035-01-18,1,0,43.0,-8.877992,0.0
2035-01-18,1,0,44.0,-210.563574,0.0
2035-01-18,1,0,45.0,-165.813983,0.0
2035-01-18,1,0,46.0,-144.5121,0.0
2035-01-18,1,0,47.0,-21.66975,0.0
2035-01-18,1,0,48.0,75.330609,0.0
2035-01-18,1,0,49.0,185.614179,0.0
2035-01-18,1,0,50.0,327.241114,0.0
2035-01-18,1,0,51.0,272.058452,0.0
2035-01-18,1,0,52.0,503.886764,0.0
2035-01-18,1,0,53.0,-287.954085,0.0
2035-01-18,1,0,54.0,142.918316,0.0
2035-01-18,1,0,55.0,159.025509,0.0
2035-01-18,1,0,56.0,152.558877,0.0
2035-01-18,1,0,57.0,171.7625,0.0
2035-01-18,1,0,58.0,-147.100535,0.0
2035-01-18,1,0,59.0,382.169184,0.0
2035-01-18,1,0,60.0,129.221871,0.0
2035-01-18,1,0,61.0,-315.454305,0.0
2035-01-18,1,0,62.0,-162.117796,0.0
2035-01-18,1,0,63.0,-88.637393,0.0
2035-01-18,1,0,64.0,-88.637393,0.0
2035-01-18,1,0,65.0,38.123758,0.0
2035-01-18,1,0,66.0,105.448854,0.0
2035-01-18,1,0,67.0,105.448854,0.0
2035-01-18,1,0,68.0,90.019323,0.0
2035-01-18,1,0,69.0,90.019323,0.0
2035-01-18,1,0,70.0,15.647816,0.0
2035-01-18,1,0,71.0,-154.647258,0.0
2035-01-18,1,0,72.0,-35.330715,0.0
2035-01-18,1,0,73.0,268.615564,0.0
2035-01-18,1,0,74.0,-602.771807,0.0
2035-01-18,1,0,75.0,-97.67167,0.0
2035-01-18,1,0,76.0,-69.307522,0.0
2035-01-18,1,0,77.0,-2.710965,0.0
2035-01-18,1,0,78.0,-421.915582,0.0
2035-01-18,1,0,79.0,107.52575,0.0
2035-01-18,1,0,80.0,-127.010526,0.0
2035-01-18,1,0,81.0,63.678795,0.0
2035-01-18,1,0,82.0,-76.327361,0.0
2035-01-18,1,0,83.0,23.77013,0.0
2035-01-18,1,0,84.0,110.463581,0.0
2035-01-18,1,0,85.0,50.573109,0.0
2035-01-18,1,0,86.0,154.834954,0.0
2035-01-18,1,0,87.0,-173.25354,0.0
2035-01-18,1,0,88.0,-422.031373,0.0
2035-01-18,1,0,89.0,130.340279,0.0
2035-01-18,1,0,90.0,-103.645096,0.0
2035-01-18,1,0,91.0,-147.578829,0.0
2035-01-18,1,0,92.0,43.18928,0.0
2035-01-18,1,0,93.0,90.296873,0.0
2035-01-18,1,0,94.0,162.319187,0.0
2035-01-18,1,0,95.0,-147.849418,0.0
2035-01-18,1,0,96.0,-173.329998,0.0
2035-01-18,1,0,97.0,230.73859,0.0
2035-01-18,1,0,98.0,-100.318789,0.0
2035-01-18,1,0,99.0,-239.472801,0.0
2035-01-18,1,0,100.0,102.162506,0.0
2035-01-18,1,0,101.0,-461.409836,0.0
2035-01-18,1,0,102.0,-138.101232,0.0
2035-01-18,1,0,103.0,-316.910567,0.0
2035-01-18,1,0,104.0,517.527405,0.0
2035-01-18,1,0,105.0,17.452834,0.0
2035-01-18,1,0,106.0,17.452834,0.0
2035-01-18,1,0,107.0,144.679109,0.0
2035-01-18,1,0,108.0,144.679109,0.0
2035-01-18,1,0,109.0,257.058175,0.0
2035-01-18,1,0,110.0,-175.219139,0.0
2035-01-18,1,0,111.0,51.498589,0.0
2035-01-18,1,0,112.0,-448.120198,0.0
2035-01-18,1,0,113.0,63.239833,0.0
2035-01-18,1,0,114.0,308.890086,0.0
2035-01-18,1,0,115.0,-406.253778,0.0
2035-01-18,1,0,116.0,27.46395,0.0
2035-01-18,1,0,117.0,27.46395,0.0
2035-01-18,1,0,118.0,287.026532,0.0
2035-01-18,1,0,119.0,259.66767,0.0
2035-01-18,1,0,120.0,65.796465,0.0
2035-01-18,1,0,121.0,65.796465,0.0
2035-01-18,1,0,122.0,-182.266773,0.0
2035-01-18,1,0,123.0,-324.438321,0.0
2035-01-18,1,0,124.0,-324.438321,0.0
2035-01-18,1,0,125.0,-218.776517,0.0
2035-01-18,1,0,126.0,-227.722453,0.0
2035-01-18,1,0,127.0,-227.722453,0.0
2035-01-18,1,0,128.0,-237.802136,0.0
2035-01-18,1,0,129.0,-328.459263,0.0
2035-01-18,1,0,130.0,-328.459263,0.0
2035-01-18,1,0,131.0,-109.055176,0.0
2035-01-18,1,0,132.0,163.620971,0.0
2035-01-18,1,0,133.0,-569.679619,0.0
2035-01-18,1,0,134.0,-129.48953,0.0
2035-01-18,1,0,135.0,48.350029,0.0
2035-01-18,1,0,136.0,-264.081166,0.0
2035-01-18,1,0,137.0,-28.756664,0.0
2035-01-18,1,0,138.0,-28.756664,0.0
2035-01-18,1,0,139.0,-15.256115,0.0
2035-01-18,1,0,140.0,6.219202,0.0
2035-01-18,1,0,141.0,100.330881,0.0
2035-01-18,1,0,142.0,19.579467,0.0
2035-01-18,1,0,143.0,-446.269709,0.0
2035-01-18,1,0,144.0,-6.77769,0.0
2035-01-18,1,0,145.0,84.855798,0.0
2035-01-18,1,0,146.0,57.873141,0.0
2035-01-18,1,0,147.0,-560.934579,0.0
2035-01-18,1,0,148.0,-41.918195,0.0
2035-01-18,1,0,149.0,-74.302056,0.0
2035-01-18,1,0,150.0,-62.657702,0.0
2035-01-18,1,0,151.0,87.63315,0.0
2035-01-18,1,0,152.0,-374.078385,0.0
2035-01-18,1,0,153.0,201.399391,0.0
2035-01-18,1,0,154.0,201.399391,0.0
2035-01-18,1,0,155.0,201.399391,0.0
2035-01-18,1,0,156.0,-166.455114,0.0
2035-01-18,1,0,157.0,-166.455114,0.0
2035-01-18,1,0,158.0,-109.721655,0.0
2035-01-18,1,0,159.0,-686.447738,0.0
2035-01-18,1,0,160.0,122.970818,0.0
2035-01-18,1,0,161.0,122.970818,0.0
2035-01-18,1,0,162.0,259.366078,0.0
2035-01-18,1,0,163.0,171.003291,0.0
2035-01-18,1,0,164.0,171.003291,0.0
2035-01-18,1,0,165.0,-133.891045,0.0
2035-01-18,1,0,166.0,-211.746246,0.0
2035-01-18,1,0,167.0,120.845249,0.0
2035-01-18,1,0,168.0,-106.147431,0.0
2035-01-18,1,0,169.0,14.426786,0.0
2035-01-18,1,0,170.0,27.630271,0.0
2035-01-18,1,0,171.0,24.867243,0.0
2035-01-18,1,0,172.0,177.419188,0.0
2035-01-18,1,0,173.0,428.703135,0.0
2035-01-18,1,0,174.0,5.764395,0.0
2035-01-18,1,0,175.0,5.764395,0.0
2035-01-18,1,0,176.0,5.764395,0.0
2035-01-18,1,0,177.0,5.764395,0.0
2035-01-18,1,0,178.0,108.531726,0.0
2035-01-18,1,0,179.0,2.271982,0.0
2035-01-18,1,0,180.0,2.271982,0.0
2035-01-18,1,0,181.0,111.113388,0.0
2035-01-18,1,0,182.0,111.113388,0.0
2035-01-18,1,0,183.0,142.121775,0.0
2035-01-18,1,0,184.0,119.624374,0.0
2035-01-18,1,0,185.0,119.624374,0.0
2035-01-18,1,0,186.0,11.542049,0.0
2035-01-18,1,0,187.0,-337.358353,0.0
2035-01-18,1,0,188.0,421.172807,0.0
2035-01-18,1,0,189.0,-700.936358,0.0
2035-01-18,1,0,190.0,183.811666,0.0
2035-01-18,1,0,191.0,366.173279,0.0
2035-01-18,1,0,192.0,681.21557,0.0
2035-01-18,1,0,193.0,-413.140413,0.0
2035-01-18,1,0,194.0,-353.166951,0.0
2035-01-18,1,0,195.0,-172.895048,0.0
2035-01-18,1,0,196.0,-536.529218,0.0
2035-01-18,1,0,197.0,-174.273859,0.0
2035-01-18,1,0,198.0,-371.900826,0.0
2035-01-18,1,0,199.0,363.492091,0.0
2035-01-18,1,0,200.0,-427.013396,0.0
2035-01-18,1,0,201.0,-427.013396,0.0
2035-01-18,1,0,202.0,45.957841,0.0
2035-01-18,1,0,203.0,-651.489024,0.0
2035-01-18,1,0,204.0,-153.269957,0.0
2035-01-18,1,0,205.0,382.125098,0.0
2035-01-18,1,0,206.0,382.125098,0.0
2035-01-18,1,0,207.0,382.125098,0.0
2035-01-18,1,0,208.0,-17.009918,0.0
2035-01-18,1,0,209.0,-17.009918,0.0
2035-01-18,1,0,210.0,8.766199,0.0
2035-01-18,1,0,211.0,-11.94362,0.0
2035-01-18,1,0,212.0,-11.94362,0.0
2035-01-18,1,0,213.0,-27.775292,0.0
2035-01-18,1,0,214.0,-27.775292,0.0
2035-01-18,1,0,215.0,127.096792,0.0
2035-01-18,1,0,216.0,-220.896117,0.0
2035-01-18,1,0,217.0,-173.29609,0.0
2035-01-18,1,0,218.0,-178.060244,0.0
2035-01-18,1,0,219.0,-178.060244,0.0
2035-01-18,1,0,220.0,-178.060244,0.0
2035-01-18,1,0,221.0,372.737618,0.0
2035-01-18,1,0,222.0,25.128155,0.0
2035-01-18,1,0,223.0,-50.301793,0.0
2035-01-18,1,0,224.0,-56.792774,0.0
2035-01-18,1,0,225.0,-460.421155,0.0
2035-01-18,1,0,226.0,-167.212422,0.0
2035-01-18,1,0,227.0,-167.212422,0.0
2035-01-18,1,0,228.0,-170.461789,0.0
2035-01-18,1,0,229.0,-170.461789,0.0
2035-01-18,1,0,230.0,-170.461789,0.0
2035-01-18,1,0,231.0,253.501301,0.0
2035-01-18,1,0,232.0,253.501301,0.0
2035-01-18,1,0,233.0,253.501301,0.0
2035-01-18,1,0,234.0,253.501301,0.0
2035-01-18,1,0,235.0,-88.212247,0.0
2035-01-18,1,0,236.0,-88.212247,0.0
2035-01-18,1,0,237.0,-181.72919,0.0
2035-01-18,1,0,238.0,112.082837,0.0
2035-01-18,1,0,239.0,96.680926,0.0
2035-01-18,1,0,240.0,-195.479324,0.0
2035-01-18,1,0,241.0,209.14778,0.0
2035-01-18,1,0,242.0,2.215113,0.0
2035-01-18,1,0,243.0,10.420229,0.0
2035-01-18,1,0,244.0,7.024538,0.0
2035-01-18,1,0,245.0,-0.849508,0.0
2035-01-18,1,0,246.0,20.367102,0.0
2035-01-18,1,0,247.0,602.816275,0.0
2035-01-18,1,0,248.0,-179.715569,0.0
2035-01-18,1,0,249.0,94.869229,0.0
2035-01-18,1,0,250.0,-409.781026,0.0
2035-01-18,1,0,251.0,-5.979429,0.0
2035-01-18,1,0,252.0,-700.0,0.0
2035-01-18,1,0,253.0,373.980076,0.0
2035-01-18,1,0,254.0,-201.02591,0.0
2035-01-18,1,0,255.0,-201.02591,0.0
2035-01-18,2,0,1.0,111.755411,0.0
2035-01-18,2,0,2.0,-315.23167,0.0
2035-01-18,2,0,3.0,117.624882,0.0
2035-01-18,2,0,4.0,-322.805626,0.0
2035-01-18,2,0,5.0,146.279997,0.0
2035-01-18,2,0,6.0,-242.57437,0.0
2035-01-18,2,0,7.0,-90.440259,0.0
2035-01-18,2,0,8.0,-290.780836,0.0
2035-01-18,2,0,9.0,-220.624134,0.0
2035-01-18,2,0,10.0,109.476025,0.0
2035-01-18,2,0,11.0,137.360592,0.0
2035-01-18,2,0,12.0,-8.65,0.0
2035-01-18,2,0,13.0,-12.211188,0.0
2035-01-18,2,0,14.0,15.23185,0.0
2035-01-18,2,0,15.0,64.825301,0.0
2035-01-18,2,0,16.0,21.275996,0.0
2035-01-18,2,0,17.0,-245.08058,0.0
2035-01-18,2,0,18.0,-263.475259,0.0
2035-01-18,2,0,19.0,-263.475259,0.0
2035-01-18,2,0,20.0,344.464744,0.0
2035-01-18,2,0,21.0,-264.967644,0.0
2035-01-18,2,0,22.0,-200.085398,0.0
2035-01-18,2,0,23.0,-200.085398,0.0
2035-01-18,2,0,24.0,-271.572409,0.0
2035-01-18,2,0,25.0,-271.572409,0.0
2035-01-18,2,0,26.0,-223.956932,0.0
2035-01-18,2,0,27.0,80.886288,0.0
2035-01-18,2,0,28.0,-152.1019,0.0
2035-01-18,2,0,29.0,-266.306592,0.0
2035-01-18,2,0,30.0,-128.127203,0.0
2035-01-18,2,0,31.0,-248.635743,0.0
2035-01-18,2,0,32.0,-46.174233,0.0
2035-01-18,2,0,33.0,-0.942455,0.0
2035-01-18,2,0,34.0,116.346641,0.0
2035-01-18,2,0,35.0,-241.048486,0.0
2035-01-18,2,0,36.0,29.479679,0.0
2035-01-18,2,0,37.0,-8.161985,0.0
2035-01-18,2,0,38.0,141.624927,0.0
2035-01-18,2,0,39.0,-119.195557,0.0
2035-01-18,2,0,40.0,64.560851,0.0
2035-01-18,2,0,41.0,-132.690392,0.0
2035-01-18,2,0,42.0,219.994486,0.0
2035-01-18,2,0,43.0,0.515102,0.0
2035-01-18,2,0,44.0,-219.755565,0.0
2035-01-18,2,0,45.0,-99.189216,0.0
2035-01-18,2,0,46.0,-80.553861,0.0
2035-01-18,2,0,47.0,-32.442751,0.0
2035-01-18,2,0,48.0,69.348651,0.0
2035-01-18,2,0,49.0,184.454097,0.0
2035-01-18,2,0,50.0,481.466167,0.0
2035-01-18,2,0,51.0,358.563182,0.0
2035-01-18,2,0,52.0,504.970226,0.0
2035-01-18,2,0,53.0,-253.658621,0.0
2035-01-18,2,0,54.0,165.965566,0.0
2035-01-18,2,0,55.0,109.195032,0.0
2035-01-18,2,0,56.0,151.644852,0.0
2035-01-18,2,0,57.0,169.500816,0.0
2035-01-18,2,0,58.0,-132.196473,0.0
2035-01-18,2,0,59.0,441.905669,0.0
2035-01-18,2,0,60.0,151.441358,0.0
2035-01-18,2,0,61.0,-364.762653,0.0
2035-01-18,2,0,62.0,-291.518431,0.0
2035-01-18,2,0,63.0,-203.968524,0.0
2035-01-18,2,0,64.0,-203.968524,0.0
2035-01-18,2,0,65.0,-27.247997,0.0
2035-01-18,2,0,66.0,19.015605,0.0
2035-01-18,2,0,67.0,19.015605,0.0
2035-01-18,2,0,68.0,152.041217,0.0
2035-01-18,2,0,69.0,152.041217,0.0
2035-01-18,2,0,70.0,-94.643564,0.0
2035-01-18,2,0,71.0,-112.459367,0.0
2035-01-18,2,0,72.0,-10.58421,0.0
2035-01-18,2,0,73.0,195.337031,0.0
2035-01-18,2,0,74.0,-649.653564,0.0
2035-01-18,2,0,75.0,-96.802947,0.0
2035-01-18,2,0,76.0,-96.484375,0.0
2035-01-18,2,0,77.0,-111.470907,0.0
2035-01-18,2,0,78.0,-441.555435,0.0
2035-01-18,2,0,79.0,105.441928,0.0
2035-01-18,2,0,80.0,-125.333517,0.0
2035-01-18,2,0,81.0,62.444715,0.0
2035-01-18,2,0,82.0,-75.320163,0.0
