Date,Hour,Minute,Line,Flow,Violation
2035-01-01,4,0,115.0,29.704442,0.0
2035-01-01,4,0,116.0,408.550903,0.0
2035-01-01,4,0,117.0,408.550903,0.0
2035-01-01,4,0,118.0,1031.399204,0.0
2035-01-01,4,0,119.0,-157.748555,0.0
2035-01-01,4,0,120.0,-288.157231,0.0
2035-01-01,4,0,121.0,-288.157231,0.0
2035-01-01,4,0,122.0,517.195927,0.0
2035-01-01,4,0,123.0,-49.692828,0.0
2035-01-01,4,0,124.0,-49.692828,0.0
2035-01-01,4,0,125.0,-309.374886,0.0
2035-01-01,4,0,126.0,-436.719139,0.0
2035-01-01,4,0,127.0,-436.719139,0.0
2035-01-01,4,0,128.0,-215.08487,0.0
2035-01-01,4,0,129.0,-297.08151,0.0
2035-01-01,4,0,130.0,-297.08151,0.0
2035-01-01,4,0,131.0,862.743875,0.0
2035-01-01,4,0,132.0,-755.147876,0.0
2035-01-01,4,0,133.0,1125.480447,0.0
2035-01-01,4,0,134.0,281.442311,0.0
2035-01-01,4,0,135.0,246.310069,0.0
2035-01-01,4,0,136.0,425.638122,0.0
2035-01-01,4,0,137.0,-245.417036,0.0
2035-01-01,4,0,138.0,-245.417036,0.0
2035-01-01,4,0,139.0,-130.199752,0.0
2035-01-01,4,0,140.0,710.915568,0.0
2035-01-01,4,0,141.0,-564.978091,0.0
2035-01-01,4,0,142.0,64.131876,0.0
2035-01-01,4,0,143.0,-428.947062,0.0
2035-01-01,4,0,144.0,88.488119,0.0
2035-01-01,4,0,145.0,-5.45214,0.0
2035-01-01,4,0,146.0,284.652778,0.0
2035-01-01,4,0,147.0,-230.431453,0.0
2035-01-01,4,0,148.0,-60.008756,0.0
2035-01-01,4,0,149.0,-106.368461,0.0
2035-01-01,4,0,150.0,137.58002,0.0
2035-01-01,4,0,151.0,-192.419608,0.0
2035-01-01,4,0,152.0,1026.530666,0.0
2035-01-01,4,0,153.0,499.786342,0.0
2035-01-01,4,0,154.0,499.786342,0.0
2035-01-01,4,0,155.0,499.786342,0.0
2035-01-01,4,0,156.0,-641.729815,0.0
2035-01-01,4,0,157.0,-641.729815,0.0
2035-01-01,4,0,158.0,-86.827686,0.0
2035-01-01,4,0,159.0,1199.312331,0.0
2035-01-01,4,0,160.0,-635.602234,0.0
2035-01-01,4,0,161.0,-635.602234,0.0
2035-01-01,4,0,162.0,-795.506644,0.0
2035-01-01,4,0,163.0,594.561797,0.0
2035-01-01,4,0,164.0,594.561797,0.0
2035-01-01,4,0,165.0,-140.41844,0.0
2035-01-01,4,0,166.0,-1326.57776,0.0
2035-01-01,4,0,167.0,-773.399988,0.0
2035-01-01,4,0,168.0,-18.819568,0.0
2035-01-01,4,0,169.0,290.084143,0.0
2035-01-01,4,0,170.0,-245.012214,0.0
2035-01-01,4,0,171.0,-220.510993,0.0
2035-01-01,4,0,172.0,-488.022985,0.0
2035-01-01,4,0,173.0,224.892537,0.0
2035-01-01,4,0,174.0,6.725467,0.0
2035-01-01,4,0,175.0,6.725467,0.0
2035-01-01,4,0,176.0,6.725467,0.0
2035-01-01,4,0,177.0,6.725467,0.0
2035-01-01,4,0,178.0,-156.627083,0.0
2035-01-01,4,0,179.0,-72.376838,0.0
2035-01-01,4,0,180.0,-72.376838,0.0
2035-01-01,4,0,181.0,-46.590293,0.0
2035-01-01,4,0,182.0,-46.590293,0.0
2035-01-01,4,0,183.0,-59.592235,0.0
2035-01-01,4,0,184.0,-7.88152,0.0
2035-01-01,4,0,185.0,-7.88152,0.0
2035-01-01,4,0,186.0,-241.483467,0.0
2035-01-01,4,0,187.0,349.231835,0.0
2035-01-01,4,0,188.0,-1025.321598,0.0
2035-01-01,4,0,189.0,24.099682,0.0
2035-01-01,4,0,190.0,400.242567,0.0
2035-01-01,4,0,191.0,230.044894,0.0
2035-01-01,4,0,192.0,216.89489,0.0
2035-01-01,4,0,193.0,-610.24053,0.0
2035-01-01,4,0,194.0,-87.504329,0.0
2035-01-01,4,0,195.0,-42.838281,0.0
2035-01-01,4,0,196.0,-58.620484,0.0
2035-01-01,4,0,197.0,-174.273859,0.0
2035-01-01,4,0,198.0,-371.900826,0.0
2035-01-01,4,0,199.0,238.661887,0.0
2035-01-01,4,0,200.0,-280.368748,0.0
2035-01-01,4,0,201.0,-280.368748,0.0
2035-01-01,4,0,202.0,-387.663568,0.0
2035-01-01,4,0,203.0,-94.460237,0.0
2035-01-01,4,0,204.0,-78.204132,0.0
2035-01-01,4,0,205.0,194.974685,0.0
2035-01-01,4,0,206.0,194.974685,0.0
2035-01-01,4,0,207.0,194.974685,0.0
2035-01-01,4,0,208.0,-105.447069,0.0
2035-01-01,4,0,209.0,-105.447069,0.0
2035-01-01,4,0,210.0,89.390505,0.0
2035-01-01,4,0,211.0,-121.791235,0.0
2035-01-01,4,0,212.0,-121.791235,0.0
2035-01-01,4,0,213.0,-172.183261,0.0
2035-01-01,4,0,214.0,-172.183261,0.0
2035-01-01,4,0,215.0,-384.364296,0.0
2035-01-01,4,0,216.0,208.247747,0.0
2035-01-01,4,0,217.0,-601.536202,0.0
2035-01-01,4,0,218.0,-618.07328,0.0
2035-01-01,4,0,219.0,-618.07328,0.0
2035-01-01,4,0,220.0,-618.07328,0.0
2035-01-01,4,0,221.0,568.206537,0.0
2035-01-01,4,0,222.0,292.201675,0.0
2035-01-01,4,0,223.0,212.581981,0.0
2035-01-01,4,0,224.0,240.013716,0.0
2035-01-01,4,0,225.0,131.750001,0.0
2035-01-01,4,0,226.0,-288.4555,0.0
2035-01-01,4,0,227.0,-288.4555,0.0
2035-01-01,4,0,228.0,-294.060931,0.0
2035-01-01,4,0,229.0,-294.060931,0.0
2035-01-01,4,0,230.0,-294.060931,0.0
2035-01-01,4,0,231.0,105.192051,0.0
2035-01-01,4,0,232.0,105.192051,0.0
2035-01-01,4,0,233.0,105.192051,0.0
2035-01-01,4,0,234.0,105.192051,0.0
2035-01-01,4,0,235.0,-100.381541,0.0
2035-01-01,4,0,236.0,-100.381541,0.0
2035-01-01,4,0,237.0,-20.052189,0.0
2035-01-01,4,0,238.0,128.876375,0.0
2035-01-01,4,0,239.0,166.339252,0.0
2035-01-01,4,0,240.0,169.927226,0.0
2035-01-01,4,0,241.0,-154.444596,0.0
2035-01-01,4,0,242.0,247.741906,0.0
2035-01-01,4,0,243.0,-134.691229,0.0
2035-01-01,4,0,244.0,-90.798735,0.0
2035-01-01,4,0,245.0,-0.967807,0.0
2035-01-01,4,0,246.0,-225.131326,0.0
2035-01-01,4,0,247.0,247.601748,0.0
2035-01-01,4,0,248.0,590.58615,0.0
2035-01-01,4,0,249.0,487.610407,0.0
2035-01-01,4,0,250.0,-440.259987,0.0
2035-01-01,4,0,251.0,78.066185,0.0
2035-01-01,4,0,252.0,-700.0,0.0
2035-01-01,4,0,253.0,570.100559,0.0
2035-01-01,4,0,254.0,-228.758379,0.0
2035-01-01,4,0,255.0,-228.758379,0.0
2035-01-01,5,0,1.0,-527.597443,0.0
2035-01-01,5,0,2.0,702.051408,0.0
2035-01-01,5,0,3.0,-146.433876,0.0
2035-01-01,5,0,4.0,-308.803419,0.0
2035-01-01,5,0,5.0,139.93487,0.0
2035-01-01,5,0,6.0,-238.62036,0.0
2035-01-01,5,0,7.0,-98.649173,0.0
2035-01-01,5,0,8.0,-270.338875,0.0
2035-01-01,5,0,9.0,-187.607748,0.0
2035-01-01,5,0,10.0,325.291817,0.0
2035-01-01,5,0,11.0,210.325134,0.0
2035-01-01,5,0,12.0,142.508023,0.0
2035-01-01,5,0,13.0,386.170548,0.0
2035-01-01,5,0,14.0,-481.696947,0.0
2035-01-01,5,0,15.0,-747.627003,0.0
2035-01-01,5,0,16.0,-245.375017,0.0
2035-01-01,5,0,17.0,-430.505445,0.0
2035-01-01,5,0,18.0,-267.124707,0.0
2035-01-01,5,0,19.0,-267.124707,0.0
2035-01-01,5,0,20.0,211.816445,0.0
2035-01-01,5,0,21.0,-371.629695,0.0
2035-01-01,5,0,22.0,-280.629266,0.0
2035-01-01,5,0,23.0,-280.629266,0.0
2035-01-01,5,0,24.0,-380.893192,0.0
2035-01-01,5,0,25.0,-380.893192,0.0
2035-01-01,5,0,26.0,-314.110226,0.0
2035-01-01,5,0,27.0,1067.216159,0.0
2035-01-01,5,0,28.0,-499.327468,0.0
2035-01-01,5,0,29.0,215.92897,0.0
2035-01-01,5,0,30.0,-147.713853,0.0
2035-01-01,5,0,31.0,-41.029143,0.0
2035-01-01,5,0,32.0,-85.189487,0.0
2035-01-01,5,0,33.0,-211.522478,0.0
2035-01-01,5,0,34.0,130.279775,0.0
2035-01-01,5,0,35.0,-549.771301,0.0
2035-01-01,5,0,36.0,67.235774,0.0
2035-01-01,5,0,37.0,-278.103886,0.0
2035-01-01,5,0,38.0,323.011032,0.0
2035-01-01,5,0,39.0,596.159388,0.0
2035-01-01,5,0,40.0,201.441063,0.0
2035-01-01,5,0,41.0,-414.017059,0.0
2035-01-01,5,0,42.0,641.67796,0.0
2035-01-01,5,0,43.0,49.840492,0.0
2035-01-01,5,0,44.0,-288.981755,0.0
2035-01-01,5,0,45.0,689.529737,0.0
2035-01-01,5,0,46.0,229.130438,0.0
2035-01-01,5,0,47.0,-92.058893,0.0
2035-01-01,5,0,48.0,31.753668,0.0
2035-01-01,5,0,49.0,233.71216,0.0
2035-01-01,5,0,50.0,641.655767,0.0
2035-01-01,5,0,51.0,183.700316,0.0
2035-01-01,5,0,52.0,454.941543,0.0
2035-01-01,5,0,53.0,49.365599,0.0
2035-01-01,5,0,54.0,-246.994611,0.0
2035-01-01,5,0,55.0,288.00054,0.0
2035-01-01,5,0,56.0,-152.173082,0.0
2035-01-01,5,0,57.0,242.717058,0.0
2035-01-01,5,0,58.0,308.996473,0.0
2035-01-01,5,0,59.0,828.631905,0.0
2035-01-01,5,0,60.0,332.99372,0.0
2035-01-01,5,0,61.0,-683.97849,0.0
2035-01-01,5,0,62.0,-1493.89381,0.0
2035-01-01,5,0,63.0,-911.29667,0.0
2035-01-01,5,0,64.0,-911.29667,0.0
2035-01-01,5,0,65.0,-381.785166,0.0
2035-01-01,5,0,66.0,-448.683405,0.0
2035-01-01,5,0,67.0,-448.683405,0.0
2035-01-01,5,0,68.0,546.021267,0.0
2035-01-01,5,0,69.0,546.021267,0.0
2035-01-01,5,0,70.0,-734.609465,0.0
2035-01-01,5,0,71.0,48.073064,0.0
2035-01-01,5,0,72.0,116.86178,0.0
2035-01-01,5,0,73.0,-83.500823,0.0
2035-01-01,5,0,74.0,-1326.57776,0.0
2035-01-01,5,0,75.0,-137.140223,0.0
2035-01-01,5,0,76.0,-437.690265,0.0
2035-01-01,5,0,77.0,-424.37021,0.0
2035-01-01,5,0,78.0,-562.43297,0.0
2035-01-01,5,0,79.0,280.059182,0.0
2035-01-01,5,0,80.0,-179.474692,0.0
2035-01-01,5,0,81.0,165.856374,0.0
2035-01-01,5,0,82.0,-107.861449,0.0
2035-01-01,5,0,83.0,127.553584,0.0
2035-01-01,5,0,84.0,-640.901426,0.0
2035-01-01,5,0,85.0,-293.421392,0.0
2035-01-01,5,0,86.0,346.343128,0.0
2035-01-01,5,0,87.0,-387.542809,0.0
2035-01-01,5,0,88.0,708.261267,0.0
2035-01-01,5,0,89.0,291.552125,0.0
2035-01-01,5,0,90.0,-85.085776,0.0
2035-01-01,5,0,91.0,-294.420335,0.0
2035-01-01,5,0,92.0,438.980757,0.0
2035-01-01,5,0,93.0,658.741401,0.0
2035-01-01,5,0,94.0,-789.399522,0.0
2035-01-01,5,0,95.0,164.792133,0.0
2035-01-01,5,0,96.0,237.739634,0.0
2035-01-01,5,0,97.0,-372.090446,0.0
2035-01-01,5,0,98.0,326.873475,0.0
2035-01-01,5,0,99.0,-284.904798,0.0
2035-01-01,5,0,100.0,334.990693,0.0
2035-01-01,5,0,101.0,-548.947003,0.0
2035-01-01,5,0,102.0,-188.46439,0.0
2035-01-01,5,0,103.0,-350.311258,0.0
2035-01-01,5,0,104.0,26.231703,0.0
2035-01-01,5,0,105.0,-114.113842,0.0
2035-01-01,5,0,106.0,-114.113842,0.0
2035-01-01,5,0,107.0,-50.666403,0.0
2035-01-01,5,0,108.0,-50.666403,0.0
2035-01-01,5,0,109.0,-130.287635,0.0
2035-01-01,5,0,110.0,1.927348,0.0
2035-01-01,5,0,111.0,448.154837,0.0
2035-01-01,5,0,112.0,-474.690673,0.0
2035-01-01,5,0,113.0,127.415959,0.0
2035-01-01,5,0,114.0,-456.408295,0.0
2035-01-01,5,0,115.0,125.642604,0.0
2035-01-01,5,0,116.0,410.954483,0.0
2035-01-01,5,0,117.0,410.954483,0.0
2035-01-01,5,0,118.0,1056.076587,0.0
2035-01-01,5,0,119.0,-143.283191,0.0
2035-01-01,5,0,120.0,-287.571557,0.0
2035-01-01,5,0,121.0,-287.571557,0.0
2035-01-01,5,0,122.0,515.468834,0.0
2035-01-01,5,0,123.0,-78.417488,0.0
2035-01-01,5,0,124.0,-78.417488,0.0
2035-01-01,5,0,125.0,-324.902657,0.0
2035-01-01,5,0,126.0,-427.640185,0.0
2035-01-01,5,0,127.0,-427.640185,0.0
2035-01-01,5,0,128.0,-233.266636,0.0
2035-01-01,5,0,129.0,-322.194698,0.0
2035-01-01,5,0,130.0,-322.194698,0.0
2035-01-01,5,0,131.0,856.741031,0.0
2035-01-01,5,0,132.0,-750.638594,0.0
2035-01-01,5,0,133.0,1100.645173,0.0
2035-01-01,5,0,134.0,274.13796,0.0
2035-01-01,5,0,135.0,254.49747,0.0
2035-01-01,5,0,136.0,423.631681,0.0
2035-01-01,5,0,137.0,-245.586992,0.0
2035-01-01,5,0,138.0,-245.586992,0.0
2035-01-01,5,0,139.0,-130.289917,0.0
2035-01-01,5,0,140.0,731.231972,0.0
2035-01-01,5,0,141.0,-581.620986,0.0
2035-01-01,5,0,142.0,61.296157,0.0
2035-01-01,5,0,143.0,-419.669792,0.0
2035-01-01,5,0,144.0,73.653733,0.0
2035-01-01,5,0,145.0,12.006088,0.0
2035-01-01,5,0,146.0,270.816684,0.0
2035-01-01,5,0,147.0,-398.651243,0.0
2035-01-01,5,0,148.0,-59.237935,0.0
2035-01-01,5,0,149.0,-105.002144,0.0
2035-01-01,5,0,150.0,133.989865,0.0
2035-01-01,5,0,151.0,-187.398412,0.0
2035-01-01,5,0,152.0,1024.352461,0.0
2035-01-01,5,0,153.0,515.77467,0.0
2035-01-01,5,0,154.0,515.77467,0.0
2035-01-01,5,0,155.0,515.77467,0.0
2035-01-01,5,0,156.0,-649.173165,0.0
2035-01-01,5,0,157.0,-649.173165,0.0
2035-01-01,5,0,158.0,-85.324784,0.0
2035-01-01,5,0,159.0,1186.663541,0.0
2035-01-01,5,0,160.0,-614.193152,0.0
2035-01-01,5,0,161.0,-614.193152,0.0
2035-01-01,5,0,162.0,-803.878207,0.0
2035-01-01,5,0,163.0,636.337305,0.0
2035-01-01,5,0,164.0,636.337305,0.0
2035-01-01,5,0,165.0,-133.366496,0.0
2035-01-01,5,0,166.0,-1326.57776,0.0
2035-01-01,5,0,167.0,-768.751843,0.0
2035-01-01,5,0,168.0,-22.562572,0.0
2035-01-01,5,0,169.0,290.268422,0.0
2035-01-01,5,0,170.0,-246.295677,0.0
2035-01-01,5,0,171.0,-221.666109,0.0
2035-01-01,5,0,172.0,-491.70329,0.0
2035-01-01,5,0,173.0,229.02132,0.0
2035-01-01,5,0,174.0,6.788866,0.0
2035-01-01,5,0,175.0,6.788866,0.0
2035-01-01,5,0,176.0,6.788866,0.0
2035-01-01,5,0,177.0,6.788866,0.0
2035-01-01,5,0,178.0,-156.527169,0.0
2035-01-01,5,0,179.0,-71.959825,0.0
2035-01-01,5,0,180.0,-71.959825,0.0
2035-01-01,5,0,181.0,-45.86957,0.0
2035-01-01,5,0,182.0,-45.86957,0.0
2035-01-01,5,0,183.0,-58.67038,0.0
2035-01-01,5,0,184.0,-5.803836,0.0
2035-01-01,5,0,185.0,-5.803836,0.0
2035-01-01,5,0,186.0,-225.975757,0.0
2035-01-01,5,0,187.0,258.024697,0.0
2035-01-01,5,0,188.0,-998.49596,0.0
2035-01-01,5,0,189.0,-94.079985,0.0
2035-01-01,5,0,190.0,382.318148,0.0
2035-01-01,5,0,191.0,191.058992,0.0
2035-01-01,5,0,192.0,222.722996,0.0
2035-01-01,5,0,193.0,-615.718603,0.0
2035-01-01,5,0,194.0,-90.543708,0.0
2035-01-01,5,0,195.0,-44.326228,0.0
2035-01-01,5,0,196.0,-57.754295,0.0
2035-01-01,5,0,197.0,-174.273859,0.0
2035-01-01,5,0,198.0,-371.900826,0.0
2035-01-01,5,0,199.0,244.076651,0.0
2035-01-01,5,0,200.0,-286.729759,0.0
2035-01-01,5,0,201.0,-286.729759,0.0
2035-01-01,5,0,202.0,-403.434184,0.0
2035-01-01,5,0,203.0,-95.126192,0.0
2035-01-01,5,0,204.0,-79.62276,0.0
2035-01-01,5,0,205.0,198.511538,0.0
2035-01-01,5,0,206.0,198.511538,0.0
2035-01-01,5,0,207.0,198.511538,0.0
2035-01-01,5,0,208.0,-105.263583,0.0
2035-01-01,5,0,209.0,-105.263583,0.0
2035-01-01,5,0,210.0,89.072472,0.0
2035-01-01,5,0,211.0,-121.357926,0.0
2035-01-01,5,0,212.0,-121.357926,0.0
2035-01-01,5,0,213.0,-171.883648,0.0
2035-01-01,5,0,214.0,-171.883648,0.0
2035-01-01,5,0,215.0,-374.739783,0.0
2035-01-01,5,0,216.0,202.693631,0.0
2035-01-01,5,0,217.0,-598.568627,0.0
2035-01-01,5,0,218.0,-615.024121,0.0
2035-01-01,5,0,219.0,-615.024121,0.0
2035-01-01,5,0,220.0,-615.024121,0.0
2035-01-01,5,0,221.0,568.109899,0.0
2035-01-01,5,0,222.0,292.087154,0.0
2035-01-01,5,0,223.0,229.425292,0.0
2035-01-01,5,0,224.0,259.0305,0.0
2035-01-01,5,0,225.0,139.242047,0.0
2035-01-01,5,0,226.0,-302.500435,0.0
2035-01-01,5,0,227.0,-302.500435,0.0
2035-01-01,5,0,228.0,-308.378796,0.0
2035-01-01,5,0,229.0,-308.378796,0.0
2035-01-01,5,0,230.0,-308.378796,0.0
2035-01-01,5,0,231.0,131.819608,0.0
2035-01-01,5,0,232.0,131.819608,0.0
2035-01-01,5,0,233.0,131.819608,0.0
2035-01-01,5,0,234.0,131.819608,0.0
2035-01-01,5,0,235.0,-102.376494,0.0
2035-01-01,5,0,236.0,-102.376494,0.0
2035-01-01,5,0,237.0,-28.535253,0.0
2035-01-01,5,0,238.0,129.433828,0.0
2035-01-01,5,0,239.0,157.347914,0.0
2035-01-01,5,0,240.0,-186.311297,0.0
2035-01-01,5,0,241.0,202.018039,0.0
2035-01-01,5,0,242.0,231.496013,0.0
2035-01-01,5,0,243.0,-124.792731,0.0
2035-01-01,5,0,244.0,-84.125909,0.0
2035-01-01,5,0,245.0,-1.00588,0.0
2035-01-01,5,0,246.0,-212.658348,0.0
2035-01-01,5,0,247.0,347.37897,0.0
2035-01-01,5,0,248.0,594.436921,0.0
2035-01-01,5,0,249.0,509.080525,0.0
2035-01-01,5,0,250.0,-434.078249,0.0
2035-01-01,5,0,251.0,64.97896,0.0
2035-01-01,5,0,252.0,-700.0,0.0
2035-01-01,5,0,253.0,570.003599,0.0
2035-01-01,5,0,254.0,-233.304655,0.0
2035-01-01,5,0,255.0,-233.304655,0.0
2035-01-01,6,0,1.0,-591.831187,0.0
2035-01-01,6,0,2.0,772.275398,0.0
2035-01-01,6,0,3.0,-151.462484,0.0
2035-01-01,6,0,4.0,323.510966,0.0
2035-01-01,6,0,5.0,-146.599623,0.0
2035-01-01,6,0,6.0,-237.927568,0.0
2035-01-01,6,0,7.0,-99.738591,0.0
2035-01-01,6,0,8.0,-86.244698,0.0
2035-01-01,6,0,9.0,-2.221825,0.0
2035-01-01,6,0,10.0,318.506236,0.0
2035-01-01,6,0,11.0,313.5919,0.0
2035-01-01,6,0,12.0,32.314404,0.0
2035-01-01,6,0,13.0,393.111411,0.0
2035-01-01,6,0,14.0,-490.354759,0.0
2035-01-01,6,0,15.0,-755.34064,0.0
2035-01-01,6,0,16.0,-247.906672,0.0
2035-01-01,6,0,17.0,-428.350413,0.0
2035-01-01,6,0,18.0,-275.848159,0.0
2035-01-01,6,0,19.0,-275.848159,0.0
2035-01-01,6,0,20.0,228.523205,0.0
2035-01-01,6,0,21.0,-395.654863,0.0
2035-01-01,6,0,22.0,-298.771425,0.0
2035-01-01,6,0,23.0,-298.771425,0.0
2035-01-01,6,0,24.0,-405.517227,0.0
2035-01-01,6,0,25.0,-405.517227,0.0
2035-01-01,6,0,26.0,-334.416867,0.0
2035-01-01,6,0,27.0,1135.199449,0.0
2035-01-01,6,0,28.0,-485.360204,0.0
2035-01-01,6,0,29.0,241.228878,0.0
2035-01-01,6,0,30.0,-149.689136,0.0
2035-01-01,6,0,31.0,-36.954203,0.0
2035-01-01,6,0,32.0,-79.432966,0.0
2035-01-01,6,0,33.0,-214.282632,0.0
2035-01-01,6,0,34.0,119.181617,0.0
2035-01-01,6,0,35.0,-550.731381,0.0
2035-01-01,6,0,36.0,67.353189,0.0
2035-01-01,6,0,37.0,-281.753604,0.0
2035-01-01,6,0,38.0,323.575114,0.0
2035-01-01,6,0,39.0,593.121852,0.0
2035-01-01,6,0,40.0,201.871331,0.0
2035-01-01,6,0,41.0,-414.901379,0.0
2035-01-01,6,0,42.0,643.338953,0.0
2035-01-01,6,0,43.0,43.624871,0.0
2035-01-01,6,0,44.0,-285.407317,0.0
2035-01-01,6,0,45.0,620.180314,0.0
2035-01-01,6,0,46.0,279.013874,0.0
2035-01-01,6,0,47.0,-85.294525,0.0
2035-01-01,6,0,48.0,41.142085,0.0
2035-01-01,6,0,49.0,233.319329,0.0
2035-01-01,6,0,50.0,620.122677,0.0
2035-01-01,6,0,51.0,177.058388,0.0
2035-01-01,6,0,52.0,451.15424,0.0
2035-01-01,6,0,53.0,-65.412166,0.0
2035-01-01,6,0,54.0,-393.693216,0.0
2035-01-01,6,0,55.0,547.060831,0.0
2035-01-01,6,0,56.0,-126.996844,0.0
2035-01-01,6,0,57.0,241.424725,0.0
2035-01-01,6,0,58.0,282.194494,0.0
2035-01-01,6,0,59.0,820.434383,0.0
2035-01-01,6,0,60.0,339.668364,0.0
2035-01-01,6,0,61.0,-677.212002,0.0
2035-01-01,6,0,62.0,-1465.436904,0.0
2035-01-01,6,0,63.0,-860.156905,0.0
2035-01-01,6,0,64.0,-860.156905,0.0
2035-01-01,6,0,65.0,-334.995258,0.0
2035-01-01,6,0,66.0,-392.998425,0.0
2035-01-01,6,0,67.0,-392.998425,0.0
2035-01-01,6,0,68.0,525.97488,0.0
2035-01-01,6,0,69.0,525.97488,0.0
2035-01-01,6,0,70.0,-675.563123,0.0
2035-01-01,6,0,71.0,-8.323026,0.0
2035-01-01,6,0,72.0,110.818353,0.0
2035-01-01,6,0,73.0,14.456735,0.0
2035-01-01,6,0,74.0,-1326.57776,0.0
2035-01-01,6,0,75.0,-140.190644,0.0
2035-01-01,6,0,76.0,-435.191794,0.0
2035-01-01,6,0,77.0,-407.582806,0.0
2035-01-01,6,0,78.0,-361.121416,0.0
2035-01-01,6,0,79.0,429.006902,0.0
2035-01-01,6,0,80.0,-178.520743,0.0
2035-01-01,6,0,81.0,254.066047,0.0
2035-01-01,6,0,82.0,-107.286235,0.0
2035-01-01,6,0,83.0,144.940595,0.0
2035-01-01,6,0,84.0,-682.720115,0.0
2035-01-01,6,0,85.0,-312.567079,0.0
2035-01-01,6,0,86.0,347.490754,0.0
2035-01-01,6,0,87.0,-388.826953,0.0
2035-01-01,6,0,88.0,706.374252,0.0
2035-01-01,6,0,89.0,292.518198,0.0
2035-01-01,6,0,90.0,-78.345486,0.0
2035-01-01,6,0,91.0,-292.733065,0.0
2035-01-01,6,0,92.0,422.791666,0.0
2035-01-01,6,0,93.0,699.698651,0.0
2035-01-01,6,0,94.0,-700.203927,0.0
2035-01-01,6,0,95.0,186.511636,0.0
2035-01-01,6,0,96.0,272.295042,0.0
2035-01-01,6,0,97.0,-414.113978,0.0
2035-01-01,6,0,98.0,356.91742,0.0
2035-01-01,6,0,99.0,-281.126209,0.0
2035-01-01,6,0,100.0,305.244954,0.0
2035-01-01,6,0,101.0,-541.666517,0.0
2035-01-01,6,0,102.0,-182.826815,0.0
2035-01-01,6,0,103.0,-346.801251,0.0
2035-01-01,6,0,104.0,-149.882421,0.0
2035-01-01,6,0,105.0,-13.713631,0.0
2035-01-01,6,0,106.0,-13.713631,0.0
2035-01-01,6,0,107.0,-44.262057,0.0
2035-01-01,6,0,108.0,-44.262057,0.0
2035-01-01,6,0,109.0,-118.254101,0.0
2035-01-01,6,0,110.0,-200.051252,0.0
2035-01-01,6,0,111.0,481.785038,0.0
2035-01-01,6,0,112.0,-470.879688,0.0
2035-01-01,6,0,113.0,121.802261,0.0
2035-01-01,6,0,114.0,-919.657735,0.0
2035-01-01,6,0,115.0,162.182731,0.0
2035-01-01,6,0,116.0,422.720254,0.0
2035-01-01,6,0,117.0,422.720254,0.0
2035-01-01,6,0,118.0,1074.866123,0.0
2035-01-01,6,0,119.0,-130.252311,0.0
2035-01-01,6,0,120.0,-315.437685,0.0
2035-01-01,6,0,121.0,-315.437685,0.0
2035-01-01,6,0,122.0,570.270876,0.0
2035-01-01,6,0,123.0,-85.962293,0.0
2035-01-01,6,0,124.0,-85.962293,0.0
2035-01-01,6,0,125.0,-328.900001,0.0
2035-01-01,6,0,126.0,-424.520122,0.0
2035-01-01,6,0,127.0,-424.520122,0.0
2035-01-01,6,0,128.0,-238.062363,0.0
2035-01-01,6,0,129.0,-328.818696,0.0
2035-01-01,6,0,130.0,-328.818696,0.0
2035-01-01,6,0,131.0,768.293896,0.0
2035-01-01,6,0,132.0,-784.948772,0.0
2035-01-01,6,0,133.0,1207.06625,0.0
2035-01-01,6,0,134.0,298.413953,0.0
2035-01-01,6,0,135.0,258.207474,0.0
2035-01-01,6,0,136.0,472.182754,0.0
2035-01-01,6,0,137.0,-264.190084,0.0
2035-01-01,6,0,138.0,-264.190084,0.0
2035-01-01,6,0,139.0,-140.159313,0.0
2035-01-01,6,0,140.0,702.005048,0.0
2035-01-01,6,0,141.0,-549.073204,0.0
2035-01-01,6,0,142.0,57.606545,0.0
2035-01-01,6,0,143.0,-440.805534,0.0
2035-01-01,6,0,144.0,66.387737,0.0
2035-01-01,6,0,145.0,20.449802,0.0
2035-01-01,6,0,146.0,159.935814,0.0
2035-01-01,6,0,147.0,-681.604135,0.0
2035-01-01,6,0,148.0,-58.921032,0.0
2035-01-01,6,0,149.0,-104.440418,0.0
2035-01-01,6,0,150.0,130.770617,0.0
2035-01-01,6,0,151.0,-182.895967,0.0
2035-01-01,6,0,152.0,1129.513824,0.0
2035-01-01,6,0,153.0,522.353559,0.0
2035-01-01,6,0,154.0,522.353559,0.0
2035-01-01,6,0,155.0,522.353559,0.0
2035-01-01,6,0,156.0,-650.70321,0.0
2035-01-01,6,0,157.0,-650.70321,0.0
2035-01-01,6,0,158.0,50.965564,0.0
2035-01-01,6,0,159.0,1165.860654,0.0
2035-01-01,6,0,160.0,-608.643524,0.0
2035-01-01,6,0,161.0,-608.643524,0.0
2035-01-01,6,0,162.0,-875.231469,0.0
2035-01-01,6,0,163.0,663.726714,0.0
2035-01-01,6,0,164.0,663.726714,0.0
2035-01-01,6,0,165.0,-156.510933,0.0
2035-01-01,6,0,166.0,-1326.57776,0.0
2035-01-01,6,0,167.0,-689.199826,0.0
2035-01-01,6,0,168.0,22.064357,0.0
2035-01-01,6,0,169.0,310.96385,0.0
2035-01-01,6,0,170.0,-245.282227,0.0
2035-01-01,6,0,171.0,-220.754004,0.0
