Date,Hour,Minute,Line,Flow,Violation
2019-02-09,17,0,243.0,-254.77646,0.0
2019-02-09,17,0,244.0,-171.7512,0.0
2019-02-09,17,0,245.0,-4.55,0.0
2019-02-09,17,0,246.0,-270.801412,0.0
2019-02-09,17,0,247.0,57.025884,0.0
2019-02-09,17,0,248.0,404.00563,0.0
2019-02-09,17,0,249.0,489.445932,0.0
2019-02-09,17,0,250.0,-112.218627,0.0
2019-02-09,17,0,251.0,259.68869,0.0
2019-02-09,17,0,252.0,-700.0,0.0
2019-02-09,17,0,253.0,105.219784,0.0
2019-02-09,17,0,254.0,-520.082447,0.0
2019-02-09,17,0,255.0,-520.082447,0.0
2019-02-09,18,0,1.0,75.506749,0.0
2019-02-09,18,0,2.0,-337.886749,0.0
2019-02-09,18,0,3.0,-431.75,0.0
2019-02-09,18,0,4.0,-342.860363,0.0
2019-02-09,18,0,5.0,155.36784,0.0
2019-02-09,18,0,6.0,-248.23,0.0
2019-02-09,18,0,7.0,-144.38,0.0
2019-02-09,18,0,8.0,-496.87,0.0
2019-02-09,18,0,9.0,-247.16,0.0
2019-02-09,18,0,10.0,411.2,0.0
2019-02-09,18,0,11.0,344.870277,0.0
2019-02-09,18,0,12.0,108.819723,0.0
2019-02-09,18,0,13.0,677.221524,0.0
2019-02-09,18,0,14.0,-844.744743,0.0
2019-02-09,18,0,15.0,-927.271707,0.0
2019-02-09,18,0,16.0,-304.33533,0.0
2019-02-09,18,0,17.0,-300.806566,0.0
2019-02-09,18,0,18.0,-204.08108,0.0
2019-02-09,18,0,19.0,-204.08108,0.0
2019-02-09,18,0,20.0,126.398225,0.0
2019-02-09,18,0,21.0,-170.962801,0.0
2019-02-09,18,0,22.0,-129.099386,0.0
2019-02-09,18,0,23.0,-129.099386,0.0
2019-02-09,18,0,24.0,-175.224337,0.0
2019-02-09,18,0,25.0,-175.224337,0.0
2019-02-09,18,0,26.0,-144.501811,0.0
2019-02-09,18,0,27.0,158.678586,0.0
2019-02-09,18,0,28.0,-855.596638,0.0
2019-02-09,18,0,29.0,-185.326638,0.0
2019-02-09,18,0,30.0,467.32,0.0
2019-02-09,18,0,31.0,-132.07,0.0
2019-02-09,18,0,32.0,478.084481,0.0
2019-02-09,18,0,33.0,-414.913664,0.0
2019-02-09,18,0,34.0,260.789183,0.0
2019-02-09,18,0,35.0,-599.059723,0.0
2019-02-09,18,0,36.0,73.263635,0.0
2019-02-09,18,0,37.0,-416.528125,0.0
2019-02-09,18,0,38.0,351.969808,0.0
2019-02-09,18,0,39.0,26.54129,0.0
2019-02-09,18,0,40.0,61.630376,0.0
2019-02-09,18,0,41.0,-126.667456,0.0
2019-02-09,18,0,42.0,247.907832,0.0
2019-02-09,18,0,43.0,121.730237,0.0
2019-02-09,18,0,44.0,-499.260237,0.0
2019-02-09,18,0,45.0,215.7457,0.0
2019-02-09,18,0,46.0,-411.4043,0.0
2019-02-09,18,0,47.0,-194.837879,0.0
2019-02-09,18,0,48.0,66.381884,0.0
2019-02-09,18,0,49.0,385.04,0.0
2019-02-09,18,0,50.0,982.425736,0.0
2019-02-09,18,0,51.0,180.319098,0.0
2019-02-09,18,0,52.0,394.32,0.0
2019-02-09,18,0,53.0,-981.668866,0.0
2019-02-09,18,0,54.0,332.176799,0.0
2019-02-09,18,0,55.0,469.502068,0.0
2019-02-09,18,0,56.0,441.343649,0.0
2019-02-09,18,0,57.0,374.41,0.0
2019-02-09,18,0,58.0,-145.253649,0.0
2019-02-09,18,0,59.0,689.761551,0.0
2019-02-09,18,0,60.0,-58.723113,0.0
2019-02-09,18,0,61.0,-569.35059,0.0
2019-02-09,18,0,62.0,-703.396544,0.0
2019-02-09,18,0,63.0,-321.347058,0.0
2019-02-09,18,0,64.0,-321.347058,0.0
2019-02-09,18,0,65.0,-92.572676,0.0
2019-02-09,18,0,66.0,-67.484885,0.0
2019-02-09,18,0,67.0,-67.484885,0.0
2019-02-09,18,0,68.0,220.048511,0.0
2019-02-09,18,0,69.0,220.048511,0.0
2019-02-09,18,0,70.0,-206.035755,0.0
2019-02-09,18,0,71.0,-72.079014,0.0
2019-02-09,18,0,72.0,61.145857,0.0
2019-02-09,18,0,73.0,125.198114,0.0
2019-02-09,18,0,74.0,-193.192546,0.0
2019-02-09,18,0,75.0,745.0,0.0
2019-02-09,18,0,76.0,-448.033266,0.0
2019-02-09,18,0,77.0,-509.822449,0.0
2019-02-09,18,0,78.0,-835.127932,0.0
2019-02-09,18,0,79.0,395.515896,0.0
2019-02-09,18,0,80.0,-276.85,0.0
2019-02-09,18,0,81.0,234.232036,0.0
2019-02-09,18,0,82.0,-166.38,0.0
2019-02-09,18,0,83.0,109.996659,0.0
2019-02-09,18,0,84.0,-58.065911,0.0
2019-02-09,18,0,85.0,-26.584089,0.0
2019-02-09,18,0,86.0,303.115828,0.0
2019-02-09,18,0,87.0,-339.173351,0.0
2019-02-09,18,0,88.0,-401.011689,0.0
2019-02-09,18,0,89.0,255.163324,0.0
2019-02-09,18,0,90.0,-182.5086,0.0
2019-02-09,18,0,91.0,-271.392728,0.0
2019-02-09,18,0,92.0,119.429744,0.0
2019-02-09,18,0,93.0,-2.565219,0.0
2019-02-09,18,0,94.0,-138.034525,0.0
2019-02-09,18,0,95.0,-469.480026,0.0
2019-02-09,18,0,96.0,-391.041212,0.0
2019-02-09,18,0,97.0,1031.833045,0.0
2019-02-09,18,0,98.0,-357.455219,0.0
2019-02-09,18,0,99.0,-74.067724,0.0
2019-02-09,18,0,100.0,365.497199,0.0
2019-02-09,18,0,101.0,-142.711724,0.0
2019-02-09,18,0,102.0,-168.2372,0.0
2019-02-09,18,0,103.0,-122.588212,0.0
2019-02-09,18,0,104.0,623.755241,0.0
2019-02-09,18,0,105.0,102.382747,0.0
2019-02-09,18,0,106.0,102.382747,0.0
2019-02-09,18,0,107.0,207.46612,0.0
2019-02-09,18,0,108.0,207.46612,0.0
2019-02-09,18,0,109.0,391.638496,0.0
2019-02-09,18,0,110.0,342.607932,0.0
2019-02-09,18,0,111.0,-88.202115,0.0
2019-02-09,18,0,112.0,-192.337495,0.0
2019-02-09,18,0,113.0,39.498116,0.0
2019-02-09,18,0,114.0,316.29307,0.0
2019-02-09,18,0,115.0,-438.303045,0.0
2019-02-09,18,0,116.0,19.235454,0.0
2019-02-09,18,0,117.0,19.235454,0.0
2019-02-09,18,0,118.0,559.979508,0.0
2019-02-09,18,0,119.0,350.212239,0.0
2019-02-09,18,0,120.0,-123.791371,0.0
2019-02-09,18,0,121.0,-123.791371,0.0
2019-02-09,18,0,122.0,67.472742,0.0
2019-02-09,18,0,123.0,-350.910715,0.0
2019-02-09,18,0,124.0,-350.910715,0.0
2019-02-09,18,0,125.0,-272.154963,0.0
2019-02-09,18,0,126.0,-289.723942,0.0
2019-02-09,18,0,127.0,-289.723942,0.0
2019-02-09,18,0,128.0,-290.744154,0.0
2019-02-09,18,0,129.0,-401.584325,0.0
2019-02-09,18,0,130.0,-401.584325,0.0
2019-02-09,18,0,131.0,188.214525,0.0
2019-02-09,18,0,132.0,213.044464,0.0
2019-02-09,18,0,133.0,-585.02566,0.0
2019-02-09,18,0,134.0,-257.676896,0.0
2019-02-09,18,0,135.0,-188.116336,0.0
2019-02-09,18,0,136.0,-403.703067,0.0
2019-02-09,18,0,137.0,-401.31657,0.0
2019-02-09,18,0,138.0,-401.31657,0.0
2019-02-09,18,0,139.0,-212.908275,0.0
2019-02-09,18,0,140.0,253.607021,0.0
2019-02-09,18,0,141.0,-46.287021,0.0
2019-02-09,18,0,142.0,-28.9,0.0
2019-02-09,18,0,143.0,-767.79933,0.0
2019-02-09,18,0,144.0,168.108798,0.0
2019-02-09,18,0,145.0,-229.440916,0.0
2019-02-09,18,0,146.0,242.659723,0.0
2019-02-09,18,0,147.0,-895.59,0.0
2019-02-09,18,0,148.0,-91.378006,0.0
2019-02-09,18,0,149.0,-161.971994,0.0
2019-02-09,18,0,150.0,-258.459884,0.0
2019-02-09,18,0,151.0,361.482355,0.0
2019-02-09,18,0,152.0,-320.100325,0.0
2019-02-09,18,0,153.0,426.310745,0.0
2019-02-09,18,0,154.0,426.310745,0.0
2019-02-09,18,0,155.0,426.310745,0.0
2019-02-09,18,0,156.0,-224.094892,0.0
2019-02-09,18,0,157.0,-224.094892,0.0
2019-02-09,18,0,158.0,-825.897828,0.0
2019-02-09,18,0,159.0,461.63,0.0
2019-02-09,18,0,160.0,10.152594,0.0
2019-02-09,18,0,161.0,10.152594,0.0
2019-02-09,18,0,162.0,456.341414,0.0
2019-02-09,18,0,163.0,184.111429,0.0
2019-02-09,18,0,164.0,184.111429,0.0
2019-02-09,18,0,165.0,-516.43933,0.0
2019-02-09,18,0,166.0,-204.549265,0.0
2019-02-09,18,0,167.0,-150.361,0.0
2019-02-09,18,0,168.0,-141.151305,0.0
2019-02-09,18,0,169.0,418.215579,0.0
2019-02-09,18,0,170.0,-135.267978,0.0
2019-02-09,18,0,171.0,-121.74118,0.0
2019-02-09,18,0,172.0,56.163958,0.0
2019-02-09,18,0,173.0,391.816365,0.0
2019-02-09,18,0,174.0,20.49,0.0
2019-02-09,18,0,175.0,20.49,0.0
2019-02-09,18,0,176.0,20.49,0.0
2019-02-09,18,0,177.0,20.49,0.0
2019-02-09,18,0,178.0,-51.323635,0.0
2019-02-09,18,0,179.0,-274.684046,0.0
2019-02-09,18,0,180.0,-274.684046,0.0
2019-02-09,18,0,181.0,-135.707521,0.0
2019-02-09,18,0,182.0,-135.707521,0.0
2019-02-09,18,0,183.0,-173.579388,0.0
2019-02-09,18,0,184.0,-130.493762,0.0
2019-02-09,18,0,185.0,-130.493762,0.0
2019-02-09,18,0,186.0,-356.460301,0.0
2019-02-09,18,0,187.0,655.341458,0.0
2019-02-09,18,0,188.0,28.89566,0.0
2019-02-09,18,0,189.0,-1078.01307,0.0
2019-02-09,18,0,190.0,531.402345,0.0
2019-02-09,18,0,191.0,-149.850857,0.0
2019-02-09,18,0,192.0,681.21557,0.0
2019-02-09,18,0,193.0,-707.637932,0.0
2019-02-09,18,0,194.0,-667.051598,0.0
2019-02-09,18,0,195.0,-326.559202,0.0
2019-02-09,18,0,196.0,-811.868628,0.0
2019-02-09,18,0,197.0,-174.273859,0.0
2019-02-09,18,0,198.0,-371.900826,0.0
2019-02-09,18,0,199.0,326.357634,0.0
2019-02-09,18,0,200.0,-383.389583,0.0
2019-02-09,18,0,201.0,-383.389583,0.0
2019-02-09,18,0,202.0,-161.869199,0.0
2019-02-09,18,0,203.0,-1048.948065,0.0
2019-02-09,18,0,204.0,-206.068968,0.0
2019-02-09,18,0,205.0,513.760989,0.0
2019-02-09,18,0,206.0,513.760989,0.0
2019-02-09,18,0,207.0,513.760989,0.0
2019-02-09,18,0,208.0,-53.260072,0.0
2019-02-09,18,0,209.0,-53.260072,0.0
2019-02-09,18,0,210.0,329.50391,0.0
2019-02-09,18,0,211.0,-448.936807,0.0
2019-02-09,18,0,212.0,-448.936807,0.0
2019-02-09,18,0,213.0,-86.967736,0.0
2019-02-09,18,0,214.0,-86.967736,0.0
2019-02-09,18,0,215.0,141.421886,0.0
2019-02-09,18,0,216.0,-123.450581,0.0
2019-02-09,18,0,217.0,-400.98483,0.0
2019-02-09,18,0,218.0,-412.008468,0.0
2019-02-09,18,0,219.0,-412.008468,0.0
2019-02-09,18,0,220.0,-412.008468,0.0
2019-02-09,18,0,221.0,93.414309,0.0
2019-02-09,18,0,222.0,479.275835,0.0
2019-02-09,18,0,223.0,52.396015,0.0
2019-02-09,18,0,224.0,59.157235,0.0
2019-02-09,18,0,225.0,-622.577835,0.0
2019-02-09,18,0,226.0,-276.52719,0.0
2019-02-09,18,0,227.0,-276.52719,0.0
2019-02-09,18,0,228.0,-281.900824,0.0
2019-02-09,18,0,229.0,-281.900824,0.0
2019-02-09,18,0,230.0,-281.900824,0.0
2019-02-09,18,0,231.0,282.589636,0.0
2019-02-09,18,0,232.0,282.589636,0.0
2019-02-09,18,0,233.0,282.589636,0.0
2019-02-09,18,0,234.0,282.589636,0.0
2019-02-09,18,0,235.0,-232.793799,0.0
2019-02-09,18,0,236.0,-232.793799,0.0
2019-02-09,18,0,237.0,-154.345372,0.0
2019-02-09,18,0,238.0,-166.032259,0.0
2019-02-09,18,0,239.0,518.822345,0.0
2019-02-09,18,0,240.0,-209.451797,0.0
2019-02-09,18,0,241.0,220.021797,0.0
2019-02-09,18,0,242.0,361.56149,0.0
2019-02-09,18,0,243.0,-254.677202,0.0
2019-02-09,18,0,244.0,-171.684287,0.0
2019-02-09,18,0,245.0,-4.64,0.0
2019-02-09,18,0,246.0,-263.757286,0.0
2019-02-09,18,0,247.0,207.293088,0.0
2019-02-09,18,0,248.0,311.028595,0.0
2019-02-09,18,0,249.0,439.008889,0.0
2019-02-09,18,0,250.0,-175.881953,0.0
2019-02-09,18,0,251.0,148.309318,0.0
2019-02-09,18,0,252.0,-700.0,0.0
2019-02-09,18,0,253.0,93.725691,0.0
2019-02-09,18,0,254.0,-530.511201,0.0
2019-02-09,18,0,255.0,-530.511201,0.0
2019-02-09,19,0,1.0,171.918316,0.0
2019-02-09,19,0,2.0,-453.158316,0.0
2019-02-09,19,0,3.0,-415.92,0.0
2019-02-09,19,0,4.0,-342.841092,0.0
2019-02-09,19,0,5.0,155.359108,0.0
2019-02-09,19,0,6.0,-248.22,0.0
2019-02-09,19,0,7.0,-154.27,0.0
2019-02-09,19,0,8.0,-702.6,0.0
2019-02-09,19,0,9.0,-454.31,0.0
2019-02-09,19,0,10.0,390.12,0.0
2019-02-09,19,0,11.0,378.014174,0.0
2019-02-09,19,0,12.0,54.755826,0.0
2019-02-09,19,0,13.0,655.101174,0.0
2019-02-09,19,0,14.0,-817.152517,0.0
2019-02-09,19,0,15.0,-873.815699,0.0
2019-02-09,19,0,16.0,-286.790794,0.0
2019-02-09,19,0,17.0,-273.893565,0.0
2019-02-09,19,0,18.0,-216.729347,0.0
2019-02-09,19,0,19.0,-216.729347,0.0
2019-02-09,19,0,20.0,169.429667,0.0
2019-02-09,19,0,21.0,-163.383075,0.0
2019-02-09,19,0,22.0,-123.375696,0.0
2019-02-09,19,0,23.0,-123.375696,0.0
2019-02-09,19,0,24.0,-167.455674,0.0
2019-02-09,19,0,25.0,-167.455674,0.0
2019-02-09,19,0,26.0,-138.095247,0.0
2019-02-09,19,0,27.0,16.008046,0.0
2019-02-09,19,0,28.0,-872.770831,0.0
2019-02-09,19,0,29.0,-203.240831,0.0
2019-02-09,19,0,30.0,468.6,0.0
2019-02-09,19,0,31.0,-135.43,0.0
2019-02-09,19,0,32.0,377.11822,0.0
2019-02-09,19,0,33.0,-353.550786,0.0
2019-02-09,19,0,34.0,311.482567,0.0
2019-02-09,19,0,35.0,-568.455083,0.0
2019-02-09,19,0,36.0,69.520758,0.0
2019-02-09,19,0,37.0,-399.535408,0.0
2019-02-09,19,0,38.0,333.988447,0.0
2019-02-09,19,0,39.0,-37.380304,0.0
2019-02-09,19,0,40.0,48.797397,0.0
2019-02-09,19,0,41.0,-100.292138,0.0
2019-02-09,19,0,42.0,208.479536,0.0
2019-02-09,19,0,43.0,11.255497,0.0
2019-02-09,19,0,44.0,-391.385497,0.0
2019-02-09,19,0,45.0,150.615554,0.0
2019-02-09,19,0,46.0,-474.234446,0.0
2019-02-09,19,0,47.0,-68.167775,0.0
2019-02-09,19,0,48.0,5.076728,0.0
2019-02-09,19,0,49.0,265.36,0.0
2019-02-09,19,0,50.0,970.569692,0.0
2019-02-09,19,0,51.0,154.268861,0.0
2019-02-09,19,0,52.0,391.5,0.0
2019-02-09,19,0,53.0,-1207.06625,0.0
2019-02-09,19,0,54.0,5.886694,0.0
2019-02-09,19,0,55.0,1029.469556,0.0
2019-02-09,19,0,56.0,541.721753,0.0
2019-02-09,19,0,57.0,375.8,0.0
2019-02-09,19,0,58.0,-231.291753,0.0
2019-02-09,19,0,59.0,639.974847,0.0
2019-02-09,19,0,60.0,-81.952164,0.0
2019-02-09,19,0,61.0,-528.2551,0.0
2019-02-09,19,0,62.0,-574.271806,0.0
2019-02-09,19,0,63.0,-222.667771,0.0
2019-02-09,19,0,64.0,-222.667771,0.0
2019-02-09,19,0,65.0,-9.910297,0.0
2019-02-09,19,0,66.0,25.878279,0.0
2019-02-09,19,0,67.0,25.878279,0.0
2019-02-09,19,0,68.0,173.531198,0.0
2019-02-09,19,0,69.0,173.531198,0.0
2019-02-09,19,0,70.0,-100.32943,0.0
2019-02-09,19,0,71.0,-164.761955,0.0
2019-02-09,19,0,72.0,57.610683,0.0
2019-02-09,19,0,73.0,286.184353,0.0
2019-02-09,19,0,74.0,-188.514253,0.0
2019-02-09,19,0,75.0,743.56,0.0
2019-02-09,19,0,76.0,-387.313255,0.0
2019-02-09,19,0,77.0,-501.085821,0.0
2019-02-09,19,0,78.0,-893.020444,0.0
2019-02-09,19,0,79.0,439.443591,0.0
2019-02-09,19,0,80.0,-277.88,0.0
2019-02-09,19,0,81.0,260.246853,0.0
2019-02-09,19,0,82.0,-167.0,0.0
2019-02-09,19,0,83.0,146.72364,0.0
2019-02-09,19,0,84.0,-457.579283,0.0
2019-02-09,19,0,85.0,-209.491732,0.0
2019-02-09,19,0,86.0,294.505243,0.0
2019-02-09,19,0,87.0,-329.538483,0.0
2019-02-09,19,0,88.0,-487.428516,0.0
2019-02-09,19,0,89.0,247.914921,0.0
2019-02-09,19,0,90.0,-199.93261,0.0
2019-02-09,19,0,91.0,-270.707205,0.0
2019-02-09,19,0,92.0,49.316145,0.0
2019-02-09,19,0,93.0,-78.468555,0.0
2019-02-09,19,0,94.0,12.65241,0.0
2019-02-09,19,0,95.0,-513.487005,0.0
2019-02-09,19,0,96.0,-430.416573,0.0
2019-02-09,19,0,97.0,1113.968954,0.0
2019-02-09,19,0,98.0,-432.478555,0.0
2019-02-09,19,0,99.0,-73.67512,0.0
2019-02-09,19,0,100.0,319.502043,0.0
2019-02-09,19,0,101.0,-141.955266,0.0
2019-02-09,19,0,102.0,-172.630201,0.0
2019-02-09,19,0,103.0,-123.128432,0.0
2019-02-09,19,0,104.0,668.938349,0.0
2019-02-09,19,0,105.0,178.349335,0.0
2019-02-09,19,0,106.0,178.349335,0.0
2019-02-09,19,0,107.0,254.857296,0.0
2019-02-09,19,0,108.0,254.857296,0.0
2019-02-09,19,0,109.0,482.952427,0.0
2019-02-09,19,0,110.0,401.220444,0.0
2019-02-09,19,0,111.0,-153.027712,0.0
2019-02-09,19,0,112.0,-193.920689,0.0
2019-02-09,19,0,113.0,101.903272,0.0
2019-02-09,19,0,114.0,442.725959,0.0
2019-02-09,19,0,115.0,-520.908954,0.0
2019-02-09,19,0,116.0,-25.062134,0.0
2019-02-09,19,0,117.0,-25.062134,0.0
2019-02-09,19,0,118.0,487.508342,0.0
2019-02-09,19,0,119.0,444.754592,0.0
2019-02-09,19,0,120.0,-95.224266,0.0
2019-02-09,19,0,121.0,-95.224266,0.0
2019-02-09,19,0,122.0,11.358531,0.0
2019-02-09,19,0,123.0,-376.35065,0.0
2019-02-09,19,0,124.0,-376.35065,0.0
2019-02-09,19,0,125.0,-265.245653,0.0
2019-02-09,19,0,126.0,-264.355064,0.0
2019-02-09,19,0,127.0,-264.355064,0.0
2019-02-09,19,0,128.0,-293.787128,0.0
2019-02-09,19,0,129.0,-405.787371,0.0
2019-02-09,19,0,130.0,-405.787371,0.0
2019-02-09,19,0,131.0,37.44759,0.0
2019-02-09,19,0,132.0,325.577653,0.0
2019-02-09,19,0,133.0,-814.234626,0.0
2019-02-09,19,0,134.0,-312.852527,0.0
2019-02-09,19,0,135.0,-248.879214,0.0
2019-02-09,19,0,136.0,-596.756796,0.0
2019-02-09,19,0,137.0,-454.590114,0.0
2019-02-09,19,0,138.0,-454.590114,0.0
2019-02-09,19,0,139.0,-241.171195,0.0
2019-02-09,19,0,140.0,116.662396,0.0
2019-02-09,19,0,141.0,89.317604,0.0
2019-02-09,19,0,142.0,-5.36,0.0
2019-02-09,19,0,143.0,-811.185851,0.0
2019-02-09,19,0,144.0,79.870097,0.0
2019-02-09,19,0,145.0,-238.793071,0.0
2019-02-09,19,0,146.0,215.405826,0.0
2019-02-09,19,0,147.0,-1178.56,0.0
2019-02-09,19,0,148.0,-91.713437,0.0
2019-02-09,19,0,149.0,-162.566563,0.0
2019-02-09,19,0,150.0,-298.29241,0.0
2019-02-09,19,0,151.0,417.192182,0.0
2019-02-09,19,0,152.0,-573.048265,0.0
2019-02-09,19,0,153.0,401.355182,0.0
2019-02-09,19,0,154.0,401.355182,0.0
2019-02-09,19,0,155.0,401.355182,0.0
2019-02-09,19,0,156.0,-183.455156,0.0
2019-02-09,19,0,157.0,-183.455156,0.0
2019-02-09,19,0,158.0,-670.8,0.0
2019-02-09,19,0,159.0,68.04,0.0
2019-02-09,19,0,160.0,76.951011,0.0
2019-02-09,19,0,161.0,76.951011,0.0
2019-02-09,19,0,162.0,596.891954,0.0
2019-02-09,19,0,163.0,112.59457,0.0
2019-02-09,19,0,164.0,112.59457,0.0
2019-02-09,19,0,165.0,-559.015851,0.0
2019-02-09,19,0,166.0,-11.142981,0.0
2019-02-09,19,0,167.0,-8.835282,0.0
2019-02-09,19,0,168.0,-114.669248,0.0
2019-02-09,19,0,169.0,477.836727,0.0
2019-02-09,19,0,170.0,-126.20882,0.0
2019-02-09,19,0,171.0,-113.587938,0.0
2019-02-09,19,0,172.0,35.277268,0.0
2019-02-09,19,0,173.0,390.356432,0.0
2019-02-09,19,0,174.0,20.3725,0.0
2019-02-09,19,0,175.0,20.3725,0.0
2019-02-09,19,0,176.0,20.3725,0.0
2019-02-09,19,0,177.0,20.3725,0.0
2019-02-09,19,0,178.0,-47.653568,0.0
2019-02-09,19,0,179.0,-272.882472,0.0
2019-02-09,19,0,180.0,-272.882472,0.0
2019-02-09,19,0,181.0,-133.752699,0.0
2019-02-09,19,0,182.0,-133.752699,0.0
2019-02-09,19,0,183.0,-171.079033,0.0
2019-02-09,19,0,184.0,-129.278617,0.0
2019-02-09,19,0,185.0,-129.278617,0.0
2019-02-09,19,0,186.0,-342.412944,0.0
2019-02-09,19,0,187.0,608.07717,0.0
2019-02-09,19,0,188.0,257.224626,0.0
2019-02-09,19,0,189.0,-1200.505959,0.0
2019-02-09,19,0,190.0,526.10373,0.0
2019-02-09,19,0,191.0,-191.900526,0.0
2019-02-09,19,0,192.0,681.21557,0.0
2019-02-09,19,0,193.0,-773.960444,0.0
2019-02-09,19,0,194.0,-693.00902,0.0
2019-02-09,19,0,195.0,-339.266818,0.0
2019-02-09,19,0,196.0,-702.095838,0.0
2019-02-09,19,0,197.0,-174.273859,0.0
2019-02-09,19,0,198.0,-371.900826,0.0
2019-02-09,19,0,199.0,341.218858,0.0
2019-02-09,19,0,200.0,-400.84785,0.0
2019-02-09,19,0,201.0,-400.84785,0.0
2019-02-09,19,0,202.0,-115.249487,0.0
2019-02-09,19,0,203.0,-962.393944,0.0
2019-02-09,19,0,204.0,-205.445115,0.0
2019-02-09,19,0,205.0,512.205629,0.0
2019-02-09,19,0,206.0,512.205629,0.0
2019-02-09,19,0,207.0,512.205629,0.0
2019-02-09,19,0,208.0,-51.050818,0.0
2019-02-09,19,0,209.0,-51.050818,0.0
2019-02-09,19,0,210.0,327.377615,0.0
2019-02-09,19,0,211.0,-446.039809,0.0
2019-02-09,19,0,212.0,-446.039809,0.0
2019-02-09,19,0,213.0,-83.360271,0.0
2019-02-09,19,0,214.0,-83.360271,0.0
2019-02-09,19,0,215.0,75.012778,0.0
2019-02-09,19,0,216.0,-84.13353,0.0
2019-02-09,19,0,217.0,-342.153046,0.0
2019-02-09,19,0,218.0,-351.559315,0.0
2019-02-09,19,0,219.0,-351.559315,0.0
2019-02-09,19,0,220.0,-351.559315,0.0
2019-02-09,19,0,221.0,83.515807,0.0
2019-02-09,19,0,222.0,555.144696,0.0
2019-02-09,19,0,223.0,13.067709,0.0
2019-02-09,19,0,224.0,14.753976,0.0
2019-02-09,19,0,225.0,-587.95058,0.0
2019-02-09,19,0,226.0,-267.023491,0.0
2019-02-09,19,0,227.0,-267.023491,0.0
2019-02-09,19,0,228.0,-272.212444,0.0
2019-02-09,19,0,229.0,-272.212444,0.0
2019-02-09,19,0,230.0,-272.212444,0.0
2019-02-09,19,0,231.0,292.700708,0.0
2019-02-09,19,0,232.0,292.700708,0.0
2019-02-09,19,0,233.0,292.700708,0.0
2019-02-09,19,0,234.0,292.700708,0.0
2019-02-09,19,0,235.0,-231.904778,0.0
2019-02-09,19,0,236.0,-231.904778,0.0
2019-02-09,19,0,237.0,-178.653385,0.0
2019-02-09,19,0,238.0,-171.371221,0.0
2019-02-09,19,0,239.0,488.99373,0.0
2019-02-09,19,0,240.0,-209.439801,0.0
2019-02-09,19,0,241.0,220.009801,0.0
2019-02-09,19,0,242.0,348.851258,0.0
2019-02-09,19,0,243.0,-247.085039,0.0
2019-02-09,19,0,244.0,-166.566219,0.0
2019-02-09,19,0,245.0,-4.53,0.0
2019-02-09,19,0,246.0,-248.552021,0.0
2019-02-09,19,0,247.0,277.864654,0.0
2019-02-09,19,0,248.0,293.046343,0.0
2019-02-09,19,0,249.0,585.590349,0.0
2019-02-09,19,0,250.0,-177.329697,0.0
2019-02-09,19,0,251.0,70.463175,0.0
2019-02-09,19,0,252.0,-700.0,0.0
2019-02-09,19,0,253.0,83.794193,0.0
2019-02-09,19,0,254.0,-528.485222,0.0
2019-02-09,19,0,255.0,-528.485222,0.0
2019-02-09,20,0,1.0,256.662559,0.0
2019-02-09,20,0,2.0,-557.002559,0.0
2019-02-09,20,0,3.0,-399.89,0.0
2019-02-09,20,0,4.0,-369.641798,0.0
2019-02-09,20,0,5.0,167.5039,0.0
2019-02-09,20,0,6.0,-302.88,0.0
2019-02-09,20,0,7.0,-156.38,0.0
2019-02-09,20,0,8.0,-709.53,0.0
2019-02-09,20,0,9.0,-465.5,0.0
2019-02-09,20,0,10.0,427.36,0.0
2019-02-09,20,0,11.0,410.999348,0.0
2019-02-09,20,0,12.0,58.430652,0.0
2019-02-09,20,0,13.0,655.802388,0.0
2019-02-09,20,0,14.0,-818.027189,0.0
2019-02-09,20,0,15.0,-860.13095,0.0
2019-02-09,20,0,16.0,-282.299389,0.0
2019-02-09,20,0,17.0,-259.17711,0.0
2019-02-09,20,0,18.0,-243.477077,0.0
2019-02-09,20,0,19.0,-243.477077,0.0
2019-02-09,20,0,20.0,228.974097,0.0
2019-02-09,20,0,21.0,-188.603081,0.0
2019-02-09,20,0,22.0,-142.420116,0.0
2019-02-09,20,0,23.0,-142.420116,0.0
2019-02-09,20,0,24.0,-193.304331,0.0
2019-02-09,20,0,25.0,-193.304331,0.0
2019-02-09,20,0,26.0,-159.411794,0.0
2019-02-09,20,0,27.0,-73.042,0.0
2019-02-09,20,0,28.0,-872.373507,0.0
2019-02-09,20,0,29.0,-199.483507,0.0
2019-02-09,20,0,30.0,472.63,0.0
2019-02-09,20,0,31.0,-138.83,0.0
2019-02-09,20,0,32.0,456.936489,0.0
2019-02-09,20,0,33.0,-366.310996,0.0
2019-02-09,20,0,34.0,258.394507,0.0
2019-02-09,20,0,35.0,-548.579861,0.0
2019-02-09,20,0,36.0,67.090063,0.0
2019-02-09,20,0,37.0,-396.708263,0.0
2019-02-09,20,0,38.0,322.311016,0.0
2019-02-09,20,0,39.0,-57.240797,0.0
2019-02-09,20,0,40.0,53.200779,0.0
2019-02-09,20,0,41.0,-109.342305,0.0
2019-02-09,20,0,42.0,221.213084,0.0
2019-02-09,20,0,43.0,-56.199754,0.0
2019-02-09,20,0,44.0,-322.890246,0.0
2019-02-09,20,0,45.0,100.653113,0.0
2019-02-09,20,0,46.0,-511.696887,0.0
2019-02-09,20,0,47.0,9.557994,0.0
