Date,Hour,Minute,Line,Flow,Violation
2019-01-04,15,0,106.0,-264.655671,0.0
2019-01-04,15,0,107.0,-89.642501,0.0
2019-01-04,15,0,108.0,-89.642501,0.0
2019-01-04,15,0,109.0,-161.127944,0.0
2019-01-04,15,0,110.0,329.783713,0.0
2019-01-04,15,0,111.0,10.602425,0.0
2019-01-04,15,0,112.0,-527.923823,0.0
2019-01-04,15,0,113.0,-496.261898,0.0
2019-01-04,15,0,114.0,-133.770451,0.0
2019-01-04,15,0,115.0,-115.312314,0.0
2019-01-04,15,0,116.0,-43.18475,0.0
2019-01-04,15,0,117.0,-43.18475,0.0
2019-01-04,15,0,118.0,286.237786,0.0
2019-01-04,15,0,119.0,-219.875003,0.0
2019-01-04,15,0,120.0,-200.807059,0.0
2019-01-04,15,0,121.0,-200.807059,0.0
2019-01-04,15,0,122.0,253.104119,0.0
2019-01-04,15,0,123.0,-323.367957,0.0
2019-01-04,15,0,124.0,-323.367957,0.0
2019-01-04,15,0,125.0,-267.560547,0.0
2019-01-04,15,0,126.0,-261.321297,0.0
2019-01-04,15,0,127.0,-261.321297,0.0
2019-01-04,15,0,128.0,-274.082867,0.0
2019-01-04,15,0,129.0,-378.571268,0.0
2019-01-04,15,0,130.0,-378.571268,0.0
2019-01-04,15,0,131.0,240.935898,0.0
2019-01-04,15,0,132.0,279.198091,0.0
2019-01-04,15,0,133.0,-457.408247,0.0
2019-01-04,15,0,134.0,-244.084713,0.0
2019-01-04,15,0,135.0,138.506393,0.0
2019-01-04,15,0,136.0,-278.403576,0.0
2019-01-04,15,0,137.0,-464.058645,0.0
2019-01-04,15,0,138.0,-464.058645,0.0
2019-01-04,15,0,139.0,-246.194483,0.0
2019-01-04,15,0,140.0,440.120058,0.0
2019-01-04,15,0,141.0,-301.310058,0.0
2019-01-04,15,0,142.0,35.46,0.0
2019-01-04,15,0,143.0,-493.133577,0.0
2019-01-04,15,0,144.0,438.039724,0.0
2019-01-04,15,0,145.0,-686.118986,0.0
2019-01-04,15,0,146.0,299.651395,0.0
2019-01-04,15,0,147.0,-899.42,0.0
2019-01-04,15,0,148.0,-57.315488,0.0
2019-01-04,15,0,149.0,-101.594512,0.0
2019-01-04,15,0,150.0,-69.584299,0.0
2019-01-04,15,0,151.0,97.320698,0.0
2019-01-04,15,0,152.0,-77.249457,0.0
2019-01-04,15,0,153.0,257.95888,0.0
2019-01-04,15,0,154.0,257.95888,0.0
2019-01-04,15,0,155.0,257.95888,0.0
2019-01-04,15,0,156.0,-259.717716,0.0
2019-01-04,15,0,157.0,-259.717716,0.0
2019-01-04,15,0,158.0,-294.49,0.0
2019-01-04,15,0,159.0,115.9,0.0
2019-01-04,15,0,160.0,-13.2048,0.0
2019-01-04,15,0,161.0,-13.2048,0.0
2019-01-04,15,0,162.0,241.890089,0.0
2019-01-04,15,0,163.0,328.568987,0.0
2019-01-04,15,0,164.0,328.568987,0.0
2019-01-04,15,0,165.0,-464.113577,0.0
2019-01-04,15,0,166.0,-793.732947,0.0
2019-01-04,15,0,167.0,-234.781078,0.0
2019-01-04,15,0,168.0,-96.685514,0.0
2019-01-04,15,0,169.0,509.569838,0.0
2019-01-04,15,0,170.0,-227.026289,0.0
2019-01-04,15,0,171.0,-204.32366,0.0
2019-01-04,15,0,172.0,-318.145301,0.0
2019-01-04,15,0,173.0,303.861443,0.0
2019-01-04,15,0,174.0,16.895,0.0
2019-01-04,15,0,175.0,16.895,0.0
2019-01-04,15,0,176.0,16.895,0.0
2019-01-04,15,0,177.0,16.895,0.0
2019-01-04,15,0,178.0,120.741443,0.0
2019-01-04,15,0,179.0,-103.95274,0.0
2019-01-04,15,0,180.0,-103.95274,0.0
2019-01-04,15,0,181.0,-75.449578,0.0
2019-01-04,15,0,182.0,-75.449578,0.0
2019-01-04,15,0,183.0,-96.505274,0.0
2019-01-04,15,0,184.0,133.206755,0.0
2019-01-04,15,0,185.0,133.206755,0.0
2019-01-04,15,0,186.0,-47.884361,0.0
2019-01-04,15,0,187.0,-385.811641,0.0
2019-01-04,15,0,188.0,16.078247,0.0
2019-01-04,15,0,189.0,-367.619549,0.0
2019-01-04,15,0,190.0,442.614892,0.0
2019-01-04,15,0,191.0,545.325023,0.0
2019-01-04,15,0,192.0,681.21557,0.0
2019-01-04,15,0,193.0,-220.893713,0.0
2019-01-04,15,0,194.0,-604.30337,0.0
2019-01-04,15,0,195.0,-295.840423,0.0
2019-01-04,15,0,196.0,-415.893792,0.0
2019-01-04,15,0,197.0,-174.273859,0.0
2019-01-04,15,0,198.0,-371.900826,0.0
2019-01-04,15,0,199.0,345.045552,0.0
2019-01-04,15,0,200.0,-405.343269,0.0
2019-01-04,15,0,201.0,-405.343269,0.0
2019-01-04,15,0,202.0,-450.03036,0.0
2019-01-04,15,0,203.0,-662.307559,0.0
2019-01-04,15,0,204.0,-181.744882,0.0
2019-01-04,15,0,205.0,453.117377,0.0
2019-01-04,15,0,206.0,453.117377,0.0
2019-01-04,15,0,207.0,453.117377,0.0
2019-01-04,15,0,208.0,-55.60369,0.0
2019-01-04,15,0,209.0,-55.60369,0.0
2019-01-04,15,0,210.0,142.39922,0.0
2019-01-04,15,0,211.0,-194.013635,0.0
2019-01-04,15,0,212.0,-194.013635,0.0
2019-01-04,15,0,213.0,-90.794601,0.0
2019-01-04,15,0,214.0,-90.794601,0.0
2019-01-04,15,0,215.0,-93.70059,0.0
2019-01-04,15,0,216.0,48.466105,0.0
2019-01-04,15,0,217.0,-279.405104,0.0
2019-01-04,15,0,218.0,-287.086344,0.0
2019-01-04,15,0,219.0,-287.086344,0.0
2019-01-04,15,0,220.0,-287.086344,0.0
2019-01-04,15,0,221.0,51.608985,0.0
2019-01-04,15,0,222.0,567.411935,0.0
2019-01-04,15,0,223.0,186.544632,0.0
2019-01-04,15,0,224.0,210.616489,0.0
2019-01-04,15,0,225.0,-217.998649,0.0
2019-01-04,15,0,226.0,-275.80236,0.0
2019-01-04,15,0,227.0,-275.80236,0.0
2019-01-04,15,0,228.0,-281.161909,0.0
2019-01-04,15,0,229.0,-281.161909,0.0
2019-01-04,15,0,230.0,-281.161909,0.0
2019-01-04,15,0,231.0,409.94041,0.0
2019-01-04,15,0,232.0,409.94041,0.0
2019-01-04,15,0,233.0,409.94041,0.0
2019-01-04,15,0,234.0,409.94041,0.0
2019-01-04,15,0,235.0,-163.47306,0.0
2019-01-04,15,0,236.0,-163.47306,0.0
2019-01-04,15,0,237.0,-124.588591,0.0
2019-01-04,15,0,238.0,-139.861232,0.0
2019-01-04,15,0,239.0,288.574892,0.0
2019-01-04,15,0,240.0,-25.081071,0.0
2019-01-04,15,0,241.0,33.381071,0.0
2019-01-04,15,0,242.0,26.434307,0.0
2019-01-04,15,0,243.0,-56.443995,0.0
2019-01-04,15,0,244.0,-38.050312,0.0
2019-01-04,15,0,245.0,-3.2,0.0
2019-01-04,15,0,246.0,-29.721444,0.0
2019-01-04,15,0,247.0,700.0,0.0
2019-01-04,15,0,248.0,690.510828,0.0
2019-01-04,15,0,249.0,572.089165,0.0
2019-01-04,15,0,250.0,-482.757007,0.0
2019-01-04,15,0,251.0,386.448378,0.0
2019-01-04,15,0,252.0,-700.0,0.0
2019-01-04,15,0,253.0,51.781015,0.0
2019-01-04,15,0,254.0,-372.53694,0.0
2019-01-04,15,0,255.0,-372.53694,0.0
2019-01-04,16,0,1.0,24.006964,0.0
2019-01-04,16,0,2.0,-539.786964,0.0
2019-01-04,16,0,3.0,-219.05,0.0
2019-01-04,16,0,4.0,-160.570722,0.0
2019-01-04,16,0,5.0,72.762935,0.0
2019-01-04,16,0,6.0,-179.38,0.0
2019-01-04,16,0,7.0,-116.53,0.0
2019-01-04,16,0,8.0,-75.26,0.0
2019-01-04,16,0,9.0,127.51,0.0
2019-01-04,16,0,10.0,310.54,0.0
2019-01-04,16,0,11.0,137.956907,0.0
2019-01-04,16,0,12.0,199.163093,0.0
2019-01-04,16,0,13.0,111.739624,0.0
2019-01-04,16,0,14.0,-139.380479,0.0
2019-01-04,16,0,15.0,-105.047272,0.0
2019-01-04,16,0,16.0,-34.477053,0.0
2019-01-04,16,0,17.0,-321.536493,0.0
2019-01-04,16,0,18.0,-364.625566,0.0
2019-01-04,16,0,19.0,-364.625566,0.0
2019-01-04,16,0,20.0,426.829268,0.0
2019-01-04,16,0,21.0,-345.33247,0.0
2019-01-04,16,0,22.0,-260.771405,0.0
2019-01-04,16,0,23.0,-260.771405,0.0
2019-01-04,16,0,24.0,-353.940465,0.0
2019-01-04,16,0,25.0,-353.940465,0.0
2019-01-04,16,0,26.0,-291.883188,0.0
2019-01-04,16,0,27.0,-9.681003,0.0
2019-01-04,16,0,28.0,-866.343644,0.0
2019-01-04,16,0,29.0,-109.773644,0.0
2019-01-04,16,0,30.0,-234.68,0.0
2019-01-04,16,0,31.0,-177.2,0.0
2019-01-04,16,0,32.0,517.348483,0.0
2019-01-04,16,0,33.0,-821.905504,0.0
2019-01-04,16,0,34.0,58.427021,0.0
2019-01-04,16,0,35.0,-388.658781,0.0
2019-01-04,16,0,36.0,47.532081,0.0
2019-01-04,16,0,37.0,-87.552464,0.0
2019-01-04,16,0,38.0,228.35145,0.0
2019-01-04,16,0,39.0,-236.045225,0.0
2019-01-04,16,0,40.0,91.712172,0.0
2019-01-04,16,0,41.0,-188.493862,0.0
2019-01-04,16,0,42.0,321.856034,0.0
2019-01-04,16,0,43.0,31.985688,0.0
2019-01-04,16,0,44.0,-361.645688,0.0
2019-01-04,16,0,45.0,-155.172159,0.0
2019-01-04,16,0,46.0,-453.952159,0.0
2019-01-04,16,0,47.0,-84.675766,0.0
2019-01-04,16,0,48.0,405.928546,0.0
2019-01-04,16,0,49.0,253.07,0.0
2019-01-04,16,0,50.0,1041.973502,0.0
2019-01-04,16,0,51.0,193.249858,0.0
2019-01-04,16,0,52.0,497.7,0.0
2019-01-04,16,0,53.0,-27.367804,0.0
2019-01-04,16,0,54.0,-289.336195,0.0
2019-01-04,16,0,55.0,395.673999,0.0
2019-01-04,16,0,56.0,-25.857307,0.0
2019-01-04,16,0,57.0,234.18,0.0
2019-01-04,16,0,58.0,84.627307,0.0
2019-01-04,16,0,59.0,664.972641,0.0
2019-01-04,16,0,60.0,215.622966,0.0
2019-01-04,16,0,61.0,-548.889055,0.0
2019-01-04,16,0,62.0,-314.353505,0.0
2019-01-04,16,0,63.0,-111.47911,0.0
2019-01-04,16,0,64.0,-111.47911,0.0
2019-01-04,16,0,65.0,-59.430556,0.0
2019-01-04,16,0,66.0,7.926858,0.0
2019-01-04,16,0,67.0,7.926858,0.0
2019-01-04,16,0,68.0,88.311246,0.0
2019-01-04,16,0,69.0,88.311246,0.0
2019-01-04,16,0,70.0,-53.168227,0.0
2019-01-04,16,0,71.0,32.823478,0.0
2019-01-04,16,0,72.0,134.704767,0.0
2019-01-04,16,0,73.0,-57.012953,0.0
2019-01-04,16,0,74.0,790.442997,0.0
2019-01-04,16,0,75.0,611.3033,0.0
2019-01-04,16,0,76.0,-924.351899,0.0
2019-01-04,16,0,77.0,-850.798921,0.0
2019-01-04,16,0,78.0,-502.226001,0.0
2019-01-04,16,0,79.0,251.646285,0.0
2019-01-04,16,0,80.0,-173.16,0.0
2019-01-04,16,0,81.0,149.029716,0.0
2019-01-04,16,0,82.0,-104.06,0.0
2019-01-04,16,0,83.0,157.078648,0.0
2019-01-04,16,0,84.0,-9.157471,0.0
2019-01-04,16,0,85.0,-4.192529,0.0
2019-01-04,16,0,86.0,246.316025,0.0
2019-01-04,16,0,87.0,-275.616856,0.0
2019-01-04,16,0,88.0,-672.547656,0.0
2019-01-04,16,0,89.0,207.349171,0.0
2019-01-04,16,0,90.0,-190.158812,0.0
2019-01-04,16,0,91.0,-239.898487,0.0
2019-01-04,16,0,92.0,132.600676,0.0
2019-01-04,16,0,93.0,-102.773786,0.0
2019-01-04,16,0,94.0,16.543109,0.0
2019-01-04,16,0,95.0,-162.844314,0.0
2019-01-04,16,0,96.0,-287.451767,0.0
2019-01-04,16,0,97.0,437.174882,0.0
2019-01-04,16,0,98.0,-208.333786,0.0
2019-01-04,16,0,99.0,-355.062178,0.0
2019-01-04,16,0,100.0,-60.175053,0.0
2019-01-04,16,0,101.0,-684.124379,0.0
2019-01-04,16,0,102.0,-392.671494,0.0
2019-01-04,16,0,103.0,-421.3364,0.0
2019-01-04,16,0,104.0,-31.34091,0.0
2019-01-04,16,0,105.0,-77.398992,0.0
2019-01-04,16,0,106.0,-77.398992,0.0
2019-01-04,16,0,107.0,-53.407527,0.0
2019-01-04,16,0,108.0,-53.407527,0.0
2019-01-04,16,0,109.0,-91.20384,0.0
2019-01-04,16,0,110.0,-62.683999,0.0
2019-01-04,16,0,111.0,-106.511909,0.0
2019-01-04,16,0,112.0,-558.25415,0.0
2019-01-04,16,0,113.0,-327.428546,0.0
2019-01-04,16,0,114.0,-222.747404,0.0
2019-01-04,16,0,115.0,73.668418,0.0
2019-01-04,16,0,116.0,-23.276439,0.0
2019-01-04,16,0,117.0,-23.276439,0.0
2019-01-04,16,0,118.0,380.455934,0.0
2019-01-04,16,0,119.0,-147.295053,0.0
2019-01-04,16,0,120.0,-150.322693,0.0
2019-01-04,16,0,121.0,-150.322693,0.0
2019-01-04,16,0,122.0,154.395385,0.0
2019-01-04,16,0,123.0,-469.011109,0.0
2019-01-04,16,0,124.0,-469.011109,0.0
2019-01-04,16,0,125.0,-350.474447,0.0
2019-01-04,16,0,126.0,-176.798907,0.0
2019-01-04,16,0,127.0,-176.798907,0.0
2019-01-04,16,0,128.0,-367.956332,0.0
2019-01-04,16,0,129.0,-508.232043,0.0
2019-01-04,16,0,130.0,-508.232043,0.0
2019-01-04,16,0,131.0,21.556891,0.0
2019-01-04,16,0,132.0,498.299,0.0
2019-01-04,16,0,133.0,-897.906407,0.0
2019-01-04,16,0,134.0,-347.765247,0.0
2019-01-04,16,0,135.0,190.435504,0.0
2019-01-04,16,0,136.0,-372.29583,0.0
2019-01-04,16,0,137.0,-430.773403,0.0
2019-01-04,16,0,138.0,-430.773403,0.0
2019-01-04,16,0,139.0,-228.535847,0.0
2019-01-04,16,0,140.0,220.482493,0.0
2019-01-04,16,0,141.0,-82.982493,0.0
2019-01-04,16,0,142.0,49.27,0.0
2019-01-04,16,0,143.0,-637.924814,0.0
2019-01-04,16,0,144.0,223.778812,0.0
2019-01-04,16,0,145.0,-364.72996,0.0
2019-01-04,16,0,146.0,149.923093,0.0
2019-01-04,16,0,147.0,-943.66,0.0
2019-01-04,16,0,148.0,-57.153182,0.0
2019-01-04,16,0,149.0,-101.306818,0.0
2019-01-04,16,0,150.0,-100.022849,0.0
2019-01-04,16,0,151.0,139.892097,0.0
2019-01-04,16,0,152.0,-272.780445,0.0
2019-01-04,16,0,153.0,311.018141,0.0
2019-01-04,16,0,154.0,311.018141,0.0
2019-01-04,16,0,155.0,311.018141,0.0
2019-01-04,16,0,156.0,-310.232431,0.0
2019-01-04,16,0,157.0,-310.232431,0.0
2019-01-04,16,0,158.0,-300.61,0.0
2019-01-04,16,0,159.0,-411.34,0.0
2019-01-04,16,0,160.0,89.169762,0.0
2019-01-04,16,0,161.0,89.169762,0.0
2019-01-04,16,0,162.0,420.071003,0.0
2019-01-04,16,0,163.0,182.540103,0.0
2019-01-04,16,0,164.0,182.540103,0.0
2019-01-04,16,0,165.0,-344.284814,0.0
2019-01-04,16,0,166.0,-645.148893,0.0
2019-01-04,16,0,167.0,-15.87762,0.0
2019-01-04,16,0,168.0,-105.278626,0.0
2019-01-04,16,0,169.0,467.602484,0.0
2019-01-04,16,0,170.0,-185.973558,0.0
2019-01-04,16,0,171.0,-167.376202,0.0
2019-01-04,16,0,172.0,-217.710869,0.0
2019-01-04,16,0,173.0,307.537225,0.0
2019-01-04,16,0,174.0,16.6375,0.0
2019-01-04,16,0,175.0,16.6375,0.0
2019-01-04,16,0,176.0,16.6375,0.0
2019-01-04,16,0,177.0,16.6375,0.0
2019-01-04,16,0,178.0,-56.589475,0.0
2019-01-04,16,0,179.0,-156.251872,0.0
2019-01-04,16,0,180.0,-156.251872,0.0
2019-01-04,16,0,181.0,-118.059748,0.0
2019-01-04,16,0,182.0,-118.059748,0.0
2019-01-04,16,0,183.0,-151.006655,0.0
2019-01-04,16,0,184.0,25.298519,0.0
2019-01-04,16,0,185.0,25.298519,0.0
2019-01-04,16,0,186.0,-53.839183,0.0
2019-01-04,16,0,187.0,-443.838689,0.0
2019-01-04,16,0,188.0,271.796407,0.0
2019-01-04,16,0,189.0,-275.572596,0.0
2019-01-04,16,0,190.0,294.340905,0.0
2019-01-04,16,0,191.0,58.77471,0.0
2019-01-04,16,0,192.0,527.373849,0.0
2019-01-04,16,0,193.0,-577.966001,0.0
2019-01-04,16,0,194.0,-590.320008,0.0
2019-01-04,16,0,195.0,-288.994782,0.0
2019-01-04,16,0,196.0,-415.404791,0.0
2019-01-04,16,0,197.0,-163.927822,0.0
2019-01-04,16,0,198.0,-349.822359,0.0
2019-01-04,16,0,199.0,373.000032,0.0
2019-01-04,16,0,200.0,-438.182877,0.0
2019-01-04,16,0,201.0,-438.182877,0.0
2019-01-04,16,0,202.0,-369.982972,0.0
2019-01-04,16,0,203.0,-655.212442,0.0
2019-01-04,16,0,204.0,-163.037784,0.0
2019-01-04,16,0,205.0,406.477763,0.0
2019-01-04,16,0,206.0,406.477763,0.0
2019-01-04,16,0,207.0,406.477763,0.0
2019-01-04,16,0,208.0,-184.219035,0.0
2019-01-04,16,0,209.0,-184.219035,0.0
2019-01-04,16,0,210.0,197.08393,0.0
2019-01-04,16,0,211.0,-268.519516,0.0
2019-01-04,16,0,212.0,-268.519516,0.0
2019-01-04,16,0,213.0,-300.809065,0.0
2019-01-04,16,0,214.0,-300.809065,0.0
2019-01-04,16,0,215.0,-30.137169,0.0
2019-01-04,16,0,216.0,-7.844205,0.0
2019-01-04,16,0,217.0,-177.752327,0.0
2019-01-04,16,0,218.0,-182.638989,0.0
2019-01-04,16,0,219.0,-182.638989,0.0
2019-01-04,16,0,220.0,-182.638989,0.0
2019-01-04,16,0,221.0,45.049917,0.0
2019-01-04,16,0,222.0,526.630169,0.0
2019-01-04,16,0,223.0,156.640044,0.0
2019-01-04,16,0,224.0,176.852991,0.0
2019-01-04,16,0,225.0,-253.532767,0.0
2019-01-04,16,0,226.0,-293.219403,0.0
2019-01-04,16,0,227.0,-293.219403,0.0
2019-01-04,16,0,228.0,-298.917409,0.0
2019-01-04,16,0,229.0,-298.917409,0.0
2019-01-04,16,0,230.0,-298.917409,0.0
2019-01-04,16,0,231.0,422.869672,0.0
2019-01-04,16,0,232.0,422.869672,0.0
2019-01-04,16,0,233.0,422.869672,0.0
2019-01-04,16,0,234.0,422.869672,0.0
2019-01-04,16,0,235.0,-162.64961,0.0
2019-01-04,16,0,236.0,-162.64961,0.0
2019-01-04,16,0,237.0,-383.856123,0.0
2019-01-04,16,0,238.0,180.530911,0.0
2019-01-04,16,0,239.0,102.060905,0.0
2019-01-04,16,0,240.0,-96.846343,0.0
2019-01-04,16,0,241.0,105.096343,0.0
2019-01-04,16,0,242.0,35.217843,0.0
2019-01-04,16,0,243.0,-61.738424,0.0
2019-01-04,16,0,244.0,-41.619419,0.0
2019-01-04,16,0,245.0,-3.18,0.0
2019-01-04,16,0,246.0,-29.880113,0.0
2019-01-04,16,0,247.0,700.0,0.0
2019-01-04,16,0,248.0,685.198246,0.0
2019-01-04,16,0,249.0,626.918339,0.0
2019-01-04,16,0,250.0,-510.492406,0.0
2019-01-04,16,0,251.0,197.422641,0.0
2019-01-04,16,0,252.0,-658.443418,0.0
2019-01-04,16,0,253.0,45.200083,0.0
2019-01-04,16,0,254.0,-370.66039,0.0
2019-01-04,16,0,255.0,-370.66039,0.0
2019-01-04,17,0,1.0,336.934278,0.0
2019-01-04,17,0,2.0,-830.034278,0.0
2019-01-04,17,0,3.0,-238.09,0.0
2019-01-04,17,0,4.0,-182.670383,0.0
2019-01-04,17,0,5.0,82.777439,0.0
2019-01-04,17,0,6.0,-193.63,0.0
2019-01-04,17,0,7.0,-122.03,0.0
2019-01-04,17,0,8.0,-419.97,0.0
2019-01-04,17,0,9.0,-212.23,0.0
2019-01-04,17,0,10.0,327.56,0.0
2019-01-04,17,0,11.0,193.589425,0.0
2019-01-04,17,0,12.0,160.720575,0.0
2019-01-04,17,0,13.0,248.812509,0.0
2019-01-04,17,0,14.0,-310.360866,0.0
2019-01-04,17,0,15.0,-272.810909,0.0
2019-01-04,17,0,16.0,-89.537939,0.0
2019-01-04,17,0,17.0,-255.609944,0.0
2019-01-04,17,0,18.0,-353.148815,0.0
2019-01-04,17,0,19.0,-353.148815,0.0
2019-01-04,17,0,20.0,426.829268,0.0
2019-01-04,17,0,21.0,-291.728603,0.0
2019-01-04,17,0,22.0,-220.293439,0.0
2019-01-04,17,0,23.0,-220.293439,0.0
2019-01-04,17,0,24.0,-299.00043,0.0
2019-01-04,17,0,25.0,-299.00043,0.0
2019-01-04,17,0,26.0,-246.575929,0.0
2019-01-04,17,0,27.0,-286.994629,0.0
2019-01-04,17,0,28.0,-1016.218672,0.0
2019-01-04,17,0,29.0,-270.978672,0.0
2019-01-04,17,0,30.0,-4.98,0.0
2019-01-04,17,0,31.0,-173.16,0.0
2019-01-04,17,0,32.0,571.818261,0.0
2019-01-04,17,0,33.0,-711.190088,0.0
2019-01-04,17,0,34.0,111.131827,0.0
2019-01-04,17,0,35.0,-399.277646,0.0
2019-01-04,17,0,36.0,48.830744,0.0
2019-01-04,17,0,37.0,-160.588825,0.0
2019-01-04,17,0,38.0,234.590427,0.0
2019-01-04,17,0,39.0,-192.262359,0.0
2019-01-04,17,0,40.0,78.593799,0.0
2019-01-04,17,0,41.0,-161.531979,0.0
2019-01-04,17,0,42.0,283.775778,0.0
2019-01-04,17,0,43.0,-52.402273,0.0
2019-01-04,17,0,44.0,-276.567727,0.0
2019-01-04,17,0,45.0,-200.24613,0.0
2019-01-04,17,0,46.0,-539.22613,0.0
2019-01-04,17,0,47.0,12.472059,0.0
2019-01-04,17,0,48.0,306.624332,0.0
2019-01-04,17,0,49.0,176.06,0.0
2019-01-04,17,0,50.0,1231.547414,0.0
2019-01-04,17,0,51.0,241.228742,0.0
2019-01-04,17,0,52.0,480.43,0.0
2019-01-04,17,0,53.0,-185.225375,0.0
2019-01-04,17,0,54.0,-23.337048,0.0
2019-01-04,17,0,55.0,290.042422,0.0
2019-01-04,17,0,56.0,120.933361,0.0
2019-01-04,17,0,57.0,235.7,0.0
2019-01-04,17,0,58.0,-31.823361,0.0
2019-01-04,17,0,59.0,608.462545,0.0
2019-01-04,17,0,60.0,210.889669,0.0
2019-01-04,17,0,61.0,-502.243868,0.0
2019-01-04,17,0,62.0,-238.224385,0.0
2019-01-04,17,0,63.0,80.20034,0.0
2019-01-04,17,0,64.0,80.20034,0.0
2019-01-04,17,0,65.0,45.756934,0.0
2019-01-04,17,0,66.0,183.275384,0.0
2019-01-04,17,0,67.0,183.275384,0.0
2019-01-04,17,0,68.0,18.046578,0.0
2019-01-04,17,0,69.0,18.046578,0.0
2019-01-04,17,0,70.0,148.652929,0.0
2019-01-04,17,0,71.0,-29.967869,0.0
2019-01-04,17,0,72.0,110.758109,0.0
2019-01-04,17,0,73.0,52.052885,0.0
2019-01-04,17,0,74.0,1013.440542,0.0
2019-01-04,17,0,75.0,815.2,0.0
2019-01-04,17,0,76.0,-791.618251,0.0
2019-01-04,17,0,77.0,-764.400078,0.0
2019-01-04,17,0,78.0,-532.297578,0.0
2019-01-04,17,0,79.0,257.513302,0.0
2019-01-04,17,0,80.0,-174.29,0.0
2019-01-04,17,0,81.0,152.504275,0.0
2019-01-04,17,0,82.0,-104.74,0.0
2019-01-04,17,0,83.0,154.493117,0.0
2019-01-04,17,0,84.0,-5.569937,0.0
2019-01-04,17,0,85.0,-2.550063,0.0
2019-01-04,17,0,86.0,221.101714,0.0
2019-01-04,17,0,87.0,-247.403145,0.0
2019-01-04,17,0,88.0,-626.760888,0.0
2019-01-04,17,0,89.0,186.123729,0.0
2019-01-04,17,0,90.0,-187.224727,0.0
2019-01-04,17,0,91.0,-217.003987,0.0
2019-01-04,17,0,92.0,29.663539,0.0
2019-01-04,17,0,93.0,-310.004292,0.0
2019-01-04,17,0,94.0,306.050753,0.0
2019-01-04,17,0,95.0,-386.468432,0.0
2019-01-04,17,0,96.0,-520.888697,0.0
2019-01-04,17,0,97.0,906.913229,0.0
2019-01-04,17,0,98.0,-445.124292,0.0
2019-01-04,17,0,99.0,-316.658232,0.0
2019-01-04,17,0,100.0,-110.54394,0.0
2019-01-04,17,0,101.0,-610.128676,0.0
2019-01-04,17,0,102.0,-316.478483,0.0
2019-01-04,17,0,103.0,-405.480819,0.0
2019-01-04,17,0,104.0,251.264082,0.0
2019-01-04,17,0,105.0,-76.26928,0.0
2019-01-04,17,0,106.0,-76.26928,0.0
2019-01-04,17,0,107.0,18.289122,0.0
2019-01-04,17,0,108.0,18.289122,0.0
2019-01-04,17,0,109.0,45.867278,0.0
2019-01-04,17,0,110.0,-31.822422,0.0
2019-01-04,17,0,111.0,-274.599954,0.0
2019-01-04,17,0,112.0,-562.866638,0.0
2019-01-04,17,0,113.0,-223.734332,0.0
2019-01-04,17,0,114.0,-16.288339,0.0
2019-01-04,17,0,115.0,-197.023229,0.0
2019-01-04,17,0,116.0,-75.870152,0.0
2019-01-04,17,0,117.0,-75.870152,0.0
2019-01-04,17,0,118.0,283.704423,0.0
2019-01-04,17,0,119.0,-4.161757,0.0
2019-01-04,17,0,120.0,-24.479901,0.0
2019-01-04,17,0,121.0,-24.479901,0.0
2019-01-04,17,0,122.0,-100.880197,0.0
2019-01-04,17,0,123.0,-460.383752,0.0
2019-01-04,17,0,124.0,-460.383752,0.0
2019-01-04,17,0,125.0,-330.36781,0.0
2019-01-04,17,0,126.0,-133.213025,0.0
2019-01-04,17,0,127.0,-133.213025,0.0
2019-01-04,17,0,128.0,-353.601246,0.0
2019-01-04,17,0,129.0,-488.404379,0.0
2019-01-04,17,0,130.0,-488.404379,0.0
2019-01-04,17,0,131.0,-267.110753,0.0
2019-01-04,17,0,132.0,642.608711,0.0
2019-01-04,17,0,133.0,-1207.06625,0.0
2019-01-04,17,0,134.0,-415.661409,0.0
2019-01-04,17,0,135.0,84.780088,0.0
2019-01-04,17,0,136.0,-800.838271,0.0
2019-01-04,17,0,137.0,-447.427629,0.0
2019-01-04,17,0,138.0,-447.427629,0.0
2019-01-04,17,0,139.0,-237.371322,0.0
2019-01-04,17,0,140.0,-20.426844,0.0
2019-01-04,17,0,141.0,164.566844,0.0
2019-01-04,17,0,142.0,59.97,0.0
2019-01-04,17,0,143.0,-799.733484,0.0
2019-01-04,17,0,144.0,104.321193,0.0
2019-01-04,17,0,145.0,-210.717185,0.0
2019-01-04,17,0,146.0,158.350575,0.0
2019-01-04,17,0,147.0,-966.75,0.0
2019-01-04,17,0,148.0,-57.524682,0.0
2019-01-04,17,0,149.0,-101.965318,0.0
2019-01-04,17,0,150.0,-154.280842,0.0
2019-01-04,17,0,151.0,215.777401,0.0
2019-01-04,17,0,152.0,-949.678468,0.0
2019-01-04,17,0,153.0,276.13947,0.0
2019-01-04,17,0,154.0,276.13947,0.0
2019-01-04,17,0,155.0,276.13947,0.0
2019-01-04,17,0,156.0,-269.787889,0.0
2019-01-04,17,0,157.0,-269.787889,0.0
2019-01-04,17,0,158.0,-549.19,0.0
2019-01-04,17,0,159.0,-461.26,0.0
2019-01-04,17,0,160.0,115.319223,0.0
2019-01-04,17,0,161.0,115.319223,0.0
2019-01-04,17,0,162.0,735.944629,0.0
2019-01-04,17,0,163.0,68.345274,0.0
2019-01-04,17,0,164.0,68.345274,0.0
