Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-03-02,11,0,198,10.38,10.38,0.0,101.612816,0.0
2019-03-02,11,0,199,4.18,4.18,0.0,45.649223,0.0
2019-03-02,11,0,200,15.9,15.9,0.0,173.64178,0.0
2019-03-02,11,0,204,130.64,130.64,0.0,1076.630248,0.0
2019-03-02,11,0,205,275.27,275.27,0.0,2295.547358,0.0
2019-03-02,11,0,206,81.72,81.72,0.0,522.601271,0.0
2019-03-02,11,0,210,2.41,2.41,0.0,20.955846,0.0
2019-03-02,11,0,214,13.34,13.34,0.0,153.366104,0.0
2019-03-02,11,0,217,9.08,9.08,0.0,93.326439,0.0
2019-03-02,11,0,218,12.53,12.53,0.0,128.786374,0.0
2019-03-02,11,0,219,8.53,8.53,0.0,87.673405,0.0
2019-03-02,11,0,221,7.11,7.11,0.0,81.741604,0.0
2019-03-02,11,0,225,7.03,7.03,0.0,59.273669,0.0
2019-03-02,11,0,233,7.08,7.08,0.0,78.129811,0.0
2019-03-02,11,0,236,4.11,4.11,0.0,40.381238,0.0
2019-03-02,11,0,237,25.63,25.63,0.0,239.764552,0.0
2019-03-02,11,0,238,71.24,71.24,0.0,718.627868,0.0
2019-03-02,11,0,240,11.26,11.26,0.0,100.629184,0.0
2019-03-02,11,0,245,14.27,14.27,0.0,148.003163,0.0
2019-03-02,11,0,247,11.77,11.77,0.0,122.074088,0.0
2019-03-02,11,0,248,3.05,3.05,0.0,28.532262,0.0
2019-03-02,11,0,249,27.45,27.45,0.0,284.70125,0.0
2019-03-02,11,0,251,23.5,23.5,0.0,239.075199,0.0
2019-03-02,11,0,252,30.88,30.88,0.0,315.74533,0.0
2019-03-02,11,0,254,16.51,16.51,0.0,150.076576,0.0
2019-03-02,11,0,255,7.57,7.57,0.0,68.81161,0.0
2019-03-02,11,0,258,13.84,13.84,0.0,123.828338,0.0
2019-03-02,11,0,260,5.85,5.85,0.0,54.741947,0.0
2019-03-02,11,0,265,61.49,61.49,0.0,470.162404,0.0
2019-03-02,11,0,266,25.14,25.14,0.0,192.224473,0.0
2019-03-02,11,0,267,30.89,30.89,0.0,236.189895,0.0
2019-03-02,11,0,270,289.96,289.96,0.0,-8098.482912,0.0
2019-03-02,11,0,272,18.61,18.61,0.0,97.401324,0.0
2019-03-02,11,0,273,11.58,11.58,0.0,-323.425411,0.0
2019-03-02,11,0,274,378.67,378.67,0.0,-10576.122653,0.0
2019-03-02,11,0,275,534.27,534.27,0.0,-14921.97705,0.0
2019-03-02,11,0,276,2.72,2.72,0.0,-63.754874,0.0
2019-03-02,11,0,277,4.65,4.65,0.0,22.700751,0.0
2019-03-02,11,0,278,7.44,7.44,0.0,36.321201,0.0
2019-03-02,11,0,279,34.22,34.22,0.0,167.057996,0.0
2019-03-02,11,0,281,2.48,2.48,0.0,14.599576,0.0
2019-03-02,11,0,282,280.15,280.15,0.0,1649.222287,0.0
2019-03-02,11,0,283,54.9,54.9,0.0,474.99819,0.0
2019-03-02,11,0,284,54.0,54.0,0.0,467.211334,0.0
2019-03-02,11,0,285,108.0,108.0,0.0,972.044263,0.0
2019-03-02,11,0,286,58.0,58.0,0.0,443.477304,0.0
2019-03-02,11,0,287,80.0,80.0,0.0,1488.672908,0.0
2019-03-02,11,0,288,17.0,17.0,0.0,153.006967,0.0
2019-03-02,11,0,289,13.8,13.8,0.0,119.398452,0.0
2019-03-02,11,0,290,39.6,39.6,0.0,342.621645,0.0
2019-03-02,11,0,291,30.5,30.5,0.0,307.666339,0.0
2019-03-02,11,0,292,42.0,42.0,0.0,716.249857,0.0
2019-03-02,12,0,9,2.89,2.89,0.0,21.331803,0.0
2019-03-02,12,0,17,55.15,55.15,0.0,530.664752,0.0
2019-03-02,12,0,19,82.23,82.23,0.0,791.234136,0.0
2019-03-02,12,0,20,99.74,99.74,0.0,959.718992,0.0
2019-03-02,12,0,21,66.12,66.12,0.0,488.048032,0.0
2019-03-02,12,0,22,234.99,234.99,0.0,1734.519164,0.0
2019-03-02,12,0,23,3.61,3.61,0.0,26.646301,0.0
2019-03-02,12,0,24,6.05,6.05,0.0,44.656543,0.0
2019-03-02,12,0,29,9.97,9.97,0.0,84.227462,0.0
2019-03-02,12,0,30,665.83,665.83,0.0,3919.691864,0.0
2019-03-02,12,0,31,2.78,2.78,0.0,16.365654,0.0
2019-03-02,12,0,32,3.62,3.62,0.0,61.062411,0.0
2019-03-02,12,0,33,3.23,3.23,0.0,32.906558,0.0
2019-03-02,12,0,34,5.17,5.17,0.0,52.670869,0.0
2019-03-02,12,0,35,5.17,5.17,0.0,52.670869,0.0
2019-03-02,12,0,36,13.15,13.15,0.0,113.999644,0.0
2019-03-02,12,0,37,6.32,6.32,0.0,54.63686,0.0
2019-03-02,12,0,38,8.12,8.12,0.0,70.197991,0.0
2019-03-02,12,0,39,5.42,5.42,0.0,46.856294,0.0
2019-03-02,12,0,40,5.42,5.42,0.0,46.856294,0.0
2019-03-02,12,0,41,32.48,32.48,0.0,250.674525,0.0
2019-03-02,12,0,42,73.66,73.66,0.0,699.741233,0.0
2019-03-02,12,0,43,39.37,39.37,0.0,343.351773,0.0
2019-03-02,12,0,46,33.74,33.74,0.0,285.469649,0.0
2019-03-02,12,0,52,2.94,2.94,0.0,17.307562,0.0
2019-03-02,12,0,53,4.68,4.68,0.0,27.550813,0.0
2019-03-02,12,0,55,19.3,19.3,0.0,142.458062,0.0
2019-03-02,12,0,56,196.4,196.4,0.0,1156.192244,0.0
2019-03-02,12,0,57,186.82,186.82,0.0,1099.795494,0.0
2019-03-02,12,0,58,359.26,359.26,0.0,2114.936994,0.0
2019-03-02,12,0,59,353.27,353.27,0.0,2079.674308,0.0
2019-03-02,12,0,63,11.03,11.03,0.0,196.752586,0.0
2019-03-02,12,0,64,12.98,12.98,0.0,231.536589,0.0
2019-03-02,12,0,65,6.85,6.85,0.0,65.75612,0.0
2019-03-02,12,0,67,254.01,254.01,0.0,1035.171307,0.0
2019-03-02,12,0,68,3.6,3.6,0.0,16.771666,0.0
2019-03-02,12,0,69,3.23,3.23,0.0,32.906558,0.0
2019-03-02,12,0,74,12.06,12.06,0.0,108.144298,0.0
2019-03-02,12,0,77,3.62,3.62,0.0,18.996815,0.0
2019-03-02,12,0,78,2.74,2.74,0.0,14.378805,0.0
2019-03-02,12,0,79,1.58,1.58,0.0,8.291427,0.0
2019-03-02,12,0,80,2.56,2.56,0.0,13.434212,0.0
2019-03-02,12,0,81,3.35,3.35,0.0,17.579925,0.0
2019-03-02,12,0,82,2.36,2.36,0.0,12.384664,0.0
2019-03-02,12,0,83,5.27,5.27,0.0,27.655584,0.0
2019-03-02,12,0,84,0.0,0.0,0.0,0.0,0.0
2019-03-02,12,0,86,16.38,16.38,0.0,166.875983,0.0
2019-03-02,12,0,87,83.61,83.61,0.0,851.801034,0.0
2019-03-02,12,0,88,2.41,2.41,0.0,12.647051,0.0
2019-03-02,12,0,89,2.32,2.32,0.0,12.174754,0.0
2019-03-02,12,0,90,3.11,3.11,0.0,16.320468,0.0
2019-03-02,12,0,91,11.1,11.1,0.0,58.249902,0.0
2019-03-02,12,0,92,3.99,3.99,0.0,20.938478,0.0
2019-03-02,12,0,95,17.49,17.49,0.0,294.877714,0.0
2019-03-02,12,0,96,7.95,7.95,0.0,53.679973,0.0
2019-03-02,12,0,97,48.89,48.89,0.0,330.114953,0.0
2019-03-02,12,0,99,2.33,2.33,0.0,20.89355,0.0
2019-03-02,12,0,101,13.41,13.41,0.0,78.943676,0.0
2019-03-02,12,0,102,8.53,8.53,0.0,39.739531,0.0
2019-03-02,12,0,103,7.42,7.42,0.0,34.568268,0.0
2019-03-02,12,0,104,1.38,1.38,0.0,6.429139,0.0
2019-03-02,12,0,106,231.33,231.33,0.0,1707.503802,0.0
2019-03-02,12,0,109,53.11,53.11,0.0,436.869407,0.0
2019-03-02,12,0,110,39.68,39.68,0.0,90.808427,0.0
2019-03-02,12,0,111,19.87,19.87,0.0,153.352919,0.0
2019-03-02,12,0,113,1.25,1.25,0.0,6.284634,0.0
2019-03-02,12,0,115,1.25,1.25,0.0,6.284634,0.0
2019-03-02,12,0,116,63.96,63.96,0.0,146.373663,0.0
2019-03-02,12,0,117,0.08,0.08,0.0,0.402217,0.0
2019-03-02,12,0,119,12.98,12.98,0.0,231.536589,0.0
2019-03-02,12,0,120,7.63,7.63,0.0,136.103557,0.0
2019-03-02,12,0,123,3.86,3.86,0.0,28.491612,0.0
2019-03-02,12,0,125,5.53,5.53,0.0,40.818294,0.0
2019-03-02,12,0,126,173.49,173.49,0.0,1280.572492,0.0
2019-03-02,12,0,127,222.65,222.65,0.0,1643.43458,0.0
2019-03-02,12,0,128,7.59,7.59,0.0,56.023663,0.0
2019-03-02,12,0,131,2.98,2.98,0.0,14.347584,0.0
2019-03-02,12,0,132,4.38,4.38,0.0,21.088059,0.0
2019-03-02,12,0,133,10.88,10.88,0.0,104.712964,0.0
2019-03-02,12,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-02,12,0,135,14.58,14.58,0.0,140.323071,0.0
2019-03-02,12,0,136,8.17,8.17,0.0,78.417158,0.0
2019-03-02,12,0,139,41.95,41.95,0.0,323.762203,0.0
2019-03-02,12,0,140,29.36,29.36,0.0,67.190912,0.0
2019-03-02,12,0,141,21.66,21.66,0.0,88.271369,0.0
2019-03-02,12,0,142,334.97,334.97,0.0,1365.108982,0.0
2019-03-02,12,0,143,4.91,4.91,0.0,28.904806,0.0
2019-03-02,12,0,145,30.81,30.81,0.0,226.465953,0.0
2019-03-02,12,0,146,6.84,6.84,0.0,15.653469,0.0
2019-03-02,12,0,152,9.22,9.22,0.0,82.708316,0.0
2019-03-02,12,0,153,11.83,11.83,0.0,105.771914,0.0
2019-03-02,12,0,154,81.97,81.97,0.0,632.629029,0.0
2019-03-02,12,0,157,26.35,26.35,0.0,107.384607,0.0
2019-03-02,12,0,158,302.1,302.1,0.0,1231.153308,0.0
2019-03-02,12,0,159,0.0,0.0,0.0,0.0,0.0
2019-03-02,12,0,160,3.14,3.14,0.0,28.241517,0.0
2019-03-02,12,0,161,47.72,47.72,0.0,222.317753,0.0
2019-03-02,12,0,162,27.25,27.25,0.0,459.814127,0.0
2019-03-02,12,0,163,58.7,58.7,0.0,134.336054,0.0
2019-03-02,12,0,164,24.82,24.82,0.0,146.113501,0.0
2019-03-02,12,0,167,4.3,4.3,0.0,72.394727,0.0
2019-03-02,12,0,168,2.15,2.15,0.0,36.197364,0.0
2019-03-02,12,0,169,0.0,0.0,0.0,0.0,0.0
2019-03-02,12,0,170,4.7,4.7,0.0,79.129121,0.0
2019-03-02,12,0,172,5.57,5.57,0.0,89.127828,0.0
2019-03-02,12,0,173,8.48,8.48,0.0,135.691917,0.0
2019-03-02,12,0,188,7.6,7.6,0.0,124.908709,0.0
2019-03-02,12,0,190,6.81,6.81,0.0,121.476438,0.0
2019-03-02,12,0,191,17.59,17.59,0.0,313.769537,0.0
2019-03-02,12,0,192,104.04,104.04,0.0,1855.860298,0.0
2019-03-02,12,0,194,1.71,1.71,0.0,8.989013,0.0
2019-03-02,12,0,196,3.12,3.12,0.0,58.660413,0.0
2019-03-02,12,0,198,13.22,13.22,0.0,123.44329,0.0
2019-03-02,12,0,199,5.04,5.04,0.0,44.452441,0.0
2019-03-02,12,0,200,19.97,19.97,0.0,176.133977,0.0
2019-03-02,12,0,204,216.58,216.58,0.0,1765.96526,0.0
2019-03-02,12,0,205,280.95,280.95,0.0,2311.023533,0.0
2019-03-02,12,0,206,143.66,143.66,0.0,970.020743,0.0
2019-03-02,12,0,210,3.01,3.01,0.0,25.944852,0.0
2019-03-02,12,0,214,17.35,17.35,0.0,182.570218,0.0
2019-03-02,12,0,217,11.54,11.54,0.0,111.883524,0.0
2019-03-02,12,0,218,15.93,15.93,0.0,154.4458,0.0
2019-03-02,12,0,219,10.85,10.85,0.0,105.193781,0.0
2019-03-02,12,0,221,9.25,9.25,0.0,97.335707,0.0
2019-03-02,12,0,225,8.82,8.82,0.0,74.366112,0.0
2019-03-02,12,0,233,9.27,9.27,0.0,94.440804,0.0
2019-03-02,12,0,236,7.59,7.59,0.0,70.657232,0.0
2019-03-02,12,0,237,28.93,28.93,0.0,259.420775,0.0
2019-03-02,12,0,238,95.88,95.88,0.0,910.822555,0.0
2019-03-02,12,0,240,14.9,14.9,0.0,129.170699,0.0
2019-03-02,12,0,245,21.13,21.13,0.0,205.086822,0.0
2019-03-02,12,0,247,23.31,23.31,0.0,226.245803,0.0
2019-03-02,12,0,248,2.9,2.9,0.0,26.004848,0.0
2019-03-02,12,0,249,40.64,40.64,0.0,394.449997,0.0
2019-03-02,12,0,251,46.65,46.65,0.0,446.069274,0.0
2019-03-02,12,0,252,44.2,44.2,0.0,424.294964,0.0
2019-03-02,12,0,254,22.05,22.05,0.0,193.811742,0.0
2019-03-02,12,0,255,10.11,10.11,0.0,88.863343,0.0
2019-03-02,12,0,258,18.15,18.15,0.0,157.497883,0.0
2019-03-02,12,0,260,7.62,7.62,0.0,68.535147,0.0
2019-03-02,12,0,265,84.86,84.86,0.0,654.933505,0.0
2019-03-02,12,0,266,27.16,27.16,0.0,209.615767,0.0
2019-03-02,12,0,267,33.38,33.38,0.0,257.620556,0.0
2019-03-02,12,0,270,183.32,183.32,0.0,419.531269,0.0
2019-03-02,12,0,272,4.19,4.19,0.0,21.066093,0.0
2019-03-02,12,0,273,15.29,15.29,0.0,34.991453,0.0
2019-03-02,12,0,274,236.32,236.32,0.0,540.822766,0.0
2019-03-02,12,0,275,328.97,328.97,0.0,752.854034,0.0
2019-03-02,12,0,276,3.6,3.6,0.0,9.674903,0.0
2019-03-02,12,0,277,6.08,6.08,0.0,31.104802,0.0
2019-03-02,12,0,278,9.73,9.73,0.0,49.777916,0.0
2019-03-02,12,0,279,14.73,14.73,0.0,75.357523,0.0
2019-03-02,12,0,281,1.25,1.25,0.0,7.358657,0.0
2019-03-02,12,0,282,365.25,365.25,0.0,2150.19968,0.0
2019-03-02,12,0,283,54.9,54.9,0.0,464.501592,0.0
2019-03-02,12,0,284,54.0,54.0,0.0,456.886812,0.0
2019-03-02,12,0,285,108.0,108.0,0.0,941.884468,0.0
2019-03-02,12,0,286,58.0,58.0,0.0,447.633081,0.0
2019-03-02,12,0,287,80.0,80.0,0.0,1349.43237,0.0
2019-03-02,12,0,288,17.0,17.0,0.0,148.259592,0.0
2019-03-02,12,0,289,13.8,13.8,0.0,116.759963,0.0
2019-03-02,12,0,290,39.6,39.6,0.0,335.050329,0.0
2019-03-02,12,0,291,30.5,30.5,0.0,289.738089,0.0
2019-03-02,12,0,292,42.0,42.0,0.0,639.16388,0.0
2019-03-02,13,0,9,3.41,3.41,0.0,-753.637712,0.0
2019-03-02,13,0,17,56.23,56.23,0.0,461.864212,0.0
2019-03-02,13,0,19,134.62,134.62,0.0,1105.747115,0.0
2019-03-02,13,0,20,163.27,163.27,0.0,1341.073626,0.0
2019-03-02,13,0,21,77.97,77.97,0.0,-17232.003638,0.0
2019-03-02,13,0,22,277.09,277.09,0.0,-61239.141824,0.0
2019-03-02,13,0,23,13.01,13.01,0.0,-2875.315728,0.0
2019-03-02,13,0,24,22.72,22.72,0.0,-5021.304638,0.0
2019-03-02,13,0,29,11.07,11.07,0.0,76.336402,0.0
2019-03-02,13,0,30,712.76,712.76,0.0,-408701.053723,0.0
2019-03-02,13,0,31,8.39,8.39,0.0,-4810.878614,0.0
2019-03-02,13,0,32,4.54,4.54,0.0,88.349744,0.0
2019-03-02,13,0,33,3.41,3.41,0.0,34.773911,0.0
2019-03-02,13,0,34,5.46,5.46,0.0,55.679048,0.0
2019-03-02,13,0,35,5.46,5.46,0.0,55.679048,0.0
2019-03-02,13,0,36,14.5,14.5,0.0,77.813894,0.0
2019-03-02,13,0,37,7.07,7.07,0.0,38.030718,0.0
2019-03-02,13,0,38,9.09,9.09,0.0,48.896637,0.0
2019-03-02,13,0,39,6.06,6.06,0.0,32.597758,0.0
2019-03-02,13,0,40,6.06,6.06,0.0,32.597758,0.0
2019-03-02,13,0,41,34.8,34.8,0.0,-71.077377,0.0
2019-03-02,13,0,42,80.48,80.48,0.0,626.442164,0.0
2019-03-02,13,0,43,44.83,44.83,0.0,258.294714,0.0
2019-03-02,13,0,46,38.08,38.08,0.0,191.02923,0.0
2019-03-02,13,0,52,8.89,8.89,0.0,-5097.581749,0.0
2019-03-02,13,0,53,14.13,14.13,0.0,-8102.230609,0.0
2019-03-02,13,0,55,48.98,48.98,0.0,-10824.978045,0.0
2019-03-02,13,0,56,210.24,210.24,0.0,-120552.934417,0.0
2019-03-02,13,0,57,199.98,199.98,0.0,-114669.786076,0.0
2019-03-02,13,0,58,384.58,384.58,0.0,-220520.583704,0.0
2019-03-02,13,0,59,378.17,378.17,0.0,-216845.049507,0.0
2019-03-02,13,0,63,4.98,4.98,0.0,98.419215,0.0
2019-03-02,13,0,64,5.86,5.86,0.0,115.810563,0.0
2019-03-02,13,0,65,14.41,14.41,0.0,117.210353,0.0
2019-03-02,13,0,67,296.94,296.94,0.0,6321.788332,0.0
2019-03-02,13,0,68,1.95,1.95,0.0,42.152132,0.0
2019-03-02,13,0,69,3.41,3.41,0.0,34.773911,0.0
2019-03-02,13,0,74,19.69,19.69,0.0,112.408698,0.0
2019-03-02,13,0,77,4.29,4.29,0.0,95.528453,0.0
2019-03-02,13,0,78,3.24,3.24,0.0,72.147363,0.0
2019-03-02,13,0,79,1.88,1.88,0.0,41.863285,0.0
2019-03-02,13,0,80,3.04,3.04,0.0,67.693822,0.0
2019-03-02,13,0,81,3.97,3.97,0.0,88.402787,0.0
2019-03-02,13,0,82,2.8,2.8,0.0,62.349573,0.0
2019-03-02,13,0,83,6.24,6.24,0.0,138.950477,0.0
2019-03-02,13,0,84,0.0,0.0,0.0,0.0,0.0
2019-03-02,13,0,86,17.3,17.3,0.0,176.418962,0.0
2019-03-02,13,0,87,88.33,88.33,0.0,900.756468,0.0
2019-03-02,13,0,88,4.94,4.94,0.0,110.002461,0.0
2019-03-02,13,0,89,4.75,4.75,0.0,105.771597,0.0
2019-03-02,13,0,90,6.37,6.37,0.0,141.845278,0.0
2019-03-02,13,0,91,22.73,22.73,0.0,506.144925,0.0
2019-03-02,13,0,92,8.18,8.18,0.0,182.149823,0.0
2019-03-02,13,0,95,6.74,6.74,0.0,131.064556,0.0
2019-03-02,13,0,96,26.21,26.21,0.0,728.585721,0.0
2019-03-02,13,0,97,161.17,161.17,0.0,4480.204526,0.0
2019-03-02,13,0,99,3.8,3.8,0.0,21.693908,0.0
2019-03-02,13,0,101,14.36,14.36,0.0,-8234.114052,0.0
2019-03-02,13,0,102,4.63,4.63,0.0,100.084293,0.0
2019-03-02,13,0,103,4.02,4.02,0.0,86.898241,0.0
2019-03-02,13,0,104,0.75,0.75,0.0,16.212358,0.0
2019-03-02,13,0,106,272.77,272.77,0.0,-60284.386716,0.0
2019-03-02,13,0,109,60.0,60.0,0.0,256.034011,0.0
2019-03-02,13,0,110,28.73,28.73,0.0,582.912784,0.0
2019-03-02,13,0,111,23.06,23.06,0.0,-47.098975,0.0
2019-03-02,13,0,113,1.2,1.2,0.0,25.306466,0.0
2019-03-02,13,0,115,1.2,1.2,0.0,25.306466,0.0
2019-03-02,13,0,116,75.97,75.97,0.0,1541.381282,0.0
2019-03-02,13,0,117,0.08,0.08,0.0,1.687098,0.0
2019-03-02,13,0,119,5.86,5.86,0.0,115.810563,0.0
2019-03-02,13,0,120,3.45,3.45,0.0,68.181987,0.0
2019-03-02,13,0,123,4.55,4.55,0.0,-1005.586976,0.0
2019-03-02,13,0,125,20.63,20.63,0.0,-4559.397654,0.0
2019-03-02,13,0,126,204.58,204.58,0.0,-45213.842558,0.0
2019-03-02,13,0,127,262.54,262.54,0.0,-58023.47358,0.0
2019-03-02,13,0,128,29.12,29.12,0.0,-6435.756649,0.0
2019-03-02,13,0,131,1.92,1.92,0.0,41.671158,0.0
2019-03-02,13,0,132,2.82,2.82,0.0,61.204513,0.0
2019-03-02,13,0,133,20.11,20.11,0.0,165.331666,0.0
2019-03-02,13,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-02,13,0,135,26.95,26.95,0.0,221.565808,0.0
2019-03-02,13,0,136,14.81,14.81,0.0,120.39899,0.0
2019-03-02,13,0,139,44.94,44.94,0.0,-91.787854,0.0
2019-03-02,13,0,140,21.26,21.26,0.0,431.351403,0.0
2019-03-02,13,0,141,12.33,12.33,0.0,262.503031,0.0
2019-03-02,13,0,142,391.59,391.59,0.0,8336.866346,0.0
2019-03-02,13,0,143,5.7,5.7,0.0,-3268.415745,0.0
2019-03-02,13,0,145,100.0,100.0,0.0,225.147206,0.0
2019-03-02,13,0,146,16.7,16.7,0.0,338.832005,0.0
2019-03-02,13,0,152,10.58,10.58,0.0,64.066693,0.0
2019-03-02,13,0,153,13.35,13.35,0.0,79.568028,0.0
2019-03-02,13,0,154,95.12,95.12,0.0,-194.278164,0.0
2019-03-02,13,0,157,71.21,71.21,0.0,1516.045488,0.0
2019-03-02,13,0,158,402.04,402.04,0.0,8559.344585,0.0
2019-03-02,13,0,159,0.0,0.0,0.0,0.0,0.0
2019-03-02,13,0,160,3.5,3.5,0.0,24.063232,0.0
2019-03-02,13,0,161,51.86,51.86,0.0,1121.030544,0.0
2019-03-02,13,0,162,14.44,14.44,0.0,280.874508,0.0
2019-03-02,13,0,163,18.49,18.49,0.0,375.149926,0.0
2019-03-02,13,0,164,26.05,26.05,0.0,-14937.23336,0.0
2019-03-02,13,0,167,5.57,5.57,0.0,108.276642,0.0
2019-03-02,13,0,168,2.79,2.79,0.0,54.235517,0.0
2019-03-02,13,0,169,0.0,0.0,0.0,0.0,0.0
2019-03-02,13,0,170,6.09,6.09,0.0,118.385054,0.0
2019-03-02,13,0,172,7.29,7.29,0.0,137.685647,0.0
2019-03-02,13,0,173,11.11,11.11,0.0,209.833682,0.0
2019-03-02,13,0,188,9.13,9.13,0.0,176.659178,0.0
2019-03-02,13,0,190,5.39,5.39,0.0,106.522002,0.0
2019-03-02,13,0,191,13.93,13.93,0.0,275.297122,0.0
2019-03-02,13,0,192,67.12,67.12,0.0,1326.485488,0.0
2019-03-02,13,0,194,2.95,2.95,0.0,59.684094,0.0
2019-03-02,13,0,196,4.06,4.06,0.0,81.378912,0.0
2019-03-02,13,0,198,15.13,15.13,0.0,128.543979,0.0
2019-03-02,13,0,199,2.41,2.41,0.0,36.366925,0.0
2019-03-02,13,0,200,21.78,21.78,0.0,328.66043,0.0
2019-03-02,13,0,204,257.1,257.1,0.0,1063.797246,0.0
2019-03-02,13,0,205,317.4,317.4,0.0,1354.419918,0.0
2019-03-02,13,0,206,473.59,473.59,0.0,13164.857366,0.0
2019-03-02,13,0,210,3.33,3.33,0.0,24.700927,0.0
2019-03-02,13,0,214,18.84,18.84,0.0,214.118863,0.0
2019-03-02,13,0,217,12.83,12.83,0.0,123.96203,0.0
2019-03-02,13,0,218,17.7,17.7,0.0,171.015427,0.0
2019-03-02,13,0,219,12.06,12.06,0.0,116.522375,0.0
2019-03-02,13,0,221,10.05,10.05,0.0,114.219457,0.0
2019-03-02,13,0,225,9.7,9.7,0.0,66.40027,0.0
2019-03-02,13,0,233,9.79,9.79,0.0,99.834777,0.0
2019-03-02,13,0,236,37.91,37.91,0.0,270.984881,0.0
2019-03-02,13,0,237,47.24,47.24,0.0,269.689532,0.0
2019-03-02,13,0,238,104.75,104.75,0.0,815.355575,0.0
2019-03-02,13,0,240,16.44,16.44,0.0,88.224856,0.0
2019-03-02,13,0,245,45.99,45.99,0.0,391.263793,0.0
2019-03-02,13,0,247,64.26,64.26,0.0,546.697355,0.0
2019-03-02,13,0,248,4.74,4.74,0.0,27.060296,0.0
2019-03-02,13,0,249,88.44,88.44,0.0,752.410739,0.0
2019-03-02,13,0,251,128.41,128.41,0.0,1027.640653,0.0
2019-03-02,13,0,252,92.97,92.97,0.0,756.21419,0.0
2019-03-02,13,0,254,25.29,25.29,0.0,152.778927,0.0
2019-03-02,13,0,255,11.59,11.59,0.0,70.016123,0.0
2019-03-02,13,0,258,20.17,20.17,0.0,109.529134,0.0
2019-03-02,13,0,260,8.51,8.51,0.0,58.508031,0.0
2019-03-02,13,0,265,98.48,98.48,0.0,-201.140807,0.0
2019-03-02,13,0,266,29.1,29.1,0.0,-59.435393,0.0
2019-03-02,13,0,267,35.76,35.76,0.0,-73.038132,0.0
2019-03-02,13,0,270,57.52,57.52,0.0,1167.042929,0.0
2019-03-02,13,0,272,4.0,4.0,0.0,84.354886,0.0
2019-03-02,13,0,273,18.17,18.17,0.0,368.657337,0.0
2019-03-02,13,0,274,74.12,74.12,0.0,1503.846,0.0
2019-03-02,13,0,275,103.13,103.13,0.0,2092.4398,0.0
2019-03-02,13,0,276,4.36,4.36,0.0,89.435456,0.0
2019-03-02,13,0,277,6.34,6.34,0.0,136.699244,0.0
2019-03-02,13,0,278,10.14,10.14,0.0,218.632544,0.0
2019-03-02,13,0,279,10.97,10.97,0.0,236.528502,0.0
2019-03-02,13,0,281,3.77,3.77,0.0,-2161.741642,0.0
2019-03-02,13,0,282,390.99,390.99,0.0,-224196.117901,0.0
2019-03-02,13,0,283,54.9,54.9,0.0,275.407162,0.0
2019-03-02,13,0,284,54.0,54.0,0.0,270.892291,0.0
2019-03-02,13,0,285,108.0,108.0,0.0,622.258067,0.0
2019-03-02,13,0,286,0.0,0.0,58.0,-0.0,0.0
2019-03-02,13,0,287,80.0,80.0,0.0,1555.908926,0.0
2019-03-02,13,0,288,17.0,17.0,0.0,97.948029,0.0
2019-03-02,13,0,289,13.8,13.8,0.0,69.22803,0.0
2019-03-02,13,0,290,39.6,39.6,0.0,198.654347,0.0
2019-03-02,13,0,291,30.5,30.5,0.0,237.406635,0.0
2019-03-02,13,0,292,42.0,42.0,0.0,761.504765,0.0
2019-03-02,14,0,9,3.54,3.54,0.0,-652.52173,0.0
2019-03-02,14,0,17,57.82,57.82,0.0,468.480707,0.0
2019-03-02,14,0,19,153.61,153.61,0.0,1244.609502,0.0
2019-03-02,14,0,20,186.31,186.31,0.0,1509.557947,0.0
2019-03-02,14,0,21,80.98,80.98,0.0,-14926.8954,0.0
2019-03-02,14,0,22,287.79,287.79,0.0,-53047.804733,0.0
2019-03-02,14,0,23,3.33,3.33,0.0,-613.812814,0.0
2019-03-02,14,0,24,5.72,5.72,0.0,-1054.357146,0.0
2019-03-02,14,0,29,11.14,11.14,0.0,70.495687,0.0
2019-03-02,14,0,30,761.73,761.73,0.0,-363810.284739,0.0
2019-03-02,14,0,31,12.12,12.12,0.0,-5788.639874,0.0
2019-03-02,14,0,32,4.54,4.54,0.0,91.768008,0.0
2019-03-02,14,0,33,3.48,3.48,0.0,35.124563,0.0
2019-03-02,14,0,34,5.57,5.57,0.0,56.219487,0.0
2019-03-02,14,0,35,5.57,5.57,0.0,56.219487,0.0
2019-03-02,14,0,36,15.07,15.07,0.0,77.786467,0.0
2019-03-02,14,0,37,7.17,7.17,0.0,36.983232,0.0
2019-03-02,14,0,38,9.22,9.22,0.0,47.557239,0.0
2019-03-02,14,0,39,6.14,6.14,0.0,31.670439,0.0
2019-03-02,14,0,40,6.14,6.14,0.0,31.670439,0.0
2019-03-02,14,0,41,32.44,32.44,0.0,-51.425636,0.0
2019-03-02,14,0,42,83.66,83.66,0.0,641.743223,0.0
2019-03-02,14,0,43,46.02,46.02,0.0,254.176507,0.0
2019-03-02,14,0,46,38.72,38.72,0.0,183.749997,0.0
2019-03-02,14,0,52,12.85,12.85,0.0,-6137.295576,0.0
2019-03-02,14,0,53,20.41,20.41,0.0,-9748.031339,0.0
