Date,Hour,Minute,Line,Flow,Violation
2019-01-03,12,0,71.0,59.715016,0.0
2019-01-03,12,0,72.0,137.614679,0.0
2019-01-03,12,0,73.0,-103.722386,0.0
2019-01-03,12,0,74.0,-1326.57776,0.0
2019-01-03,12,0,75.0,131.87,0.0
2019-01-03,12,0,76.0,97.517219,0.0
2019-01-03,12,0,77.0,-560.98748,0.0
2019-01-03,12,0,78.0,-538.543301,0.0
2019-01-03,12,0,79.0,150.119612,0.0
2019-01-03,12,0,80.0,-236.13,0.0
2019-01-03,12,0,81.0,88.903689,0.0
2019-01-03,12,0,82.0,-141.91,0.0
2019-01-03,12,0,83.0,148.823888,0.0
2019-01-03,12,0,84.0,145.146779,0.0
2019-01-03,12,0,85.0,66.451982,0.0
2019-01-03,12,0,86.0,337.879328,0.0
2019-01-03,12,0,87.0,-378.072187,0.0
2019-01-03,12,0,88.0,-249.319993,0.0
2019-01-03,12,0,89.0,284.427286,0.0
2019-01-03,12,0,90.0,-153.931344,0.0
2019-01-03,12,0,91.0,-289.40065,0.0
2019-01-03,12,0,92.0,549.371898,0.0
2019-01-03,12,0,93.0,773.692941,0.0
2019-01-03,12,0,94.0,-1128.584839,0.0
2019-01-03,12,0,95.0,-248.902168,0.0
2019-01-03,12,0,96.0,101.486141,0.0
2019-01-03,12,0,97.0,465.509186,0.0
2019-01-03,12,0,98.0,462.369072,0.0
2019-01-03,12,0,99.0,-82.575667,0.0
2019-01-03,12,0,100.0,339.682518,0.0
2019-01-03,12,0,101.0,-159.104603,0.0
2019-01-03,12,0,102.0,-590.679062,0.0
2019-01-03,12,0,103.0,-132.720435,0.0
2019-01-03,12,0,104.0,753.462532,0.0
2019-01-03,12,0,105.0,-180.320769,0.0
2019-01-03,12,0,106.0,-180.320769,0.0
2019-01-03,12,0,107.0,142.3896,0.0
2019-01-03,12,0,108.0,142.3896,0.0
2019-01-03,12,0,109.0,228.091794,0.0
2019-01-03,12,0,110.0,703.393301,0.0
2019-01-03,12,0,111.0,619.514554,0.0
2019-01-03,12,0,112.0,-205.793525,0.0
2019-01-03,12,0,113.0,-564.112473,0.0
2019-01-03,12,0,114.0,551.311354,0.0
2019-01-03,12,0,115.0,-464.509186,0.0
2019-01-03,12,0,116.0,132.237387,0.0
2019-01-03,12,0,117.0,132.237387,0.0
2019-01-03,12,0,118.0,758.786117,0.0
2019-01-03,12,0,119.0,229.579201,0.0
2019-01-03,12,0,120.0,-748.53888,0.0
2019-01-03,12,0,121.0,-748.53888,0.0
2019-01-03,12,0,122.0,1326.57776,0.0
2019-01-03,12,0,123.0,-338.65075,0.0
2019-01-03,12,0,124.0,-338.65075,0.0
2019-01-03,12,0,125.0,-303.888178,0.0
2019-01-03,12,0,126.0,-320.325763,0.0
2019-01-03,12,0,127.0,-320.325763,0.0
2019-01-03,12,0,128.0,-306.970407,0.0
2019-01-03,12,0,129.0,-423.9965,0.0
2019-01-03,12,0,130.0,-423.9965,0.0
2019-01-03,12,0,131.0,1177.014839,0.0
2019-01-03,12,0,132.0,-71.633021,0.0
2019-01-03,12,0,133.0,-9.279666,0.0
2019-01-03,12,0,134.0,-121.319605,0.0
2019-01-03,12,0,135.0,-793.444135,0.0
2019-01-03,12,0,136.0,1004.732872,0.0
2019-01-03,12,0,137.0,-687.969642,0.0
2019-01-03,12,0,138.0,-687.969642,0.0
2019-01-03,12,0,139.0,-364.984754,0.0
2019-01-03,12,0,140.0,1025.676217,0.0
2019-01-03,12,0,141.0,-846.546217,0.0
2019-01-03,12,0,142.0,-81.37,0.0
2019-01-03,12,0,143.0,157.758928,0.0
2019-01-03,12,0,144.0,752.773775,0.0
2019-01-03,12,0,145.0,-1181.588466,0.0
2019-01-03,12,0,146.0,415.550915,0.0
2019-01-03,12,0,147.0,-650.61,0.0
2019-01-03,12,0,148.0,-77.935502,0.0
2019-01-03,12,0,149.0,-138.144498,0.0
2019-01-03,12,0,150.0,20.445581,0.0
2019-01-03,12,0,151.0,-28.595218,0.0
2019-01-03,12,0,152.0,1326.57776,0.0
2019-01-03,12,0,153.0,499.192255,0.0
2019-01-03,12,0,154.0,499.192255,0.0
2019-01-03,12,0,155.0,499.192255,0.0
2019-01-03,12,0,156.0,-309.483636,0.0
2019-01-03,12,0,157.0,-309.483636,0.0
2019-01-03,12,0,158.0,-178.17,0.0
2019-01-03,12,0,159.0,1157.28,0.0
2019-01-03,12,0,160.0,-86.84712,0.0
2019-01-03,12,0,161.0,-86.84712,0.0
2019-01-03,12,0,162.0,42.679016,0.0
2019-01-03,12,0,163.0,663.222643,0.0
2019-01-03,12,0,164.0,663.222643,0.0
2019-01-03,12,0,165.0,49.288928,0.0
2019-01-03,12,0,166.0,-876.109005,0.0
2019-01-03,12,0,167.0,-1075.217942,0.0
2019-01-03,12,0,168.0,-32.417151,0.0
2019-01-03,12,0,169.0,804.92582,0.0
2019-01-03,12,0,170.0,-629.333305,0.0
2019-01-03,12,0,171.0,-566.399974,0.0
2019-01-03,12,0,172.0,-1207.06625,0.0
2019-01-03,12,0,173.0,364.961786,0.0
2019-01-03,12,0,174.0,19.3975,0.0
2019-01-03,12,0,175.0,19.3975,0.0
2019-01-03,12,0,176.0,19.3975,0.0
2019-01-03,12,0,177.0,19.3975,0.0
2019-01-03,12,0,178.0,1.141786,0.0
2019-01-03,12,0,179.0,-232.310258,0.0
2019-01-03,12,0,180.0,-232.310258,0.0
2019-01-03,12,0,181.0,-117.391351,0.0
2019-01-03,12,0,182.0,-117.391351,0.0
2019-01-03,12,0,183.0,-150.151728,0.0
2019-01-03,12,0,184.0,-69.052324,0.0
2019-01-03,12,0,185.0,-69.052324,0.0
2019-01-03,12,0,186.0,-409.307245,0.0
2019-01-03,12,0,187.0,681.21557,0.0
2019-01-03,12,0,188.0,-545.900334,0.0
2019-01-03,12,0,189.0,-1204.541354,0.0
2019-01-03,12,0,190.0,498.025784,0.0
2019-01-03,12,0,191.0,993.341173,0.0
2019-01-03,12,0,192.0,681.21557,0.0
2019-01-03,12,0,193.0,24.316699,0.0
2019-01-03,12,0,194.0,-715.017434,0.0
2019-01-03,12,0,195.0,-350.041172,0.0
2019-01-03,12,0,196.0,-304.968607,0.0
2019-01-03,12,0,197.0,-174.273859,0.0
2019-01-03,12,0,198.0,-371.900826,0.0
2019-01-03,12,0,199.0,308.109079,0.0
2019-01-03,12,0,200.0,-361.95204,0.0
2019-01-03,12,0,201.0,-361.95204,0.0
2019-01-03,12,0,202.0,-1166.297315,0.0
2019-01-03,12,0,203.0,-615.049808,0.0
2019-01-03,12,0,204.0,-198.66111,0.0
2019-01-03,12,0,205.0,495.292082,0.0
2019-01-03,12,0,206.0,495.292082,0.0
2019-01-03,12,0,207.0,495.292082,0.0
2019-01-03,12,0,208.0,0.714963,0.0
2019-01-03,12,0,209.0,0.714963,0.0
2019-01-03,12,0,210.0,282.678041,0.0
2019-01-03,12,0,211.0,-385.138304,0.0
2019-01-03,12,0,212.0,-385.138304,0.0
2019-01-03,12,0,213.0,1.167455,0.0
2019-01-03,12,0,214.0,1.167455,0.0
2019-01-03,12,0,215.0,-660.395548,0.0
2019-01-03,12,0,216.0,563.932699,0.0
2019-01-03,12,0,217.0,-489.660698,0.0
2019-01-03,12,0,218.0,-503.12216,0.0
2019-01-03,12,0,219.0,-503.12216,0.0
2019-01-03,12,0,220.0,-503.12216,0.0
2019-01-03,12,0,221.0,129.264559,0.0
2019-01-03,12,0,222.0,824.248218,0.0
2019-01-03,12,0,223.0,565.155518,0.0
2019-01-03,12,0,224.0,638.083602,0.0
2019-01-03,12,0,225.0,174.295114,0.0
2019-01-03,12,0,226.0,-303.28275,0.0
2019-01-03,12,0,227.0,-303.28275,0.0
2019-01-03,12,0,228.0,-309.176313,0.0
2019-01-03,12,0,229.0,-309.176313,0.0
2019-01-03,12,0,230.0,-309.176313,0.0
2019-01-03,12,0,231.0,277.943607,0.0
2019-01-03,12,0,232.0,277.943607,0.0
2019-01-03,12,0,233.0,277.943607,0.0
2019-01-03,12,0,234.0,277.943607,0.0
2019-01-03,12,0,235.0,-233.745341,0.0
2019-01-03,12,0,236.0,-233.745341,0.0
2019-01-03,12,0,237.0,-95.271752,0.0
2019-01-03,12,0,238.0,-155.589557,0.0
2019-01-03,12,0,239.0,577.555784,0.0
2019-01-03,12,0,240.0,-186.720228,0.0
2019-01-03,12,0,241.0,197.730228,0.0
2019-01-03,12,0,242.0,412.38876,0.0
2019-01-03,12,0,243.0,-284.667358,0.0
2019-01-03,12,0,244.0,-191.901403,0.0
2019-01-03,12,0,245.0,-4.07,0.0
2019-01-03,12,0,246.0,-315.92476,0.0
2019-01-03,12,0,247.0,211.995817,0.0
2019-01-03,12,0,248.0,700.0,0.0
2019-01-03,12,0,249.0,593.972672,0.0
2019-01-03,12,0,250.0,-188.186746,0.0
2019-01-03,12,0,251.0,664.113752,0.0
2019-01-03,12,0,252.0,-700.0,0.0
2019-01-03,12,0,253.0,129.695441,0.0
2019-01-03,12,0,254.0,-532.679659,0.0
2019-01-03,12,0,255.0,-532.679659,0.0
2019-01-03,13,0,1.0,-983.648687,0.0
2019-01-03,13,0,2.0,521.662028,0.0
2019-01-03,13,0,3.0,-93.67,0.0
2019-01-03,13,0,4.0,-250.873465,0.0
2019-01-03,13,0,5.0,113.683798,0.0
2019-01-03,13,0,6.0,-183.2033,0.0
2019-01-03,13,0,7.0,-118.78,0.0
2019-01-03,13,0,8.0,-22.57,0.0
2019-01-03,13,0,9.0,212.62,0.0
2019-01-03,13,0,10.0,90.92,0.0
2019-01-03,13,0,11.0,-257.502505,0.0
2019-01-03,13,0,12.0,382.502505,0.0
2019-01-03,13,0,13.0,765.997302,0.0
2019-01-03,13,0,14.0,-955.480845,0.0
2019-01-03,13,0,15.0,-1124.788638,0.0
2019-01-03,13,0,16.0,-369.161399,0.0
2019-01-03,13,0,17.0,-350.670265,0.0
2019-01-03,13,0,18.0,-245.430221,0.0
2019-01-03,13,0,19.0,-245.430221,0.0
2019-01-03,13,0,20.0,159.989562,0.0
2019-01-03,13,0,21.0,-334.188681,0.0
2019-01-03,13,0,22.0,-252.356378,0.0
2019-01-03,13,0,23.0,-252.356378,0.0
2019-01-03,13,0,24.0,-342.518897,0.0
2019-01-03,13,0,25.0,-342.518897,0.0
2019-01-03,13,0,26.0,-282.464193,0.0
2019-01-03,13,0,27.0,859.530539,0.0
2019-01-03,13,0,28.0,228.966945,0.0
2019-01-03,13,0,29.0,61.436945,0.0
2019-01-03,13,0,30.0,473.3,0.0
2019-01-03,13,0,31.0,-152.68,0.0
2019-01-03,13,0,32.0,-354.529757,0.0
2019-01-03,13,0,33.0,-33.300464,0.0
2019-01-03,13,0,34.0,778.000221,0.0
2019-01-03,13,0,35.0,-662.645893,0.0
2019-01-03,13,0,36.0,81.040078,0.0
2019-01-03,13,0,37.0,-478.011361,0.0
2019-01-03,13,0,38.0,389.329041,0.0
2019-01-03,13,0,39.0,221.926373,0.0
2019-01-03,13,0,40.0,100.137486,0.0
2019-01-03,13,0,41.0,-205.810211,0.0
2019-01-03,13,0,42.0,364.497697,0.0
2019-01-03,13,0,43.0,538.763509,0.0
2019-01-03,13,0,44.0,-7.087325,0.0
2019-01-03,13,0,45.0,481.238627,0.0
2019-01-03,13,0,46.0,-123.691373,0.0
2019-01-03,13,0,47.0,-542.347373,0.0
2019-01-03,13,0,48.0,769.905302,0.0
2019-01-03,13,0,49.0,370.81,0.0
2019-01-03,13,0,50.0,-38.0977,0.0
2019-01-03,13,0,51.0,211.989245,0.0
2019-01-03,13,0,52.0,-157.03,0.0
2019-01-03,13,0,53.0,289.768405,0.0
2019-01-03,13,0,54.0,176.261057,0.0
2019-01-03,13,0,55.0,-446.159461,0.0
2019-01-03,13,0,56.0,-403.119378,0.0
2019-01-03,13,0,57.0,300.29,0.0
2019-01-03,13,0,58.0,-51.270622,0.0
2019-01-03,13,0,59.0,900.574746,0.0
2019-01-03,13,0,60.0,24.236914,0.0
2019-01-03,13,0,61.0,-743.362344,0.0
2019-01-03,13,0,62.0,-1212.066549,0.0
2019-01-03,13,0,63.0,-1115.572862,0.0
2019-01-03,13,0,64.0,-1115.572862,0.0
2019-01-03,13,0,65.0,-511.661021,0.0
2019-01-03,13,0,66.0,-731.640583,0.0
2019-01-03,13,0,67.0,-731.640583,0.0
2019-01-03,13,0,68.0,565.62279,0.0
2019-01-03,13,0,69.0,565.62279,0.0
2019-01-03,13,0,70.0,-1005.827608,0.0
2019-01-03,13,0,71.0,152.622408,0.0
2019-01-03,13,0,72.0,137.614679,0.0
2019-01-03,13,0,73.0,-265.098486,0.0
2019-01-03,13,0,74.0,-1326.57776,0.0
2019-01-03,13,0,75.0,-125.94,0.0
2019-01-03,13,0,76.0,-189.269236,0.0
2019-01-03,13,0,77.0,-803.469457,0.0
2019-01-03,13,0,78.0,-479.259461,0.0
2019-01-03,13,0,79.0,135.678232,0.0
2019-01-03,13,0,80.0,-222.04,0.0
2019-01-03,13,0,81.0,80.351229,0.0
2019-01-03,13,0,82.0,-133.44,0.0
2019-01-03,13,0,83.0,107.491479,0.0
2019-01-03,13,0,84.0,577.5678,0.0
2019-01-03,13,0,85.0,264.425606,0.0
2019-01-03,13,0,86.0,355.115435,0.0
2019-01-03,13,0,87.0,-397.358638,0.0
2019-01-03,13,0,88.0,-164.110845,0.0
2019-01-03,13,0,89.0,298.936666,0.0
2019-01-03,13,0,90.0,-127.090375,0.0
2019-01-03,13,0,91.0,-294.796821,0.0
2019-01-03,13,0,92.0,631.796984,0.0
2019-01-03,13,0,93.0,850.859614,0.0
2019-01-03,13,0,94.0,-1285.616597,0.0
2019-01-03,13,0,95.0,-132.862871,0.0
2019-01-03,13,0,96.0,230.757593,0.0
2019-01-03,13,0,97.0,183.203379,0.0
2019-01-03,13,0,98.0,644.909614,0.0
2019-01-03,13,0,99.0,-184.082658,0.0
2019-01-03,13,0,100.0,263.740303,0.0
2019-01-03,13,0,101.0,-354.685579,0.0
2019-01-03,13,0,102.0,-655.113703,0.0
2019-01-03,13,0,103.0,-216.521181,0.0
2019-01-03,13,0,104.0,328.240708,0.0
2019-01-03,13,0,105.0,-173.755766,0.0
2019-01-03,13,0,106.0,-173.755766,0.0
2019-01-03,13,0,107.0,78.323325,0.0
2019-01-03,13,0,108.0,78.323325,0.0
2019-01-03,13,0,109.0,107.282525,0.0
2019-01-03,13,0,110.0,634.279461,0.0
2019-01-03,13,0,111.0,712.406838,0.0
2019-01-03,13,0,112.0,-285.225429,0.0
2019-01-03,13,0,113.0,-661.065302,0.0
2019-01-03,13,0,114.0,589.08625,0.0
2019-01-03,13,0,115.0,-433.823379,0.0
2019-01-03,13,0,116.0,215.462893,0.0
2019-01-03,13,0,117.0,215.462893,0.0
2019-01-03,13,0,118.0,890.976161,0.0
2019-01-03,13,0,119.0,104.746651,0.0
2019-01-03,13,0,120.0,-748.10388,0.0
2019-01-03,13,0,121.0,-748.10388,0.0
2019-01-03,13,0,122.0,1326.57776,0.0
2019-01-03,13,0,123.0,-346.383856,0.0
2019-01-03,13,0,124.0,-346.383856,0.0
2019-01-03,13,0,125.0,-321.904939,0.0
2019-01-03,13,0,126.0,-319.639762,0.0
2019-01-03,13,0,127.0,-319.639762,0.0
2019-01-03,13,0,128.0,-319.992719,0.0
2019-01-03,13,0,129.0,-441.983299,0.0
2019-01-03,13,0,130.0,-441.983299,0.0
2019-01-03,13,0,131.0,1332.066597,0.0
2019-01-03,13,0,132.0,-296.010133,0.0
2019-01-03,13,0,133.0,465.329249,0.0
2019-01-03,13,0,134.0,-10.29951,0.0
2019-01-03,13,0,135.0,-589.899536,0.0
2019-01-03,13,0,136.0,880.861314,0.0
2019-01-03,13,0,137.0,-749.963714,0.0
2019-01-03,13,0,138.0,-749.963714,0.0
2019-01-03,13,0,139.0,-397.874129,0.0
2019-01-03,13,0,140.0,1155.49558,0.0
2019-01-03,13,0,141.0,-984.84558,0.0
2019-01-03,13,0,142.0,-86.76,0.0
2019-01-03,13,0,143.0,246.456202,0.0
2019-01-03,13,0,144.0,793.450882,0.0
2019-01-03,13,0,145.0,-1222.917178,0.0
2019-01-03,13,0,146.0,386.352505,0.0
2019-01-03,13,0,147.0,-625.79,0.0
2019-01-03,13,0,148.0,-73.286351,0.0
2019-01-03,13,0,149.0,-129.903649,0.0
2019-01-03,13,0,150.0,66.060726,0.0
2019-01-03,13,0,151.0,-92.392623,0.0
2019-01-03,13,0,152.0,1326.57776,0.0
2019-01-03,13,0,153.0,541.787661,0.0
2019-01-03,13,0,154.0,541.787661,0.0
2019-01-03,13,0,155.0,541.787661,0.0
2019-01-03,13,0,156.0,-345.190322,0.0
2019-01-03,13,0,157.0,-345.190322,0.0
2019-01-03,13,0,158.0,-45.52,0.0
2019-01-03,13,0,159.0,1172.23,0.0
2019-01-03,13,0,160.0,-110.854512,0.0
2019-01-03,13,0,161.0,-110.854512,0.0
2019-01-03,13,0,162.0,-278.440539,0.0
2019-01-03,13,0,163.0,733.376161,0.0
2019-01-03,13,0,164.0,733.376161,0.0
2019-01-03,13,0,165.0,143.116202,0.0
2019-01-03,13,0,166.0,-1053.480824,0.0
2019-01-03,13,0,167.0,-1223.702177,0.0
2019-01-03,13,0,168.0,28.032058,0.0
2019-01-03,13,0,169.0,874.620002,0.0
2019-01-03,13,0,170.0,-622.25174,0.0
2019-01-03,13,0,171.0,-560.026566,0.0
2019-01-03,13,0,172.0,-1207.06625,0.0
2019-01-03,13,0,173.0,356.271004,0.0
2019-01-03,13,0,174.0,19.2975,0.0
2019-01-03,13,0,175.0,19.2975,0.0
2019-01-03,13,0,176.0,19.2975,0.0
2019-01-03,13,0,177.0,19.2975,0.0
2019-01-03,13,0,178.0,14.481004,0.0
2019-01-03,13,0,179.0,-186.918016,0.0
2019-01-03,13,0,180.0,-186.918016,0.0
2019-01-03,13,0,181.0,-115.732344,0.0
2019-01-03,13,0,182.0,-115.732344,0.0
2019-01-03,13,0,183.0,-148.029742,0.0
2019-01-03,13,0,184.0,18.176031,0.0
2019-01-03,13,0,185.0,18.176031,0.0
2019-01-03,13,0,186.0,-411.070666,0.0
2019-01-03,13,0,187.0,681.21557,0.0
2019-01-03,13,0,188.0,-1025.589249,0.0
2019-01-03,13,0,189.0,-1207.06625,0.0
2019-01-03,13,0,190.0,399.748034,0.0
2019-01-03,13,0,191.0,644.95909,0.0
2019-01-03,13,0,192.0,681.21557,0.0
2019-01-03,13,0,193.0,28.860539,0.0
2019-01-03,13,0,194.0,-625.101776,0.0
2019-01-03,13,0,195.0,-306.02241,0.0
2019-01-03,13,0,196.0,-47.174187,0.0
2019-01-03,13,0,197.0,-174.273859,0.0
2019-01-03,13,0,198.0,-371.900826,0.0
2019-01-03,13,0,199.0,308.548548,0.0
2019-01-03,13,0,200.0,-362.468307,0.0
2019-01-03,13,0,201.0,-362.468307,0.0
2019-01-03,13,0,202.0,-1010.747487,0.0
2019-01-03,13,0,203.0,-339.983298,0.0
2019-01-03,13,0,204.0,-197.251728,0.0
2019-01-03,13,0,205.0,491.778282,0.0
2019-01-03,13,0,206.0,491.778282,0.0
2019-01-03,13,0,207.0,491.778282,0.0
2019-01-03,13,0,208.0,54.509729,0.0
2019-01-03,13,0,209.0,54.509729,0.0
2019-01-03,13,0,210.0,234.592056,0.0
2019-01-03,13,0,211.0,-319.622941,0.0
2019-01-03,13,0,212.0,-319.622941,0.0
2019-01-03,13,0,213.0,89.008286,0.0
2019-01-03,13,0,214.0,89.008286,0.0
2019-01-03,13,0,215.0,-791.496284,0.0
2019-01-03,13,0,216.0,667.141009,0.0
2019-01-03,13,0,217.0,-494.559129,0.0
2019-01-03,13,0,218.0,-508.155256,0.0
2019-01-03,13,0,219.0,-508.155256,0.0
2019-01-03,13,0,220.0,-508.155256,0.0
2019-01-03,13,0,221.0,160.976705,0.0
2019-01-03,13,0,222.0,912.001555,0.0
2019-01-03,13,0,223.0,586.432503,0.0
2019-01-03,13,0,224.0,662.106184,0.0
2019-01-03,13,0,225.0,280.617484,0.0
2019-01-03,13,0,226.0,-309.444733,0.0
2019-01-03,13,0,227.0,-309.444733,0.0
2019-01-03,13,0,228.0,-315.458039,0.0
2019-01-03,13,0,229.0,-315.458039,0.0
2019-01-03,13,0,230.0,-315.458039,0.0
2019-01-03,13,0,231.0,268.171108,0.0
2019-01-03,13,0,232.0,268.171108,0.0
2019-01-03,13,0,233.0,268.171108,0.0
2019-01-03,13,0,234.0,268.171108,0.0
2019-01-03,13,0,235.0,-228.647577,0.0
2019-01-03,13,0,236.0,-228.647577,0.0
2019-01-03,13,0,237.0,-39.475653,0.0
2019-01-03,13,0,238.0,-154.002567,0.0
2019-01-03,13,0,239.0,498.378034,0.0
2019-01-03,13,0,240.0,-152.062423,0.0
2019-01-03,13,0,241.0,162.962423,0.0
2019-01-03,13,0,242.0,412.771504,0.0
2019-01-03,13,0,243.0,-284.98558,0.0
2019-01-03,13,0,244.0,-192.115924,0.0
2019-01-03,13,0,245.0,-3.97,0.0
2019-01-03,13,0,246.0,-319.939879,0.0
2019-01-03,13,0,247.0,262.382882,0.0
2019-01-03,13,0,248.0,700.0,0.0
2019-01-03,13,0,249.0,429.010436,0.0
2019-01-03,13,0,250.0,-260.822809,0.0
2019-01-03,13,0,251.0,700.0,0.0
2019-01-03,13,0,252.0,-700.0,0.0
2019-01-03,13,0,253.0,161.513295,0.0
2019-01-03,13,0,254.0,-521.062423,0.0
2019-01-03,13,0,255.0,-521.062423,0.0
2019-01-03,14,0,1.0,-1102.489138,0.0
2019-01-03,14,0,2.0,63.493753,0.0
2019-01-03,14,0,3.0,482.98,0.0
2019-01-03,14,0,4.0,-153.412891,0.0
2019-01-03,14,0,5.0,69.51935,0.0
2019-01-03,14,0,6.0,-210.122708,0.0
2019-01-03,14,0,7.0,-115.23,0.0
2019-01-03,14,0,8.0,-28.44,0.0
2019-01-03,14,0,9.0,203.13,0.0
2019-01-03,14,0,10.0,64.54,0.0
2019-01-03,14,0,11.0,-253.337785,0.0
2019-01-03,14,0,12.0,349.797785,0.0
2019-01-03,14,0,13.0,763.885911,0.0
2019-01-03,14,0,14.0,-952.847163,0.0
2019-01-03,14,0,15.0,-1121.053551,0.0
2019-01-03,14,0,16.0,-367.935525,0.0
2019-01-03,14,0,17.0,-351.162989,0.0
2019-01-03,14,0,18.0,-237.290681,0.0
2019-01-03,14,0,19.0,-237.290681,0.0
2019-01-03,14,0,20.0,141.646819,0.0
2019-01-03,14,0,21.0,-334.378141,0.0
2019-01-03,14,0,22.0,-252.499446,0.0
2019-01-03,14,0,23.0,-252.499446,0.0
2019-01-03,14,0,24.0,-342.71308,0.0
2019-01-03,14,0,25.0,-342.71308,0.0
2019-01-03,14,0,26.0,-282.62433,0.0
2019-01-03,14,0,27.0,932.75856,0.0
2019-01-03,14,0,28.0,266.985781,0.0
2019-01-03,14,0,29.0,108.115781,0.0
2019-01-03,14,0,30.0,477.97,0.0
2019-01-03,14,0,31.0,-155.73,0.0
2019-01-03,14,0,32.0,-429.022819,0.0
2019-01-03,14,0,33.0,35.779508,0.0
2019-01-03,14,0,34.0,797.013311,0.0
2019-01-03,14,0,35.0,-662.732262,0.0
2019-01-03,14,0,36.0,81.050641,0.0
2019-01-03,14,0,37.0,-476.784032,0.0
2019-01-03,14,0,38.0,389.379786,0.0
2019-01-03,14,0,39.0,240.496721,0.0
2019-01-03,14,0,40.0,102.319346,0.0
2019-01-03,14,0,41.0,-210.294535,0.0
2019-01-03,14,0,42.0,370.333881,0.0
2019-01-03,14,0,43.0,570.482079,0.0
2019-01-03,14,0,44.0,-20.664816,0.0
2019-01-03,14,0,45.0,507.017721,0.0
2019-01-03,14,0,46.0,-83.322279,0.0
2019-01-03,14,0,47.0,-576.188803,0.0
2019-01-03,14,0,48.0,781.306381,0.0
2019-01-03,14,0,49.0,401.83,0.0
2019-01-03,14,0,50.0,-97.434946,0.0
2019-01-03,14,0,51.0,187.650835,0.0
2019-01-03,14,0,52.0,-147.14,0.0
2019-01-03,14,0,53.0,250.944111,0.0
2019-01-03,14,0,54.0,129.16471,0.0
2019-01-03,14,0,55.0,-367.698821,0.0
2019-01-03,14,0,56.0,-440.680559,0.0
2019-01-03,14,0,57.0,281.31,0.0
2019-01-03,14,0,58.0,-37.709441,0.0
2019-01-03,14,0,59.0,912.833923,0.0
2019-01-03,14,0,60.0,29.349422,0.0
2019-01-03,14,0,61.0,-753.481449,0.0
2019-01-03,14,0,62.0,-1256.802671,0.0
2019-01-03,14,0,63.0,-1149.374767,0.0
2019-01-03,14,0,64.0,-1149.374767,0.0
2019-01-03,14,0,65.0,-502.015075,0.0
2019-01-03,14,0,66.0,-763.628764,0.0
2019-01-03,14,0,67.0,-763.628764,0.0
2019-01-03,14,0,68.0,565.143541,0.0
2019-01-03,14,0,69.0,565.143541,0.0
2019-01-03,14,0,70.0,-1042.040828,0.0
2019-01-03,14,0,71.0,104.005278,0.0
2019-01-03,14,0,72.0,137.614679,0.0
2019-01-03,14,0,73.0,-180.652645,0.0
2019-01-03,14,0,74.0,-1326.57776,0.0
2019-01-03,14,0,75.0,-118.69,0.0
2019-01-03,14,0,76.0,-93.987749,0.0
2019-01-03,14,0,77.0,-734.371061,0.0
2019-01-03,14,0,78.0,-429.108821,0.0
2019-01-03,14,0,79.0,126.866228,0.0
2019-01-03,14,0,80.0,-208.01,0.0
2019-01-03,14,0,81.0,75.132593,0.0
2019-01-03,14,0,82.0,-125.01,0.0
2019-01-03,14,0,83.0,129.120147,0.0
2019-01-03,14,0,84.0,98.818372,0.0
2019-01-03,14,0,85.0,45.241628,0.0
2019-01-03,14,0,86.0,353.372602,0.0
2019-01-03,14,0,87.0,-395.408484,0.0
2019-01-03,14,0,88.0,-137.847564,0.0
2019-01-03,14,0,89.0,297.469546,0.0
2019-01-03,14,0,90.0,-114.660272,0.0
2019-01-03,14,0,91.0,-289.532031,0.0
2019-01-03,14,0,92.0,638.197975,0.0
2019-01-03,14,0,93.0,877.445371,0.0
2019-01-03,14,0,94.0,-1316.553346,0.0
2019-01-03,14,0,95.0,-72.963837,0.0
2019-01-03,14,0,96.0,292.541467,0.0
2019-01-03,14,0,97.0,74.543546,0.0
2019-01-03,14,0,98.0,696.675371,0.0
2019-01-03,14,0,99.0,-172.40529,0.0
2019-01-03,14,0,100.0,277.664403,0.0
2019-01-03,14,0,101.0,-332.185937,0.0
2019-01-03,14,0,102.0,-654.177572,0.0
2019-01-03,14,0,103.0,-213.414322,0.0
2019-01-03,14,0,104.0,264.799077,0.0
2019-01-03,14,0,105.0,-108.835669,0.0
2019-01-03,14,0,106.0,-108.835669,0.0
2019-01-03,14,0,107.0,54.253688,0.0
2019-01-03,14,0,108.0,54.253688,0.0
2019-01-03,14,0,109.0,63.330364,0.0
2019-01-03,14,0,110.0,574.328821,0.0
2019-01-03,14,0,111.0,736.422301,0.0
2019-01-03,14,0,112.0,-290.37731,0.0
2019-01-03,14,0,113.0,-674.086381,0.0
2019-01-03,14,0,114.0,406.837382,0.0
2019-01-03,14,0,115.0,-312.453546,0.0
2019-01-03,14,0,116.0,236.26043,0.0
2019-01-03,14,0,117.0,236.26043,0.0
2019-01-03,14,0,118.0,915.431132,0.0
2019-01-03,14,0,119.0,59.887376,0.0
2019-01-03,14,0,120.0,-746.80388,0.0
2019-01-03,14,0,121.0,-746.80388,0.0
2019-01-03,14,0,122.0,1326.57776,0.0
2019-01-03,14,0,123.0,-336.230782,0.0
2019-01-03,14,0,124.0,-336.230782,0.0
2019-01-03,14,0,125.0,-320.035707,0.0
2019-01-03,14,0,126.0,-323.637788,0.0
2019-01-03,14,0,127.0,-323.637788,0.0
2019-01-03,14,0,128.0,-315.603725,0.0
2019-01-03,14,0,129.0,-435.921092,0.0
