Date,Hour,Minute,Line,Flow,Violation
2035-01-19,17,0,66.0,-425.101904,0.0
2035-01-19,17,0,67.0,-425.101904,0.0
2035-01-19,17,0,68.0,368.801075,0.0
2035-01-19,17,0,69.0,368.801075,0.0
2035-01-19,17,0,70.0,-635.987679,0.0
2035-01-19,17,0,71.0,-9.433026,0.0
2035-01-19,17,0,72.0,34.218315,0.0
2035-01-19,17,0,73.0,16.384757,0.0
2035-01-19,17,0,74.0,-1326.57776,0.0
2035-01-19,17,0,75.0,-110.666491,0.0
2035-01-19,17,0,76.0,-64.771468,0.0
2035-01-19,17,0,77.0,-64.107952,0.0
2035-01-19,17,0,78.0,-242.005367,0.0
2035-01-19,17,0,79.0,110.786457,0.0
2035-01-19,17,0,80.0,-145.286602,0.0
2035-01-19,17,0,81.0,65.609847,0.0
2035-01-19,17,0,82.0,-87.313949,0.0
2035-01-19,17,0,83.0,47.807746,0.0
2035-01-19,17,0,84.0,128.742867,0.0
2035-01-19,17,0,85.0,58.941843,0.0
2035-01-19,17,0,86.0,99.109529,0.0
2035-01-19,17,0,87.0,-110.899227,0.0
2035-01-19,17,0,88.0,284.197652,0.0
2035-01-19,17,0,89.0,83.430539,0.0
2035-01-19,17,0,90.0,165.700693,0.0
2035-01-19,17,0,91.0,-0.818721,0.0
2035-01-19,17,0,92.0,258.22826,0.0
2035-01-19,17,0,93.0,659.110648,0.0
2035-01-19,17,0,94.0,-740.298283,0.0
2035-01-19,17,0,95.0,82.145874,0.0
2035-01-19,17,0,96.0,445.286063,0.0
2035-01-19,17,0,97.0,-206.805012,0.0
2035-01-19,17,0,98.0,407.866683,0.0
2035-01-19,17,0,99.0,83.66642,0.0
2035-01-19,17,0,100.0,748.978709,0.0
2035-01-19,17,0,101.0,161.206237,0.0
2035-01-19,17,0,102.0,-120.609526,0.0
2035-01-19,17,0,103.0,87.882885,0.0
2035-01-19,17,0,104.0,-315.972518,0.0
2035-01-19,17,0,105.0,416.9901,0.0
2035-01-19,17,0,106.0,416.9901,0.0
2035-01-19,17,0,107.0,174.143497,0.0
2035-01-19,17,0,108.0,174.143497,0.0
2035-01-19,17,0,109.0,304.768571,0.0
2035-01-19,17,0,110.0,343.431536,0.0
2035-01-19,17,0,111.0,454.397,0.0
2035-01-19,17,0,112.0,106.612476,0.0
2035-01-19,17,0,113.0,325.651515,0.0
2035-01-19,17,0,114.0,-67.138959,0.0
2035-01-19,17,0,115.0,1.916248,0.0
2035-01-19,17,0,116.0,324.001297,0.0
2035-01-19,17,0,117.0,324.001297,0.0
2035-01-19,17,0,118.0,662.20113,0.0
2035-01-19,17,0,119.0,314.322431,0.0
2035-01-19,17,0,120.0,-292.214645,0.0
2035-01-19,17,0,121.0,-292.214645,0.0
2035-01-19,17,0,122.0,521.877045,0.0
2035-01-19,17,0,123.0,63.553964,0.0
2035-01-19,17,0,124.0,63.553964,0.0
2035-01-19,17,0,125.0,-165.488568,0.0
2035-01-19,17,0,126.0,-445.381518,0.0
2035-01-19,17,0,127.0,-445.381518,0.0
2035-01-19,17,0,128.0,-94.625067,0.0
2035-01-19,17,0,129.0,-130.698909,0.0
2035-01-19,17,0,130.0,-130.698909,0.0
2035-01-19,17,0,131.0,802.208216,0.0
2035-01-19,17,0,132.0,-809.850282,0.0
2035-01-19,17,0,133.0,1207.06625,0.0
2035-01-19,17,0,134.0,318.646702,0.0
2035-01-19,17,0,135.0,9.63434,0.0
2035-01-19,17,0,136.0,710.316658,0.0
2035-01-19,17,0,137.0,-106.245926,0.0
2035-01-19,17,0,138.0,-106.245926,0.0
2035-01-19,17,0,139.0,-56.366068,0.0
2035-01-19,17,0,140.0,612.496816,0.0
2035-01-19,17,0,141.0,-483.53337,0.0
2035-01-19,17,0,142.0,-116.128243,0.0
2035-01-19,17,0,143.0,108.814943,0.0
2035-01-19,17,0,144.0,247.773566,0.0
2035-01-19,17,0,145.0,-386.507508,0.0
2035-01-19,17,0,146.0,163.271096,0.0
2035-01-19,17,0,147.0,-188.816858,0.0
2035-01-19,17,0,148.0,-47.951986,0.0
2035-01-19,17,0,149.0,-84.997246,0.0
2035-01-19,17,0,150.0,-46.836547,0.0
2035-01-19,17,0,151.0,65.50566,0.0
2035-01-19,17,0,152.0,1326.57776,0.0
2035-01-19,17,0,153.0,300.176396,0.0
2035-01-19,17,0,154.0,300.176396,0.0
2035-01-19,17,0,155.0,300.176396,0.0
2035-01-19,17,0,156.0,-411.756119,0.0
2035-01-19,17,0,157.0,-411.756119,0.0
2035-01-19,17,0,158.0,169.582544,0.0
2035-01-19,17,0,159.0,1066.988583,0.0
2035-01-19,17,0,160.0,-541.332711,0.0
2035-01-19,17,0,161.0,-541.332711,0.0
2035-01-19,17,0,162.0,-708.309553,0.0
2035-01-19,17,0,163.0,402.898783,0.0
2035-01-19,17,0,164.0,402.898783,0.0
2035-01-19,17,0,165.0,30.717488,0.0
2035-01-19,17,0,166.0,-344.307363,0.0
2035-01-19,17,0,167.0,-696.200793,0.0
2035-01-19,17,0,168.0,-116.438616,0.0
2035-01-19,17,0,169.0,130.470829,0.0
2035-01-19,17,0,170.0,-238.085319,0.0
2035-01-19,17,0,171.0,-214.276787,0.0
2035-01-19,17,0,172.0,-396.230313,0.0
2035-01-19,17,0,173.0,298.580748,0.0
2035-01-19,17,0,174.0,7.116202,0.0
2035-01-19,17,0,175.0,7.116202,0.0
2035-01-19,17,0,176.0,7.116202,0.0
2035-01-19,17,0,177.0,7.116202,0.0
2035-01-19,17,0,178.0,-146.651145,0.0
2035-01-19,17,0,179.0,-122.292252,0.0
2035-01-19,17,0,180.0,-122.292252,0.0
2035-01-19,17,0,181.0,-22.032175,0.0
2035-01-19,17,0,182.0,-22.032175,0.0
2035-01-19,17,0,183.0,-28.180688,0.0
2035-01-19,17,0,184.0,-98.168095,0.0
2035-01-19,17,0,185.0,-98.168095,0.0
2035-01-19,17,0,186.0,-295.517989,0.0
2035-01-19,17,0,187.0,681.21557,0.0
2035-01-19,17,0,188.0,-1083.804083,0.0
2035-01-19,17,0,189.0,171.233668,0.0
2035-01-19,17,0,190.0,29.956472,0.0
2035-01-19,17,0,191.0,-323.771605,0.0
2035-01-19,17,0,192.0,318.897666,0.0
2035-01-19,17,0,193.0,-32.023754,0.0
2035-01-19,17,0,194.0,-507.109538,0.0
2035-01-19,17,0,195.0,-248.258586,0.0
2035-01-19,17,0,196.0,-149.907272,0.0
2035-01-19,17,0,197.0,-174.273859,0.0
2035-01-19,17,0,198.0,-371.900826,0.0
2035-01-19,17,0,199.0,233.955478,0.0
2035-01-19,17,0,200.0,-274.839881,0.0
2035-01-19,17,0,201.0,-274.839881,0.0
2035-01-19,17,0,202.0,-744.335481,0.0
2035-01-19,17,0,203.0,-376.396244,0.0
2035-01-19,17,0,204.0,-100.439763,0.0
2035-01-19,17,0,205.0,250.411463,0.0
2035-01-19,17,0,206.0,250.411463,0.0
2035-01-19,17,0,207.0,250.411463,0.0
2035-01-19,17,0,208.0,-169.013199,0.0
2035-01-19,17,0,209.0,-169.013199,0.0
2035-01-19,17,0,210.0,142.814214,0.0
2035-01-19,17,0,211.0,-194.579049,0.0
2035-01-19,17,0,212.0,-194.579049,0.0
2035-01-19,17,0,213.0,-275.979636,0.0
2035-01-19,17,0,214.0,-275.979636,0.0
2035-01-19,17,0,215.0,130.141726,0.0
2035-01-19,17,0,216.0,23.398055,0.0
2035-01-19,17,0,217.0,-523.694526,0.0
2035-01-19,17,0,218.0,-538.091626,0.0
2035-01-19,17,0,219.0,-538.091626,0.0
2035-01-19,17,0,220.0,-538.091626,0.0
2035-01-19,17,0,221.0,155.407037,0.0
2035-01-19,17,0,222.0,97.388934,0.0
2035-01-19,17,0,223.0,625.52685,0.0
2035-01-19,17,0,224.0,706.245295,0.0
2035-01-19,17,0,225.0,122.063057,0.0
2035-01-19,17,0,226.0,-178.866418,0.0
2035-01-19,17,0,227.0,-178.866418,0.0
2035-01-19,17,0,228.0,-182.342252,0.0
2035-01-19,17,0,229.0,-182.342252,0.0
2035-01-19,17,0,230.0,-182.342252,0.0
2035-01-19,17,0,231.0,66.604446,0.0
2035-01-19,17,0,232.0,66.604446,0.0
2035-01-19,17,0,233.0,66.604446,0.0
2035-01-19,17,0,234.0,66.604446,0.0
2035-01-19,17,0,235.0,-123.539076,0.0
2035-01-19,17,0,236.0,-123.539076,0.0
2035-01-19,17,0,237.0,213.413458,0.0
2035-01-19,17,0,238.0,-184.510046,0.0
2035-01-19,17,0,239.0,232.66815,0.0
2035-01-19,17,0,240.0,19.798876,0.0
2035-01-19,17,0,241.0,-1.799129,0.0
2035-01-19,17,0,242.0,274.234142,0.0
2035-01-19,17,0,243.0,-196.136707,0.0
2035-01-19,17,0,244.0,-132.220672,0.0
2035-01-19,17,0,245.0,-1.251123,0.0
2035-01-19,17,0,246.0,-265.120314,0.0
2035-01-19,17,0,247.0,-267.055783,0.0
2035-01-19,17,0,248.0,174.057163,0.0
2035-01-19,17,0,249.0,190.806025,0.0
2035-01-19,17,0,250.0,97.491186,0.0
2035-01-19,17,0,251.0,218.591346,0.0
2035-01-19,17,0,252.0,-700.0,0.0
2035-01-19,17,0,253.0,155.925061,0.0
2035-01-19,17,0,254.0,-281.531827,0.0
2035-01-19,17,0,255.0,-281.531827,0.0
2035-01-19,18,0,1.0,-6.057042,0.0
2035-01-19,18,0,2.0,230.661065,0.0
2035-01-19,18,0,3.0,-188.528954,0.0
2035-01-19,18,0,4.0,-86.907014,0.0
2035-01-19,18,0,5.0,39.382083,0.0
2035-01-19,18,0,6.0,-7.455107,0.0
2035-01-19,18,0,7.0,-86.317121,0.0
2035-01-19,18,0,8.0,148.497739,0.0
2035-01-19,18,0,9.0,239.869213,0.0
2035-01-19,18,0,10.0,-53.044296,0.0
2035-01-19,18,0,11.0,-174.128714,0.0
2035-01-19,18,0,12.0,143.406411,0.0
2035-01-19,18,0,13.0,510.381656,0.0
2035-01-19,18,0,14.0,-636.63396,0.0
2035-01-19,18,0,15.0,-938.928651,0.0
2035-01-19,18,0,16.0,-308.161198,0.0
2035-01-19,18,0,17.0,-309.534063,0.0
2035-01-19,18,0,18.0,-21.109618,0.0
2035-01-19,18,0,19.0,-21.109618,0.0
2035-01-19,18,0,20.0,-172.292419,0.0
2035-01-19,18,0,21.0,-51.683226,0.0
2035-01-19,18,0,22.0,-39.027629,0.0
2035-01-19,18,0,23.0,-39.027629,0.0
2035-01-19,18,0,24.0,-52.971517,0.0
2035-01-19,18,0,25.0,-52.971517,0.0
2035-01-19,18,0,26.0,-43.683887,0.0
2035-01-19,18,0,27.0,760.813114,0.0
2035-01-19,18,0,28.0,465.762473,0.0
2035-01-19,18,0,29.0,322.677454,0.0
2035-01-19,18,0,30.0,-180.957461,0.0
2035-01-19,18,0,31.0,40.002632,0.0
2035-01-19,18,0,32.0,-372.129296,0.0
2035-01-19,18,0,33.0,-4.437041,0.0
2035-01-19,18,0,34.0,78.683334,0.0
2035-01-19,18,0,35.0,-492.415404,0.0
2035-01-19,18,0,36.0,60.221279,0.0
2035-01-19,18,0,37.0,-342.948996,0.0
2035-01-19,18,0,38.0,289.312315,0.0
2035-01-19,18,0,39.0,422.953438,0.0
2035-01-19,18,0,40.0,112.339719,0.0
2035-01-19,18,0,41.0,-230.889172,0.0
2035-01-19,18,0,42.0,375.344469,0.0
2035-01-19,18,0,43.0,113.15055,0.0
2035-01-19,18,0,44.0,-341.45974,0.0
2035-01-19,18,0,45.0,661.522606,0.0
2035-01-19,18,0,46.0,99.745737,0.0
2035-01-19,18,0,47.0,-163.292892,0.0
2035-01-19,18,0,48.0,-293.107906,0.0
2035-01-19,18,0,49.0,55.814005,0.0
2035-01-19,18,0,50.0,-136.659585,0.0
2035-01-19,18,0,51.0,-265.858304,0.0
2035-01-19,18,0,52.0,-147.572363,0.0
2035-01-19,18,0,53.0,-15.047564,0.0
2035-01-19,18,0,54.0,-428.703401,0.0
2035-01-19,18,0,55.0,193.92538,0.0
2035-01-19,18,0,56.0,241.809732,0.0
2035-01-19,18,0,57.0,196.696432,0.0
2035-01-19,18,0,58.0,-243.354991,0.0
2035-01-19,18,0,59.0,640.683335,0.0
2035-01-19,18,0,60.0,46.209859,0.0
2035-01-19,18,0,61.0,-528.839908,0.0
2035-01-19,18,0,62.0,-1200.939667,0.0
2035-01-19,18,0,63.0,-559.759304,0.0
2035-01-19,18,0,64.0,-559.759304,0.0
2035-01-19,18,0,65.0,-186.671865,0.0
2035-01-19,18,0,66.0,-266.757298,0.0
2035-01-19,18,0,67.0,-266.757298,0.0
2035-01-19,18,0,68.0,284.957986,0.0
2035-01-19,18,0,69.0,284.957986,0.0
2035-01-19,18,0,70.0,-446.063249,0.0
2035-01-19,18,0,71.0,-71.744827,0.0
2035-01-19,18,0,72.0,10.247302,0.0
2035-01-19,18,0,73.0,124.617645,0.0
2035-01-19,18,0,74.0,-1326.57776,0.0
2035-01-19,18,0,75.0,-120.375072,0.0
2035-01-19,18,0,76.0,-81.13008,0.0
2035-01-19,18,0,77.0,-29.905062,0.0
2035-01-19,18,0,78.0,-266.567173,0.0
2035-01-19,18,0,79.0,125.953212,0.0
2035-01-19,18,0,80.0,-145.447782,0.0
2035-01-19,18,0,81.0,74.591888,0.0
2035-01-19,18,0,82.0,-87.408988,0.0
2035-01-19,18,0,83.0,44.977835,0.0
2035-01-19,18,0,84.0,-68.080799,0.0
2035-01-19,18,0,85.0,-31.169166,0.0
2035-01-19,18,0,86.0,184.256403,0.0
2035-01-19,18,0,87.0,-206.174855,0.0
2035-01-19,18,0,88.0,356.423783,0.0
2035-01-19,18,0,89.0,155.107296,0.0
2035-01-19,18,0,90.0,-48.388207,0.0
2035-01-19,18,0,91.0,-145.58247,0.0
2035-01-19,18,0,92.0,114.937213,0.0
2035-01-19,18,0,93.0,539.609267,0.0
2035-01-19,18,0,94.0,-479.568189,0.0
2035-01-19,18,0,95.0,45.433189,0.0
2035-01-19,18,0,96.0,437.914211,0.0
2035-01-19,18,0,97.0,-141.91672,0.0
2035-01-19,18,0,98.0,280.663877,0.0
2035-01-19,18,0,99.0,132.222025,0.0
2035-01-19,18,0,100.0,801.342014,0.0
2035-01-19,18,0,101.0,254.761888,0.0
2035-01-19,18,0,102.0,-28.616536,0.0
2035-01-19,18,0,103.0,141.814543,0.0
2035-01-19,18,0,104.0,-275.373682,0.0
2035-01-19,18,0,105.0,379.682561,0.0
2035-01-19,18,0,106.0,379.682561,0.0
2035-01-19,18,0,107.0,155.114301,0.0
2035-01-19,18,0,108.0,155.114301,0.0
2035-01-19,18,0,109.0,308.785405,0.0
2035-01-19,18,0,110.0,368.104821,0.0
2035-01-19,18,0,111.0,335.302815,0.0
2035-01-19,18,0,112.0,174.890926,0.0
2035-01-19,18,0,113.0,474.763394,0.0
2035-01-19,18,0,114.0,49.673119,0.0
2035-01-19,18,0,115.0,-77.342064,0.0
2035-01-19,18,0,116.0,133.042304,0.0
2035-01-19,18,0,117.0,133.042304,0.0
2035-01-19,18,0,118.0,497.107629,0.0
2035-01-19,18,0,119.0,276.229498,0.0
2035-01-19,18,0,120.0,-245.813339,0.0
2035-01-19,18,0,121.0,-245.813339,0.0
2035-01-19,18,0,122.0,425.725052,0.0
2035-01-19,18,0,123.0,50.838504,0.0
2035-01-19,18,0,124.0,50.838504,0.0
2035-01-19,18,0,125.0,-153.368984,0.0
2035-01-19,18,0,126.0,-458.117231,0.0
2035-01-19,18,0,127.0,-458.117231,0.0
2035-01-19,18,0,128.0,-90.954867,0.0
2035-01-19,18,0,129.0,-125.629522,0.0
2035-01-19,18,0,130.0,-125.629522,0.0
2035-01-19,18,0,131.0,543.089683,0.0
2035-01-19,18,0,132.0,-891.234533,0.0
2035-01-19,18,0,133.0,1022.861164,0.0
2035-01-19,18,0,134.0,177.635187,0.0
2035-01-19,18,0,135.0,41.594112,0.0
2035-01-19,18,0,136.0,598.918897,0.0
2035-01-19,18,0,137.0,-88.263367,0.0
2035-01-19,18,0,138.0,-88.263367,0.0
2035-01-19,18,0,139.0,-46.825879,0.0
2035-01-19,18,0,140.0,395.053025,0.0
2035-01-19,18,0,141.0,-259.711594,0.0
2035-01-19,18,0,142.0,-116.06824,0.0
2035-01-19,18,0,143.0,-123.202511,0.0
2035-01-19,18,0,144.0,141.2502,0.0
2035-01-19,18,0,145.0,-244.500352,0.0
2035-01-19,18,0,146.0,167.587543,0.0
2035-01-19,18,0,147.0,-253.071102,0.0
2035-01-19,18,0,148.0,-48.003937,0.0
2035-01-19,18,0,149.0,-85.089332,0.0
2035-01-19,18,0,150.0,-250.48578,0.0
2035-01-19,18,0,151.0,350.329762,0.0
2035-01-19,18,0,152.0,1123.473273,0.0
2035-01-19,18,0,153.0,294.604577,0.0
2035-01-19,18,0,154.0,294.604577,0.0
2035-01-19,18,0,155.0,294.604577,0.0
2035-01-19,18,0,156.0,-370.671946,0.0
2035-01-19,18,0,157.0,-370.671946,0.0
2035-01-19,18,0,158.0,178.662787,0.0
2035-01-19,18,0,159.0,1050.341886,0.0
2035-01-19,18,0,160.0,-488.930183,0.0
2035-01-19,18,0,161.0,-488.930183,0.0
2035-01-19,18,0,162.0,-549.47662,0.0
2035-01-19,18,0,163.0,265.896832,0.0
2035-01-19,18,0,164.0,265.896832,0.0
2035-01-19,18,0,165.0,-92.089127,0.0
2035-01-19,18,0,166.0,108.002219,0.0
2035-01-19,18,0,167.0,-448.238894,0.0
2035-01-19,18,0,168.0,-125.351414,0.0
2035-01-19,18,0,169.0,104.58686,0.0
2035-01-19,18,0,170.0,-200.22967,0.0
2035-01-19,18,0,171.0,-180.206703,0.0
2035-01-19,18,0,172.0,-291.105111,0.0
2035-01-19,18,0,173.0,202.189148,0.0
2035-01-19,18,0,174.0,7.497044,0.0
2035-01-19,18,0,175.0,7.497044,0.0
2035-01-19,18,0,176.0,7.497044,0.0
2035-01-19,18,0,177.0,7.497044,0.0
2035-01-19,18,0,178.0,-272.49069,0.0
2035-01-19,18,0,179.0,-195.21172,0.0
2035-01-19,18,0,180.0,-195.21172,0.0
2035-01-19,18,0,181.0,-95.784485,0.0
2035-01-19,18,0,182.0,-95.784485,0.0
2035-01-19,18,0,183.0,-122.515038,0.0
2035-01-19,18,0,184.0,-233.851861,0.0
2035-01-19,18,0,185.0,-233.851861,0.0
2035-01-19,18,0,186.0,-293.557983,0.0
2035-01-19,18,0,187.0,681.21557,0.0
2035-01-19,18,0,188.0,-897.726238,0.0
2035-01-19,18,0,189.0,224.345374,0.0
2035-01-19,18,0,190.0,43.635045,0.0
2035-01-19,18,0,191.0,-339.900191,0.0
2035-01-19,18,0,192.0,98.004154,0.0
2035-01-19,18,0,193.0,-55.966246,0.0
2035-01-19,18,0,194.0,-505.57989,0.0
2035-01-19,18,0,195.0,-247.509737,0.0
2035-01-19,18,0,196.0,-113.126154,0.0
2035-01-19,18,0,197.0,-174.273859,0.0
2035-01-19,18,0,198.0,-371.900826,0.0
2035-01-19,18,0,199.0,226.07076,0.0
2035-01-19,18,0,200.0,-265.577285,0.0
2035-01-19,18,0,201.0,-265.577285,0.0
2035-01-19,18,0,202.0,-659.024897,0.0
2035-01-19,18,0,203.0,-342.527954,0.0
2035-01-19,18,0,204.0,-64.50092,0.0
2035-01-19,18,0,205.0,160.810513,0.0
2035-01-19,18,0,206.0,160.810513,0.0
2035-01-19,18,0,207.0,160.810513,0.0
2035-01-19,18,0,208.0,-253.445303,0.0
2035-01-19,18,0,209.0,-253.445303,0.0
2035-01-19,18,0,210.0,220.491642,0.0
2035-01-19,18,0,211.0,-300.411651,0.0
2035-01-19,18,0,212.0,-300.411651,0.0
2035-01-19,18,0,213.0,-413.847812,0.0
2035-01-19,18,0,214.0,-413.847812,0.0
2035-01-19,18,0,215.0,194.766574,0.0
2035-01-19,18,0,216.0,-30.330038,0.0
2035-01-19,18,0,217.0,-577.684938,0.0
2035-01-19,18,0,218.0,-593.566311,0.0
2035-01-19,18,0,219.0,-593.566311,0.0
2035-01-19,18,0,220.0,-593.566311,0.0
2035-01-19,18,0,221.0,136.06428,0.0
2035-01-19,18,0,222.0,75.572331,0.0
2035-01-19,18,0,223.0,614.974779,0.0
2035-01-19,18,0,224.0,694.331578,0.0
2035-01-19,18,0,225.0,101.849817,0.0
2035-01-19,18,0,226.0,-197.213319,0.0
2035-01-19,18,0,227.0,-197.213319,0.0
2035-01-19,18,0,228.0,-201.045681,0.0
2035-01-19,18,0,229.0,-201.045681,0.0
2035-01-19,18,0,230.0,-201.045681,0.0
2035-01-19,18,0,231.0,70.207805,0.0
2035-01-19,18,0,232.0,70.207805,0.0
2035-01-19,18,0,233.0,70.207805,0.0
2035-01-19,18,0,234.0,70.207805,0.0
2035-01-19,18,0,235.0,-125.417547,0.0
2035-01-19,18,0,236.0,-125.417547,0.0
2035-01-19,18,0,237.0,-51.496983,0.0
2035-01-19,18,0,238.0,-129.212759,0.0
2035-01-19,18,0,239.0,246.134433,0.0
2035-01-19,18,0,240.0,-47.298205,0.0
2035-01-19,18,0,241.0,65.324151,0.0
2035-01-19,18,0,242.0,270.249378,0.0
2035-01-19,18,0,243.0,-193.740766,0.0
2035-01-19,18,0,244.0,-130.605508,0.0
2035-01-19,18,0,245.0,-1.294411,0.0
2035-01-19,18,0,246.0,-267.073039,0.0
2035-01-19,18,0,247.0,-282.559567,0.0
2035-01-19,18,0,248.0,52.124609,0.0
2035-01-19,18,0,249.0,179.511536,0.0
2035-01-19,18,0,250.0,159.928036,0.0
2035-01-19,18,0,251.0,124.614066,0.0
2035-01-19,18,0,252.0,-700.0,0.0
2035-01-19,18,0,253.0,136.517828,0.0
2035-01-19,18,0,254.0,-285.812654,0.0
2035-01-19,18,0,255.0,-285.812654,0.0
2035-01-19,19,0,1.0,372.972955,0.0
2035-01-19,19,0,2.0,-389.537851,0.0
2035-01-19,19,0,3.0,52.606017,0.0
2035-01-19,19,0,4.0,-62.078121,0.0
2035-01-19,19,0,5.0,28.130821,0.0
2035-01-19,19,0,6.0,19.976124,0.0
2035-01-19,19,0,7.0,-94.126072,0.0
2035-01-19,19,0,8.0,149.559462,0.0
2035-01-19,19,0,9.0,241.583432,0.0
2035-01-19,19,0,10.0,-51.884382,0.0
2035-01-19,19,0,11.0,-93.121702,0.0
2035-01-19,19,0,12.0,63.65743,0.0
2035-01-19,19,0,13.0,456.535784,0.0
2035-01-19,19,0,14.0,-569.46832,0.0
2035-01-19,19,0,15.0,-713.638232,0.0
2035-01-19,19,0,16.0,-234.219727,0.0
2035-01-19,19,0,17.0,-94.726595,0.0
2035-01-19,19,0,18.0,-12.687499,0.0
2035-01-19,19,0,19.0,-12.687499,0.0
2035-01-19,19,0,20.0,12.067263,0.0
2035-01-19,19,0,21.0,46.166881,0.0
2035-01-19,19,0,22.0,34.862063,0.0
2035-01-19,19,0,23.0,34.862063,0.0
2035-01-19,19,0,24.0,47.317668,0.0
2035-01-19,19,0,25.0,47.317668,0.0
2035-01-19,19,0,26.0,39.021342,0.0
2035-01-19,19,0,27.0,-160.214489,0.0
2035-01-19,19,0,28.0,516.845895,0.0
2035-01-19,19,0,29.0,370.532067,0.0
2035-01-19,19,0,30.0,-179.578481,0.0
2035-01-19,19,0,31.0,39.965285,0.0
2035-01-19,19,0,32.0,-374.089434,0.0
2035-01-19,19,0,33.0,65.687084,0.0
2035-01-19,19,0,34.0,12.004982,0.0
2035-01-19,19,0,35.0,-254.493178,0.0
2035-01-19,19,0,36.0,31.123934,0.0
2035-01-19,19,0,37.0,-277.91192,0.0
2035-01-19,19,0,38.0,149.524182,0.0
2035-01-19,19,0,39.0,-43.078036,0.0
2035-01-19,19,0,40.0,-23.510286,0.0
2035-01-19,19,0,41.0,48.320136,0.0
2035-01-19,19,0,42.0,-39.959048,0.0
2035-01-19,19,0,43.0,-55.064374,0.0
2035-01-19,19,0,44.0,-175.54206,0.0
2035-01-19,19,0,45.0,101.405151,0.0
2035-01-19,19,0,46.0,-458.310621,0.0
2035-01-19,19,0,47.0,29.823385,0.0
2035-01-19,19,0,48.0,-171.323876,0.0
2035-01-19,19,0,49.0,-6.909596,0.0
2035-01-19,19,0,50.0,-417.527377,0.0
2035-01-19,19,0,51.0,-490.46663,0.0
2035-01-19,19,0,52.0,-153.782074,0.0
2035-01-19,19,0,53.0,-297.499555,0.0
2035-01-19,19,0,54.0,-700.450565,0.0
2035-01-19,19,0,55.0,756.180738,0.0
2035-01-19,19,0,56.0,719.845995,0.0
2035-01-19,19,0,57.0,197.534629,0.0
2035-01-19,19,0,58.0,-665.755098,0.0
2035-01-19,19,0,59.0,50.565163,0.0
2035-01-19,19,0,60.0,-279.887325,0.0
2035-01-19,19,0,61.0,-41.738055,0.0
2035-01-19,19,0,62.0,13.578744,0.0
2035-01-19,19,0,63.0,17.364437,0.0
2035-01-19,19,0,64.0,17.364437,0.0
2035-01-19,19,0,65.0,58.658155,0.0
2035-01-19,19,0,66.0,148.154938,0.0
2035-01-19,19,0,67.0,148.154938,0.0
2035-01-19,19,0,68.0,0.680289,0.0
2035-01-19,19,0,69.0,0.680289,0.0
2035-01-19,19,0,70.0,95.556403,0.0
2035-01-19,19,0,71.0,-109.69571,0.0
2035-01-19,19,0,72.0,-12.036769,0.0
2035-01-19,19,0,73.0,190.536679,0.0
2035-01-19,19,0,74.0,-257.523117,0.0
2035-01-19,19,0,75.0,-124.015427,0.0
2035-01-19,19,0,76.0,69.867269,0.0
2035-01-19,19,0,77.0,187.709981,0.0
2035-01-19,19,0,78.0,-313.330106,0.0
2035-01-19,19,0,79.0,154.324575,0.0
2035-01-19,19,0,80.0,-146.063446,0.0
2035-01-19,19,0,81.0,91.393949,0.0
2035-01-19,19,0,82.0,-87.779084,0.0
2035-01-19,19,0,83.0,33.460305,0.0
2035-01-19,19,0,84.0,-228.968325,0.0
2035-01-19,19,0,85.0,-104.827672,0.0
2035-01-19,19,0,86.0,129.130757,0.0
2035-01-19,19,0,87.0,-144.491668,0.0
2035-01-19,19,0,88.0,-196.765117,0.0
2035-01-19,19,0,89.0,108.70245,0.0
2035-01-19,19,0,90.0,-408.511884,0.0
2035-01-19,19,0,91.0,-228.388974,0.0
2035-01-19,19,0,92.0,-281.349871,0.0
2035-01-19,19,0,93.0,230.558807,0.0
2035-01-19,19,0,94.0,226.252114,0.0
2035-01-19,19,0,95.0,-29.552104,0.0
2035-01-19,19,0,96.0,419.746269,0.0
2035-01-19,19,0,97.0,-2.688106,0.0
2035-01-19,19,0,98.0,-18.916996,0.0
2035-01-19,19,0,99.0,97.877433,0.0
2035-01-19,19,0,100.0,263.524854,0.0
2035-01-19,19,0,101.0,188.58764,0.0
2035-01-19,19,0,102.0,47.910298,0.0
2035-01-19,19,0,103.0,63.634975,0.0
2035-01-19,19,0,104.0,-298.626402,0.0
2035-01-19,19,0,105.0,765.250161,0.0
2035-01-19,19,0,106.0,765.250161,0.0
2035-01-19,19,0,107.0,337.32044,0.0
2035-01-19,19,0,108.0,337.32044,0.0
2035-01-19,19,0,109.0,692.155482,0.0
2035-01-19,19,0,110.0,415.305952,0.0
2035-01-19,19,0,111.0,46.82361,0.0
2035-01-19,19,0,112.0,39.040286,0.0
2035-01-19,19,0,113.0,351.833179,0.0
2035-01-19,19,0,114.0,267.475685,0.0
2035-01-19,19,0,115.0,-220.165023,0.0
2035-01-19,19,0,116.0,-565.653549,0.0
2035-01-19,19,0,117.0,-565.653549,0.0
2035-01-19,19,0,118.0,-541.554018,0.0
2035-01-19,19,0,119.0,640.495766,0.0
2035-01-19,19,0,120.0,-125.684741,0.0
2035-01-19,19,0,121.0,-125.684741,0.0
2035-01-19,19,0,122.0,184.993766,0.0
2035-01-19,19,0,123.0,-57.725841,0.0
2035-01-19,19,0,124.0,-57.725841,0.0
