Date,Hour,Minute,Line,Flow,Violation
2035-01-12,22,0,27.0,-424.638431,0.0
2035-01-12,22,0,28.0,326.24972,0.0
2035-01-12,22,0,29.0,178.359273,0.0
2035-01-12,22,0,30.0,-165.415824,0.0
2035-01-12,22,0,31.0,30.882336,0.0
2035-01-12,22,0,32.0,-571.781126,0.0
2035-01-12,22,0,33.0,269.494268,0.0
2035-01-12,22,0,34.0,46.598425,0.0
2035-01-12,22,0,35.0,-153.148323,0.0
2035-01-12,22,0,36.0,18.72969,0.0
2035-01-12,22,0,37.0,-208.984026,0.0
2035-01-12,22,0,38.0,89.98032,0.0
2035-01-12,22,0,39.0,-225.655906,0.0
2035-01-12,22,0,40.0,-58.705571,0.0
2035-01-12,22,0,41.0,120.656173,0.0
2035-01-12,22,0,42.0,-150.000405,0.0
2035-01-12,22,0,43.0,-68.393437,0.0
2035-01-12,22,0,44.0,-168.374668,0.0
2035-01-12,22,0,45.0,-53.713822,0.0
2035-01-12,22,0,46.0,-569.289673,0.0
2035-01-12,22,0,47.0,44.25689,0.0
2035-01-12,22,0,48.0,-123.087477,0.0
2035-01-12,22,0,49.0,3.949081,0.0
2035-01-12,22,0,50.0,-30.994728,0.0
2035-01-12,22,0,51.0,-294.128361,0.0
2035-01-12,22,0,52.0,-155.426997,0.0
2035-01-12,22,0,53.0,367.418897,0.0
2035-01-12,22,0,54.0,96.770261,0.0
2035-01-12,22,0,55.0,-443.337765,0.0
2035-01-12,22,0,56.0,652.412273,0.0
2035-01-12,22,0,57.0,207.815813,0.0
2035-01-12,22,0,58.0,-417.174861,0.0
2035-01-12,22,0,59.0,-73.000193,0.0
2035-01-12,22,0,60.0,-343.528804,0.0
2035-01-12,22,0,61.0,60.256625,0.0
2035-01-12,22,0,62.0,331.050317,0.0
2035-01-12,22,0,63.0,26.27887,0.0
2035-01-12,22,0,64.0,26.27887,0.0
2035-01-12,22,0,65.0,98.115734,0.0
2035-01-12,22,0,66.0,209.718664,0.0
2035-01-12,22,0,67.0,209.718664,0.0
2035-01-12,22,0,68.0,27.567223,0.0
2035-01-12,22,0,69.0,27.567223,0.0
2035-01-12,22,0,70.0,136.144367,0.0
2035-01-12,22,0,71.0,-185.792112,0.0
2035-01-12,22,0,72.0,-74.366164,0.0
2035-01-12,22,0,73.0,322.71282,0.0
2035-01-12,22,0,74.0,-836.775913,0.0
2035-01-12,22,0,75.0,-125.347746,0.0
2035-01-12,22,0,76.0,360.754743,0.0
2035-01-12,22,0,77.0,445.405145,0.0
2035-01-12,22,0,78.0,-506.146565,0.0
2035-01-12,22,0,79.0,77.930024,0.0
2035-01-12,22,0,80.0,-153.664992,0.0
2035-01-12,22,0,81.0,46.151642,0.0
2035-01-12,22,0,82.0,-92.347151,0.0
2035-01-12,22,0,83.0,-12.124862,0.0
2035-01-12,22,0,84.0,170.929237,0.0
2035-01-12,22,0,85.0,78.255864,0.0
2035-01-12,22,0,86.0,106.090975,0.0
2035-01-12,22,0,87.0,-118.711161,0.0
2035-01-12,22,0,88.0,-443.611623,0.0
2035-01-12,22,0,89.0,89.30753,0.0
2035-01-12,22,0,90.0,-444.688696,0.0
2035-01-12,22,0,91.0,-224.130429,0.0
2035-01-12,22,0,92.0,-104.683806,0.0
2035-01-12,22,0,93.0,176.02168,0.0
2035-01-12,22,0,94.0,333.677773,0.0
2035-01-12,22,0,95.0,-198.898243,0.0
2035-01-12,22,0,96.0,197.371211,0.0
2035-01-12,22,0,97.0,313.232791,0.0
2035-01-12,22,0,98.0,-78.217813,0.0
2035-01-12,22,0,99.0,94.396911,0.0
2035-01-12,22,0,100.0,181.66489,0.0
2035-01-12,22,0,101.0,181.881463,0.0
2035-01-12,22,0,102.0,32.339149,0.0
2035-01-12,22,0,103.0,44.124684,0.0
2035-01-12,22,0,104.0,391.323572,0.0
2035-01-12,22,0,105.0,326.169359,0.0
2035-01-12,22,0,106.0,326.169359,0.0
2035-01-12,22,0,107.0,251.363049,0.0
2035-01-12,22,0,108.0,251.363049,0.0
2035-01-12,22,0,109.0,525.499375,0.0
2035-01-12,22,0,110.0,506.220378,0.0
2035-01-12,22,0,111.0,23.27899,0.0
2035-01-12,22,0,112.0,-0.070191,0.0
2035-01-12,22,0,113.0,284.313012,0.0
2035-01-12,22,0,114.0,755.318669,0.0
2035-01-12,22,0,115.0,-538.478081,0.0
2035-01-12,22,0,116.0,-658.544425,0.0
2035-01-12,22,0,117.0,-658.544425,0.0
2035-01-12,22,0,118.0,-705.4483,0.0
2035-01-12,22,0,119.0,466.807658,0.0
2035-01-12,22,0,120.0,-102.402368,0.0
2035-01-12,22,0,121.0,-102.402368,0.0
2035-01-12,22,0,122.0,146.690856,0.0
2035-01-12,22,0,123.0,-141.38882,0.0
2035-01-12,22,0,124.0,-141.38882,0.0
2035-01-12,22,0,125.0,0.325503,0.0
2035-01-12,22,0,126.0,-99.335117,0.0
2035-01-12,22,0,127.0,-99.335117,0.0
2035-01-12,22,0,128.0,-50.547223,0.0
2035-01-12,22,0,129.0,-69.817302,0.0
2035-01-12,22,0,130.0,-69.817302,0.0
2035-01-12,22,0,131.0,-266.750016,0.0
2035-01-12,22,0,132.0,-491.925346,0.0
2035-01-12,22,0,133.0,-620.386246,0.0
2035-01-12,22,0,134.0,-413.394927,0.0
2035-01-12,22,0,135.0,-230.223869,0.0
2035-01-12,22,0,136.0,429.37727,0.0
2035-01-12,22,0,137.0,57.322853,0.0
2035-01-12,22,0,138.0,57.322853,0.0
2035-01-12,22,0,139.0,30.411178,0.0
2035-01-12,22,0,140.0,-190.669166,0.0
2035-01-12,22,0,141.0,327.407814,0.0
2035-01-12,22,0,142.0,54.032199,0.0
2035-01-12,22,0,143.0,-542.958842,0.0
2035-01-12,22,0,144.0,-14.863493,0.0
2035-01-12,22,0,145.0,18.132982,0.0
2035-01-12,22,0,146.0,414.085313,0.0
2035-01-12,22,0,147.0,-267.04015,0.0
2035-01-12,22,0,148.0,-50.717968,0.0
2035-01-12,22,0,149.0,-89.900084,0.0
2035-01-12,22,0,150.0,-502.830899,0.0
2035-01-12,22,0,151.0,703.259999,0.0
2035-01-12,22,0,152.0,302.633829,0.0
2035-01-12,22,0,153.0,-86.967878,0.0
2035-01-12,22,0,154.0,-86.967878,0.0
2035-01-12,22,0,155.0,-86.967878,0.0
2035-01-12,22,0,156.0,170.909791,0.0
2035-01-12,22,0,157.0,170.909791,0.0
2035-01-12,22,0,158.0,157.543362,0.0
2035-01-12,22,0,159.0,-229.178326,0.0
2035-01-12,22,0,160.0,248.04365,0.0
2035-01-12,22,0,161.0,248.04365,0.0
2035-01-12,22,0,162.0,608.951658,0.0
2035-01-12,22,0,163.0,-24.12336,0.0
2035-01-12,22,0,164.0,-24.12336,0.0
2035-01-12,22,0,165.0,-424.742386,0.0
2035-01-12,22,0,166.0,919.26878,0.0
2035-01-12,22,0,167.0,289.364116,0.0
2035-01-12,22,0,168.0,-143.266068,0.0
2035-01-12,22,0,169.0,-75.17793,0.0
2035-01-12,22,0,170.0,-57.655023,0.0
2035-01-12,22,0,171.0,-51.889521,0.0
2035-01-12,22,0,172.0,103.895381,0.0
2035-01-12,22,0,173.0,-855.10483,0.0
2035-01-12,22,0,174.0,-542.628503,0.0
2035-01-12,22,0,175.0,-542.628503,0.0
2035-01-12,22,0,176.0,-542.628503,0.0
2035-01-12,22,0,177.0,-542.628503,0.0
2035-01-12,22,0,178.0,919.64102,0.0
2035-01-12,22,0,179.0,-94.131847,0.0
2035-01-12,22,0,180.0,-94.131847,0.0
2035-01-12,22,0,181.0,-153.250492,0.0
2035-01-12,22,0,182.0,-153.250492,0.0
2035-01-12,22,0,183.0,-196.018071,0.0
2035-01-12,22,0,184.0,-52.919978,0.0
2035-01-12,22,0,185.0,-52.919978,0.0
2035-01-12,22,0,186.0,-190.677891,0.0
2035-01-12,22,0,187.0,470.784422,0.0
2035-01-12,22,0,188.0,734.777829,0.0
2035-01-12,22,0,189.0,-488.307465,0.0
2035-01-12,22,0,190.0,507.501723,0.0
2035-01-12,22,0,191.0,651.987302,0.0
2035-01-12,22,0,192.0,-139.143063,0.0
2035-01-12,22,0,193.0,-32.104951,0.0
2035-01-12,22,0,194.0,-265.477896,0.0
2035-01-12,22,0,195.0,-129.966333,0.0
2035-01-12,22,0,196.0,170.184912,0.0
2035-01-12,22,0,197.0,-89.683926,0.0
2035-01-12,22,0,198.0,-191.385711,0.0
2035-01-12,22,0,199.0,131.794767,0.0
2035-01-12,22,0,200.0,-154.826288,0.0
2035-01-12,22,0,201.0,-154.826288,0.0
2035-01-12,22,0,202.0,-281.732019,0.0
2035-01-12,22,0,203.0,27.001366,0.0
2035-01-12,22,0,204.0,91.594902,0.0
2035-01-12,22,0,205.0,-228.359892,0.0
2035-01-12,22,0,206.0,-228.359892,0.0
2035-01-12,22,0,207.0,-228.359892,0.0
2035-01-12,22,0,208.0,-42.508322,0.0
2035-01-12,22,0,209.0,-42.508322,0.0
2035-01-12,22,0,210.0,112.123156,0.0
2035-01-12,22,0,211.0,-152.763625,0.0
2035-01-12,22,0,212.0,-152.763625,0.0
2035-01-12,22,0,213.0,-69.411332,0.0
2035-01-12,22,0,214.0,-69.411332,0.0
2035-01-12,22,0,215.0,381.873451,0.0
2035-01-12,22,0,216.0,-204.143325,0.0
2035-01-12,22,0,217.0,-122.283926,0.0
2035-01-12,22,0,218.0,-125.645684,0.0
2035-01-12,22,0,219.0,-125.645684,0.0
2035-01-12,22,0,220.0,-125.645684,0.0
2035-01-12,22,0,221.0,170.345018,0.0
2035-01-12,22,0,222.0,-107.968813,0.0
2035-01-12,22,0,223.0,533.429849,0.0
2035-01-12,22,0,224.0,602.264029,0.0
2035-01-12,22,0,225.0,159.949489,0.0
2035-01-12,22,0,226.0,-58.303582,0.0
2035-01-12,22,0,227.0,-58.303582,0.0
2035-01-12,22,0,228.0,-59.43657,0.0
2035-01-12,22,0,229.0,-59.43657,0.0
2035-01-12,22,0,230.0,-59.43657,0.0
2035-01-12,22,0,231.0,102.15736,0.0
2035-01-12,22,0,232.0,102.15736,0.0
2035-01-12,22,0,233.0,102.15736,0.0
2035-01-12,22,0,234.0,102.15736,0.0
2035-01-12,22,0,235.0,-114.645503,0.0
2035-01-12,22,0,236.0,-114.645503,0.0
2035-01-12,22,0,237.0,-573.131149,0.0
2035-01-12,22,0,238.0,-312.767155,0.0
2035-01-12,22,0,239.0,384.507327,0.0
2035-01-12,22,0,240.0,-89.729397,0.0
2035-01-12,22,0,241.0,105.634741,0.0
2035-01-12,22,0,242.0,183.501145,0.0
2035-01-12,22,0,243.0,-143.731241,0.0
2035-01-12,22,0,244.0,-96.892833,0.0
2035-01-12,22,0,245.0,-0.999428,0.0
2035-01-12,22,0,246.0,-141.732294,0.0
2035-01-12,22,0,247.0,208.509073,0.0
2035-01-12,22,0,248.0,-378.275889,0.0
2035-01-12,22,0,249.0,-48.391673,0.0
2035-01-12,22,0,250.0,-0.064186,0.0
2035-01-12,22,0,251.0,-13.112904,0.0
2035-01-12,22,0,252.0,-360.230438,0.0
2035-01-12,22,0,253.0,170.912834,0.0
2035-01-12,22,0,254.0,-261.264364,0.0
2035-01-12,22,0,255.0,-261.264364,0.0
2035-01-12,23,0,1.0,457.273365,0.0
2035-01-12,23,0,2.0,-529.746855,0.0
2035-01-12,23,0,3.0,99.533573,0.0
2035-01-12,23,0,4.0,-143.171539,0.0
2035-01-12,23,0,5.0,64.878461,0.0
2035-01-12,23,0,6.0,16.760581,0.0
2035-01-12,23,0,7.0,-97.061819,0.0
2035-01-12,23,0,8.0,129.210677,0.0
2035-01-12,23,0,9.0,208.715111,0.0
2035-01-12,23,0,10.0,256.263001,0.0
2035-01-12,23,0,11.0,-29.063159,0.0
2035-01-12,23,0,12.0,308.489867,0.0
2035-01-12,23,0,13.0,366.298955,0.0
2035-01-12,23,0,14.0,-456.909749,0.0
2035-01-12,23,0,15.0,-472.287246,0.0
2035-01-12,23,0,16.0,-155.007096,0.0
2035-01-12,23,0,17.0,-40.015132,0.0
2035-01-12,23,0,18.0,-18.739342,0.0
2035-01-12,23,0,19.0,-18.739342,0.0
2035-01-12,23,0,20.0,85.570238,0.0
2035-01-12,23,0,21.0,70.336068,0.0
2035-01-12,23,0,22.0,53.112976,0.0
2035-01-12,23,0,23.0,53.112976,0.0
2035-01-12,23,0,24.0,72.089313,0.0
2035-01-12,23,0,25.0,72.089313,0.0
2035-01-12,23,0,26.0,59.449711,0.0
2035-01-12,23,0,27.0,-513.562381,0.0
2035-01-12,23,0,28.0,320.820643,0.0
2035-01-12,23,0,29.0,173.872834,0.0
2035-01-12,23,0,30.0,-161.195114,0.0
2035-01-12,23,0,31.0,30.007732,0.0
2035-01-12,23,0,32.0,-615.169278,0.0
2035-01-12,23,0,33.0,304.854723,0.0
2035-01-12,23,0,34.0,61.406399,0.0
2035-01-12,23,0,35.0,-130.319982,0.0
2035-01-12,23,0,36.0,15.937836,0.0
2035-01-12,23,0,37.0,-206.160393,0.0
2035-01-12,23,0,38.0,76.567823,0.0
2035-01-12,23,0,39.0,-249.743897,0.0
2035-01-12,23,0,40.0,-66.280419,0.0
2035-01-12,23,0,41.0,136.22458,0.0
2035-01-12,23,0,42.0,-173.894504,0.0
2035-01-12,23,0,43.0,-76.242651,0.0
2035-01-12,23,0,44.0,-159.055247,0.0
2035-01-12,23,0,45.0,-95.763903,0.0
2035-01-12,23,0,46.0,-598.183975,0.0
2035-01-12,23,0,47.0,53.497205,0.0
2035-01-12,23,0,48.0,-117.166912,0.0
2035-01-12,23,0,49.0,-3.360704,0.0
2035-01-12,23,0,50.0,-58.011003,0.0
2035-01-12,23,0,51.0,-326.820138,0.0
2035-01-12,23,0,52.0,-154.442362,0.0
2035-01-12,23,0,53.0,126.438298,0.0
2035-01-12,23,0,54.0,-3.986825,0.0
2035-01-12,23,0,55.0,-161.815223,0.0
2035-01-12,23,0,56.0,742.785839,0.0
2035-01-12,23,0,57.0,204.102312,0.0
2035-01-12,23,0,58.0,-521.330782,0.0
2035-01-12,23,0,59.0,-119.929266,0.0
2035-01-12,23,0,60.0,-359.852747,0.0
2035-01-12,23,0,61.0,98.993338,0.0
2035-01-12,23,0,62.0,416.422925,0.0
2035-01-12,23,0,63.0,85.385921,0.0
2035-01-12,23,0,64.0,85.385921,0.0
2035-01-12,23,0,65.0,131.011881,0.0
2035-01-12,23,0,66.0,247.26998,0.0
2035-01-12,23,0,67.0,247.26998,0.0
2035-01-12,23,0,68.0,-9.923204,0.0
2035-01-12,23,0,69.0,-9.923204,0.0
2035-01-12,23,0,70.0,188.72771,0.0
2035-01-12,23,0,71.0,-206.128762,0.0
2035-01-12,23,0,72.0,-77.499888,0.0
2035-01-12,23,0,73.0,358.036697,0.0
2035-01-12,23,0,74.0,-746.632342,0.0
2035-01-12,23,0,75.0,-124.551864,0.0
2035-01-12,23,0,76.0,405.606241,0.0
2035-01-12,23,0,77.0,474.608957,0.0
2035-01-12,23,0,78.0,-503.269428,0.0
2035-01-12,23,0,79.0,80.328377,0.0
2035-01-12,23,0,80.0,-150.919655,0.0
2035-01-12,23,0,81.0,47.571992,0.0
2035-01-12,23,0,82.0,-90.701603,0.0
2035-01-12,23,0,83.0,-7.071471,0.0
2035-01-12,23,0,84.0,169.287506,0.0
2035-01-12,23,0,85.0,77.504236,0.0
2035-01-12,23,0,86.0,85.702262,0.0
2035-01-12,23,0,87.0,-95.897082,0.0
2035-01-12,23,0,88.0,-464.811174,0.0
2035-01-12,23,0,89.0,72.144283,0.0
2035-01-12,23,0,90.0,-440.87121,0.0
2035-01-12,23,0,91.0,-206.68889,0.0
2035-01-12,23,0,92.0,-218.973298,0.0
2035-01-12,23,0,93.0,106.253567,0.0
2035-01-12,23,0,94.0,398.471805,0.0
2035-01-12,23,0,95.0,-228.683957,0.0
2035-01-12,23,0,96.0,176.129141,0.0
2035-01-12,23,0,97.0,369.278104,0.0
2035-01-12,23,0,98.0,-145.14329,0.0
2035-01-12,23,0,99.0,122.622487,0.0
2035-01-12,23,0,100.0,137.94364,0.0
2035-01-12,23,0,101.0,236.265752,0.0
2035-01-12,23,0,102.0,50.302845,0.0
2035-01-12,23,0,103.0,74.658027,0.0
2035-01-12,23,0,104.0,413.554347,0.0
2035-01-12,23,0,105.0,416.032932,0.0
2035-01-12,23,0,106.0,416.032932,0.0
2035-01-12,23,0,107.0,304.023305,0.0
2035-01-12,23,0,108.0,304.023305,0.0
2035-01-12,23,0,109.0,627.393694,0.0
2035-01-12,23,0,110.0,608.629685,0.0
2035-01-12,23,0,111.0,-32.139088,0.0
2035-01-12,23,0,112.0,37.832704,0.0
2035-01-12,23,0,113.0,275.407132,0.0
2035-01-12,23,0,114.0,839.619965,0.0
2035-01-12,23,0,115.0,-593.101117,0.0
2035-01-12,23,0,116.0,-688.215655,0.0
2035-01-12,23,0,117.0,-688.215655,0.0
2035-01-12,23,0,118.0,-772.869578,0.0
2035-01-12,23,0,119.0,572.765336,0.0
2035-01-12,23,0,120.0,-115.086703,0.0
2035-01-12,23,0,121.0,-115.086703,0.0
2035-01-12,23,0,122.0,172.830205,0.0
2035-01-12,23,0,123.0,-108.501426,0.0
2035-01-12,23,0,124.0,-108.501426,0.0
2035-01-12,23,0,125.0,24.973671,0.0
2035-01-12,23,0,126.0,-60.914164,0.0
2035-01-12,23,0,127.0,-60.914164,0.0
2035-01-12,23,0,128.0,-25.408338,0.0
2035-01-12,23,0,129.0,-35.094739,0.0
2035-01-12,23,0,130.0,-35.094739,0.0
2035-01-12,23,0,131.0,-331.876042,0.0
2035-01-12,23,0,132.0,-426.955886,0.0
2035-01-12,23,0,133.0,-737.193639,0.0
2035-01-12,23,0,134.0,-440.72083,0.0
2035-01-12,23,0,135.0,-265.83237,0.0
2035-01-12,23,0,136.0,470.48471,0.0
2035-01-12,23,0,137.0,58.194205,0.0
2035-01-12,23,0,138.0,58.194205,0.0
2035-01-12,23,0,139.0,30.873452,0.0
2035-01-12,23,0,140.0,-268.683241,0.0
2035-01-12,23,0,141.0,404.550027,0.0
2035-01-12,23,0,142.0,49.127337,0.0
2035-01-12,23,0,143.0,-511.933273,0.0
2035-01-12,23,0,144.0,-24.872359,0.0
2035-01-12,23,0,145.0,20.597411,0.0
2035-01-12,23,0,146.0,385.881728,0.0
2035-01-12,23,0,147.0,-375.007397,0.0
2035-01-12,23,0,148.0,-49.81334,0.0
2035-01-12,23,0,149.0,-88.296586,0.0
2035-01-12,23,0,150.0,-547.584859,0.0
2035-01-12,23,0,151.0,765.85295,0.0
2035-01-12,23,0,152.0,90.746173,0.0
2035-01-12,23,0,153.0,-117.130625,0.0
2035-01-12,23,0,154.0,-117.130625,0.0
2035-01-12,23,0,155.0,-117.130625,0.0
2035-01-12,23,0,156.0,195.20471,0.0
2035-01-12,23,0,157.0,195.20471,0.0
2035-01-12,23,0,158.0,155.456596,0.0
2035-01-12,23,0,159.0,86.061403,0.0
2035-01-12,23,0,160.0,239.364357,0.0
2035-01-12,23,0,161.0,239.364357,0.0
2035-01-12,23,0,162.0,734.015344,0.0
2035-01-12,23,0,163.0,-90.931987,0.0
2035-01-12,23,0,164.0,-90.931987,0.0
2035-01-12,23,0,165.0,-481.137674,0.0
2035-01-12,23,0,166.0,1133.661357,0.0
2035-01-12,23,0,167.0,363.690198,0.0
2035-01-12,23,0,168.0,-135.93269,0.0
2035-01-12,23,0,169.0,-75.400502,0.0
2035-01-12,23,0,170.0,-62.173676,0.0
2035-01-12,23,0,171.0,-55.956308,0.0
2035-01-12,23,0,172.0,99.139081,0.0
2035-01-12,23,0,173.0,-855.10483,0.0
2035-01-12,23,0,174.0,-541.31749,0.0
2035-01-12,23,0,175.0,-541.31749,0.0
2035-01-12,23,0,176.0,-541.31749,0.0
2035-01-12,23,0,177.0,-541.31749,0.0
2035-01-12,23,0,178.0,919.64102,0.0
2035-01-12,23,0,179.0,-97.245892,0.0
2035-01-12,23,0,180.0,-97.245892,0.0
2035-01-12,23,0,181.0,-152.116225,0.0
2035-01-12,23,0,182.0,-152.116225,0.0
2035-01-12,23,0,183.0,-194.567265,0.0
2035-01-12,23,0,184.0,-60.788731,0.0
2035-01-12,23,0,185.0,-60.788731,0.0
2035-01-12,23,0,186.0,-189.767712,0.0
2035-01-12,23,0,187.0,473.664416,0.0
2035-01-12,23,0,188.0,848.663342,0.0
2035-01-12,23,0,189.0,-569.419135,0.0
2035-01-12,23,0,190.0,446.788231,0.0
2035-01-12,23,0,191.0,489.669274,0.0
2035-01-12,23,0,192.0,-140.237531,0.0
2035-01-12,23,0,193.0,-39.591289,0.0
2035-01-12,23,0,194.0,-261.488986,0.0
2035-01-12,23,0,195.0,-128.013537,0.0
2035-01-12,23,0,196.0,168.634274,0.0
2035-01-12,23,0,197.0,-47.617402,0.0
2035-01-12,23,0,198.0,-101.615648,0.0
2035-01-12,23,0,199.0,64.938657,0.0
2035-01-12,23,0,200.0,-76.286877,0.0
2035-01-12,23,0,201.0,-76.286877,0.0
2035-01-12,23,0,202.0,-261.92606,0.0
2035-01-12,23,0,203.0,27.502494,0.0
2035-01-12,23,0,204.0,92.0639,0.0
2035-01-12,23,0,205.0,-229.529176,0.0
2035-01-12,23,0,206.0,-229.529176,0.0
2035-01-12,23,0,207.0,-229.529176,0.0
2035-01-12,23,0,208.0,-69.48983,0.0
2035-01-12,23,0,209.0,-69.48983,0.0
2035-01-12,23,0,210.0,115.239306,0.0
2035-01-12,23,0,211.0,-157.009263,0.0
2035-01-12,23,0,212.0,-157.009263,0.0
2035-01-12,23,0,213.0,-113.469115,0.0
2035-01-12,23,0,214.0,-113.469115,0.0
2035-01-12,23,0,215.0,356.242011,0.0
2035-01-12,23,0,216.0,-186.298665,0.0
2035-01-12,23,0,217.0,-123.046863,0.0
2035-01-12,23,0,218.0,-126.429595,0.0
2035-01-12,23,0,219.0,-126.429595,0.0
2035-01-12,23,0,220.0,-126.429595,0.0
2035-01-12,23,0,221.0,136.978975,0.0
2035-01-12,23,0,222.0,-109.445585,0.0
2035-01-12,23,0,223.0,505.622921,0.0
2035-01-12,23,0,224.0,570.868875,0.0
2035-01-12,23,0,225.0,150.315389,0.0
2035-01-12,23,0,226.0,-47.442879,0.0
2035-01-12,23,0,227.0,-47.442879,0.0
2035-01-12,23,0,228.0,-48.364816,0.0
2035-01-12,23,0,229.0,-48.364816,0.0
2035-01-12,23,0,230.0,-48.364816,0.0
2035-01-12,23,0,231.0,95.82738,0.0
2035-01-12,23,0,232.0,95.82738,0.0
2035-01-12,23,0,233.0,95.82738,0.0
2035-01-12,23,0,234.0,95.82738,0.0
2035-01-12,23,0,235.0,-111.720586,0.0
2035-01-12,23,0,236.0,-111.720586,0.0
2035-01-12,23,0,237.0,-579.977078,0.0
2035-01-12,23,0,238.0,-317.314186,0.0
2035-01-12,23,0,239.0,425.501464,0.0
2035-01-12,23,0,240.0,-83.238085,0.0
2035-01-12,23,0,241.0,98.844224,0.0
2035-01-12,23,0,242.0,185.988638,0.0
2035-01-12,23,0,243.0,-145.475899,0.0
2035-01-12,23,0,244.0,-98.068951,0.0
2035-01-12,23,0,245.0,-0.971419,0.0
2035-01-12,23,0,246.0,-134.339483,0.0
2035-01-12,23,0,247.0,140.335191,0.0
2035-01-12,23,0,248.0,-394.216095,0.0
2035-01-12,23,0,249.0,-28.223026,0.0
2035-01-12,23,0,250.0,34.595906,0.0
2035-01-12,23,0,251.0,-21.942947,0.0
2035-01-12,23,0,252.0,-191.263231,0.0
2035-01-12,23,0,253.0,137.435572,0.0
2035-01-12,23,0,254.0,-254.598803,0.0
2035-01-12,23,0,255.0,-254.598803,0.0
2035-01-13,0,0,1.0,616.251424,0.0
2035-01-13,0,0,2.0,-693.130888,0.0
2035-01-13,0,0,3.0,103.232265,0.0
2035-01-13,0,0,4.0,-132.556865,0.0
2035-01-13,0,0,5.0,60.068401,0.0
2035-01-13,0,0,6.0,21.34862,0.0
2035-01-13,0,0,7.0,-96.960745,0.0
2035-01-13,0,0,8.0,128.714695,0.0
2035-01-13,0,0,9.0,207.915045,0.0
2035-01-13,0,0,10.0,250.200026,0.0
2035-01-13,0,0,11.0,49.024023,0.0
2035-01-13,0,0,12.0,223.654761,0.0
2035-01-13,0,0,13.0,436.352296,0.0
2035-01-13,0,0,14.0,-544.292075,0.0
2035-01-13,0,0,15.0,-555.86569,0.0
2035-01-13,0,0,16.0,-182.43797,0.0
2035-01-13,0,0,17.0,25.573152,0.0
2035-01-13,0,0,18.0,27.164121,0.0
2035-01-13,0,0,19.0,27.164121,0.0
2035-01-13,0,0,20.0,22.428811,0.0
2035-01-13,0,0,21.0,121.362212,0.0
2035-01-13,0,0,22.0,91.644421,0.0
2035-01-13,0,0,23.0,91.644421,0.0
2035-01-13,0,0,24.0,124.38737,0.0
2035-01-13,0,0,25.0,124.38737,0.0
2035-01-13,0,0,26.0,102.578218,0.0
2035-01-13,0,0,27.0,-597.425843,0.0
2035-01-13,0,0,28.0,321.233658,0.0
2035-01-13,0,0,29.0,174.914968,0.0
2035-01-13,0,0,30.0,-155.716841,0.0
2035-01-13,0,0,31.0,29.22321,0.0
2035-01-13,0,0,32.0,-581.428724,0.0
2035-01-13,0,0,33.0,336.486068,0.0
2035-01-13,0,0,34.0,3.806709,0.0
2035-01-13,0,0,35.0,-113.644338,0.0
2035-01-13,0,0,36.0,13.898443,0.0
2035-01-13,0,0,37.0,-241.429538,0.0
2035-01-13,0,0,38.0,66.770264,0.0
2035-01-13,0,0,39.0,-219.923714,0.0
2035-01-13,0,0,40.0,-81.508891,0.0
2035-01-13,0,0,41.0,167.523299,0.0
2035-01-13,0,0,42.0,-221.393622,0.0
2035-01-13,0,0,43.0,-78.860468,0.0
2035-01-13,0,0,44.0,-156.192619,0.0
2035-01-13,0,0,45.0,-131.028611,0.0
2035-01-13,0,0,46.0,-616.377856,0.0
2035-01-13,0,0,47.0,56.543304,0.0
2035-01-13,0,0,48.0,-120.752972,0.0
2035-01-13,0,0,49.0,-8.285277,0.0
2035-01-13,0,0,50.0,-123.954788,0.0
2035-01-13,0,0,51.0,-392.509426,0.0
2035-01-13,0,0,52.0,-153.787163,0.0
2035-01-13,0,0,53.0,-334.045456,0.0
2035-01-13,0,0,54.0,-226.115192,0.0
2035-01-13,0,0,55.0,430.879266,0.0
2035-01-13,0,0,56.0,887.766034,0.0
2035-01-13,0,0,57.0,198.047716,0.0
2035-01-13,0,0,58.0,-688.501796,0.0
2035-01-13,0,0,59.0,-188.511039,0.0
2035-01-13,0,0,60.0,-372.91162,0.0
2035-01-13,0,0,61.0,155.602862,0.0
2035-01-13,0,0,62.0,488.284331,0.0
2035-01-13,0,0,63.0,182.169298,0.0
2035-01-13,0,0,64.0,182.169298,0.0
2035-01-13,0,0,65.0,201.376405,0.0
2035-01-13,0,0,66.0,318.928225,0.0
2035-01-13,0,0,67.0,318.928225,0.0
2035-01-13,0,0,68.0,-75.2702,0.0
2035-01-13,0,0,69.0,-75.2702,0.0
2035-01-13,0,0,70.0,280.770855,0.0
2035-01-13,0,0,71.0,-274.358388,0.0
2035-01-13,0,0,72.0,-87.355112,0.0
2035-01-13,0,0,73.0,476.548592,0.0
2035-01-13,0,0,74.0,-720.604238,0.0
2035-01-13,0,0,75.0,-124.022225,0.0
2035-01-13,0,0,76.0,492.437253,0.0
2035-01-13,0,0,77.0,618.486895,0.0
2035-01-13,0,0,78.0,-555.461951,0.0
2035-01-13,0,0,79.0,120.948496,0.0
2035-01-13,0,0,80.0,-146.435736,0.0
2035-01-13,0,0,81.0,71.628,0.0
2035-01-13,0,0,82.0,-88.009736,0.0
2035-01-13,0,0,83.0,10.721883,0.0
2035-01-13,0,0,84.0,151.322223,0.0
2035-01-13,0,0,85.0,69.279261,0.0
