Date,Hour,Minute,Line,Flow,Violation
2019-02-11,23,0,80.0,-162.93,0.0
2019-02-11,23,0,81.0,152.488535,0.0
2019-02-11,23,0,82.0,-97.91,0.0
2019-02-11,23,0,83.0,99.865453,0.0
2019-02-11,23,0,84.0,-320.038768,0.0
2019-02-11,23,0,85.0,-146.522097,0.0
2019-02-11,23,0,86.0,286.871267,0.0
2019-02-11,23,0,87.0,-320.996398,0.0
2019-02-11,23,0,88.0,460.12515,0.0
2019-02-11,23,0,89.0,241.48863,0.0
2019-02-11,23,0,90.0,12.281904,0.0
2019-02-11,23,0,91.0,-202.95174,0.0
2019-02-11,23,0,92.0,461.116421,0.0
2019-02-11,23,0,93.0,663.088037,0.0
2019-02-11,23,0,94.0,-469.974458,0.0
2019-02-11,23,0,95.0,227.091257,0.0
2019-02-11,23,0,96.0,293.703591,0.0
2019-02-11,23,0,97.0,-479.570545,0.0
2019-02-11,23,0,98.0,562.248037,0.0
2019-02-11,23,0,99.0,-249.368604,0.0
2019-02-11,23,0,100.0,410.007501,0.0
2019-02-11,23,0,101.0,-480.476807,0.0
2019-02-11,23,0,102.0,-136.397421,0.0
2019-02-11,23,0,103.0,-295.744833,0.0
2019-02-11,23,0,104.0,-250.463176,0.0
2019-02-11,23,0,105.0,-62.262292,0.0
2019-02-11,23,0,106.0,-62.262292,0.0
2019-02-11,23,0,107.0,-92.95275,0.0
2019-02-11,23,0,108.0,-92.95275,0.0
2019-02-11,23,0,109.0,-207.47226,0.0
2019-02-11,23,0,110.0,-104.584743,0.0
2019-02-11,23,0,111.0,556.00489,0.0
2019-02-11,23,0,112.0,-391.70393,0.0
2019-02-11,23,0,113.0,197.935425,0.0
2019-02-11,23,0,114.0,-663.441802,0.0
2019-02-11,23,0,115.0,267.630545,0.0
2019-02-11,23,0,116.0,399.950747,0.0
2019-02-11,23,0,117.0,399.950747,0.0
2019-02-11,23,0,118.0,1009.79959,0.0
2019-02-11,23,0,119.0,-223.9955,0.0
2019-02-11,23,0,120.0,-343.440673,0.0
2019-02-11,23,0,121.0,-343.440673,0.0
2019-02-11,23,0,122.0,556.271346,0.0
2019-02-11,23,0,123.0,-71.514904,0.0
2019-02-11,23,0,124.0,-71.514904,0.0
2019-02-11,23,0,125.0,-276.454301,0.0
2019-02-11,23,0,126.0,-440.016396,0.0
2019-02-11,23,0,127.0,-440.016396,0.0
2019-02-11,23,0,128.0,-205.340297,0.0
2019-02-11,23,0,129.0,-283.622021,0.0
2019-02-11,23,0,130.0,-283.622021,0.0
2019-02-11,23,0,131.0,509.414458,0.0
2019-02-11,23,0,132.0,-773.850252,0.0
2019-02-11,23,0,133.0,1122.77625,0.0
2019-02-11,23,0,134.0,292.07954,0.0
2019-02-11,23,0,135.0,369.205248,0.0
2019-02-11,23,0,136.0,289.885808,0.0
2019-02-11,23,0,137.0,-400.998389,0.0
2019-02-11,23,0,138.0,-400.998389,0.0
2019-02-11,23,0,139.0,-212.739472,0.0
2019-02-11,23,0,140.0,664.902652,0.0
2019-02-11,23,0,141.0,-536.242652,0.0
2019-02-11,23,0,142.0,54.02,0.0
2019-02-11,23,0,143.0,-381.27971,0.0
2019-02-11,23,0,144.0,11.441489,0.0
2019-02-11,23,0,145.0,62.011996,0.0
2019-02-11,23,0,146.0,198.369036,0.0
2019-02-11,23,0,147.0,-666.87,0.0
2019-02-11,23,0,148.0,-53.773621,0.0
2019-02-11,23,0,149.0,-95.316379,0.0
2019-02-11,23,0,150.0,153.700194,0.0
2019-02-11,23,0,151.0,-214.965306,0.0
2019-02-11,23,0,152.0,1049.877154,0.0
2019-02-11,23,0,153.0,502.030443,0.0
2019-02-11,23,0,154.0,502.030443,0.0
2019-02-11,23,0,155.0,502.030443,0.0
2019-02-11,23,0,156.0,-529.378496,0.0
2019-02-11,23,0,157.0,-529.378496,0.0
2019-02-11,23,0,158.0,106.98,0.0
2019-02-11,23,0,159.0,1326.57776,0.0
2019-02-11,23,0,160.0,-533.047757,0.0
2019-02-11,23,0,161.0,-533.047757,0.0
2019-02-11,23,0,162.0,-770.35604,0.0
2019-02-11,23,0,163.0,696.791523,0.0
2019-02-11,23,0,164.0,696.791523,0.0
2019-02-11,23,0,165.0,-82.28971,0.0
2019-02-11,23,0,166.0,-1326.57776,0.0
2019-02-11,23,0,167.0,-489.341514,0.0
2019-02-11,23,0,168.0,-48.87337,0.0
2019-02-11,23,0,169.0,450.284718,0.0
2019-02-11,23,0,170.0,-285.330562,0.0
2019-02-11,23,0,171.0,-256.797506,0.0
2019-02-11,23,0,172.0,-408.546156,0.0
2019-02-11,23,0,173.0,476.106052,0.0
2019-02-11,23,0,174.0,14.8575,0.0
2019-02-11,23,0,175.0,14.8575,0.0
2019-02-11,23,0,176.0,14.8575,0.0
2019-02-11,23,0,177.0,14.8575,0.0
2019-02-11,23,0,178.0,-180.313948,0.0
2019-02-11,23,0,179.0,-161.040709,0.0
2019-02-11,23,0,180.0,-161.040709,0.0
2019-02-11,23,0,181.0,-66.332085,0.0
2019-02-11,23,0,182.0,-66.332085,0.0
2019-02-11,23,0,183.0,-84.843364,0.0
2019-02-11,23,0,184.0,-19.659352,0.0
2019-02-11,23,0,185.0,-19.659352,0.0
2019-02-11,23,0,186.0,-355.037925,0.0
2019-02-11,23,0,187.0,681.21557,0.0
2019-02-11,23,0,188.0,-1207.06625,0.0
2019-02-11,23,0,189.0,190.041802,0.0
2019-02-11,23,0,190.0,227.955706,0.0
2019-02-11,23,0,191.0,-102.966946,0.0
2019-02-11,23,0,192.0,599.182467,0.0
2019-02-11,23,0,193.0,-604.785257,0.0
2019-02-11,23,0,194.0,-699.271113,0.0
2019-02-11,23,0,195.0,-342.332464,0.0
2019-02-11,23,0,196.0,-274.053576,0.0
2019-02-11,23,0,197.0,-174.273859,0.0
2019-02-11,23,0,198.0,-371.900826,0.0
2019-02-11,23,0,199.0,236.533964,0.0
2019-02-11,23,0,200.0,-277.868965,0.0
2019-02-11,23,0,201.0,-277.868965,0.0
2019-02-11,23,0,202.0,-373.977383,0.0
2019-02-11,23,0,203.0,-579.701404,0.0
2019-02-11,23,0,204.0,-184.478727,0.0
2019-02-11,23,0,205.0,459.933264,0.0
2019-02-11,23,0,206.0,459.933264,0.0
2019-02-11,23,0,207.0,459.933264,0.0
2019-02-11,23,0,208.0,-242.281496,0.0
2019-02-11,23,0,209.0,-242.281496,0.0
2019-02-11,23,0,210.0,198.690873,0.0
2019-02-11,23,0,211.0,-270.708916,0.0
2019-02-11,23,0,212.0,-270.708916,0.0
2019-02-11,23,0,213.0,-395.618565,0.0
2019-02-11,23,0,214.0,-395.618565,0.0
2019-02-11,23,0,215.0,-297.031442,0.0
2019-02-11,23,0,216.0,193.364812,0.0
2019-02-11,23,0,217.0,-632.906699,0.0
2019-02-11,23,0,218.0,-650.306196,0.0
2019-02-11,23,0,219.0,-650.306196,0.0
2019-02-11,23,0,220.0,-650.306196,0.0
2019-02-11,23,0,221.0,578.156406,0.0
2019-02-11,23,0,222.0,478.851533,0.0
2019-02-11,23,0,223.0,195.734967,0.0
2019-02-11,23,0,224.0,220.992751,0.0
2019-02-11,23,0,225.0,-200.838222,0.0
2019-02-11,23,0,226.0,-274.463794,0.0
2019-02-11,23,0,227.0,-274.463794,0.0
2019-02-11,23,0,228.0,-279.797331,0.0
2019-02-11,23,0,229.0,-279.797331,0.0
2019-02-11,23,0,230.0,-279.797331,0.0
2019-02-11,23,0,231.0,122.286107,0.0
2019-02-11,23,0,232.0,122.286107,0.0
2019-02-11,23,0,233.0,122.286107,0.0
2019-02-11,23,0,234.0,122.286107,0.0
2019-02-11,23,0,235.0,-152.574551,0.0
2019-02-11,23,0,236.0,-152.574551,0.0
2019-02-11,23,0,237.0,37.638757,0.0
2019-02-11,23,0,238.0,51.087812,0.0
2019-02-11,23,0,239.0,82.645706,0.0
2019-02-11,23,0,240.0,-221.24707,0.0
2019-02-11,23,0,241.0,229.19707,0.0
2019-02-11,23,0,242.0,335.17141,0.0
2019-02-11,23,0,243.0,-241.16562,0.0
2019-02-11,23,0,244.0,-162.575791,0.0
2019-02-11,23,0,245.0,-2.88,0.0
2019-02-11,23,0,246.0,-305.296067,0.0
2019-02-11,23,0,247.0,244.835636,0.0
2019-02-11,23,0,248.0,197.319735,0.0
2019-02-11,23,0,249.0,398.574117,0.0
2019-02-11,23,0,250.0,-358.191482,0.0
2019-02-11,23,0,251.0,10.093936,0.0
2019-02-11,23,0,252.0,-700.0,0.0
2019-02-11,23,0,253.0,580.083594,0.0
2019-02-11,23,0,254.0,-347.700449,0.0
2019-02-11,23,0,255.0,-347.700449,0.0
2019-02-12,0,0,1.0,-575.391307,0.0
2019-02-12,0,0,2.0,853.887846,0.0
2019-02-12,0,0,3.0,-313.166539,0.0
2019-02-12,0,0,4.0,385.020512,0.0
2019-02-12,0,0,5.0,-174.472794,0.0
2019-02-12,0,0,6.0,-253.48,0.0
2019-02-12,0,0,7.0,-146.46,0.0
2019-02-12,0,0,8.0,-126.48,0.0
2019-02-12,0,0,9.0,44.77,0.0
2019-02-12,0,0,10.0,248.36,0.0
2019-02-12,0,0,11.0,104.206483,0.0
2019-02-12,0,0,12.0,167.243517,0.0
2019-02-12,0,0,13.0,626.529348,0.0
2019-02-12,0,0,14.0,-781.512924,0.0
2019-02-12,0,0,15.0,-1076.452272,0.0
2019-02-12,0,0,16.0,-353.297156,0.0
2019-02-12,0,0,17.0,-394.802619,0.0
2019-02-12,0,0,18.0,-294.293771,0.0
2019-02-12,0,0,19.0,-294.293771,0.0
2019-02-12,0,0,20.0,272.683359,0.0
2019-02-12,0,0,21.0,-431.893954,0.0
2019-02-12,0,0,22.0,-326.136702,0.0
2019-02-12,0,0,23.0,-326.136702,0.0
2019-02-12,0,0,24.0,-442.659639,0.0
2019-02-12,0,0,25.0,-442.659639,0.0
2019-02-12,0,0,26.0,-365.047006,0.0
2019-02-12,0,0,27.0,1167.372032,0.0
2019-02-12,0,0,28.0,-14.767366,0.0
2019-02-12,0,0,29.0,121.312634,0.0
2019-02-12,0,0,30.0,-211.1,0.0
2019-02-12,0,0,31.0,-191.88,0.0
2019-02-12,0,0,32.0,-34.386745,0.0
2019-02-12,0,0,33.0,-295.127235,0.0
2019-02-12,0,0,34.0,149.87398,0.0
2019-02-12,0,0,35.0,-627.748278,0.0
2019-02-12,0,0,36.0,76.77218,0.0
2019-02-12,0,0,37.0,-414.781203,0.0
2019-02-12,0,0,38.0,368.825398,0.0
2019-02-12,0,0,39.0,599.237058,0.0
2019-02-12,0,0,40.0,190.055555,0.0
2019-02-12,0,0,41.0,-390.616694,0.0
2019-02-12,0,0,42.0,618.142249,0.0
2019-02-12,0,0,43.0,-62.700987,0.0
2019-02-12,0,0,44.0,-292.349013,0.0
2019-02-12,0,0,45.0,553.122282,0.0
2019-02-12,0,0,46.0,280.93023,0.0
2019-02-12,0,0,47.0,20.526956,0.0
2019-02-12,0,0,48.0,-64.972056,0.0
2019-02-12,0,0,49.0,52.44,0.0
2019-02-12,0,0,50.0,294.183545,0.0
2019-02-12,0,0,51.0,313.046179,0.0
2019-02-12,0,0,52.0,124.88,0.0
2019-02-12,0,0,53.0,147.22386,0.0
2019-02-12,0,0,54.0,-359.276233,0.0
2019-02-12,0,0,55.0,267.522372,0.0
2019-02-12,0,0,56.0,-242.558078,0.0
2019-02-12,0,0,57.0,203.45,0.0
2019-02-12,0,0,58.0,330.508078,0.0
2019-02-12,0,0,59.0,866.993388,0.0
2019-02-12,0,0,60.0,285.119885,0.0
2019-02-12,0,0,61.0,-715.643249,0.0
2019-02-12,0,0,62.0,-1493.89381,0.0
2019-02-12,0,0,63.0,-664.520893,0.0
2019-02-12,0,0,64.0,-664.520893,0.0
2019-02-12,0,0,65.0,-203.585818,0.0
2019-02-12,0,0,66.0,-283.94399,0.0
2019-02-12,0,0,67.0,-283.94399,0.0
2019-02-12,0,0,68.0,420.489812,0.0
2019-02-12,0,0,69.0,420.489812,0.0
2019-02-12,0,0,70.0,-510.420157,0.0
2019-02-12,0,0,71.0,-123.326364,0.0
2019-02-12,0,0,72.0,29.42055,0.0
2019-02-12,0,0,73.0,214.212532,0.0
2019-02-12,0,0,74.0,-1326.57776,0.0
2019-02-12,0,0,75.0,-111.47,0.0
2019-02-12,0,0,76.0,-574.565185,0.0
2019-02-12,0,0,77.0,-607.719164,0.0
2019-02-12,0,0,78.0,-580.617628,0.0
2019-02-12,0,0,79.0,138.484483,0.0
2019-02-12,0,0,80.0,-150.44,0.0
2019-02-12,0,0,81.0,82.013145,0.0
2019-02-12,0,0,82.0,-90.41,0.0
2019-02-12,0,0,83.0,92.361583,0.0
2019-02-12,0,0,84.0,-251.758425,0.0
2019-02-12,0,0,85.0,-115.261575,0.0
2019-02-12,0,0,86.0,306.653612,0.0
2019-02-12,0,0,87.0,-343.131978,0.0
2019-02-12,0,0,88.0,591.740841,0.0
2019-02-12,0,0,89.0,258.141436,0.0
2019-02-12,0,0,90.0,-12.624096,0.0
2019-02-12,0,0,91.0,-228.940435,0.0
2019-02-12,0,0,92.0,545.847357,0.0
2019-02-12,0,0,93.0,775.736209,0.0
2019-02-12,0,0,94.0,-514.713566,0.0
2019-02-12,0,0,95.0,278.070503,0.0
2019-02-12,0,0,96.0,290.849851,0.0
2019-02-12,0,0,97.0,-571.838191,0.0
2019-02-12,0,0,98.0,698.046209,0.0
2019-02-12,0,0,99.0,-318.840933,0.0
2019-02-12,0,0,100.0,261.739345,0.0
2019-02-12,0,0,101.0,-614.334246,0.0
2019-02-12,0,0,102.0,-134.676943,0.0
2019-02-12,0,0,103.0,-355.502174,0.0
2019-02-12,0,0,104.0,-237.87846,0.0
2019-02-12,0,0,105.0,-99.71965,0.0
2019-02-12,0,0,106.0,-99.71965,0.0
2019-02-12,0,0,107.0,-107.80055,0.0
2019-02-12,0,0,108.0,-107.80055,0.0
2019-02-12,0,0,109.0,-233.90666,0.0
2019-02-12,0,0,110.0,-0.162372,0.0
2019-02-12,0,0,111.0,687.799258,0.0
2019-02-12,0,0,112.0,-451.324238,0.0
2019-02-12,0,0,113.0,143.662056,0.0
2019-02-12,0,0,114.0,-633.638694,0.0
2019-02-12,0,0,115.0,371.528191,0.0
2019-02-12,0,0,116.0,404.112304,0.0
2019-02-12,0,0,117.0,404.112304,0.0
2019-02-12,0,0,118.0,1033.908704,0.0
2019-02-12,0,0,119.0,-250.7711,0.0
2019-02-12,0,0,120.0,-340.386332,0.0
2019-02-12,0,0,121.0,-340.386332,0.0
2019-02-12,0,0,122.0,557.252664,0.0
2019-02-12,0,0,123.0,-112.373594,0.0
2019-02-12,0,0,124.0,-112.373594,0.0
2019-02-12,0,0,125.0,-331.38486,0.0
2019-02-12,0,0,126.0,-429.39269,0.0
2019-02-12,0,0,127.0,-429.39269,0.0
2019-02-12,0,0,128.0,-250.851247,0.0
2019-02-12,0,0,129.0,-346.483076,0.0
2019-02-12,0,0,130.0,-346.483076,0.0
2019-02-12,0,0,131.0,553.483566,0.0
2019-02-12,0,0,132.0,-765.668005,0.0
2019-02-12,0,0,133.0,1116.52625,0.0
2019-02-12,0,0,134.0,288.958016,0.0
2019-02-12,0,0,135.0,330.057235,0.0
2019-02-12,0,0,136.0,296.357772,0.0
2019-02-12,0,0,137.0,-392.804347,0.0
2019-02-12,0,0,138.0,-392.804347,0.0
2019-02-12,0,0,139.0,-208.392332,0.0
2019-02-12,0,0,140.0,764.499624,0.0
2019-02-12,0,0,141.0,-642.899624,0.0
2019-02-12,0,0,142.0,45.66,0.0
2019-02-12,0,0,143.0,-250.298454,0.0
2019-02-12,0,0,144.0,-31.860183,0.0
2019-02-12,0,0,145.0,141.424887,0.0
2019-02-12,0,0,146.0,244.293517,0.0
2019-02-12,0,0,147.0,-652.39,0.0
2019-02-12,0,0,148.0,-49.651061,0.0
2019-02-12,0,0,149.0,-88.008939,0.0
2019-02-12,0,0,150.0,160.164628,0.0
2019-02-12,0,0,151.0,-224.006472,0.0
2019-02-12,0,0,152.0,1045.800436,0.0
2019-02-12,0,0,153.0,514.71638,0.0
2019-02-12,0,0,154.0,514.71638,0.0
2019-02-12,0,0,155.0,514.71638,0.0
2019-02-12,0,0,156.0,-618.770757,0.0
2019-02-12,0,0,157.0,-618.770757,0.0
2019-02-12,0,0,158.0,87.76,0.0
2019-02-12,0,0,159.0,1326.57776,0.0
2019-02-12,0,0,160.0,-574.568182,0.0
2019-02-12,0,0,161.0,-574.568182,0.0
2019-02-12,0,0,162.0,-801.192032,0.0
2019-02-12,0,0,163.0,806.286335,0.0
2019-02-12,0,0,164.0,806.286335,0.0
2019-02-12,0,0,165.0,-210.858454,0.0
2019-02-12,0,0,166.0,-1326.57776,0.0
2019-02-12,0,0,167.0,-541.37457,0.0
2019-02-12,0,0,168.0,-34.803766,0.0
2019-02-12,0,0,169.0,442.393237,0.0
2019-02-12,0,0,170.0,-279.58454,0.0
2019-02-12,0,0,171.0,-251.626086,0.0
2019-02-12,0,0,172.0,-410.027629,0.0
2019-02-12,0,0,173.0,586.365828,0.0
2019-02-12,0,0,174.0,14.0525,0.0
2019-02-12,0,0,175.0,14.0525,0.0
2019-02-12,0,0,176.0,14.0525,0.0
2019-02-12,0,0,177.0,14.0525,0.0
2019-02-12,0,0,178.0,-263.034172,0.0
2019-02-12,0,0,179.0,-152.608269,0.0
2019-02-12,0,0,180.0,-152.608269,0.0
2019-02-12,0,0,181.0,-37.602381,0.0
2019-02-12,0,0,182.0,-37.602381,0.0
2019-02-12,0,0,183.0,-48.096069,0.0
2019-02-12,0,0,184.0,-19.199649,0.0
2019-02-12,0,0,185.0,-19.199649,0.0
2019-02-12,0,0,186.0,-352.461128,0.0
2019-02-12,0,0,187.0,681.21557,0.0
2019-02-12,0,0,188.0,-1207.06625,0.0
2019-02-12,0,0,189.0,186.208694,0.0
2019-02-12,0,0,190.0,282.568855,0.0
2019-02-12,0,0,191.0,-29.987378,0.0
2019-02-12,0,0,192.0,649.04917,0.0
2019-02-12,0,0,193.0,-429.777628,0.0
2019-02-12,0,0,194.0,-683.717529,0.0
2019-02-12,0,0,195.0,-334.718112,0.0
2019-02-12,0,0,196.0,-319.895641,0.0
2019-02-12,0,0,197.0,-174.273859,0.0
2019-02-12,0,0,198.0,-371.900826,0.0
2019-02-12,0,0,199.0,242.895324,0.0
2019-02-12,0,0,200.0,-285.341991,0.0
2019-02-12,0,0,201.0,-285.341991,0.0
2019-02-12,0,0,202.0,-333.917694,0.0
2019-02-12,0,0,203.0,-613.604034,0.0
2019-02-12,0,0,204.0,-200.232867,0.0
2019-02-12,0,0,205.0,499.21071,0.0
2019-02-12,0,0,206.0,499.21071,0.0
2019-02-12,0,0,207.0,499.21071,0.0
2019-02-12,0,0,208.0,-229.11833,0.0
2019-02-12,0,0,209.0,-229.11833,0.0
2019-02-12,0,0,210.0,188.231763,0.0
2019-02-12,0,0,211.0,-256.458768,0.0
2019-02-12,0,0,212.0,-256.458768,0.0
2019-02-12,0,0,213.0,-374.124588,0.0
2019-02-12,0,0,214.0,-374.124588,0.0
2019-02-12,0,0,215.0,-335.266062,0.0
2019-02-12,0,0,216.0,213.329828,0.0
2019-02-12,0,0,217.0,-636.132478,0.0
2019-02-12,0,0,218.0,-653.620656,0.0
2019-02-12,0,0,219.0,-653.620656,0.0
2019-02-12,0,0,220.0,-653.620656,0.0
2019-02-12,0,0,221.0,578.396007,0.0
2019-02-12,0,0,222.0,470.657789,0.0
2019-02-12,0,0,223.0,196.492862,0.0
2019-02-12,0,0,224.0,221.848445,0.0
2019-02-12,0,0,225.0,-243.760325,0.0
2019-02-12,0,0,226.0,-287.421847,0.0
2019-02-12,0,0,227.0,-287.421847,0.0
2019-02-12,0,0,228.0,-293.007192,0.0
2019-02-12,0,0,229.0,-293.007192,0.0
2019-02-12,0,0,230.0,-293.007192,0.0
2019-02-12,0,0,231.0,110.276107,0.0
2019-02-12,0,0,232.0,110.276107,0.0
2019-02-12,0,0,233.0,110.276107,0.0
2019-02-12,0,0,234.0,110.276107,0.0
2019-02-12,0,0,235.0,-146.313284,0.0
2019-02-12,0,0,236.0,-146.313284,0.0
2019-02-12,0,0,237.0,18.513397,0.0
2019-02-12,0,0,238.0,79.013512,0.0
2019-02-12,0,0,239.0,142.088855,0.0
2019-02-12,0,0,240.0,242.620608,0.0
2019-02-12,0,0,241.0,-234.850608,0.0
2019-02-12,0,0,242.0,330.715406,0.0
2019-02-12,0,0,243.0,-238.665206,0.0
2019-02-12,0,0,244.0,-160.890199,0.0
2019-02-12,0,0,245.0,-2.7,0.0
2019-02-12,0,0,246.0,-306.190869,0.0
2019-02-12,0,0,247.0,447.200708,0.0
2019-02-12,0,0,248.0,149.652529,0.0
2019-02-12,0,0,249.0,368.625339,0.0
2019-02-12,0,0,250.0,-412.710942,0.0
2019-02-12,0,0,251.0,-28.107761,0.0
2019-02-12,0,0,252.0,-700.0,0.0
2019-02-12,0,0,253.0,580.323993,0.0
2019-02-12,0,0,254.0,-333.431716,0.0
2019-02-12,0,0,255.0,-333.431716,0.0
2019-02-12,1,0,1.0,-648.299667,0.0
2019-02-12,1,0,2.0,752.609667,0.0
2019-02-12,1,0,3.0,-140.73,0.0
2019-02-12,1,0,4.0,-362.029521,0.0
2019-02-12,1,0,5.0,164.054381,0.0
2019-02-12,1,0,6.0,-253.63,0.0
2019-02-12,1,0,7.0,-144.68,0.0
2019-02-12,1,0,8.0,-136.29,0.0
2019-02-12,1,0,9.0,28.92,0.0
2019-02-12,1,0,10.0,239.28,0.0
2019-02-12,1,0,11.0,103.215079,0.0
2019-02-12,1,0,12.0,158.024921,0.0
2019-02-12,1,0,13.0,618.691539,0.0
2019-02-12,1,0,14.0,-771.736288,0.0
2019-02-12,1,0,15.0,-1064.39627,0.0
2019-02-12,1,0,16.0,-349.340314,0.0
2019-02-12,1,0,17.0,-387.509567,0.0
2019-02-12,1,0,18.0,-261.744355,0.0
2019-02-12,1,0,19.0,-261.744355,0.0
2019-02-12,1,0,20.0,214.996662,0.0
2019-02-12,1,0,21.0,-383.362789,0.0
2019-02-12,1,0,22.0,-289.489293,0.0
2019-02-12,1,0,23.0,-289.489293,0.0
2019-02-12,1,0,24.0,-392.918753,0.0
2019-02-12,1,0,25.0,-392.918753,0.0
2019-02-12,1,0,26.0,-324.027315,0.0
2019-02-12,1,0,27.0,1122.996297,0.0
2019-02-12,1,0,28.0,118.750324,0.0
2019-02-12,1,0,29.0,-8.609676,0.0
2019-02-12,1,0,30.0,-207.73,0.0
2019-02-12,1,0,31.0,-193.82,0.0
2019-02-12,1,0,32.0,135.399522,0.0
2019-02-12,1,0,33.0,-385.398807,0.0
2019-02-12,1,0,34.0,79.399285,0.0
2019-02-12,1,0,35.0,-617.007468,0.0
2019-02-12,1,0,36.0,75.458603,0.0
2019-02-12,1,0,37.0,-409.504383,0.0
2019-02-12,1,0,38.0,362.514774,0.0
2019-02-12,1,0,39.0,589.805229,0.0
2019-02-12,1,0,40.0,184.741747,0.0
2019-02-12,1,0,41.0,-379.69535,0.0
2019-02-12,1,0,42.0,601.307097,0.0
2019-02-12,1,0,43.0,-55.810338,0.0
2019-02-12,1,0,44.0,-294.919662,0.0
2019-02-12,1,0,45.0,564.823853,0.0
2019-02-12,1,0,46.0,279.18536,0.0
2019-02-12,1,0,47.0,13.230185,0.0
2019-02-12,1,0,48.0,-98.789477,0.0
2019-02-12,1,0,49.0,27.57,0.0
2019-02-12,1,0,50.0,318.767654,0.0
2019-02-12,1,0,51.0,470.087978,0.0
2019-02-12,1,0,52.0,219.619323,0.0
2019-02-12,1,0,53.0,156.60558,0.0
2019-02-12,1,0,54.0,-402.265846,0.0
2019-02-12,1,0,55.0,299.660265,0.0
2019-02-12,1,0,56.0,-262.63066,0.0
2019-02-12,1,0,57.0,193.53,0.0
2019-02-12,1,0,58.0,328.23066,0.0
2019-02-12,1,0,59.0,866.973673,0.0
2019-02-12,1,0,60.0,282.092068,0.0
2019-02-12,1,0,61.0,-715.626976,0.0
2019-02-12,1,0,62.0,-1493.89381,0.0
2019-02-12,1,0,63.0,-595.464667,0.0
2019-02-12,1,0,64.0,-595.464667,0.0
2019-02-12,1,0,65.0,-162.636252,0.0
2019-02-12,1,0,66.0,-267.008197,0.0
2019-02-12,1,0,67.0,-267.008197,0.0
2019-02-12,1,0,68.0,348.604596,0.0
2019-02-12,1,0,69.0,348.604596,0.0
2019-02-12,1,0,70.0,-464.722175,0.0
2019-02-12,1,0,71.0,-152.412992,0.0
2019-02-12,1,0,72.0,12.146465,0.0
2019-02-12,1,0,73.0,264.734741,0.0
2019-02-12,1,0,74.0,-1326.57776,0.0
2019-02-12,1,0,75.0,-107.95,0.0
2019-02-12,1,0,76.0,-666.459856,0.0
2019-02-12,1,0,77.0,-632.829141,0.0
2019-02-12,1,0,78.0,-560.589735,0.0
2019-02-12,1,0,79.0,134.058023,0.0
2019-02-12,1,0,80.0,-143.1,0.0
2019-02-12,1,0,81.0,79.391711,0.0
2019-02-12,1,0,82.0,-86.0,0.0
2019-02-12,1,0,83.0,83.285767,0.0
2019-02-12,1,0,84.0,-67.98479,0.0
2019-02-12,1,0,85.0,-31.12521,0.0
2019-02-12,1,0,86.0,284.748916,0.0
2019-02-12,1,0,87.0,-318.621581,0.0
2019-02-12,1,0,88.0,566.58123,0.0
2019-02-12,1,0,89.0,239.702032,0.0
2019-02-12,1,0,90.0,8.124742,0.0
2019-02-12,1,0,91.0,-204.170465,0.0
2019-02-12,1,0,92.0,552.741285,0.0
2019-02-12,1,0,93.0,727.775378,0.0
2019-02-12,1,0,94.0,-473.066663,0.0
2019-02-12,1,0,95.0,237.767618,0.0
2019-02-12,1,0,96.0,218.283638,0.0
2019-02-12,1,0,97.0,-494.861045,0.0
2019-02-12,1,0,98.0,662.685378,0.0
2019-02-12,1,0,99.0,-322.077253,0.0
2019-02-12,1,0,100.0,334.554478,0.0
2019-02-12,1,0,101.0,-620.569902,0.0
2019-02-12,1,0,102.0,-140.441314,0.0
2019-02-12,1,0,103.0,-358.743248,0.0
2019-02-12,1,0,104.0,-302.737918,0.0
2019-02-12,1,0,105.0,-85.909921,0.0
2019-02-12,1,0,106.0,-85.909921,0.0
2019-02-12,1,0,107.0,-115.927236,0.0
2019-02-12,1,0,108.0,-115.927236,0.0
2019-02-12,1,0,109.0,-248.323288,0.0
2019-02-12,1,0,110.0,-25.310265,0.0
2019-02-12,1,0,111.0,660.391616,0.0
2019-02-12,1,0,112.0,-455.101822,0.0
2019-02-12,1,0,113.0,176.629477,0.0
2019-02-12,1,0,114.0,-708.788663,0.0
2019-02-12,1,0,115.0,300.871045,0.0
2019-02-12,1,0,116.0,398.759432,0.0
2019-02-12,1,0,117.0,398.759432,0.0
2019-02-12,1,0,118.0,999.054123,0.0
2019-02-12,1,0,119.0,-265.304472,0.0
2019-02-12,1,0,120.0,-341.525597,0.0
2019-02-12,1,0,121.0,-341.525597,0.0
2019-02-12,1,0,122.0,563.881195,0.0
2019-02-12,1,0,123.0,-87.602984,0.0
2019-02-12,1,0,124.0,-87.602984,0.0
2019-02-12,1,0,125.0,-313.328292,0.0
2019-02-12,1,0,126.0,-436.062253,0.0
2019-02-12,1,0,127.0,-436.062253,0.0
2019-02-12,1,0,128.0,-232.220884,0.0
2019-02-12,1,0,129.0,-320.750275,0.0
2019-02-12,1,0,130.0,-320.750275,0.0
2019-02-12,1,0,131.0,511.386663,0.0
2019-02-12,1,0,132.0,-760.935574,0.0
2019-02-12,1,0,133.0,1114.19625,0.0
2019-02-12,1,0,134.0,289.605315,0.0
2019-02-12,1,0,135.0,419.218807,0.0
2019-02-12,1,0,136.0,421.731685,0.0
2019-02-12,1,0,137.0,-330.295638,0.0
2019-02-12,1,0,138.0,-330.295638,0.0
