Date,Hour,Load shedding,Reserve shortfall,Available headroom,Over generation
2019-02-13,0,0.0,0.0,6728.45,0.0
2019-02-13,1,0.0,0.0,8153.14,0.0
2019-02-13,2,0.0,0.0,8253.25,0.0
2019-02-13,3,0.0,0.0,8987.0,0.0
2019-02-13,4,0.0,0.0,8673.86,0.0
2019-02-13,5,0.0,0.0,8596.51,0.0
2019-02-13,6,0.0,0.0,9570.67,0.0
2019-02-13,7,0.0,0.0,8974.94,0.0
2019-02-13,8,0.0,0.0,10207.545151,547.495313
2019-02-13,9,0.0,0.0,8261.818049,1384.006398
2019-02-13,10,0.0,0.0,10083.197705,556.271182
2019-02-13,11,0.0,0.0,8623.279378,1514.940628
2019-02-13,12,0.0,0.0,10488.886069,1843.92486
2019-02-13,13,0.0,0.0,11876.714576,1356.273539
2019-02-13,14,0.0,0.0,9527.666285,1917.324441
2019-02-13,15,0.0,0.0,9248.388494,1942.031506
2019-02-13,16,0.0,0.0,9904.817054,656.417064
2019-02-13,17,0.0,0.0,9032.047987,674.222232
2019-02-13,18,0.0,0.0,6914.975754,1242.938892
2019-02-13,19,0.0,0.0,6286.061542,946.058458
2019-02-13,20,0.0,0.0,6036.951297,1150.678703
2019-02-13,21,0.0,0.0,5895.936098,1594.323902
2019-02-13,22,0.0,0.0,7591.094483,1649.555517
2019-02-13,23,0.0,0.0,8014.779009,1667.760991
2019-02-14,0,0.0,0.0,8301.920525,1684.912799
2019-02-14,1,0.0,0.0,8173.142803,1592.777197
2019-02-14,2,0.0,0.0,7937.32629,1633.45371
2019-02-14,3,0.0,0.0,7757.991325,1600.350354
2019-02-14,4,0.0,0.0,6993.312542,1519.857458
2019-02-14,5,0.0,0.0,7972.90799,1593.84201
2019-02-14,6,0.0,0.0,8582.797369,1608.952631
2019-02-14,7,0.0,0.0,9285.826684,1505.293316
2019-02-14,8,0.0,0.0,9593.574347,1380.945653
2019-02-14,9,0.0,0.0,9011.944949,1428.775051
2019-02-14,10,0.0,0.0,8864.065388,561.485216
2019-02-14,11,0.0,0.0,8825.82388,1294.89612
2019-02-14,12,0.0,0.0,7033.909687,1822.223853
2019-02-14,13,0.0,0.0,7135.173005,1455.556995
2019-02-14,14,0.0,0.0,7148.07299,2005.44701
2019-02-14,15,0.0,0.0,7906.816532,1853.973468
2019-02-14,16,0.0,0.0,8699.72376,915.988166
2019-02-14,17,0.0,0.0,8181.354684,381.492338
2019-02-14,18,0.0,0.0,10953.807738,0.0
2019-02-14,19,0.0,0.0,10076.8,0.0
2019-02-14,20,0.0,0.0,10087.6233,0.0
2019-02-14,21,0.0,0.0,9779.426802,0.0
2019-02-14,22,0.0,0.0,9522.6933,0.0
2019-02-14,23,0.0,0.0,5906.38,0.0
2019-02-15,0,0.0,0.0,5491.87,0.0
2019-02-15,1,0.0,0.0,3774.21,0.0
2019-02-15,2,0.0,0.0,3176.32,0.0
2019-02-15,3,0.0,0.0,3283.59,0.0
2019-02-15,4,0.0,0.0,3504.52,0.0
2019-02-15,5,0.0,0.0,4337.13,0.0
2019-02-15,6,0.0,0.0,6463.86,0.0
2019-02-15,7,0.0,0.0,7385.63,0.0
2019-02-15,8,0.0,0.0,7481.62,0.0
2019-02-15,9,0.0,0.0,8317.21,0.0
2019-02-15,10,0.0,0.0,10655.851689,0.0
2019-02-15,11,0.0,0.0,10441.11,0.0
2019-02-15,12,0.0,0.0,8457.655821,250.544179
2019-02-15,13,0.0,0.0,8306.418018,783.95808
2019-02-15,14,0.0,0.0,8202.316575,835.783111
2019-02-15,15,0.0,0.0,8865.034664,746.345336
2019-02-15,16,0.0,0.0,8294.917042,819.562958
2019-02-15,17,0.0,0.0,8471.012668,21.457332
2019-02-15,18,0.0,0.0,10037.9485,0.0
2019-02-15,19,0.0,0.0,6824.613827,283.066173
2019-02-15,20,0.0,0.0,5907.896233,229.723767
2019-02-15,21,0.0,0.0,6343.113408,289.566592
2019-02-15,22,0.0,0.0,6268.4329,348.0671
2019-02-15,23,0.0,0.0,6054.542656,33.347344
2019-02-16,0,0.0,0.0,6493.765349,0.0
2019-02-16,1,0.0,0.0,4104.27,0.0
2019-02-16,2,0.0,0.0,4409.24,0.0
2019-02-16,3,0.0,0.0,5712.61,0.0
2019-02-16,4,0.0,0.0,6306.35544,77.26456
2019-02-16,5,0.0,0.0,5957.287504,0.0
2019-02-16,6,0.0,0.0,4224.79,0.0
2019-02-16,7,0.0,0.0,5464.58,0.0
2019-02-16,8,0.0,0.0,4298.217325,0.0
2019-02-16,9,0.0,0.0,4249.88,0.0
2019-02-16,10,0.0,0.0,6231.76,0.0
2019-02-16,11,0.0,0.0,7466.941014,0.0
2019-02-16,12,0.0,0.0,7003.39486,311.077006
2019-02-16,13,0.0,0.0,5158.043524,957.113495
2019-02-16,14,0.0,0.0,4524.752042,1012.035566
2019-02-16,15,0.0,0.0,6161.042499,931.095343
2019-02-16,16,0.0,0.0,7229.556185,572.171281
2019-02-16,17,0.0,0.0,7168.129831,0.0
2019-02-16,18,0.0,0.0,4916.4,0.0
2019-02-16,19,0.0,0.0,4468.4,0.0
2019-02-16,20,0.0,0.0,5184.711496,0.0
2019-02-16,21,0.0,0.0,5349.387971,0.0
2019-02-16,22,0.0,0.0,5817.17,0.0
2019-02-16,23,0.0,0.0,5410.61,0.0
2019-02-17,0,0.0,0.0,4644.207017,0.0
2019-02-17,1,0.0,0.0,4613.59,0.0
2019-02-17,2,0.0,0.0,4534.16,0.0
2019-02-17,3,0.0,0.0,3326.28,0.0
2019-02-17,4,0.0,0.0,3722.49,0.0
2019-02-17,5,0.0,0.0,3492.68,0.0
2019-02-17,6,0.0,0.0,4207.67,0.0
2019-02-17,7,0.0,0.0,5677.17,0.0
2019-02-17,8,0.0,0.0,4319.99,0.0
2019-02-17,9,0.0,0.0,4603.62,0.0
2019-02-17,10,0.0,0.0,6736.211344,0.0
2019-02-17,11,0.0,0.0,6499.027401,0.0
2019-02-17,12,0.0,0.0,6482.738881,1168.130672
2019-02-17,13,0.0,0.0,5966.721241,847.058197
2019-02-17,14,0.0,0.0,5060.790427,1414.319573
2019-02-17,15,0.0,0.0,4249.988644,825.593896
2019-02-17,16,0.0,0.0,4785.15,0.0
2019-02-17,17,0.0,0.0,6369.97,0.0
2019-02-17,18,0.0,0.0,3920.55,0.0
2019-02-17,19,0.0,0.0,5700.26,0.0
2019-02-17,20,0.0,0.0,4357.6,0.0
2019-02-17,21,0.0,0.0,5088.04,0.0
2019-02-17,22,0.0,0.0,5256.2333,0.0
2019-02-17,23,230.2597,0.0,3621.133,0.0
2019-02-18,0,0.0,0.0,5693.67,0.0
2019-02-18,1,0.0,0.0,7227.757334,244.005966
2019-02-18,2,0.0,0.0,5145.676433,299.080015
2019-02-18,3,0.0,0.0,4742.155713,258.814287
2019-02-18,4,0.0,0.0,4652.740959,183.669041
2019-02-18,5,0.0,0.0,4988.125465,408.834535
2019-02-18,6,0.0,0.0,5230.825723,677.624277
2019-02-18,7,0.0,0.0,6431.055517,857.794483
2019-02-18,8,0.0,0.0,6013.650756,1333.419244
2019-02-18,9,0.0,0.0,6039.876395,1395.730305
2019-02-18,10,0.0,0.0,6699.798825,532.469598
2019-02-18,11,0.0,0.0,8754.319024,1483.049186
2019-02-18,12,0.0,0.0,7431.864304,2266.13551
2019-02-18,13,0.0,0.0,7333.574721,1828.435279
2019-02-18,14,0.0,0.0,7679.134072,2529.975928
2019-02-18,15,0.0,0.0,8852.834918,2438.365082
2019-02-18,16,0.0,0.0,11302.248798,1472.652574
2019-02-18,17,0.0,0.0,8790.692622,1513.21127
2019-02-18,18,0.0,0.0,7485.38235,1206.45435
2019-02-18,19,0.0,0.0,7103.686502,909.263498
2019-02-18,20,0.0,0.0,7351.843937,1064.964416
2019-02-18,21,0.0,0.0,7558.300182,1478.713118
2019-02-18,22,0.0,0.0,5738.631986,1287.998014
2019-02-18,23,0.0,0.0,6039.800358,1069.682886
2019-02-19,0,0.0,0.0,5289.469566,759.230434
2019-02-19,1,0.0,0.0,5297.129214,411.340786
2019-02-19,2,0.0,0.0,5278.415745,457.954255
2019-02-19,3,0.0,0.0,4979.069772,460.340228
2019-02-19,4,0.0,0.0,4339.80914,427.20086
2019-02-19,5,0.0,0.0,4525.25982,374.20018
2019-02-19,6,0.0,0.0,4798.633239,331.166761
2019-02-19,7,0.0,0.0,4838.819509,320.210491
2019-02-19,8,0.0,0.0,6659.110484,0.0
2019-02-19,9,0.0,0.0,4856.55,0.0
2019-02-19,10,0.0,0.0,4799.0,0.0
2019-02-19,11,0.0,0.0,5654.89,0.0
2019-02-19,12,0.0,0.0,8275.907666,0.0
2019-02-19,13,0.0,0.0,5642.862254,351.687746
2019-02-19,14,0.0,0.0,5495.299877,103.670123
2019-02-19,15,0.0,0.0,7301.22,0.0
2019-02-19,16,0.0,0.0,6459.23,0.0
2019-02-19,17,0.0,0.0,5002.55,0.0
2019-02-19,18,0.0,0.0,5439.18,0.0
2019-02-19,19,0.0,0.0,5831.007522,0.0
2019-02-19,20,0.0,0.0,5069.16,0.0
2019-02-19,21,0.0,0.0,7044.76,0.0
2019-02-19,22,0.0,0.0,5059.45,0.0
2019-02-19,23,0.0,0.0,4966.1,0.0
2019-02-20,0,0.0,0.0,6413.80995,0.0
2019-02-20,1,0.0,0.0,7652.28,0.0
2019-02-20,2,0.0,0.0,7703.71,0.0
2019-02-20,3,0.0,0.0,7513.51,0.0
2019-02-20,4,0.0,0.0,7521.16,0.0
2019-02-20,5,0.0,0.0,9694.83,0.0
2019-02-20,6,0.0,0.0,11565.64,0.0
2019-02-20,7,0.0,0.0,9980.58222,0.0
2019-02-20,8,0.0,0.0,9553.15409,0.0
2019-02-20,9,0.0,0.0,9506.694654,699.592046
2019-02-20,10,0.0,0.0,11801.699843,380.710157
2019-02-20,11,0.0,0.0,13625.667287,1033.364292
2019-02-20,12,0.0,0.0,12578.729432,1269.201468
2019-02-20,13,0.0,0.0,12422.465952,931.454048
2019-02-20,14,0.0,0.0,11114.498382,1104.487327
2019-02-20,15,0.0,0.0,10308.328035,918.039216
2019-02-20,16,0.0,0.0,10864.086032,447.203968
2019-02-20,17,0.0,0.0,10679.094208,0.0
2019-02-20,18,0.0,0.0,11227.31,0.0
2019-02-20,19,0.0,0.0,11145.0,0.0
2019-02-20,20,0.0,0.0,13984.83,0.0
2019-02-20,21,0.0,0.0,11801.914024,0.0
2019-02-20,22,0.0,0.0,12076.7067,0.0
2019-02-20,23,0.0,0.0,8192.21,0.0
2019-02-21,0,0.0,0.0,6632.67571,0.0
2019-02-21,1,0.0,0.0,5911.76,0.0
2019-02-21,2,0.0,0.0,5628.64,0.0
2019-02-21,3,0.0,0.0,5944.14,0.0
2019-02-21,4,0.0,0.0,7019.1,0.0
2019-02-21,5,0.0,0.0,6778.06,0.0
2019-02-21,6,0.0,0.0,7296.28,0.0
2019-02-21,7,0.0,0.0,7915.07,0.0
2019-02-21,8,0.0,0.0,10162.595627,0.0
2019-02-21,9,0.0,0.0,11874.3,0.0
2019-02-21,10,0.0,0.0,10160.78,0.0
2019-02-21,11,0.0,0.0,11203.408813,1322.851187
2019-02-21,12,0.0,0.0,11730.157672,1721.272328
2019-02-21,13,0.0,0.0,12590.223691,1848.126309
2019-02-21,14,0.0,0.0,12881.293579,2417.147219
2019-02-21,15,0.0,0.0,12786.636175,2213.603825
2019-02-21,16,0.0,0.0,13759.299897,1205.608895
2019-02-21,17,0.0,0.0,11292.931191,1549.382109
2019-02-21,18,0.0,0.0,10868.568741,1259.287661
2019-02-21,19,0.0,0.0,8351.040143,926.799857
2019-02-21,20,0.0,0.0,8962.22858,1082.53142
2019-02-21,21,0.0,0.0,9354.899154,768.518473
2019-02-21,22,0.0,0.0,9746.469579,0.0
2019-02-21,23,0.0,0.0,6300.4366,0.0
2019-02-22,0,0.0,0.0,5024.896309,1.132111
2019-02-22,1,0.0,0.0,5331.41,0.0
2019-02-22,2,0.0,0.0,3699.13,0.0
2019-02-22,3,0.0,0.0,3529.65,0.0
2019-02-22,4,0.0,0.0,4302.537071,28.052929
2019-02-22,5,0.0,0.0,6231.064153,0.0
2019-02-22,6,0.0,0.0,4753.86,0.0
2019-02-22,7,0.0,0.0,5014.53,0.0
2019-02-22,8,0.0,0.0,4223.92,0.0
2019-02-22,9,0.0,0.0,4244.02,0.0
2019-02-22,10,0.0,0.0,5559.1067,0.0
2019-02-22,11,0.0,0.0,5651.27,0.0
2019-02-22,12,0.0,0.0,8086.062382,0.0
2019-02-22,13,0.0,0.0,7604.019086,200.165713
2019-02-22,14,0.0,0.0,4758.575057,401.483506
2019-02-22,15,0.0,0.0,5579.289429,366.345254
2019-02-22,16,0.0,0.0,4640.216576,190.703424
2019-02-22,17,0.0,0.0,6340.958212,586.481788
2019-02-22,18,0.0,0.0,8776.032569,552.858793
2019-02-22,19,0.0,0.0,5343.564725,517.866676
2019-02-22,20,0.0,0.0,7429.624992,0.0
2019-02-22,21,0.0,0.0,4968.396393,0.0
2019-02-22,22,0.0,0.0,3974.56,0.0
2019-02-22,23,0.0,0.0,6393.4867,0.0
2019-02-23,0,0.0,0.0,6354.965274,334.106328
2019-02-23,1,0.0,0.0,6729.211179,1009.298821
2019-02-23,2,0.0,0.0,7330.221026,662.585548
2019-02-23,3,0.0,0.0,6765.286054,984.233946
2019-02-23,4,0.0,0.0,6591.739441,1335.560559
2019-02-23,5,0.0,0.0,7280.51472,1487.84528
2019-02-23,6,0.0,0.0,6866.521394,1124.228606
2019-02-23,7,0.0,0.0,6852.970134,278.719866
2019-02-23,8,0.0,0.0,6276.524917,394.905083
2019-02-23,9,0.0,0.0,7248.877122,464.632878
2019-02-23,10,0.0,0.0,11200.215622,0.0
2019-02-23,11,0.0,0.0,9672.93,0.0
2019-02-23,12,0.0,0.0,11123.107734,30.685566
2019-02-23,13,0.0,0.0,12520.810735,133.759265
2019-02-23,14,0.0,0.0,10322.5912,356.2488
2019-02-23,15,0.0,0.0,8277.435927,493.604073
2019-02-23,16,0.0,0.0,8491.901355,810.298645
2019-02-23,17,0.0,0.0,9876.80357,76.026756
2019-02-23,18,0.0,0.0,10435.349178,784.35646
2019-02-23,19,0.0,0.0,9439.267773,419.643774
2019-02-23,20,0.0,0.0,7331.875387,1075.208727
2019-02-23,21,0.0,0.0,9555.241672,1347.218328
2019-02-23,22,0.0,0.0,9910.58883,0.0
2019-02-23,23,0.0,0.0,5800.55,0.0
2019-02-24,0,0.0,0.0,3961.16,0.0
2019-02-24,1,0.0,0.0,4208.0,0.0
2019-02-24,2,0.0,0.0,4237.3,0.0
2019-02-24,3,0.0,0.0,4291.75,0.0
2019-02-24,4,0.0,0.0,4373.55,0.0
2019-02-24,5,0.0,0.0,4563.11,0.0
2019-02-24,6,0.0,0.0,5217.25,0.0
2019-02-24,7,0.0,0.0,5498.75,0.0
2019-02-24,8,0.0,0.0,4706.75,0.0
2019-02-24,9,0.0,0.0,5166.99,0.0
2019-02-24,10,0.0,0.0,7127.06,0.0
2019-02-24,11,0.0,0.0,9969.016653,0.0
2019-02-24,12,0.0,0.0,8723.927312,102.722688
2019-02-24,13,0.0,0.0,7454.755154,887.268132
2019-02-24,14,0.0,0.0,5662.312516,1130.946047
2019-02-24,15,0.0,0.0,4853.5117,1188.003595
2019-02-24,16,0.0,0.0,5755.598493,942.211507
2019-02-24,17,0.0,0.0,5927.43033,322.35297
2019-02-24,18,0.0,0.0,6701.829096,0.0
2019-02-24,19,0.0,0.0,6703.842396,0.0
2019-02-24,20,0.0,0.0,4763.58,0.0
2019-02-24,21,0.0,0.0,5275.3433,0.0
2019-02-24,22,0.0,0.0,4942.08,0.0
2019-02-24,23,0.0,0.0,5860.76,0.0
2019-02-25,0,0.0,0.0,6482.49,0.0
2019-02-25,1,0.0,0.0,7528.67,0.0
2019-02-25,2,0.0,0.0,7122.38,0.0
2019-02-25,3,0.0,0.0,6696.93,0.0
2019-02-25,4,0.0,0.0,7299.65,0.0
2019-02-25,5,0.0,0.0,9479.81,0.0
2019-02-25,6,0.0,0.0,11005.91,0.0
2019-02-25,7,0.0,0.0,11797.01,0.0
2019-02-25,8,0.0,0.0,11547.18848,0.0
2019-02-25,9,0.0,0.0,13039.6467,0.0
2019-02-25,10,0.0,0.0,13951.7967,0.0
2019-02-25,11,0.0,0.0,14197.499565,1067.710435
2019-02-25,12,0.0,0.0,12197.638197,1942.671803
2019-02-25,13,0.0,0.0,13222.476537,1947.503463
2019-02-25,14,0.0,0.0,11319.339147,2790.270853
2019-02-25,15,0.0,0.0,11181.264234,2829.920553
2019-02-25,16,0.0,0.0,11567.181533,1932.781182
2019-02-25,17,0.0,0.0,12395.304437,1733.878863
2019-02-25,18,0.0,0.0,12794.678309,1362.941691
2019-02-25,19,0.0,0.0,14737.445403,990.456161
2019-02-25,20,0.0,0.0,10274.086109,713.133891
2019-02-25,21,0.0,0.0,10817.380784,741.905224
2019-02-25,22,0.0,0.0,11207.929035,406.200965
2019-02-25,23,0.0,0.0,9711.87067,217.418229
2019-02-26,0,0.0,0.0,8058.58726,73.521119
2019-02-26,1,0.0,0.0,5615.144448,0.0
2019-02-26,2,0.0,0.0,6058.17,0.0
2019-02-26,3,0.0,0.0,5765.65,0.0
2019-02-26,4,0.0,0.0,5898.41,0.0
2019-02-26,5,0.0,0.0,5026.57,0.0
2019-02-26,6,0.0,0.0,5775.5,0.0
2019-02-26,7,0.0,0.0,5666.84,0.0
2019-02-26,8,0.0,0.0,5552.714242,0.0
2019-02-26,9,0.0,0.0,5716.44,0.0
2019-02-26,10,0.0,0.0,6517.3467,0.0
2019-02-26,11,0.0,0.0,8138.50226,591.37774
2019-02-26,12,0.0,0.0,9363.957475,1316.055825
2019-02-26,13,0.0,0.0,10553.104751,795.923477
2019-02-26,14,0.0,0.0,9182.87327,1489.126464
2019-02-26,15,0.0,0.0,7288.728129,1445.241871
2019-02-26,16,0.0,0.0,7429.052595,757.981984
2019-02-26,17,0.0,0.0,5747.716486,967.870214
2019-02-26,18,0.0,0.0,5892.652184,378.027816
2019-02-26,19,0.0,0.0,7089.418346,0.0
2019-02-26,20,0.0,0.0,5913.35,0.0
2019-02-26,21,0.0,0.0,7509.95,0.0
2019-02-26,22,0.0,0.0,6536.636789,0.0
2019-02-26,23,0.0,0.0,5129.27,0.0
2019-02-27,0,0.0,0.0,5207.459283,0.0
2019-02-27,1,0.0,0.0,5063.76,0.0
2019-02-27,2,0.0,0.0,4882.561212,0.0
2019-02-27,3,0.0,0.0,4285.79,0.0
2019-02-27,4,0.0,0.0,3824.47,0.0
2019-02-27,5,0.0,0.0,4284.72,0.0
2019-02-27,6,0.0,0.0,5160.14,0.0
2019-02-27,7,0.0,0.0,6499.67,0.0
2019-02-27,8,0.0,0.0,7110.48,0.0
2019-02-27,9,0.0,0.0,7333.2,0.0
2019-02-27,10,0.0,0.0,7024.4067,0.0
2019-02-27,11,0.0,0.0,4729.84,0.0
2019-02-27,12,0.0,0.0,5418.16,0.0
2019-02-27,13,0.0,0.0,5937.59,0.0
2019-02-27,14,0.0,0.0,7107.39,0.0
2019-02-27,15,0.0,0.0,6704.528284,0.0
2019-02-27,16,0.0,0.0,5322.5967,0.0
2019-02-27,17,0.0,0.0,6475.95,0.0
2019-02-27,18,0.0,0.0,6958.94,0.0
2019-02-27,19,0.0,0.0,5640.72,0.0
2019-02-27,20,0.0,0.0,5327.387237,128.792763
2019-02-27,21,0.0,0.0,6063.835567,282.596242
2019-02-27,22,0.0,0.0,6172.204765,704.755235
2019-02-27,23,0.0,0.0,5093.795024,690.544976
2019-02-28,0,0.0,0.0,4760.76099,708.361659
2019-02-28,1,0.0,0.0,3676.193788,695.929512
2019-02-28,2,0.0,0.0,4515.564914,582.685086
2019-02-28,3,0.0,0.0,4289.089457,456.920543
2019-02-28,4,0.0,0.0,4431.398454,336.911546
2019-02-28,5,0.0,0.0,3967.713,306.067506
2019-02-28,6,0.0,0.0,4394.410251,218.919749
2019-02-28,7,0.0,0.0,6909.739609,0.0
2019-02-28,8,0.0,0.0,4734.07,0.0
2019-02-28,9,0.0,0.0,5400.52,0.0
2019-02-28,10,0.0,0.0,5834.054713,0.0
2019-02-28,11,0.0,0.0,5329.9667,0.0
2019-02-28,12,0.0,0.0,8124.41,0.0
2019-02-28,13,0.0,0.0,7934.941418,110.286503
2019-02-28,14,0.0,0.0,6777.396665,319.043335
2019-02-28,15,0.0,0.0,5485.956365,209.503948
2019-02-28,16,0.0,0.0,6232.212543,0.0
2019-02-28,17,0.0,0.0,6247.63,0.0
2019-02-28,18,0.0,0.0,4798.72,0.0
2019-02-28,19,0.0,0.0,4868.71,0.0
2019-02-28,20,0.0,0.0,4775.75,0.0
2019-02-28,21,0.0,0.0,6415.12,0.0
2019-02-28,22,0.0,0.0,5112.66953,0.0
2019-02-28,23,0.0,0.0,4754.3,0.0
2019-03-01,0,0.0,0.0,6053.42,0.0
2019-03-01,1,0.0,0.0,7105.01,0.0
2019-03-01,2,0.0,0.0,6471.58,0.0
2019-03-01,3,0.0,0.0,6138.72,0.0
2019-03-01,4,0.0,0.0,6459.11,0.0
2019-03-01,5,0.0,0.0,8963.89,0.0
2019-03-01,6,0.0,0.0,11159.42,0.0
2019-03-01,7,0.0,0.0,10630.11,0.0
2019-03-01,8,0.0,0.0,10252.2,0.0
2019-03-01,9,0.0,0.0,8506.23,0.0
2019-03-01,10,0.0,0.0,9864.0033,0.0
2019-03-01,11,0.0,0.0,12809.022672,44.057328
2019-03-01,12,0.0,0.0,12017.931307,609.497107
2019-03-01,13,0.0,0.0,12203.325945,1268.32016
2019-03-01,14,0.0,0.0,12781.31912,1332.47088
2019-03-01,15,0.0,0.0,12920.010903,1202.039097
2019-03-01,16,0.0,0.0,13399.808252,719.624109
2019-03-01,17,0.0,0.0,13906.829073,60.950927
2019-03-01,18,0.0,0.0,13661.792832,0.0
2019-03-01,19,0.0,0.0,12896.17,0.0
2019-03-01,20,0.0,0.0,10990.58,0.0
2019-03-01,21,0.0,0.0,9668.017024,0.0
2019-03-01,22,0.0,0.0,9082.1,0.0
2019-03-01,23,0.0,0.0,7986.386235,0.0
2019-03-02,0,0.0,0.0,8106.94,0.0
2019-03-02,1,0.0,0.0,4433.573181,98.076819
2019-03-02,2,0.0,0.0,4335.3583,368.6717
2019-03-02,3,0.0,0.0,4582.72909,566.194851
2019-03-02,4,0.0,0.0,4549.016691,582.693309
2019-03-02,5,0.0,0.0,4340.826315,150.597337
2019-03-02,6,0.0,0.0,5304.76,0.0
2019-03-02,7,0.0,0.0,4202.66,0.0
2019-03-02,8,0.0,0.0,5073.08,0.0
2019-03-02,9,0.0,0.0,4771.76,0.0
2019-03-02,10,0.0,0.0,4658.8,0.0
2019-03-02,11,0.0,0.0,4500.51,0.0
2019-03-02,12,0.0,0.0,4158.91,0.0
2019-03-02,13,0.0,0.0,4924.490841,0.0
2019-03-02,14,0.0,0.0,4945.537779,0.0
2019-03-02,15,0.0,0.0,4658.687813,0.0
2019-03-02,16,0.0,0.0,4792.3,0.0
2019-03-02,17,0.0,0.0,4104.806,0.0
2019-03-02,18,0.0,0.0,4445.71,0.0
2019-03-02,19,0.0,0.0,5223.9467,0.0
2019-03-02,20,0.0,0.0,7252.874001,0.0
2019-03-02,21,0.0,0.0,6363.29656,761.223689
2019-03-02,22,0.0,0.0,4567.346916,1286.643084
2019-03-02,23,0.0,0.0,3856.177316,901.307701
2019-03-03,0,0.0,0.0,4961.085547,613.454453
2019-03-03,1,0.0,0.0,7044.094963,424.805037
2019-03-03,2,0.0,0.0,5908.585466,519.244534
2019-03-03,3,0.0,0.0,5972.743669,894.126331
2019-03-03,4,0.0,0.0,6994.34903,1268.30097
2019-03-03,5,0.0,0.0,7024.458458,1424.361542
2019-03-03,6,0.0,0.0,7281.287723,1525.732205
2019-03-03,7,0.0,0.0,6906.809468,1433.050532
2019-03-03,8,0.0,0.0,6862.44573,1295.81427
2019-03-03,9,0.0,0.0,7703.28205,1407.042056
2019-03-03,10,0.0,0.0,10224.116555,531.916942
2019-03-03,11,0.0,0.0,13329.692665,1540.207335
2019-03-03,12,0.0,0.0,11055.68465,2471.67535
2019-03-03,13,0.0,0.0,12137.703589,2166.236411
2019-03-03,14,0.0,0.0,10021.369899,2853.159572
2019-03-03,15,0.0,0.0,9428.52623,2796.992752
2019-03-03,16,0.0,0.0,8815.786383,1772.533617
2019-03-03,17,0.0,0.0,7462.714034,1656.295966
2019-03-03,18,0.0,0.0,7790.010319,1276.200327
2019-03-03,19,0.0,0.0,8594.806206,1014.543794
2019-03-03,20,0.0,0.0,7985.847545,1147.390619
2019-03-03,21,0.0,0.0,9925.128125,1517.875917
2019-03-03,22,0.0,0.0,5560.005482,1531.144518
2019-03-03,23,0.0,0.0,4940.57176,1487.87824
2019-03-04,0,0.0,0.0,4996.237721,1409.272279
2019-03-04,1,0.0,0.0,4993.044342,1199.507139
2019-03-04,2,0.0,0.0,5561.255802,1223.992843
2019-03-04,3,0.0,0.0,4738.292784,1199.397216
2019-03-04,4,0.0,0.0,5043.170872,1151.599128
2019-03-04,5,0.0,0.0,6048.772901,1101.337099
2019-03-04,6,0.0,0.0,5825.183111,966.056889
2019-03-04,7,0.0,0.0,6497.289695,746.680305
2019-03-04,8,0.0,0.0,6237.078279,569.301721
2019-03-04,9,0.0,0.0,6629.021738,576.268262
2019-03-04,10,0.0,0.0,6405.899558,0.0
2019-03-04,11,0.0,0.0,6068.45499,332.14501
2019-03-04,12,0.0,0.0,7210.907225,518.252775
2019-03-04,13,0.0,0.0,8694.48,0.0
2019-03-04,14,0.0,0.0,7309.476549,257.723451
2019-03-04,15,0.0,0.0,6792.885308,237.363028
2019-03-04,16,0.0,0.0,6315.053055,214.186945
2019-03-04,17,0.0,0.0,7135.23,0.0
2019-03-04,18,0.0,0.0,8166.244855,0.0
2019-03-04,19,0.0,0.0,5912.34,0.0
2019-03-04,20,0.0,0.0,5963.33,0.0
2019-03-04,21,0.0,0.0,6357.52,0.0
2019-03-04,22,0.0,0.0,6698.238522,0.0
2019-03-04,23,0.0,0.0,5534.52,0.0
2019-03-05,0,0.0,0.0,6184.32,0.0
2019-03-05,1,0.0,0.0,7034.13,0.0
2019-03-05,2,0.0,0.0,7391.25,0.0
2019-03-05,3,0.0,0.0,8980.87,0.0
2019-03-05,4,0.0,0.0,9488.62,0.0
2019-03-05,5,0.0,0.0,9159.75,0.0
2019-03-05,6,0.0,0.0,7652.32,0.0
2019-03-05,7,0.0,0.0,7408.86,0.0
2019-03-05,8,0.0,0.0,9690.76,0.0
2019-03-05,9,0.0,0.0,10623.83,0.0
2019-03-05,10,0.0,0.0,14734.75,0.0
2019-03-05,11,0.0,0.0,13037.317432,10.545566
2019-03-05,12,0.0,0.0,10543.316717,171.813283
2019-03-05,13,0.0,0.0,10782.637801,854.322199
2019-03-05,14,0.0,0.0,9591.907356,1183.831158
2019-03-05,15,0.0,0.0,8923.920399,1183.327277
2019-03-05,16,0.0,0.0,9274.486162,648.323838
2019-03-05,17,0.0,0.0,10333.25104,158.78896
2019-03-05,18,0.0,0.0,12318.3733,0.0
2019-03-05,19,0.0,0.0,13455.5467,0.0
2019-03-05,20,0.0,0.0,9566.38,0.0
2019-03-05,21,0.0,0.0,8848.93,0.0
2019-03-05,22,0.0,0.0,9269.06,0.0
2019-03-05,23,0.0,0.0,8356.25,0.0
2019-03-06,0,0.0,0.0,9179.524128,0.0
2019-03-06,1,0.0,0.0,9627.88,0.0
2019-03-06,2,0.0,0.0,9051.88,0.0
2019-03-06,3,0.0,0.0,9082.93,0.0
2019-03-06,4,0.0,0.0,9624.01,0.0
2019-03-06,5,0.0,0.0,8104.24,0.0
2019-03-06,6,0.0,0.0,7772.93,0.0
