Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-03-25,1,0,252,205.0,205.0,0.0,1734.408522,0.0
2019-03-25,1,0,254,0.0,0.0,0.0,0.0,0.0
2019-03-25,1,0,255,0.0,0.0,0.0,0.0,0.0
2019-03-25,1,0,258,0.0,0.0,0.0,0.0,0.0
2019-03-25,1,0,260,0.0,0.0,0.0,0.0,0.0
2019-03-25,1,0,265,0.0,0.0,0.0,0.0,0.0
2019-03-25,1,0,266,46.82,46.82,0.0,314.701597,0.0
2019-03-25,1,0,267,57.54,57.54,0.0,386.756299,0.0
2019-03-25,1,0,270,285.15,285.15,0.0,-6159.78043,0.0
2019-03-25,1,0,272,0.0,0.0,0.0,0.0,0.0
2019-03-25,1,0,273,0.0,0.0,0.0,-0.0,0.0
2019-03-25,1,0,274,367.59,367.59,0.0,-7940.640674,0.0
2019-03-25,1,0,275,511.69,511.69,0.0,-11053.473779,0.0
2019-03-25,1,0,276,0.0,0.0,0.0,-0.0,0.0
2019-03-25,1,0,277,0.0,0.0,0.0,0.0,0.0
2019-03-25,1,0,278,0.0,0.0,0.0,0.0,0.0
2019-03-25,1,0,279,0.0,0.0,0.0,0.0,0.0
2019-03-25,1,0,281,10.16,10.16,0.0,59.313947,0.0
2019-03-25,1,0,282,0.0,0.0,0.0,0.0,0.0
2019-03-25,1,0,283,54.9,54.9,0.0,416.966041,0.0
2019-03-25,1,0,284,54.0,54.0,0.0,410.130532,0.0
2019-03-25,1,0,285,108.0,108.0,0.0,853.839894,0.0
2019-03-25,1,0,286,58.0,58.0,0.0,389.848198,0.0
2019-03-25,1,0,287,80.0,80.0,0.0,1245.93888,0.0
2019-03-25,1,0,288,17.0,17.0,0.0,134.400724,0.0
2019-03-25,1,0,289,13.8,13.8,0.0,104.811136,0.0
2019-03-25,1,0,290,39.6,39.6,0.0,300.76239,0.0
2019-03-25,1,0,291,30.5,30.5,0.0,255.559355,0.0
2019-03-25,1,0,292,42.0,42.0,0.0,595.10244,0.0
2019-03-25,2,0,9,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,17,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,19,329.7,329.7,0.0,3322.280774,0.0
2019-03-25,2,0,20,399.86,399.86,0.0,4029.26051,0.0
2019-03-25,2,0,21,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,22,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,23,28.7,28.7,0.0,289.200662,0.0
2019-03-25,2,0,24,50.78,50.78,0.0,511.693715,0.0
2019-03-25,2,0,29,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,30,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,31,8.55,8.55,0.0,86.155598,0.0
2019-03-25,2,0,32,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,33,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,34,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,35,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,36,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,37,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,38,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,39,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,40,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,41,51.13,51.13,0.0,515.220552,0.0
2019-03-25,2,0,42,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,43,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,46,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,52,9.06,9.06,0.0,91.294704,0.0
2019-03-25,2,0,53,14.4,14.4,0.0,145.104165,0.0
2019-03-25,2,0,55,191.52,191.52,0.0,1929.885392,0.0
2019-03-25,2,0,56,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,57,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,58,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,59,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,63,97.34,97.34,0.0,980.863848,0.0
2019-03-25,2,0,64,114.52,114.52,0.0,1153.981177,0.0
2019-03-25,2,0,65,21.1,21.1,0.0,212.617908,0.0
2019-03-25,2,0,67,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,68,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,69,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,74,11.53,11.53,0.0,116.184099,0.0
2019-03-25,2,0,77,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,78,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,79,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,80,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,81,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,82,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,83,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,84,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,86,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,87,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,88,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,89,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,90,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,91,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,92,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,95,10.84,10.84,0.0,109.231191,0.0
2019-03-25,2,0,96,1.94,1.94,0.0,19.548756,0.0
2019-03-25,2,0,97,11.91,11.91,0.0,120.013236,0.0
2019-03-25,2,0,99,2.22,2.22,0.0,22.370225,0.0
2019-03-25,2,0,101,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,102,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,103,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,104,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,106,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,109,67.57,67.57,0.0,680.88114,0.0
2019-03-25,2,0,110,193.35,193.35,0.0,1948.325713,0.0
2019-03-25,2,0,111,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,113,4.28,4.28,0.0,43.128182,0.0
2019-03-25,2,0,115,4.28,4.28,0.0,43.128182,0.0
2019-03-25,2,0,116,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,117,0.23,0.23,0.0,2.317636,0.0
2019-03-25,2,0,119,114.52,114.52,0.0,1153.981177,0.0
2019-03-25,2,0,120,67.34,67.34,0.0,678.563504,0.0
2019-03-25,2,0,123,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,125,45.96,45.96,0.0,463.124126,0.0
2019-03-25,2,0,126,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,127,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,128,65.82,65.82,0.0,663.246953,0.0
2019-03-25,2,0,131,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,132,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,133,74.16,74.16,0.0,747.286449,0.0
2019-03-25,2,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,135,99.36,99.36,0.0,1001.218737,0.0
2019-03-25,2,0,136,22.79,22.79,0.0,229.647494,0.0
2019-03-25,2,0,139,66.03,66.03,0.0,665.363056,0.0
2019-03-25,2,0,140,143.1,143.1,0.0,1441.972638,0.0
2019-03-25,2,0,141,22.66,22.66,0.0,228.337526,0.0
2019-03-25,2,0,142,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,143,23.82,23.82,0.0,240.026473,0.0
2019-03-25,2,0,145,3.68,3.68,0.0,37.082175,0.0
2019-03-25,2,0,146,109.43,109.43,0.0,1102.690886,0.0
2019-03-25,2,0,152,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,153,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,154,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,157,5.47,5.47,0.0,55.119429,0.0
2019-03-25,2,0,158,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,159,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,160,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,161,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,162,23.6,23.6,0.0,237.809603,0.0
2019-03-25,2,0,163,85.78,85.78,0.0,864.377449,0.0
2019-03-25,2,0,164,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,167,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,168,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,169,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,170,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,172,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,173,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,188,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,190,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,191,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,192,112.78,112.78,0.0,1136.447758,0.0
2019-03-25,2,0,194,27.87,27.87,0.0,280.837019,0.0
2019-03-25,2,0,196,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,198,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,199,12.66,12.66,0.0,127.570745,0.0
2019-03-25,2,0,200,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,204,307.6,307.6,0.0,3099.586188,0.0
2019-03-25,2,0,205,331.73,331.73,0.0,3342.73643,0.0
2019-03-25,2,0,206,35.01,35.01,0.0,352.784501,0.0
2019-03-25,2,0,210,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,214,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,217,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,218,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,219,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,221,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,225,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,233,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,236,33.94,33.94,0.0,342.002455,0.0
2019-03-25,2,0,237,27.65,27.65,0.0,278.62015,0.0
2019-03-25,2,0,238,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,240,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,245,41.69,41.69,0.0,420.096711,0.0
2019-03-25,2,0,247,60.05,60.05,0.0,605.104521,0.0
2019-03-25,2,0,248,2.78,2.78,0.0,28.013165,0.0
2019-03-25,2,0,249,80.17,80.17,0.0,807.847284,0.0
2019-03-25,2,0,251,218.67,218.67,0.0,2203.467203,0.0
2019-03-25,2,0,252,136.09,136.09,0.0,1371.335124,0.0
2019-03-25,2,0,254,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,255,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,258,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,260,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,265,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,266,42.76,42.76,0.0,430.878756,0.0
2019-03-25,2,0,267,52.54,52.54,0.0,529.428668,0.0
2019-03-25,2,0,270,267.9,267.9,0.0,2699.542066,0.0
2019-03-25,2,0,272,18.46,18.46,0.0,186.015478,0.0
2019-03-25,2,0,273,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,274,345.35,345.35,0.0,3479.980786,0.0
2019-03-25,2,0,275,480.73,480.73,0.0,4844.161469,0.0
2019-03-25,2,0,276,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,277,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,278,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,279,16.75,16.75,0.0,168.784358,0.0
2019-03-25,2,0,281,3.84,3.84,0.0,38.694444,0.0
2019-03-25,2,0,282,0.0,0.0,0.0,0.0,0.0
2019-03-25,2,0,283,54.9,54.9,0.0,553.209628,0.0
2019-03-25,2,0,284,54.0,54.0,0.0,544.140618,0.0
2019-03-25,2,0,285,108.0,108.0,0.0,1088.281236,0.0
2019-03-25,2,0,286,58.0,58.0,0.0,584.447331,0.0
2019-03-25,2,0,287,80.0,80.0,0.0,806.134249,0.0
2019-03-25,2,0,288,17.0,17.0,0.0,171.303528,0.0
2019-03-25,2,0,289,13.8,13.8,0.0,139.058158,0.0
2019-03-25,2,0,290,39.6,39.6,0.0,399.036453,0.0
2019-03-25,2,0,291,30.5,30.5,0.0,307.338682,0.0
2019-03-25,2,0,292,42.0,42.0,0.0,423.220481,0.0
2019-03-25,3,0,9,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,17,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,19,244.38,244.38,0.0,2450.740136,0.0
2019-03-25,3,0,20,296.38,296.38,0.0,2972.216881,0.0
2019-03-25,3,0,21,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,22,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,23,16.93,16.93,0.0,158.474493,0.0
2019-03-25,3,0,24,29.95,29.95,0.0,280.349147,0.0
2019-03-25,3,0,29,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,30,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,31,6.47,6.47,0.0,60.535504,0.0
2019-03-25,3,0,32,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,33,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,34,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,35,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,36,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,37,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,38,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,39,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,40,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,41,46.58,46.58,0.0,446.290441,0.0
2019-03-25,3,0,42,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,43,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,46,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,52,6.86,6.86,0.0,64.184475,0.0
2019-03-25,3,0,53,10.89,10.89,0.0,101.890516,0.0
2019-03-25,3,0,55,146.35,146.35,0.0,1369.919789,0.0
2019-03-25,3,0,56,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,57,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,58,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,59,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,63,109.93,109.93,0.0,1374.430089,0.0
2019-03-25,3,0,64,129.33,129.33,0.0,1616.98393,0.0
2019-03-25,3,0,65,13.27,13.27,0.0,133.014044,0.0
2019-03-25,3,0,67,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,68,1.18,1.18,0.0,9.217817,0.0
2019-03-25,3,0,69,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,74,10.16,10.16,0.0,100.475078,0.0
2019-03-25,3,0,77,6.19,6.19,0.0,55.421893,0.0
2019-03-25,3,0,78,4.68,4.68,0.0,41.902174,0.0
2019-03-25,3,0,79,2.71,2.71,0.0,24.263866,0.0
2019-03-25,3,0,80,4.38,4.38,0.0,39.216137,0.0
2019-03-25,3,0,81,5.73,5.73,0.0,51.303303,0.0
2019-03-25,3,0,82,4.04,4.04,0.0,36.171962,0.0
2019-03-25,3,0,83,9.01,9.01,0.0,80.670639,0.0
2019-03-25,3,0,84,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,86,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,87,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,88,7.88,7.88,0.0,70.553234,0.0
2019-03-25,3,0,89,7.58,7.58,0.0,67.867197,0.0
2019-03-25,3,0,90,10.17,10.17,0.0,91.056648,0.0
2019-03-25,3,0,91,36.29,36.29,0.0,324.92092,0.0
2019-03-25,3,0,92,13.05,13.05,0.0,116.842601,0.0
2019-03-25,3,0,95,20.09,20.09,0.0,237.654942,0.0
2019-03-25,3,0,96,0.85,0.85,0.0,7.949125,0.0
2019-03-25,3,0,97,5.21,5.21,0.0,48.723459,0.0
2019-03-25,3,0,99,1.96,1.96,0.0,19.382988,0.0
2019-03-25,3,0,101,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,102,2.8,2.8,0.0,21.872786,0.0
2019-03-25,3,0,103,2.44,2.44,0.0,19.06057,0.0
2019-03-25,3,0,104,0.45,0.45,0.0,3.515269,0.0
2019-03-25,3,0,106,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,109,65.32,65.32,0.0,635.355474,0.0
2019-03-25,3,0,110,151.32,151.32,0.0,359.237787,0.0
2019-03-25,3,0,111,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,113,11.66,11.66,0.0,106.528567,0.0
2019-03-25,3,0,115,11.66,11.66,0.0,106.528567,0.0
2019-03-25,3,0,116,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,117,0.6,0.6,0.0,5.481744,0.0
2019-03-25,3,0,119,129.33,129.33,0.0,1616.98393,0.0
2019-03-25,3,0,120,76.05,76.05,0.0,950.836062,0.0
2019-03-25,3,0,123,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,125,27.11,27.11,0.0,253.765121,0.0
2019-03-25,3,0,126,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,127,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,128,38.82,38.82,0.0,363.377425,0.0
2019-03-25,3,0,131,1.25,1.25,0.0,10.211499,0.0
2019-03-25,3,0,132,1.83,1.83,0.0,14.949634,0.0
2019-03-25,3,0,133,34.18,34.18,0.0,342.785919,0.0
2019-03-25,3,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,135,45.73,45.73,0.0,458.619077,0.0
2019-03-25,3,0,136,15.35,15.35,0.0,153.859279,0.0
2019-03-25,3,0,139,60.15,60.15,0.0,576.306785,0.0
2019-03-25,3,0,140,111.99,111.99,0.0,265.867299,0.0
2019-03-25,3,0,141,5.72,5.72,0.0,37.026377,0.0
2019-03-25,3,0,142,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,143,9.74,9.74,0.0,91.130727,0.0
2019-03-25,3,0,145,2.25,2.25,0.0,21.361168,0.0
2019-03-25,3,0,146,87.52,87.52,0.0,207.774855,0.0
2019-03-25,3,0,152,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,153,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,154,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,157,16.9,16.9,0.0,109.396115,0.0
2019-03-25,3,0,158,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,159,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,160,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,161,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,162,27.73,27.73,0.0,328.239674,0.0
2019-03-25,3,0,163,80.54,80.54,0.0,191.204146,0.0
2019-03-25,3,0,164,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,167,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,168,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,169,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,170,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,172,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,173,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,188,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,190,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,191,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,192,105.28,105.28,0.0,1316.292184,0.0
2019-03-25,3,0,194,46.6,46.6,0.0,480.126945,0.0
2019-03-25,3,0,196,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,198,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,199,7.96,7.96,0.0,84.030779,0.0
2019-03-25,3,0,200,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,204,291.92,291.92,0.0,2834.576463,0.0
2019-03-25,3,0,205,345.57,345.57,0.0,3361.295029,0.0
2019-03-25,3,0,206,15.31,15.31,0.0,143.177766,0.0
2019-03-25,3,0,210,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,214,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,217,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,218,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,219,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,221,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,225,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,233,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,236,30.28,30.28,0.0,301.704332,0.0
2019-03-25,3,0,237,24.36,24.36,0.0,240.902845,0.0
2019-03-25,3,0,238,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,240,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,245,29.42,29.42,0.0,295.547571,0.0
2019-03-25,3,0,247,41.33,41.33,0.0,415.193104,0.0
2019-03-25,3,0,248,2.45,2.45,0.0,24.228734,0.0
2019-03-25,3,0,249,56.57,56.57,0.0,568.291166,0.0
2019-03-25,3,0,251,148.1,148.1,0.0,1483.353964,0.0
2019-03-25,3,0,252,85.58,85.58,0.0,857.825309,0.0
2019-03-25,3,0,254,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,255,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,258,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,260,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,265,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,266,38.95,38.95,0.0,373.186189,0.0
2019-03-25,3,0,267,47.86,47.86,0.0,458.554326,0.0
2019-03-25,3,0,270,251.52,251.52,0.0,597.115306,0.0
2019-03-25,3,0,272,47.62,47.62,0.0,435.067783,0.0
2019-03-25,3,0,273,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,274,324.24,324.24,0.0,769.75456,0.0
2019-03-25,3,0,275,451.35,451.35,0.0,1071.517149,0.0
2019-03-25,3,0,276,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,277,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,278,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,279,49.94,49.94,0.0,452.604192,0.0
2019-03-25,3,0,281,2.9,2.9,0.0,27.133379,0.0
2019-03-25,3,0,282,0.0,0.0,0.0,0.0,0.0
2019-03-25,3,0,283,54.9,54.9,0.0,538.208137,0.0
2019-03-25,3,0,284,54.0,54.0,0.0,529.385053,0.0
2019-03-25,3,0,285,108.0,108.0,0.0,1067.314523,0.0
2019-03-25,3,0,286,58.0,58.0,0.0,555.707291,0.0
2019-03-25,3,0,287,80.0,80.0,0.0,946.704686,0.0
2019-03-25,3,0,288,17.0,17.0,0.0,168.003212,0.0
2019-03-25,3,0,289,13.8,13.8,0.0,135.287291,0.0
2019-03-25,3,0,290,39.6,39.6,0.0,388.215705,0.0
2019-03-25,3,0,291,30.5,30.5,0.0,305.089018,0.0
2019-03-25,3,0,292,42.0,42.0,0.0,482.002973,0.0
2019-03-25,4,0,9,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,17,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,19,175.84,175.84,0.0,1760.433535,0.0
2019-03-25,4,0,20,213.27,213.27,0.0,2135.166401,0.0
2019-03-25,4,0,21,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,22,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,23,9.3,9.3,0.0,86.841363,0.0
2019-03-25,4,0,24,15.37,15.37,0.0,143.521693,0.0
2019-03-25,4,0,29,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,30,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,31,4.82,4.82,0.0,44.987509,0.0
2019-03-25,4,0,32,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,33,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,34,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,35,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,36,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,37,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,38,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,39,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,40,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,41,42.28,42.28,0.0,404.211021,0.0
2019-03-25,4,0,42,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,43,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,46,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,52,5.11,5.11,0.0,47.694227,0.0
2019-03-25,4,0,53,8.11,8.11,0.0,75.694751,0.0
2019-03-25,4,0,55,111.42,111.42,0.0,1040.415553,0.0
2019-03-25,4,0,56,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,57,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,58,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,59,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,63,123.91,123.91,0.0,1549.867966,0.0
2019-03-25,4,0,64,145.78,145.78,0.0,1823.418223,0.0
2019-03-25,4,0,65,7.67,7.67,0.0,76.752073,0.0
2019-03-25,4,0,67,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,68,3.93,3.93,0.0,30.556147,0.0
2019-03-25,4,0,69,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,74,9.08,9.08,0.0,89.630533,0.0
2019-03-25,4,0,77,50.68,50.68,0.0,452.422022,0.0
2019-03-25,4,0,78,38.32,38.32,0.0,342.083897,0.0
2019-03-25,4,0,79,22.17,22.17,0.0,197.912317,0.0
2019-03-25,4,0,80,35.86,35.86,0.0,320.123396,0.0
2019-03-25,4,0,81,46.88,46.88,0.0,418.499298,0.0
2019-03-25,4,0,82,33.07,33.07,0.0,295.216975,0.0
2019-03-25,4,0,83,73.74,73.74,0.0,658.279399,0.0
2019-03-25,4,0,84,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,86,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,87,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,88,43.36,43.36,0.0,387.076142,0.0
2019-03-25,4,0,89,41.68,41.68,0.0,372.078727,0.0
2019-03-25,4,0,90,55.96,55.96,0.0,499.556755,0.0
2019-03-25,4,0,91,199.63,199.63,0.0,1782.103558,0.0
2019-03-25,4,0,92,71.79,71.79,0.0,640.871685,0.0
2019-03-25,4,0,95,80.61,80.61,0.0,953.515279,0.0
2019-03-25,4,0,96,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,97,0.0,0.0,0.0,0.0,0.0
2019-03-25,4,0,99,1.75,1.75,0.0,17.274607,0.0
2019-03-25,4,0,101,0.0,0.0,0.0,0.0,0.0
