Date,Hour,Minute,Line,Flow,Violation
2035-01-28,21,0,63.0,-416.067088,0.0
2035-01-28,21,0,64.0,-416.067088,0.0
2035-01-28,21,0,65.0,-109.170899,0.0
2035-01-28,21,0,66.0,-138.563814,0.0
2035-01-28,21,0,67.0,-138.563814,0.0
2035-01-28,21,0,68.0,219.174897,0.0
2035-01-28,21,0,69.0,219.174897,0.0
2035-01-28,21,0,70.0,-296.670664,0.0
2035-01-28,21,0,71.0,-115.952614,0.0
2035-01-28,21,0,72.0,-41.459535,0.0
2035-01-28,21,0,73.0,201.404649,0.0
2035-01-28,21,0,74.0,-1084.777882,0.0
2035-01-28,21,0,75.0,-126.186615,0.0
2035-01-28,21,0,76.0,247.085131,0.0
2035-01-28,21,0,77.0,374.793152,0.0
2035-01-28,21,0,78.0,190.362654,0.0
2035-01-28,21,0,79.0,-379.455572,0.0
2035-01-28,21,0,80.0,-160.719495,0.0
2035-01-28,21,0,81.0,-224.720807,0.0
2035-01-28,21,0,82.0,-96.590213,0.0
2035-01-28,21,0,83.0,-1.255422,0.0
2035-01-28,21,0,84.0,191.610791,0.0
2035-01-28,21,0,85.0,87.724419,0.0
2035-01-28,21,0,86.0,239.525621,0.0
2035-01-28,21,0,87.0,-268.018692,0.0
2035-01-28,21,0,88.0,-464.474631,0.0
2035-01-28,21,0,89.0,201.633,0.0
2035-01-28,21,0,90.0,-571.399565,0.0
2035-01-28,21,0,91.0,-376.90593,0.0
2035-01-28,21,0,92.0,557.097252,0.0
2035-01-28,21,0,93.0,517.610729,0.0
2035-01-28,21,0,94.0,-202.23472,0.0
2035-01-28,21,0,95.0,143.053756,0.0
2035-01-28,21,0,96.0,438.592021,0.0
2035-01-28,21,0,97.0,-326.339576,0.0
2035-01-28,21,0,98.0,661.259037,0.0
2035-01-28,21,0,99.0,-394.173715,0.0
2035-01-28,21,0,100.0,-144.954144,0.0
2035-01-28,21,0,101.0,-759.483452,0.0
2035-01-28,21,0,102.0,-64.861079,0.0
2035-01-28,21,0,103.0,-350.285919,0.0
2035-01-28,21,0,104.0,53.229433,0.0
2035-01-28,21,0,105.0,428.615832,0.0
2035-01-28,21,0,106.0,428.615832,0.0
2035-01-28,21,0,107.0,233.691056,0.0
2035-01-28,21,0,108.0,233.691056,0.0
2035-01-28,21,0,109.0,416.549337,0.0
2035-01-28,21,0,110.0,-78.156008,0.0
2035-01-28,21,0,111.0,456.070639,0.0
2035-01-28,21,0,112.0,-362.843725,0.0
2035-01-28,21,0,113.0,-707.228111,0.0
2035-01-28,21,0,114.0,-224.563614,0.0
2035-01-28,21,0,115.0,99.578985,0.0
2035-01-28,21,0,116.0,-614.743168,0.0
2035-01-28,21,0,117.0,-614.743168,0.0
2035-01-28,21,0,118.0,-485.454516,0.0
2035-01-28,21,0,119.0,429.808607,0.0
2035-01-28,21,0,120.0,-86.189967,0.0
2035-01-28,21,0,121.0,-86.189967,0.0
2035-01-28,21,0,122.0,113.301215,0.0
2035-01-28,21,0,123.0,-246.157281,0.0
2035-01-28,21,0,124.0,-246.157281,0.0
2035-01-28,21,0,125.0,-172.448144,0.0
2035-01-28,21,0,126.0,-155.930364,0.0
2035-01-28,21,0,127.0,-155.930364,0.0
2035-01-28,21,0,128.0,-188.744981,0.0
2035-01-28,21,0,129.0,-260.700086,0.0
2035-01-28,21,0,130.0,-260.700086,0.0
2035-01-28,21,0,131.0,272.976301,0.0
2035-01-28,21,0,132.0,-1326.57776,0.0
2035-01-28,21,0,133.0,518.341583,0.0
2035-01-28,21,0,134.0,-251.354299,0.0
2035-01-28,21,0,135.0,-138.205231,0.0
2035-01-28,21,0,136.0,345.45608,0.0
2035-01-28,21,0,137.0,41.869065,0.0
2035-01-28,21,0,138.0,41.869065,0.0
2035-01-28,21,0,139.0,22.212565,0.0
2035-01-28,21,0,140.0,432.178194,0.0
2035-01-28,21,0,141.0,-294.527669,0.0
2035-01-28,21,0,142.0,37.348962,0.0
2035-01-28,21,0,143.0,-189.330019,0.0
2035-01-28,21,0,144.0,-101.653789,0.0
2035-01-28,21,0,145.0,294.310064,0.0
2035-01-28,21,0,146.0,-520.095107,0.0
2035-01-28,21,0,147.0,-539.254163,0.0
2035-01-28,21,0,148.0,-53.045571,0.0
2035-01-28,21,0,149.0,-94.025875,0.0
2035-01-28,21,0,150.0,-87.584614,0.0
2035-01-28,21,0,151.0,122.495963,0.0
2035-01-28,21,0,152.0,544.701761,0.0
2035-01-28,21,0,153.0,39.788645,0.0
2035-01-28,21,0,154.0,39.788645,0.0
2035-01-28,21,0,155.0,39.788645,0.0
2035-01-28,21,0,156.0,-126.84736,0.0
2035-01-28,21,0,157.0,-126.84736,0.0
2035-01-28,21,0,158.0,102.834388,0.0
2035-01-28,21,0,159.0,1326.57776,0.0
2035-01-28,21,0,160.0,62.82351,0.0
2035-01-28,21,0,161.0,62.82351,0.0
2035-01-28,21,0,162.0,-356.73959,0.0
2035-01-28,21,0,163.0,411.736746,0.0
2035-01-28,21,0,164.0,411.736746,0.0
2035-01-28,21,0,165.0,-142.689549,0.0
2035-01-28,21,0,166.0,-5.744451,0.0
2035-01-28,21,0,167.0,-280.490242,0.0
2035-01-28,21,0,168.0,-97.351144,0.0
2035-01-28,21,0,169.0,-61.827734,0.0
2035-01-28,21,0,170.0,-25.060336,0.0
2035-01-28,21,0,171.0,-22.554303,0.0
2035-01-28,21,0,172.0,203.071941,0.0
2035-01-28,21,0,173.0,-757.693592,0.0
2035-01-28,21,0,174.0,-518.688655,0.0
2035-01-28,21,0,175.0,-518.688655,0.0
2035-01-28,21,0,176.0,-518.688655,0.0
2035-01-28,21,0,177.0,-518.688655,0.0
2035-01-28,21,0,178.0,919.64102,0.0
2035-01-28,21,0,179.0,-64.793539,0.0
2035-01-28,21,0,180.0,-64.793539,0.0
2035-01-28,21,0,181.0,-119.037256,0.0
2035-01-28,21,0,182.0,-119.037256,0.0
2035-01-28,21,0,183.0,-152.256955,0.0
2035-01-28,21,0,184.0,6.929797,0.0
2035-01-28,21,0,185.0,6.929797,0.0
2035-01-28,21,0,186.0,13.04212,0.0
2035-01-28,21,0,187.0,-348.808809,0.0
2035-01-28,21,0,188.0,-400.059193,0.0
2035-01-28,21,0,189.0,-281.929376,0.0
2035-01-28,21,0,190.0,-842.928498,0.0
2035-01-28,21,0,191.0,-747.347056,0.0
2035-01-28,21,0,192.0,-20.912071,0.0
2035-01-28,21,0,193.0,814.654204,0.0
2035-01-28,21,0,194.0,-47.655415,0.0
2035-01-28,21,0,195.0,-23.330001,0.0
2035-01-28,21,0,196.0,213.760202,0.0
2035-01-28,21,0,197.0,-97.539286,0.0
2035-01-28,21,0,198.0,-208.149068,0.0
2035-01-28,21,0,199.0,114.759998,0.0
2035-01-28,21,0,200.0,-134.814643,0.0
2035-01-28,21,0,201.0,-134.814643,0.0
2035-01-28,21,0,202.0,42.379454,0.0
2035-01-28,21,0,203.0,169.922541,0.0
2035-01-28,21,0,204.0,65.73718,0.0
2035-01-28,21,0,205.0,-163.892696,0.0
2035-01-28,21,0,206.0,-163.892696,0.0
2035-01-28,21,0,207.0,-163.892696,0.0
2035-01-28,21,0,208.0,-103.532433,0.0
2035-01-28,21,0,209.0,-103.532433,0.0
2035-01-28,21,0,210.0,81.380336,0.0
2035-01-28,21,0,211.0,-110.877677,0.0
2035-01-28,21,0,212.0,-110.877677,0.0
2035-01-28,21,0,213.0,-169.056874,0.0
2035-01-28,21,0,214.0,-169.056874,0.0
2035-01-28,21,0,215.0,188.343794,0.0
2035-01-28,21,0,216.0,-152.693853,0.0
2035-01-28,21,0,217.0,-375.622406,0.0
2035-01-28,21,0,218.0,-385.948795,0.0
2035-01-28,21,0,219.0,-385.948795,0.0
2035-01-28,21,0,220.0,-385.948795,0.0
2035-01-28,21,0,221.0,485.548111,0.0
2035-01-28,21,0,222.0,-82.845926,0.0
2035-01-28,21,0,223.0,218.007775,0.0
2035-01-28,21,0,224.0,246.139659,0.0
2035-01-28,21,0,225.0,92.71951,0.0
2035-01-28,21,0,226.0,-224.344676,0.0
2035-01-28,21,0,227.0,-224.344676,0.0
2035-01-28,21,0,228.0,-228.704269,0.0
2035-01-28,21,0,229.0,-228.704269,0.0
2035-01-28,21,0,230.0,-228.704269,0.0
2035-01-28,21,0,231.0,314.537732,0.0
2035-01-28,21,0,232.0,314.537732,0.0
2035-01-28,21,0,233.0,314.537732,0.0
2035-01-28,21,0,234.0,314.537732,0.0
2035-01-28,21,0,235.0,-118.546955,0.0
2035-01-28,21,0,236.0,-118.546955,0.0
2035-01-28,21,0,237.0,-798.819604,0.0
2035-01-28,21,0,238.0,-172.417531,0.0
2035-01-28,21,0,239.0,-44.720508,0.0
2035-01-28,21,0,240.0,29.617847,0.0
2035-01-28,21,0,241.0,-11.708768,0.0
2035-01-28,21,0,242.0,-15.606949,0.0
2035-01-28,21,0,243.0,24.710096,0.0
2035-01-28,21,0,244.0,16.657695,0.0
2035-01-28,21,0,245.0,-1.055925,0.0
2035-01-28,21,0,246.0,-12.949822,0.0
2035-01-28,21,0,247.0,700.0,0.0
2035-01-28,21,0,248.0,-210.890837,0.0
2035-01-28,21,0,249.0,-5.010528,0.0
2035-01-28,21,0,250.0,-331.800429,0.0
2035-01-28,21,0,251.0,-89.681232,0.0
2035-01-28,21,0,252.0,-391.782801,0.0
2035-01-28,21,0,253.0,487.166605,0.0
2035-01-28,21,0,254.0,-270.155339,0.0
2035-01-28,21,0,255.0,-270.155339,0.0
2035-01-28,22,0,1.0,11.301666,0.0
2035-01-28,22,0,2.0,58.04578,0.0
2035-01-28,22,0,3.0,-150.458094,0.0
2035-01-28,22,0,4.0,36.23594,0.0
2035-01-28,22,0,5.0,-16.420387,0.0
2035-01-28,22,0,6.0,33.37905,0.0
2035-01-28,22,0,7.0,-83.24065,0.0
2035-01-28,22,0,8.0,129.310513,0.0
2035-01-28,22,0,9.0,208.87778,0.0
2035-01-28,22,0,10.0,-5.008511,0.0
2035-01-28,22,0,11.0,-253.958709,0.0
2035-01-28,22,0,12.0,272.847903,0.0
2035-01-28,22,0,13.0,-43.879236,0.0
2035-01-28,22,0,14.0,54.733574,0.0
2035-01-28,22,0,15.0,-6.221975,0.0
2035-01-28,22,0,16.0,-2.042084,0.0
2035-01-28,22,0,17.0,-346.623963,0.0
2035-01-28,22,0,18.0,-265.506758,0.0
2035-01-28,22,0,19.0,-265.506758,0.0
2035-01-28,22,0,20.0,426.829268,0.0
2035-01-28,22,0,21.0,-327.2255,0.0
2035-01-28,22,0,22.0,-247.098262,0.0
2035-01-28,22,0,23.0,-247.098262,0.0
2035-01-28,22,0,24.0,-335.382148,0.0
2035-01-28,22,0,25.0,-335.382148,0.0
2035-01-28,22,0,26.0,-276.578748,0.0
2035-01-28,22,0,27.0,451.600619,0.0
2035-01-28,22,0,28.0,294.107608,0.0
2035-01-28,22,0,29.0,146.221468,0.0
2035-01-28,22,0,30.0,-169.911316,0.0
2035-01-28,22,0,31.0,31.923198,0.0
2035-01-28,22,0,32.0,-521.895674,0.0
2035-01-28,22,0,33.0,176.014124,0.0
2035-01-28,22,0,34.0,82.65838,0.0
2035-01-28,22,0,35.0,-306.39009,0.0
2035-01-28,22,0,36.0,37.470808,0.0
2035-01-28,22,0,37.0,-8.622933,0.0
2035-01-28,22,0,38.0,180.015542,0.0
2035-01-28,22,0,39.0,-182.938647,0.0
2035-01-28,22,0,40.0,39.98815,0.0
2035-01-28,22,0,41.0,-82.1867,0.0
2035-01-28,22,0,42.0,152.333159,0.0
2035-01-28,22,0,43.0,-95.478649,0.0
2035-01-28,22,0,44.0,-153.343043,0.0
2035-01-28,22,0,45.0,159.510403,0.0
2035-01-28,22,0,46.0,-331.784197,0.0
2035-01-28,22,0,47.0,73.654245,0.0
2035-01-28,22,0,48.0,-119.296622,0.0
2035-01-28,22,0,49.0,13.370631,0.0
2035-01-28,22,0,50.0,-11.003286,0.0
2035-01-28,22,0,51.0,320.915243,0.0
2035-01-28,22,0,52.0,-155.430958,0.0
2035-01-28,22,0,53.0,-184.375154,0.0
2035-01-28,22,0,54.0,319.846312,0.0
2035-01-28,22,0,55.0,-52.725471,0.0
2035-01-28,22,0,56.0,156.593981,0.0
2035-01-28,22,0,57.0,210.539403,0.0
2035-01-28,22,0,58.0,109.559603,0.0
2035-01-28,22,0,59.0,332.031626,0.0
2035-01-28,22,0,60.0,-134.844186,0.0
2035-01-28,22,0,61.0,-274.069209,0.0
2035-01-28,22,0,62.0,-233.754744,0.0
2035-01-28,22,0,63.0,-502.053609,0.0
2035-01-28,22,0,64.0,-502.053609,0.0
2035-01-28,22,0,65.0,-168.350589,0.0
2035-01-28,22,0,66.0,-175.776811,0.0
2035-01-28,22,0,67.0,-175.776811,0.0
2035-01-28,22,0,68.0,297.401336,0.0
2035-01-28,22,0,69.0,297.401336,0.0
2035-01-28,22,0,70.0,-362.992699,0.0
2035-01-28,22,0,71.0,-62.39513,0.0
2035-01-28,22,0,72.0,-32.482349,0.0
2035-01-28,22,0,73.0,108.377628,0.0
2035-01-28,22,0,74.0,-1122.013379,0.0
2035-01-28,22,0,75.0,-125.338521,0.0
2035-01-28,22,0,76.0,192.953085,0.0
2035-01-28,22,0,77.0,241.537866,0.0
2035-01-28,22,0,78.0,-36.817861,0.0
2035-01-28,22,0,79.0,-228.624583,0.0
2035-01-28,22,0,80.0,-155.681877,0.0
2035-01-28,22,0,81.0,-135.395826,0.0
2035-01-28,22,0,82.0,-93.56406,0.0
2035-01-28,22,0,83.0,-13.640527,0.0
2035-01-28,22,0,84.0,190.214262,0.0
2035-01-28,22,0,85.0,87.085051,0.0
2035-01-28,22,0,86.0,237.758482,0.0
2035-01-28,22,0,87.0,-266.04134,0.0
2035-01-28,22,0,88.0,-394.234076,0.0
2035-01-28,22,0,89.0,200.14542,0.0
2035-01-28,22,0,90.0,-536.501103,0.0
2035-01-28,22,0,91.0,-363.246693,0.0
2035-01-28,22,0,92.0,554.159457,0.0
2035-01-28,22,0,93.0,630.663715,0.0
2035-01-28,22,0,94.0,-277.892786,0.0
2035-01-28,22,0,95.0,160.579939,0.0
2035-01-28,22,0,96.0,406.874355,0.0
2035-01-28,22,0,97.0,-358.705562,0.0
2035-01-28,22,0,98.0,777.333,0.0
2035-01-28,22,0,99.0,-303.760311,0.0
2035-01-28,22,0,100.0,-154.588516,0.0
2035-01-28,22,0,101.0,-585.277305,0.0
2035-01-28,22,0,102.0,-50.905759,0.0
2035-01-28,22,0,103.0,-337.337286,0.0
2035-01-28,22,0,104.0,138.157649,0.0
2035-01-28,22,0,105.0,93.298294,0.0
2035-01-28,22,0,106.0,93.298294,0.0
2035-01-28,22,0,107.0,84.607,0.0
2035-01-28,22,0,108.0,84.607,0.0
2035-01-28,22,0,109.0,129.840973,0.0
2035-01-28,22,0,110.0,145.506024,0.0
2035-01-28,22,0,111.0,600.43551,0.0
2035-01-28,22,0,112.0,-427.024219,0.0
2035-01-28,22,0,113.0,-691.889524,0.0
2035-01-28,22,0,114.0,-276.095388,0.0
2035-01-28,22,0,115.0,133.460922,0.0
2035-01-28,22,0,116.0,-559.734891,0.0
2035-01-28,22,0,117.0,-559.734891,0.0
2035-01-28,22,0,118.0,-411.482207,0.0
2035-01-28,22,0,119.0,132.822472,0.0
2035-01-28,22,0,120.0,-137.088052,0.0
2035-01-28,22,0,121.0,-137.088052,0.0
2035-01-28,22,0,122.0,216.788159,0.0
2035-01-28,22,0,123.0,-242.095015,0.0
2035-01-28,22,0,124.0,-242.095015,0.0
2035-01-28,22,0,125.0,-176.823738,0.0
2035-01-28,22,0,126.0,-156.611257,0.0
2035-01-28,22,0,127.0,-156.611257,0.0
2035-01-28,22,0,128.0,-190.215236,0.0
2035-01-28,22,0,129.0,-262.730845,0.0
2035-01-28,22,0,130.0,-262.730845,0.0
2035-01-28,22,0,131.0,348.713948,0.0
2035-01-28,22,0,132.0,-1326.57776,0.0
2035-01-28,22,0,133.0,608.356376,0.0
2035-01-28,22,0,134.0,-210.144313,0.0
2035-01-28,22,0,135.0,-136.736692,0.0
2035-01-28,22,0,136.0,471.303542,0.0
2035-01-28,22,0,137.0,21.075909,0.0
2035-01-28,22,0,138.0,21.075909,0.0
2035-01-28,22,0,139.0,11.181286,0.0
2035-01-28,22,0,140.0,604.217536,0.0
2035-01-28,22,0,141.0,-467.484604,0.0
2035-01-28,22,0,142.0,35.418608,0.0
2035-01-28,22,0,143.0,-274.797672,0.0
2035-01-28,22,0,144.0,-117.294961,0.0
2035-01-28,22,0,145.0,309.830784,0.0
2035-01-28,22,0,146.0,-211.051671,0.0
2035-01-28,22,0,147.0,-362.926505,0.0
2035-01-28,22,0,148.0,-51.384999,0.0
2035-01-28,22,0,149.0,-91.082429,0.0
2035-01-28,22,0,150.0,35.619483,0.0
2035-01-28,22,0,151.0,-49.817458,0.0
2035-01-28,22,0,152.0,771.759485,0.0
2035-01-28,22,0,153.0,59.389904,0.0
2035-01-28,22,0,154.0,59.389904,0.0
2035-01-28,22,0,155.0,59.389904,0.0
2035-01-28,22,0,156.0,-141.193408,0.0
2035-01-28,22,0,157.0,-141.193408,0.0
2035-01-28,22,0,158.0,-34.131532,0.0
2035-01-28,22,0,159.0,1326.57776,0.0
2035-01-28,22,0,160.0,44.991691,0.0
2035-01-28,22,0,161.0,44.991691,0.0
2035-01-28,22,0,162.0,-426.337368,0.0
2035-01-28,22,0,163.0,642.611393,0.0
2035-01-28,22,0,164.0,642.611393,0.0
2035-01-28,22,0,165.0,-227.597702,0.0
2035-01-28,22,0,166.0,-631.338451,0.0
2035-01-28,22,0,167.0,-345.48357,0.0
2035-01-28,22,0,168.0,-171.398946,0.0
2035-01-28,22,0,169.0,-26.978397,0.0
2035-01-28,22,0,170.0,-115.460076,0.0
2035-01-28,22,0,171.0,-103.914069,0.0
2035-01-28,22,0,172.0,-85.773085,0.0
2035-01-28,22,0,173.0,-301.069133,0.0
2035-01-28,22,0,174.0,-402.885678,0.0
2035-01-28,22,0,175.0,-402.885678,0.0
2035-01-28,22,0,176.0,-402.885678,0.0
2035-01-28,22,0,177.0,-402.885678,0.0
2035-01-28,22,0,178.0,919.64102,0.0
2035-01-28,22,0,179.0,54.024028,0.0
2035-01-28,22,0,180.0,54.024028,0.0
2035-01-28,22,0,181.0,50.507177,0.0
2035-01-28,22,0,182.0,50.507177,0.0
2035-01-28,22,0,183.0,64.602203,0.0
2035-01-28,22,0,184.0,236.581462,0.0
2035-01-28,22,0,185.0,236.581462,0.0
2035-01-28,22,0,186.0,16.215926,0.0
2035-01-28,22,0,187.0,-251.466335,0.0
2035-01-28,22,0,188.0,-490.854773,0.0
2035-01-28,22,0,189.0,-227.0243,0.0
2035-01-28,22,0,190.0,-478.630389,0.0
2035-01-28,22,0,191.0,-110.439192,0.0
2035-01-28,22,0,192.0,524.461979,0.0
2035-01-28,22,0,193.0,567.912053,0.0
2035-01-28,22,0,194.0,-116.500595,0.0
2035-01-28,22,0,195.0,-57.033581,0.0
2035-01-28,22,0,196.0,94.251747,0.0
2035-01-28,22,0,197.0,-97.011942,0.0
2035-01-28,22,0,198.0,-207.023713,0.0
2035-01-28,22,0,199.0,113.229754,0.0
2035-01-28,22,0,200.0,-133.016984,0.0
2035-01-28,22,0,201.0,-133.016984,0.0
2035-01-28,22,0,202.0,-367.103774,0.0
2035-01-28,22,0,203.0,29.480987,0.0
2035-01-28,22,0,204.0,-51.684234,0.0
2035-01-28,22,0,205.0,128.856583,0.0
2035-01-28,22,0,206.0,128.856583,0.0
2035-01-28,22,0,207.0,128.856583,0.0
2035-01-28,22,0,208.0,33.147202,0.0
2035-01-28,22,0,209.0,33.147202,0.0
2035-01-28,22,0,210.0,-44.359861,0.0
2035-01-28,22,0,211.0,60.438659,0.0
2035-01-28,22,0,212.0,60.438659,0.0
2035-01-28,22,0,213.0,54.12567,0.0
2035-01-28,22,0,214.0,54.12567,0.0
2035-01-28,22,0,215.0,121.187288,0.0
2035-01-28,22,0,216.0,-198.211936,0.0
2035-01-28,22,0,217.0,-376.036017,0.0
2035-01-28,22,0,218.0,-386.373777,0.0
2035-01-28,22,0,219.0,-386.373777,0.0
2035-01-28,22,0,220.0,-386.373777,0.0
2035-01-28,22,0,221.0,566.852677,0.0
2035-01-28,22,0,222.0,-63.966791,0.0
2035-01-28,22,0,223.0,424.666403,0.0
2035-01-28,22,0,224.0,479.465669,0.0
2035-01-28,22,0,225.0,204.590586,0.0
2035-01-28,22,0,226.0,-217.352191,0.0
2035-01-28,22,0,227.0,-217.352191,0.0
2035-01-28,22,0,228.0,-221.575902,0.0
2035-01-28,22,0,229.0,-221.575902,0.0
2035-01-28,22,0,230.0,-221.575902,0.0
2035-01-28,22,0,231.0,288.699025,0.0
2035-01-28,22,0,232.0,288.699025,0.0
2035-01-28,22,0,233.0,288.699025,0.0
2035-01-28,22,0,234.0,288.699025,0.0
2035-01-28,22,0,235.0,-117.762744,0.0
2035-01-28,22,0,236.0,-117.762744,0.0
2035-01-28,22,0,237.0,-739.390272,0.0
2035-01-28,22,0,238.0,-176.639997,0.0
2035-01-28,22,0,239.0,228.495964,0.0
2035-01-28,22,0,240.0,29.289289,0.0
2035-01-28,22,0,241.0,-11.456646,0.0
2035-01-28,22,0,242.0,-14.304339,0.0
2035-01-28,22,0,243.0,23.861279,0.0
2035-01-28,22,0,244.0,16.085486,0.0
2035-01-28,22,0,245.0,-1.032433,0.0
2035-01-28,22,0,246.0,-1.769806,0.0
2035-01-28,22,0,247.0,700.0,0.0
2035-01-28,22,0,248.0,-165.22688,0.0
2035-01-28,22,0,249.0,-54.44086,0.0
2035-01-28,22,0,250.0,-390.489924,0.0
2035-01-28,22,0,251.0,-103.480221,0.0
2035-01-28,22,0,252.0,-389.664634,0.0
2035-01-28,22,0,253.0,568.742186,0.0
2035-01-28,22,0,254.0,-268.368208,0.0
2035-01-28,22,0,255.0,-268.368208,0.0
2035-01-28,23,0,1.0,138.693645,0.0
2035-01-28,23,0,2.0,-71.467292,0.0
2035-01-28,23,0,3.0,-148.676373,0.0
2035-01-28,23,0,4.0,36.433046,0.0
2035-01-28,23,0,5.0,-16.509706,0.0
2035-01-28,23,0,6.0,33.427085,0.0
2035-01-28,23,0,7.0,-101.868576,0.0
2035-01-28,23,0,8.0,126.236968,0.0
2035-01-28,23,0,9.0,203.911272,0.0
2035-01-28,23,0,10.0,-15.099977,0.0
2035-01-28,23,0,11.0,-136.23233,0.0
2035-01-28,23,0,12.0,144.204146,0.0
2035-01-28,23,0,13.0,-42.488107,0.0
2035-01-28,23,0,14.0,52.998323,0.0
2035-01-28,23,0,15.0,32.458907,0.0
2035-01-28,23,0,16.0,10.65318,0.0
2035-01-28,23,0,17.0,-357.428058,0.0
2035-01-28,23,0,18.0,-262.867445,0.0
2035-01-28,23,0,19.0,-262.867445,0.0
2035-01-28,23,0,20.0,426.829268,0.0
2035-01-28,23,0,21.0,-338.753043,0.0
2035-01-28,23,0,22.0,-255.803072,0.0
2035-01-28,23,0,23.0,-255.803072,0.0
2035-01-28,23,0,24.0,-347.197034,0.0
2035-01-28,23,0,25.0,-347.197034,0.0
2035-01-28,23,0,26.0,-286.322101,0.0
2035-01-28,23,0,27.0,476.123978,0.0
2035-01-28,23,0,28.0,377.977426,0.0
2035-01-28,23,0,29.0,229.251835,0.0
2035-01-28,23,0,30.0,-172.230212,0.0
2035-01-28,23,0,31.0,31.544777,0.0
2035-01-28,23,0,32.0,-580.883483,0.0
2035-01-28,23,0,33.0,258.812069,0.0
2035-01-28,23,0,34.0,57.634102,0.0
2035-01-28,23,0,35.0,-282.858949,0.0
2035-01-28,23,0,36.0,34.593003,0.0
2035-01-28,23,0,37.0,-3.095938,0.0
2035-01-28,23,0,38.0,166.190125,0.0
2035-01-28,23,0,39.0,-238.458741,0.0
2035-01-28,23,0,40.0,35.073083,0.0
2035-01-28,23,0,41.0,-72.084879,0.0
2035-01-28,23,0,42.0,137.727841,0.0
2035-01-28,23,0,43.0,-102.087352,0.0
2035-01-28,23,0,44.0,-144.857024,0.0
2035-01-28,23,0,45.0,131.054329,0.0
2035-01-28,23,0,46.0,-374.424812,0.0
2035-01-28,23,0,47.0,81.527094,0.0
2035-01-28,23,0,48.0,-119.559521,0.0
2035-01-28,23,0,49.0,-3.652704,0.0
2035-01-28,23,0,50.0,-397.030613,0.0
2035-01-28,23,0,51.0,18.971919,0.0
2035-01-28,23,0,52.0,-156.306289,0.0
2035-01-28,23,0,53.0,-683.410772,0.0
2035-01-28,23,0,54.0,113.316005,0.0
2035-01-28,23,0,55.0,649.984731,0.0
2035-01-28,23,0,56.0,345.085825,0.0
2035-01-28,23,0,57.0,203.278398,0.0
2035-01-28,23,0,58.0,-88.114444,0.0
2035-01-28,23,0,59.0,307.519542,0.0
2035-01-28,23,0,60.0,-163.518117,0.0
2035-01-28,23,0,61.0,-253.836174,0.0
2035-01-28,23,0,62.0,-157.741344,0.0
2035-01-28,23,0,63.0,-470.667725,0.0
2035-01-28,23,0,64.0,-470.667725,0.0
2035-01-28,23,0,65.0,-155.061211,0.0
2035-01-28,23,0,66.0,-175.188911,0.0
2035-01-28,23,0,67.0,-175.188911,0.0
2035-01-28,23,0,68.0,261.828303,0.0
2035-01-28,23,0,69.0,261.828303,0.0
2035-01-28,23,0,70.0,-346.376438,0.0
2035-01-28,23,0,71.0,-64.347935,0.0
2035-01-28,23,0,72.0,-36.243953,0.0
2035-01-28,23,0,73.0,111.769565,0.0
2035-01-28,23,0,74.0,-1070.389908,0.0
2035-01-28,23,0,75.0,-126.05444,0.0
2035-01-28,23,0,76.0,336.882558,0.0
2035-01-28,23,0,77.0,411.231649,0.0
2035-01-28,23,0,78.0,-39.323898,0.0
2035-01-28,23,0,79.0,-218.362954,0.0
2035-01-28,23,0,80.0,-150.310232,0.0
2035-01-28,23,0,81.0,-129.318695,0.0
2035-01-28,23,0,82.0,-90.32922,0.0
2035-01-28,23,0,83.0,-17.565928,0.0
2035-01-28,23,0,84.0,188.776934,0.0
2035-01-28,23,0,85.0,86.427005,0.0
2035-01-28,23,0,86.0,237.088541,0.0
2035-01-28,23,0,87.0,-265.291706,0.0
2035-01-28,23,0,88.0,-465.154269,0.0
2035-01-28,23,0,89.0,199.581462,0.0
2035-01-28,23,0,90.0,-564.866324,0.0
2035-01-28,23,0,91.0,-372.468944,0.0
2035-01-28,23,0,92.0,276.193385,0.0
2035-01-28,23,0,93.0,925.289656,0.0
2035-01-28,23,0,94.0,-293.043486,0.0
2035-01-28,23,0,95.0,83.194201,0.0
2035-01-28,23,0,96.0,411.324797,0.0
2035-01-28,23,0,97.0,-214.386969,0.0
2035-01-28,23,0,98.0,474.21786,0.0
2035-01-28,23,0,99.0,-319.595184,0.0
2035-01-28,23,0,100.0,-162.426005,0.0
2035-01-28,23,0,101.0,-615.787518,0.0
2035-01-28,23,0,102.0,-52.736235,0.0
2035-01-28,23,0,103.0,-354.408286,0.0
2035-01-28,23,0,104.0,184.195945,0.0
2035-01-28,23,0,105.0,315.711758,0.0
2035-01-28,23,0,106.0,315.711758,0.0
2035-01-28,23,0,107.0,209.696537,0.0
2035-01-28,23,0,108.0,209.696537,0.0
2035-01-28,23,0,109.0,371.413151,0.0
2035-01-28,23,0,110.0,144.262429,0.0
2035-01-28,23,0,111.0,666.433429,0.0
2035-01-28,23,0,112.0,-448.160109,0.0
2035-01-28,23,0,113.0,-691.320252,0.0
2035-01-28,23,0,114.0,-53.012451,0.0
2035-01-28,23,0,115.0,-12.131987,0.0
2035-01-28,23,0,116.0,-609.602352,0.0
2035-01-28,23,0,117.0,-609.602352,0.0
2035-01-28,23,0,118.0,-480.507857,0.0
2035-01-28,23,0,119.0,384.253538,0.0
2035-01-28,23,0,120.0,-69.222853,0.0
