Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-02-01,19,0,281,2.98,2.98,0.0,36.972458,0.0
2019-02-01,19,0,282,14.53,14.53,0.0,180.271748,0.0
2019-02-01,19,0,283,54.9,54.9,0.0,666.152901,0.0
2019-02-01,19,0,284,54.0,54.0,0.0,655.232362,0.0
2019-02-01,19,0,285,108.0,108.0,0.0,1305.614911,0.0
2019-02-01,19,0,286,58.0,58.0,0.0,711.20981,0.0
2019-02-01,19,0,287,80.0,80.0,0.0,1320.393716,0.0
2019-02-01,19,0,288,17.0,17.0,0.0,205.513458,0.0
2019-02-01,19,0,289,13.8,13.8,0.0,167.44827,0.0
2019-02-01,19,0,290,39.6,39.6,0.0,480.503732,0.0
2019-02-01,19,0,291,30.5,30.5,0.0,268.818308,0.0
2019-02-01,19,0,292,42.0,42.0,0.0,697.218127,0.0
2019-02-01,20,0,9,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,17,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,19,643.3,643.3,0.0,6381.85201,0.0
2019-02-01,20,0,20,780.2,780.2,0.0,7739.967259,0.0
2019-02-01,20,0,21,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,22,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,23,36.89,36.89,0.0,331.770064,0.0
2019-02-01,20,0,24,65.27,65.27,0.0,587.005478,0.0
2019-02-01,20,0,29,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,30,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,31,7.72,7.72,0.0,69.384406,0.0
2019-02-01,20,0,32,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,33,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,34,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,35,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,36,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,37,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,38,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,39,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,40,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,41,32.35,32.35,0.0,300.844934,0.0
2019-02-01,20,0,42,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,43,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,46,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,52,8.19,8.19,0.0,73.608586,0.0
2019-02-01,20,0,53,13.0,13.0,0.0,116.839026,0.0
2019-02-01,20,0,55,67.58,67.58,0.0,607.780453,0.0
2019-02-01,20,0,56,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,57,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,58,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,59,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,63,56.27,56.27,0.0,765.212924,0.0
2019-02-01,20,0,64,66.2,66.2,0.0,900.250499,0.0
2019-02-01,20,0,65,16.81,16.81,0.0,166.653013,0.0
2019-02-01,20,0,67,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,68,2.17,2.17,0.0,15.955293,0.0
2019-02-01,20,0,69,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,74,24.21,24.21,0.0,235.499927,0.0
2019-02-01,20,0,77,26.62,26.62,0.0,224.363645,0.0
2019-02-01,20,0,78,20.21,20.21,0.0,170.337689,0.0
2019-02-01,20,0,79,11.76,11.76,0.0,99.117824,0.0
2019-02-01,20,0,80,18.93,18.93,0.0,159.549354,0.0
2019-02-01,20,0,81,24.66,24.66,0.0,207.844008,0.0
2019-02-01,20,0,82,17.48,17.48,0.0,147.328194,0.0
2019-02-01,20,0,83,38.44,38.44,0.0,323.987173,0.0
2019-02-01,20,0,84,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,86,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,87,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,88,34.16,34.16,0.0,287.913679,0.0
2019-02-01,20,0,89,32.84,32.84,0.0,276.788209,0.0
2019-02-01,20,0,90,44.06,44.06,0.0,371.354704,0.0
2019-02-01,20,0,91,156.86,156.86,0.0,1322.076688,0.0
2019-02-01,20,0,92,56.49,56.49,0.0,476.119547,0.0
2019-02-01,20,0,95,29.62,29.62,0.0,380.883072,0.0
2019-02-01,20,0,96,10.04,10.04,0.0,90.173997,0.0
2019-02-01,20,0,97,72.46,72.46,0.0,650.79759,0.0
2019-02-01,20,0,99,4.67,4.67,0.0,45.426876,0.0
2019-02-01,20,0,101,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,102,5.13,5.13,0.0,37.719195,0.0
2019-02-01,20,0,103,4.46,4.46,0.0,32.792906,0.0
2019-02-01,20,0,104,0.83,0.83,0.0,6.102716,0.0
2019-02-01,20,0,106,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,109,52.25,52.25,0.0,496.472571,0.0
2019-02-01,20,0,110,139.7,139.7,0.0,319.76106,0.0
2019-02-01,20,0,111,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,113,15.87,15.87,0.0,135.809204,0.0
2019-02-01,20,0,115,15.87,15.87,0.0,135.809204,0.0
2019-02-01,20,0,116,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,117,1.06,1.06,0.0,9.071062,0.0
2019-02-01,20,0,119,66.2,66.2,0.0,900.250499,0.0
2019-02-01,20,0,120,38.92,38.92,0.0,529.271139,0.0
2019-02-01,20,0,123,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,125,59.07,59.07,0.0,531.245803,0.0
2019-02-01,20,0,126,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,127,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,128,84.6,84.6,0.0,760.849754,0.0
2019-02-01,20,0,131,7.14,7.14,0.0,54.875016,0.0
2019-02-01,20,0,132,10.5,10.5,0.0,80.698553,0.0
2019-02-01,20,0,133,85.02,85.02,0.0,843.492793,0.0
2019-02-01,20,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,135,113.3,113.3,0.0,1124.06179,0.0
2019-02-01,20,0,136,21.49,21.49,0.0,213.042413,0.0
2019-02-01,20,0,139,43.31,43.31,0.0,402.769523,0.0
2019-02-01,20,0,140,103.39,103.39,0.0,236.650651,0.0
2019-02-01,20,0,141,78.64,78.64,0.0,480.187669,0.0
2019-02-01,20,0,142,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,143,13.21,13.21,0.0,118.726426,0.0
2019-02-01,20,0,145,8.75,8.75,0.0,80.311867,0.0
2019-02-01,20,0,146,177.87,177.87,0.0,407.128845,0.0
2019-02-01,20,0,152,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,153,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,154,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,157,52.44,52.44,0.0,320.206528,0.0
2019-02-01,20,0,158,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,160,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,161,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,162,39.72,39.72,0.0,511.106145,0.0
2019-02-01,20,0,163,53.69,53.69,0.0,122.891706,0.0
2019-02-01,20,0,164,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,167,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,168,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,170,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,172,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,173,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,188,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,190,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,191,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,192,89.31,89.31,0.0,1214.522236,0.0
2019-02-01,20,0,194,105.61,105.61,0.0,1014.492353,0.0
2019-02-01,20,0,196,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,198,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,199,27.71,27.71,0.0,289.726364,0.0
2019-02-01,20,0,200,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,204,465.33,465.33,0.0,4410.717303,0.0
2019-02-01,20,0,205,276.41,276.41,0.0,2626.411164,0.0
2019-02-01,20,0,206,274.5,274.5,0.0,2465.414551,0.0
2019-02-01,20,0,210,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,214,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,217,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,218,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,219,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,221,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,225,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,233,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,236,57.14,57.14,0.0,561.734442,0.0
2019-02-01,20,0,237,58.07,58.07,0.0,564.869093,0.0
2019-02-01,20,0,238,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,240,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,245,118.75,118.75,0.0,1180.927381,0.0
2019-02-01,20,0,247,93.2,93.2,0.0,926.841532,0.0
2019-02-01,20,0,248,5.83,5.83,0.0,56.710639,0.0
2019-02-01,20,0,249,228.28,228.28,0.0,2270.165074,0.0
2019-02-01,20,0,251,76.44,76.44,0.0,756.995561,0.0
2019-02-01,20,0,252,108.41,108.41,0.0,1074.768184,0.0
2019-02-01,20,0,254,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,255,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,258,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,260,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,265,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,266,26.39,26.39,0.0,245.418788,0.0
2019-02-01,20,0,267,33.38,33.38,0.0,310.423613,0.0
2019-02-01,20,0,270,167.68,167.68,0.0,383.804828,0.0
2019-02-01,20,0,272,53.04,53.04,0.0,453.895413,0.0
2019-02-01,20,0,273,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,274,216.16,216.16,0.0,494.7713,0.0
2019-02-01,20,0,275,300.89,300.89,0.0,688.710846,0.0
2019-02-01,20,0,276,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,277,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,278,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,279,190.22,190.22,0.0,1617.973212,0.0
2019-02-01,20,0,281,3.47,3.47,0.0,31.187032,0.0
2019-02-01,20,0,282,0.0,0.0,0.0,0.0,0.0
2019-02-01,20,0,283,54.9,54.9,0.0,527.490862,0.0
2019-02-01,20,0,284,54.0,54.0,0.0,518.843471,0.0
2019-02-01,20,0,285,108.0,108.0,0.0,1049.547263,0.0
2019-02-01,20,0,286,58.0,58.0,0.0,539.381952,0.0
2019-02-01,20,0,287,80.0,80.0,0.0,1029.120607,0.0
2019-02-01,20,0,288,17.0,17.0,0.0,165.206514,0.0
2019-02-01,20,0,289,13.8,13.8,0.0,132.593332,0.0
2019-02-01,20,0,290,39.6,39.6,0.0,380.485212,0.0
2019-02-01,20,0,291,30.5,30.5,0.0,301.496238,0.0
2019-02-01,20,0,292,42.0,42.0,0.0,516.224643,0.0
2019-02-01,21,0,9,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,17,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,19,584.19,584.19,0.0,7714.06378,0.0
2019-02-01,21,0,20,708.51,708.51,0.0,9355.67423,0.0
2019-02-01,21,0,21,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,22,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,23,38.21,38.21,0.0,434.516209,0.0
2019-02-01,21,0,24,67.61,67.61,0.0,768.846921,0.0
2019-02-01,21,0,29,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,30,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,31,9.46,9.46,0.0,107.444763,0.0
2019-02-01,21,0,32,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,33,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,34,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,35,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,36,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,37,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,38,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,39,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,40,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,41,55.03,55.03,0.0,669.302031,0.0
2019-02-01,21,0,42,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,43,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,46,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,52,10.02,10.02,0.0,113.805129,0.0
2019-02-01,21,0,53,15.92,15.92,0.0,180.816134,0.0
2019-02-01,21,0,55,65.23,65.23,0.0,741.782054,0.0
2019-02-01,21,0,56,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,57,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,58,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,59,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,63,56.14,56.14,0.0,767.477992,0.0
2019-02-01,21,0,64,66.05,66.05,0.0,902.955493,0.0
2019-02-01,21,0,65,16.74,16.74,0.0,230.227414,0.0
2019-02-01,21,0,67,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,68,2.59,2.59,0.0,22.39643,0.0
2019-02-01,21,0,69,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,74,22.1,22.1,0.0,297.974073,0.0
2019-02-01,21,0,77,58.57,58.57,0.0,588.033251,0.0
2019-02-01,21,0,78,44.36,44.36,0.0,445.367168,0.0
2019-02-01,21,0,79,25.73,25.73,0.0,258.325005,0.0
2019-02-01,21,0,80,41.53,41.53,0.0,416.954429,0.0
2019-02-01,21,0,81,54.21,54.21,0.0,544.259562,0.0
2019-02-01,21,0,82,38.32,38.32,0.0,384.726553,0.0
2019-02-01,21,0,83,84.9,84.9,0.0,852.382159,0.0
2019-02-01,21,0,84,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,86,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,87,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,88,63.52,63.52,0.0,637.730444,0.0
2019-02-01,21,0,89,61.06,61.06,0.0,613.032445,0.0
2019-02-01,21,0,90,81.99,81.99,0.0,823.166233,0.0
2019-02-01,21,0,91,292.46,292.46,0.0,2936.25072,0.0
2019-02-01,21,0,92,105.18,105.18,0.0,1055.990052,0.0
2019-02-01,21,0,95,30.74,30.74,0.0,395.31439,0.0
2019-02-01,21,0,96,9.3,9.3,0.0,105.491486,0.0
2019-02-01,21,0,97,57.2,57.2,0.0,648.829357,0.0
2019-02-01,21,0,99,4.27,4.27,0.0,57.572366,0.0
2019-02-01,21,0,101,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,102,6.14,6.14,0.0,53.094241,0.0
2019-02-01,21,0,103,5.34,5.34,0.0,46.176424,0.0
2019-02-01,21,0,104,0.99,0.99,0.0,8.560798,0.0
2019-02-01,21,0,106,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,109,59.41,59.41,0.0,744.622239,0.0
2019-02-01,21,0,110,136.74,136.74,0.0,312.932063,0.0
2019-02-01,21,0,111,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,113,30.54,30.54,0.0,307.384882,0.0
2019-02-01,21,0,115,30.54,30.54,0.0,307.384882,0.0
2019-02-01,21,0,116,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,117,2.05,2.05,0.0,20.633235,0.0
2019-02-01,21,0,119,66.05,66.05,0.0,902.955493,0.0
2019-02-01,21,0,120,38.84,38.84,0.0,530.973374,0.0
2019-02-01,21,0,123,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,125,61.18,61.18,0.0,695.726293,0.0
2019-02-01,21,0,126,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,127,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,128,87.63,87.63,0.0,996.510216,0.0
2019-02-01,21,0,131,8.16,8.16,0.0,73.972964,0.0
2019-02-01,21,0,132,11.99,11.99,0.0,108.693117,0.0
2019-02-01,21,0,133,60.36,60.36,0.0,872.713891,0.0
2019-02-01,21,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,135,78.48,78.48,0.0,1134.701561,0.0
2019-02-01,21,0,136,20.0,20.0,0.0,275.664757,0.0
2019-02-01,21,0,139,72.49,72.49,0.0,881.659171,0.0
2019-02-01,21,0,140,101.2,101.2,0.0,231.598104,0.0
2019-02-01,21,0,141,84.57,84.57,0.0,598.922131,0.0
2019-02-01,21,0,142,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,143,16.08,16.08,0.0,182.633381,0.0
2019-02-01,21,0,145,8.9,8.9,0.0,104.978997,0.0
2019-02-01,21,0,146,234.32,234.32,0.0,536.245729,0.0
2019-02-01,21,0,152,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,153,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,154,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,157,68.05,68.05,0.0,481.928001,0.0
2019-02-01,21,0,158,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,160,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,161,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,162,39.81,39.81,0.0,512.323634,0.0
2019-02-01,21,0,163,56.82,56.82,0.0,130.033639,0.0
2019-02-01,21,0,164,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,167,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,168,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,170,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,172,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,173,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,188,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,190,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,191,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,192,91.1,91.1,0.0,1245.408712,0.0
2019-02-01,21,0,194,87.66,87.66,0.0,986.491305,0.0
2019-02-01,21,0,196,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,198,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,199,27.52,27.52,0.0,295.78435,0.0
2019-02-01,21,0,200,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,204,769.7,769.7,0.0,9583.15866,0.0
2019-02-01,21,0,205,275.72,275.72,0.0,3455.769125,0.0
2019-02-01,21,0,206,168.07,168.07,0.0,1906.446679,0.0
2019-02-01,21,0,210,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,214,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,217,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,218,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,219,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,221,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,225,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,233,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,236,52.18,52.18,0.0,726.989691,0.0
2019-02-01,21,0,237,53.03,53.03,0.0,715.002945,0.0
2019-02-01,21,0,238,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,240,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,245,160.72,160.72,0.0,2310.710719,0.0
2019-02-01,21,0,247,66.7,66.7,0.0,958.962201,0.0
2019-02-01,21,0,248,5.32,5.32,0.0,71.729505,0.0
2019-02-01,21,0,249,309.08,309.08,0.0,4443.718698,0.0
2019-02-01,21,0,251,125.37,125.37,0.0,1741.029717,0.0
2019-02-01,21,0,252,107.98,107.98,0.0,1485.063092,0.0
2019-02-01,21,0,254,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,255,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,258,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,260,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,265,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,266,45.4,45.4,0.0,552.177216,0.0
2019-02-01,21,0,267,56.67,56.67,0.0,689.24852,0.0
2019-02-01,21,0,270,177.46,177.46,0.0,406.120549,0.0
2019-02-01,21,0,272,101.99,101.99,0.0,1026.528623,0.0
2019-02-01,21,0,273,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,274,228.77,228.77,0.0,523.544449,0.0
2019-02-01,21,0,275,318.45,318.45,0.0,728.778817,0.0
2019-02-01,21,0,276,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,277,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,278,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,279,205.77,205.77,0.0,2068.998309,0.0
2019-02-01,21,0,281,4.24,4.24,0.0,48.157061,0.0
2019-02-01,21,0,282,0.0,0.0,0.0,0.0,0.0
2019-02-01,21,0,283,54.9,54.9,0.0,691.846168,0.0
2019-02-01,21,0,284,54.0,54.0,0.0,680.504427,0.0
2019-02-01,21,0,285,108.0,108.0,0.0,1374.874198,0.0
2019-02-01,21,0,286,58.0,58.0,0.0,705.424637,0.0
2019-02-01,21,0,287,80.0,80.0,0.0,1029.22158,0.0
2019-02-01,21,0,288,17.0,17.0,0.0,216.415383,0.0
2019-02-01,21,0,289,13.8,13.8,0.0,173.906687,0.0
2019-02-01,21,0,290,39.6,39.6,0.0,499.03658,0.0
2019-02-01,21,0,291,30.5,30.5,0.0,424.114298,0.0
2019-02-01,21,0,292,42.0,42.0,0.0,514.814978,0.0
2019-02-01,22,0,9,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,17,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,19,457.39,457.39,0.0,6304.49918,0.0
2019-02-01,22,0,20,554.73,554.73,0.0,7646.198715,0.0
2019-02-01,22,0,21,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,22,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,23,39.83,39.83,0.0,436.902018,0.0
2019-02-01,22,0,24,70.47,70.47,0.0,772.997369,0.0
2019-02-01,22,0,29,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,30,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,31,11.8,11.8,0.0,129.284909,0.0
2019-02-01,22,0,32,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,33,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,34,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,35,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,36,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,37,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,38,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,39,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,40,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,41,53.73,53.73,0.0,628.563054,0.0
2019-02-01,22,0,42,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,43,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,46,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,52,12.51,12.51,0.0,137.063916,0.0
2019-02-01,22,0,53,19.87,19.87,0.0,217.702639,0.0
2019-02-01,22,0,55,121.71,121.71,0.0,1335.05761,0.0
2019-02-01,22,0,56,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,57,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,58,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,59,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,63,56.63,56.63,0.0,704.426029,0.0
2019-02-01,22,0,64,66.63,66.63,0.0,828.816993,0.0
2019-02-01,22,0,65,16.61,16.61,0.0,228.439507,0.0
2019-02-01,22,0,67,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,68,3.07,3.07,0.0,26.591401,0.0
2019-02-01,22,0,69,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,74,20.33,20.33,0.0,262.931595,0.0
2019-02-01,22,0,77,72.87,72.87,0.0,710.488108,0.0
2019-02-01,22,0,78,55.09,55.09,0.0,537.13174,0.0
2019-02-01,22,0,79,31.88,31.88,0.0,310.832453,0.0
2019-02-01,22,0,80,51.55,51.55,0.0,502.616467,0.0
2019-02-01,22,0,81,67.4,67.4,0.0,657.155187,0.0
2019-02-01,22,0,82,47.55,47.55,0.0,463.616159,0.0
2019-02-01,22,0,83,106.02,106.02,0.0,1033.703159,0.0
2019-02-01,22,0,84,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,86,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,87,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,88,66.47,66.47,0.0,648.087615,0.0
2019-02-01,22,0,89,63.9,63.9,0.0,623.029918,0.0
2019-02-01,22,0,90,85.8,85.8,0.0,836.556603,0.0
2019-02-01,22,0,91,306.07,306.07,0.0,2984.206055,0.0
2019-02-01,22,0,92,110.08,110.08,0.0,1073.288472,0.0
2019-02-01,22,0,95,31.68,31.68,0.0,374.063482,0.0
2019-02-01,22,0,96,9.22,9.22,0.0,100.893988,0.0
2019-02-01,22,0,97,56.71,56.71,0.0,620.574627,0.0
2019-02-01,22,0,99,3.92,3.92,0.0,50.698074,0.0
2019-02-01,22,0,101,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,102,7.28,7.28,0.0,63.057133,0.0
2019-02-01,22,0,103,6.33,6.33,0.0,54.828524,0.0
2019-02-01,22,0,104,1.17,1.17,0.0,10.134182,0.0
2019-02-01,22,0,106,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,109,98.3,98.3,0.0,1182.50369,0.0
2019-02-01,22,0,110,135.07,135.07,0.0,506.540408,0.0
2019-02-01,22,0,111,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,113,56.18,56.18,0.0,546.495293,0.0
2019-02-01,22,0,115,56.18,56.18,0.0,546.495293,0.0
2019-02-01,22,0,116,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,117,3.74,3.74,0.0,36.381139,0.0
2019-02-01,22,0,119,66.63,66.63,0.0,828.816993,0.0
2019-02-01,22,0,120,39.18,39.18,0.0,487.363797,0.0
2019-02-01,22,0,123,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,125,63.77,63.77,0.0,699.503934,0.0
2019-02-01,22,0,126,0.0,0.0,0.0,0.0,0.0
