Date,Hour,Minute,Line,Flow,Violation
2035-01-19,19,0,199.0,86.41861,0.0
2035-01-19,19,0,200.0,-101.520514,0.0
2035-01-19,19,0,201.0,-101.520514,0.0
2035-01-19,19,0,202.0,-137.980705,0.0
2035-01-19,19,0,203.0,-250.995951,0.0
2035-01-19,19,0,204.0,86.562318,0.0
2035-01-19,19,0,205.0,-215.812902,0.0
2035-01-19,19,0,206.0,-215.812902,0.0
2035-01-19,19,0,207.0,-215.812902,0.0
2035-01-19,19,0,208.0,-179.45591,0.0
2035-01-19,19,0,209.0,-179.45591,0.0
2035-01-19,19,0,210.0,150.583851,0.0
2035-01-19,19,0,211.0,-205.164889,0.0
2035-01-19,19,0,212.0,-205.164889,0.0
2035-01-19,19,0,213.0,-293.031415,0.0
2035-01-19,19,0,214.0,-293.031415,0.0
2035-01-19,19,0,215.0,508.284504,0.0
2035-01-19,19,0,216.0,-352.215868,0.0
2035-01-19,19,0,217.0,-157.622362,0.0
2035-01-19,19,0,218.0,-161.955623,0.0
2035-01-19,19,0,219.0,-161.955623,0.0
2035-01-19,19,0,220.0,-161.955623,0.0
2035-01-19,19,0,221.0,26.840135,0.0
2035-01-19,19,0,222.0,-178.138077,0.0
2035-01-19,19,0,223.0,424.494064,0.0
2035-01-19,19,0,224.0,479.27109,0.0
2035-01-19,19,0,225.0,-99.010402,0.0
2035-01-19,19,0,226.0,-71.303637,0.0
2035-01-19,19,0,227.0,-71.303637,0.0
2035-01-19,19,0,228.0,-72.68925,0.0
2035-01-19,19,0,229.0,-72.68925,0.0
2035-01-19,19,0,230.0,-72.68925,0.0
2035-01-19,19,0,231.0,68.373575,0.0
2035-01-19,19,0,232.0,68.373575,0.0
2035-01-19,19,0,233.0,68.373575,0.0
2035-01-19,19,0,234.0,68.373575,0.0
2035-01-19,19,0,235.0,-124.461071,0.0
2035-01-19,19,0,236.0,-124.461071,0.0
2035-01-19,19,0,237.0,-572.143521,0.0
2035-01-19,19,0,238.0,-297.904243,0.0
2035-01-19,19,0,239.0,376.248219,0.0
2035-01-19,19,0,240.0,-31.92316,0.0
2035-01-19,19,0,241.0,49.732553,0.0
2035-01-19,19,0,242.0,237.825717,0.0
2035-01-19,19,0,243.0,-174.552492,0.0
2035-01-19,19,0,244.0,-117.670211,0.0
2035-01-19,19,0,245.0,-1.294327,0.0
2035-01-19,19,0,246.0,-193.821524,0.0
2035-01-19,19,0,247.0,-27.77173,0.0
2035-01-19,19,0,248.0,-408.268196,0.0
2035-01-19,19,0,249.0,-1.671901,0.0
2035-01-19,19,0,250.0,149.818,0.0
2035-01-19,19,0,251.0,-13.500915,0.0
2035-01-19,19,0,252.0,-171.063063,0.0
2035-01-19,19,0,253.0,26.929602,0.0
2035-01-19,19,0,254.0,-283.632951,0.0
2035-01-19,19,0,255.0,-283.632951,0.0
2035-01-19,20,0,1.0,604.108296,0.0
2035-01-19,20,0,2.0,-621.536029,0.0
2035-01-19,20,0,3.0,53.329822,0.0
2035-01-19,20,0,4.0,-141.458906,0.0
2035-01-19,20,0,5.0,64.102379,0.0
2035-01-19,20,0,6.0,32.70618,0.0
2035-01-19,20,0,7.0,-95.908091,0.0
2035-01-19,20,0,8.0,149.899267,0.0
2035-01-19,20,0,9.0,242.131734,0.0
2035-01-19,20,0,10.0,126.184159,0.0
2035-01-19,20,0,11.0,-5.391281,0.0
2035-01-19,20,0,12.0,154.18979,0.0
2035-01-19,20,0,13.0,435.723884,0.0
2035-01-19,20,0,14.0,-543.508213,0.0
2035-01-19,20,0,15.0,-651.451047,0.0
2035-01-19,20,0,16.0,-213.809575,0.0
2035-01-19,20,0,17.0,-51.101702,0.0
2035-01-19,20,0,18.0,-9.837881,0.0
2035-01-19,20,0,19.0,-9.837881,0.0
2035-01-19,20,0,20.0,53.009913,0.0
2035-01-19,20,0,21.0,105.121116,0.0
2035-01-19,20,0,22.0,79.380259,0.0
2035-01-19,20,0,23.0,79.380259,0.0
2035-01-19,20,0,24.0,107.741437,0.0
2035-01-19,20,0,25.0,107.741437,0.0
2035-01-19,20,0,26.0,88.850858,0.0
2035-01-19,20,0,27.0,-581.144889,0.0
2035-01-19,20,0,28.0,366.071206,0.0
2035-01-19,20,0,29.0,221.810003,0.0
2035-01-19,20,0,30.0,-178.81891,0.0
2035-01-19,20,0,31.0,39.8105,0.0
2035-01-19,20,0,32.0,-534.555761,0.0
2035-01-19,20,0,33.0,264.254401,0.0
2035-01-19,20,0,34.0,-24.884668,0.0
2035-01-19,20,0,35.0,-188.090521,0.0
2035-01-19,20,0,36.0,23.003041,0.0
2035-01-19,20,0,37.0,-257.545757,0.0
2035-01-19,20,0,38.0,110.510158,0.0
2035-01-19,20,0,39.0,-173.78655,0.0
2035-01-19,20,0,40.0,-56.753048,0.0
2035-01-19,20,0,41.0,116.643198,0.0
2035-01-19,20,0,42.0,-141.660085,0.0
2035-01-19,20,0,43.0,-69.535247,0.0
2035-01-19,20,0,44.0,-162.964368,0.0
2035-01-19,20,0,45.0,-73.389247,0.0
2035-01-19,20,0,46.0,-630.735265,0.0
2035-01-19,20,0,47.0,46.190099,0.0
2035-01-19,20,0,48.0,-162.341463,0.0
2035-01-19,20,0,49.0,-6.963018,0.0
2035-01-19,20,0,50.0,-201.827746,0.0
2035-01-19,20,0,51.0,-426.067611,0.0
2035-01-19,20,0,52.0,-151.619751,0.0
2035-01-19,20,0,53.0,-440.375187,0.0
2035-01-19,20,0,54.0,-334.926826,0.0
2035-01-19,20,0,55.0,611.502616,0.0
2035-01-19,20,0,56.0,853.886827,0.0
2035-01-19,20,0,57.0,199.284976,0.0
2035-01-19,20,0,58.0,-741.177749,0.0
2035-01-19,20,0,59.0,-95.555784,0.0
2035-01-19,20,0,60.0,-337.58595,0.0
2035-01-19,20,0,61.0,78.874709,0.0
2035-01-19,20,0,62.0,351.87607,0.0
2035-01-19,20,0,63.0,281.692354,0.0
2035-01-19,20,0,64.0,281.692354,0.0
2035-01-19,20,0,65.0,264.19342,0.0
2035-01-19,20,0,66.0,363.536227,0.0
2035-01-19,20,0,67.0,363.536227,0.0
2035-01-19,20,0,68.0,-150.506566,0.0
2035-01-19,20,0,69.0,-150.506566,0.0
2035-01-19,20,0,70.0,358.431474,0.0
2035-01-19,20,0,71.0,-324.324425,0.0
2035-01-19,20,0,72.0,-101.567646,0.0
2035-01-19,20,0,73.0,563.337426,0.0
2035-01-19,20,0,74.0,-656.110538,0.0
2035-01-19,20,0,75.0,-122.265718,0.0
2035-01-19,20,0,76.0,400.427056,0.0
2035-01-19,20,0,77.0,553.340837,0.0
2035-01-19,20,0,78.0,-515.255709,0.0
2035-01-19,20,0,79.0,143.441455,0.0
2035-01-19,20,0,80.0,-147.359562,0.0
2035-01-19,20,0,81.0,84.948758,0.0
2035-01-19,20,0,82.0,-88.55429,0.0
2035-01-19,20,0,83.0,14.836789,0.0
2035-01-19,20,0,84.0,176.480945,0.0
2035-01-19,20,0,85.0,80.797581,0.0
2035-01-19,20,0,86.0,91.634592,0.0
2035-01-19,20,0,87.0,-102.5351,0.0
2035-01-19,20,0,88.0,-368.717537,0.0
2035-01-19,20,0,89.0,77.138127,0.0
2035-01-19,20,0,90.0,-440.686638,0.0
2035-01-19,20,0,91.0,-209.358077,0.0
2035-01-19,20,0,92.0,-277.552877,0.0
2035-01-19,20,0,93.0,58.63638,0.0
2035-01-19,20,0,94.0,603.033673,0.0
2035-01-19,20,0,95.0,-217.9938,0.0
2035-01-19,20,0,96.0,209.703728,0.0
2035-01-19,20,0,97.0,350.363979,0.0
2035-01-19,20,0,98.0,-216.600627,0.0
2035-01-19,20,0,99.0,146.08522,0.0
2035-01-19,20,0,100.0,211.042738,0.0
2035-01-19,20,0,101.0,281.473123,0.0
2035-01-19,20,0,102.0,67.764004,0.0
2035-01-19,20,0,103.0,128.277617,0.0
2035-01-19,20,0,104.0,280.412711,0.0
2035-01-19,20,0,105.0,722.907527,0.0
2035-01-19,20,0,106.0,722.907527,0.0
2035-01-19,20,0,107.0,442.902579,0.0
2035-01-19,20,0,108.0,442.902579,0.0
2035-01-19,20,0,109.0,869.007027,0.0
2035-01-19,20,0,110.0,618.127112,0.0
2035-01-19,20,0,111.0,-102.084347,0.0
2035-01-19,20,0,112.0,131.100797,0.0
2035-01-19,20,0,113.0,339.555562,0.0
2035-01-19,20,0,114.0,805.578763,0.0
2035-01-19,20,0,115.0,-570.078353,0.0
2035-01-19,20,0,116.0,-690.329864,0.0
2035-01-19,20,0,117.0,-690.329864,0.0
2035-01-19,20,0,118.0,-759.497315,0.0
2035-01-19,20,0,119.0,851.358089,0.0
2035-01-19,20,0,120.0,-1.862117,0.0
2035-01-19,20,0,121.0,-1.862117,0.0
2035-01-19,20,0,122.0,-62.802068,0.0
2035-01-19,20,0,123.0,-87.826422,0.0
2035-01-19,20,0,124.0,-87.826422,0.0
2035-01-19,20,0,125.0,18.573558,0.0
2035-01-19,20,0,126.0,-87.774693,0.0
2035-01-19,20,0,127.0,-87.774693,0.0
2035-01-19,20,0,128.0,-24.382134,0.0
2035-01-19,20,0,129.0,-33.677317,0.0
2035-01-19,20,0,130.0,-33.677317,0.0
2035-01-19,20,0,131.0,-540.216419,0.0
2035-01-19,20,0,132.0,-395.214584,0.0
2035-01-19,20,0,133.0,-839.305395,0.0
2035-01-19,20,0,134.0,-460.253102,0.0
2035-01-19,20,0,135.0,-225.946667,0.0
2035-01-19,20,0,136.0,235.078197,0.0
2035-01-19,20,0,137.0,119.697632,0.0
2035-01-19,20,0,138.0,119.697632,0.0
2035-01-19,20,0,139.0,63.502527,0.0
2035-01-19,20,0,140.0,-408.89995,0.0
2035-01-19,20,0,141.0,542.283649,0.0
2035-01-19,20,0,142.0,4.868582,0.0
2035-01-19,20,0,143.0,-418.310108,0.0
2035-01-19,20,0,144.0,-17.066684,0.0
2035-01-19,20,0,145.0,-7.247634,0.0
2035-01-19,20,0,146.0,229.037623,0.0
2035-01-19,20,0,147.0,-831.210456,0.0
2035-01-19,20,0,148.0,-48.634683,0.0
2035-01-19,20,0,149.0,-86.207359,0.0
2035-01-19,20,0,150.0,-521.124226,0.0
2035-01-19,20,0,151.0,728.845072,0.0
2035-01-19,20,0,152.0,-85.39456,0.0
2035-01-19,20,0,153.0,-103.95499,0.0
2035-01-19,20,0,154.0,-103.95499,0.0
2035-01-19,20,0,155.0,-103.95499,0.0
2035-01-19,20,0,156.0,163.569987,0.0
2035-01-19,20,0,157.0,163.569987,0.0
2035-01-19,20,0,158.0,123.021308,0.0
2035-01-19,20,0,159.0,37.464352,0.0
2035-01-19,20,0,160.0,179.777674,0.0
2035-01-19,20,0,161.0,179.777674,0.0
2035-01-19,20,0,162.0,790.924792,0.0
2035-01-19,20,0,163.0,-210.794328,0.0
2035-01-19,20,0,164.0,-210.794328,0.0
2035-01-19,20,0,165.0,-298.064485,0.0
2035-01-19,20,0,166.0,1326.57776,0.0
2035-01-19,20,0,167.0,550.859754,0.0
2035-01-19,20,0,168.0,-198.882345,0.0
2035-01-19,20,0,169.0,-156.981592,0.0
2035-01-19,20,0,170.0,14.640498,0.0
2035-01-19,20,0,171.0,13.176448,0.0
2035-01-19,20,0,172.0,308.20362,0.0
2035-01-19,20,0,173.0,-855.10483,0.0
2035-01-19,20,0,174.0,-556.952246,0.0
2035-01-19,20,0,175.0,-556.952246,0.0
2035-01-19,20,0,176.0,-556.952246,0.0
2035-01-19,20,0,177.0,-556.952246,0.0
2035-01-19,20,0,178.0,919.64102,0.0
2035-01-19,20,0,179.0,-132.123791,0.0
2035-01-19,20,0,180.0,-132.123791,0.0
2035-01-19,20,0,181.0,-165.645568,0.0
2035-01-19,20,0,182.0,-165.645568,0.0
2035-01-19,20,0,183.0,-211.872238,0.0
2035-01-19,20,0,184.0,-108.459963,0.0
2035-01-19,20,0,185.0,-108.459963,0.0
2035-01-19,20,0,186.0,-235.03758,0.0
2035-01-19,20,0,187.0,681.21557,0.0
2035-01-19,20,0,188.0,962.962947,0.0
2035-01-19,20,0,189.0,-526.223727,0.0
2035-01-19,20,0,190.0,163.826864,0.0
2035-01-19,20,0,191.0,-125.337755,0.0
2035-01-19,20,0,192.0,-127.182902,0.0
2035-01-19,20,0,193.0,-49.181771,0.0
2035-01-19,20,0,194.0,-430.431,0.0
2035-01-19,20,0,195.0,-210.720137,0.0
2035-01-19,20,0,196.0,-50.965121,0.0
2035-01-19,20,0,197.0,-47.476809,0.0
2035-01-19,20,0,198.0,-101.315623,0.0
2035-01-19,20,0,199.0,48.563269,0.0
2035-01-19,20,0,200.0,-57.049842,0.0
2035-01-19,20,0,201.0,-57.049842,0.0
2035-01-19,20,0,202.0,-140.226587,0.0
2035-01-19,20,0,203.0,-250.757438,0.0
2035-01-19,20,0,204.0,86.469886,0.0
2035-01-19,20,0,205.0,-215.582456,0.0
2035-01-19,20,0,206.0,-215.582456,0.0
2035-01-19,20,0,207.0,-215.582456,0.0
2035-01-19,20,0,208.0,-183.212253,0.0
2035-01-19,20,0,209.0,-183.212253,0.0
2035-01-19,20,0,210.0,154.062962,0.0
2035-01-19,20,0,211.0,-209.905048,0.0
2035-01-19,20,0,212.0,-209.905048,0.0
2035-01-19,20,0,213.0,-299.165101,0.0
2035-01-19,20,0,214.0,-299.165101,0.0
2035-01-19,20,0,215.0,492.794149,0.0
2035-01-19,20,0,216.0,-377.122903,0.0
2035-01-19,20,0,217.0,-192.283168,0.0
2035-01-19,20,0,218.0,-197.569303,0.0
2035-01-19,20,0,219.0,-197.569303,0.0
2035-01-19,20,0,220.0,-197.569303,0.0
2035-01-19,20,0,221.0,34.093474,0.0
2035-01-19,20,0,222.0,-189.517438,0.0
2035-01-19,20,0,223.0,419.264077,0.0
2035-01-19,20,0,224.0,473.366222,0.0
2035-01-19,20,0,225.0,-97.719717,0.0
2035-01-19,20,0,226.0,-50.879867,0.0
2035-01-19,20,0,227.0,-50.879867,0.0
2035-01-19,20,0,228.0,-51.868594,0.0
2035-01-19,20,0,229.0,-51.868594,0.0
2035-01-19,20,0,230.0,-51.868594,0.0
2035-01-19,20,0,231.0,67.363034,0.0
2035-01-19,20,0,232.0,67.363034,0.0
2035-01-19,20,0,233.0,67.363034,0.0
2035-01-19,20,0,234.0,67.363034,0.0
2035-01-19,20,0,235.0,-123.934921,0.0
2035-01-19,20,0,236.0,-123.934921,0.0
2035-01-19,20,0,237.0,-602.395266,0.0
2035-01-19,20,0,238.0,-303.423526,0.0
2035-01-19,20,0,239.0,427.908877,0.0
2035-01-19,20,0,240.0,-81.464052,0.0
2035-01-19,20,0,241.0,98.945489,0.0
2035-01-19,20,0,242.0,227.027436,0.0
2035-01-19,20,0,243.0,-168.378071,0.0
2035-01-19,20,0,244.0,-113.507879,0.0
2035-01-19,20,0,245.0,-1.288099,0.0
2035-01-19,20,0,246.0,-185.301631,0.0
2035-01-19,20,0,247.0,86.936257,0.0
2035-01-19,20,0,248.0,-516.640761,0.0
2035-01-19,20,0,249.0,59.215275,0.0
2035-01-19,20,0,250.0,119.884396,0.0
2035-01-19,20,0,251.0,-15.056608,0.0
2035-01-19,20,0,252.0,-190.698517,0.0
2035-01-19,20,0,253.0,34.207119,0.0
2035-01-19,20,0,254.0,-282.433915,0.0
2035-01-19,20,0,255.0,-282.433915,0.0
2035-01-19,21,0,1.0,624.352731,0.0
2035-01-19,21,0,2.0,-643.22509,0.0
2035-01-19,21,0,3.0,54.54279,0.0
2035-01-19,21,0,4.0,-137.067114,0.0
2035-01-19,21,0,5.0,62.112229,0.0
2035-01-19,21,0,6.0,32.353369,0.0
2035-01-19,21,0,7.0,-96.042539,0.0
2035-01-19,21,0,8.0,150.352194,0.0
2035-01-19,21,0,9.0,242.865128,0.0
2035-01-19,21,0,10.0,126.978297,0.0
2035-01-19,21,0,11.0,30.43745,0.0
2035-01-19,21,0,12.0,119.222491,0.0
2035-01-19,21,0,13.0,353.039644,0.0
2035-01-19,21,0,14.0,-440.370504,0.0
2035-01-19,21,0,15.0,-523.846016,0.0
2035-01-19,21,0,16.0,-171.928949,0.0
2035-01-19,21,0,17.0,-72.584456,0.0
2035-01-19,21,0,18.0,-47.042902,0.0
2035-01-19,21,0,19.0,-47.042902,0.0
2035-01-19,21,0,20.0,129.605508,0.0
2035-01-19,21,0,21.0,56.281467,0.0
2035-01-19,21,0,22.0,42.499905,0.0
2035-01-19,21,0,23.0,42.499905,0.0
2035-01-19,21,0,24.0,57.684377,0.0
2035-01-19,21,0,25.0,57.684377,0.0
2035-01-19,21,0,26.0,47.57043,0.0
2035-01-19,21,0,27.0,-593.355145,0.0
2035-01-19,21,0,28.0,377.642894,0.0
2035-01-19,21,0,29.0,235.162151,0.0
2035-01-19,21,0,30.0,-176.32085,0.0
2035-01-19,21,0,31.0,39.554368,0.0
2035-01-19,21,0,32.0,-450.517239,0.0
2035-01-19,21,0,33.0,199.664947,0.0
2035-01-19,21,0,34.0,-41.086302,0.0
2035-01-19,21,0,35.0,-165.134049,0.0
2035-01-19,21,0,36.0,20.195517,0.0
2035-01-19,21,0,37.0,-209.29996,0.0
2035-01-19,21,0,38.0,97.022379,0.0
2035-01-19,21,0,39.0,-250.774527,0.0
2035-01-19,21,0,40.0,-58.414618,0.0
2035-01-19,21,0,41.0,120.058185,0.0
2035-01-19,21,0,42.0,-147.176064,0.0
2035-01-19,21,0,43.0,-92.829541,0.0
2035-01-19,21,0,44.0,-139.992381,0.0
2035-01-19,21,0,45.0,-99.144739,0.0
2035-01-19,21,0,46.0,-648.712299,0.0
2035-01-19,21,0,47.0,72.932109,0.0
2035-01-19,21,0,48.0,-108.795118,0.0
2035-01-19,21,0,49.0,0.02786,0.0
2035-01-19,21,0,50.0,-185.468034,0.0
2035-01-19,21,0,51.0,-398.595044,0.0
2035-01-19,21,0,52.0,-149.754058,0.0
2035-01-19,21,0,53.0,-511.011288,0.0
2035-01-19,21,0,54.0,-262.878784,0.0
2035-01-19,21,0,55.0,641.768591,0.0
2035-01-19,21,0,56.0,779.781807,0.0
2035-01-19,21,0,57.0,199.852533,0.0
2035-01-19,21,0,58.0,-623.033918,0.0
2035-01-19,21,0,59.0,-92.827795,0.0
2035-01-19,21,0,60.0,-350.189181,0.0
2035-01-19,21,0,61.0,76.622943,0.0
2035-01-19,21,0,62.0,406.515746,0.0
2035-01-19,21,0,63.0,348.933161,0.0
2035-01-19,21,0,64.0,348.933161,0.0
2035-01-19,21,0,65.0,290.410793,0.0
2035-01-19,21,0,66.0,428.472243,0.0
2035-01-19,21,0,67.0,428.472243,0.0
2035-01-19,21,0,68.0,-165.346226,0.0
2035-01-19,21,0,69.0,-165.346226,0.0
2035-01-19,21,0,70.0,431.230343,0.0
2035-01-19,21,0,71.0,-323.737053,0.0
2035-01-19,21,0,72.0,-101.939866,0.0
2035-01-19,21,0,73.0,562.317185,0.0
2035-01-19,21,0,74.0,-472.220711,0.0
2035-01-19,21,0,75.0,-120.764022,0.0
2035-01-19,21,0,76.0,311.897173,0.0
2035-01-19,21,0,77.0,479.432753,0.0
2035-01-19,21,0,78.0,-484.137685,0.0
2035-01-19,21,0,79.0,123.21477,0.0
2035-01-19,21,0,80.0,-147.778225,0.0
2035-01-19,21,0,81.0,72.970131,0.0
2035-01-19,21,0,82.0,-88.809145,0.0
2035-01-19,21,0,83.0,14.101087,0.0
2035-01-19,21,0,84.0,177.983735,0.0
2035-01-19,21,0,85.0,81.485597,0.0
2035-01-19,21,0,86.0,108.125735,0.0
2035-01-19,21,0,87.0,-120.987968,0.0
2035-01-19,21,0,88.0,-470.535814,0.0
2035-01-19,21,0,89.0,91.020394,0.0
2035-01-19,21,0,90.0,-465.880165,0.0
2035-01-19,21,0,91.0,-231.993848,0.0
2035-01-19,21,0,92.0,-104.195837,0.0
2035-01-19,21,0,93.0,137.024851,0.0
2035-01-19,21,0,94.0,728.070959,0.0
2035-01-19,21,0,95.0,-168.092477,0.0
2035-01-19,21,0,96.0,242.150233,0.0
2035-01-19,21,0,97.0,257.789472,0.0
2035-01-19,21,0,98.0,-132.825975,0.0
2035-01-19,21,0,99.0,72.886657,0.0
2035-01-19,21,0,100.0,109.382289,0.0
2035-01-19,21,0,101.0,140.436076,0.0
2035-01-19,21,0,102.0,46.588454,0.0
2035-01-19,21,0,103.0,34.820686,0.0
2035-01-19,21,0,104.0,166.435332,0.0
2035-01-19,21,0,105.0,585.969004,0.0
2035-01-19,21,0,106.0,585.969004,0.0
2035-01-19,21,0,107.0,332.18807,0.0
2035-01-19,21,0,108.0,332.18807,0.0
2035-01-19,21,0,109.0,682.520372,0.0
2035-01-19,21,0,110.0,587.311605,0.0
2035-01-19,21,0,111.0,-44.983084,0.0
2035-01-19,21,0,112.0,1.58769,0.0
2035-01-19,21,0,113.0,284.142388,0.0
2035-01-19,21,0,114.0,660.19226,0.0
2035-01-19,21,0,115.0,-474.80581,0.0
2035-01-19,21,0,116.0,-698.122211,0.0
2035-01-19,21,0,117.0,-698.122211,0.0
2035-01-19,21,0,118.0,-752.407081,0.0
2035-01-19,21,0,119.0,629.830373,0.0
2035-01-19,21,0,120.0,3.149818,0.0
2035-01-19,21,0,121.0,3.149818,0.0
2035-01-19,21,0,122.0,-73.026372,0.0
2035-01-19,21,0,123.0,-125.871038,0.0
2035-01-19,21,0,124.0,-125.871038,0.0
2035-01-19,21,0,125.0,5.133867,0.0
2035-01-19,21,0,126.0,-67.253589,0.0
2035-01-19,21,0,127.0,-67.253589,0.0
2035-01-19,21,0,128.0,-43.670351,0.0
2035-01-19,21,0,129.0,-60.318765,0.0
2035-01-19,21,0,130.0,-60.318765,0.0
2035-01-19,21,0,131.0,-665.625458,0.0
2035-01-19,21,0,132.0,-370.861621,0.0
2035-01-19,21,0,133.0,-895.985003,0.0
2035-01-19,21,0,134.0,-477.188735,0.0
2035-01-19,21,0,135.0,-161.821477,0.0
2035-01-19,21,0,136.0,189.708976,0.0
2035-01-19,21,0,137.0,104.407884,0.0
2035-01-19,21,0,138.0,104.407884,0.0
2035-01-19,21,0,139.0,55.390941,0.0
2035-01-19,21,0,140.0,-402.927974,0.0
2035-01-19,21,0,141.0,534.665491,0.0
2035-01-19,21,0,142.0,5.024332,0.0
2035-01-19,21,0,143.0,-521.240164,0.0
2035-01-19,21,0,144.0,-43.396937,0.0
2035-01-19,21,0,145.0,62.433812,0.0
2035-01-19,21,0,146.0,194.373097,0.0
2035-01-19,21,0,147.0,-836.323831,0.0
2035-01-19,21,0,148.0,-48.776419,0.0
2035-01-19,21,0,149.0,-86.458593,0.0
2035-01-19,21,0,150.0,-574.123783,0.0
2035-01-19,21,0,151.0,802.970326,0.0
2035-01-19,21,0,152.0,-141.000321,0.0
2035-01-19,21,0,153.0,-95.155092,0.0
2035-01-19,21,0,154.0,-95.155092,0.0
2035-01-19,21,0,155.0,-95.155092,0.0
2035-01-19,21,0,156.0,169.034866,0.0
2035-01-19,21,0,157.0,169.034866,0.0
2035-01-19,21,0,158.0,123.56507,0.0
2035-01-19,21,0,159.0,29.343071,0.0
2035-01-19,21,0,160.0,225.689032,0.0
2035-01-19,21,0,161.0,225.689032,0.0
2035-01-19,21,0,162.0,798.394415,0.0
2035-01-19,21,0,163.0,-145.694034,0.0
2035-01-19,21,0,164.0,-145.694034,0.0
2035-01-19,21,0,165.0,-400.003058,0.0
2035-01-19,21,0,166.0,1276.970874,0.0
2035-01-19,21,0,167.0,631.493162,0.0
2035-01-19,21,0,168.0,-193.08372,0.0
2035-01-19,21,0,169.0,-139.706182,0.0
2035-01-19,21,0,170.0,14.630966,0.0
2035-01-19,21,0,171.0,13.16787,0.0
2035-01-19,21,0,172.0,297.677505,0.0
2035-01-19,21,0,173.0,-855.10483,0.0
2035-01-19,21,0,174.0,-557.293525,0.0
2035-01-19,21,0,175.0,-557.293525,0.0
2035-01-19,21,0,176.0,-557.293525,0.0
2035-01-19,21,0,177.0,-557.293525,0.0
2035-01-19,21,0,178.0,919.64102,0.0
2035-01-19,21,0,179.0,-120.132631,0.0
2035-01-19,21,0,180.0,-120.132631,0.0
2035-01-19,21,0,181.0,-165.941148,0.0
2035-01-19,21,0,182.0,-165.941148,0.0
2035-01-19,21,0,183.0,-212.250306,0.0
2035-01-19,21,0,184.0,-84.440949,0.0
2035-01-19,21,0,185.0,-84.440949,0.0
2035-01-19,21,0,186.0,-190.022766,0.0
2035-01-19,21,0,187.0,473.61864,0.0
2035-01-19,21,0,188.0,1017.915192,0.0
2035-01-19,21,0,189.0,-374.798393,0.0
2035-01-19,21,0,190.0,-88.388163,0.0
2035-01-19,21,0,191.0,-305.376363,0.0
2035-01-19,21,0,192.0,-126.897693,0.0
2035-01-19,21,0,193.0,-16.413919,0.0
2035-01-19,21,0,194.0,-430.5143,0.0
2035-01-19,21,0,195.0,-210.760917,0.0
2035-01-19,21,0,196.0,-49.137041,0.0
2035-01-19,21,0,197.0,-45.219081,0.0
2035-01-19,21,0,198.0,-96.497625,0.0
2035-01-19,21,0,199.0,56.00204,0.0
2035-01-19,21,0,200.0,-65.78856,0.0
2035-01-19,21,0,201.0,-65.78856,0.0
2035-01-19,21,0,202.0,-136.790053,0.0
2035-01-19,21,0,203.0,-249.149952,0.0
2035-01-19,21,0,204.0,86.347566,0.0
2035-01-19,21,0,205.0,-215.277494,0.0
2035-01-19,21,0,206.0,-215.277494,0.0
2035-01-19,21,0,207.0,-215.277494,0.0
2035-01-19,21,0,208.0,-169.811042,0.0
2035-01-19,21,0,209.0,-169.811042,0.0
2035-01-19,21,0,210.0,141.454826,0.0
2035-01-19,21,0,211.0,-192.726932,0.0
2035-01-19,21,0,212.0,-192.726932,0.0
2035-01-19,21,0,213.0,-277.282424,0.0
2035-01-19,21,0,214.0,-277.282424,0.0
2035-01-19,21,0,215.0,476.533376,0.0
2035-01-19,21,0,216.0,-366.540638,0.0
2035-01-19,21,0,217.0,-168.960355,0.0
2035-01-19,21,0,218.0,-173.605313,0.0
2035-01-19,21,0,219.0,-173.605313,0.0
2035-01-19,21,0,220.0,-173.605313,0.0
2035-01-19,21,0,221.0,80.115027,0.0
2035-01-19,21,0,222.0,-168.235308,0.0
2035-01-19,21,0,223.0,410.212467,0.0
2035-01-19,21,0,224.0,463.146585,0.0
2035-01-19,21,0,225.0,-98.370733,0.0
2035-01-19,21,0,226.0,-68.185094,0.0
2035-01-19,21,0,227.0,-68.185094,0.0
2035-01-19,21,0,228.0,-69.510106,0.0
2035-01-19,21,0,229.0,-69.510106,0.0
2035-01-19,21,0,230.0,-69.510106,0.0
2035-01-19,21,0,231.0,115.946222,0.0
2035-01-19,21,0,232.0,115.946222,0.0
2035-01-19,21,0,233.0,115.946222,0.0
2035-01-19,21,0,234.0,115.946222,0.0
2035-01-19,21,0,235.0,-122.204881,0.0
2035-01-19,21,0,236.0,-122.204881,0.0
2035-01-19,21,0,237.0,-611.88186,0.0
2035-01-19,21,0,238.0,-308.604031,0.0
2035-01-19,21,0,239.0,497.887966,0.0
2035-01-19,21,0,240.0,-78.79735,0.0
2035-01-19,21,0,241.0,96.100411,0.0
2035-01-19,21,0,242.0,179.404649,0.0
2035-01-19,21,0,243.0,-140.090192,0.0
2035-01-19,21,0,244.0,-94.438311,0.0
2035-01-19,21,0,245.0,-1.279934,0.0
2035-01-19,21,0,246.0,-149.005089,0.0
2035-01-19,21,0,247.0,212.553033,0.0
2035-01-19,21,0,248.0,-518.534119,0.0
2035-01-19,21,0,249.0,56.279004,0.0
2035-01-19,21,0,250.0,1.451855,0.0
2035-01-19,21,0,251.0,-38.285742,0.0
2035-01-19,21,0,252.0,-181.629974,0.0
2035-01-19,21,0,253.0,80.382077,0.0
2035-01-19,21,0,254.0,-278.491346,0.0
2035-01-19,21,0,255.0,-278.491346,0.0
2035-01-19,22,0,1.0,692.562175,0.0
